age,country,year,population
31,cze,2020,139086
31,cze,2021,135896
31,cze,2022,133275
31,cze,2023,131381
31,cze,2024,127561
31,cze,2025,120813
31,cze,2026,112534
31,cze,2027,104798
31,cze,2028,96971
31,cze,2029,91929
31,cze,2030,91239
31,cze,2031,93527
31,cze,2032,95599
31,cze,2033,97749
31,cze,2034,100859
31,cze,2035,104941
31,cze,2036,109520
31,cze,2037,114320
31,cze,2038,119659
31,cze,2039,122806
31,cze,2040,122474
31,cze,2041,119867
31,cze,2042,117506
31,cze,2043,114807
31,cze,2044,112918
31,cze,2045,112637
31,cze,2046,113317
31,cze,2047,113533
31,cze,2048,113602
31,cze,2049,113280
31,cze,2050,112304
31,cze,2051,110925
31,cze,2052,109604
31,cze,2053,108301
31,cze,2054,106827
31,cze,2055,105167
31,cze,2056,103462
31,cze,2057,101798
31,cze,2058,100190
31,cze,2059,98743
31,cze,2060,97539
31,cze,2061,96622
31,cze,2062,95794
31,cze,2063,95014
31,cze,2064,94734
31,cze,2065,95167
31,cze,2066,96139
31,cze,2067,97126
31,cze,2068,98183
31,cze,2069,99241
31,cze,2070,100213
31,cze,2071,101115
31,cze,2072,102021
31,cze,2073,102953
31,cze,2074,103610
31,cze,2075,103856
31,cze,2076,103806
31,cze,2077,103718
31,cze,2078,103535
31,cze,2079,103200
31,cze,2080,102738
31,cze,2081,102240
31,cze,2082,101640
31,cze,2083,100964
31,cze,2084,100204
31,cze,2085,99367
31,cze,2086,98533
31,cze,2087,97668
31,cze,2088,96799
31,cze,2089,95961
31,cze,2090,95171
31,cze,2091,94510
31,cze,2092,93884
31,cze,2093,93277
31,cze,2094,92794
31,cze,2095,92494
31,cze,2096,92480
31,cze,2097,92465
31,cze,2098,92461
31,cze,2099,92546
31,cze,2100,92757
32,cze,1950,60966
32,cze,1951,74399
32,cze,1952,101849
32,cze,1953,126753
32,cze,1954,153233
32,cze,1955,169828
32,cze,1956,169162
32,cze,1957,157647
32,cze,1958,148392
32,cze,1959,138843
32,cze,1960,131371
32,cze,1961,129054
32,cze,1962,129417
32,cze,1963,128722
32,cze,1964,128155
32,cze,1965,126088
32,cze,1966,120855
32,cze,1967,114579
32,cze,1968,109209
32,cze,1969,103881
32,cze,1970,102525
32,cze,1971,107625
32,cze,1972,116545
32,cze,1973,125045
32,cze,1974,133709
32,cze,1975,142434
32,cze,1976,150264
32,cze,1977,157628
32,cze,1978,165065
32,cze,1979,172426
32,cze,1980,177060
32,cze,1981,177505
32,cze,1982,175258
32,cze,1983,172810
32,cze,1984,170037
32,cze,1985,165946
32,cze,1986,161217
32,cze,1987,155327
32,cze,1988,149168
32,cze,1989,142749
32,cze,1990,138079
32,cze,1991,135515
32,cze,1992,134992
32,cze,1993,134747
32,cze,1994,135145
32,cze,1995,135111
32,cze,1996,134017
32,cze,1997,132748
32,cze,1998,132115
32,cze,1999,131375
32,cze,2000,133488
32,cze,2001,139949
32,cze,2002,148801
32,cze,2003,156929
32,cze,2004,165008
32,cze,2005,172280
32,cze,2006,177437
32,cze,2007,181204
32,cze,2008,185111
32,cze,2009,189226
32,cze,2010,189114
32,cze,2011,183053
32,cze,2012,173348
32,cze,2013,163546
32,cze,2014,152667
32,cze,2015,144735
32,cze,2016,142340
32,cze,2017,143104
32,cze,2018,142844
32,cze,2019,142455
32,cze,2020,141544
32,cze,2021,139261
32,cze,2022,136168
32,cze,2023,133602
32,cze,2024,131693
32,cze,2025,127840
32,cze,2026,121132
32,cze,2027,112825
32,cze,2028,105078
32,cze,2029,97262
32,cze,2030,92234
32,cze,2031,91537
32,cze,2032,93829
32,cze,2033,95903
32,cze,2034,98050
32,cze,2035,101161
32,cze,2036,105243
32,cze,2037,109815
32,cze,2038,114608
32,cze,2039,119951
32,cze,2040,123114
32,cze,2041,122758
32,cze,2042,120162
32,cze,2043,117808
32,cze,2044,115115
32,cze,2045,113236
32,cze,2046,112956
32,cze,2047,113625
32,cze,2048,113835
32,cze,2049,113902
32,cze,2050,113580
32,cze,2051,112633
32,cze,2052,111230
32,cze,2053,109891
32,cze,2054,108576
32,cze,2055,107099
32,cze,2056,105479
32,cze,2057,103752
32,cze,2058,102075
32,cze,2059,100459
32,cze,2060,99003
32,cze,2061,97839
32,cze,2062,96908
32,cze,2063,96058
32,cze,2064,95259
32,cze,2065,94976
32,cze,2066,95454
32,cze,2067,96396
32,cze,2068,97360
32,cze,2069,98415
32,cze,2070,99485
32,cze,2071,100472
32,cze,2072,101340
32,cze,2073,102241
32,cze,2074,103184
32,cze,2075,103846
32,cze,2076,104100
32,cze,2077,104050
32,cze,2078,103944
32,cze,2079,103732
32,cze,2080,103386
32,cze,2081,102985
32,cze,2082,102454
32,cze,2083,101831
32,cze,2084,101147
32,cze,2085,100387
32,cze,2086,99599
32,cze,2087,98729
32,cze,2088,97849
32,cze,2089,96974
32,cze,2090,96123
32,cze,2091,95391
32,cze,2092,94719
32,cze,2093,94068
32,cze,2094,93422
32,cze,2095,92908
32,cze,2096,92725
32,cze,2097,92662
32,cze,2098,92606
32,cze,2099,92580
32,cze,2100,92663
33,cze,1950,70473
33,cze,1951,61171
33,cze,1952,74638
33,cze,1953,101988
33,cze,1954,126743
33,cze,1955,153076
33,cze,1956,169114
33,cze,1957,168245
33,cze,1958,156723
33,cze,1959,147543
33,cze,1960,138106
33,cze,1961,131403
33,cze,1962,129111
33,cze,1963,129470
33,cze,1964,128735
33,cze,1965,128090
33,cze,1966,125270
33,cze,1967,120063
33,cze,1968,113827
33,cze,1969,108498
33,cze,1970,103224
33,cze,1971,102438
33,cze,1972,107485
33,cze,1973,116380
33,cze,1974,124934
33,cze,1975,133680
33,cze,1976,142138
33,cze,1977,150185
33,cze,1978,157632
33,cze,1979,164967
33,cze,1980,172150
33,cze,1981,176309
33,cze,1982,176712
33,cze,1983,174452
33,cze,1984,171988
33,cze,1985,169212
33,cze,1986,165930
33,cze,1987,160913
33,cze,1988,154951
33,cze,1989,148964
33,cze,1990,142786
33,cze,1991,137693
33,cze,1992,135461
33,cze,1993,135134
33,cze,1994,134911
33,cze,1995,135271
33,cze,1996,135154
33,cze,1997,134152
33,cze,1998,132927
33,cze,1999,132290
33,cze,2000,131519
33,cze,2001,133686
33,cze,2002,139921
33,cze,2003,148714
33,cze,2004,157042
33,cze,2005,165465
33,cze,2006,172653
33,cze,2007,178187
33,cze,2008,182147
33,cze,2009,185955
33,cze,2010,189778
33,cze,2011,189350
33,cze,2012,183187
33,cze,2013,173372
33,cze,2014,163497
33,cze,2015,152620
33,cze,2016,145061
33,cze,2017,142569
33,cze,2018,143254
33,cze,2019,143046
33,cze,2020,142733
33,cze,2021,141689
33,cze,2022,139505
33,cze,2023,136470
33,cze,2024,133891
33,cze,2025,131947
33,cze,2026,128134
33,cze,2027,121394
33,cze,2028,113076
33,cze,2029,105340
33,cze,2030,97540
33,cze,2031,92506
33,cze,2032,91812
33,cze,2033,94109
33,cze,2034,96185
33,cze,2035,98332
33,cze,2036,101437
33,cze,2037,105510
33,cze,2038,110079
33,cze,2039,114879
33,cze,2040,120239
33,cze,2041,123373
33,cze,2042,123027
33,cze,2043,120439
33,cze,2044,118093
33,cze,2045,115410
33,cze,2046,113530
33,cze,2047,113237
33,cze,2048,113902
33,cze,2049,114114
33,cze,2050,114181
33,cze,2051,113885
33,cze,2052,112914
33,cze,2053,111494
33,cze,2054,110143
33,cze,2055,108825
33,cze,2056,107389
33,cze,2057,105744
33,cze,2058,104007
33,cze,2059,102323
33,cze,2060,100697
33,cze,2061,99283
33,cze,2062,98102
33,cze,2063,97151
33,cze,2064,96285
33,cze,2065,95482
33,cze,2066,95243
33,cze,2067,95690
33,cze,2068,96612
33,cze,2069,97574
33,cze,2070,98641
33,cze,2071,99725
33,cze,2072,100679
33,cze,2073,101542
33,cze,2074,102455
33,cze,2075,103403
33,cze,2076,104072
33,cze,2077,104326
33,cze,2078,104258
33,cze,2079,104125
33,cze,2080,103902
33,cze,2081,103618
33,cze,2082,103183
33,cze,2083,102629
33,cze,2084,102000
33,cze,2085,101316
33,cze,2086,100606
33,cze,2087,99779
33,cze,2088,98895
33,cze,2089,98011
33,cze,2090,97121
33,cze,2091,96331
33,cze,2092,95586
33,cze,2093,94887
33,cze,2094,94199
33,cze,2095,93523
33,cze,2096,93127
33,cze,2097,92895
33,cze,2098,92790
33,cze,2099,92714
33,cze,2100,92685
34,cze,1950,94217
34,cze,1951,70632
34,cze,1952,61384
34,cze,1953,74794
34,cze,1954,102020
34,cze,1955,126654
34,cze,1956,152428
34,cze,1957,168207
34,cze,1958,167274
34,cze,1959,155835
34,cze,1960,146769
34,cze,1961,138084
34,cze,1962,131418
34,cze,1963,129131
34,cze,1964,129448
34,cze,1965,128636
34,cze,1966,127235
34,cze,1967,124434
34,cze,1968,119265
34,cze,1969,113070
34,cze,1970,107799
34,cze,1971,103118
34,cze,1972,102291
34,cze,1973,107321
34,cze,1974,116268
34,cze,1975,124902
34,cze,1976,133387
34,cze,1977,142043
34,cze,1978,150167
34,cze,1979,157522
34,cze,1980,164688
34,cze,1981,171425
34,cze,1982,175516
34,cze,1983,175886
34,cze,1984,173608
34,cze,1985,171136
34,cze,1986,169143
34,cze,1987,165576
34,cze,1988,160491
34,cze,1989,154708
34,cze,1990,148969
34,cze,1991,142351
34,cze,1992,137606
34,cze,1993,135577
34,cze,1994,135276
34,cze,1995,135018
34,cze,1996,135284
34,cze,1997,135254
34,cze,1998,134295
34,cze,1999,133073
34,cze,2000,132406
34,cze,2001,131688
34,cze,2002,133646
34,cze,2003,139834
34,cze,2004,148816
34,cze,2005,157476
34,cze,2006,165849
34,cze,2007,173391
34,cze,2008,179104
34,cze,2009,182969
34,cze,2010,186508
34,cze,2011,189995
34,cze,2012,189466
34,cze,2013,183187
34,cze,2014,173294
34,cze,2015,163420
34,cze,2016,152919
34,cze,2017,145260
34,cze,2018,142693
34,cze,2019,143430
34,cze,2020,143302
34,cze,2021,142852
34,cze,2022,141903
34,cze,2023,139776
34,cze,2024,136731
34,cze,2025,134119
34,cze,2026,132217
34,cze,2027,128367
34,cze,2028,121611
34,cze,2029,113308
34,cze,2030,105589
34,cze,2031,97788
34,cze,2032,92754
34,cze,2033,92066
34,cze,2034,94367
34,cze,2035,96447
34,cze,2036,98585
34,cze,2037,101681
34,cze,2038,105751
34,cze,2039,110331
34,cze,2040,115149
34,cze,2041,120474
34,cze,2042,123615
34,cze,2043,123275
34,cze,2044,120698
34,cze,2045,118363
34,cze,2046,115680
34,cze,2047,113786
34,cze,2048,113489
34,cze,2049,114156
34,cze,2050,114370
34,cze,2051,114465
34,cze,2052,114142
34,cze,2053,113153
34,cze,2054,111723
34,cze,2055,110371
34,cze,2056,109095
34,cze,2057,107632
34,cze,2058,105976
34,cze,2059,104233
34,cze,2060,102541
34,cze,2061,100959
34,cze,2062,99525
34,cze,2063,98323
34,cze,2064,97356
34,cze,2065,96489
34,cze,2066,95731
34,cze,2067,95460
34,cze,2068,95885
34,cze,2069,96807
34,cze,2070,97784
34,cze,2071,98865
34,cze,2072,99913
34,cze,2073,100861
34,cze,2074,101739
34,cze,2075,102659
34,cze,2076,103612
34,cze,2077,104281
34,cze,2078,104516
34,cze,2079,104422
34,cze,2080,104279
34,cze,2081,104120
34,cze,2082,103799
34,cze,2083,103342
34,cze,2084,102783
34,cze,2085,102154
34,cze,2086,101521
34,cze,2087,100771
34,cze,2088,99930
34,cze,2089,99042
34,cze,2090,98144
34,cze,2091,97317
34,cze,2092,96512
34,cze,2093,95741
34,cze,2094,95005
34,cze,2095,94288
34,cze,2096,93731
34,cze,2097,93283
34,cze,2098,93009
34,cze,2099,92886
34,cze,2100,92809
35,cze,1950,115409
35,cze,1951,94314
35,cze,1952,70798
35,cze,1953,61528
35,cze,1954,74871
35,cze,1955,101987
35,cze,1956,126107
35,cze,1957,151606
35,cze,1958,167246
35,cze,1959,166340
35,cze,1960,155027
35,cze,1961,146687
35,cze,1962,138044
35,cze,1963,131395
35,cze,1964,129075
35,cze,1965,129313
35,cze,1966,127746
35,cze,1967,126361
35,cze,1968,123594
35,cze,1969,118462
35,cze,1970,112328
35,cze,1971,107667
35,cze,1972,102950
35,cze,1973,102120
35,cze,1974,107208
35,cze,1975,116230
35,cze,1976,124615
35,cze,1977,133285
35,cze,1978,142011
35,cze,1979,150044
35,cze,1980,157241
35,cze,1981,164005
35,cze,1982,170657
35,cze,1983,174690
35,cze,1984,175022
35,cze,1985,172733
35,cze,1986,171007
35,cze,1987,168731
35,cze,1988,165104
35,cze,1989,160208
35,cze,1990,154679
35,cze,1991,148479
35,cze,1992,142229
35,cze,1993,137695
35,cze,1994,135692
35,cze,1995,135360
35,cze,1996,135001
35,cze,1997,135353
35,cze,1998,135363
35,cze,1999,134404
35,cze,2000,133157
35,cze,2001,132547
35,cze,2002,131625
35,cze,2003,133549
35,cze,2004,139923
35,cze,2005,149222
35,cze,2006,157878
35,cze,2007,166585
35,cze,2008,174294
35,cze,2009,179905
35,cze,2010,183506
35,cze,2011,186700
35,cze,2012,190089
35,cze,2013,189442
35,cze,2014,183078
35,cze,2015,173187
35,cze,2016,163693
35,cze,2017,153085
35,cze,2018,145351
35,cze,2019,142842
35,cze,2020,143660
35,cze,2021,143397
35,cze,2022,143041
35,cze,2023,142146
35,cze,2024,140007
35,cze,2025,136932
35,cze,2026,134363
35,cze,2027,132423
35,cze,2028,128554
35,cze,2029,121808
35,cze,2030,113525
35,cze,2031,105813
35,cze,2032,98012
35,cze,2033,92984
35,cze,2034,92300
35,cze,2035,94608
35,cze,2036,96680
35,cze,2037,98807
35,cze,2038,101897
35,cze,2039,105976
35,cze,2040,110578
35,cze,2041,115364
35,cze,2042,120694
35,cze,2043,123838
35,cze,2044,123506
35,cze,2045,120943
35,cze,2046,118611
35,cze,2047,115912
35,cze,2048,114013
35,cze,2049,113718
35,cze,2050,114389
35,cze,2051,114633
35,cze,2052,114701
35,cze,2053,114355
35,cze,2054,113356
35,cze,2055,111926
35,cze,2056,110623
35,cze,2057,109318
35,cze,2058,107839
35,cze,2059,106177
35,cze,2060,104427
35,cze,2061,102785
35,cze,2062,101182
35,cze,2063,99725
35,cze,2064,98506
35,cze,2065,97538
35,cze,2066,96722
35,cze,2067,95930
35,cze,2068,95635
35,cze,2069,96061
35,cze,2070,96999
35,cze,2071,97992
35,cze,2072,99036
35,cze,2073,100078
35,cze,2074,101038
35,cze,2075,101924
35,cze,2076,102854
35,cze,2077,103805
35,cze,2078,104453
35,cze,2079,104662
35,cze,2080,104559
35,cze,2081,104482
35,cze,2082,104286
35,cze,2083,103941
35,cze,2084,103477
35,cze,2085,102920
35,cze,2086,102347
35,cze,2087,101673
35,cze,2088,100906
35,cze,2089,100061
35,cze,2090,99161
35,cze,2091,98328
35,cze,2092,97486
35,cze,2093,96653
35,cze,2094,95845
35,cze,2095,95079
35,cze,2096,94486
35,cze,2097,93877
35,cze,2098,93386
35,cze,2099,93093
35,cze,2100,92968
36,cze,1950,137891
36,cze,1951,115445
36,cze,1952,94424
36,cze,1953,70886
36,cze,1954,61608
36,cze,1955,74901
36,cze,1956,101539
36,cze,1957,125417
36,cze,1958,150735
36,cze,1959,166322
36,cze,1960,165493
36,cze,1961,154884
36,cze,1962,146586
36,cze,1963,137963
36,cze,1964,131295
36,cze,1965,128907
36,cze,1966,128393
36,cze,1967,126839
36,cze,1968,125483
36,cze,1969,122748
36,cze,1970,117673
36,cze,1971,112168
36,cze,1972,107473
36,cze,1973,102760
36,cze,1974,101997
36,cze,1975,107162
36,cze,1976,115945
36,cze,1977,124506
36,cze,1978,133240
36,cze,1979,141876
36,cze,1980,149757
36,cze,1981,156598
36,cze,1982,163282
36,cze,1983,169859
36,cze,1984,173825
36,cze,1985,174128
36,cze,1986,172546
36,cze,1987,170532
36,cze,1988,168198
36,cze,1989,164773
36,cze,1990,160148
36,cze,1991,154132
36,cze,1992,148313
36,cze,1993,142285
36,cze,1994,137782
36,cze,1995,135749
36,cze,1996,135307
36,cze,1997,135040
36,cze,1998,135432
36,cze,1999,135438
36,cze,2000,134453
36,cze,2001,133264
36,cze,2002,132451
36,cze,2003,131505
36,cze,2004,133622
36,cze,2005,140299
36,cze,2006,149649
36,cze,2007,158616
36,cze,2008,167478
36,cze,2009,175081
36,cze,2010,180423
36,cze,2011,183673
36,cze,2012,186773
36,cze,2013,190045
36,cze,2014,189306
36,cze,2015,182939
36,cze,2016,173433
36,cze,2017,163824
36,cze,2018,153137
36,cze,2019,145467
36,cze,2020,143044
36,cze,2021,143727
36,cze,2022,143561
36,cze,2023,143261
36,cze,2024,142349
36,cze,2025,140176
36,cze,2026,137151
36,cze,2027,134545
36,cze,2028,132582
36,cze,2029,128719
36,cze,2030,121990
36,cze,2031,113725
36,cze,2032,106011
36,cze,2033,98213
36,cze,2034,93191
36,cze,2035,92515
36,cze,2036,94819
36,cze,2037,96882
36,cze,2038,99003
36,cze,2039,102100
36,cze,2040,106200
36,cze,2041,110769
36,cze,2042,115563
36,cze,2043,120895
36,cze,2044,124043
36,cze,2045,123722
36,cze,2046,121167
36,cze,2047,118820
36,cze,2048,116114
36,cze,2049,114217
36,cze,2050,113924
36,cze,2051,114632
36,cze,2052,114848
36,cze,2053,114892
36,cze,2054,114532
36,cze,2055,113532
36,cze,2056,112157
36,cze,2057,110825
36,cze,2058,109504
36,cze,2059,108016
36,cze,2060,106346
36,cze,2061,104653
36,cze,2062,102990
36,cze,2063,101361
36,cze,2064,99886
36,cze,2065,98665
36,cze,2066,97754
36,cze,2067,96904
36,cze,2068,96087
36,cze,2069,95791
36,cze,2070,96232
36,cze,2071,97189
36,cze,2072,98148
36,cze,2073,99184
36,cze,2074,100238
36,cze,2075,101205
36,cze,2076,102104
36,cze,2077,103031
36,cze,2078,103962
36,cze,2079,104583
36,cze,2080,104781
36,cze,2081,104749
36,cze,2082,104635
36,cze,2083,104413
36,cze,2084,104060
36,cze,2085,103598
36,cze,2086,103100
36,cze,2087,102486
36,cze,2088,101795
36,cze,2089,101021
36,cze,2090,100163
36,cze,2091,99335
36,cze,2092,98487
36,cze,2093,97615
36,cze,2094,96742
36,cze,2095,95905
36,cze,2096,95268
36,cze,2097,94623
36,cze,2098,93969
36,cze,2099,93456
36,cze,2100,93162
37,cze,1950,153526
37,cze,1951,137861
37,cze,1952,115494
37,cze,1953,94427
37,cze,1954,70900
37,cze,1955,61648
37,cze,1956,74554
37,cze,1957,100973
37,cze,1958,124687
37,cze,1959,149899
37,cze,1960,165484
37,cze,1961,165278
37,cze,1962,154720
37,cze,1963,146443
37,cze,1964,137802
37,cze,1965,131081
37,cze,1966,127967
37,cze,1967,127455
37,cze,1968,125926
37,cze,1969,124599
37,cze,1970,121916
37,cze,1971,117480
37,cze,1972,111942
37,cze,1973,107254
37,cze,1974,102618
37,cze,1975,101939
37,cze,1976,106876
37,cze,1977,115826
37,cze,1978,124449
37,cze,1979,133099
37,cze,1980,141587
37,cze,1981,149154
37,cze,1982,155918
37,cze,1983,162529
37,cze,1984,169022
37,cze,1985,172930
37,cze,1986,173879
37,cze,1987,172008
37,cze,1988,169934
37,cze,1989,167808
37,cze,1990,164671
37,cze,1991,159545
37,cze,1992,153923
37,cze,1993,148335
37,cze,1994,142341
37,cze,1995,137811
37,cze,1996,135660
37,cze,1997,135312
37,cze,1998,135089
37,cze,1999,135476
37,cze,2000,135452
37,cze,2001,134523
37,cze,2002,133134
37,cze,2003,132300
37,cze,2004,131552
37,cze,2005,133968
37,cze,2006,140760
37,cze,2007,150394
37,cze,2008,159503
37,cze,2009,168260
37,cze,2010,175595
37,cze,2011,180562
37,cze,2012,183722
37,cze,2013,186708
37,cze,2014,189888
37,cze,2015,189139
37,cze,2016,183156
37,cze,2017,173526
37,cze,2018,163832
37,cze,2019,153216
37,cze,2020,145639
37,cze,2021,143086
37,cze,2022,143866
37,cze,2023,143754
37,cze,2024,143436
37,cze,2025,142487
37,cze,2026,140365
37,cze,2027,137303
37,cze,2028,134677
37,cze,2029,132718
37,cze,2030,128868
37,cze,2031,122164
37,cze,2032,113897
37,cze,2033,106187
37,cze,2034,98392
37,cze,2035,93379
37,cze,2036,92703
37,cze,2037,94999
37,cze,2038,97058
37,cze,2039,99186
37,cze,2040,102300
37,cze,2041,106369
37,cze,2042,110947
37,cze,2043,115745
37,cze,2044,121078
37,cze,2045,124233
37,cze,2046,123924
37,cze,2047,121353
37,cze,2048,118998
37,cze,2049,116291
37,cze,2050,114398
37,cze,2051,114145
37,cze,2052,114824
37,cze,2053,115019
37,cze,2054,115049
37,cze,2055,114683
37,cze,2056,113744
37,cze,2057,112340
37,cze,2058,110992
37,cze,2059,109660
37,cze,2060,108161
37,cze,2061,106554
37,cze,2062,104840
37,cze,2063,103151
37,cze,2064,101501
37,cze,2065,100023
37,cze,2066,98865
37,cze,2067,97919
37,cze,2068,97044
37,cze,2069,96224
37,cze,2070,95943
37,cze,2071,96407
37,cze,2072,97329
37,cze,2073,98281
37,cze,2074,99327
37,cze,2075,100386
37,cze,2076,101368
37,cze,2077,102266
37,cze,2078,103174
37,cze,2079,104074
37,cze,2080,104684
37,cze,2081,104956
37,cze,2082,104887
37,cze,2083,104748
37,cze,2084,104518
37,cze,2085,104164
37,cze,2086,103766
37,cze,2087,103226
37,cze,2088,102594
37,cze,2089,101896
37,cze,2090,101108
37,cze,2091,100325
37,cze,2092,99482
37,cze,2093,98604
37,cze,2094,97691
37,cze,2095,96786
37,cze,2096,96083
37,cze,2097,95393
37,cze,2098,94703
37,cze,2099,94028
37,cze,2100,93513
38,cze,1950,156725
38,cze,1951,153434
38,cze,1952,137847
38,cze,1953,115415
38,cze,1954,94331
38,cze,1955,70869
38,cze,1956,61372
38,cze,1957,74123
38,cze,1958,100377
38,cze,1959,123984
38,cze,1960,149139
38,cze,1961,165229
38,cze,1962,165041
38,cze,1963,154511
38,cze,1964,146213
38,cze,1965,137521
38,cze,1966,130101
38,cze,1967,127008
38,cze,1968,126512
38,cze,1969,125008
38,cze,1970,123731
38,cze,1971,121687
38,cze,1972,117216
38,cze,1973,111690
38,cze,1974,107084
38,cze,1975,102540
38,cze,1976,101641
38,cze,1977,106744
38,cze,1978,115756
38,cze,1979,124304
38,cze,1980,132814
38,cze,1981,141025
38,cze,1982,148514
38,cze,1983,155207
38,cze,1984,161740
38,cze,1985,168157
38,cze,1986,172633
38,cze,1987,173278
38,cze,1988,171347
38,cze,1989,169482
38,cze,1990,167652
38,cze,1991,164007
38,cze,1992,159291
38,cze,1993,153909
38,cze,1994,148355
38,cze,1995,142335
38,cze,1996,137676
38,cze,1997,135628
38,cze,1998,135326
38,cze,1999,135103
38,cze,2000,135459
38,cze,2001,135485
38,cze,2002,134355
38,cze,2003,132948
38,cze,2004,132316
38,cze,2005,131867
38,cze,2006,134432
38,cze,2007,141518
38,cze,2008,151281
38,cze,2009,160286
38,cze,2010,168780
38,cze,2011,175705
38,cze,2012,180585
38,cze,2013,183637
38,cze,2014,186534
38,cze,2015,189699
38,cze,2016,189323
38,cze,2017,183214
38,cze,2018,173491
38,cze,2019,163869
38,cze,2020,153353
38,cze,2021,145646
38,cze,2022,143197
38,cze,2023,144034
38,cze,2024,143907
38,cze,2025,143550
38,cze,2026,142649
38,cze,2027,140489
38,cze,2028,137407
38,cze,2029,134787
38,cze,2030,132838
38,cze,2031,129015
38,cze,2032,122308
38,cze,2033,114042
38,cze,2034,106336
38,cze,2035,98552
38,cze,2036,93543
38,cze,2037,92862
38,cze,2038,95155
38,cze,2039,97221
38,cze,2040,99366
38,cze,2041,102445
38,cze,2042,106522
38,cze,2043,111106
38,cze,2044,115908
38,cze,2045,121247
38,cze,2046,124411
38,cze,2047,124084
38,cze,2048,121506
38,cze,2049,119152
38,cze,2050,116447
38,cze,2051,114597
38,cze,2052,114318
38,cze,2053,114974
38,cze,2054,115153
38,cze,2055,115178
38,cze,2056,114875
38,cze,2057,113905
38,cze,2058,112486
38,cze,2059,111127
38,cze,2060,109783
38,cze,2061,108352
38,cze,2062,106723
38,cze,2063,104982
38,cze,2064,103272
38,cze,2065,101617
38,cze,2066,100205
38,cze,2067,99012
38,cze,2068,98041
38,cze,2069,97164
38,cze,2070,96357
38,cze,2071,96101
38,cze,2072,96530
38,cze,2073,97445
38,cze,2074,98408
38,cze,2075,99459
38,cze,2076,100534
38,cze,2077,101516
38,cze,2078,102392
38,cze,2079,103273
38,cze,2080,104160
38,cze,2081,104845
38,cze,2082,105080
38,cze,2083,104986
38,cze,2084,104839
38,cze,2085,104607
38,cze,2086,104319
38,cze,2087,103879
38,cze,2088,103322
38,cze,2089,102682
38,cze,2090,101969
38,cze,2091,101259
38,cze,2092,100460
38,cze,2093,99586
38,cze,2094,98668
38,cze,2095,97723
38,cze,2096,96954
38,cze,2097,96198
38,cze,2098,95463
38,cze,2099,94751
38,cze,2100,94073
39,cze,1950,151888
39,cze,1951,156583
39,cze,1952,153361
39,cze,1953,137678
39,cze,1954,115215
39,cze,1955,94177
39,cze,1956,70612
39,cze,1957,61026
39,cze,1958,73666
39,cze,1959,99802
39,cze,1960,123345
39,cze,1961,148897
39,cze,1962,164954
39,cze,1963,164756
39,cze,1964,154212
39,cze,1965,145857
39,cze,1966,136473
39,cze,1967,129104
39,cze,1968,126046
39,cze,1969,125564
39,cze,1970,124105
39,cze,1971,123468
39,cze,1972,121387
39,cze,1973,116928
39,cze,1974,111491
39,cze,1975,106983
39,cze,1976,102211
39,cze,1977,101488
39,cze,1978,106657
39,cze,1979,115604
39,cze,1980,124024
39,cze,1981,132296
39,cze,1982,140430
39,cze,1983,147847
39,cze,1984,154464
39,cze,1985,160923
39,cze,1986,167832
39,cze,1987,171986
39,cze,1988,172551
39,cze,1989,170832
39,cze,1990,169265
39,cze,1991,166919
39,cze,1992,163702
39,cze,1993,159238
39,cze,1994,153893
39,cze,1995,148313
39,cze,1996,142146
39,cze,1997,137599
39,cze,1998,135604
39,cze,1999,135306
39,cze,2000,135056
39,cze,2001,135455
39,cze,2002,135277
39,cze,2003,134130
39,cze,2004,132931
39,cze,2005,132603
39,cze,2006,132292
39,cze,2007,135181
39,cze,2008,142410
39,cze,2009,152068
39,cze,2010,160818
39,cze,2011,168862
39,cze,2012,175704
39,cze,2013,180475
39,cze,2014,183442
39,cze,2015,186328
39,cze,2016,189843
39,cze,2017,189341
39,cze,2018,183134
39,cze,2019,173487
39,cze,2020,163968
39,cze,2021,153313
39,cze,2022,145724
39,cze,2023,143338
39,cze,2024,144160
39,cze,2025,143995
39,cze,2026,143682
39,cze,2027,142741
39,cze,2028,140561
39,cze,2029,137487
39,cze,2030,134880
39,cze,2031,132957
39,cze,2032,129130
39,cze,2033,122425
39,cze,2034,114163
39,cze,2035,106466
39,cze,2036,98690
39,cze,2037,93677
39,cze,2038,92995
39,cze,2039,95297
39,cze,2040,97382
39,cze,2041,99492
39,cze,2042,102578
39,cze,2043,106660
39,cze,2044,111250
39,cze,2045,116059
39,cze,2046,121404
39,cze,2047,124550
39,cze,2048,124211
39,cze,2049,121634
39,cze,2050,119282
39,cze,2051,116623
39,cze,2052,114747
39,cze,2053,114447
39,cze,2054,115088
39,cze,2055,115262
39,cze,2056,115349
39,cze,2057,115017
39,cze,2058,114030
39,cze,2059,112600
39,cze,2060,111229
39,cze,2061,109954
39,cze,2062,108500
39,cze,2063,106844
39,cze,2064,105082
39,cze,2065,103369
39,cze,2066,101784
39,cze,2067,100335
39,cze,2068,99116
39,cze,2069,98144
39,cze,2070,97280
39,cze,2071,96500
39,cze,2072,96209
39,cze,2073,96632
39,cze,2074,97557
39,cze,2075,98526
39,cze,2076,99593
39,cze,2077,100665
39,cze,2078,101628
39,cze,2079,102476
39,cze,2080,103345
39,cze,2081,104308
39,cze,2082,104955
39,cze,2083,105165
