geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
dma,1952,52298.0,,52298.0
dma,1953,52945.0,,52945.0
dma,1954,53690.0,,53690.0
dma,1955,54557.0,,54557.0
dma,1956,55545.0,,55545.0
dma,1957,56631.0,,56631.0
dma,1958,57774.0,,57774.0
dma,1959,58920.0,,58920.0
dma,1960,60015.0,,60015.0
dnk,1940,3832000.0,,3832000.0
dnk,1941,3863000.0,,3863000.0
dnk,1942,3903000.0,,3903000.0
dnk,1943,3949000.0,,3949000.0
dnk,1944,3998000.0,,3998000.0
dnk,1945,4045000.0,,4045000.0
dnk,1946,4101000.0,,4101000.0
dnk,1947,4146000.0,,4146000.0
dnk,1948,4190000.0,,4190000.0
dnk,1949,4230000.0,,4230000.0
dnk,1950,4268270.0,4268269.999999999,4268269.999999999
dnk,1951,4308125.0,4308324.000000001,4308324.000000001
dnk,1952,4344863.0,4345218.0,4345218.0
dnk,1953,4378663.0,4379141.0,4379141.0
dnk,1954,4409858.0,4410435.0,4410435.0
dnk,1955,4438935.0,4439594.0,4439594.0
dnk,1956,4466552.0,4467279.0,4467279.0
dnk,1957,4493517.0,4494306.000000001,4494306.000000001
dnk,1958,4520755.0,4521598.0,4521598.0
dnk,1959,4549237.0,4550129.0,4550129.0
dnk,1960,4579770.0,4580708.0,4580708.0
dom,1940,1674000.0,,1674000.0
dom,1941,1715000.0,,1715000.0
dom,1942,1757000.0,,1757000.0
dom,1943,1800000.0,,1800000.0
dom,1944,1844000.0,,1844000.0
dom,1945,1889000.0,,1889000.0
dom,1946,1935000.0,,1935000.0
dom,1947,1982000.0,,1982000.0
dom,1948,2031000.0,,2031000.0
dom,1949,2080000.0,,2080000.0
dom,1950,2380116.0,2364650.0,2364650.0
dom,1951,2453032.0,2438412.0000000005,2438412.0000000005
dom,1952,2531372.0,2517258.0,2517258.0
dom,1953,2614665.0,2600801.0,2600801.0
dom,1954,2702503.0,2688701.0,2688701.0
dom,1955,2794531.0,2780660.0,2780660.0
dom,1956,2890455.0,2876431.0,2876431.0
dom,1957,2990035.0,2975808.9999999995,2975808.9999999995
dom,1958,3093081.0,3078629.0,3078629.0
dom,1959,3199436.0,3184754.0,3184754.0
dom,1960,3308941.0,3294039.0,3294039.0
dza,1940,7718871.0,,7718871.0
dza,1941,7816532.0,,7816532.0
dza,1942,7915428.0,,7915428.0
dza,1943,8015575.0,,8015575.0
dza,1944,8116990.0,,8116990.0
dza,1945,8219687.0,,8219687.0
dza,1946,8323684.0,,8323684.0
dza,1947,8428997.0,,8428997.0
dza,1948,8535642.0,,8535642.0
dza,1949,8643636.0,,8643636.0
dza,1950,8752997.0,8872247.0,8872247.0
dza,1951,8953373.0,9039912.999999998,9039912.999999998
dza,1952,9140990.0,9216395.0,9216395.0
dza,1953,9326099.0,9405445.000000002,9405445.000000002
dza,1954,9515990.0,9609506.999999996,9609506.999999996
dza,1955,9715002.0,9829717.0,9829717.0
dza,1956,9924347.0,10065829.000000002,10065829.000000002
dza,1957,10142284.0,10316288.000000002,10316288.000000002
dza,1958,10364614.0,10578452.999999998,10578452.999999998
dza,1959,10585506.0,10848971.000000002,10848971.000000002
dza,1960,10799997.0,11124891.999999996,11124891.999999996
ecu,1940,2466000.0,,2466000.0
ecu,1941,2541000.0,,2541000.0
ecu,1942,2575000.0,,2575000.0
ecu,1943,2641000.0,,2641000.0
ecu,1944,2712000.0,,2712000.0
ecu,1945,2781000.0,,2781000.0
ecu,1946,2853000.0,,2853000.0
ecu,1947,2936000.0,,2936000.0
ecu,1948,3017000.0,,3017000.0
ecu,1949,3104000.0,,3104000.0
ecu,1950,3387357.0,3470162.0000000005,3470162.0000000005
ecu,1951,3475475.0,3561153.9999999995,3561153.9999999995
ecu,1952,3566804.0,3655011.9999999995,3655011.9999999995
ecu,1953,3661499.0,3752131.0,3752131.0
ecu,1954,3759759.0,3852857.0,3852857.0
ecu,1955,3861808.0,3957482.0,3957482.0
ecu,1956,3967916.0,4066240.0,4066240.0
ecu,1957,4078387.0,4179313.9999999995,4179313.9999999995
ecu,1958,4193546.0,4296835.0,4296835.0
ecu,1959,4313726.0,4418892.0,4418892.0
ecu,1960,4439206.0,4545548.0,4545548.0
egy,1940,18433056.0,,18433056.0
egy,1941,18720169.0,,18720169.0
egy,1942,19011754.0,,19011754.0
egy,1943,19307882.0,,19307882.0
egy,1944,19608621.0,,19608621.0
egy,1945,19914045.0,,19914045.0
egy,1946,20224226.0,,20224226.0
egy,1947,20539239.0,,20539239.0
egy,1948,20859158.0,,20859158.0
egy,1949,21184060.0,,21184060.0
egy,1950,21514023.0,20897237.0,20897237.0
egy,1951,22048587.0,21383393.0,21383393.0
egy,1952,22607727.0,21904478.0,21904478.0
egy,1953,23191489.0,22458402.0,22458402.0
egy,1954,23799589.0,23043035.0,23043035.0
egy,1955,24431420.0,23656216.0,23656216.0
egy,1956,25086028.0,24295746.0,24295746.0
egy,1957,25762133.0,24959391.000000004,24959391.000000004
egy,1958,26458178.0,25644890.999999996,25644890.999999996
egy,1959,27172404.0,26349973.0,26349973.0
egy,1960,27903093.0,27072397.0,27072397.0
eri,1940,1000101.0,,1000101.0
eri,1941,1013397.0,,1013397.0
eri,1942,1026869.0,,1026869.0
eri,1943,1040521.0,,1040521.0
eri,1944,1054354.0,,1054354.0
eri,1945,1068371.0,,1068371.0
eri,1946,1082574.0,,1082574.0
eri,1947,1096966.0,,1096966.0
eri,1948,1111549.0,,1111549.0
eri,1949,1126326.0,,1126326.0
eri,1950,1141300.0,1142149.9999999998,1142149.9999999998
eri,1951,1162455.0,1162658.0,1162658.0
eri,1952,1185426.0,1184694.0,1184694.0
eri,1953,1210063.0,1208140.9999999998,1208140.9999999998
eri,1954,1236248.0,1232905.0,1232905.0
eri,1955,1263899.0,1258926.0000000002,1258926.0000000002
eri,1956,1292970.0,1286171.0000000002,1286171.0000000002
eri,1957,1323450.0,1314633.0,1314633.0
eri,1958,1355355.0,1344338.0,1344338.0
eri,1959,1388725.0,1375320.9999999998,1375320.9999999998
eri,1960,1423599.0,1407630.9999999998,1407630.9999999998
eri_a_eth,1940,18610227.0,,18610227.0
eri_a_eth,1941,18887556.0,,18887556.0
eri_a_eth,1942,19169017.0,,19169017.0
eri_a_eth,1943,19454673.0,,19454673.0
eri_a_eth,1944,19744585.0,,19744585.0
eri_a_eth,1945,20038818.0,,20038818.0
eri_a_eth,1946,20337435.0,,20337435.0
eri_a_eth,1947,20640502.0,,20640502.0
eri_a_eth,1948,20948086.0,,20948086.0
eri_a_eth,1949,21260253.0,,21260253.0
eri_a_eth,1950,21577072.0,,21577072.0
eri_a_eth,1951,21931687.0,,21931687.0
eri_a_eth,1952,22299701.0,,22299701.0
eri_a_eth,1953,22681589.0,,22681589.0
eri_a_eth,1954,23077851.0,,23077851.0
eri_a_eth,1955,23489007.0,,23489007.0
eri_a_eth,1956,23915607.0,,23915607.0
eri_a_eth,1957,24358225.0,,24358225.0
eri_a_eth,1958,24817457.0,,24817457.0
eri_a_eth,1959,25292318.0,,25292318.0
eri_a_eth,1960,25783370.0,,25783370.0
esh,1940,12175.0,,12175.0
esh,1941,12325.0,,12325.0
esh,1942,12478.0,,12478.0
esh,1943,12632.0,,12632.0
esh,1944,12788.0,,12788.0
esh,1945,12946.0,,12946.0
esh,1946,13106.0,,13106.0
esh,1947,13268.0,,13268.0
esh,1948,13432.0,,13432.0
esh,1949,13598.0,,13598.0
esh,1950,13766.0,13766.0,13766.0
esh,1951,16066.0,16061.0,16061.0
esh,1952,17591.0,17576.0,17576.0
esh,1953,18754.0,18727.000000000004,18727.000000000004
esh,1954,19877.0,19839.000000000004,19839.000000000004
esh,1955,21197.0,21149.000000000004,21149.000000000004
esh,1956,22853.0,22798.0,22798.0
esh,1957,24895.0,24837.0,24837.0
esh,1958,27297.0,27239.000000000004,27239.000000000004
esh,1959,29967.0,29913.0,29913.0
esh,1960,32806.0,32758.00000000001,32758.00000000001
esp,1940,25757000.0,,25757000.0
esp,1941,25979000.0,,25979000.0
esp,1942,26182000.0,,26182000.0
esp,1943,26387000.0,,26387000.0
esp,1944,26594000.0,,26594000.0
esp,1945,26802000.0,,26802000.0
esp,1946,27012000.0,,27012000.0
esp,1947,27223000.0,,27223000.0
esp,1948,27437000.0,,27437000.0
esp,1949,27651000.0,,27651000.0
esp,1950,28069737.0,28069737.0,28069737.0
esp,1951,28236442.0,28237323.0,28237323.0
esp,1952,28427994.0,28430442.0,28430442.0
esp,1953,28637153.0,28641789.999999996,28641789.999999996
esp,1954,28858741.0,28866149.999999996,28866149.999999996
esp,1955,29089637.0,29100396.0,29100396.0
esp,1956,29328890.0,29343602.000000004,29343602.000000004
esp,1957,29577608.0,29596934.0,29596934.0
esp,1958,29838623.0,29863304.0,29863304.0
esp,1959,30115936.0,30146802.0,30146802.0
esp,1960,30413044.0,30450994.000000004,30450994.000000004
est,1940,1004502.0,,1004502.0
est,1941,1013758.0,,1013758.0
est,1942,1023100.0,,1023100.0
est,1943,1032527.0,,1032527.0
est,1944,1042042.0,,1042042.0
est,1945,1051644.0,,1051644.0
est,1946,1061334.0,,1061334.0
est,1947,1071114.0,,1071114.0
est,1948,1080984.0,,1080984.0
est,1949,1090945.0,,1090945.0
est,1950,1100998.0,1100998.0,1100998.0
est,1951,1113922.0,1113247.0,1113247.0
est,1952,1126280.0,1125245.0000000002,1125245.0000000002
est,1953,1138038.0,1136906.0,1136906.0
est,1954,1149241.0,1148217.0,1148217.0
est,1955,1160002.0,1159238.0,1159238.0
est,1956,1170514.0,1170105.0000000002,1170105.0000000002
est,1957,1181044.0,1181024.9999999998,1181024.9999999998
est,1958,1191912.0,1192264.9999999998,1192264.9999999998
est,1959,1203467.0,1204117.0,1204117.0
est,1960,1216003.0,1216831.0,1216831.0
eth,1940,16009952.0,,16009952.0
eth,1941,16237257.0,,16237257.0
eth,1942,16467790.0,,16467790.0
eth,1943,16701595.0,,16701595.0
eth,1944,16938720.0,,16938720.0
eth,1945,17179212.0,,17179212.0
eth,1946,17423118.0,,17423118.0
eth,1947,17670487.0,,17670487.0
eth,1948,17921368.0,,17921368.0
eth,1949,18175811.0,,18175811.0
eth,1950,18433866.0,18128034.000000004,18128034.000000004
eth,1951,18788330.0,18466918.0,18466918.0
eth,1952,19150885.0,18819634.0,18819634.0
eth,1953,19522300.0,19184238.999999996,19184238.999999996
eth,1954,19903919.0,19559974.000000004,19559974.000000004
eth,1955,20297664.0,19947265.000000004,19947265.000000004
eth,1956,20706078.0,20347793.0,20347793.0
eth,1957,21132283.0,20764427.000000004,20764427.000000004
eth,1958,21579828.0,21200998.000000004,21200998.000000004
eth,1959,22052451.0,21661944.000000004,21661944.000000004
eth,1960,22553350.0,22151218.0,22151218.0
fin,1940,3698000.0,,3698000.0
fin,1941,3702000.0,,3702000.0
fin,1942,3708000.0,,3708000.0
fin,1943,3721000.0,,3721000.0
fin,1944,3735000.0,,3735000.0
fin,1945,3758000.0,,3758000.0
fin,1946,3806000.0,,3806000.0
fin,1947,3859000.0,,3859000.0
fin,1948,3912000.0,,3912000.0
fin,1949,3963000.0,,3963000.0
fin,1950,4009003.0,4008299.0,4008299.0
fin,1951,4049971.0,4049689.0,4049689.0
fin,1952,4095096.0,4095129.9999999995,4095129.9999999995
fin,1953,4142102.0,4142353.0,4142353.0
fin,1954,4189185.0,4189559.0,4189559.0
fin,1955,4235002.0,4235423.000000001,4235423.000000001
fin,1956,4278702.0,4279107.999999999,4279107.999999999
fin,1957,4319898.0,4320250.0,4320250.0
fin,1958,4358612.0,4358901.0,4358901.0
fin,1959,4395188.0,4395427.0,4395427.0
fin,1960,4430001.0,4430228.0,4430228.0
fji,1940,220795.0,,220795.0
fji,1941,226892.0,,226892.0
fji,1942,233158.0,,233158.0
fji,1943,239597.0,,239597.0
fji,1944,246213.0,,246213.0
fji,1945,253013.0,,253013.0
fji,1946,260000.0,,260000.0
fji,1947,266963.0,,266963.0
fji,1948,274113.0,,274113.0
fji,1949,281455.0,,281455.0
fji,1950,288993.0,288993.0,288993.0
fji,1951,296204.0,296205.99999999994,296205.99999999994
fji,1952,304808.0,304813.0,304813.0
fji,1953,314345.0,314352.0,314352.0
fji,1954,324471.0,324479.99999999994,324479.99999999994
fji,1955,334964.0,334976.0,334976.0
fji,1956,345732.0,345746.0,345746.0
fji,1957,356801.0,356816.99999999994,356816.99999999994
fji,1958,368303.0,368320.0,368320.0
fji,1959,380434.0,380452.00000000006,380452.00000000006
fji,1960,393366.0,393383.0,393383.0
flk,1940,1655.0,,1655.0
flk,1941,1708.0,,1708.0
flk,1942,1762.0,,1762.0
flk,1943,1818.0,,1818.0
flk,1944,1875.0,,1875.0
flk,1945,1935.0,,1935.0
flk,1946,1996.0,,1996.0
flk,1947,2059.0,,2059.0
flk,1948,2124.0,,2124.0
flk,1949,2192.0,,2192.0
flk,1950,2261.0,,2261.0
flk,1951,2247.0,,2247.0
flk,1952,2235.0,,2235.0
flk,1953,2224.0,,2224.0
flk,1954,2213.0,,2213.0
flk,1955,2202.0,,2202.0
flk,1956,2191.0,,2191.0
flk,1957,2180.0,,2180.0
flk,1958,2168.0,,2168.0
flk,1959,2156.0,,2156.0
flk,1960,2144.0,,2144.0
fra,1940,41000000.0,,41000000.0
fra,1941,39600000.0,,39600000.0
fra,1942,39400000.0,,39400000.0
fra,1943,39000000.0,,39000000.0
fra,1944,38900000.0,,38900000.0
fra,1945,39700000.0,,39700000.0
fra,1946,40290000.0,,40290000.0
fra,1947,40680000.0,,40680000.0
fra,1948,41110000.0,,41110000.0
fra,1949,41480000.0,,41480000.0
fra,1950,41831805.0,41879607.0,41879607.0
fra,1951,42037803.0,42071027.0,42071027.0
fra,1952,42328940.0,42365756.0,42365756.0
fra,1953,42672812.0,42724452.00000001,42724452.00000001
fra,1954,43045963.0,43118110.0,43118110.0
fra,1955,43433879.0,43528065.0,43528065.0
fra,1956,43831475.0,43946534.0,43946534.0
fra,1957,44242612.0,44376073.0,44376073.0
fra,1958,44678632.0,44827950.0,44827950.0
fra,1959,45155921.0,45319442.0,45319442.0
fra,1960,45688594.0,45865699.0,45865699.0
fro,1940,29522.0,,29522.0
fro,1941,29715.0,,29715.0
fro,1942,29908.0,,29908.0
fro,1943,30103.0,,30103.0
fro,1944,30299.0,,30299.0
fro,1945,30497.0,,30497.0
fro,1946,30696.0,,30696.0
fro,1947,30896.0,,30896.0
fro,1948,31097.0,,31097.0
fro,1949,31300.0,,31300.0
fro,1950,31504.0,,31504.0
fro,1951,31304.0,,31304.0
fro,1952,31249.0,,31249.0
fro,1953,31335.0,,31335.0
fro,1954,31551.0,,31551.0
fro,1955,31879.0,,31879.0
fro,1956,32299.0,,32299.0
fro,1957,32786.0,,32786.0
fro,1958,33307.0,,33307.0
fro,1959,33833.0,,33833.0
fro,1960,34334.0,,34334.0
fsm,1940,30398.0,,30398.0
fsm,1941,30555.0,,30555.0
fsm,1942,30712.0,,30712.0
fsm,1943,30870.0,,30870.0
fsm,1944,31029.0,,31029.0
fsm,1945,31189.0,,31189.0
fsm,1946,31349.0,,31349.0
fsm,1947,31511.0,,31511.0
fsm,1948,31673.0,,31673.0
fsm,1949,31836.0,,31836.0
fsm,1950,32000.0,32000.0,32000.0
fsm,1951,33396.0,33400.0,33400.0
fsm,1952,34590.0,34596.0,34596.0
fsm,1953,35686.0,35694.0,35694.0
fsm,1954,36767.0,36774.0,36774.0
fsm,1955,37888.0,37896.0,37896.0
fsm,1956,39085.0,39092.0,39092.0
fsm,1957,40366.0,40372.0,40372.0
fsm,1958,41719.0,41725.0,41725.0
fsm,1959,43120.0,43123.0,43123.0
fsm,1960,44536.0,44539.0,44539.0
gab,1940,431393.0,,431393.0
gab,1941,435014.0,,435014.0
gab,1942,438665.0,,438665.0
gab,1943,442347.0,,442347.0
gab,1944,446060.0,,446060.0
gab,1945,449804.0,,449804.0
gab,1946,453579.0,,453579.0
gab,1947,457386.0,,457386.0
gab,1948,461225.0,,461225.0
gab,1949,465096.0,,465096.0
gab,1950,469000.0,473300.0,473300.0
gab,1951,469553.0,475864.0,475864.0
gab,1952,470676.0,477710.99999999994,477710.99999999994
gab,1953,472159.0,479236.99999999994,479236.99999999994
gab,1954,473845.0,480768.0,480768.0
gab,1955,475629.0,482558.0,482558.0
gab,1956,477456.0,484780.0,484780.0
gab,1957,479323.0,487537.0,487537.0
gab,1958,481271.0,490866.99999999994,490866.99999999994
gab,1959,483379.0,494758.99999999994,494758.99999999994
gab,1960,485732.0,499188.9999999999,499188.9999999999
gbg,1940,42495.0,,42495.0
gbg,1941,42772.0,,42772.0
gbg,1942,43050.0,,43050.0
gbg,1943,43331.0,,43331.0
gbg,1944,43613.0,,43613.0
gbg,1945,43898.0,,43898.0
gbg,1946,44184.0,,44184.0
gbg,1947,44472.0,,44472.0
gbg,1948,44762.0,,44762.0
gbg,1949,45053.0,,45053.0
gbg,1950,45347.0,,45347.0
gbg,1951,45537.0,,45537.0
gbg,1952,45725.0,,45725.0
gbg,1953,45898.0,,45898.0
gbg,1954,46038.0,,46038.0
gbg,1955,46161.0,,46161.0
gbg,1956,46277.0,,46277.0
gbg,1957,46400.0,,46400.0
gbg,1958,46546.0,,46546.0
gbg,1959,46723.0,,46723.0
gbg,1960,46926.0,,46926.0
gbm,1940,51742.0,,51742.0
gbm,1941,52083.0,,52083.0
gbm,1942,52426.0,,52426.0
gbm,1943,52771.0,,52771.0
gbm,1944,53119.0,,53119.0
gbm,1945,53469.0,,53469.0
gbm,1946,53821.0,,53821.0
gbm,1947,54175.0,,54175.0
gbm,1948,54532.0,,54532.0
gbm,1949,54891.0,,54891.0
gbm,1950,55253.0,,55253.0
gbm,1951,55265.0,,55265.0
gbm,1952,54907.0,,54907.0
gbm,1953,54259.0,,54259.0
gbm,1954,53400.0,,53400.0
gbm,1955,52411.0,,52411.0
gbm,1956,51376.0,,51376.0
gbm,1957,50382.0,,50382.0
gbm,1958,49510.0,,49510.0
gbm,1959,48843.0,,48843.0
gbm,1960,48445.0,,48445.0
gbr,1940,48226000.0,,48226000.0
gbr,1941,48216000.0,,48216000.0
gbr,1942,48400000.0,,48400000.0
gbr,1943,48789000.0,,48789000.0
gbr,1944,49016000.0,,49016000.0
gbr,1945,49182000.0,,49182000.0
gbr,1946,49217000.0,,49217000.0
gbr,1947,49519000.0,,49519000.0
gbr,1948,50014000.0,,50014000.0
gbr,1949,50312000.0,,50312000.0
gbr,1950,50616012.0,50616012.0,50616012.0
gbr,1951,50631571.0,50620538.0,50620538.0
gbr,1952,50706811.0,50683596.0,50683596.0
gbr,1953,50829901.0,50792671.0,50792671.0
gbr,1954,50991454.0,50938227.0,50938227.0
gbr,1955,51184529.0,51113710.99999999,51113710.99999999
gbr,1956,51404774.0,51315724.0,51315724.0
gbr,1957,51650279.0,51543846.99999999,51543846.99999999
gbr,1958,51921175.0,51800117.0,51800117.0
gbr,1959,52218942.0,52088147.000000015,52088147.000000015
gbr,1960,52544356.0,52410495.99999999,52410495.99999999
geo,1940,3218296.0,,3218296.0
geo,1941,3247910.0,,3247910.0
geo,1942,3277797.0,,3277797.0
geo,1943,3307958.0,,3307958.0
geo,1944,3338397.0,,3338397.0
geo,1945,3369116.0,,3369116.0
geo,1946,3400118.0,,3400118.0
geo,1947,3431405.0,,3431405.0
geo,1948,3462980.0,,3462980.0
geo,1949,3494845.0,,3494845.0
geo,1950,3527004.0,3527003.9999999995,3527003.9999999995
geo,1951,3584762.0,3584698.0,3584698.0
geo,1952,3646426.0,3646321.0,3646321.0
geo,1953,3710244.0,3710132.0,3710132.0
geo,1954,3774898.0,3774810.0,3774810.0
geo,1955,3839498.0,3839464.0000000005,3839464.0000000005
geo,1956,3903604.0,3903647.0,3903647.0
geo,1957,3967208.0,3967336.9999999995,3967336.9999999995
geo,1958,4030666.0,4030874.0000000005,4030874.0000000005
geo,1959,4094586.0,4094846.0,4094846.0
geo,1960,4159500.0,4159769.0,4159769.0
gha,1940,3914725.0,,3914725.0
gha,1941,4010160.0,,4010160.0
gha,1942,4107922.0,,4107922.0
gha,1943,4208067.0,,4208067.0
gha,1944,4310654.0,,4310654.0
gha,1945,4415741.0,,4415741.0
gha,1946,4523391.0,,4523391.0
gha,1947,4633664.0,,4633664.0
gha,1948,4746626.0,,4746626.0
gha,1949,4862342.0,,4862342.0
gha,1950,4980879.0,4980878.0,4980878.0
gha,1951,5088932.0,5068433.000000001,5068433.000000001
gha,1952,5229464.0,5191221.0,5191221.0
gha,1953,5392178.0,5339179.0,5339179.0
gha,1954,5568967.0,5504255.0,5504255.0
gha,1955,5753908.0,5680406.0,5680406.0
gha,1956,5943367.0,5863686.000000002,5863686.000000002
gha,1957,6135898.0,6052159.000000001,6052159.000000001
gha,1958,6331952.0,6245642.000000001,6245642.000000001
gha,1959,6533404.0,6445283.000000001,6445283.000000001
gha,1960,6742107.0,6652285.0,6652285.0
gib,1940,19377.0,,19377.0
gib,1941,19486.0,,19486.0
gib,1942,19596.0,,19596.0
gib,1943,19706.0,,19706.0
gib,1944,19817.0,,19817.0
gib,1945,19929.0,,19929.0
gib,1946,20041.0,,20041.0
gib,1947,20154.0,,20154.0
gib,1948,20268.0,,20268.0
gib,1949,20382.0,,20382.0
gib,1950,20497.0,,20497.0
gib,1951,20641.0,,20641.0
gib,1952,20769.0,,20769.0
gib,1953,20874.0,,20874.0
gib,1954,20955.0,,20955.0
gib,1955,21015.0,,21015.0
gib,1956,21065.0,,21065.0
gib,1957,21118.0,,21118.0
gib,1958,21198.0,,21198.0
gib,1959,21325.0,,21325.0
gib,1960,21518.0,,21518.0
gin,1940,2832714.0,,2832714.0
gin,1941,2857785.0,,2857785.0
gin,1942,2883078.0,,2883078.0
gin,1943,2908595.0,,2908595.0
gin,1944,2934338.0,,2934338.0
gin,1945,2960309.0,,2960309.0
gin,1946,2986510.0,,2986510.0
gin,1947,3012942.0,,3012942.0
gin,1948,3039609.0,,3039609.0
gin,1949,3066511.0,,3066511.0
gin,1950,3093652.0,3093651.0,3093651.0
gin,1951,3139830.0,3141548.0,3141548.0
gin,1952,3181059.0,3185537.0,3185537.0
gin,1953,3220178.0,3228112.0,3228112.0
gin,1954,3259387.0,3271196.0,3271196.0
gin,1955,3300253.0,3316142.0,3316142.0
gin,1956,3343673.0,3363711.0,3363711.0
gin,1957,3389911.0,3414094.0,3414094.0
gin,1958,3438669.0,3466979.0000000005,3466979.0000000005
gin,1959,3489211.0,3521668.0,3521668.0
gin,1960,3540756.0,3577413.0,3577413.0
glp,1940,195110.0,,195110.0
glp,1941,196550.0,,196550.0
glp,1942,198000.0,,198000.0
glp,1943,199462.0,,199462.0
glp,1944,200934.0,,200934.0
glp,1945,202417.0,,202417.0
glp,1946,203912.0,,203912.0
glp,1947,205417.0,,205417.0
glp,1948,206933.0,,206933.0
glp,1949,208460.0,,208460.0
glp,1950,209999.0,209999.0,209999.0
glp,1951,213099.0,213055.0,213055.0
glp,1952,217331.0,217248.0,217248.0
glp,1953,222672.0,222551.00000000006,222551.00000000006
glp,1954,229031.0,228874.00000000003,228874.00000000003
glp,1955,236253.0,236060.99999999997,236060.99999999997
glp,1956,244112.0,243885.99999999997,243885.99999999997
glp,1957,252317.0,252057.00000000003,252057.00000000003
glp,1958,260525.0,260232.00000000003,260232.00000000003
glp,1959,268369.0,268044.0,268044.0
glp,1960,275526.0,275169.0,275169.0
gmb,1940,251936.0,,251936.0
gmb,1941,253815.0,,253815.0
gmb,1942,255708.0,,255708.0
gmb,1943,257616.0,,257616.0
gmb,1944,259537.0,,259537.0
gmb,1945,261473.0,,261473.0
gmb,1946,263424.0,,263424.0
gmb,1947,265389.0,,265389.0
gmb,1948,267368.0,,267368.0
gmb,1949,269363.0,,269363.0
gmb,1950,271372.0,271372.0,271372.0
gmb,1951,272968.0,272719.0,272719.0
gmb,1952,277411.0,276771.0,276771.0
gmb,1953,284608.0,283502.0,283502.0
gmb,1954,294310.0,292713.0,292713.0
gmb,1955,306119.0,304033.0,304033.0
gmb,1956,319468.0,316906.0,316906.0
gmb,1957,333635.0,330602.99999999994,330602.99999999994
gmb,1958,347785.0,344265.0,344265.0
gmb,1959,361031.0,356966.0,356966.0
gmb,1960,372625.0,367929.0,367929.0
gnb,1940,484813.0,,484813.0
gnb,1941,488050.0,,488050.0
gnb,1942,491308.0,,491308.0
gnb,1943,494588.0,,494588.0
gnb,1944,497890.0,,497890.0
gnb,1945,501215.0,,501215.0
gnb,1946,504561.0,,504561.0
gnb,1947,507930.0,,507930.0
gnb,1948,511321.0,,511321.0
gnb,1949,514734.0,,514734.0
gnb,1950,518171.0,535429.0,535429.0
gnb,1951,527433.0,544103.0,544103.0
gnb,1952,537445.0,552032.0,552032.0
gnb,1953,547552.0,559688.0,559688.0
gnb,1954,557230.0,567406.0,567406.0
gnb,1955,566087.0,575377.0,575377.0
gnb,1956,573864.0,583648.0,583648.0
gnb,1957,580436.0,592124.0,592124.0
gnb,1958,585792.0,600595.0,600595.0
gnb,1959,590029.0,608773.0,608773.0
gnb,1960,593289.0,616406.9999999999,616406.9999999999
gnq,1940,170192.0,,170192.0
gnq,1941,170596.0,,170596.0
gnq,1942,171000.0,,171000.0
gnq,1943,177021.0,,177021.0
gnq,1944,183253.0,,183253.0
gnq,1945,189705.0,,189705.0
gnq,1946,196384.0,,196384.0
gnq,1947,203298.0,,203298.0
gnq,1948,210456.0,,210456.0
gnq,1949,217865.0,,217865.0
gnq,1950,225536.0,225536.0,225536.0
gnq,1951,230057.0,230057.0,230057.0
gnq,1952,232759.0,232757.0,232757.0
gnq,1953,234513.0,234512.0,234512.0
gnq,1954,235994.0,235993.0,235993.0
gnq,1955,237677.0,237676.0,237676.0
gnq,1956,239826.0,239826.0,239826.0
gnq,1957,242510.0,242509.0,242509.0
gnq,1958,245617.0,245617.0,245617.0
gnq,1959,248906.0,248905.0,248905.0
gnq,1960,252115.0,252115.0,252115.0
grc,1940,7280000.0,,7280000.0
grc,1941,7362000.0,,7362000.0
grc,1942,7339000.0,,7339000.0
grc,1943,7297000.0,,7297000.0
grc,1944,7284000.0,,7284000.0
grc,1945,7322000.0,,7322000.0
grc,1946,7418000.0,,7418000.0
grc,1947,7529000.0,,7529000.0
grc,1948,7749000.0,,7749000.0
grc,1949,7856000.0,,7856000.0
grc,1950,7566002.0,7566002.0,7566002.0
grc,1951,7646718.0,7635277.0,7635277.0
grc,1952,7725959.0,7706021.999999999,7706021.999999999
grc,1953,7805207.0,7779457.000000002,7779457.000000002
grc,1954,7885213.0,7856029.0,7856029.0
grc,1955,7965998.0,7935409.000000001,7935409.000000001
grc,1956,8046802.0,8016442.999999999,8016442.999999999
grc,1957,8126135.0,8097201.999999999,8097201.999999999
grc,1958,8201917.0,8175140.0,8175140.0
grc,1959,8271724.0,8247359.0,8247359.0
grc,1960,8333499.0,8311386.0,8311386.0
grd,1940,70512.0,,70512.0
grd,1941,70758.0,,70758.0
grd,1942,71005.0,,71005.0
grd,1943,71252.0,,71252.0
grd,1944,71501.0,,71501.0
grd,1945,71750.0,,71750.0
grd,1946,72000.0,,72000.0
grd,1947,73142.0,,73142.0
grd,1948,74301.0,,74301.0
grd,1949,75479.0,,75479.0
grd,1950,76676.0,76676.0,76676.0
grd,1951,76619.0,76625.99999999999,76625.99999999999
grd,1952,77122.0,77135.0,77135.0
grd,1953,78087.0,78103.0,78103.0
grd,1954,79414.0,79431.99999999999,79431.99999999999
grd,1955,81009.0,81027.99999999997,81027.99999999997
grd,1956,82778.0,82797.00000000003,82797.00000000003
grd,1957,84629.0,84647.00000000001,84647.00000000001
grd,1958,86476.0,86495.00000000004,86495.00000000004
grd,1959,88238.0,88256.00000000003,88256.00000000003
grd,1960,89844.0,89861.0,89861.0
grl,1940,21500.0,,21500.0
