age,income_groups,year,population
24,upper_middle_income,1950,13589768
24,upper_middle_income,1951,13986962
24,upper_middle_income,1952,14297910
24,upper_middle_income,1953,14571353
24,upper_middle_income,1954,14851020
24,upper_middle_income,1955,15165046
24,upper_middle_income,1956,15377647
24,upper_middle_income,1957,15629647
24,upper_middle_income,1958,15865956
24,upper_middle_income,1959,16056074
24,upper_middle_income,1960,16238706
24,upper_middle_income,1961,16503553
24,upper_middle_income,1962,16598927
24,upper_middle_income,1963,16507551
24,upper_middle_income,1964,16373082
24,upper_middle_income,1965,16356228
24,upper_middle_income,1966,16301553
24,upper_middle_income,1967,16513212
24,upper_middle_income,1968,17066327
24,upper_middle_income,1969,17857902
24,upper_middle_income,1970,18630837
24,upper_middle_income,1971,19323660
24,upper_middle_income,1972,20359621
24,upper_middle_income,1973,21856287
24,upper_middle_income,1974,23593357
24,upper_middle_income,1975,25310843
24,upper_middle_income,1976,27178146
24,upper_middle_income,1977,28385418
24,upper_middle_income,1978,28557552
24,upper_middle_income,1979,28101869
24,upper_middle_income,1980,27769537
24,upper_middle_income,1981,27401935
24,upper_middle_income,1982,27457742
24,upper_middle_income,1983,28276518
24,upper_middle_income,1984,29605265
24,upper_middle_income,1985,30810401
24,upper_middle_income,1986,31924327
24,upper_middle_income,1987,33160084
24,upper_middle_income,1988,34518939
24,upper_middle_income,1989,35908238
24,upper_middle_income,1990,37245067
24,upper_middle_income,1991,38474149
24,upper_middle_income,1992,39419938
24,upper_middle_income,1993,39855153
24,upper_middle_income,1994,39852594
24,upper_middle_income,1995,39782738
24,upper_middle_income,1996,39805753
24,upper_middle_income,1997,39348671
24,upper_middle_income,1998,38387173
24,upper_middle_income,1999,37197498
24,upper_middle_income,2000,36077711
24,upper_middle_income,2001,34971113
24,upper_middle_income,2002,34262482
24,upper_middle_income,2003,34183002
24,upper_middle_income,2004,34557809
24,upper_middle_income,2005,34859389
24,upper_middle_income,2006,35013208
24,upper_middle_income,2007,35740826
24,upper_middle_income,2008,37268391
24,upper_middle_income,2009,39217328
24,upper_middle_income,2010,41062187
24,upper_middle_income,2011,43060651
24,upper_middle_income,2012,44085327
24,upper_middle_income,2013,43587374
24,upper_middle_income,2014,42086422
24,upper_middle_income,2015,40687341
24,upper_middle_income,2016,39228412
24,upper_middle_income,2017,37783733
24,upper_middle_income,2018,36515136
24,upper_middle_income,2019,35376493
24,upper_middle_income,2020,34135766
24,upper_middle_income,2021,32849629
24,upper_middle_income,2022,31897563
24,upper_middle_income,2023,31466750
24,upper_middle_income,2024,31401028
24,upper_middle_income,2025,31351222
24,upper_middle_income,2026,31404599
24,upper_middle_income,2027,31486763
24,upper_middle_income,2028,31542210
24,upper_middle_income,2029,31598751
24,upper_middle_income,2030,31715573
24,upper_middle_income,2031,31875223
24,upper_middle_income,2032,32113751
24,upper_middle_income,2033,32459068
24,upper_middle_income,2034,32851600
24,upper_middle_income,2035,33212694
24,upper_middle_income,2036,33599148
24,upper_middle_income,2037,33803436
24,upper_middle_income,2038,33733483
24,upper_middle_income,2039,33467097
24,upper_middle_income,2040,33190116
24,upper_middle_income,2041,32920018
24,upper_middle_income,2042,32562419
24,upper_middle_income,2043,32113833
24,upper_middle_income,2044,31605476
24,upper_middle_income,2045,31073906
24,upper_middle_income,2046,30547486
24,upper_middle_income,2047,30071989
24,upper_middle_income,2048,29698041
24,upper_middle_income,2049,29399884
24,upper_middle_income,2050,29096384
24,upper_middle_income,2051,28827825
24,upper_middle_income,2052,28614436
24,upper_middle_income,2053,28473785
24,upper_middle_income,2054,28386093
24,upper_middle_income,2055,28310061
24,upper_middle_income,2056,28283549
24,upper_middle_income,2057,28266762
24,upper_middle_income,2058,28254507
24,upper_middle_income,2059,28245880
24,upper_middle_income,2060,28243959
24,upper_middle_income,2061,28280642
24,upper_middle_income,2062,28297069
24,upper_middle_income,2063,28287426
24,upper_middle_income,2064,28258890
24,upper_middle_income,2065,28224816
24,upper_middle_income,2066,28213844
24,upper_middle_income,2067,28176882
24,upper_middle_income,2068,28112462
24,upper_middle_income,2069,28025096
24,upper_middle_income,2070,27922422
24,upper_middle_income,2071,27841554
24,upper_middle_income,2072,27736096
24,upper_middle_income,2073,27605010
24,upper_middle_income,2074,27451571
24,upper_middle_income,2075,27284978
24,upper_middle_income,2076,27152346
24,upper_middle_income,2077,26994362
24,upper_middle_income,2078,26805563
24,upper_middle_income,2079,26597768
24,upper_middle_income,2080,26388199
24,upper_middle_income,2081,26212450
24,upper_middle_income,2082,26045826
24,upper_middle_income,2083,25909872
24,upper_middle_income,2084,25800350
24,upper_middle_income,2085,25689991
24,upper_middle_income,2086,25611137
24,upper_middle_income,2087,25541555
24,upper_middle_income,2088,25485326
24,upper_middle_income,2089,25436825
24,upper_middle_income,2090,25385664
24,upper_middle_income,2091,25373170
24,upper_middle_income,2092,25354438
24,upper_middle_income,2093,25327298
24,upper_middle_income,2094,25290777
24,upper_middle_income,2095,25246465
24,upper_middle_income,2096,25242250
24,upper_middle_income,2097,25216070
24,upper_middle_income,2098,25165101
24,upper_middle_income,2099,25095814
24,upper_middle_income,2100,25019102
25,high_income,1950,12364547
25,high_income,1951,12518043
25,high_income,1952,12745640
25,high_income,1953,12834898
25,high_income,1954,12716311
25,high_income,1955,12467796
25,high_income,1956,12264318
25,high_income,1957,11984719
25,high_income,1958,11862635
25,high_income,1959,12008083
25,high_income,1960,12305919
25,high_income,1961,12595136
25,high_income,1962,12960338
25,high_income,1963,13132897
25,high_income,1964,12962140
25,high_income,1965,12590875
25,high_income,1966,12280649
25,high_income,1967,11932699
25,high_income,1968,11922702
25,high_income,1969,12426755
25,high_income,1970,13228461
25,high_income,1971,14018335
25,high_income,1972,14843873
25,high_income,1973,15468087
25,high_income,1974,15738536
25,high_income,1975,15775255
25,high_income,1976,15825288
25,high_income,1977,15866977
25,high_income,1978,15963195
25,high_income,1979,16171155
25,high_income,1980,16442366
25,high_income,1981,16687354
25,high_income,1982,16883291
25,high_income,1983,17044019
25,high_income,1984,17170778
25,high_income,1985,17266476
25,high_income,1986,17332089
25,high_income,1987,17389859
25,high_income,1988,17351056
25,high_income,1989,17192027
25,high_income,1990,16969748
25,high_income,1991,16788974
25,high_income,1992,16567980
25,high_income,1993,16391393
25,high_income,1994,16306820
25,high_income,1995,16274665
25,high_income,1996,16282435
25,high_income,1997,16313539
25,high_income,1998,16321430
25,high_income,1999,16254079
25,high_income,2000,16122864
25,high_income,2001,16016491
25,high_income,2002,15909871
25,high_income,2003,15894937
25,high_income,2004,16017264
25,high_income,2005,16223567
25,high_income,2006,16417979
25,high_income,2007,16613111
25,high_income,2008,16785247
25,high_income,2009,16907710
25,high_income,2010,16978744
25,high_income,2011,17027794
25,high_income,2012,17050850
25,high_income,2013,16986876
25,high_income,2014,16844739
25,high_income,2015,16673277
25,high_income,2016,16516744
25,high_income,2017,16371185
25,high_income,2018,16164305
25,high_income,2019,15860464
25,high_income,2020,15495482
25,high_income,2021,15138535
25,high_income,2022,14789905
25,high_income,2023,14561864
25,high_income,2024,14502241
25,high_income,2025,14547348
25,high_income,2026,14581752
25,high_income,2027,14631614
25,high_income,2028,14723658
25,high_income,2029,14847992
25,high_income,2030,14982942
25,high_income,2031,15133816
25,high_income,2032,15307732
25,high_income,2033,15439192
25,high_income,2034,15488853
25,high_income,2035,15476154
25,high_income,2036,15473953
25,high_income,2037,15467225
25,high_income,2038,15467592
25,high_income,2039,15481417
25,high_income,2040,15494092
25,high_income,2041,15504977
25,high_income,2042,15510879
25,high_income,2043,15502503
25,high_income,2044,15468542
25,high_income,2045,15409504
25,high_income,2046,15359031
25,high_income,2047,15309271
25,high_income,2048,15253207
25,high_income,2049,15184842
25,high_income,2050,15103286
25,high_income,2051,15032119
25,high_income,2052,14962915
25,high_income,2053,14903217
25,high_income,2054,14853669
25,high_income,2055,14808154
25,high_income,2056,14775384
25,high_income,2057,14745868
25,high_income,2058,14735697
25,high_income,2059,14747188
25,high_income,2060,14768382
25,high_income,2061,14801871
25,high_income,2062,14840057
25,high_income,2063,14882032
25,high_income,2064,14921480
25,high_income,2065,14953431
25,high_income,2066,14998005
25,high_income,2067,15042641
25,high_income,2068,15079750
25,high_income,2069,15101747
25,high_income,2070,15106445
25,high_income,2071,15120318
25,high_income,2072,15131898
25,high_income,2073,15134056
25,high_income,2074,15120864
25,high_income,2075,15091642
25,high_income,2076,15072857
25,high_income,2077,15049582
25,high_income,2078,15020757
25,high_income,2079,14983725
25,high_income,2080,14936435
25,high_income,2081,14900865
25,high_income,2082,14863448
25,high_income,2083,14826101
25,high_income,2084,14787601
25,high_income,2085,14745092
25,high_income,2086,14717879
25,high_income,2087,14689291
25,high_income,2088,14665811
25,high_income,2089,14647536
25,high_income,2090,14628808
25,high_income,2091,14626018
25,high_income,2092,14623226
25,high_income,2093,14622398
25,high_income,2094,14620999
25,high_income,2095,14615038
25,high_income,2096,14626613
25,high_income,2097,14635800
25,high_income,2098,14641235
25,high_income,2099,14639876
25,high_income,2100,14629578
25,low_income,1950,2855044
25,low_income,1951,2903947
25,low_income,1952,2957390
25,low_income,1953,3011869
25,low_income,1954,3064975
25,low_income,1955,3119146
25,low_income,1956,3165992
25,low_income,1957,3217158
25,low_income,1958,3275926
25,low_income,1959,3344745
25,low_income,1960,3421457
25,low_income,1961,3480851
25,low_income,1962,3547401
25,low_income,1963,3616084
25,low_income,1964,3683324
25,low_income,1965,3750737
25,low_income,1966,3817950
25,low_income,1967,3889661
25,low_income,1968,3961252
25,low_income,1969,4033160
25,low_income,1970,4109125
25,low_income,1971,4179124
25,low_income,1972,4255950
25,low_income,1973,4338483
25,low_income,1974,4417733
25,low_income,1975,4488655
25,low_income,1976,4561719
25,low_income,1977,4639497
25,low_income,1978,4759347
25,low_income,1979,4938700
25,low_income,1980,5158320
25,low_income,1981,5372995
25,low_income,1982,5599184
25,low_income,1983,5813932
25,low_income,1984,6005615
25,low_income,1985,6187893
25,low_income,1986,6362832
25,low_income,1987,6548069
25,low_income,1988,6750939
25,low_income,1989,6975412
25,low_income,1990,7212176
25,low_income,1991,7439640
25,low_income,1992,7672874
25,low_income,1993,7895516
25,low_income,1994,8097424
25,low_income,1995,8286391
25,low_income,1996,8468742
25,low_income,1997,8661407
25,low_income,1998,8864242
25,low_income,1999,9077717
25,low_income,2000,9301922
25,low_income,2001,9517422
25,low_income,2002,9734098
25,low_income,2003,10003372
25,low_income,2004,10340260
25,low_income,2005,10711314
25,low_income,2006,11063833
25,low_income,2007,11428913
25,low_income,2008,11750213
25,low_income,2009,11984148
25,low_income,2010,12150872
25,low_income,2011,12350379
25,low_income,2012,12559130
25,low_income,2013,12800248
25,low_income,2014,13085337
25,low_income,2015,13394637
25,low_income,2016,13693636
25,low_income,2017,13989747
25,low_income,2018,14306662
25,low_income,2019,14648994
25,low_income,2020,15004203
25,low_income,2021,15354441
25,low_income,2022,15707295
25,low_income,2023,16053197
25,low_income,2024,16381451
25,low_income,2025,16691897
25,low_income,2026,17003644
25,low_income,2027,17311600
25,low_income,2028,17605685
25,low_income,2029,17880234
25,low_income,2030,18137654
25,low_income,2031,18394534
25,low_income,2032,18647464
25,low_income,2033,18898630
25,low_income,2034,19147546
25,low_income,2035,19392004
25,low_income,2036,19637239
25,low_income,2037,19875540
25,low_income,2038,20128439
25,low_income,2039,20402441
25,low_income,2040,20684971
25,low_income,2041,20968929
25,low_income,2042,21251251
25,low_income,2043,21520619
25,low_income,2044,21766833
25,low_income,2045,21993454
25,low_income,2046,22227865
25,low_income,2047,22457017
25,low_income,2048,22685411
25,low_income,2049,22913786
25,low_income,2050,23137323
25,low_income,2051,23365464
25,low_income,2052,23586224
25,low_income,2053,23805188
25,low_income,2054,24023296
25,low_income,2055,24237639
25,low_income,2056,24459870
25,low_income,2057,24674821
25,low_income,2058,24886554
25,low_income,2059,25095229
25,low_income,2060,25298063
25,low_income,2061,25509552
25,low_income,2062,25712867
25,low_income,2063,25908588
25,low_income,2064,26095485
25,low_income,2065,26272470
25,low_income,2066,26458364
25,low_income,2067,26635258
25,low_income,2068,26803276
25,low_income,2069,26961337
25,low_income,2070,27108647
25,low_income,2071,27265930
25,low_income,2072,27413248
25,low_income,2073,27552113
25,low_income,2074,27682652
25,low_income,2075,27804005
25,low_income,2076,27936149
25,low_income,2077,28058740
25,low_income,2078,28173912
25,low_income,2079,28281900
25,low_income,2080,28381561
25,low_income,2081,28493536
25,low_income,2082,28595398
25,low_income,2083,28691575
25,low_income,2084,28783365
25,low_income,2085,28868751
25,low_income,2086,28966804
25,low_income,2087,29055245
25,low_income,2088,29135266
25,low_income,2089,29206530
25,low_income,2090,29268572
25,low_income,2091,29343641
25,low_income,2092,29407961
25,low_income,2093,29464983
25,low_income,2094,29515726
25,low_income,2095,29558361
25,low_income,2096,29614181
25,low_income,2097,29659526
25,low_income,2098,29691836
25,low_income,2099,29709512
25,low_income,2100,29714451
25,lower_middle_income,1950,11791027
25,lower_middle_income,1951,12043971
25,lower_middle_income,1952,12315264
25,lower_middle_income,1953,12558905
25,lower_middle_income,1954,12750776
25,lower_middle_income,1955,12914813
25,lower_middle_income,1956,13022519
25,lower_middle_income,1957,13143341
25,lower_middle_income,1958,13336806
25,lower_middle_income,1959,13628874
25,lower_middle_income,1960,13973517
25,lower_middle_income,1961,14291187
25,lower_middle_income,1962,14634074
25,lower_middle_income,1963,14864601
25,lower_middle_income,1964,14922953
25,lower_middle_income,1965,14889466
25,lower_middle_income,1966,14868628
25,lower_middle_income,1967,14885341
25,lower_middle_income,1968,14986801
25,lower_middle_income,1969,15212283
25,lower_middle_income,1970,15543369
25,lower_middle_income,1971,15878663
25,lower_middle_income,1972,16221353
25,lower_middle_income,1973,16752496
25,lower_middle_income,1974,17543521
25,lower_middle_income,1975,18502418
25,lower_middle_income,1976,19435338
25,lower_middle_income,1977,20412599
25,lower_middle_income,1978,21295795
25,lower_middle_income,1979,22004122
25,lower_middle_income,1980,22601814
25,lower_middle_income,1981,23217095
25,lower_middle_income,1982,23830703
25,lower_middle_income,1983,24456383
25,lower_middle_income,1984,25116618
25,lower_middle_income,1985,25796456
25,lower_middle_income,1986,26432562
25,lower_middle_income,1987,27076827
25,lower_middle_income,1988,27695205
25,lower_middle_income,1989,28267197
25,lower_middle_income,1990,28811560
25,lower_middle_income,1991,29340271
25,lower_middle_income,1992,29858856
25,lower_middle_income,1993,30415985
25,lower_middle_income,1994,31043968
25,lower_middle_income,1995,31726915
25,lower_middle_income,1996,32412385
25,lower_middle_income,1997,33109303
25,lower_middle_income,1998,33824988
25,lower_middle_income,1999,34562156
25,lower_middle_income,2000,35325428
25,lower_middle_income,2001,36076705
25,lower_middle_income,2002,36818930
25,lower_middle_income,2003,37632740
25,lower_middle_income,2004,38534550
25,lower_middle_income,2005,39467871
25,lower_middle_income,2006,40422740
25,lower_middle_income,2007,41388362
25,lower_middle_income,2008,42290685
25,lower_middle_income,2009,43031760
25,lower_middle_income,2010,43598966
25,lower_middle_income,2011,44123188
25,lower_middle_income,2012,44613535
25,lower_middle_income,2013,45061953
25,lower_middle_income,2014,45484408
25,lower_middle_income,2015,45889057
25,lower_middle_income,2016,46294720
25,lower_middle_income,2017,46674069
25,lower_middle_income,2018,47036605
25,lower_middle_income,2019,47389737
25,lower_middle_income,2020,47735857
25,lower_middle_income,2021,48089214
25,lower_middle_income,2022,48417952
25,lower_middle_income,2023,48741650
25,lower_middle_income,2024,49076441
25,lower_middle_income,2025,49424368
25,lower_middle_income,2026,49790829
25,lower_middle_income,2027,50141270
25,lower_middle_income,2028,50509776
25,lower_middle_income,2029,50915281
25,lower_middle_income,2030,51348808
25,lower_middle_income,2031,51796769
25,lower_middle_income,2032,52220138
25,lower_middle_income,2033,52657029
25,lower_middle_income,2034,53123977
25,lower_middle_income,2035,53602587
25,lower_middle_income,2036,54082945
25,lower_middle_income,2037,54543637
25,lower_middle_income,2038,54921815
25,lower_middle_income,2039,55188895
25,lower_middle_income,2040,55377455
25,lower_middle_income,2041,55578989
25,lower_middle_income,2042,55747746
25,lower_middle_income,2043,55875658
25,lower_middle_income,2044,55971550
25,lower_middle_income,2045,56044590
25,lower_middle_income,2046,56124581
25,lower_middle_income,2047,56173847
25,lower_middle_income,2048,56211183
25,lower_middle_income,2049,56251430
25,lower_middle_income,2050,56295899
25,lower_middle_income,2051,56361322
25,lower_middle_income,2052,56405599
25,lower_middle_income,2053,56452757
25,lower_middle_income,2054,56517362
25,lower_middle_income,2055,56595592
25,lower_middle_income,2056,56701767
25,lower_middle_income,2057,56792680
25,lower_middle_income,2058,56874026
25,lower_middle_income,2059,56950510
25,lower_middle_income,2060,57024723
25,lower_middle_income,2061,57128058
25,lower_middle_income,2062,57212374
25,lower_middle_income,2063,57284941
25,lower_middle_income,2064,57352500
25,lower_middle_income,2065,57415056
25,lower_middle_income,2066,57501294
25,lower_middle_income,2067,57567007
25,lower_middle_income,2068,57603605
25,lower_middle_income,2069,57610143
25,lower_middle_income,2070,57594714
25,lower_middle_income,2071,57604214
25,lower_middle_income,2072,57591794
25,lower_middle_income,2073,57552808
25,lower_middle_income,2074,57490522
25,lower_middle_income,2075,57412504
25,lower_middle_income,2076,57361559
25,lower_middle_income,2077,57289452
25,lower_middle_income,2078,57201247
25,lower_middle_income,2079,57104505
25,lower_middle_income,2080,57003533
25,lower_middle_income,2081,56933270
25,lower_middle_income,2082,56845194
25,lower_middle_income,2083,56751273
25,lower_middle_income,2084,56660953
25,lower_middle_income,2085,56575014
25,lower_middle_income,2086,56522082
25,lower_middle_income,2087,56453550
25,lower_middle_income,2088,56379214
25,lower_middle_income,2089,56306025
25,lower_middle_income,2090,56234026
25,lower_middle_income,2091,56197262
25,lower_middle_income,2092,56145056
25,lower_middle_income,2093,56077475
25,lower_middle_income,2094,55997023
25,lower_middle_income,2095,55907750
25,lower_middle_income,2096,55855466
25,lower_middle_income,2097,55784541
25,lower_middle_income,2098,55696345
25,lower_middle_income,2099,55594980
25,lower_middle_income,2100,55483589
25,upper_middle_income,1950,13154660
25,upper_middle_income,1951,13545289
25,upper_middle_income,1952,13871530
25,upper_middle_income,1953,14177397
25,upper_middle_income,1954,14480667
25,upper_middle_income,1955,14792025
25,upper_middle_income,1956,15009749
25,upper_middle_income,1957,15294778
25,upper_middle_income,1958,15574825
25,upper_middle_income,1959,15798230
25,upper_middle_income,1960,15961485
25,upper_middle_income,1961,16180964
25,upper_middle_income,1962,16384023
25,upper_middle_income,1963,16458277
25,upper_middle_income,1964,16398642
25,upper_middle_income,1965,16312795
25,upper_middle_income,1966,16223257
25,upper_middle_income,1967,16226942
25,upper_middle_income,1968,16473737
25,upper_middle_income,1969,17031962
25,upper_middle_income,1970,17815316
25,upper_middle_income,1971,18558067
25,upper_middle_income,1972,19268987
25,upper_middle_income,1973,20308630
25,upper_middle_income,1974,21799879
25,upper_middle_income,1975,23528127
25,upper_middle_income,1976,25252279
25,upper_middle_income,1977,27106285
25,upper_middle_income,1978,28307672
25,upper_middle_income,1979,28478734
25,upper_middle_income,1980,28022346
25,upper_middle_income,1981,27721341
25,upper_middle_income,1982,27323050
25,upper_middle_income,1983,27369723
25,upper_middle_income,1984,28196140
25,upper_middle_income,1985,29536701
25,upper_middle_income,1986,30724535
25,upper_middle_income,1987,31844011
25,upper_middle_income,1988,33077761
25,upper_middle_income,1989,34435534
25,upper_middle_income,1990,35828368
25,upper_middle_income,1991,37082382
25,upper_middle_income,1992,38397974
25,upper_middle_income,1993,39379839
25,upper_middle_income,1994,39782746
25,upper_middle_income,1995,39723753
25,upper_middle_income,1996,39767407
25,upper_middle_income,1997,39670167
25,upper_middle_income,1998,39150483
25,upper_middle_income,1999,38199853
25,upper_middle_income,2000,37046674
25,upper_middle_income,2001,35970129
25,upper_middle_income,2002,34874399
25,upper_middle_income,2003,34177486
25,upper_middle_income,2004,34101141
25,upper_middle_income,2005,34475579
25,upper_middle_income,2006,34752218
25,upper_middle_income,2007,34924404
25,upper_middle_income,2008,35660261
25,upper_middle_income,2009,37186845
25,upper_middle_income,2010,39129964
25,upper_middle_income,2011,41022963
25,upper_middle_income,2012,43009281
25,upper_middle_income,2013,44021531
25,upper_middle_income,2014,43519638
25,upper_middle_income,2015,42018774
25,upper_middle_income,2016,40628565
25,upper_middle_income,2017,39173054
25,upper_middle_income,2018,37726790
25,upper_middle_income,2019,36449497
25,upper_middle_income,2020,35301035
25,upper_middle_income,2021,34094158
25,upper_middle_income,2022,32793003
25,upper_middle_income,2023,31831666
25,upper_middle_income,2024,31397802
25,upper_middle_income,2025,31331471
25,upper_middle_income,2026,31308823
25,upper_middle_income,2027,31355523
25,upper_middle_income,2028,31433061
25,upper_middle_income,2029,31485040
25,upper_middle_income,2030,31538536
25,upper_middle_income,2031,31678104
25,upper_middle_income,2032,31833432
25,upper_middle_income,2033,32067028
25,upper_middle_income,2034,32406817
25,upper_middle_income,2035,32793627
25,upper_middle_income,2036,33180189
25,upper_middle_income,2037,33560891
25,upper_middle_income,2038,33758720
25,upper_middle_income,2039,33682057
25,upper_middle_income,2040,33409379
25,upper_middle_income,2041,33162734
25,upper_middle_income,2042,32885506
25,upper_middle_income,2043,32519932
25,upper_middle_income,2044,32064250
25,upper_middle_income,2045,31550969
25,upper_middle_income,2046,31049726
25,upper_middle_income,2047,30513571
25,upper_middle_income,2048,30031282
25,upper_middle_income,2049,29652756
25,upper_middle_income,2050,29350167
25,upper_middle_income,2051,29074528
25,upper_middle_income,2052,28799046
25,upper_middle_income,2053,28578429
25,upper_middle_income,2054,28430749
25,upper_middle_income,2055,28337457
25,upper_middle_income,2056,28291919
25,upper_middle_income,2057,28256824
25,upper_middle_income,2058,28231985
25,upper_middle_income,2059,28213403
25,upper_middle_income,2060,28200465
25,upper_middle_income,2061,28229699
25,upper_middle_income,2062,28255273
25,upper_middle_income,2063,28262996
25,upper_middle_income,2064,28248292
25,upper_middle_income,2065,28216620
25,upper_middle_income,2066,28211610
25,upper_middle_income,2067,28191140
25,upper_middle_income,2068,28146800
25,upper_middle_income,2069,28076342
25,upper_middle_income,2070,27982942
25,upper_middle_income,2071,27912728
25,upper_middle_income,2072,27823318
25,upper_middle_income,2073,27709239
25,upper_middle_income,2074,27569443
25,upper_middle_income,2075,27408469
25,upper_middle_income,2076,27279501
25,upper_middle_income,2077,27137471
25,upper_middle_income,2078,26967911
25,upper_middle_income,2079,26769698
25,upper_middle_income,2080,26557619
25,upper_middle_income,2081,26383679
25,upper_middle_income,2082,26192938
25,upper_middle_income,2083,26018505
25,upper_middle_income,2084,25880400
25,upper_middle_income,2085,25768019
25,upper_middle_income,2086,25685489
25,upper_middle_income,2087,25598252
25,upper_middle_income,2088,25520514
25,upper_middle_income,2089,25456108
25,upper_middle_income,2090,25400444
25,upper_middle_income,2091,25384109
25,upper_middle_income,2092,25362823
25,upper_middle_income,2093,25335194
25,upper_middle_income,2094,25299074
25,upper_middle_income,2095,25254683
25,upper_middle_income,2096,25251740
25,upper_middle_income,2097,25234095
25,upper_middle_income,2098,25195004
25,upper_middle_income,2099,25135510
25,upper_middle_income,2100,25062345
26,high_income,1950,12199213
26,high_income,1951,12312188
26,high_income,1952,12510968
26,high_income,1953,12734268
26,high_income,1954,12804244
26,high_income,1955,12671962
26,high_income,1956,12476509
26,high_income,1957,12250989
26,high_income,1958,11966721
26,high_income,1959,11849088
26,high_income,1960,11997229
26,high_income,1961,12301116
26,high_income,1962,12602094
26,high_income,1963,12975518
26,high_income,1964,13146047
26,high_income,1965,12967118
26,high_income,1966,12596423
26,high_income,1967,12288545
26,high_income,1968,11943857
26,high_income,1969,11932066
26,high_income,1970,12426670
26,high_income,1971,13265891
26,high_income,1972,14051127
26,high_income,1973,14875616
26,high_income,1974,15502325
26,high_income,1975,15774286
26,high_income,1976,15781835
26,high_income,1977,15842692
26,high_income,1978,15889239
26,high_income,1979,15982811
26,high_income,1980,16186655
26,high_income,1981,16487880
26,high_income,1982,16721754
26,high_income,1983,16910442
26,high_income,1984,17071256
26,high_income,1985,17202092
26,high_income,1986,17289869
26,high_income,1987,17357444
26,high_income,1988,17413570
26,high_income,1989,17372820
26,high_income,1990,17216980
26,high_income,1991,17051840
26,high_income,1992,16865644
26,high_income,1993,16638016
26,high_income,1994,16453271
26,high_income,1995,16359937
26,high_income,1996,16374279
26,high_income,1997,16387744
26,high_income,1998,16426805
26,high_income,1999,16437716
26,high_income,2000,16364202
26,high_income,2001,16234351
26,high_income,2002,16131352
26,high_income,2003,16030805
26,high_income,2004,16024441
26,high_income,2005,16155222
26,high_income,2006,16369920
26,high_income,2007,16573461
26,high_income,2008,16770669
26,high_income,2009,16936061
26,high_income,2010,17045590
26,high_income,2011,17107662
26,high_income,2012,17142396
26,high_income,2013,17148020
26,high_income,2014,17073720
26,high_income,2015,16935284
26,high_income,2016,16779945
26,high_income,2017,16622660
26,high_income,2018,16479340
26,high_income,2019,16275036
26,high_income,2020,15970033
26,high_income,2021,15589375
26,high_income,2022,15239723
26,high_income,2023,14898020
26,high_income,2024,14672106
26,high_income,2025,14608811
26,high_income,2026,14641827
26,high_income,2027,14678289
26,high_income,2028,14730150
26,high_income,2029,14821948
26,high_income,2030,14942402
26,high_income,2031,15075360
26,high_income,2032,15227142
26,high_income,2033,15402491
26,high_income,2034,15533394
26,high_income,2035,15579006
26,high_income,2036,15567529
26,high_income,2037,15565572
26,high_income,2038,15558142
26,high_income,2039,15556102
26,high_income,2040,15565939
26,high_income,2041,15585824
26,high_income,2042,15595913
26,high_income,2043,15601883
26,high_income,2044,15592587
26,high_income,2045,15554946
26,high_income,2046,15502307
26,high_income,2047,15451610
26,high_income,2048,15401023
26,high_income,2049,15342382
26,high_income,2050,15269529
26,high_income,2051,15193696
26,high_income,2052,15120639
26,high_income,2053,15049774
26,high_income,2054,14987751
26,high_income,2055,14934410
26,high_income,2056,14894593
26,high_income,2057,14859227
26,high_income,2058,14828322
26,high_income,2059,14816253
26,high_income,2060,14823666
26,high_income,2061,14850989
26,high_income,2062,14882663
26,high_income,2063,14918539
26,high_income,2064,14957064
26,high_income,2065,14991908
26,high_income,2066,15032055
26,high_income,2067,15073303
26,high_income,2068,15115971
26,high_income,2069,15150692
26,high_income,2070,15168092
26,high_income,2071,15180911
26,high_income,2072,15192871
26,high_income,2073,15201461
26,high_income,2074,15199296
26,high_income,2075,15181115
26,high_income,2076,15162439
26,high_income,2077,15139748
26,high_income,2078,15113670
26,high_income,2079,15082004
26,high_income,2080,15040607
26,high_income,2081,15003331
26,high_income,2082,14964466
26,high_income,2083,14923527
26,high_income,2084,14882120
26,high_income,2085,14838854
26,high_income,2086,14808087
26,high_income,2087,14776428
26,high_income,2088,14744577
26,high_income,2089,14717646
26,high_income,2090,14694294
26,high_income,2091,14687660
26,high_income,2092,14681302
26,high_income,2093,14674569
26,high_income,2094,14668804
26,high_income,2095,14661681
26,high_income,2096,14670297
26,high_income,2097,14677043
26,high_income,2098,14681785
26,high_income,2099,14682741
26,high_income,2100,14676251
26,low_income,1950,2761296
26,low_income,1951,2810683
26,low_income,1952,2862953
26,low_income,1953,2920698
26,low_income,1954,2978782
26,low_income,1955,3034790
26,low_income,1956,3080398
26,low_income,1957,3131595
26,low_income,1958,3186044
26,low_income,1959,3247710
26,low_income,1960,3319079
26,low_income,1961,3379116
26,low_income,1962,3444284
26,low_income,1963,3515151
26,low_income,1964,3585999
26,low_income,1965,3654207
26,low_income,1966,3717677
26,low_income,1967,3784836
26,low_income,1968,3856301
26,low_income,1969,3928608
26,low_income,1970,4001251
26,low_income,1971,4066349
26,low_income,1972,4137744
26,low_income,1973,4215702
26,low_income,1974,4295782
26,low_income,1975,4368490
26,low_income,1976,4433410
26,low_income,1977,4508934
26,low_income,1978,4588517
26,low_income,1979,4709946
