age,income_groups,year,population
3,high_income,2097,14042954
3,high_income,2098,14022882
3,high_income,2099,14000037
3,high_income,2100,13976522
3,low_income,1950,5998925
3,low_income,1951,6163387
3,low_income,1952,6321982
3,low_income,1953,6469755
3,low_income,1954,6504969
3,low_income,1955,6708729
3,low_income,1956,6953744
3,low_income,1957,7199893
3,low_income,1958,7438092
3,low_income,1959,7586743
3,low_income,1960,7846690
3,low_income,1961,8183391
3,low_income,1962,8506819
3,low_income,1963,8793137
3,low_income,1964,8849189
3,low_income,1965,9122261
3,low_income,1966,9389531
3,low_income,1967,9639264
3,low_income,1968,9882040
3,low_income,1969,10145391
3,low_income,1970,10408050
3,low_income,1971,10770185
3,low_income,1972,11108294
3,low_income,1973,11399187
3,low_income,1974,11447570
3,low_income,1975,11720116
3,low_income,1976,12011947
3,low_income,1977,12290472
3,low_income,1978,12555875
3,low_income,1979,12758124
3,low_income,1980,13063979
3,low_income,1981,13433744
3,low_income,1982,13797321
3,low_income,1983,14148355
3,low_income,1984,14393398
3,low_income,1985,14784614
3,low_income,1986,15270481
3,low_income,1987,15741532
3,low_income,1988,16158313
3,low_income,1989,16272753
3,low_income,1990,16635217
3,low_income,1991,16985874
3,low_income,1992,17300209
3,low_income,1993,17582025
3,low_income,1994,17781503
3,low_income,1995,18082669
3,low_income,1996,18458788
3,low_income,1997,18819195
3,low_income,1998,19166391
3,low_income,1999,19447552
3,low_income,2000,19845790
3,low_income,2001,20350786
3,low_income,2002,20852663
3,low_income,2003,21315843
3,low_income,2004,21535375
3,low_income,2005,21957709
3,low_income,2006,22416078
3,low_income,2007,22845477
3,low_income,2008,23233474
3,low_income,2009,23464433
3,low_income,2010,23838507
3,low_income,2011,24207342
3,low_income,2012,24565497
3,low_income,2013,24911171
3,low_income,2014,25207867
3,low_income,2015,25566742
3,low_income,2016,25963583
3,low_income,2017,26349978
3,low_income,2018,26719541
3,low_income,2019,27011758
3,low_income,2020,27381200
3,low_income,2021,27801491
3,low_income,2022,28207706
3,low_income,2023,28582151
3,low_income,2024,28806724
3,low_income,2025,29151349
3,low_income,2026,29500669
3,low_income,2027,29832664
3,low_income,2028,30150219
3,low_income,2029,30442222
3,low_income,2030,30765905
3,low_income,2031,31138354
3,low_income,2032,31499803
3,low_income,2033,31839425
3,low_income,2034,32079313
3,low_income,2035,32403269
3,low_income,2036,32754147
3,low_income,2037,33090315
3,low_income,2038,33405214
3,low_income,2039,33648894
3,low_income,2040,33945189
3,low_income,2041,34271591
3,low_income,2042,34580758
3,low_income,2043,34865864
3,low_income,2044,35075915
3,low_income,2045,35334945
3,low_income,2046,35616814
3,low_income,2047,35879848
3,low_income,2048,36120372
3,low_income,2049,36302823
3,low_income,2050,36521127
3,low_income,2051,36764669
3,low_income,2052,36991729
3,low_income,2053,37199281
3,low_income,2054,37357329
3,low_income,2055,37545159
3,low_income,2056,37762533
3,low_income,2057,37964733
3,low_income,2058,38147494
3,low_income,2059,38275181
3,low_income,2060,38436299
3,low_income,2061,38624466
3,low_income,2062,38797772
3,low_income,2063,38953438
3,low_income,2064,39066711
3,low_income,2065,39201205
3,low_income,2066,39367932
3,low_income,2067,39519116
3,low_income,2068,39649575
3,low_income,2069,39722753
3,low_income,2070,39824810
3,low_income,2071,39950370
3,low_income,2072,40058806
3,low_income,2073,40148259
3,low_income,2074,40202772
3,low_income,2075,40265511
3,low_income,2076,40359398
3,low_income,2077,40435136
3,low_income,2078,40488606
3,low_income,2079,40488416
3,low_income,2080,40510249
3,low_income,2081,40551833
3,low_income,2082,40576162
3,low_income,2083,40584334
3,low_income,2084,40572059
3,low_income,2085,40560868
3,low_income,2086,40583663
3,low_income,2087,40592126
3,low_income,2088,40583966
3,low_income,2089,40538206
3,low_income,2090,40507335
3,low_income,2091,40508216
3,low_income,2092,40494488
3,low_income,2093,40463096
3,low_income,2094,40388774
3,low_income,2095,40333348
3,low_income,2096,40303158
3,low_income,2097,40258277
3,low_income,2098,40198574
3,low_income,2099,40120879
3,low_income,2100,40036760
3,lower_middle_income,1950,19116656
3,lower_middle_income,1951,19799967
3,lower_middle_income,1952,20545583
3,lower_middle_income,1953,21339335
3,lower_middle_income,1954,21979854
3,lower_middle_income,1955,22895341
3,lower_middle_income,1956,24146669
3,lower_middle_income,1957,25378496
3,lower_middle_income,1958,26425454
3,lower_middle_income,1959,26381586
3,lower_middle_income,1960,27169564
3,lower_middle_income,1961,27747297
3,lower_middle_income,1962,28228361
3,lower_middle_income,1963,28690991
3,lower_middle_income,1964,29446009
3,lower_middle_income,1965,30015423
3,lower_middle_income,1966,30795331
3,lower_middle_income,1967,31534520
3,lower_middle_income,1968,32192409
3,lower_middle_income,1969,32393255
3,lower_middle_income,1970,33054064
3,lower_middle_income,1971,33746437
3,lower_middle_income,1972,34412745
3,lower_middle_income,1973,35057196
3,lower_middle_income,1974,35596903
3,lower_middle_income,1975,36330532
3,lower_middle_income,1976,37261661
3,lower_middle_income,1977,38178758
3,lower_middle_income,1978,39032362
3,lower_middle_income,1979,39427765
3,lower_middle_income,1980,40305410
3,lower_middle_income,1981,41256135
3,lower_middle_income,1982,42184262
3,lower_middle_income,1983,43082073
3,lower_middle_income,1984,43875053
3,lower_middle_income,1985,44782054
3,lower_middle_income,1986,45910566
3,lower_middle_income,1987,46969033
3,lower_middle_income,1988,47859909
3,lower_middle_income,1989,48032794
3,lower_middle_income,1990,48665815
3,lower_middle_income,1991,49198991
3,lower_middle_income,1992,49607908
3,lower_middle_income,1993,49914705
3,lower_middle_income,1994,50151855
3,lower_middle_income,1995,50378217
3,lower_middle_income,1996,50655986
3,lower_middle_income,1997,50862128
3,lower_middle_income,1998,51015486
3,lower_middle_income,1999,51053683
3,lower_middle_income,2000,51264016
3,lower_middle_income,2001,51648595
3,lower_middle_income,2002,52023361
3,lower_middle_income,2003,52370959
3,lower_middle_income,2004,52527718
3,lower_middle_income,2005,52902849
3,lower_middle_income,2006,53356965
3,lower_middle_income,2007,53812617
3,lower_middle_income,2008,54239636
3,lower_middle_income,2009,54454203
3,lower_middle_income,2010,54861463
3,lower_middle_income,2011,55349847
3,lower_middle_income,2012,55816389
3,lower_middle_income,2013,56237910
3,lower_middle_income,2014,56468882
3,lower_middle_income,2015,56838236
3,lower_middle_income,2016,57259920
3,lower_middle_income,2017,57639628
3,lower_middle_income,2018,57939082
3,lower_middle_income,2019,57937936
3,lower_middle_income,2020,58108032
3,lower_middle_income,2021,58213865
3,lower_middle_income,2022,58255943
3,lower_middle_income,2023,58267259
3,lower_middle_income,2024,58364280
3,lower_middle_income,2025,58374202
3,lower_middle_income,2026,58452190
3,lower_middle_income,2027,58504442
3,lower_middle_income,2028,58529687
3,lower_middle_income,2029,58470197
3,lower_middle_income,2030,58490580
3,lower_middle_income,2031,58581751
3,lower_middle_income,2032,58661655
3,lower_middle_income,2033,58720555
3,lower_middle_income,2034,58678256
3,lower_middle_income,2035,58728187
3,lower_middle_income,2036,58854179
3,lower_middle_income,2037,58967198
3,lower_middle_income,2038,59051395
3,lower_middle_income,2039,59004147
3,lower_middle_income,2040,59056306
3,lower_middle_income,2041,59153140
3,lower_middle_income,2042,59228230
3,lower_middle_income,2043,59275028
3,lower_middle_income,2044,59248672
3,lower_middle_income,2045,59259349
3,lower_middle_income,2046,59322060
3,lower_middle_income,2047,59355019
3,lower_middle_income,2048,59349409
3,lower_middle_income,2049,59239809
3,lower_middle_income,2050,59182856
3,lower_middle_income,2051,59148653
3,lower_middle_income,2052,59084283
3,lower_middle_income,2053,58991924
3,lower_middle_income,2054,58859671
3,lower_middle_income,2055,58740522
3,lower_middle_income,2056,58663333
3,lower_middle_income,2057,58565402
3,lower_middle_income,2058,58447770
3,lower_middle_income,2059,58289442
3,lower_middle_income,2060,58160936
3,lower_middle_income,2061,58085667
3,lower_middle_income,2062,57998421
3,lower_middle_income,2063,57896785
3,lower_middle_income,2064,57747095
3,lower_middle_income,2065,57639151
3,lower_middle_income,2066,57589194
3,lower_middle_income,2067,57529393
3,lower_middle_income,2068,57453312
3,lower_middle_income,2069,57314697
3,lower_middle_income,2070,57220418
3,lower_middle_income,2071,57175439
3,lower_middle_income,2072,57115719
3,lower_middle_income,2073,57034759
3,lower_middle_income,2074,56889943
3,lower_middle_income,2075,56780643
3,lower_middle_income,2076,56705836
3,lower_middle_income,2077,56612099
3,lower_middle_income,2078,56498936
3,lower_middle_income,2079,56353096
3,lower_middle_income,2080,56215176
3,lower_middle_income,2081,56116012
3,lower_middle_income,2082,55997558
3,lower_middle_income,2083,55858814
3,lower_middle_income,2084,55679435
3,lower_middle_income,2085,55517413
3,lower_middle_income,2086,55386355
3,lower_middle_income,2087,55239433
3,lower_middle_income,2088,55079364
3,lower_middle_income,2089,54906468
3,lower_middle_income,2090,54734408
3,lower_middle_income,2091,54609988
3,lower_middle_income,2092,54472753
3,lower_middle_income,2093,54320748
3,lower_middle_income,2094,54131793
3,lower_middle_income,2095,53963529
3,lower_middle_income,2096,53838909
3,lower_middle_income,2097,53701383
3,lower_middle_income,2098,53550194
3,lower_middle_income,2099,53370847
3,lower_middle_income,2100,53204346
3,upper_middle_income,1950,22240274
3,upper_middle_income,1951,23734593
3,upper_middle_income,1952,25219788
3,upper_middle_income,1953,26693564
3,upper_middle_income,1954,28287642
3,upper_middle_income,1955,29238572
3,upper_middle_income,1956,30955000
3,upper_middle_income,1957,32558171
3,upper_middle_income,1958,33680740
3,upper_middle_income,1959,32341299
3,upper_middle_income,1960,32733847
3,upper_middle_income,1961,31962124
3,upper_middle_income,1962,31035164
3,upper_middle_income,1963,30538188
3,upper_middle_income,1964,33055793
3,upper_middle_income,1965,33776334
3,upper_middle_income,1966,35773889
3,upper_middle_income,1967,37967301
3,upper_middle_income,1968,39955418
3,upper_middle_income,1969,39703792
3,upper_middle_income,1970,41093411
3,upper_middle_income,1971,42220662
3,upper_middle_income,1972,43128301
3,upper_middle_income,1973,43670873
3,upper_middle_income,1974,43269467
3,upper_middle_income,1975,43056388
3,upper_middle_income,1976,42334310
3,upper_middle_income,1977,41347983
3,upper_middle_income,1978,40289594
3,upper_middle_income,1979,39786930
3,upper_middle_income,1980,38949935
3,upper_middle_income,1981,37974892
3,upper_middle_income,1982,37115110
3,upper_middle_income,1983,36623228
3,upper_middle_income,1984,37456498
3,upper_middle_income,1985,37933958
3,upper_middle_income,1986,39211484
3,upper_middle_income,1987,40743633
3,upper_middle_income,1988,42293214
3,upper_middle_income,1989,43090589
3,upper_middle_income,1990,44204681
3,upper_middle_income,1991,45844232
3,upper_middle_income,1992,47210332
3,upper_middle_income,1993,47805092
3,upper_middle_income,1994,45080076
3,upper_middle_income,1995,44138685
3,upper_middle_income,1996,41393185
3,upper_middle_income,1997,38301144
3,upper_middle_income,1998,35573050
3,upper_middle_income,1999,36462294
3,upper_middle_income,2000,34809359
3,upper_middle_income,2001,34050825
3,upper_middle_income,2002,33534694
3,upper_middle_income,2003,33188729
3,upper_middle_income,2004,32490533
3,upper_middle_income,2005,32509054
3,upper_middle_income,2006,33011490
3,upper_middle_income,2007,33665523
3,upper_middle_income,2008,34252987
3,upper_middle_income,2009,33673190
3,upper_middle_income,2010,34075767
3,upper_middle_income,2011,34283217
3,upper_middle_income,2012,34489952
3,upper_middle_income,2013,34724356
3,upper_middle_income,2014,35291315
3,upper_middle_income,2015,35462009
3,upper_middle_income,2016,35760755
3,upper_middle_income,2017,35964640
3,upper_middle_income,2018,36001361
3,upper_middle_income,2019,35508396
3,upper_middle_income,2020,35213822
3,upper_middle_income,2021,34587618
3,upper_middle_income,2022,33858397
3,upper_middle_income,2023,33139371
3,upper_middle_income,2024,32947604
3,upper_middle_income,2025,32328206
3,upper_middle_income,2026,31771530
3,upper_middle_income,2027,31236862
3,upper_middle_income,2028,30759783
3,upper_middle_income,2029,30457178
3,upper_middle_income,2030,30140176
3,upper_middle_income,2031,29995575
3,upper_middle_income,2032,29909944
3,upper_middle_income,2033,29843611
3,upper_middle_income,2034,29588650
3,upper_middle_income,2035,29548515
3,upper_middle_income,2036,29583155
3,upper_middle_income,2037,29640162
3,upper_middle_income,2038,29691183
3,upper_middle_income,2039,29613993
3,upper_middle_income,2040,29630534
3,upper_middle_income,2041,29658923
3,upper_middle_income,2042,29675175
3,upper_middle_income,2043,29673782
3,upper_middle_income,2044,29648052
3,upper_middle_income,2045,29604206
3,upper_middle_income,2046,29556319
3,upper_middle_income,2047,29481627
3,upper_middle_income,2048,29387105
3,upper_middle_income,2049,29303598
3,upper_middle_income,2050,29173988
3,upper_middle_income,2051,29044458
3,upper_middle_income,2052,28892484
3,upper_middle_income,2053,28722849
3,upper_middle_income,2054,28559547
3,upper_middle_income,2055,28360614
3,upper_middle_income,2056,28176320
3,upper_middle_income,2057,27977563
3,upper_middle_income,2058,27769371
3,upper_middle_income,2059,27558393
3,upper_middle_income,2060,27354265
3,upper_middle_income,2061,27166099
3,upper_middle_income,2062,26982457
3,upper_middle_income,2063,26816295
3,upper_middle_income,2064,26719156
3,upper_middle_income,2065,26600338
3,upper_middle_income,2066,26559526
3,upper_middle_income,2067,26530186
3,upper_middle_income,2068,26499851
3,upper_middle_income,2069,26398377
3,upper_middle_income,2070,26362144
3,upper_middle_income,2071,26359608
3,upper_middle_income,2072,26354500
3,upper_middle_income,2073,26338870
3,upper_middle_income,2074,26282519
3,upper_middle_income,2075,26237648
3,upper_middle_income,2076,26214244
3,upper_middle_income,2077,26175762
3,upper_middle_income,2078,26118893
3,upper_middle_income,2079,26045413
3,upper_middle_income,2080,25956654
3,upper_middle_income,2081,25880891
3,upper_middle_income,2082,25781735
3,upper_middle_income,2083,25668895
3,upper_middle_income,2084,25561594
3,upper_middle_income,2085,25434888
3,upper_middle_income,2086,25318319
3,upper_middle_income,2087,25190572
3,upper_middle_income,2088,25056756
3,upper_middle_income,2089,24937708
3,upper_middle_income,2090,24796996
3,upper_middle_income,2091,24691699
3,upper_middle_income,2092,24581860
3,upper_middle_income,2093,24467434
3,upper_middle_income,2094,24344363
3,upper_middle_income,2095,24224488
3,upper_middle_income,2096,24147456
3,upper_middle_income,2097,24065286
3,upper_middle_income,2098,23977780
3,upper_middle_income,2099,23880753
3,upper_middle_income,2100,23798030
30,high_income,1950,10233397
30,high_income,1951,10856870
30,high_income,1952,11536859
30,high_income,1953,12090031
30,high_income,1954,12389581
30,high_income,1955,12512275
30,high_income,1956,12716111
30,high_income,1957,12934029
30,high_income,1958,13017243
30,high_income,1959,12928500
30,high_income,1960,12742601
30,high_income,1961,12544869
30,high_income,1962,12301460
30,high_income,1963,12217032
30,high_income,1964,12393235
30,high_income,1965,12723885
30,high_income,1966,13035022
30,high_income,1967,13414026
30,high_income,1968,13585725
30,high_income,1969,13410320
30,high_income,1970,13043485
30,high_income,1971,12755453
30,high_income,1972,12436530
30,high_income,1973,12451559
30,high_income,1974,12986875
30,high_income,1975,13844011
30,high_income,1976,14607570
30,high_income,1977,15440334
30,high_income,1978,16085200
30,high_income,1979,16363044
30,high_income,1980,16391234
30,high_income,1981,16482583
30,high_income,1982,16562301
30,high_income,1983,16708987
30,high_income,1984,16980749
30,high_income,1985,17316020
30,high_income,1986,17573601
30,high_income,1987,17824207
30,high_income,1988,18047196
30,high_income,1989,18198169
30,high_income,1990,18271823
30,high_income,1991,18363483
30,high_income,1992,18472884
30,high_income,1993,18509664
30,high_income,1994,18416923
30,high_income,1995,18219613
30,high_income,1996,17980966
30,high_income,1997,17729854
30,high_income,1998,17560557
30,high_income,1999,17525145
30,high_income,2000,17575667
30,high_income,2001,17602980
30,high_income,2002,17648073
30,high_income,2003,17649113
30,high_income,2004,17579719
30,high_income,2005,17486874
30,high_income,2006,17407963
30,high_income,2007,17346273
30,high_income,2008,17371960
30,high_income,2009,17515980
30,high_income,2010,17725281
30,high_income,2011,17855511
30,high_income,2012,18029957
30,high_income,2013,18193483
30,high_income,2014,18264819
30,high_income,2015,18236423
30,high_income,2016,18171175
30,high_income,2017,18102665
30,high_income,2018,18016613
30,high_income,2019,17917620
30,high_income,2020,17805385
30,high_income,2021,17652544
30,high_income,2022,17520876
30,high_income,2023,17320796
30,high_income,2024,17014125
30,high_income,2025,16651763
30,high_income,2026,16290425
30,high_income,2027,15936316
30,high_income,2028,15682872
30,high_income,2029,15582276
30,high_income,2030,15589983
30,high_income,2031,15582209
30,high_income,2032,15588168
30,high_income,2033,15642015
30,high_income,2034,15747477
30,high_income,2035,15887317
30,high_income,2036,16030301
30,high_income,2037,16200415
30,high_income,2038,16326307
30,high_income,2039,16370721
30,high_income,2040,16361916
30,high_income,2041,16354632
30,high_income,2042,16347881
30,high_income,2043,16349089
30,high_income,2044,16366856
30,high_income,2045,16391465
30,high_income,2046,16397556
30,high_income,2047,16404823
30,high_income,2048,16396759
30,high_income,2049,16362763
30,high_income,2050,16310211
30,high_income,2051,16250146
30,high_income,2052,16193083
30,high_income,2053,16130679
30,high_income,2054,16060890
30,high_income,2055,15987380
30,high_income,2056,15909135
30,high_income,2057,15836001
30,high_income,2058,15771426
30,high_income,2059,15717234
30,high_income,2060,15672075
30,high_income,2061,15626331
30,high_income,2062,15588606
30,high_income,2063,15567479
30,high_income,2064,15565604
30,high_income,2065,15577937
30,high_income,2066,15591700
30,high_income,2067,15612119
30,high_income,2068,15638650
30,high_income,2069,15668466
30,high_income,2070,15699171
30,high_income,2071,15730303
30,high_income,2072,15766611
30,high_income,2073,15796180
30,high_income,2074,15812402
30,high_income,2075,15818332
30,high_income,2076,15825119
30,high_income,2077,15831323
30,high_income,2078,15828582
30,high_income,2079,15813381
30,high_income,2080,15788133
30,high_income,2081,15762900
30,high_income,2082,15736995
30,high_income,2083,15704760
30,high_income,2084,15664231
30,high_income,2085,15617944
30,high_income,2086,15575909
30,high_income,2087,15533212
30,high_income,2088,15490748
30,high_income,2089,15449072
30,high_income,2090,15407598
30,high_income,2091,15373030
30,high_income,2092,15340121
30,high_income,2093,15310903
30,high_income,2094,15285579
30,high_income,2095,15262645
30,high_income,2096,15250255
30,high_income,2097,15238781
30,high_income,2098,15228329
30,high_income,2099,15218154
30,high_income,2100,15207391
30,low_income,1950,2708012
30,low_income,1951,2746603
30,low_income,1952,2789200
30,low_income,1953,2841393
30,low_income,1954,2903800
30,low_income,1955,2972583
30,low_income,1956,3033950
30,low_income,1957,3101827
30,low_income,1958,3170779
30,low_income,1959,3237438
30,low_income,1960,3303395
30,low_income,1961,3356989
30,low_income,1962,3416581
30,low_income,1963,3485056
30,low_income,1964,3562407
30,low_income,1965,3644691
30,low_income,1966,3723255
30,low_income,1967,3805282
30,low_income,1968,3886196
30,low_income,1969,3964078
30,low_income,1970,4040708
30,low_income,1971,4114127
30,low_income,1972,4195986
30,low_income,1973,4280583
30,low_income,1974,4363458
30,low_income,1975,4444416
30,low_income,1976,4514306
30,low_income,1977,4593519
30,low_income,1978,4671499
30,low_income,1979,4746534
30,low_income,1980,4826735
30,low_income,1981,4912491
30,low_income,1982,5000946
30,low_income,1983,5133891
30,low_income,1984,5331056
30,low_income,1985,5572423
30,low_income,1986,5801556
30,low_income,1987,6052182
30,low_income,1988,6297783
30,low_income,1989,6517358
30,low_income,1990,6719729
30,low_income,1991,6925558
30,low_income,1992,7135388
30,low_income,1993,7360677
30,low_income,1994,7609962
30,low_income,1995,7874596
30,low_income,1996,8117245
30,low_income,1997,8363769
30,low_income,1998,8597174
30,low_income,1999,8811084
30,low_income,2000,9017435
30,low_income,2001,9223258
30,low_income,2002,9443464
30,low_income,2003,9673735
30,low_income,2004,9914329
30,low_income,2005,10167228
30,low_income,2006,10410765
30,low_income,2007,10651783
30,low_income,2008,10941994
30,low_income,2009,11307040
30,low_income,2010,11721957
30,low_income,2011,12144727
30,low_income,2012,12591417
30,low_income,2013,12990257
30,low_income,2014,13302298
30,low_income,2015,13561619
30,low_income,2016,13836876
30,low_income,2017,14117936
30,low_income,2018,14423509
30,low_income,2019,14768595
30,low_income,2020,15140578
30,low_income,2021,15504478
30,low_income,2022,15872852
30,low_income,2023,16260732
30,low_income,2024,16669857
30,low_income,2025,17091877
30,low_income,2026,17515585
30,low_income,2027,17943000
30,low_income,2028,18371382
30,low_income,2029,18796862
30,low_income,2030,19217885
30,low_income,2031,19638874
30,low_income,2032,20063255
30,low_income,2033,20473316
30,low_income,2034,20859589
30,low_income,2035,21227845
30,low_income,2036,21597946
30,low_income,2037,21966828
30,low_income,2038,22334134
30,low_income,2039,22700615
30,low_income,2040,23065295
30,low_income,2041,23430446
30,low_income,2042,23791598
30,low_income,2043,24162591
30,low_income,2044,24547816
30,low_income,2045,24938728
30,low_income,2046,25332489
30,low_income,2047,25726712
30,low_income,2048,26106015
30,low_income,2049,26460829
30,low_income,2050,26797452
30,low_income,2051,27143411
30,low_income,2052,27485548
30,low_income,2053,27827987
30,low_income,2054,28172881
30,low_income,2055,28516116
30,low_income,2056,28865531
30,low_income,2057,29210042
30,low_income,2058,29553143
30,low_income,2059,29894260
30,low_income,2060,30230366
30,low_income,2061,30575270
30,low_income,2062,30914077
30,low_income,2063,31247985
30,low_income,2064,31575769
30,low_income,2065,31894942
30,low_income,2066,32222523
30,low_income,2067,32542869
30,low_income,2068,32852249
30,low_income,2069,33147216
30,low_income,2070,33427579
30,low_income,2071,33717940
30,low_income,2072,33998817
30,low_income,2073,34267857
30,low_income,2074,34523396
30,low_income,2075,34765417
30,low_income,2076,35017799
30,low_income,2077,35259783
30,low_income,2078,35492412
30,low_income,2079,35715410
30,low_income,2080,35927202
30,low_income,2081,36151399
30,low_income,2082,36365095
30,low_income,2083,36568435
30,low_income,2084,36760629
30,low_income,2085,36941242
30,low_income,2086,37135908
30,low_income,2087,37319402
30,low_income,2088,37495234
30,low_income,2089,37664259
30,low_income,2090,37824177
30,low_income,2091,37998401
30,low_income,2092,38161614
30,low_income,2093,38312610
30,low_income,2094,38449804
30,low_income,2095,38573280
30,low_income,2096,38712656
30,low_income,2097,38838685
30,low_income,2098,38953790
30,low_income,2099,39058782
30,low_income,2100,39152090
30,lower_middle_income,1950,10050019
30,lower_middle_income,1951,10244107
30,lower_middle_income,1952,10445395
30,lower_middle_income,1953,10683814
30,lower_middle_income,1954,10959844
30,lower_middle_income,1955,11256637
30,lower_middle_income,1956,11508992
30,lower_middle_income,1957,11798013
30,lower_middle_income,1958,12056310
30,lower_middle_income,1959,12251740
30,lower_middle_income,1960,12409753
30,lower_middle_income,1961,12558168
30,lower_middle_income,1962,12687786
30,lower_middle_income,1963,12875089
30,lower_middle_income,1964,13161661
30,lower_middle_income,1965,13507444
30,lower_middle_income,1966,13816976
30,lower_middle_income,1967,14167203
30,lower_middle_income,1968,14416205
30,lower_middle_income,1969,14488517
30,lower_middle_income,1970,14456929
30,lower_middle_income,1971,14464710
30,lower_middle_income,1972,14507937
30,lower_middle_income,1973,14632722
30,lower_middle_income,1974,14877534
30,lower_middle_income,1975,15222348
30,lower_middle_income,1976,15558601
30,lower_middle_income,1977,15912929
30,lower_middle_income,1978,16455590
30,lower_middle_income,1979,17241450
30,lower_middle_income,1980,18173328
30,lower_middle_income,1981,19092688
30,lower_middle_income,1982,20055403
30,lower_middle_income,1983,20925735
30,lower_middle_income,1984,21625378
30,lower_middle_income,1985,22215580
30,lower_middle_income,1986,22810679
30,lower_middle_income,1987,23419872
30,lower_middle_income,1988,24046821
30,lower_middle_income,1989,24698251
30,lower_middle_income,1990,25353303
30,lower_middle_income,1991,25982408
30,lower_middle_income,1992,26609221
30,lower_middle_income,1993,27200467
30,lower_middle_income,1994,27736226
30,lower_middle_income,1995,28234761
30,lower_middle_income,1996,28732438
30,lower_middle_income,1997,29230714
30,lower_middle_income,1998,29776981
30,lower_middle_income,1999,30393774
30,lower_middle_income,2000,31056547
30,lower_middle_income,2001,31707565
30,lower_middle_income,2002,32371216
30,lower_middle_income,2003,33056389
30,lower_middle_income,2004,33766044
30,lower_middle_income,2005,34501405
30,lower_middle_income,2006,35281462
30,lower_middle_income,2007,36040630
30,lower_middle_income,2008,36857416
30,lower_middle_income,2009,37785673
30,lower_middle_income,2010,38791047
30,lower_middle_income,2011,39759268
30,lower_middle_income,2012,40718677
30,lower_middle_income,2013,41559716
30,lower_middle_income,2014,42221662
30,lower_middle_income,2015,42756481
30,lower_middle_income,2016,43325828
30,lower_middle_income,2017,43877442
30,lower_middle_income,2018,44394344
30,lower_middle_income,2019,44874389
30,lower_middle_income,2020,45313358
30,lower_middle_income,2021,45749043
30,lower_middle_income,2022,46151305
30,lower_middle_income,2023,46529890
30,lower_middle_income,2024,46887003
30,lower_middle_income,2025,47220456
30,lower_middle_income,2026,47561028
30,lower_middle_income,2027,47884593
30,lower_middle_income,2028,48210432
30,lower_middle_income,2029,48545591
30,lower_middle_income,2030,48883718
30,lower_middle_income,2031,49245339
30,lower_middle_income,2032,49597986
30,lower_middle_income,2033,49976117
30,lower_middle_income,2034,50390829
30,lower_middle_income,2035,50824188
30,lower_middle_income,2036,51273528
30,lower_middle_income,2037,51704726
30,lower_middle_income,2038,52153874
30,lower_middle_income,2039,52627832
30,lower_middle_income,2040,53100578
30,lower_middle_income,2041,53583287
30,lower_middle_income,2042,54049683
30,lower_middle_income,2043,54437558
30,lower_middle_income,2044,54711719
30,lower_middle_income,2045,54897552
30,lower_middle_income,2046,55101785
30,lower_middle_income,2047,55277445
30,lower_middle_income,2048,55416537
30,lower_middle_income,2049,55520217
30,lower_middle_income,2050,55590278
30,lower_middle_income,2051,55674884
30,lower_middle_income,2052,55732856
30,lower_middle_income,2053,55782725
30,lower_middle_income,2054,55832311
30,lower_middle_income,2055,55875869
30,lower_middle_income,2056,55945576
30,lower_middle_income,2057,55997721
30,lower_middle_income,2058,56056719
30,lower_middle_income,2059,56130498
30,lower_middle_income,2060,56208185
30,lower_middle_income,2061,56317733
30,lower_middle_income,2062,56415621
30,lower_middle_income,2063,56507859
30,lower_middle_income,2064,56593221
30,lower_middle_income,2065,56668213
30,lower_middle_income,2066,56775044
30,lower_middle_income,2067,56866869
30,lower_middle_income,2068,56950957
30,lower_middle_income,2069,57027835
30,lower_middle_income,2070,57091138
30,lower_middle_income,2071,57181506
30,lower_middle_income,2072,57254252
30,lower_middle_income,2073,57300788
30,lower_middle_income,2074,57315015
30,lower_middle_income,2075,57300021
30,lower_middle_income,2076,57313885
30,lower_middle_income,2077,57307599
30,lower_middle_income,2078,57277576
30,lower_middle_income,2079,57222835
30,lower_middle_income,2080,57145633
30,lower_middle_income,2081,57098281
30,lower_middle_income,2082,57032113
30,lower_middle_income,2083,56952697
30,lower_middle_income,2084,56863208
30,lower_middle_income,2085,56763366
30,lower_middle_income,2086,56696911
30,lower_middle_income,2087,56614760
30,lower_middle_income,2088,56529248
30,lower_middle_income,2089,56445569
30,lower_middle_income,2090,56359697
30,lower_middle_income,2091,56311058
30,lower_middle_income,2092,56248443
30,lower_middle_income,2093,56181737
30,lower_middle_income,2094,56114053
30,lower_middle_income,2095,56041608
30,lower_middle_income,2096,56009211
30,lower_middle_income,2097,55962363
30,lower_middle_income,2098,55901562
30,lower_middle_income,2099,55826172
30,lower_middle_income,2100,55736489
30,upper_middle_income,1950,11957969
30,upper_middle_income,1951,12116397
30,upper_middle_income,1952,12213544
30,upper_middle_income,1953,12377525
30,upper_middle_income,1954,12662967
30,upper_middle_income,1955,13035107
30,upper_middle_income,1956,13319475
30,upper_middle_income,1957,13669949
30,upper_middle_income,1958,14034211
30,upper_middle_income,1959,14362952
30,upper_middle_income,1960,14646963
30,upper_middle_income,1961,14962476
30,upper_middle_income,1962,15218679
30,upper_middle_income,1963,15420970
30,upper_middle_income,1964,15607393
30,upper_middle_income,1965,15805726
30,upper_middle_income,1966,15950569
30,upper_middle_income,1967,16196988
30,upper_middle_income,1968,16369429
30,upper_middle_income,1969,16379864
