age,gender,g77_and_oecd_countries,year,population
11,male,oecd,2028,7714657
11,male,oecd,2029,7716591
11,male,oecd,2030,7703538
11,male,oecd,2031,7689930
11,male,oecd,2032,7673833
11,male,oecd,2033,7653951
11,male,oecd,2034,7629484
11,male,oecd,2035,7601700
11,male,oecd,2036,7584372
11,male,oecd,2037,7562684
11,male,oecd,2038,7536852
11,male,oecd,2039,7508702
11,male,oecd,2040,7480569
11,male,oecd,2041,7465816
11,male,oecd,2042,7447846
11,male,oecd,2043,7427059
11,male,oecd,2044,7406726
11,male,oecd,2045,7390236
11,male,oecd,2046,7389721
11,male,oecd,2047,7386280
11,male,oecd,2048,7380178
11,male,oecd,2049,7372953
11,male,oecd,2050,7365996
11,male,oecd,2051,7372571
11,male,oecd,2052,7375590
11,male,oecd,2053,7375323
11,male,oecd,2054,7372574
11,male,oecd,2055,7367996
11,male,oecd,2056,7374738
11,male,oecd,2057,7377029
11,male,oecd,2058,7375347
11,male,oecd,2059,7370302
11,male,oecd,2060,7362187
11,male,oecd,2061,7364523
11,male,oecd,2062,7362148
11,male,oecd,2063,7355283
11,male,oecd,2064,7344414
11,male,oecd,2065,7330174
11,male,oecd,2066,7326861
11,male,oecd,2067,7318618
11,male,oecd,2068,7306261
11,male,oecd,2069,7290863
11,male,oecd,2070,7273193
11,male,oecd,2071,7267440
11,male,oecd,2072,7257830
11,male,oecd,2073,7244222
11,male,oecd,2074,7228109
11,male,oecd,2075,7211632
11,male,oecd,2076,7209514
11,male,oecd,2077,7203026
11,male,oecd,2078,7193002
11,male,oecd,2079,7181145
11,male,oecd,2080,7168687
11,male,oecd,2081,7169706
11,male,oecd,2082,7166929
11,male,oecd,2083,7160420
11,male,oecd,2084,7151204
11,male,oecd,2085,7140496
11,male,oecd,2086,7142954
11,male,oecd,2087,7140873
11,male,oecd,2088,7135034
11,male,oecd,2089,7126277
11,male,oecd,2090,7114914
11,male,oecd,2091,7115504
11,male,oecd,2092,7111876
11,male,oecd,2093,7104136
11,male,oecd,2094,7092679
11,male,oecd,2095,7078092
11,male,oecd,2096,7075951
11,male,oecd,2097,7069224
11,male,oecd,2098,7058377
11,male,oecd,2099,7044025
11,male,oecd,2100,7026701
11,male,others,1950,2656797
11,male,others,1951,2303553
11,male,others,1952,2028268
11,male,others,1953,1752159
11,male,others,1954,1550561
11,male,others,1955,1577258
11,male,others,1956,1789006
11,male,others,1957,1975209
11,male,others,1958,2169730
11,male,others,1959,2364605
11,male,others,1960,2505265
11,male,others,1961,2588644
11,male,others,1962,2688362
11,male,others,1963,2793419
11,male,others,1964,2885704
11,male,others,1965,2956786
11,male,others,1966,3009550
11,male,others,1967,3057385
11,male,others,1968,3101145
11,male,others,1969,3129301
11,male,others,1970,3128093
11,male,others,1971,3095930
11,male,others,1972,3056541
11,male,others,1973,3015066
11,male,others,1974,2963808
11,male,others,1975,2892301
11,male,others,1976,2802801
11,male,others,1977,2726359
11,male,others,1978,2651160
11,male,others,1979,2597976
11,male,others,1980,2601032
11,male,others,1981,2654613
11,male,others,1982,2702350
11,male,others,1983,2754944
11,male,others,1984,2804952
11,male,others,1985,2830896
11,male,others,1986,2837820
11,male,others,1987,2854776
11,male,others,1988,2873414
11,male,others,1989,2895502
11,male,others,1990,2930783
11,male,others,1991,2976348
11,male,others,1992,3018533
11,male,others,1993,3054224
11,male,others,1994,3088220
11,male,others,1995,3125825
11,male,others,1996,3169591
11,male,others,1997,3196163
11,male,others,1998,3219227
11,male,others,1999,3207564
11,male,others,2000,3114313
11,male,others,2001,2950603
11,male,others,2002,2799334
11,male,others,2003,2648843
11,male,others,2004,2507601
11,male,others,2005,2400901
11,male,others,2006,2322483
11,male,others,2007,2237933
11,male,others,2008,2150125
11,male,others,2009,2075700
11,male,others,2010,2030754
11,male,others,2011,2010191
11,male,others,2012,1999646
11,male,others,2013,1999348
11,male,others,2014,2016003
11,male,others,2015,2054075
11,male,others,2016,2112164
11,male,others,2017,2175553
11,male,others,2018,2241197
11,male,others,2019,2310185
11,male,others,2020,2383945
11,male,others,2021,2462786
11,male,others,2022,2533092
11,male,others,2023,2600739
11,male,others,2024,2647913
11,male,others,2025,2648870
11,male,others,2026,2612983
11,male,others,2027,2577763
11,male,others,2028,2537106
11,male,others,2029,2492284
11,male,others,2030,2453222
11,male,others,2031,2420406
11,male,others,2032,2381195
11,male,others,2033,2338602
11,male,others,2034,2295320
11,male,others,2035,2251820
11,male,others,2036,2210102
11,male,others,2037,2170361
11,male,others,2038,2132141
11,male,others,2039,2098919
11,male,others,2040,2075468
11,male,others,2041,2061503
11,male,others,2042,2050204
11,male,others,2043,2041216
11,male,others,2044,2038220
11,male,others,2045,2045144
11,male,others,2046,2060813
11,male,others,2047,2077531
11,male,others,2048,2095398
11,male,others,2049,2114352
11,male,others,2050,2133437
11,male,others,2051,2152966
11,male,others,2052,2171325
11,male,others,2053,2188739
11,male,others,2054,2202145
11,male,others,2055,2207706
11,male,others,2056,2207340
11,male,others,2057,2204894
11,male,others,2058,2200285
11,male,others,2059,2191585
11,male,others,2060,2177230
11,male,others,2061,2158925
11,male,others,2062,2139000
11,male,others,2063,2117465
11,male,others,2064,2094758
11,male,others,2065,2072049
11,male,others,2066,2050106
11,male,others,2067,2027967
11,male,others,2068,2005727
11,male,others,2069,1985305
11,male,others,2070,1969026
11,male,others,2071,1956613
11,male,others,2072,1945019
11,male,others,2073,1934287
11,male,others,2074,1926085
11,male,others,2075,1922185
11,male,others,2076,1922144
11,male,others,2077,1922701
11,male,others,2078,1923855
11,male,others,2079,1925933
11,male,others,2080,1929041
11,male,others,2081,1933401
11,male,others,2082,1937395
11,male,others,2083,1941079
11,male,others,2084,1943747
11,male,others,2085,1944383
11,male,others,2086,1944175
11,male,others,2087,1942848
11,male,others,2088,1940470
11,male,others,2089,1936147
11,male,others,2090,1928950
11,male,others,2091,1920692
11,male,others,2092,1911341
11,male,others,2093,1900958
11,male,others,2094,1889388
11,male,others,2095,1876755
11,male,others,2096,1864639
11,male,others,2097,1851987
11,male,others,2098,1838859
11,male,others,2099,1825885
11,male,others,2100,1813908
12,female,g77,1950,17040163
12,female,g77,1951,17093249
12,female,g77,1952,17084333
12,female,g77,1953,17183469
12,female,g77,1954,17376083
12,female,g77,1955,17661932
12,female,g77,1956,17990161
12,female,g77,1957,18515114
12,female,g77,1958,19138434
12,female,g77,1959,19775720
12,female,g77,1960,20538431
12,female,g77,1961,21595278
12,female,g77,1962,22798712
12,female,g77,1963,23992929
12,female,g77,1964,25327170
12,female,g77,1965,26448922
12,female,g77,1966,26822023
12,female,g77,1967,26941115
12,female,g77,1968,27238977
12,female,g77,1969,27553359
12,female,g77,1970,27995789
12,female,g77,1971,28750373
12,female,g77,1972,29787730
12,female,g77,1973,30818923
12,female,g77,1974,31851099
12,female,g77,1975,32908741
12,female,g77,1976,33973350
12,female,g77,1977,35056769
12,female,g77,1978,36139792
12,female,g77,1979,37254211
12,female,g77,1980,38189862
12,female,g77,1981,38743363
12,female,g77,1982,39064079
12,female,g77,1983,39415657
12,female,g77,1984,39808628
12,female,g77,1985,40093344
12,female,g77,1986,40118330
12,female,g77,1987,40094536
12,female,g77,1988,40149469
12,female,g77,1989,40208179
12,female,g77,1990,40440213
12,female,g77,1991,41012692
12,female,g77,1992,41906001
12,female,g77,1993,42819605
12,female,g77,1994,43696599
12,female,g77,1995,44681785
12,female,g77,1996,45934759
12,female,g77,1997,47265748
12,female,g77,1998,48506580
12,female,g77,1999,49808885
12,female,g77,2000,50726394
12,female,g77,2001,50738114
12,female,g77,2002,50241775
12,female,g77,2003,49825164
12,female,g77,2004,49379559
12,female,g77,2005,48918047
12,female,g77,2006,48507649
12,female,g77,2007,48219063
12,female,g77,2008,47927339
12,female,g77,2009,47619139
12,female,g77,2010,47457601
12,female,g77,2011,47589957
12,female,g77,2012,47925663
12,female,g77,2013,48285206
12,female,g77,2014,48704003
12,female,g77,2015,49148976
12,female,g77,2016,49536143
12,female,g77,2017,49931078
12,female,g77,2018,50380892
12,female,g77,2019,50848296
12,female,g77,2020,51336083
12,female,g77,2021,51877789
12,female,g77,2022,52443397
12,female,g77,2023,52992061
12,female,g77,2024,53544640
12,female,g77,2025,54009758
12,female,g77,2026,54297250
12,female,g77,2027,54468661
12,female,g77,2028,54637968
12,female,g77,2029,54796776
12,female,g77,2030,54893993
12,female,g77,2031,54911789
12,female,g77,2032,54883611
12,female,g77,2033,54851887
12,female,g77,2034,54804787
12,female,g77,2035,54769038
12,female,g77,2036,54800707
12,female,g77,2037,54875272
12,female,g77,2038,54951504
12,female,g77,2039,55030058
12,female,g77,2040,55127820
12,female,g77,2041,55279645
12,female,g77,2042,55461436
12,female,g77,2043,55652483
12,female,g77,2044,55852506
12,female,g77,2045,56051454
12,female,g77,2046,56261422
12,female,g77,2047,56468216
12,female,g77,2048,56679031
12,female,g77,2049,56890519
12,female,g77,2050,57085470
12,female,g77,2051,57278270
12,female,g77,2052,57452040
12,female,g77,2053,57617020
12,female,g77,2054,57771926
12,female,g77,2055,57897292
12,female,g77,2056,58009469
12,female,g77,2057,58091060
12,female,g77,2058,58160208
12,female,g77,2059,58215484
12,female,g77,2060,58245783
12,female,g77,2061,58277353
12,female,g77,2062,58285511
12,female,g77,2063,58281899
12,female,g77,2064,58269151
12,female,g77,2065,58237625
12,female,g77,2066,58212454
12,female,g77,2067,58171518
12,female,g77,2068,58126400
12,female,g77,2069,58073786
12,female,g77,2070,58019257
12,female,g77,2071,58009769
12,female,g77,2072,58005750
12,female,g77,2073,57996080
12,female,g77,2074,57980488
12,female,g77,2075,57961784
12,female,g77,2076,57982465
12,female,g77,2077,58000280
12,female,g77,2078,58010642
12,female,g77,2079,58014322
12,female,g77,2080,58007139
12,female,g77,2081,58024037
12,female,g77,2082,58022617
12,female,g77,2083,58011460
12,female,g77,2084,57993024
12,female,g77,2085,57956522
12,female,g77,2086,57932490
12,female,g77,2087,57885675
12,female,g77,2088,57826061
12,female,g77,2089,57753615
12,female,g77,2090,57659702
12,female,g77,2091,57584483
12,female,g77,2092,57487057
12,female,g77,2093,57376718
12,female,g77,2094,57252448
12,female,g77,2095,57113526
12,female,g77,2096,57013476
12,female,g77,2097,56897392
12,female,g77,2098,56766722
12,female,g77,2099,56625242
12,female,g77,2100,56473800
12,female,oecd,1950,5737667
12,female,oecd,1951,5754132
12,female,oecd,1952,5784792
12,female,oecd,1953,5835656
12,female,oecd,1954,5882908
12,female,oecd,1955,5979672
12,female,oecd,1956,6181516
12,female,oecd,1957,6444717
12,female,oecd,1958,6698215
12,female,oecd,1959,6968837
12,female,oecd,1960,7202922
12,female,oecd,1961,7322323
12,female,oecd,1962,7372714
12,female,oecd,1963,7431262
12,female,oecd,1964,7479231
12,female,oecd,1965,7529854
12,female,oecd,1966,7617058
12,female,oecd,1967,7724127
12,female,oecd,1968,7819637
12,female,oecd,1969,7907592
12,female,oecd,1970,7991907
12,female,oecd,1971,8070718
12,female,oecd,1972,8139699
12,female,oecd,1973,8202593
12,female,oecd,1974,8268746
12,female,oecd,1975,8310840
12,female,oecd,1976,8291440
12,female,oecd,1977,8245691
12,female,oecd,1978,8204019
12,female,oecd,1979,8149510
12,female,oecd,1980,8104045
12,female,oecd,1981,8108419
12,female,oecd,1982,8129988
12,female,oecd,1983,8137417
12,female,oecd,1984,8150005
12,female,oecd,1985,8139917
12,female,oecd,1986,8074030
12,female,oecd,1987,7976282
12,female,oecd,1988,7888543
12,female,oecd,1989,7793237
12,female,oecd,1990,7716654
12,female,oecd,1991,7711365
12,female,oecd,1992,7739957
12,female,oecd,1993,7761302
12,female,oecd,1994,7787204
12,female,oecd,1995,7803605
12,female,oecd,1996,7789474
12,female,oecd,1997,7759493
12,female,oecd,1998,7735162
12,female,oecd,1999,7706357
12,female,oecd,2000,7681740
12,female,oecd,2001,7693816
12,female,oecd,2002,7703059
12,female,oecd,2003,7696125
12,female,oecd,2004,7682981
12,female,oecd,2005,7654098
12,female,oecd,2006,7615304
12,female,oecd,2007,7572636
12,female,oecd,2008,7542183
12,female,oecd,2009,7518960
12,female,oecd,2010,7497478
12,female,oecd,2011,7448834
12,female,oecd,2012,7411212
12,female,oecd,2013,7378512
12,female,oecd,2014,7346102
12,female,oecd,2015,7331026
12,female,oecd,2016,7363232
12,female,oecd,2017,7404305
12,female,oecd,2018,7439057
12,female,oecd,2019,7477327
12,female,oecd,2020,7498196
12,female,oecd,2021,7486785
12,female,oecd,2022,7448340
12,female,oecd,2023,7411416
12,female,oecd,2024,7366778
12,female,oecd,2025,7328627
12,female,oecd,2026,7335830
12,female,oecd,2027,7355710
12,female,oecd,2028,7365948
12,female,oecd,2029,7372516
12,female,oecd,2030,7371309
12,female,oecd,2031,7369196
12,female,oecd,2032,7353727
12,female,oecd,2033,7335182
12,female,oecd,2034,7312206
12,female,oecd,2035,7284159
12,female,oecd,2036,7270563
12,female,oecd,2037,7251897
12,female,oecd,2038,7227579
12,female,oecd,2039,7198238
12,female,oecd,2040,7166551
12,female,oecd,2041,7152905
12,female,oecd,2042,7136174
12,female,oecd,2043,7115565
12,female,oecd,2044,7091608
12,female,oecd,2045,7067824
12,female,oecd,2046,7065616
12,female,oecd,2047,7063163
12,female,oecd,2048,7056585
12,female,oecd,2049,7046303
12,female,oecd,2050,7034552
12,female,oecd,2051,7041057
12,female,oecd,2052,7044533
12,female,oecd,2053,7043700
12,female,oecd,2054,7039171
12,female,oecd,2055,7031894
12,female,oecd,2056,7040196
12,female,oecd,2057,7043547
12,female,oecd,2058,7042178
12,female,oecd,2059,7036673
12,female,oecd,2060,7027243
12,female,oecd,2061,7032152
12,female,oecd,2062,7031770
12,female,oecd,2063,7025962
12,female,oecd,2064,7015031
12,female,oecd,2065,6999818
12,female,oecd,2066,6999310
12,female,oecd,2067,6992984
12,female,oecd,2068,6981857
12,female,oecd,2069,6966595
12,female,oecd,2070,6947625
12,female,oecd,2071,6943774
12,female,oecd,2072,6935974
12,female,oecd,2073,6923349
12,female,oecd,2074,6905836
12,female,oecd,2075,6885728
12,female,oecd,2076,6883636
12,female,oecd,2077,6878155
12,female,oecd,2078,6868520
12,female,oecd,2079,6855461
12,female,oecd,2080,6840146
12,female,oecd,2081,6841250
12,female,oecd,2082,6839494
12,female,oecd,2083,6833415
12,female,oecd,2084,6823146
12,female,oecd,2085,6810055
12,female,oecd,2086,6812913
12,female,oecd,2087,6811765
12,female,oecd,2088,6806488
12,female,oecd,2089,6797598
12,female,oecd,2090,6785304
12,female,oecd,2091,6787016
12,female,oecd,2092,6784663
12,female,oecd,2093,6777887
12,female,oecd,2094,6766638
12,female,oecd,2095,6751465
12,female,oecd,2096,6750626
12,female,oecd,2097,6745259
12,female,oecd,2098,6735459
12,female,oecd,2099,6721579
12,female,oecd,2100,6704028
12,female,others,1950,2823902
12,female,others,1951,2629053
12,female,others,1952,2302309
12,female,others,1953,2025251
12,female,others,1954,1729621
12,female,others,1955,1526797
12,female,others,1956,1576176
12,female,others,1957,1776714
12,female,others,1958,1952751
12,female,others,1959,2141108
12,female,others,1960,2322979
12,female,others,1961,2429499
12,female,others,1962,2501292
12,female,others,1963,2590089
12,female,others,1964,2684422
12,female,others,1965,2767959
12,female,others,1966,2835158
12,female,others,1967,2887341
12,female,others,1968,2931363
12,female,others,1969,2968811
12,female,others,1970,2989446
12,female,others,1971,2980915
12,female,others,1972,2951723
12,female,others,1973,2917476
12,female,others,1974,2884503
12,female,others,1975,2841620
12,female,others,1976,2775336
12,female,others,1977,2701718
12,female,others,1978,2634555
12,female,others,1979,2562012
12,female,others,1980,2512370
12,female,others,1981,2523386
12,female,others,1982,2568678
12,female,others,1983,2610712
12,female,others,1984,2660553
12,female,others,1985,2706834
12,female,others,1986,2728541
12,female,others,1987,2739390
12,female,others,1988,2759166
12,female,others,1989,2780863
12,female,others,1990,2806597
12,female,others,1991,2839229
12,female,others,1992,2880602
12,female,others,1993,2918184
12,female,others,1994,2947548
12,female,others,1995,2975833
12,female,others,1996,3016275
12,female,others,1997,3050040
12,female,others,1998,3071750
12,female,others,1999,3097309
12,female,others,2000,3084239
12,female,others,2001,2977153
12,female,others,2002,2821760
12,female,others,2003,2674717
12,female,others,2004,2523290
12,female,others,2005,2382999
12,female,others,2006,2285830
12,female,others,2007,2208078
12,female,others,2008,2123357
12,female,others,2009,2034615
12,female,others,2010,1960615
12,female,others,2011,1914571
12,female,others,2012,1896029
12,female,others,2013,1886995
12,female,others,2014,1887464
12,female,others,2015,1904934
12,female,others,2016,1946519
12,female,others,2017,2002228
12,female,others,2018,2062221
12,female,others,2019,2123754
12,female,others,2020,2188039
12,female,others,2021,2259537
12,female,others,2022,2328406
12,female,others,2023,2392079
12,female,others,2024,2456690
12,female,others,2025,2500357
12,female,others,2026,2499376
12,female,others,2027,2470379
12,female,others,2028,2440569
12,female,others,2029,2404340
12,female,others,2030,2364209
12,female,others,2031,2330948
12,female,others,2032,2298288
12,female,others,2033,2260055
12,female,others,2034,2218903
12,female,others,2035,2176993
12,female,others,2036,2137057
12,female,others,2037,2097978
12,female,others,2038,2060148
12,female,others,2039,2023022
12,female,others,2040,1990930
12,female,others,2041,1970607
12,female,others,2042,1957541
12,female,others,2043,1946490
12,female,others,2044,1937022
12,female,others,2045,1933728
12,female,others,2046,1942192
12,female,others,2047,1956965
12,female,others,2048,1972590
12,female,others,2049,1989337
12,female,others,2050,2007090
12,female,others,2051,2026460
12,female,others,2052,2044859
12,female,others,2053,2062244
12,female,others,2054,2078973
12,female,others,2055,2091359
12,female,others,2056,2097434
12,female,others,2057,2096953
12,female,others,2058,2094505
12,female,others,2059,2090163
12,female,others,2060,2081462
12,female,others,2061,2068549
12,female,others,2062,2051113
12,female,others,2063,2031871
12,female,others,2064,2010755
12,female,others,2065,1988378
12,female,others,2066,1967896
12,female,others,2067,1947079
12,female,others,2068,1925695
12,female,others,2069,1903889
12,female,others,2070,1883919
12,female,others,2071,1869424
12,female,others,2072,1857603
12,female,others,2073,1846269
12,female,others,2074,1835450
12,female,others,2075,1827221
12,female,others,2076,1824452
12,female,others,2077,1824342
12,female,others,2078,1824568
12,female,others,2079,1825269
12,female,others,2080,1827006
12,female,others,2081,1830838
12,female,others,2082,1834557
12,female,others,2083,1837947
12,female,others,2084,1841298
12,female,others,2085,1843637
12,female,others,2086,1845189
12,female,others,2087,1844637
12,female,others,2088,1843064
12,female,others,2089,1840521
12,female,others,2090,1835882
12,female,others,2091,1830377
12,female,others,2092,1822302
12,female,others,2093,1813086
12,female,others,2094,1802734
12,female,others,2095,1791066
12,female,others,2096,1780764
12,female,others,2097,1769258
12,female,others,2098,1756895
12,female,others,2099,1743732
12,female,others,2100,1730536
12,male,g77,1950,18073536
12,male,g77,1951,18131840
12,male,g77,1952,18106142
12,male,g77,1953,18189298
12,male,g77,1954,18378031
12,male,g77,1955,18649918
12,male,g77,1956,18920435
12,male,g77,1957,19383846
12,male,g77,1958,19959350
12,male,g77,1959,20539086
12,male,g77,1960,21281931
12,male,g77,1961,22420423
12,male,g77,1962,23752057
12,male,g77,1963,25058468
12,male,g77,1964,26517778
12,male,g77,1965,27744771
12,male,g77,1966,28134562
12,male,g77,1967,28237806
12,male,g77,1968,28540068
12,male,g77,1969,28857657
12,male,g77,1970,29309537
12,male,g77,1971,30103434
12,male,g77,1972,31195287
12,male,g77,1973,32272800
12,male,g77,1974,33357424
12,male,g77,1975,34457736
12,male,g77,1976,35516021
12,male,g77,1977,36583740
12,male,g77,1978,37663920
12,male,g77,1979,38769137
12,male,g77,1980,39714909
12,male,g77,1981,40345661
12,male,g77,1982,40765945
12,male,g77,1983,41204866
12,male,g77,1984,41695905
12,male,g77,1985,42055797
12,male,g77,1986,42080102
12,male,g77,1987,42021055
12,male,g77,1988,42058531
12,male,g77,1989,42105085
12,male,g77,1990,42339065
12,male,g77,1991,42935019
12,male,g77,1992,43880572
12,male,g77,1993,44851096
12,male,g77,1994,45785980
12,male,g77,1995,46847874
12,male,g77,1996,48201151
12,male,g77,1997,49663380
12,male,g77,1998,51046073
12,male,g77,1999,52511698
12,male,g77,2000,53590983
12,male,g77,2001,53701084
12,male,g77,2002,53278907
12,male,g77,2003,52945840
12,male,g77,2004,52588404
12,male,g77,2005,52197437
12,male,g77,2006,51815797
12,male,g77,2007,51549229
12,male,g77,2008,51290401
12,male,g77,2009,51023631
12,male,g77,2010,50911802
12,male,g77,2011,51088347
12,male,g77,2012,51470188
12,male,g77,2013,51872954
12,male,g77,2014,52330988
12,male,g77,2015,52813521
12,male,g77,2016,53237207
12,male,g77,2017,53670564
12,male,g77,2018,54155475
12,male,g77,2019,54653648
12,male,g77,2020,55167598
12,male,g77,2021,55733834
12,male,g77,2022,56319893
12,male,g77,2023,56884538
12,male,g77,2024,57450310
12,male,g77,2025,57917550
12,male,g77,2026,58185469
12,male,g77,2027,58327634
12,male,g77,2028,58468139
12,male,g77,2029,58597661
12,male,g77,2030,58659930
12,male,g77,2031,58629631
12,male,g77,2032,58551106
12,male,g77,2033,58470827
12,male,g77,2034,58375979
12,male,g77,2035,58293500
12,male,g77,2036,58276194
12,male,g77,2037,58306779
12,male,g77,2038,58342590
12,male,g77,2039,58383345
12,male,g77,2040,58447853
12,male,g77,2041,58566542
12,male,g77,2042,58723181
12,male,g77,2043,58893310
12,male,g77,2044,59076429
12,male,g77,2045,59259953
12,male,g77,2046,59445781
12,male,g77,2047,59631324
12,male,g77,2048,59825479
12,male,g77,2049,60024704
12,male,g77,2050,60208260
12,male,g77,2051,60375639
12,male,g77,2052,60526975
12,male,g77,2053,60675154
12,male,g77,2054,60817030
12,male,g77,2055,60932893
12,male,g77,2056,61028443
12,male,g77,2057,61099370
12,male,g77,2058,61161371
12,male,g77,2059,61212909
12,male,g77,2060,61238944
12,male,g77,2061,61252875
12,male,g77,2062,61243674
12,male,g77,2063,61226719
12,male,g77,2064,61204461
12,male,g77,2065,61163602
12,male,g77,2066,61115685
12,male,g77,2067,61053687
12,male,g77,2068,60992325
12,male,g77,2069,60926280
12,male,g77,2070,60863977
12,male,g77,2071,60846525
12,male,g77,2072,60842690
12,male,g77,2073,60836195
12,male,g77,2074,60827530
12,male,g77,2075,60817002
12,male,g77,2076,60834955
12,male,g77,2077,60851885
12,male,g77,2078,60865250
12,male,g77,2079,60874597
12,male,g77,2080,60874521
12,male,g77,2081,60889916
12,male,g77,2082,60889668
12,male,g77,2083,60881942
12,male,g77,2084,60869179
12,male,g77,2085,60839771
12,male,g77,2086,60810955
12,male,g77,2087,60760782
12,male,g77,2088,60700551
12,male,g77,2089,60630162
12,male,g77,2090,60539741
12,male,g77,2091,60456687
12,male,g77,2092,60353071
12,male,g77,2093,60238788
12,male,g77,2094,60112608
12,male,g77,2095,59973265
12,male,g77,2096,59863751
12,male,g77,2097,59740655
12,male,g77,2098,59605171
12,male,g77,2099,59460300
12,male,g77,2100,59305941
12,male,oecd,1950,5977037
12,male,oecd,1951,5990114
12,male,oecd,1952,6015969
12,male,oecd,1953,6070462
12,male,oecd,1954,6124477
12,male,oecd,1955,6232777
12,male,oecd,1956,6445710
12,male,oecd,1957,6724902
12,male,oecd,1958,6996430
12,male,oecd,1959,7293229
12,male,oecd,1960,7548514
12,male,oecd,1961,7652144
12,male,oecd,1962,7679083
12,male,oecd,1963,7723075
12,male,oecd,1964,7758906
12,male,oecd,1965,7803216
12,male,oecd,1966,7894303
12,male,oecd,1967,8012677
12,male,oecd,1968,8121962
12,male,oecd,1969,8232239
12,male,oecd,1970,8338577
12,male,oecd,1971,8406975
12,male,oecd,1972,8463344
12,male,oecd,1973,8522311
12,male,oecd,1974,8589922
12,male,oecd,1975,8635400
12,male,oecd,1976,8634871
12,male,oecd,1977,8609512
12,male,oecd,1978,8590937
12,male,oecd,1979,8563274
12,male,oecd,1980,8541752
12,male,oecd,1981,8536421
12,male,oecd,1982,8543091
12,male,oecd,1983,8537129
12,male,oecd,1984,8535120
12,male,oecd,1985,8513400
12,male,oecd,1986,8441264
12,male,oecd,1987,8342734
12,male,oecd,1988,8252873
12,male,oecd,1989,8156010
12,male,oecd,1990,8077732
12,male,oecd,1991,8073055
12,male,oecd,1992,8099927
12,male,oecd,1993,8119393
12,male,oecd,1994,8140907
12,male,oecd,1995,8154617
12,male,oecd,1996,8143969
12,male,oecd,1997,8124250
12,male,oecd,1998,8109404
12,male,oecd,1999,8090039
12,male,oecd,2000,8073766
12,male,oecd,2001,8093860
12,male,oecd,2002,8106370
12,male,oecd,2003,8099141
12,male,oecd,2004,8081254
12,male,oecd,2005,8044742
12,male,oecd,2006,8002396
12,male,oecd,2007,7957628
12,male,oecd,2008,7923870
12,male,oecd,2009,7895841
12,male,oecd,2010,7869502
12,male,oecd,2011,7812675
12,male,oecd,2012,7768930
12,male,oecd,2013,7729800
12,male,oecd,2014,7689686
12,male,oecd,2015,7669170
12,male,oecd,2016,7699028
12,male,oecd,2017,7743251
12,male,oecd,2018,7781622
12,male,oecd,2019,7824546
12,male,oecd,2020,7850272
12,male,oecd,2021,7839515
12,male,oecd,2022,7801463
12,male,oecd,2023,7766129
12,male,oecd,2024,7723960
12,male,oecd,2025,7688174
12,male,oecd,2026,7694132
12,male,oecd,2027,7713243
12,male,oecd,2028,7723666
12,male,oecd,2029,7731067
12,male,oecd,2030,7731149
12,male,oecd,2031,7726965
12,male,oecd,2032,7710335
12,male,oecd,2033,7691496
12,male,oecd,2034,7668988
12,male,oecd,2035,7642077
12,male,oecd,2036,7625737
12,male,oecd,2037,7605382
12,male,oecd,2038,7580521
12,male,oecd,2039,7551677
12,male,oecd,2040,7521252
12,male,oecd,2041,7504783
12,male,oecd,2042,7486537
12,male,oecd,2043,7465474
12,male,oecd,2044,7441882
12,male,oecd,2045,7419357
12,male,oecd,2046,7414741
12,male,oecd,2047,7411012
12,male,oecd,2048,7404308
12,male,oecd,2049,7395074
12,male,oecd,2050,7385321
12,male,oecd,2051,7390139
12,male,oecd,2052,7392960
12,male,oecd,2053,7392531
12,male,oecd,2054,7389405
12,male,oecd,2055,7384392
12,male,oecd,2056,7391248
12,male,oecd,2057,7394067
12,male,oecd,2058,7393007
12,male,oecd,2059,7388655
12,male,oecd,2060,7381313
12,male,oecd,2061,7384657
12,male,oecd,2062,7383247
12,male,oecd,2063,7377319
12,male,oecd,2064,7367440
12,male,oecd,2065,7354149
12,male,oecd,2066,7351837
12,male,oecd,2067,7344360
12,male,oecd,2068,7332692
12,male,oecd,2069,7317577
12,male,oecd,2070,7299714
12,male,oecd,2071,7293947
12,male,oecd,2072,7284576
12,male,oecd,2073,7271220
12,male,oecd,2074,7254074
12,male,oecd,2075,7235294
12,male,oecd,2076,7231674
12,male,oecd,2077,7225240
12,male,oecd,2078,7215132
12,male,oecd,2079,7202190
12,male,oecd,2080,7187871
12,male,oecd,2081,7187727
12,male,oecd,2082,7184904
12,male,oecd,2083,7178340
12,male,oecd,2084,7168493
12,male,oecd,2085,7156707
12,male,oecd,2086,7158653
12,male,oecd,2087,7156814
12,male,oecd,2088,7151176
12,male,oecd,2089,7142511
12,male,oecd,2090,7131185
12,male,oecd,2091,7132064
12,male,oecd,2092,7128873
12,male,oecd,2093,7121587
12,male,oecd,2094,7110488
12,male,oecd,2095,7096149
12,male,oecd,2096,7094419
12,male,oecd,2097,7088221
12,male,oecd,2098,7077825
12,male,oecd,2099,7063831
12,male,oecd,2100,7046762
12,male,others,1950,2845923
12,male,others,1951,2641054
12,male,others,1952,2309278
12,male,others,1953,2028209
12,male,others,1954,1728540
12,male,others,1955,1525010
12,male,others,1956,1582662
12,male,others,1957,1795696
12,male,others,1958,1985072
12,male,others,1959,2187863
12,male,others,1960,2384695
12,male,others,1961,2504675
12,male,others,1962,2588806
12,male,others,1963,2689222
12,male,others,1964,2794657
