world_4region,age,gender,year,population
africa,66,2,2002,1334509
africa,66,2,2003,1365950
africa,66,2,2004,1393412
africa,66,2,2005,1413604
africa,66,2,2006,1435028
africa,66,2,2007,1463697
africa,66,2,2008,1498934
africa,66,2,2009,1536057
africa,66,2,2010,1578245
africa,66,2,2011,1632866
africa,66,2,2012,1697124
africa,66,2,2013,1763146
africa,66,2,2014,1814454
africa,66,2,2015,1870160
africa,66,2,2016,1950291
africa,66,2,2017,2038784
africa,66,2,2018,2130202
africa,66,2,2019,2223463
africa,66,2,2020,2315718
africa,66,2,2021,2402736
africa,66,2,2022,2488293
africa,66,2,2023,2576956
africa,66,2,2024,2669103
africa,66,2,2025,2765963
africa,66,2,2026,2860650
africa,66,2,2027,2955976
africa,66,2,2028,3055766
africa,66,2,2029,3154387
africa,66,2,2030,3252479
africa,66,2,2031,3345273
africa,66,2,2032,3439680
africa,66,2,2033,3546144
africa,66,2,2034,3662457
africa,66,2,2035,3787733
africa,66,2,2036,3912055
africa,66,2,2037,4036610
africa,66,2,2038,4169569
africa,66,2,2039,4305312
africa,66,2,2040,4452846
africa,66,2,2041,4621057
africa,66,2,2042,4796975
africa,66,2,2043,4979290
africa,66,2,2044,5177846
africa,66,2,2045,5388614
africa,66,2,2046,5590995
africa,66,2,2047,5781968
africa,66,2,2048,5970506
africa,66,2,2049,6165486
africa,66,2,2050,6367887
africa,66,2,2051,6571174
africa,66,2,2052,6768924
africa,66,2,2053,6947029
africa,66,2,2054,7117923
africa,66,2,2055,7298054
africa,66,2,2056,7475789
africa,66,2,2057,7649666
africa,66,2,2058,7831725
africa,66,2,2059,8020151
africa,66,2,2060,8202213
africa,66,2,2061,8404529
africa,66,2,2062,8618735
africa,66,2,2063,8817440
africa,66,2,2064,9026908
africa,66,2,2065,9281090
africa,66,2,2066,9568851
africa,66,2,2067,9857070
africa,66,2,2068,10147597
africa,66,2,2069,10455898
africa,66,2,2070,10794887
africa,66,2,2071,11163838
africa,66,2,2072,11536349
africa,66,2,2073,11891965
africa,66,2,2074,12239984
africa,66,2,2075,12579107
africa,66,2,2076,12913109
africa,66,2,2077,13224134
africa,66,2,2078,13520159
africa,66,2,2079,13816040
africa,66,2,2080,14107420
africa,66,2,2081,14381917
africa,66,2,2082,14606808
africa,66,2,2083,14832149
africa,66,2,2084,15042303
africa,66,2,2085,15230562
africa,66,2,2086,15451411
africa,66,2,2087,15691237
africa,66,2,2088,15926163
africa,66,2,2089,16177464
africa,66,2,2090,16449919
africa,66,2,2091,16691746
africa,66,2,2092,16916735
africa,66,2,2093,17143742
africa,66,2,2094,17370788
africa,66,2,2095,17602330
africa,66,2,2096,17827219
africa,66,2,2097,18046430
africa,66,2,2098,18260643
africa,66,2,2099,18470899
africa,66,2,2100,18683634
africa,67,1,1950,314307
africa,67,1,1951,318111
africa,67,1,1952,321844
africa,67,1,1953,325895
africa,67,1,1954,330457
africa,67,1,1955,335611
africa,67,1,1956,341403
africa,67,1,1957,347639
africa,67,1,1958,354166
africa,67,1,1959,361607
africa,67,1,1960,370174
africa,67,1,1961,380311
africa,67,1,1962,391395
africa,67,1,1963,402368
africa,67,1,1964,413041
africa,67,1,1965,423616
africa,67,1,1966,434458
africa,67,1,1967,445676
africa,67,1,1968,457663
africa,67,1,1969,470027
africa,67,1,1970,482294
africa,67,1,1971,494337
africa,67,1,1972,506351
africa,67,1,1973,519314
africa,67,1,1974,533283
africa,67,1,1975,547774
africa,67,1,1976,562634
africa,67,1,1977,577045
africa,67,1,1978,591049
africa,67,1,1979,606294
africa,67,1,1980,623111
africa,67,1,1981,640828
africa,67,1,1982,657198
africa,67,1,1983,673313
africa,67,1,1984,691137
africa,67,1,1985,708415
africa,67,1,1986,728209
africa,67,1,1987,749955
africa,67,1,1988,769510
africa,67,1,1989,788642
africa,67,1,1990,808229
africa,67,1,1991,827898
africa,67,1,1992,849392
africa,67,1,1993,872707
africa,67,1,1994,898220
africa,67,1,1995,925232
africa,67,1,1996,951301
africa,67,1,1997,976015
africa,67,1,1998,999006
africa,67,1,1999,1020470
africa,67,1,2000,1038693
africa,67,1,2001,1051984
africa,67,1,2002,1063294
africa,67,1,2003,1081918
africa,67,1,2004,1108146
africa,67,1,2005,1133009
africa,67,1,2006,1153761
africa,67,1,2007,1176311
africa,67,1,2008,1204923
africa,67,1,2009,1239602
africa,67,1,2010,1275767
africa,67,1,2011,1313769
africa,67,1,2012,1361138
africa,67,1,2013,1418022
africa,67,1,2014,1478740
africa,67,1,2015,1527045
africa,67,1,2016,1578806
africa,67,1,2017,1641921
africa,67,1,2018,1710489
africa,67,1,2019,1788273
africa,67,1,2020,1861580
africa,67,1,2021,1931847
africa,67,1,2022,2001219
africa,67,1,2023,2072499
africa,67,1,2024,2146682
africa,67,1,2025,2222403
africa,67,1,2026,2303100
africa,67,1,2027,2383244
africa,67,1,2028,2465929
africa,67,1,2029,2553997
africa,67,1,2030,2642223
africa,67,1,2031,2732230
africa,67,1,2032,2818728
africa,67,1,2033,2906825
africa,67,1,2034,3006135
africa,67,1,2035,3114993
africa,67,1,2036,3232338
africa,67,1,2037,3348438
africa,67,1,2038,3462179
africa,67,1,2039,3580491
africa,67,1,2040,3699615
africa,67,1,2041,3829152
africa,67,1,2042,3976782
africa,67,1,2043,4132932
africa,67,1,2044,4296179
africa,67,1,2045,4473994
africa,67,1,2046,4664864
africa,67,1,2047,4844472
africa,67,1,2048,5007634
africa,67,1,2049,5167863
africa,67,1,2050,5333234
africa,67,1,2051,5503041
africa,67,1,2052,5672893
africa,67,1,2053,5841629
africa,67,1,2054,6002827
africa,67,1,2055,6160832
africa,67,1,2056,6324053
africa,67,1,2057,6488247
africa,67,1,2058,6649320
africa,67,1,2059,6815819
africa,67,1,2060,6988290
africa,67,1,2061,7154990
africa,67,1,2062,7340498
africa,67,1,2063,7537475
africa,67,1,2064,7723356
africa,67,1,2065,7914196
africa,67,1,2066,8144652
africa,67,1,2067,8412370
africa,67,1,2068,8679187
africa,67,1,2069,8943650
africa,67,1,2070,9222392
africa,67,1,2071,9530548
africa,67,1,2072,9870425
africa,67,1,2073,10217675
africa,67,1,2074,10550147
africa,67,1,2075,10876991
africa,67,1,2076,11196953
africa,67,1,2077,11510316
africa,67,1,2078,11801136
africa,67,1,2079,12077447
africa,67,1,2080,12351215
africa,67,1,2081,12620037
africa,67,1,2082,12876616
africa,67,1,2083,13089364
africa,67,1,2084,13300441
africa,67,1,2085,13494260
africa,67,1,2086,13666079
africa,67,1,2087,13869287
africa,67,1,2088,14086312
africa,67,1,2089,14312146
africa,67,1,2090,14554650
africa,67,1,2091,14802347
africa,67,1,2092,15025348
africa,67,1,2093,15234940
africa,67,1,2094,15447331
africa,67,1,2095,15660323
africa,67,1,2096,15877965
africa,67,1,2097,16090691
africa,67,1,2098,16298692
africa,67,1,2099,16502866
africa,67,1,2100,16705105
africa,67,2,1950,358055
africa,67,2,1951,364086
africa,67,2,1952,370263
africa,67,2,1953,376719
africa,67,2,1954,383732
africa,67,2,1955,390986
africa,67,2,1956,398457
africa,67,2,1957,406219
africa,67,2,1958,414140
africa,67,2,1959,423144
africa,67,2,1960,433842
africa,67,2,1961,446623
africa,67,2,1962,460254
africa,67,2,1963,473389
africa,67,2,1964,485659
africa,67,2,1965,496559
africa,67,2,1966,507157
africa,67,2,1967,518954
africa,67,2,1968,532396
africa,67,2,1969,546115
africa,67,2,1970,559411
africa,67,2,1971,572422
africa,67,2,1972,585457
africa,67,2,1973,599597
africa,67,2,1974,614713
africa,67,2,1975,630344
africa,67,2,1976,646326
africa,67,2,1977,661924
africa,67,2,1978,677627
africa,67,2,1979,694748
africa,67,2,1980,713425
africa,67,2,1981,733946
africa,67,2,1982,755082
africa,67,2,1983,776434
africa,67,2,1984,799450
africa,67,2,1985,822276
africa,67,2,1986,847350
africa,67,2,1987,873680
africa,67,2,1988,896606
africa,67,2,1989,918904
africa,67,2,1990,940896
africa,67,2,1991,961099
africa,67,2,1992,984821
africa,67,2,1993,1009984
africa,67,2,1994,1041394
africa,67,2,1995,1078688
africa,67,2,1996,1113886
africa,67,2,1997,1147536
africa,67,2,1998,1177254
africa,67,2,1999,1205284
africa,67,2,2000,1230282
africa,67,2,2001,1249410
africa,67,2,2002,1265650
africa,67,2,2003,1288927
africa,67,2,2004,1319717
africa,67,2,2005,1346830
africa,67,2,2006,1366571
africa,67,2,2007,1387726
africa,67,2,2008,1416104
africa,67,2,2009,1450608
africa,67,2,2010,1487364
africa,67,2,2011,1529169
africa,67,2,2012,1583730
africa,67,2,2013,1648212
africa,67,2,2014,1712119
africa,67,2,2015,1761470
africa,67,2,2016,1815981
africa,67,2,2017,1895845
africa,67,2,2018,1985378
africa,67,2,2019,2075794
africa,67,2,2020,2164697
africa,67,2,2021,2251460
africa,67,2,2022,2336008
africa,67,2,2023,2421207
africa,67,2,2024,2508404
africa,67,2,2025,2598636
africa,67,2,2026,2693826
africa,67,2,2027,2786544
africa,67,2,2028,2879867
africa,67,2,2029,2977715
africa,67,2,2030,3074534
africa,67,2,2031,3170887
africa,67,2,2032,3262029
africa,67,2,2033,3354627
africa,67,2,2034,3459082
africa,67,2,2035,3573230
africa,67,2,2036,3696094
africa,67,2,2037,3817984
africa,67,2,2038,3940070
africa,67,2,2039,4070417
africa,67,2,2040,4203559
africa,67,2,2041,4348252
africa,67,2,2042,4513224
africa,67,2,2043,4685844
africa,67,2,2044,4864731
africa,67,2,2045,5059470
africa,67,2,2046,5266330
africa,67,2,2047,5465222
africa,67,2,2048,5652923
africa,67,2,2049,5838137
africa,67,2,2050,6029720
africa,67,2,2051,6228901
africa,67,2,2052,6429081
africa,67,2,2053,6623721
africa,67,2,2054,6799264
africa,67,2,2055,6967685
africa,67,2,2056,7144965
africa,67,2,2057,7319917
africa,67,2,2058,7491200
africa,67,2,2059,7670683
africa,67,2,2060,7856278
africa,67,2,2061,8035602
africa,67,2,2062,8234668
africa,67,2,2063,8445339
africa,67,2,2064,8641282
africa,67,2,2065,8847731
africa,67,2,2066,9097775
africa,67,2,2067,9380808
africa,67,2,2068,9664417
africa,67,2,2069,9950414
africa,67,2,2070,10254019
africa,67,2,2071,10587969
africa,67,2,2072,10951476
africa,67,2,2073,11318410
africa,67,2,2074,11668950
africa,67,2,2075,12012191
africa,67,2,2076,12346657
africa,67,2,2077,12676387
africa,67,2,2078,12983702
africa,67,2,2079,13276248
africa,67,2,2080,13568893
africa,67,2,2081,13857154
africa,67,2,2082,14129108
africa,67,2,2083,14352528
africa,67,2,2084,14576232
africa,67,2,2085,14784840
africa,67,2,2086,14972021
africa,67,2,2087,15191343
africa,67,2,2088,15428772
africa,67,2,2089,15661486
africa,67,2,2090,15910636
africa,67,2,2091,16180467
africa,67,2,2092,16420211
africa,67,2,2093,16643575
africa,67,2,2094,16869147
africa,67,2,2095,17094809
africa,67,2,2096,17325000
africa,67,2,2097,17548721
africa,67,2,2098,17766870
africa,67,2,2099,17980113
africa,67,2,2100,18189694
africa,68,1,1950,291564
africa,68,1,1951,295740
africa,68,1,1952,299444
africa,68,1,1953,303026
africa,68,1,1954,306888
africa,68,1,1955,311254
africa,68,1,1956,316196
africa,68,1,1957,321597
africa,68,1,1958,327322
africa,68,1,1959,333732
africa,68,1,1960,341088
africa,68,1,1961,349707
africa,68,1,1962,359817
africa,68,1,1963,370356
africa,68,1,1964,380746
africa,68,1,1965,390721
africa,68,1,1966,400630
africa,68,1,1967,410923
africa,68,1,1968,421696
africa,68,1,1969,433162
africa,68,1,1970,444848
africa,68,1,1971,456305
africa,68,1,1972,467570
africa,68,1,1973,479252
africa,68,1,1974,491909
africa,68,1,1975,506163
africa,68,1,1976,520924
africa,68,1,1977,534304
africa,68,1,1978,547775
africa,68,1,1979,561675
africa,68,1,1980,575729
africa,68,1,1981,592036
africa,68,1,1982,609944
africa,68,1,1983,625506
africa,68,1,1984,640766
africa,68,1,1985,657798
africa,68,1,1986,674238
africa,68,1,1987,693945
africa,68,1,1988,714653
africa,68,1,1989,732802
africa,68,1,1990,751151
africa,68,1,1991,769870
africa,68,1,1992,788871
africa,68,1,1993,809055
africa,68,1,1994,830394
africa,68,1,1995,855311
africa,68,1,1996,882509
africa,68,1,1997,907618
africa,68,1,1998,930849
africa,68,1,1999,952795
africa,68,1,2000,974087
africa,68,1,2001,992273
africa,68,1,2002,1005207
africa,68,1,2003,1016153
africa,68,1,2004,1034258
africa,68,1,2005,1059718
africa,68,1,2006,1083618
africa,68,1,2007,1103651
africa,68,1,2008,1125650
africa,68,1,2009,1153173
africa,68,1,2010,1186913
africa,68,1,2011,1222261
africa,68,1,2012,1259711
africa,68,1,2013,1306607
africa,68,1,2014,1360886
africa,68,1,2015,1418889
africa,68,1,2016,1465319
africa,68,1,2017,1516867
africa,68,1,2018,1580826
africa,68,1,2019,1648007
africa,68,1,2020,1718992
africa,68,1,2021,1786061
africa,68,1,2022,1855042
africa,68,1,2023,1923303
africa,68,1,2024,1992749
africa,68,1,2025,2064711
africa,68,1,2026,2138255
africa,68,1,2027,2216314
africa,68,1,2028,2293884
africa,68,1,2029,2374043
africa,68,1,2030,2459463
africa,68,1,2031,2545137
africa,68,1,2032,2632556
africa,68,1,2033,2716523
africa,68,1,2034,2802086
africa,68,1,2035,2898527
africa,68,1,2036,3004111
africa,68,1,2037,3117926
africa,68,1,2038,3230582
africa,68,1,2039,3340923
africa,68,1,2040,3455771
africa,68,1,2041,3571439
africa,68,1,2042,3697197
africa,68,1,2043,3840572
africa,68,1,2044,3992225
africa,68,1,2045,4150738
africa,68,1,2046,4323397
africa,68,1,2047,4508921
africa,68,1,2048,4683689
africa,68,1,2049,4842404
africa,68,1,2050,4998307
africa,68,1,2051,5159386
africa,68,1,2052,5324873
africa,68,1,2053,5490432
africa,68,1,2054,5655092
africa,68,1,2055,5812615
africa,68,1,2056,5966859
africa,68,1,2057,6125938
africa,68,1,2058,6286179
africa,68,1,2059,6443704
africa,68,1,2060,6606358
africa,68,1,2061,6774685
africa,68,1,2062,6937380
africa,68,1,2063,7118195
africa,68,1,2064,7310359
africa,68,1,2065,7492012
africa,68,1,2066,7678133
africa,68,1,2067,7902677
africa,68,1,2068,8163765
africa,68,1,2069,8424219
africa,68,1,2070,8682540
africa,68,1,2071,8954868
africa,68,1,2072,9256040
africa,68,1,2073,9588110
africa,68,1,2074,9927509
africa,68,1,2075,10252809
africa,68,1,2076,10572655
africa,68,1,2077,10885965
africa,68,1,2078,11193174
africa,68,1,2079,11478329
africa,68,1,2080,11749562
africa,68,1,2081,12018648
africa,68,1,2082,12282982
africa,68,1,2083,12535632
africa,68,1,2084,12745438
africa,68,1,2085,12953599
africa,68,1,2086,13144780
africa,68,1,2087,13314187
africa,68,1,2088,13514468
africa,68,1,2089,13728058
africa,68,1,2090,13950269
africa,68,1,2091,14188952
africa,68,1,2092,14432760
africa,68,1,2093,14652582
africa,68,1,2094,14859417
africa,68,1,2095,15069282
africa,68,1,2096,15279886
africa,68,1,2097,15495029
africa,68,1,2098,15705396
africa,68,1,2099,15911356
africa,68,1,2100,16113782
africa,68,2,1950,334217
africa,68,2,1951,339770
africa,68,2,1952,345600
africa,68,2,1953,351545
africa,68,2,1954,357801
africa,68,2,1955,364664
africa,68,2,1956,371724
africa,68,2,1957,378804
africa,68,2,1958,386066
africa,68,2,1959,393966
africa,68,2,1960,403064
africa,68,2,1961,414109
africa,68,2,1962,426854
africa,68,2,1963,439642
africa,68,2,1964,451980
africa,68,2,1965,463251
africa,68,2,1966,473796
africa,68,2,1967,484450
africa,68,2,1968,495969
africa,68,2,1969,508937
africa,68,2,1970,522092
africa,68,2,1971,534655
africa,68,2,1972,546940
africa,68,2,1973,559729
africa,68,2,1974,573559
africa,68,2,1975,588654
africa,68,2,1976,604355
africa,68,2,1977,619228
africa,68,2,1978,634337
africa,68,2,1979,650110
africa,68,2,1980,666327
africa,68,2,1981,685094
africa,68,2,1982,706105
africa,68,2,1983,726274
africa,68,2,1984,746784
africa,68,2,1985,768481
africa,68,2,1986,789596
africa,68,2,1987,813992
africa,68,2,1988,838718
africa,68,2,1989,860080
africa,68,2,1990,881562
africa,68,2,1991,902206
africa,68,2,1992,922699
africa,68,2,1993,943823
africa,68,2,1994,969538
africa,68,2,1995,1003773
africa,68,2,1996,1040506
africa,68,2,1997,1073439
africa,68,2,1998,1103228
africa,68,2,1999,1132098
africa,68,2,2000,1159974
africa,68,2,2001,1184642
africa,68,2,2002,1203254
africa,68,2,2003,1218869
africa,68,2,2004,1241666
africa,68,2,2005,1271948
africa,68,2,2006,1298371
africa,68,2,2007,1317827
africa,68,2,2008,1338839
africa,68,2,2009,1366579
africa,68,2,2010,1400692
africa,68,2,2011,1437065
africa,68,2,2012,1478840
africa,68,2,2013,1533525
africa,68,2,2014,1595772
africa,68,2,2015,1657302
africa,68,2,2016,1705602
africa,68,2,2017,1760620
africa,68,2,2018,1841356
africa,68,2,2019,1929362
africa,68,2,2020,2014914
africa,68,2,2021,2097767
africa,68,2,2022,2182390
africa,68,2,2023,2267085
africa,68,2,2024,2350801
africa,68,2,2025,2435970
africa,68,2,2026,2524412
africa,68,2,2027,2617404
africa,68,2,2028,2708004
africa,68,2,2029,2799327
africa,68,2,2030,2895152
africa,68,2,2031,2990047
africa,68,2,2032,3084498
africa,68,2,2033,3173799
africa,68,2,2034,3264549
africa,68,2,2035,3366899
africa,68,2,2036,3478629
africa,68,2,2037,3598857
africa,68,2,2038,3718148
africa,68,2,2039,3837590
africa,68,2,2040,3965168
africa,68,2,2041,4095527
africa,68,2,2042,4237172
africa,68,2,2043,4398706
africa,68,2,2044,4567783
africa,68,2,2045,4742947
africa,68,2,2046,4933622
africa,68,2,2047,5136394
africa,68,2,2048,5331536
africa,68,2,2049,5515640
africa,68,2,2050,5697314
africa,68,2,2051,5885399
africa,68,2,2052,6081062
africa,68,2,2053,6277755
africa,68,2,2054,6469171
africa,68,2,2055,6642004
africa,68,2,2056,6807680
africa,68,2,2057,6981793
africa,68,2,2058,7153765
africa,68,2,2059,7322471
africa,68,2,2060,7499062
africa,68,2,2061,7681525
africa,68,2,2062,7857838
africa,68,2,2063,8053318
africa,68,2,2064,8260357
africa,68,2,2065,8453297
africa,68,2,2066,8656402
africa,68,2,2067,8902041
africa,68,2,2068,9179955
africa,68,2,2069,9458593
africa,68,2,2070,9739780
africa,68,2,2071,10038338
africa,68,2,2072,10366875
africa,68,2,2073,10724404
africa,68,2,2074,11085363
africa,68,2,2075,11430450
africa,68,2,2076,11768389
africa,68,2,2077,12097906
africa,68,2,2078,12423084
africa,68,2,2079,12726126
africa,68,2,2080,13014850
africa,68,2,2081,13304012
africa,68,2,2082,13588957
africa,68,2,2083,13858219
africa,68,2,2084,14079838
africa,68,2,2085,14301772
africa,68,2,2086,14508825
africa,68,2,2087,14694525
africa,68,2,2088,14911998
africa,68,2,2089,15147129
africa,68,2,2090,15377460
africa,68,2,2091,15623980
africa,68,2,2092,15890939
africa,68,2,2093,16128504
africa,68,2,2094,16350094
africa,68,2,2095,16574042
africa,68,2,2096,16798209
africa,68,2,2097,17026829
africa,68,2,2098,17249151
africa,68,2,2099,17466057
africa,68,2,2100,17678294
africa,69,1,1950,268672
africa,69,1,1951,272888
africa,69,1,1952,276920
africa,69,1,1953,280450
africa,69,1,1954,283851
africa,69,1,1955,287549
africa,69,1,1956,291731
africa,69,1,1957,296310
africa,69,1,1958,301232
africa,69,1,1959,306850
africa,69,1,1960,313203
africa,69,1,1961,320719
africa,69,1,1962,329451
africa,69,1,1963,338985
africa,69,1,1964,348910
africa,69,1,1965,358692
africa,69,1,1966,367883
africa,69,1,1967,377100
africa,69,1,1968,386944
africa,69,1,1969,397211
africa,69,1,1970,408007
africa,69,1,1971,418845
africa,69,1,1972,429490
africa,69,1,1973,440411
africa,69,1,1974,451793
africa,69,1,1975,464684
africa,69,1,1976,479131
africa,69,1,1977,492479
africa,69,1,1978,504946
africa,69,1,1979,518260
africa,69,1,1980,530998
africa,69,1,1981,544573
africa,69,1,1982,561004
africa,69,1,1983,577928
africa,69,1,1984,592650
africa,69,1,1985,607130
africa,69,1,1986,623110
africa,69,1,1987,639629
africa,69,1,1988,658604
africa,69,1,1989,677993
africa,69,1,1990,695254
africa,69,1,1991,712605
africa,69,1,1992,730588
africa,69,1,1993,748434
africa,69,1,1994,766677
africa,69,1,1995,787264
africa,69,1,1996,812199
africa,69,1,1997,838355
africa,69,1,1998,862116
africa,69,1,1999,884313
africa,69,1,2000,906006
africa,69,1,2001,927081
africa,69,1,2002,944683
africa,69,1,2003,957140
africa,69,1,2004,967871
africa,69,1,2005,985449
africa,69,1,2006,1009835
africa,69,1,2007,1032837
africa,69,1,2008,1052337
africa,69,1,2009,1073454
africa,69,1,2010,1100242
africa,69,1,2011,1133126
africa,69,1,2012,1167697
africa,69,1,2013,1204736
africa,69,1,2014,1249377
africa,69,1,2015,1301066
africa,69,1,2016,1356472
africa,69,1,2017,1402714
africa,69,1,2018,1455413
africa,69,1,2019,1517576
africa,69,1,2020,1577998
africa,69,1,2021,1642636
africa,69,1,2022,1708661
africa,69,1,2023,1776738
africa,69,1,2024,1843032
africa,69,1,2025,1910274
africa,69,1,2026,1979966
africa,69,1,2027,2050847
africa,69,1,2028,2126146
africa,69,1,2029,2201171
africa,69,1,2030,2278719
africa,69,1,2031,2361410
africa,69,1,2032,2444359
africa,69,1,2033,2528976
africa,69,1,2034,2610369
africa,69,1,2035,2693321
africa,69,1,2036,2786618
africa,69,1,2037,2888725
africa,69,1,2038,2998849
africa,69,1,2039,3107871
africa,69,1,2040,3214687
africa,69,1,2041,3325898
africa,69,1,2042,3437929
africa,69,1,2043,3559769
africa,69,1,2044,3698663
africa,69,1,2045,3845540
africa,69,1,2046,3999091
africa,69,1,2047,4166445
africa,69,1,2048,4346371
africa,69,1,2049,4515962
africa,69,1,2050,4670040
africa,69,1,2051,4821543
africa,69,1,2052,4978063
africa,69,1,2053,5138830
africa,69,1,2054,5299991
africa,69,1,2055,5460443
africa,69,1,2056,5613968
africa,69,1,2057,5764119
africa,69,1,2058,5918879
africa,69,1,2059,6075169
africa,69,1,2060,6228831
africa,69,1,2061,6387325
africa,69,1,2062,6551228
africa,69,1,2063,6709591
africa,69,1,2064,6885621
africa,69,1,2065,7072694
africa,69,1,2066,7249757
africa,69,1,2067,7430940
africa,69,1,2068,7649231
africa,69,1,2069,7903336
africa,69,1,2070,8157122
africa,69,1,2071,8408941
africa,69,1,2072,8674453
africa,69,1,2073,8968112
africa,69,1,2074,9292007
africa,69,1,2075,9623184
africa,69,1,2076,9940750
africa,69,1,2077,10253240
africa,69,1,2078,10559544
africa,69,1,2079,10859994
africa,69,1,2080,11139095
africa,69,1,2081,11404930
africa,69,1,2082,11669048
africa,69,1,2083,11928659
africa,69,1,2084,12176946
africa,69,1,2085,12383613
africa,69,1,2086,12588765
africa,69,1,2087,12776866
africa,69,1,2088,12943564
africa,69,1,2089,13140968
africa,69,1,2090,13350978
africa,69,1,2091,13569122
africa,69,1,2092,13803687
africa,69,1,2093,14043346
africa,69,1,2094,14259734
africa,69,1,2095,14463655
africa,69,1,2096,14670838
africa,69,1,2097,14878739
africa,69,1,2098,15091012
africa,69,1,2099,15298899
africa,69,1,2100,15502701
africa,69,2,1950,310542
africa,69,2,1951,315585
africa,69,2,1952,320944
africa,69,2,1953,326527
africa,69,2,1954,332266
africa,69,2,1955,338379
africa,69,2,1956,345053
africa,69,2,1957,351720
africa,69,2,1958,358306
africa,69,2,1959,365534
africa,69,2,1960,373527
africa,69,2,1961,383125
africa,69,2,1962,394412
africa,69,2,1963,406282
africa,69,2,1964,418245
africa,69,2,1965,429752
africa,69,2,1966,440344
africa,69,2,1967,450547
africa,69,2,1968,460920
africa,69,2,1969,472013
africa,69,2,1970,484396
africa,69,2,1971,496761
africa,69,2,1972,508572
africa,69,2,1973,520588
africa,69,2,1974,533074
africa,69,2,1975,546795
africa,69,2,1976,561850
africa,69,2,1977,576534
africa,69,2,1978,590957
africa,69,2,1979,606078
africa,69,2,1980,620939
africa,69,2,1981,637221
africa,69,2,1982,656416
africa,69,2,1983,676333
africa,69,2,1984,695650
africa,69,2,1985,714830
africa,69,2,1986,734675
africa,69,2,1987,755403
africa,69,2,1988,778591
africa,69,2,1989,801801
africa,69,2,1990,822127
africa,69,2,1991,842076
africa,69,2,1992,862702
africa,69,2,1993,881188
africa,69,2,1994,902401
africa,69,2,1995,930083
africa,69,2,1996,963839
africa,69,2,1997,998457
africa,69,2,1998,1028169
africa,69,2,1999,1057131
africa,69,2,2000,1085748
africa,69,2,2001,1113139
africa,69,2,2002,1137094
africa,69,2,2003,1155010
africa,69,2,2004,1170405
africa,69,2,2005,1192858
africa,69,2,2006,1222265
africa,69,2,2007,1248103
africa,69,2,2008,1267344
africa,69,2,2009,1287881
africa,69,2,2010,1315347
africa,69,2,2011,1349053
africa,69,2,2012,1385182
africa,69,2,2013,1427084
africa,69,2,2014,1479826
africa,69,2,2015,1539681
africa,69,2,2016,1599565
africa,69,2,2017,1648506
africa,69,2,2018,1704972
africa,69,2,2019,1783884
africa,69,2,2020,1866892
africa,69,2,2021,1946263
africa,69,2,2022,2027018
africa,69,2,2023,2111926
africa,69,2,2024,2194901
africa,69,2,2025,2276454
africa,69,2,2026,2359749
africa,69,2,2027,2445885
africa,69,2,2028,2536504
africa,69,2,2029,2624993
africa,69,2,2030,2714221
africa,69,2,2031,2807893
africa,69,2,2032,2900712
africa,69,2,2033,2993059
africa,69,2,2034,3080448
africa,69,2,2035,3169268
africa,69,2,2036,3269270
africa,69,2,2037,3378353
africa,69,2,2038,3495748
africa,69,2,2039,3612245
africa,69,2,2040,3728894
africa,69,2,2041,3853507
africa,69,2,2042,3980882
africa,69,2,2043,4119300
africa,69,2,2044,4277153
africa,69,2,2045,4442371
africa,69,2,2046,4613565
africa,69,2,2047,4800004
africa,69,2,2048,4998389
africa,69,2,2049,5189431
africa,69,2,2050,5369706
africa,69,2,2051,5547727
africa,69,2,2052,5732007
africa,69,2,2053,5923731
africa,69,2,2054,6116795
africa,69,2,2055,6304811
africa,69,2,2056,6474641
africa,69,2,2057,6637265
africa,69,2,2058,6807976
africa,69,2,2059,6976974
africa,69,2,2060,7142784
africa,69,2,2061,7316161
africa,69,2,2062,7495185
africa,69,2,2063,7668165
africa,69,2,2064,7859963
africa,69,2,2065,8063089
africa,69,2,2066,8252681
africa,69,2,2067,8452215
africa,69,2,2068,8693077
africa,69,2,2069,8965477
africa,69,2,2070,9238820
africa,69,2,2071,9514835
africa,69,2,2072,9807979
africa,69,2,2073,10130556
africa,69,2,2074,10481695
africa,69,2,2075,10836238
africa,69,2,2076,11175295
africa,69,2,2077,11507585
africa,69,2,2078,11831821
africa,69,2,2079,12151831
africa,69,2,2080,12450199
africa,69,2,2081,12734811
africa,69,2,2082,13020250
africa,69,2,2083,13301665
africa,69,2,2084,13567815
africa,69,2,2085,13787470
africa,69,2,2086,14007584
africa,69,2,2087,14212657
africa,69,2,2088,14396578
africa,69,2,2089,14612312
africa,69,2,2090,14844961
africa,69,2,2091,15072408
africa,69,2,2092,15316042
africa,69,2,2093,15579958
africa,69,2,2094,15815156
africa,69,2,2095,16034738
africa,69,2,2096,16256917
africa,69,2,2097,16479344
africa,69,2,2098,16706131
africa,69,2,2099,16926834
africa,69,2,2100,17142406
africa,7,1,1950,2960197
africa,7,1,1951,3050626
africa,7,1,1952,3149212
africa,7,1,1953,3248762
africa,7,1,1954,3339550
africa,7,1,1955,3395036
africa,7,1,1956,3465284
africa,7,1,1957,3562230
africa,7,1,1958,3660797
africa,7,1,1959,3777857
africa,7,1,1960,3898483
africa,7,1,1961,4018023
africa,7,1,1962,4134338
africa,7,1,1963,4250209
