global,year,age,population
world,1993,51,43781076
world,1993,52,43493872
world,1993,53,42683223
world,1993,54,41858163
world,1993,55,41195846
world,1993,56,40130535
world,1993,57,38821276
world,1993,58,37379997
world,1993,59,36006597
world,1993,6,125759084
world,1993,60,35074730
world,1993,61,34079825
world,1993,62,33151359
world,1993,63,32228514
world,1993,64,31056498
world,1993,65,29700631
world,1993,66,28117985
world,1993,67,26757177
world,1993,68,25470939
world,1993,69,23857280
world,1993,7,122904468
world,1993,70,22233726
world,1993,71,20785253
world,1993,72,19387972
world,1993,73,17692802
world,1993,74,15453111
world,1993,75,13812339
world,1993,76,12895362
world,1993,77,12195533
world,1993,78,11755563
world,1993,79,10928776
world,1993,8,120056758
world,1993,80,9800737
world,1993,81,8671950
world,1993,82,7510477
world,1993,83,6554100
world,1993,84,5649838
world,1993,85,4738051
world,1993,86,3938090
world,1993,87,3230285
world,1993,88,2604193
world,1993,89,2067497
world,1993,9,117502765
world,1993,90,1621289
world,1993,91,1247080
world,1993,92,940980
world,1993,93,681754
world,1993,94,480132
world,1993,95,338625
world,1993,96,233814
world,1993,97,157893
world,1993,98,103453
world,1993,99,65412
world,1994,0,129157033
world,1994,1,126549655
world,1994,10,117391144
world,1994,100,106341
world,1994,11,116421851
world,1994,12,114886779
world,1994,13,111801962
world,1994,14,109230356
world,1994,15,106240342
world,1994,16,103755417
world,1994,17,102833863
world,1994,18,102469668
world,1994,19,102546560
world,1994,2,126412807
world,1994,20,103104696
world,1994,21,102988811
world,1994,22,102513465
world,1994,23,102254628
world,1994,24,101108004
world,1994,25,99390814
world,1994,26,96366079
world,1994,27,93725836
world,1994,28,93601546
world,1994,29,93276774
world,1994,3,128675069
world,1994,30,93670935
world,1994,31,91047115
world,1994,32,82632455
world,1994,33,77442954
world,1994,34,76653499
world,1994,35,76827095
world,1994,36,78064916
world,1994,37,76771083
world,1994,38,74768902
world,1994,39,73487217
world,1994,4,129751636
world,1994,40,70866360
world,1994,41,69023777
world,1994,42,66525913
world,1994,43,63643643
world,1994,44,61376063
world,1994,45,57958851
world,1994,46,55278128
world,1994,47,52835122
world,1994,48,48762382
world,1994,49,45615474
world,1994,5,127843917
world,1994,50,44387814
world,1994,51,43604045
world,1994,52,43400808
world,1994,53,43097334
world,1994,54,42268955
world,1994,55,41419608
world,1994,56,40737175
world,1994,57,39650358
world,1994,58,38323724
world,1994,59,36859016
world,1994,6,126787417
world,1994,60,35456452
world,1994,61,34488204
world,1994,62,33453510
world,1994,63,32486901
world,1994,64,31526347
world,1994,65,30318013
world,1994,66,28933974
world,1994,67,27335065
world,1994,68,25955977
world,1994,69,24645365
world,1994,7,125521888
world,1994,70,23018435
world,1994,71,21386406
world,1994,72,19923549
world,1994,73,18514549
world,1994,74,16818469
world,1994,75,14680708
world,1994,76,13085104
world,1994,77,12139726
world,1994,78,11381361
world,1994,79,10859040
world,1994,8,122730304
world,1994,80,10035451
world,1994,81,8923962
world,1994,82,7824269
world,1994,83,6712256
world,1994,84,5798690
world,1994,85,4947852
world,1994,86,4094874
world,1994,87,3358988
world,1994,88,2717971
world,1994,89,2160666
world,1994,9,119932043
world,1994,90,1691057
world,1994,91,1305554
world,1994,92,987228
world,1994,93,731442
world,1994,94,520698
world,1994,95,360351
world,1994,96,248928
world,1994,97,167444
world,1994,98,109540
world,1994,99,69456
world,1995,0,128912685
world,1995,1,126009235
world,1995,10,119828117
world,1995,100,111397
world,1995,11,117296557
world,1995,12,116329622
world,1995,13,114786715
world,1995,14,111686042
world,1995,15,109111991
world,1995,16,106146726
world,1995,17,103632504
world,1995,18,102683325
world,1995,19,102275425
world,1995,2,125368092
world,1995,20,102335016
world,1995,21,102861288
world,1995,22,102722100
world,1995,23,102248957
world,1995,24,101990772
world,1995,25,100841527
world,1995,26,99124212
world,1995,27,96105534
world,1995,28,93473082
world,1995,29,93352383
world,1995,3,125696955
world,1995,30,93028798
world,1995,31,93414927
world,1995,32,90787158
world,1995,33,82380873
world,1995,34,77199083
world,1995,35,76410860
world,1995,36,76570873
world,1995,37,77793977
world,1995,38,76492034
world,1995,39,74475986
world,1995,4,128167114
world,1995,40,73177025
world,1995,41,70545419
world,1995,42,68691256
world,1995,43,66189795
world,1995,44,63304833
world,1995,45,61035908
world,1995,46,57618063
world,1995,47,54931016
world,1995,48,52475906
world,1995,49,48395742
world,1995,5,129368114
world,1995,50,45247556
world,1995,51,44014209
world,1995,52,43213069
world,1995,53,42990250
world,1995,54,42671116
world,1995,55,41824942
world,1995,56,40953579
world,1995,57,40242518
world,1995,58,39139876
world,1995,59,37789649
world,1995,6,127538711
world,1995,60,36299878
world,1995,61,34872654
world,1995,62,33866114
world,1995,63,32795440
world,1995,64,31795755
world,1995,65,30799447
world,1995,66,29548638
world,1995,67,28142998
world,1995,68,26525344
world,1995,69,25124696
world,1995,7,126554591
world,1995,70,23786145
world,1995,71,22148140
world,1995,72,20508293
world,1995,73,19037559
world,1995,74,17619081
world,1995,75,15993389
world,1995,76,13850440
world,1995,77,12250138
world,1995,78,11269622
world,1995,79,10493008
world,1995,8,125352927
world,1995,80,9977860
world,1995,81,9147587
world,1995,82,8063829
world,1995,83,7002185
world,1995,84,5947136
world,1995,85,5084585
world,1995,86,4283409
world,1995,87,3500991
world,1995,88,2835026
world,1995,89,2261392
world,1995,9,122609816
world,1995,90,1771455
world,1995,91,1363690
world,1995,92,1034168
world,1995,93,767555
world,1995,94,558056
world,1995,95,390336
world,1995,96,265075
world,1995,97,178881
world,1995,98,116960
world,1995,99,74195
world,1996,0,128697105
world,1996,1,125871247
world,1996,10,122541612
world,1996,100,118053
world,1996,11,119770162
world,1996,12,117246527
world,1996,13,116273079
world,1996,14,114712811
world,1996,15,111600261
world,1996,16,109039939
world,1996,17,106048478
world,1996,18,103508951
world,1996,19,102511563
world,1996,2,124885183
world,1996,20,102075287
world,1996,21,102091992
world,1996,22,102584258
world,1996,23,102432671
world,1996,24,101963423
world,1996,25,101709128
world,1996,26,100560462
world,1996,27,98839745
world,1996,28,95826212
world,1996,29,93201878
world,1996,3,124690576
world,1996,30,93083754
world,1996,31,92758381
world,1996,32,93141545
world,1996,33,90515708
world,1996,34,82118640
world,1996,35,76946870
world,1996,36,76156931
world,1996,37,76302923
world,1996,38,77513755
world,1996,39,76203430
world,1996,4,125220459
world,1996,40,74171417
world,1996,41,72859147
world,1996,42,70217004
world,1996,43,68357478
world,1996,44,65852018
world,1996,45,62967031
world,1996,46,60693097
world,1996,47,57270304
world,1996,48,54575317
world,1996,49,52102776
world,1996,5,127823969
world,1996,50,48023807
world,1996,51,44876889
world,1996,52,43629829
world,1996,53,42814425
world,1996,54,42570715
world,1996,55,42236410
world,1996,56,41370410
world,1996,57,40466118
world,1996,58,39732088
world,1996,59,38604103
world,1996,6,129110576
world,1996,60,37227777
world,1996,61,35716454
world,1996,62,34260575
world,1996,63,33215200
world,1996,64,32111151
world,1996,65,31078770
world,1996,66,30039663
world,1996,67,28755432
world,1996,68,27324036
world,1996,69,25687232
world,1996,7,127346728
world,1996,70,24261294
world,1996,71,22898695
world,1996,72,21251537
world,1996,73,19608896
world,1996,74,18129911
world,1996,75,16708918
world,1996,76,15022889
world,1996,77,12912443
world,1996,78,11359538
world,1996,79,10413271
world,1996,8,126422674
world,1996,80,9651032
world,1996,81,9103481
world,1996,82,8275858
world,1996,83,7228120
world,1996,84,6211578
world,1996,85,5220539
world,1996,86,4410660
world,1996,87,3669143
world,1996,88,2960880
world,1996,89,2362383
world,1996,9,125269166
world,1996,90,1855469
world,1996,91,1428360
world,1996,92,1078897
world,1996,93,802816
world,1996,94,584803
world,1996,95,417644
world,1996,96,286987
world,1996,97,191013
world,1996,98,125851
world,1996,99,80040
world,1997,0,128385865
world,1997,1,125732932
world,1997,10,125190230
world,1997,100,126882
world,1997,11,122475004
world,1997,12,119713826
world,1997,13,117190235
world,1997,14,116206976
world,1997,15,114635874
world,1997,16,111524614
world,1997,17,108948133
world,1997,18,105928667
world,1997,19,103360374
world,1997,2,124771209
world,1997,20,102341398
world,1997,21,101845488
world,1997,22,101825770
world,1997,23,102294672
world,1997,24,102135655
world,1997,25,101669635
world,1997,26,101421397
world,1997,27,100271645
world,1997,28,98545313
world,1997,29,95536966
world,1997,3,124209793
world,1997,30,92915082
world,1997,31,92798089
world,1997,32,92477173
world,1997,33,92855879
world,1997,34,90233283
world,1997,35,81843870
world,1997,36,76683385
world,1997,37,75889951
world,1997,38,76021510
world,1997,39,77219750
world,1997,4,124207898
world,1997,40,75899615
world,1997,41,73853424
world,1997,42,72529237
world,1997,43,69878233
world,1997,44,68013620
world,1997,45,65507114
world,1997,46,62622979
world,1997,47,60339599
world,1997,48,56910872
world,1997,49,54204210
world,1997,5,124862338
world,1997,50,51720866
world,1997,51,47643999
world,1997,52,44491692
world,1997,53,43234126
world,1997,54,42403421
world,1997,55,42141931
world,1997,56,41789107
world,1997,57,40892806
world,1997,58,39961075
world,1997,59,39194433
world,1997,6,127560278
world,1997,60,38035810
world,1997,61,36635455
world,1997,62,35098969
world,1997,63,33611704
world,1997,64,32530160
world,1997,65,31390981
world,1997,66,30324176
world,1997,67,29247109
world,1997,68,27929169
world,1997,69,26471381
world,1997,7,128920834
world,1997,70,24813501
world,1997,71,23366782
world,1997,72,21983298
world,1997,73,20330691
world,1997,74,18687315
world,1997,75,17208017
world,1997,76,15788641
world,1997,77,14115949
world,1997,78,12059451
world,1997,79,10539335
world,1997,8,127208563
world,1997,80,9590694
world,1997,81,8816168
world,1997,82,8244947
world,1997,83,7428840
world,1997,84,6424515
world,1997,85,5460908
world,1997,86,4537952
world,1997,87,3786605
world,1997,88,3107546
world,1997,89,2471453
world,1997,9,126329943
world,1997,90,1941349
world,1997,91,1497664
world,1997,92,1131543
world,1997,93,839040
world,1997,94,612993
world,1997,95,439280
world,1997,96,308541
world,1997,97,208127
world,1997,98,135750
world,1997,99,87272
world,1998,0,128228895
world,1998,1,125479034
world,1998,10,126198140
world,1998,100,137752
world,1998,11,125070909
world,1998,12,122368280
world,1998,13,119613813
world,1998,14,117086358
world,1998,15,116098842
world,1998,16,114512344
world,1998,17,111395319
world,1998,18,108794819
world,1998,19,105759750
world,1998,2,124622967
world,1998,20,103196579
world,1998,21,102127507
world,1998,22,101597482
world,1998,23,101553638
world,1998,24,102014043
world,1998,25,101855635
world,1998,26,101395450
world,1998,27,101159099
world,1998,28,100011684
world,1998,29,98284869
world,1998,3,124084049
world,1998,30,95279283
world,1998,31,92658606
world,1998,32,92545057
world,1998,33,92225981
world,1998,34,92599730
world,1998,35,89975550
world,1998,36,81591242
world,1998,37,76436838
world,1998,38,75642754
world,1998,39,75756477
world,1998,4,123695151
world,1998,40,76941385
world,1998,41,75606976
world,1998,42,73550938
world,1998,43,72212558
world,1998,44,69551465
world,1998,45,67679756
world,1998,46,65171649
world,1998,47,62280402
world,1998,48,59989803
world,1998,49,56553466
world,1998,5,123804429
world,1998,50,53836762
world,1998,51,51340787
world,1998,52,47261463
world,1998,53,44109020
world,1998,54,42836139
world,1998,55,41991338
world,1998,56,41706855
world,1998,57,41324698
world,1998,58,40403387
world,1998,59,39431486
world,1998,6,124549075
world,1998,60,38624947
world,1998,61,37437823
world,1998,62,36007640
world,1998,63,34444789
world,1998,64,32927518
world,1998,65,31808200
world,1998,66,30634060
world,1998,67,29536080
world,1998,68,28421617
world,1998,69,27065350
world,1998,7,127331284
world,1998,70,25585719
world,1998,71,23906565
world,1998,72,22440193
world,1998,73,21042080
world,1998,74,19385434
world,1998,75,17746639
world,1998,76,16271540
world,1998,77,14857056
world,1998,78,13197040
world,1998,79,11201904
world,1998,8,128741946
world,1998,80,9716836
world,1998,81,8770905
world,1998,82,7993846
world,1998,83,7408095
world,1998,84,6611502
world,1998,85,5658361
world,1998,86,4753133
world,1998,87,3901436
world,1998,88,3212167
world,1998,89,2597584
world,1998,9,127066047
world,1998,90,2035899
world,1998,91,1569602
world,1998,92,1188499
world,1998,93,881617
world,1998,94,641932
world,1998,95,461755
world,1998,96,325932
world,1998,97,224812
world,1998,98,148672
world,1998,99,94873
world,1999,0,128319085
world,1999,1,125419154
world,1999,10,126911230
world,1999,100,149534
world,1999,11,126052524
world,1999,12,124936477
world,1999,13,122244723
world,1999,14,119491826
world,1999,15,116957450
world,1999,16,115957670
world,1999,17,114361847
world,1999,18,111211013
world,1999,19,108604863
world,1999,2,124380010
world,1999,20,105576570
world,1999,21,102982229
world,1999,22,101890318
world,1999,23,101337280
world,1999,24,101287428
world,1999,25,101745179
world,1999,26,101586773
world,1999,27,101141524
world,1999,28,100914913
world,1999,29,99772982
world,1999,3,123940044
world,1999,30,98043179
world,1999,31,95037552
world,1999,32,92416090
world,1999,33,92306308
world,1999,34,91987617
world,1999,35,92353383
world,1999,36,89723812
world,1999,37,81344341
world,1999,38,76198909
world,1999,39,75397258
world,1999,4,123571500
world,1999,40,75492887
world,1999,41,76657866
world,1999,42,75312837
world,1999,43,73246604
world,1999,44,71891721
world,1999,45,69216965
world,1999,46,67338512
world,1999,47,64823291
world,1999,48,61926872
world,1999,49,59625421
world,1999,5,123280170
world,1999,50,56177806
world,1999,51,53451887
world,1999,52,50940671
world,1999,53,46869410
world,1999,54,43712160
world,1999,55,42424974
world,1999,56,41563389
world,1999,57,41247950
world,1999,58,40841138
world,1999,59,39881902
world,1999,6,123470762
world,1999,60,38868260
world,1999,61,38021899
world,1999,62,36800293
world,1999,63,35345272
world,1999,64,33756537
world,1999,65,32209929
world,1999,66,31054576
world,1999,67,29847285
world,1999,68,28716170
world,1999,69,27559889
world,1999,7,124296565
world,1999,70,26170466
world,1999,71,24664397
world,1999,72,22967603
world,1999,73,21488316
world,1999,74,20074927
world,1999,75,18417591
world,1999,76,16788964
world,1999,77,15321934
world,1999,78,13911269
world,1999,79,12274337
world,1999,8,127136289
world,1999,80,10341729
world,1999,81,8894121
world,1999,82,7958727
world,1999,83,7188068
world,1999,84,6595995
world,1999,85,5826805
world,1999,86,4930252
world,1999,87,4088280
world,1999,88,3311110
world,1999,89,2686644
world,1999,9,128578630
world,1999,90,2141222
world,1999,91,1646138
world,1999,92,1246006
world,1999,93,926869
world,1999,94,675468
world,1999,95,484272
world,1999,96,343104
world,1999,97,237809
world,1999,98,160648
world,1999,99,103873
world,2000,0,129414488
world,2000,1,125614716
world,2000,10,128431433
world,2000,100,161709
world,2000,11,126764243
world,2000,12,125915951
world,2000,13,124806350
world,2000,14,122117194
world,2000,15,119358429
world,2000,16,116816415
world,2000,17,115812658
world,2000,18,114178033
world,2000,19,111023804
world,2000,2,124356307
world,2000,20,108431020
world,2000,21,105372708
world,2000,22,102768792
world,2000,23,101667217
world,2000,24,101106104
world,2000,25,101045833
world,2000,26,101493356
world,2000,27,101342683
world,2000,28,100901425
world,2000,29,100682598
world,2000,3,123706140
world,2000,30,99532939
world,2000,31,97798986
world,2000,32,94791313
world,2000,33,92169845
world,2000,34,92061657
world,2000,35,91734833
world,2000,36,92089639
world,2000,37,89457731
world,2000,38,81082903
world,2000,39,75943989
world,2000,4,123444045
world,2000,40,75126777
world,2000,41,75203985
world,2000,42,76351001
world,2000,43,74995780
world,2000,44,72917087
world,2000,45,71545590
world,2000,46,68861124
world,2000,47,66975962
world,2000,48,64452281
world,2000,49,61549247
world,2000,5,123176442
world,2000,50,59230353
world,2000,51,55773472
world,2000,52,53038389
world,2000,53,50518175
world,2000,54,46450221
world,2000,55,43293440
world,2000,56,41995212
world,2000,57,41112866
world,2000,58,40764829
world,2000,59,40321156
world,2000,6,122954893
world,2000,60,39323158
world,2000,61,38266942
world,2000,62,37374980
world,2000,63,36123601
world,2000,64,34643696
world,2000,65,33029048
world,2000,66,31457946
world,2000,67,30268363
world,2000,68,29025833
world,2000,69,27861928
world,2000,7,123217160
world,2000,70,26663859
world,2000,71,25242387
world,2000,72,23711854
world,2000,73,22003596
world,2000,74,20514828
world,2000,75,19086553
world,2000,76,17436909
world,2000,77,15821145
world,2000,78,14361691
world,2000,79,12961531
world,2000,8,124102117
world,2000,80,11349171
world,2000,81,9477809
world,2000,82,8080015
world,2000,83,7164100
world,2000,84,6407550
world,2000,85,5817882
world,2000,86,5083009
world,2000,87,4247806
world,2000,88,3473556
world,2000,89,2773537
world,2000,9,126984733
world,2000,90,2216290
world,2000,91,1732482
world,2000,92,1308419
world,2000,93,973280
world,2000,94,711109
world,2000,95,509518
world,2000,96,359041
world,2000,97,249151
world,2000,98,168634
world,2000,99,111007
world,2001,0,130289736
world,2001,1,126823389
world,2001,10,126853712
world,2001,100,173716
world,2001,11,128304208
world,2001,12,126644460
world,2001,13,125795249
world,2001,14,124681337
world,2001,15,121986106
world,2001,16,119221811
world,2001,17,116676740
world,2001,18,115644356
world,2001,19,113992104
world,2001,2,124617213
world,2001,20,110840586
world,2001,21,108219398
world,2001,22,105148563
world,2001,23,102550006
world,2001,24,101447635
world,2001,25,100872905
world,2001,26,100801251
world,2001,27,101249514
world,2001,28,101097399
world,2001,29,100659160
world,2001,3,123712210
world,2001,30,100432056
world,2001,31,99280641
world,2001,32,97542957
world,2001,33,94534467
world,2001,34,91912885
world,2001,35,91797003
world,2001,36,91458004
world,2001,37,91804781
world,2001,38,89167823
world,2001,39,80799304
world,2001,4,123226265
world,2001,40,75655269
world,2001,41,74826923
world,2001,42,74883489
world,2001,43,76015363
world,2001,44,74647974
world,2001,45,72558791
world,2001,46,71172242
world,2001,47,68482779
world,2001,48,66588186
world,2001,49,64057841
world,2001,5,123069525
world,2001,50,61141688
world,2001,51,58806721
world,2001,52,55342935
world,2001,53,52603024
world,2001,54,50072211
world,2001,55,46016388
world,2001,56,42859929
world,2001,57,41549510
world,2001,58,40640126
world,2001,59,40254640
world,2001,6,122870311
world,2001,60,39766050
world,2001,61,38729480
world,2001,62,37625868
world,2001,63,36693234
world,2001,64,35412069
world,2001,65,33905007
world,2001,66,32271372
world,2001,67,30676486
world,2001,68,29449350
world,2001,69,28172228
world,2001,7,122710184
world,2001,70,26973995
world,2001,71,25738496
world,2001,72,24281376
world,2001,73,22733934
world,2001,74,21018266
world,2001,75,19521926
world,2001,76,18086291
world,2001,77,16444803
world,2001,78,14843476
world,2001,79,13397592
world,2001,8,123024159
world,2001,80,12003115
world,2001,81,10423224
world,2001,82,8626690
world,2001,83,7286756
world,2001,84,6397495
world,2001,85,5663503
world,2001,86,5085590
world,2001,87,4390627
world,2001,88,3621222
world,2001,89,2917848
world,2001,9,123955408
world,2001,90,2293314
world,2001,91,1799392
world,2001,92,1381464
world,2001,93,1024908
world,2001,94,748710
world,2001,95,537288
world,2001,96,377477
world,2001,97,260157
world,2001,98,176012
world,2001,99,115809
world,2002,0,130324146
world,2002,1,127846913
world,2002,10,123869605
world,2002,100,184361
world,2002,11,126778027
world,2002,12,128231610
world,2002,13,126564080
world,2002,14,125699924
world,2002,15,124563432
world,2002,16,121846627
world,2002,17,119063640
world,2002,18,116488190
world,2002,19,115435481
world,2002,2,125913939
world,2002,20,113761253
world,2002,21,110581745
world,2002,22,107942826
world,2002,23,104868443
world,2002,24,102277293
world,2002,25,101172201
world,2002,26,100591498
world,2002,27,100519359
world,2002,28,100964285
world,2002,29,100814648
world,2002,3,124041441
world,2002,30,100374775
world,2002,31,100145205
world,2002,32,98995006
world,2002,33,97254709
world,2002,34,94249980
world,2002,35,91625901
world,2002,36,91505417
world,2002,37,91158015
world,2002,38,91494715
world,2002,39,88855339
world,2002,4,123286322
world,2002,40,80488144
world,2002,41,75343238
world,2002,42,74502674
world,2002,43,74543351
world,2002,44,75658297
world,2002,45,74280339
world,2002,46,72180253
world,2002,47,70783356
world,2002,48,68086121
world,2002,49,66183271
world,2002,5,122897702
world,2002,50,63637543
world,2002,51,60711228
world,2002,52,58363933
world,2002,53,54896908
world,2002,54,52153793
world,2002,55,49619353
world,2002,56,45568736
world,2002,57,42410376
world,2002,58,41084659
world,2002,59,40148026
world,2002,6,122809115
world,2002,60,39716240
world,2002,61,39179232
world,2002,62,38100778
world,2002,63,36954199
world,2002,64,35979967
world,2002,65,34667995
world,2002,66,33139596
world,2002,67,31485046
world,2002,68,29863249
world,2002,69,28598331
world,2002,7,122667922
world,2002,70,27285947
world,2002,71,26053626
world,2002,72,24780094
world,2002,73,23292613
world,2002,74,21730743
world,2002,75,20011253
world,2002,76,18512313
world,2002,77,17072088
world,2002,78,15441858
world,2002,79,13858915
world,2002,8,122556707
world,2002,80,12421427
world,2002,81,11044317
world,2002,82,9505666
world,2002,83,7792601
world,2002,84,6517113
world,2002,85,5670180
world,2002,86,4962887
world,2002,87,4399984
world,2002,88,3744559
world,2002,89,3044116
world,2002,9,122910205
world,2002,90,2412338
world,2002,91,1865420
world,2002,92,1437417
world,2002,93,1082754
world,2002,94,788676
world,2002,95,565711
world,2002,96,397834
world,2002,97,273115
world,2002,98,183654
world,2002,99,120892
world,2003,0,130676383
world,2003,1,128008119
world,2003,10,122836549
world,2003,100,193657
world,2003,11,123797330
world,2003,12,126703320
world,2003,13,128156626
world,2003,14,126462991
world,2003,15,125563984
world,2003,16,124394380
world,2003,17,121644439
world,2003,18,118841041
world,2003,19,116235355
world,2003,2,127004273
world,2003,20,115157129
world,2003,21,113457936
world,2003,22,110282409
world,2003,23,107643748
world,2003,24,104572985
world,2003,25,101993652
world,2003,26,100890808
world,2003,27,100315197
world,2003,28,100251974
world,2003,29,100695458
world,2003,3,125383615
world,2003,30,100552490
world,2003,31,100094885
world,2003,32,99868915
world,2003,33,98717544
world,2003,34,96974537
world,2003,35,93968403
world,2003,36,91338654
world,2003,37,91211299
world,2003,38,90857061
world,2003,39,91178238
world,2003,4,123652893
world,2003,40,88526607
world,2003,41,80152678
world,2003,42,75015677
world,2003,43,74156998
world,2003,44,74180334
world,2003,45,75281309
world,2003,46,73887928
world,2003,47,71779095
world,2003,48,70374103
world,2003,49,67664878
world,2003,5,122990738
world,2003,50,65747981
world,2003,51,63189071
world,2003,52,60262990
world,2003,53,57901000
world,2003,54,54433812
world,2003,55,51691643
world,2003,56,49148096
world,2003,57,45101312
world,2003,58,41940293
world,2003,59,40594374
world,2003,6,122670791
world,2003,60,39626298
world,2003,61,39139446
world,2003,62,38556897
world,2003,63,37434736
world,2003,64,36246631
world,2003,65,35231395
world,2003,66,33891390
world,2003,67,32339092
world,2003,68,30662944
world,2003,69,29012744
world,2003,7,122639720
world,2003,70,27710874
world,2003,71,26357504
world,2003,72,25098421
world,2003,73,23783071
world,2003,74,22276339
world,2003,75,20698736
world,2003,76,18983179
world,2003,77,17483263
world,2003,78,16040829
world,2003,79,14424265
world,2003,8,122544202
world,2003,80,12855754
world,2003,81,11437772
world,2003,82,10086362
world,2003,83,8597853
world,2003,84,6977075
world,2003,85,5790560
world,2003,86,4969519
world,2003,87,4293265
world,2003,88,3749372
world,2003,89,3144852
world,2003,9,122467372
world,2003,90,2516257
world,2003,91,1961225
world,2003,92,1489757
world,2003,93,1125549
world,2003,94,831371
world,2003,95,594210
world,2003,96,417612
world,2003,97,286712
world,2003,98,191695
world,2003,99,125528
world,2004,0,131352399
world,2004,1,128459845
world,2004,10,122381333
world,2004,100,203477
world,2004,11,122746417
world,2004,12,123696021
world,2004,13,126601765
world,2004,14,128039659
world,2004,15,126311154
world,2004,16,125377493
world,2004,17,124174735
world,2004,18,121391238
world,2004,19,118572047
world,2004,2,127182208
world,2004,20,115928107
world,2004,21,114844683
world,2004,22,113156632
world,2004,23,109996882
world,2004,24,107369019
world,2004,25,104301383
world,2004,26,101738084
world,2004,27,100643862
world,2004,28,100084796
world,2004,29,100029360
world,2004,3,126474088
world,2004,30,100472280
world,2004,31,100318276
world,2004,32,99847493
world,2004,33,99622190
world,2004,34,98468811
world,2004,35,96716731
world,2004,36,93701151
world,2004,37,91059325
world,2004,38,90926227
world,2004,39,90559872
world,2004,4,124999877
world,2004,40,90853234
world,2004,41,88180913
world,2004,42,79805682
world,2004,43,74669672
world,2004,44,73793197
world,2004,45,73798899
world,2004,46,74880015
world,2004,47,73470181
world,2004,48,71356019
world,2004,49,69937757
world,2004,5,123348834
world,2004,50,67213029
world,2004,51,65293286
world,2004,52,62720106
world,2004,53,59793016
world,2004,54,57420921
world,2004,55,53953772
world,2004,56,51210171
world,2004,57,48657166
world,2004,58,44611344
world,2004,59,41443406
world,2004,6,122758288
world,2004,60,40071946
world,2004,61,39065973
world,2004,62,38525553
world,2004,63,37895048
world,2004,64,36731273
world,2004,65,35503764
world,2004,66,34448732
world,2004,67,33080059
world,2004,68,31502093
world,2004,69,29802489
world,2004,7,122498474
world,2004,70,28125130
world,2004,71,26781822
world,2004,72,25396023
world,2004,73,24106216
world,2004,74,22760535
world,2004,75,21233626
world,2004,76,19647197
world,2004,77,17938772
world,2004,78,16440089
world,2004,79,14997912
world,2004,8,122511249
world,2004,80,13392310
world,2004,81,11849494
world,2004,82,10459737
world,2004,83,9142469
world,2004,84,7714549
world,2004,85,6206075
world,2004,86,5074642
world,2004,87,4299460
world,2004,88,3665981
world,2004,89,3157299
world,2004,9,122447420
world,2004,90,2610806
world,2004,91,2055572
world,2004,92,1573614
world,2004,93,1172957
world,2004,94,868876
world,2004,95,628894
world,2004,96,440390
world,2004,97,302237
world,2004,98,201844
world,2004,99,131345
world,2005,0,132166376
world,2005,1,129239860
world,2005,10,122380000
world,2005,100,214364
world,2005,11,122312906
world,2005,12,122661432
world,2005,13,123592913
world,2005,14,126485515
world,2005,15,127902334
world,2005,16,126135652
world,2005,17,125172195
world,2005,18,123904208
world,2005,19,121125780
world,2005,2,127648182
world,2005,20,118283184
world,2005,21,115626880
world,2005,22,114548428
world,2005,23,112859303
world,2005,24,109725141
world,2005,25,107094887
world,2005,26,104037397
world,2005,27,101487920
world,2005,28,100406284
world,2005,29,99861130
world,2005,3,126663609
world,2005,30,99808576
world,2005,31,100247720
world,2005,32,100083886
world,2005,33,99598087
world,2005,34,99376671
world,2005,35,98215078
world,2005,36,96454586
world,2005,37,93424802
world,2005,38,90773418
world,2005,39,90636970
world,2005,4,126102926
world,2005,40,90248549
world,2005,41,90517420
world,2005,42,87821155
world,2005,43,79445208
world,2005,44,74311860
world,2005,45,73412663
world,2005,46,73402655
world,2005,47,74461133
world,2005,48,73033422
world,2005,49,70913227
world,2005,5,124708803
world,2005,50,69474617
world,2005,51,66754086
world,2005,52,64817408
world,2005,53,62230990
world,2005,54,59307276
world,2005,55,56922532
world,2005,56,53454315
world,2005,57,50707435
world,2005,58,48141578
world,2005,59,44094279
world,2005,6,123117784
world,2005,60,40916024
world,2005,61,39518518
world,2005,62,38470588
world,2005,63,37876554
world,2005,64,37197620
world,2005,65,35994535
world,2005,66,34728293
world,2005,67,33633859
world,2005,68,32233129
world,2005,69,30629470
world,2005,7,122590454
world,2005,70,28903356
world,2005,71,27199535
world,2005,72,25820743
world,2005,73,24405260
world,2005,74,23089153
world,2005,75,21669836
world,2005,76,20161595
world,2005,77,18569194
world,2005,78,16879611
world,2005,79,15385663
world,2005,8,122379692
world,2005,80,13939122
world,2005,81,12355510
world,2005,82,10847452
world,2005,83,9494649
world,2005,84,8220726
world,2005,85,6863417
world,2005,86,5449448
world,2005,87,4401712
world,2005,88,3681079
world,2005,89,3097765
world,2005,9,122427580
world,2005,90,2630311
world,2005,91,2140367
world,2005,92,1655787
world,2005,93,1243494
world,2005,94,909582
world,2005,95,660302
world,2005,96,468092
world,2005,97,320291
world,2005,98,214281
world,2005,99,139490
world,2006,0,133172455
world,2006,1,130139068
world,2006,10,122370201
world,2006,100,226736
world,2006,11,122329121
world,2006,12,122244124
world,2006,13,122578710
world,2006,14,123478709
world,2006,15,126347677
world,2006,16,127744451
world,2006,17,125938799
world,2006,18,124901675
world,2006,19,123625780
world,2006,2,128447519
world,2006,20,120827493
world,2006,21,117978056
