age,global,year,population
25,world,2068,135834222
25,world,2069,135926214
25,world,2070,135947471
25,world,2071,136031104
25,world,2072,136081856
25,world,2073,136093740
25,world,2074,136061260
25,world,2075,135976983
25,world,2076,135951242
25,world,2077,135897310
25,world,2078,135803035
25,world,2079,135657505
25,world,2080,135458763
25,world,2081,135320044
25,world,2082,135157115
25,world,2083,134992367
25,world,2084,134828545
25,world,2085,134641067
25,world,2086,134522969
25,world,2087,134388886
25,world,2088,134228798
25,world,2089,134029819
25,world,2090,133786788
25,world,2091,133629554
25,world,2092,133452546
25,world,2093,133263622
25,world,2094,133059149
25,world,2095,132822571
25,world,2096,132670201
25,world,2097,132493849
25,world,2098,132296511
25,world,2099,132071431
25,world,2100,131804594
26,world,1950,40465663
26,world,1951,41244075
26,world,1952,42043477
26,world,1953,42907172
26,world,1954,43624309
26,world,1955,44101601
26,world,1956,44301150
26,world,1957,44590248
26,world,1958,44853262
26,world,1959,45305706
26,world,1960,46047047
26,world,1961,46956453
26,world,1962,47815484
26,world,1963,48806411
26,world,1964,49404995
26,world,1965,49354931
26,world,1966,48819398
26,world,1967,48543984
26,world,1968,48347887
26,world,1969,48788758
26,world,1970,50175154
26,world,1971,52204621
26,world,1972,54214437
26,world,1973,56224290
26,world,1974,58601566
26,world,1975,61405069
26,world,1976,64373884
26,world,1977,67382628
26,world,1978,70566787
26,world,1979,73033631
26,world,1980,74367572
26,world,1981,75065128
26,world,1982,75826587
26,world,1983,76477772
26,world,1984,77572341
26,world,1985,79442553
26,world,1986,81712034
26,world,1987,83833869
26,world,1988,85872115
26,world,1989,87915789
26,world,1990,89952239
26,world,1991,91893354
26,world,1992,93843856
26,world,1993,95772409
26,world,1994,97365705
26,world,1995,98472894
26,world,1996,99495044
26,world,1997,100365466
26,world,1998,101203272
26,world,1999,101716487
26,world,2000,101781347
26,world,2001,101511771
26,world,2002,101375765
26,world,2003,101223999
26,world,2004,101673461
26,world,2005,103026620
26,world,2006,105037640
26,world,2007,106929230
26,world,2008,108691538
26,world,2009,110857893
26,world,2010,113492702
26,world,2011,116305758
26,world,2012,119056665
26,world,2013,121954756
26,world,2014,123626546
26,world,2015,123408922
26,world,2016,122070395
26,world,2017,120830050
26,world,2018,119416771
26,world,2019,118403521
26,world,2020,118179173
26,world,2021,118493684
26,world,2022,118641119
26,world,2023,118763410
26,world,2024,118949441
26,world,2025,119164648
26,world,2026,119488128
26,world,2027,119888355
26,world,2028,120321939
26,world,2029,120983774
26,world,2030,121948148
26,world,2031,123154335
26,world,2032,124357958
26,world,2033,125583179
26,world,2034,126719992
26,world,2035,127679561
26,world,2036,128556636
26,world,2037,129421653
26,world,2038,130250767
26,world,2039,130939585
26,world,2040,131442754
26,world,2041,131864385
26,world,2042,132229010
26,world,2043,132538205
26,world,2044,132715462
26,world,2045,132731599
26,world,2046,132700995
26,world,2047,132633409
26,world,2048,132513792
26,world,2049,132422605
26,world,2050,132402334
26,world,2051,132507927
26,world,2052,132581984
26,world,2053,132631710
26,world,2054,132710718
26,world,2055,132830984
26,world,2056,133056097
26,world,2057,133276822
26,world,2058,133494568
26,world,2059,133698940
26,world,2060,133873963
26,world,2061,134109516
26,world,2062,134336642
26,world,2063,134544543
26,world,2064,134740743
26,world,2065,134921361
26,world,2066,135166716
26,world,2067,135389327
26,world,2068,135586491
26,world,2069,135728592
26,world,2070,135793251
26,world,2071,135893611
26,world,2072,135966018
26,world,2073,136000171
26,world,2074,135990405
26,world,2075,135931675
26,world,2076,135926214
26,world,2077,135889984
26,world,2078,135821847
26,world,2079,135707783
26,world,2080,135535593
26,world,2081,135409639
26,world,2082,135263674
26,world,2083,135089884
26,world,2084,134906089
26,world,2085,134711732
26,world,2086,134605552
26,world,2087,134479120
26,world,2088,134327178
26,world,2089,134141315
26,world,2090,133911193
26,world,2091,133758252
26,world,2092,133588846
26,world,2093,133395312
26,world,2094,133182912
26,world,2095,132946811
26,world,2096,132804079
26,world,2097,132638191
26,world,2098,132441931
26,world,2099,132218150
26,world,2100,131960195
27,world,1950,39313680
27,world,1951,40174816
27,world,1952,40931897
27,world,1953,41747810
27,world,1954,42648616
27,world,1955,43399989
27,world,1956,43768155
27,world,1957,44059245
27,world,1958,44392275
27,world,1959,44657655
27,world,1960,45091632
27,world,1961,45827973
27,world,1962,46689112
27,world,1963,47539346
27,world,1964,48572640
27,world,1965,49228121
27,world,1966,49069392
27,world,1967,48607189
27,world,1968,48379004
27,world,1969,48197494
27,world,1970,48634224
27,world,1971,49996247
27,world,1972,52046562
27,world,1973,54065448
27,world,1974,56082088
27,world,1975,58459437
27,world,1976,61207551
27,world,1977,64181824
27,world,1978,67193491
27,world,1979,70368873
27,world,1980,72821707
27,world,1981,74216700
27,world,1982,74870953
27,world,1983,75618376
27,world,1984,76286812
27,world,1985,77404592
27,world,1986,79211995
27,world,1987,81506384
27,world,1988,83632532
27,world,1989,85659508
27,world,1990,87691862
27,world,1991,89687632
27,world,1992,91701670
27,world,1993,93678389
27,world,1994,95561082
27,world,1995,97073197
27,world,1996,98389119
27,world,1997,99262701
27,world,1998,100060344
27,world,1999,100925867
27,world,2000,101493030
27,world,2001,101480553
27,world,2002,101280157
27,world,2003,101184080
27,world,2004,101030751
27,world,2005,101457441
27,world,2006,102820811
27,world,2007,104841348
27,world,2008,106736545
27,world,2009,108511691
27,world,2010,110672266
27,world,2011,113294080
27,world,2012,116122856
27,world,2013,118880565
27,world,2014,121773530
27,world,2015,123433153
27,world,2016,123303462
27,world,2017,121962474
27,world,2018,120718303
27,world,2019,119302138
27,world,2020,118276517
27,world,2021,118064306
27,world,2022,118373377
27,world,2023,118515018
27,world,2024,118629647
27,world,2025,118802448
27,world,2026,119053192
27,world,2027,119368882
27,world,2028,119761965
27,world,2029,120189050
27,world,2030,120839983
27,world,2031,121838791
27,world,2032,123042366
27,world,2033,124240058
27,world,2034,125455490
27,world,2035,126576624
27,world,2036,127575815
27,world,2037,128446513
27,world,2038,129301216
27,world,2039,130117196
27,world,2040,130788980
27,world,2041,131344015
27,world,2042,131755347
27,world,2043,132108674
27,world,2044,132405426
27,world,2045,132566053
27,world,2046,132633193
27,world,2047,132595499
27,world,2048,132517826
27,world,2049,132383936
27,world,2050,132273080
27,world,2051,132314885
27,world,2052,132410226
27,world,2053,132470971
27,world,2054,132505272
27,world,2055,132565357
27,world,2056,132746602
27,world,2057,132963433
27,world,2058,133173099
27,world,2059,133375649
27,world,2060,133558851
27,world,2061,133797590
27,world,2062,134023716
27,world,2063,134238129
27,world,2064,134429933
27,world,2065,134604246
27,world,2066,134850324
27,world,2067,135088358
27,world,2068,135298663
27,world,2069,135477576
27,world,2070,135594287
27,world,2071,135733950
27,world,2072,135823354
27,world,2073,135879414
27,world,2074,135893559
27,world,2075,135859543
27,world,2076,135875656
27,world,2077,135859955
27,world,2078,135809801
27,world,2079,135723492
27,world,2080,135584729
27,world,2081,135481272
27,world,2082,135348363
27,world,2083,135191806
27,world,2084,135000628
27,world,2085,134788305
27,world,2086,134671247
27,world,2087,134557013
27,world,2088,134412949
27,world,2089,134236869
27,world,2090,134021874
27,world,2091,133877846
27,world,2092,133712985
27,world,2093,133527285
27,world,2094,133311941
27,world,2095,133069995
27,world,2096,132923723
27,world,2097,132767702
27,world,2098,132582119
27,world,2099,132361080
27,world,2100,132106501
28,world,1950,38060828
28,world,1951,39028248
28,world,1952,39866952
28,world,1953,40639563
28,world,1954,41491572
28,world,1955,42424894
28,world,1956,43066158
28,world,1957,43521359
28,world,1958,43855208
28,world,1959,44189888
28,world,1960,44441607
28,world,1961,44870096
28,world,1962,45558118
28,world,1963,46410810
28,world,1964,47302963
28,world,1965,48393186
28,world,1966,48940085
28,world,1967,48855927
28,world,1968,48440314
28,world,1969,48225340
28,world,1970,48043537
28,world,1971,48455963
28,world,1972,49841604
28,world,1973,51900738
28,world,1974,53925239
28,world,1975,55947099
28,world,1976,58270434
28,world,1977,61030346
28,world,1978,64005686
28,world,1979,67008536
28,world,1980,70165528
28,world,1981,72675544
28,world,1982,74028462
28,world,1983,74667642
28,world,1984,75431553
28,world,1985,76123787
28,world,1986,77185736
28,world,1987,79023681
28,world,1988,81319989
28,world,1989,83434109
28,world,1990,85445772
28,world,1991,87444032
28,world,1992,89515069
28,world,1993,91551507
28,world,1994,93482745
28,world,1995,95286705
28,world,1996,96989508
28,world,1997,98158636
28,world,1998,98958532
28,world,1999,99782164
28,world,2000,100707944
28,world,2001,101188873
28,world,2002,101248970
28,world,2003,101090383
28,world,2004,100990158
28,world,2005,100820698
28,world,2006,101247144
28,world,2007,102616430
28,world,2008,104641162
28,world,2009,106544752
28,world,2010,108330983
28,world,2011,110471422
28,world,2012,113108400
28,world,2013,115943188
28,world,2014,118695566
28,world,2015,121577910
28,world,2016,123317250
28,world,2017,123188939
28,world,2018,121843798
28,world,2019,120595642
28,world,2020,119174191
28,world,2021,118152121
28,world,2022,117938142
28,world,2023,118241263
28,world,2024,118375034
28,world,2025,118480402
28,world,2026,118681176
28,world,2027,118926818
28,world,2028,119235447
28,world,2029,119622082
28,world,2030,120041623
28,world,2031,120720490
28,world,2032,121719136
28,world,2033,122917103
28,world,2034,124105306
28,world,2035,125308002
28,world,2036,126463510
28,world,2037,127458565
28,world,2038,128319248
28,world,2039,129161038
28,world,2040,129962329
28,world,2041,130681468
28,world,2042,131228599
28,world,2043,131628767
28,world,2044,131969818
28,world,2045,132251894
28,world,2046,132459537
28,world,2047,132522062
28,world,2048,132474375
28,world,2049,132382580
28,world,2050,132230585
28,world,2051,132177684
28,world,2052,132211663
28,world,2053,132293843
28,world,2054,132339378
28,world,2055,132356344
28,world,2056,132473127
28,world,2057,132648428
28,world,2058,132854432
28,world,2059,133049170
28,world,2060,133232130
28,world,2061,133474618
28,world,2062,133706261
28,world,2063,133919928
28,world,2064,134118494
28,world,2065,134290045
28,world,2066,134525458
28,world,2067,134766471
28,world,2068,134992456
28,world,2069,135184765
28,world,2070,135339937
28,world,2071,135527305
28,world,2072,135658254
28,world,2073,135731556
28,world,2074,135767847
28,world,2075,135759398
28,world,2076,135796038
28,world,2077,135804128
28,world,2078,135774738
28,world,2079,135706645
28,world,2080,135597223
28,world,2081,135523048
28,world,2082,135414827
28,world,2083,135271573
28,world,2084,135097873
28,world,2085,134879771
28,world,2086,134740737
28,world,2087,134617775
28,world,2088,134486118
28,world,2089,134318104
28,world,2090,134114503
28,world,2091,133981635
28,world,2092,133827749
28,world,2093,133646810
28,world,2094,133439513
28,world,2095,133196276
28,world,2096,133040204
28,world,2097,132882738
28,world,2098,132707235
28,world,2099,132497065
28,world,2100,132246860
29,world,1950,36782617
29,world,1951,37780041
29,world,1952,38723773
29,world,1953,39578185
29,world,1954,40385889
29,world,1955,41269540
29,world,1956,42092567
29,world,1957,42815858
29,world,1958,43310876
29,world,1959,43646941
29,world,1960,43967918
29,world,1961,44218376
29,world,1962,44598442
29,world,1963,45277298
29,world,1964,46171781
29,world,1965,47120155
29,world,1966,48100932
29,world,1967,48723625
29,world,1968,48687449
29,world,1969,48284309
29,world,1970,48067738
29,world,1971,47862080
29,world,1972,48301380
29,world,1973,49699025
29,world,1974,51763311
29,world,1975,53791789
29,world,1976,55756214
29,world,1977,58101392
29,world,1978,60868634
29,world,1979,63833376
29,world,1980,66818153
29,world,1981,70019749
29,world,1982,72491552
29,world,1983,73830491
29,world,1984,74485640
29,world,1985,75272760
29,world,1986,75905160
29,world,1987,77007846
29,world,1988,78853999
29,world,1989,81136099
29,world,1990,83234184
29,world,1991,85202493
29,world,1992,87283199
29,world,1993,89381729
29,world,1994,91372679
29,world,1995,93227034
29,world,1996,95199654
29,world,1997,96760268
29,world,1998,97855678
29,world,1999,98681420
29,world,2000,99563853
29,world,2001,100401332
29,world,2002,100956511
29,world,2003,101061317
29,world,2004,100897897
29,world,2005,100777831
29,world,2006,100613759
29,world,2007,101037991
29,world,2008,102407926
29,world,2009,104441481
29,world,2010,106351839
29,world,2011,108126407
29,world,2012,110282096
29,world,2013,112925131
29,world,2014,115754714
29,world,2015,118496654
29,world,2016,121446387
29,world,2017,123192015
29,world,2018,123063215
29,world,2019,121713753
29,world,2020,120459232
29,world,2021,119034903
29,world,2022,118016007
29,world,2023,117800008
29,world,2024,118095088
29,world,2025,118219326
29,world,2026,118345332
29,world,2027,118544586
29,world,2028,118786003
29,world,2029,119088368
29,world,2030,119467567
29,world,2031,119908699
29,world,2032,120590595
29,world,2033,121586205
29,world,2034,122775061
29,world,2035,123950895
29,world,2036,125182501
29,world,2037,126336848
29,world,2038,127324189
29,world,2039,128172282
29,world,2040,128999640
29,world,2041,129842682
29,world,2042,130557190
29,world,2043,131095599
29,world,2044,131483657
29,world,2045,131810164
29,world,2046,132133799
29,world,2047,132340244
29,world,2048,132395217
29,world,2049,132333500
29,world,2050,132223708
29,world,2051,132123868
29,world,2052,132066450
29,world,2053,132089698
29,world,2054,132156822
29,world,2055,132185210
29,world,2056,132253040
29,world,2057,132367048
29,world,2058,132533880
29,world,2059,132725193
29,world,2060,132900608
29,world,2061,133136973
29,world,2062,133375460
29,world,2063,133596929
29,world,2064,133794988
29,world,2065,133973552
29,world,2066,134200440
29,world,2067,134433845
29,world,2068,134665084
29,world,2069,134873331
29,world,2070,135042164
29,world,2071,135262275
29,world,2072,135443932
29,world,2073,135561000
29,world,2074,135614760
29,world,2075,135628680
29,world,2076,135685391
29,world,2077,135716997
29,world,2078,135713606
29,world,2079,135666500
29,world,2080,135575523
29,world,2081,135525291
29,world,2082,135449234
29,world,2083,135332849
29,world,2084,135172676
29,world,2085,134972225
29,world,2086,134822226
29,world,2087,134680133
29,world,2088,134541850
29,world,2089,134386432
29,world,2090,134191083
29,world,2091,134064599
29,world,2092,133924604
29,world,2093,133756700
29,world,2094,133554370
29,world,2095,133319342
29,world,2096,133157044
29,world,2097,132992517
29,world,2098,132817601
29,world,2099,132617698
29,world,2100,132378537
3,world,1950,62388721
3,world,1951,65874519
3,world,1952,69460449
3,world,1953,72830431
3,world,1954,74592907
3,world,1955,76957939
3,world,1956,80123450
3,world,1957,83054934
3,world,1958,85344058
3,world,1959,84671687
3,world,1960,86088654
3,world,1961,86317225
3,world,1962,86252835
3,world,1963,86522132
3,world,1964,89713061
3,world,1965,91217385
3,world,1966,94189325
3,world,1967,97262590
3,world,1968,100002989
3,world,1969,99973575
3,world,1970,102094742
3,world,1971,103970147
3,world,1972,105578169
3,world,1973,106809567
3,world,1974,107094739
3,world,1975,107748436
3,world,1976,108309419
3,world,1977,108589798
3,world,1978,108667247
3,world,1979,108333539
3,world,1980,108624547
3,world,1981,108781539
3,world,1982,109031998
3,world,1983,109668443
3,world,1984,111765423
3,world,1985,113539962
3,world,1986,116620811
3,world,1987,119873839
3,world,1988,122857004
3,world,1989,123742885
3,world,1990,125761972
3,world,1991,128162493
3,world,1992,130054897
3,world,1993,130949152
3,world,1994,127980654
3,world,1995,127284126
3,world,1996,124529057
3,world,1997,121417803
3,world,1998,118923670
3,world,1999,121442135
3,world,2000,120627368
3,world,2001,121881411
3,world,2002,123391606
3,world,2003,124696060
3,world,2004,123065923
3,world,2005,124123294
3,world,2006,124955340
3,world,2007,125829243
3,world,2008,126727129
3,world,2009,127610073
3,world,2010,128575635
3,world,2011,129933923
3,world,2012,131268920
3,world,2013,132426231
3,world,2014,132635968
3,world,2015,133439025
3,world,2016,134035271
3,world,2017,134483330
3,world,2018,134815709
3,world,2019,135182748
3,world,2020,135340656
3,world,2021,135494357
3,world,2022,135524988
3,world,2023,135469696
3,world,2024,135396590
3,world,2025,135290037
3,world,2026,135212421
3,world,2027,135093885
3,world,2028,134977790
3,world,2029,134987396
3,world,2030,134967427
3,world,2031,135206065
3,world,2032,135454410
3,world,2033,135664942
3,world,2034,135550396
3,world,2035,135720599
3,world,2036,136037649
3,world,2037,136333200
3,world,2038,136574108
3,world,2039,136570722
3,world,2040,136735911
3,world,2041,136989512
3,world,2042,137201394
3,world,2043,137368125
3,world,2044,137457748
3,world,2045,137559585
3,world,2046,137781985
3,world,2047,137950888
3,world,2048,138046603
3,world,2049,137945118
3,world,2050,137925435
3,world,2051,137956635
3,world,2052,137928224
3,world,2053,137845791
3,world,2054,137720759
3,world,2055,137564359
3,world,2056,137513571
3,world,2057,137415525
3,world,2058,137263597
3,world,2059,136987309
3,world,2060,136765985
3,world,2061,136626291
3,world,2062,136453917
3,world,2063,136251952
3,world,2064,136019694
3,world,2065,135780908
3,world,2066,135685288
3,world,2067,135563398
3,world,2068,135394742
3,world,2069,135059678
3,world,2070,134814947
3,world,2071,134659389
3,world,2072,134473377
3,world,2073,134253652
3,world,2074,133983487
3,world,2075,133712796
3,world,2076,133564973
3,world,2077,133387338
3,world,2078,133167565
3,world,2079,132840855
3,world,2080,132541914
3,world,2081,132337144
3,world,2082,132096040
3,world,2083,131808037
3,world,2084,131409402
3,world,2085,131030918
3,world,2086,130724497
3,world,2087,130383662
3,world,2088,130006266
3,world,2089,129601716
3,world,2090,129159032
3,world,2091,128832402
3,world,2092,128475454
3,world,2093,128080845
3,world,2094,127604164
3,world,2095,127142110
3,world,2096,126783198
3,world,2097,126398280
3,world,2098,125982148
3,world,2099,125513131
3,world,2100,125042878
30,world,1950,35523446
30,world,1951,36505568
30,world,1952,37477444
30,world,1953,38437677
30,world,1954,39327272
30,world,1955,40165758
30,world,1956,40939644
30,world,1957,41841430
30,world,1958,42600537
30,world,1959,43096346
30,world,1960,43419866
30,world,1961,43743332
30,world,1962,43946096
30,world,1963,44315880
30,world,1964,45035342
30,world,1965,45985706
30,world,1966,46822657
30,world,1967,47879464
30,world,1968,48551788
30,world,1969,48529424
30,world,1970,48123960
30,world,1971,47880390
30,world,1972,47703279
30,world,1973,48158531
30,world,1974,49564508
30,world,1975,51632252
30,world,1976,53592294
30,world,1977,55584375
30,world,1978,57947311
30,world,1979,60710393
30,world,1980,63655627
30,world,1981,66669807
30,world,1982,69837400
30,world,1983,72297502
30,world,1984,73653822
30,world,1985,74331700
30,world,1986,75047032
30,world,1987,75726391
30,world,1988,76847980
30,world,1989,78686473
30,world,1990,80950349
30,world,1991,82987043
30,world,1992,85041853
30,world,1993,87159383
30,world,1994,89221285
30,world,1995,91136778
30,world,1996,93133906
30,world,1997,94971316
30,world,1998,96459080
30,world,1999,97579870
30,world,2000,98464587
30,world,2001,99255064
30,world,2002,100167866
30,world,2003,100769654
30,world,2004,100870436
30,world,2005,100685451
30,world,2006,100578428
30,world,2007,100407119
30,world,2008,100824214
30,world,2009,102199535
30,world,2010,104240413
30,world,2011,106142345
30,world,2012,107932389
30,world,2013,110094524
30,world,2014,112733162
30,world,2015,115552809
30,world,2016,118346232
30,world,2017,121305411
30,world,2018,123055275
30,world,2019,122925649
30,world,2020,121569567
30,world,2021,120301596
30,world,2022,118883388
30,world,2023,117867679
30,world,2024,117647676
30,world,2025,117933012
30,world,2026,118067763
30,world,2027,118194494
30,world,2028,118393248
30,world,2029,118631386
30,world,2030,118926596
30,world,2031,119318971
30,world,2032,119765205
30,world,2033,120447343
30,world,2034,121436559
30,world,2035,122613498
30,world,2036,123810967
30,world,2037,125043471
30,world,2038,126193079
30,world,2039,127170152
30,world,2040,128004133
30,world,2041,128865623
30,world,2042,129706235
30,world,2043,130415297
30,world,2044,130944042
30,world,2045,131317693
30,world,2046,131678119
30,world,2047,132002852
30,world,2048,132205151
30,world,2049,132248540
30,world,2050,132168875
30,world,2051,132103384
30,world,2052,132001264
30,world,2053,131936384
30,world,2054,131947008
30,world,2055,131997131
30,world,2056,132068625
30,world,2057,132135854
30,world,2058,132244564
30,world,2059,132399070
30,world,2060,132571259
30,world,2061,132792377
30,world,2062,133026884
30,world,2063,133258278
30,world,2064,133466432
30,world,2065,133644722
30,world,2066,133871041
30,world,2067,134098026
30,world,2068,134324692
30,world,2069,134540475
30,world,2070,134725477
30,world,2071,134951775
30,world,2072,135168246
30,world,2073,135339000
30,world,2074,135438705
30,world,2075,135470304
30,world,2076,135542126
30,world,2077,135595863
30,world,2078,135618945
30,world,2079,135600043
30,world,2080,135530243
30,world,2081,135491327
30,world,2082,135441231
30,world,2083,135359900
30,world,2084,135228713
30,world,2085,135041966
30,world,2086,134902733
30,world,2087,134751666
30,world,2088,134597061
30,world,2089,134437092
30,world,2090,134254498
30,world,2091,134129577
30,world,2092,133997852
30,world,2093,133846565
30,world,2094,133659306
30,world,2095,133429453
30,world,2096,133268784
30,world,2097,133099876
30,world,2098,132920610
30,world,2099,132723326
30,world,2100,132494608
31,world,1950,34208545
31,world,1951,35249834
31,world,1952,36203599
31,world,1953,37192532
31,world,1954,38188960
31,world,1955,39109182
31,world,1956,39837534
31,world,1957,40689171
31,world,1958,41624295
31,world,1959,42381319
31,world,1960,42863782
31,world,1961,43193515
31,world,1962,43471113
31,world,1963,43663165
31,world,1964,44071564
31,world,1965,44845851
31,world,1966,45682335
31,world,1967,46594902
31,world,1968,47702017
31,world,1969,48390045
31,world,1970,48366591
31,world,1971,47929709
31,world,1972,47714481
31,world,1973,47555683
31,world,1974,48023505
31,world,1975,49435923
31,world,1976,51424814
31,world,1977,53410687
31,world,1978,55426855
31,world,1979,57796483
31,world,1980,60546677
31,world,1981,63504340
31,world,1982,66487258
31,world,1983,69645232
31,world,1984,72124459
31,world,1985,73505330
31,world,1986,74099693
31,world,1987,74860177
31,world,1988,75565060
31,world,1989,76690063
31,world,1990,78516598
31,world,1991,80699764
31,world,1992,82818875
31,world,1993,84916370
31,world,1994,87009952
31,world,1995,89006866
31,world,1996,91036420
31,world,1997,92905825
31,world,1998,94673162
31,world,1999,96184729
31,world,2000,97364726
31,world,2001,98152033
31,world,2002,99019821
31,world,2003,99980693
31,world,2004,100579069
31,world,2005,100657951
31,world,2006,100490696
31,world,2007,100378127
31,world,2008,100195047
31,world,2009,100610273
31,world,2010,101989572
31,world,2011,104025490
31,world,2012,105942756
31,world,2013,107739683
31,world,2014,109898359
31,world,2015,112528290
31,world,2016,115382582
31,world,2017,118186383
31,world,2018,121152931
31,world,2019,122906469
31,world,2020,122773567
31,world,2021,121393193
31,world,2022,120131196
31,world,2023,118719303
31,world,2024,117704913
31,world,2025,117479315
31,world,2026,117764535
31,world,2027,117899960
31,world,2028,118028613
31,world,2029,118228002
31,world,2030,118461989
31,world,2031,118761720
31,world,2032,119159629
31,world,2033,119608294
31,world,2034,120287419
31,world,2035,121267520
31,world,2036,122458622
31,world,2037,123657512
31,world,2038,124887384
31,world,2039,126029709
31,world,2040,126994962
31,world,2041,127855340
31,world,2042,128714766
31,world,2043,129552171
31,world,2044,130254852
31,world,2045,130771588
31,world,2046,131171320
31,world,2047,131533175
31,world,2048,131856072
31,world,2049,132050158
31,world,2050,132077982
31,world,2051,132034488
31,world,2052,131967067
31,world,2053,131859733
31,world,2054,131785529
31,world,2055,131781572
31,world,2056,131866804
31,world,2057,131938094
31,world,2058,132002214
31,world,2059,132101795
31,world,2060,132239525
31,world,2061,132449494
31,world,2062,132669186
31,world,2063,132898752
31,world,2064,133119925
31,world,2065,133310578
31,world,2066,133528844
31,world,2067,133755704
31,world,2068,133978055
31,world,2069,134192322
31,world,2070,134387110
31,world,2071,134621900
31,world,2072,134845011
31,world,2073,135052630
31,world,2074,135208985
31,world,2075,135288732
31,world,2076,135370760
31,world,2077,135440030
31,world,2078,135487287
31,world,2079,135497822
31,world,2080,135458393
31,world,2081,135433330
31,world,2082,135395000
31,world,2083,135341641
31,world,2084,135248348
31,world,2085,135092655
31,world,2086,134960092
31,world,2087,134820230
31,world,2088,134658573
31,world,2089,134485041
31,world,2090,134299952
31,world,2091,134180963
31,world,2092,134051219
31,world,2093,133910071
31,world,2094,133742132
31,world,2095,133529348
31,world,2096,133367117
31,world,2097,133200244
31,world,2098,133018457
31,world,2099,132819502
31,world,2100,132595399
32,world,1950,33307204
32,world,1951,33938319
32,world,1952,34948230
32,world,1953,35918640
32,world,1954,36944868
32,world,1955,37972569
32,world,1956,38782517
32,world,1957,39586841
32,world,1958,40471960
32,world,1959,41403374
32,world,1960,42144737
32,world,1961,42635388
32,world,1962,42920898
32,world,1963,43188551
32,world,1964,43417435
32,world,1965,43878833
32,world,1966,44535515
32,world,1967,45447827
32,world,1968,46410502
32,world,1969,47534510
32,world,1970,48223203
32,world,1971,48163853
32,world,1972,47755793
32,world,1973,47559089
32,world,1974,47415747
32,world,1975,47894150
32,world,1976,49219296
32,world,1977,51234164
32,world,1978,53242654
32,world,1979,55272569
32,world,1980,57640345
32,world,1981,60391189
32,world,1982,63321030
32,world,1983,66295429
32,world,1984,69473174
32,world,1985,71979275
32,world,1986,73265617
32,world,1987,73905537
32,world,1988,74690157
32,world,1989,75405773
32,world,1990,76529769
32,world,1991,78261717
32,world,1992,80524211
32,world,1993,82684244
32,world,1994,84766513
32,world,1995,86809483
32,world,1996,88898202
32,world,1997,90807504
32,world,1998,92611156
32,world,1999,94401056
32,world,2000,95970497
32,world,2001,97047044
32,world,2002,97913441
32,world,2003,98831026
32,world,2004,99789336
32,world,2005,100365470
32,world,2006,100467265
32,world,2007,100293847
32,world,2008,100171377
32,world,2009,99982651
32,world,2010,100394745
32,world,2011,101768463
32,world,2012,103819750
32,world,2013,105744195
32,world,2014,107538437
32,world,2015,109689730
32,world,2016,112336295
32,world,2017,115202939
32,world,2018,118015159
32,world,2019,120988433
32,world,2020,122742974
32,world,2021,122577294
32,world,2022,121203560
32,world,2023,119947804
32,world,2024,118540379
32,world,2025,117525850
32,world,2026,117293070
32,world,2027,117579345
32,world,2028,117716796
32,world,2029,117848740
32,world,2030,118047924
32,world,2031,118279797
32,world,2032,118585962
32,world,2033,118986769
32,world,2034,119434677
32,world,2035,120108192
32,world,2036,121096776
32,world,2037,122290267
32,world,2038,123487119
32,world,2039,124711799
32,world,2040,125845271
32,world,2041,126830493
32,world,2042,127689654
32,world,2043,128546296
32,world,2044,129379556
32,world,2045,130073529
32,world,2046,130610107
32,world,2047,131012041
32,world,2048,131372377
32,world,2049,131689339
32,world,2050,131871177
32,world,2051,131928729
32,world,2052,131884067
32,world,2053,131811736
32,world,2054,131697303
32,world,2055,131611841
32,world,2056,131636645
32,world,2057,131722482
32,world,2058,131791083
32,world,2059,131848263
32,world,2060,131934243
32,world,2061,132103362
32,world,2062,132312756
32,world,2063,132527969
32,world,2064,132749433
32,world,2065,132956171
32,world,2066,133180496
32,world,2067,133400123
32,world,2068,133622788
32,world,2069,133834848
32,world,2070,134031166
32,world,2071,134269542
32,world,2072,134501965
32,world,2073,134716677
32,world,2074,134911955
32,world,2075,135051279
32,world,2076,135175386
32,world,2077,135255668
32,world,2078,135318889
32,world,2079,135355629
32,world,2080,135348564
32,world,2081,135347976
32,world,2082,135324325
32,world,2083,135283157
32,world,2084,135219815
32,world,2085,135104796
32,world,2086,134997617
32,world,2087,134865198
32,world,2088,134715141
32,world,2089,134536443
32,world,2090,134340560
32,world,2091,134213631
32,world,2092,134090548
32,world,2093,133951762
32,world,2094,133795817
32,world,2095,133605041
32,world,2096,133454508
32,world,2097,133286800
32,world,2098,133107394
32,world,2099,132907752
32,world,2100,132684673
33,world,1950,33036543
33,world,1951,33037048
33,world,1952,33636638
33,world,1953,34662949
33,world,1954,35671078
33,world,1955,36729504
33,world,1956,37645260
33,world,1957,38531386
33,world,1958,39368662
33,world,1959,40251038
33,world,1960,41165594
33,world,1961,41913768
33,world,1962,42362091
33,world,1963,42638262
33,world,1964,42941941
33,world,1965,43221914
33,world,1966,43564227
33,world,1967,44293305
33,world,1968,45256106
33,world,1969,46235937
33,world,1970,47361913
33,world,1971,48013572
33,world,1972,47980335
33,world,1973,47591760
33,world,1974,47411309
33,world,1975,47281557
33,world,1976,47671036
33,world,1977,49018322
33,world,1978,51056425
33,world,1979,53077970
33,world,1980,55113408
