income_groups,age,year,population
high_income,25,1960,10940884
high_income,25,1961,11028864
high_income,25,1962,11018072
high_income,25,1963,11049078
high_income,25,1964,11269940
high_income,25,1965,11624383
high_income,25,1966,11758850
high_income,25,1967,11740645
high_income,25,1968,11990794
high_income,25,1969,12041535
high_income,25,1970,11688462
high_income,25,1971,12696113
high_income,25,1972,14344737
high_income,25,1973,14845066
high_income,25,1974,14759589
high_income,25,1975,14648614
high_income,25,1976,14631096
high_income,25,1977,14710773
high_income,25,1978,14828456
high_income,25,1979,14965836
high_income,25,1980,15253093
high_income,25,1981,15447984
high_income,25,1982,15549755
high_income,25,1983,15760625
high_income,25,1984,15998206
high_income,25,1985,16141571
high_income,25,1986,16236277
high_income,25,1987,16252106
high_income,25,1988,16270504
high_income,25,1989,16323567
high_income,25,1990,16247757
high_income,25,1991,15876778
high_income,25,1992,15740229
high_income,25,1993,15878383
high_income,25,1994,15943755
high_income,25,1995,16082167
high_income,25,1996,16129781
high_income,25,1997,15913535
high_income,25,1998,15583125
high_income,25,1999,15410895
high_income,25,2000,15264038
high_income,25,2001,15142127
high_income,25,2002,15185410
high_income,25,2003,15267320
high_income,25,2004,15430099
high_income,25,2005,15699818
high_income,25,2006,15793272
high_income,25,2007,15813125
high_income,25,2008,15833513
high_income,25,2009,15810807
high_income,25,2010,15845837
high_income,25,2011,15818821
high_income,25,2012,15774478
high_income,25,2013,15863041
high_income,25,2014,16006518
high_income,25,2015,16176310
high_income,25,2016,16228111
high_income,25,2017,16071440
high_income,25,2018,15854355
high_income,25,2019,15675613
high_income,25,2020,15524820
high_income,25,2021,15425383
high_income,25,2022,15429093
high_income,25,2023,15375262
high_income,25,2024,15274147
high_income,25,2025,15369624
high_income,25,2026,15431772
high_income,25,2027,15352671
high_income,25,2028,15480718
high_income,25,2029,15751524
high_income,25,2030,15981747
high_income,25,2031,16260744
high_income,25,2032,16567499
high_income,25,2033,16721382
high_income,25,2034,16662493
high_income,25,2035,16504787
high_income,25,2036,16384210
high_income,25,2037,16323216
high_income,25,2038,16207523
high_income,25,2039,16111011
high_income,25,2040,16096876
high_income,25,2041,16045380
high_income,25,2042,15815808
high_income,25,2043,15481120
high_income,25,2044,15229821
high_income,25,2045,14924071
high_income,25,2046,14779575
high_income,25,2047,14731198
high_income,25,2048,14533636
high_income,25,2049,14436995
high_income,25,2050,14443179
high_income,25,2051,14423379
high_income,25,2052,14406517
high_income,25,2053,14396788
high_income,25,2054,14395939
high_income,25,2055,14400442
high_income,25,2056,14412477
high_income,25,2057,14435902
high_income,25,2058,14473291
high_income,25,2059,14517299
high_income,25,2060,14568298
high_income,25,2061,14629638
high_income,25,2062,14690167
high_income,25,2063,14747123
high_income,25,2064,14801630
high_income,25,2065,14844642
high_income,25,2066,14876756
high_income,25,2067,14898006
high_income,25,2068,14906533
high_income,25,2069,14901371
high_income,25,2070,14886125
high_income,25,2071,14855774
high_income,25,2072,14806279
high_income,25,2073,14749521
high_income,25,2074,14684816
high_income,25,2075,14617862
high_income,25,2076,14551993
high_income,25,2077,14481808
high_income,25,2078,14413863
high_income,25,2079,14348631
high_income,25,2080,14287475
high_income,25,2081,14239288
high_income,25,2082,14200707
high_income,25,2083,14166834
high_income,25,2084,14141557
high_income,25,2085,14125794
high_income,25,2086,14119145
high_income,25,2087,14119143
high_income,25,2088,14127183
high_income,25,2089,14143316
high_income,25,2090,14163874
high_income,25,2091,14190228
high_income,25,2092,14220360
high_income,25,2093,14251774
high_income,25,2094,14283638
high_income,25,2095,14314969
high_income,25,2096,14339291
high_income,25,2097,14359832
high_income,25,2098,14377314
high_income,25,2099,14390181
high_income,25,2100,14400661
high_income,26,1950,10708206
high_income,26,1951,10817006
high_income,26,1952,10878933
high_income,26,1953,10842618
high_income,26,1954,10889286
high_income,26,1955,10903274
high_income,26,1956,10990273
high_income,26,1957,10963987
high_income,26,1958,10788690
high_income,26,1959,10666297
high_income,26,1960,10716621
high_income,26,1961,10949444
high_income,26,1962,11043586
high_income,26,1963,11031211
high_income,26,1964,11073270
high_income,26,1965,11291963
high_income,26,1966,11647051
high_income,26,1967,11744809
high_income,26,1968,11726684
high_income,26,1969,12018460
high_income,26,1970,12051498
high_income,26,1971,11713720
high_income,26,1972,12744541
high_income,26,1973,14396146
high_income,26,1974,14881670
high_income,26,1975,14779502
high_income,26,1976,14668451
high_income,26,1977,14654601
high_income,26,1978,14735084
high_income,26,1979,14851215
high_income,26,1980,15000489
high_income,26,1981,15292916
high_income,26,1982,15473741
high_income,26,1983,15574005
high_income,26,1984,15787123
high_income,26,1985,16028554
high_income,26,1986,16182272
high_income,26,1987,16275400
high_income,26,1988,16265093
high_income,26,1989,16295179
high_income,26,1990,16387174
high_income,26,1991,16327373
high_income,26,1992,15967006
high_income,26,1993,15823339
high_income,26,1994,15942350
high_income,26,1995,15999018
high_income,26,1996,16142230
high_income,26,1997,16191224
high_income,26,1998,15960633
high_income,26,1999,15635115
high_income,26,2000,15485161
high_income,26,2001,15354438
high_income,26,2002,15256129
high_income,26,2003,15314775
high_income,26,2004,15399094
high_income,26,2005,15561333
high_income,26,2006,15818404
high_income,26,2007,15942293
high_income,26,2008,15992146
high_income,26,2009,15995283
high_income,26,2010,15956837
high_income,26,2011,15992767
high_income,26,2012,15967332
high_income,26,2013,15924617
high_income,26,2014,16031010
high_income,26,2015,16195896
high_income,26,2016,16372726
high_income,26,2017,16392398
high_income,26,2018,16226343
high_income,26,2019,16043000
high_income,26,2020,15845581
high_income,26,2021,15702264
high_income,26,2022,15655192
high_income,26,2023,15607321
high_income,26,2024,15524659
high_income,26,2025,15439227
high_income,26,2026,15534783
high_income,26,2027,15609713
high_income,26,2028,15528937
high_income,26,2029,15654084
high_income,26,2030,15921888
high_income,26,2031,16150438
high_income,26,2032,16429287
high_income,26,2033,16736503
high_income,26,2034,16891165
high_income,26,2035,16831778
high_income,26,2036,16672815
high_income,26,2037,16553069
high_income,26,2038,16492849
high_income,26,2039,16376710
high_income,26,2040,16279770
high_income,26,2041,16266432
high_income,26,2042,16217109
high_income,26,2043,15988518
high_income,26,2044,15653371
high_income,26,2045,15402098
high_income,26,2046,15096905
high_income,26,2047,14952724
high_income,26,2048,14905231
high_income,26,2049,14708256
high_income,26,2050,14612730
high_income,26,2051,14620930
high_income,26,2052,14601684
high_income,26,2053,14584592
high_income,26,2054,14574027
high_income,26,2055,14572134
high_income,26,2056,14576386
high_income,26,2057,14589996
high_income,26,2058,14616052
high_income,26,2059,14653874
high_income,26,2060,14696704
high_income,26,2061,14748750
high_income,26,2062,14811837
high_income,26,2063,14873555
high_income,26,2064,14930083
high_income,26,2065,14984016
high_income,26,2066,15028549
high_income,26,2067,15062669
high_income,26,2068,15084449
high_income,26,2069,15093451
high_income,26,2070,15088494
high_income,26,2071,15073820
high_income,26,2072,15043568
high_income,26,2073,14993100
high_income,26,2074,14936568
high_income,26,2075,14874461
high_income,26,2076,14809775
high_income,26,2077,14742838
high_income,26,2078,14673063
high_income,26,2079,14605434
high_income,26,2080,14539793
high_income,26,2081,14481956
high_income,26,2082,14435023
high_income,26,2083,14395368
high_income,26,2084,14361558
high_income,26,2085,14334305
high_income,26,2086,14318456
high_income,26,2087,14313493
high_income,26,2088,14315855
high_income,26,2089,14323921
high_income,26,2090,14337830
high_income,26,2091,14359751
high_income,26,2092,14387822
high_income,26,2093,14418157
high_income,26,2094,14449789
high_income,26,2095,14481466
high_income,26,2096,14512078
high_income,26,2097,14536952
high_income,26,2098,14558092
high_income,26,2099,14575292
high_income,26,2100,14587151
high_income,27,1950,10634088
high_income,27,1951,10658963
high_income,27,1952,10780681
high_income,27,1953,10852025
high_income,27,1954,10823097
high_income,27,1955,10871920
high_income,27,1956,10885475
high_income,27,1957,10992135
high_income,27,1958,10973189
high_income,27,1959,10787730
high_income,27,1960,10666860
high_income,27,1961,10722353
high_income,27,1962,10964697
high_income,27,1963,11059097
high_income,27,1964,11062029
high_income,27,1965,11093372
high_income,27,1966,11305310
high_income,27,1967,11628620
high_income,27,1968,11726421
high_income,27,1969,11752394
high_income,27,1970,12030385
high_income,27,1971,12082595
high_income,27,1972,11758685
high_income,27,1973,12785109
high_income,27,1974,14436260
high_income,27,1975,14906136
high_income,27,1976,14796041
high_income,27,1977,14690218
high_income,27,1978,14675900
high_income,27,1979,14758221
high_income,27,1980,14884342
high_income,27,1981,15025613
high_income,27,1982,15307120
high_income,27,1983,15497345
high_income,27,1984,15599750
high_income,27,1985,15815700
high_income,27,1986,16065755
high_income,27,1987,16217152
high_income,27,1988,16297831
high_income,27,1989,16302639
high_income,27,1990,16357780
high_income,27,1991,16464395
high_income,27,1992,16417043
high_income,27,1993,16052727
high_income,27,1994,15894266
high_income,27,1995,15999031
high_income,27,1996,16053973
high_income,27,1997,16197452
high_income,27,1998,16236938
high_income,27,1999,16019324
high_income,27,2000,15715070
high_income,27,2001,15577846
high_income,27,2002,15465721
high_income,27,2003,15380293
high_income,27,2004,15444835
high_income,27,2005,15529764
high_income,27,2006,15683313
high_income,27,2007,15968823
high_income,27,2008,16114087
high_income,27,2009,16141651
high_income,27,2010,16127822
high_income,27,2011,16093682
high_income,27,2012,16133248
high_income,27,2013,16108878
high_income,27,2014,16084604
high_income,27,2015,16215707
high_income,27,2016,16381370
high_income,27,2017,16519797
high_income,27,2018,16528224
high_income,27,2019,16398444
high_income,27,2020,16197143
high_income,27,2021,16009725
high_income,27,2022,15924023
high_income,27,2023,15823920
high_income,27,2024,15726019
high_income,27,2025,15635811
high_income,27,2026,15549510
high_income,27,2027,15656802
high_income,27,2028,15729444
high_income,27,2029,15645481
high_income,27,2030,15767359
high_income,27,2031,16033255
high_income,27,2032,16261573
high_income,27,2033,16540742
high_income,27,2034,16848491
high_income,27,2035,17002451
high_income,27,2036,16941686
high_income,27,2037,16783477
high_income,27,2038,16664445
high_income,27,2039,16603687
high_income,27,2040,16487071
high_income,27,2041,16390850
high_income,27,2042,16379506
high_income,27,2043,16330986
high_income,27,2044,16101848
high_income,27,2045,15766681
high_income,27,2046,15515851
high_income,27,2047,15210984
high_income,27,2048,15067683
high_income,27,2049,15020618
high_income,27,2050,14824682
high_income,27,2051,14731104
high_income,27,2052,14739762
high_income,27,2053,14720235
high_income,27,2054,14702274
high_income,27,2055,14690636
high_income,27,2056,14688444
high_income,27,2057,14694200
high_income,27,2058,14710350
high_income,27,2059,14736773
high_income,27,2060,14773393
high_income,27,2061,14817196
high_income,27,2062,14870898
high_income,27,2063,14935093
high_income,27,2064,14996335
high_income,27,2065,15052240
high_income,27,2066,15107598
high_income,27,2067,15154029
high_income,27,2068,15188611
high_income,27,2069,15210781
high_income,27,2070,15219908
high_income,27,2071,15215444
high_income,27,2072,15200787
high_income,27,2073,15169500
high_income,27,2074,15119196
high_income,27,2075,15065144
high_income,27,2076,15005178
high_income,27,2077,14939375
high_income,27,2078,14872753
high_income,27,2079,14803206
high_income,27,2080,14735110
high_income,27,2081,14672640
high_income,27,2082,14615955
high_income,27,2083,14567895
high_income,27,2084,14528224
high_income,27,2085,14492397
high_income,27,2086,14464976
high_income,27,2087,14450710
high_income,27,2088,14447982
high_income,27,2089,14450267
high_income,27,2090,14456073
high_income,27,2091,14471229
high_income,27,2092,14494742
high_income,27,2093,14522923
high_income,27,2094,14553385
high_income,27,2095,14584743
high_income,27,2096,14615621
high_income,27,2097,14646688
high_income,27,2098,14672057
high_income,27,2099,14692831
high_income,27,2100,14708960
high_income,28,1950,10530749
high_income,28,1951,10573007
high_income,28,1952,10614260
high_income,28,1953,10754085
high_income,28,1954,10824872
high_income,28,1955,10800241
high_income,28,1956,10852977
high_income,28,1957,10866953
high_income,28,1958,10985888
high_income,28,1959,10973073
high_income,28,1960,10786364
high_income,28,1961,10670637
high_income,28,1962,10736550
high_income,28,1963,10979611
high_income,28,1964,11087989
high_income,28,1965,11083418
high_income,28,1966,11107359
high_income,28,1967,11284033
high_income,28,1968,11612868
high_income,28,1969,11752196
high_income,28,1970,11763937
high_income,28,1971,12060687
high_income,28,1972,12125675
high_income,28,1973,11793182
high_income,28,1974,12816722
high_income,28,1975,14460762
high_income,28,1976,14920390
high_income,28,1977,14813521
high_income,28,1978,14709958
high_income,28,1979,14697966
high_income,28,1980,14794168
high_income,28,1981,14918997
high_income,28,1982,15044177
high_income,28,1983,15327373
high_income,28,1984,15521917
high_income,28,1985,15626220
high_income,28,1986,15846725
high_income,28,1987,16093884
high_income,28,1988,16235865
high_income,28,1989,16333214
high_income,28,1990,16360677
high_income,28,1991,16426649
high_income,28,1992,16549321
high_income,28,1993,16498304
high_income,28,1994,16121762
high_income,28,1995,15954470
high_income,28,1996,16051540
high_income,28,1997,16099368
high_income,28,1998,16234978
high_income,28,1999,16289976
high_income,28,2000,16093891
high_income,28,2001,15801313
high_income,28,2002,15683257
high_income,28,2003,15585222
high_income,28,2004,15506963
high_income,28,2005,15575144
high_income,28,2006,15655695
high_income,28,2007,15838830
high_income,28,2008,16140680
high_income,28,2009,16250815
high_income,28,2010,16263837
high_income,28,2011,16269450
high_income,28,2012,16235331
high_income,28,2013,16264626
high_income,28,2014,16253197
high_income,28,2015,16256194
high_income,28,2016,16386403
high_income,28,2017,16511014
high_income,28,2018,16639834
high_income,28,2019,16684542
high_income,28,2020,16541914
high_income,28,2021,16350790
high_income,28,2022,16218549
high_income,28,2023,16086277
high_income,28,2024,15924147
high_income,28,2025,15803325
high_income,28,2026,15711725
high_income,28,2027,15636305
high_income,28,2028,15741030
high_income,28,2029,15810239
high_income,28,2030,15722939
high_income,28,2031,15842858
high_income,28,2032,16108435
high_income,28,2033,16337020
high_income,28,2034,16616611
high_income,28,2035,16923482
high_income,28,2036,17075946
high_income,28,2037,17015781
high_income,28,2038,16858229
high_income,28,2039,16738692
high_income,28,2040,16677422
high_income,28,2041,16561466
high_income,28,2042,16467123
high_income,28,2043,16456464
high_income,28,2044,16407292
high_income,28,2045,16178059
high_income,28,2046,15843333
high_income,28,2047,15592731
high_income,28,2048,15288746
high_income,28,2049,15145912
high_income,28,2050,15099718
high_income,28,2051,14905605
high_income,28,2052,14812483
high_income,28,2053,14820827
high_income,28,2054,14800427
high_income,28,2055,14781411
high_income,28,2056,14769464
high_income,28,2057,14768688
high_income,28,2058,14776836
high_income,28,2059,14793308
high_income,28,2060,14818559
high_income,28,2061,14856068
high_income,28,2062,14901424
high_income,28,2063,14956148
high_income,28,2064,15019854
high_income,28,2065,15080450
high_income,28,2066,15137685
high_income,28,2067,15194816
high_income,28,2068,15241632
high_income,28,2069,15276518
high_income,28,2070,15298771
high_income,28,2071,15308330
high_income,28,2072,15303833
high_income,28,2073,15288144
high_income,28,2074,15256966
high_income,28,2075,15208976
high_income,28,2076,15156927
high_income,28,2077,15095844
high_income,28,2078,15030289
high_income,28,2079,14963836
high_income,28,2080,14893791
high_income,28,2081,14828668
high_income,28,2082,14767248
high_income,28,2083,14709430
high_income,28,2084,14661303
high_income,28,2085,14619649
high_income,28,2086,14583612
high_income,28,2087,14557651
high_income,28,2088,14545448
high_income,28,2089,14542598
high_income,28,2090,14542663
high_income,28,2091,14549597
high_income,28,2092,14566214
high_income,28,2093,14589764
high_income,28,2094,14618018
high_income,28,2095,14648158
high_income,28,2096,14678688
high_income,28,2097,14709934
high_income,28,2098,14741399
high_income,28,2099,14766372
high_income,28,2100,14786054
high_income,29,1950,10416655
high_income,29,1951,10488680
high_income,29,1952,10539096
high_income,29,1953,10595932
high_income,29,1954,10740560
high_income,29,1955,10807535
high_income,29,1956,10785425
high_income,29,1957,10838445
high_income,29,1958,10853979
high_income,29,1959,10981179
high_income,29,1960,10974036
high_income,29,1961,10791937
high_income,29,1962,10681868
high_income,29,1963,10746304
high_income,29,1964,11004558
high_income,29,1965,11108687
high_income,29,1966,11102408
high_income,29,1967,11088919
high_income,29,1968,11266053
high_income,29,1969,11636049
high_income,29,1970,11761424
high_income,29,1971,11796954
high_income,29,1972,12104646
high_income,29,1973,12159919
high_income,29,1974,11819707
high_income,29,1975,12834163
high_income,29,1976,14473766
high_income,29,1977,14932484
high_income,29,1978,14828139
high_income,29,1979,14730162
high_income,29,1980,14730793
high_income,29,1981,14821079
high_income,29,1982,14927852
high_income,29,1983,15057125
high_income,29,1984,15347346
high_income,29,1985,15546240
high_income,29,1986,15654880
high_income,29,1987,15868734
high_income,29,1988,16110433
high_income,29,1989,16271465
high_income,29,1990,16388873
high_income,29,1991,16428741
high_income,29,1992,16508220
high_income,29,1993,16625962
high_income,29,1994,16562290
high_income,29,1995,16180670
high_income,29,1996,16007694
high_income,29,1997,16092730
high_income,29,1998,16133131
high_income,29,1999,16290210
high_income,29,2000,16365952
high_income,29,2001,16175224
high_income,29,2002,15899244
high_income,29,2003,15796238
high_income,29,2004,15704850
high_income,29,2005,15629289
high_income,29,2006,15694443
high_income,29,2007,15804744
high_income,29,2008,16003227
high_income,29,2009,16266899
high_income,29,2010,16362523
high_income,29,2011,16400097
high_income,29,2012,16410642
high_income,29,2013,16359372
high_income,29,2014,16392452
high_income,29,2015,16408799
high_income,29,2016,16411191
high_income,29,2017,16502749
high_income,29,2018,16616801
high_income,29,2019,16776011
high_income,29,2020,16804789
high_income,29,2021,16670249
high_income,29,2022,16535873
high_income,29,2023,16367666
high_income,29,2024,16170513
high_income,29,2025,15975592
high_income,29,2026,15852888
high_income,29,2027,15771045
high_income,29,2028,15692900
high_income,29,2029,15794051
high_income,29,2030,15859726
high_income,29,2031,15770519
high_income,29,2032,15890139
high_income,29,2033,16155884
high_income,29,2034,16384830
high_income,29,2035,16663515
high_income,29,2036,16968792
high_income,29,2037,17121653
high_income,29,2038,17062013
high_income,29,2039,16903970
high_income,29,2040,16783977
high_income,29,2041,16723285
high_income,29,2042,16609064
high_income,29,2043,16515338
high_income,29,2044,16503991
high_income,29,2045,16454632
high_income,29,2046,16225740
high_income,29,2047,15891243
high_income,29,2048,15641402
high_income,29,2049,15337896
high_income,29,2050,15195951
high_income,29,2051,15151352
high_income,29,2052,14957625
high_income,29,2053,14864227
high_income,29,2054,14871711
high_income,29,2055,14850280
high_income,29,2056,14830942
high_income,29,2057,14820282
high_income,29,2058,14821722
high_income,29,2059,14830147
high_income,29,2060,14845479
high_income,29,2061,14871528
high_income,29,2062,14910461
high_income,29,2063,14956748
high_income,29,2064,15010975
high_income,29,2065,15074015
high_income,29,2066,15135820
high_income,29,2067,15194672
high_income,29,2068,15252113
high_income,29,2069,15299182
high_income,29,2070,15334108
high_income,29,2071,15356692
high_income,29,2072,15366169
high_income,29,2073,15360660
high_income,29,2074,15345008
high_income,29,2075,15315945
high_income,29,2076,15269794
high_income,29,2077,15216645
high_income,29,2078,15155755
high_income,29,2079,15090311
high_income,29,2080,15023332
high_income,29,2081,14956038
high_income,29,2082,14891843
high_income,29,2083,14829325
high_income,29,2084,14771387
high_income,29,2085,14721340
high_income,29,2086,14679436
high_income,29,2087,14644718
high_income,29,2088,14620657
high_income,29,2089,14608290
high_income,29,2090,14603278
high_income,29,2091,14604354
high_income,29,2092,14612609
high_income,29,2093,14629212
high_income,29,2094,14652771
high_income,29,2095,14680639
high_income,29,2096,14709941
high_income,29,2097,14740754
high_income,29,2098,14772331
high_income,29,2099,14803354
high_income,29,2100,14827234
high_income,3,1950,14503758
high_income,3,1951,14790120
high_income,3,1952,14717245
high_income,3,1953,14603125
high_income,3,1954,14541593
high_income,3,1955,14577474
high_income,3,1956,14638739
high_income,3,1957,14741275
high_income,3,1958,14941116
high_income,3,1959,15106406
high_income,3,1960,15218343
high_income,3,1961,15383430
high_income,3,1962,15557133
high_income,3,1963,15635514
high_income,3,1964,15733198
high_income,3,1965,15778102
high_income,3,1966,15785660
high_income,3,1967,15837273
high_income,3,1968,15700871
high_income,3,1969,15269936
high_income,3,1970,15067435
high_income,3,1971,15093224
high_income,3,1972,15049042
high_income,3,1973,15151407
high_income,3,1974,15244662
high_income,3,1975,15035131
high_income,3,1976,14674573
high_income,3,1977,14457380
high_income,3,1978,14213657
high_income,3,1979,14007581
high_income,3,1980,13952413
high_income,3,1981,13924798
high_income,3,1982,14007371
high_income,3,1983,14164774
high_income,3,1984,14162919
high_income,3,1985,14082787
high_income,3,1986,13959059
high_income,3,1987,13792927
high_income,3,1988,13734347
high_income,3,1989,13689247
high_income,3,1990,13594536
high_income,3,1991,13589757
high_income,3,1992,13701423
high_income,3,1993,13856601
high_income,3,1994,13905375
high_income,3,1995,13808071
high_income,3,1996,13608539
high_income,3,1997,13378897
high_income,3,1998,13187068
high_income,3,1999,13059395
high_income,3,2000,13004597
high_income,3,2001,12965906
high_income,3,2002,12893605
high_income,3,2003,12951265
high_income,3,2004,12976080
high_income,3,2005,12814785
high_income,3,2006,12772590
high_income,3,2007,12825175
high_income,3,2008,12880550
high_income,3,2009,13031385
high_income,3,2010,13254443
high_income,3,2011,13423204
high_income,3,2012,13437443
high_income,3,2013,13333526
high_income,3,2014,13257782
high_income,3,2015,13245479
high_income,3,2016,13172096
high_income,3,2017,13122522
high_income,3,2018,13156668
high_income,3,2019,13145087
high_income,3,2020,12926987
high_income,3,2021,12570923
high_income,3,2022,12321370
high_income,3,2023,12023514
high_income,3,2024,11872500
high_income,3,2025,11821249
high_income,3,2026,11619575
high_income,3,2027,11525140
high_income,3,2028,11532865
high_income,3,2029,11512055
high_income,3,2030,11493253
high_income,3,2031,11481902
high_income,3,2032,11480945
high_income,3,2033,11487300
high_income,3,2034,11502377
high_income,3,2035,11527507
high_income,3,2036,11563806
high_income,3,2037,11607127
high_income,3,2038,11659427
high_income,3,2039,11721121
high_income,3,2040,11780164
high_income,3,2041,11834969
high_income,3,2042,11889155
high_income,3,2043,11933365
high_income,3,2044,11965369
high_income,3,2045,11984817
high_income,3,2046,11991527
high_income,3,2047,11984597
high_income,3,2048,11968235
high_income,3,2049,11936807
high_income,3,2050,11886933
high_income,3,2051,11831999
high_income,3,2052,11769408
high_income,3,2053,11702139
high_income,3,2054,11633625
high_income,3,2055,11561624
high_income,3,2056,11491550
high_income,3,2057,11424745
high_income,3,2058,11363832
high_income,3,2059,11312978
high_income,3,2060,11270242
high_income,3,2061,11234259
high_income,3,2062,11208160
high_income,3,2063,11194454
high_income,3,2064,11189821
high_income,3,2065,11189842
high_income,3,2066,11196342
high_income,3,2067,11212076
high_income,3,2068,11234951
high_income,3,2069,11262551
high_income,3,2070,11292176
high_income,3,2071,11323023
high_income,3,2072,11354248
high_income,3,2073,11384915
high_income,3,2074,11409636
high_income,3,2075,11431354
high_income,3,2076,11450508
high_income,3,2077,11464874
high_income,3,2078,11478217
high_income,3,2079,11485199
high_income,3,2080,11485679
high_income,3,2081,11483418
high_income,3,2082,11476255
high_income,3,2083,11462068
high_income,3,2084,11442387
high_income,3,2085,11417850
high_income,3,2086,11391437
high_income,3,2087,11364587
high_income,3,2088,11340551
high_income,3,2089,11319680
high_income,3,2090,11297625
high_income,3,2091,11276631
high_income,3,2092,11260825
high_income,3,2093,11250670
high_income,3,2094,11241114
high_income,3,2095,11234100
high_income,3,2096,11230992
high_income,3,2097,11229073
high_income,3,2098,11231915
high_income,3,2099,11238159
high_income,3,2100,11247830
high_income,30,1950,9783652
high_income,30,1951,10431412
high_income,30,1952,10503994
high_income,30,1953,10553745
high_income,30,1954,10607744
high_income,30,1955,10748151
high_income,30,1956,10807273
high_income,30,1957,10765199
high_income,30,1958,10814223
high_income,30,1959,10839452
high_income,30,1960,10971916
high_income,30,1961,10982545
high_income,30,1962,10808427
high_income,30,1963,10685853
high_income,30,1964,10762232
high_income,30,1965,11026145
high_income,30,1966,11123095
high_income,30,1967,11079573
high_income,30,1968,11062876
high_income,30,1969,11275615
high_income,30,1970,11647563
high_income,30,1971,11796821
high_income,30,1972,11842409
high_income,30,1973,12136851
high_income,30,1974,12181898
high_income,30,1975,11834046
high_income,30,1976,12845630
high_income,30,1977,14486219
high_income,30,1978,14942359
high_income,30,1979,14848513
high_income,30,1980,14762746
high_income,30,1981,14757898
high_income,30,1982,14834470
high_income,30,1983,14936389
high_income,30,1984,15069390
high_income,30,1985,15367697
high_income,30,1986,15576092
high_income,30,1987,15678532
high_income,30,1988,15897695
high_income,30,1989,16157079
high_income,30,1990,16323846
high_income,30,1991,16452911
high_income,30,1992,16505585
high_income,30,1993,16578982
high_income,30,1994,16685289
high_income,30,1995,16616625
high_income,30,1996,16229116
high_income,30,1997,16043409
high_income,30,1998,16119991
high_income,30,1999,16181641
high_income,30,2000,16357080
high_income,30,2001,16435830
high_income,30,2002,16261075
high_income,30,2003,16000258
high_income,30,2004,15905267
high_income,30,2005,15817145
high_income,30,2006,15740192
high_income,30,2007,15831058
high_income,30,2008,15957110
high_income,30,2009,16122396
high_income,30,2010,16361375
high_income,30,2011,16477224
high_income,30,2012,16533537
high_income,30,2013,16531629
high_income,30,2014,16474789
high_income,30,2015,16529088
high_income,30,2016,16543366
high_income,30,2017,16508825
high_income,30,2018,16590869
high_income,30,2019,16731278
high_income,30,2020,16862869
high_income,30,2021,16893297
high_income,30,2022,16824959
high_income,30,2023,16671774
high_income,30,2024,16437037
high_income,30,2025,16197028
high_income,30,2026,15999481
high_income,30,2027,15885182
high_income,30,2028,15800342
high_income,30,2029,15718583
high_income,30,2030,15816108
high_income,30,2031,15879738
high_income,30,2032,15790318
high_income,30,2033,15910083
high_income,30,2034,16176075
high_income,30,2035,16404147
high_income,30,2036,16681264
high_income,30,2037,16986704
high_income,30,2038,17139850
high_income,30,2039,17079647
high_income,30,2040,16921162
high_income,30,2041,16801708
high_income,30,2042,16742579
high_income,30,2043,16628916
high_income,30,2044,16534526
high_income,30,2045,16522896
high_income,30,2046,16473735
high_income,30,2047,16244976
high_income,30,2048,15911205
high_income,30,2049,15661743
high_income,30,2050,15359089
high_income,30,2051,15218670
high_income,30,2052,15174295
high_income,30,2053,14980269
high_income,30,2054,14886065
high_income,30,2055,14892520
high_income,30,2056,14870748
high_income,30,2057,14852573
high_income,30,2058,14843918
high_income,30,2059,14845555
high_income,30,2060,14852873
high_income,30,2061,14868895
high_income,30,2062,14896203
high_income,30,2063,14935948
high_income,30,2064,14981702
high_income,30,2065,15035269
high_income,30,2066,15099371
high_income,30,2067,15162607
high_income,30,2068,15221685
high_income,30,2069,15279282
high_income,30,2070,15326302
high_income,30,2071,15361473
high_income,30,2072,15383919
high_income,30,2073,15392380
high_income,30,2074,15386843
high_income,30,2075,15373092
high_income,30,2076,15345662
high_income,30,2077,15298424
high_income,30,2078,15245393
high_income,30,2079,15184543
high_income,30,2080,15118557
high_income,30,2081,15054062
high_income,30,2082,14987567
high_income,30,2083,14922285
high_income,30,2084,14859584
high_income,30,2085,14799818
high_income,30,2086,14749480
high_income,30,2087,14708733
high_income,30,2088,14675696
high_income,30,2089,14651400
high_income,30,2090,14636972
high_income,30,2091,14632841
high_income,30,2092,14635069
high_income,30,2093,14643233
high_income,30,2094,14659763
high_income,30,2095,14682905
high_income,30,2096,14709939
high_income,30,2097,14739428
high_income,30,2098,14770478
high_income,30,2099,14801559
high_income,30,2100,14831501
high_income,31,1950,8642889
high_income,31,1951,9768871
high_income,31,1952,10429280
high_income,31,1953,10490783
high_income,31,1954,10540577
high_income,31,1955,10595477
high_income,31,1956,10736082
high_income,31,1957,10779167
high_income,31,1958,10742003
high_income,31,1959,10807899
high_income,31,1960,10832575
high_income,31,1961,10970134
high_income,31,1962,10988120
high_income,31,1963,10808753
high_income,31,1964,10698586
high_income,31,1965,10782002
high_income,31,1966,11036569
high_income,31,1967,11105843
high_income,31,1968,11063668
high_income,31,1969,11075959
high_income,31,1970,11283879
high_income,31,1971,11667342
high_income,31,1972,11829322
high_income,31,1973,11875462
high_income,31,1974,12164687
high_income,31,1975,12194172
high_income,31,1976,11839279
high_income,31,1977,12853042
high_income,31,1978,14492984
