global,age,gender,year,population
world,21,male,2059,69910803
world,21,male,2060,70060100
world,21,male,2061,70238906
world,21,male,2062,70404055
world,21,male,2063,70554040
world,21,male,2064,70674125
world,21,male,2065,70760845
world,21,male,2066,70857910
world,21,male,2067,70937629
world,21,male,2068,70997614
world,21,male,2069,71020987
world,21,male,2070,71005456
world,21,male,2071,71003109
world,21,male,2072,70983059
world,21,male,2073,70943584
world,21,male,2074,70877427
world,21,male,2075,70788084
world,21,male,2076,70727068
world,21,male,2077,70652575
world,21,male,2078,70561816
world,21,male,2079,70472445
world,21,male,2080,70397042
world,21,male,2081,70372061
world,21,male,2082,70336832
world,21,male,2083,70292285
world,21,male,2084,70243197
world,21,male,2085,70191831
world,21,male,2086,70182860
world,21,male,2087,70166404
world,21,male,2088,70138572
world,21,male,2089,70097409
world,21,male,2090,70044352
world,21,male,2091,70031274
world,21,male,2092,70005525
world,21,male,2093,69964627
world,21,male,2094,69901609
world,21,male,2095,69815648
world,21,male,2096,69763262
world,21,male,2097,69695158
world,21,male,2098,69609022
world,21,male,2099,69497483
world,21,male,2100,69360049
world,22,female,2016,57766559
world,22,female,2017,57568806
world,22,female,2018,57302355
world,22,female,2019,57002544
world,22,female,2020,56867728
world,22,female,2021,57006473
world,22,female,2022,57319128
world,22,female,2023,57651097
world,22,female,2024,58011476
world,22,female,2025,58447558
world,22,female,2026,59004389
world,22,female,2027,59614470
world,22,female,2028,60237843
world,22,female,2029,60872903
world,22,female,2030,61463373
world,22,female,2031,62018700
world,22,female,2032,62510694
world,22,female,2033,62988121
world,22,female,2034,63445602
world,22,female,2035,63803824
world,22,female,2036,64081251
world,22,female,2037,64262509
world,22,female,2038,64413250
world,22,female,2039,64525908
world,22,female,2040,64593228
world,22,female,2041,64672730
world,22,female,2042,64722895
world,22,female,2043,64744034
world,22,female,2044,64736330
world,22,female,2045,64727216
world,22,female,2046,64784486
world,22,female,2047,64853591
world,22,female,2048,64908760
world,22,female,2049,64951551
world,22,female,2050,64999997
world,22,female,2051,65117963
world,22,female,2052,65248506
world,22,female,2053,65372851
world,22,female,2054,65489141
world,22,female,2055,65610227
world,22,female,2056,65797303
world,22,female,2057,65991839
world,22,female,2058,66176724
world,22,female,2059,66348774
world,22,female,2060,66509528
world,22,female,2061,66716799
world,22,female,2062,66913844
world,22,female,2063,67093348
world,22,female,2064,67253298
world,22,female,2065,67375403
world,22,female,2066,67512015
world,22,female,2067,67615527
world,22,female,2068,67697852
world,22,female,2069,67754673
world,22,female,2070,67770885
world,22,female,2071,67808331
world,22,female,2072,67815335
world,22,female,2073,67799403
world,22,female,2074,67758287
world,22,female,2075,67688505
world,22,female,2076,67656476
world,22,female,2077,67607921
world,22,female,2078,67542271
world,22,female,2079,67456567
world,22,female,2080,67362361
world,22,female,2081,67328921
world,22,female,2082,67298880
world,22,female,2083,67255980
world,22,female,2084,67197733
world,22,female,2085,67128114
world,22,female,2086,67117837
world,22,female,2087,67106506
world,22,female,2088,67080946
world,22,female,2089,67037052
world,22,female,2090,66974040
world,22,female,2091,66966724
world,22,female,2092,66947513
world,22,female,2093,66911154
world,22,female,2094,66854388
world,22,female,2095,66770211
world,22,female,2096,66733467
world,22,female,2097,66675682
world,22,female,2098,66597505
world,22,female,2099,66496258
world,22,female,2100,66365135
world,22,male,2016,61383740
world,22,male,2017,61237114
world,22,male,2018,61014337
world,22,male,2019,60738959
world,22,male,2020,60633916
world,22,male,2021,60845028
world,22,male,2022,61240107
world,22,male,2023,61635352
world,22,male,2024,62046305
world,22,male,2025,62522584
world,22,male,2026,63115008
world,22,male,2027,63752704
world,22,male,2028,64395378
world,22,male,2029,65037873
world,22,male,2030,65639564
world,22,male,2031,66218141
world,22,male,2032,66739422
world,22,male,2033,67236559
world,22,male,2034,67708245
world,22,male,2035,68065595
world,22,male,2036,68312980
world,22,male,2037,68451493
world,22,male,2038,68558178
world,22,male,2039,68623290
world,22,male,2040,68644781
world,22,male,2041,68671509
world,22,male,2042,68673302
world,22,male,2043,68644169
world,22,male,2044,68585757
world,22,male,2045,68530352
world,22,male,2046,68534903
world,22,male,2047,68555782
world,22,male,2048,68564690
world,22,male,2049,68564069
world,22,male,2050,68577081
world,22,male,2051,68655357
world,22,male,2052,68752688
world,22,male,2053,68846887
world,22,male,2054,68936733
world,22,male,2055,69037114
world,22,male,2056,69195937
world,22,male,2057,69365850
world,22,male,2058,69529016
world,22,male,2059,69683181
world,22,male,2060,69829659
world,22,male,2061,70011660
world,22,male,2062,70184605
world,22,male,2063,70342616
world,22,male,2064,70483864
world,22,male,2065,70595016
world,22,male,2066,70715106
world,22,male,2067,70807394
world,22,male,2068,70880192
world,22,male,2069,70930513
world,22,male,2070,70943369
world,22,male,2071,70965212
world,22,male,2072,70956803
world,22,male,2073,70928234
world,22,male,2074,70878192
world,22,male,2075,70801512
world,22,male,2076,70750419
world,22,male,2077,70683107
world,22,male,2078,70600831
world,22,male,2079,70500341
world,22,male,2080,70400477
world,22,male,2081,70360472
world,22,male,2082,70330484
world,22,male,2083,70288726
world,22,male,2084,70234793
world,22,male,2085,70173906
world,22,male,2086,70160257
world,22,male,2087,70146361
world,22,male,2088,70121379
world,22,male,2089,70081754
world,22,male,2090,70027705
world,22,male,2091,70017291
world,22,male,2092,69997508
world,22,male,2093,69962589
world,22,male,2094,69909915
world,22,male,2095,69833975
world,22,male,2096,69792455
world,22,male,2097,69732555
world,22,male,2098,69654670
world,22,male,2099,69556622
world,22,male,2100,69431965
world,23,female,2016,58081601
world,23,female,2017,57706940
world,23,female,2018,57502627
world,23,female,2019,57230144
world,23,female,2020,56923672
world,23,female,2021,56817462
world,23,female,2022,56952107
world,23,female,2023,57259391
world,23,female,2024,57584576
world,23,female,2025,57936368
world,23,female,2026,58403937
world,23,female,2027,58955257
world,23,female,2028,59558932
world,23,female,2029,60175156
world,23,female,2030,60801630
world,23,female,2031,61425399
world,23,female,2032,61975945
world,23,female,2033,62461050
world,23,female,2034,62929810
world,23,female,2035,63376691
world,23,female,2036,63772853
world,23,female,2037,64043626
world,23,female,2038,64216094
world,23,female,2039,64356992
world,23,female,2040,64458800
world,23,female,2041,64565683
world,23,female,2042,64638427
world,23,female,2043,64680363
world,23,female,2044,64691912
world,23,female,2045,64672668
world,23,female,2046,64703316
world,23,female,2047,64754486
world,23,female,2048,64815310
world,23,female,2049,64860057
world,23,female,2050,64890077
world,23,female,2051,64980959
world,23,female,2052,65091678
world,23,female,2053,65212662
world,23,female,2054,65325838
world,23,female,2055,65429322
world,23,female,2056,65593188
world,23,female,2057,65773136
world,23,female,2058,65958879
world,23,female,2059,66132916
world,23,female,2060,66291220
world,23,female,2061,66495551
world,23,female,2062,66695807
world,23,female,2063,66883399
world,23,female,2064,67051196
world,23,female,2065,67196597
world,23,female,2066,67363850
world,23,female,2067,67493994
world,23,female,2068,67587981
world,23,female,2069,67657641
world,23,female,2070,67698474
world,23,female,2071,67763369
world,23,female,2072,67793390
world,23,female,2073,67789186
world,23,female,2074,67759507
world,23,female,2075,67702765
world,23,female,2076,67681780
world,23,female,2077,67642084
world,23,female,2078,67583594
world,23,female,2079,67505616
world,23,female,2080,67404313
world,23,female,2081,67355532
world,23,female,2082,67315968
world,23,female,2083,67277334
world,23,female,2084,67222111
world,23,female,2085,67146263
world,23,female,2086,67126292
world,23,female,2087,67109629
world,23,female,2088,67086588
world,23,female,2089,67045279
world,23,female,2090,66982879
world,23,female,2091,66975863
world,23,female,2092,66959435
world,23,female,2093,66927890
world,23,female,2094,66876178
world,23,female,2095,66801092
world,23,female,2096,66775282
world,23,female,2097,66728080
world,23,female,2098,66656798
world,23,female,2099,66562811
world,23,female,2100,66443165
world,23,male,2016,61603670
world,23,male,2017,61322134
world,23,male,2018,61166487
world,23,male,2019,60933313
world,23,male,2020,60645939
world,23,male,2021,60581199
world,23,male,2022,60785360
world,23,male,2023,61171005
world,23,male,2024,61557065
world,23,male,2025,61957548
world,23,male,2026,62466668
world,23,male,2027,63053944
world,23,male,2028,63683999
world,23,male,2029,64318193
world,23,male,2030,64950477
world,23,male,2031,65581142
world,23,male,2032,66155457
world,23,male,2033,66669524
world,23,male,2034,67158099
world,23,male,2035,67619506
world,23,male,2036,68004428
world,23,male,2037,68246840
world,23,male,2038,68378214
world,23,male,2039,68476814
world,23,male,2040,68532841
world,23,male,2041,68582098
world,23,male,2042,68603930
world,23,male,2043,68599445
world,23,male,2044,68562906
world,23,male,2045,68495584
world,23,male,2046,68469701
world,23,male,2047,68469530
world,23,male,2048,68484317
world,23,male,2049,68485767
world,23,male,2050,68476000
world,23,male,2051,68521032
world,23,male,2052,68594003
world,23,male,2053,68684581
world,23,male,2054,68770770
world,23,male,2055,68851171
world,23,male,2056,68984008
world,23,male,2057,69137313
world,23,male,2058,69300780
world,23,male,2059,69456134
world,23,male,2060,69600360
world,23,male,2061,69780263
world,23,male,2062,69956564
world,23,male,2063,70122505
world,23,male,2064,70272186
world,23,male,2065,70403055
world,23,male,2066,70548295
world,23,male,2067,70663781
world,23,male,2068,70749269
world,23,male,2069,70812767
world,23,male,2070,70851188
world,23,male,2071,70902199
world,23,male,2072,70918099
world,23,male,2073,70901268
world,23,male,2074,70862477
world,23,male,2075,70800597
world,23,male,2076,70762957
world,23,male,2077,70705689
world,23,male,2078,70630680
world,23,male,2079,70538987
world,23,male,2080,70426749
world,23,male,2081,70363067
world,23,male,2082,70318156
world,23,male,2083,70281739
world,23,male,2084,70230893
world,23,male,2085,70163943
world,23,male,2086,70141546
world,23,male,2087,70123049
world,23,male,2088,70100710
world,23,male,2089,70064201
world,23,male,2090,70010539
world,23,male,2091,69999895
world,23,male,2092,69982825
world,23,male,2093,69953922
world,23,male,2094,69907499
world,23,male,2095,69840791
world,23,male,2096,69810055
world,23,male,2097,69761068
world,23,male,2098,69691444
world,23,male,2099,69601865
world,23,male,2100,69489638
world,24,female,2016,58652366
world,24,female,2017,58023496
world,24,female,2018,57643355
world,24,female,2019,57432629
world,24,female,2020,57153574
world,24,female,2021,56873553
world,24,female,2022,56763892
world,24,female,2023,56893719
world,24,female,2024,57194273
world,24,female,2025,57511262
world,24,female,2026,57892150
world,24,female,2027,58354834
world,24,female,2028,58900091
world,24,female,2029,59496709
world,24,female,2030,60104757
world,24,female,2031,60762665
world,24,female,2032,61382324
world,24,female,2033,61926388
world,24,female,2034,62402889
world,24,female,2035,62861382
world,24,female,2036,63344649
world,24,female,2037,63734828
world,24,female,2038,63997193
world,24,female,2039,64159821
world,24,female,2040,64290127
world,24,female,2041,64430074
world,24,female,2042,64530903
world,24,female,2043,64595834
world,24,female,2044,64628174
world,24,female,2045,64628407
world,24,female,2046,64647632
world,24,female,2047,64672901
world,24,female,2048,64716218
world,24,female,2049,64766646
world,24,female,2050,64798846
world,24,female,2051,64869941
world,24,female,2052,64954250
world,24,female,2053,65055792
world,24,female,2054,65165641
world,24,female,2055,65266222
world,24,female,2056,65411155
world,24,female,2057,65568535
world,24,female,2058,65740076
world,24,female,2059,65915012
world,24,female,2060,66075538
world,24,female,2061,66276077
world,24,female,2062,66474008
world,24,female,2063,66665193
world,24,female,2064,66841150
world,24,female,2065,66994597
world,24,female,2066,67183893
world,24,female,2067,67345257
world,24,female,2068,67466206
world,24,female,2069,67547574
world,24,female,2070,67601431
world,24,female,2071,67689796
world,24,female,2072,67747796
world,24,female,2073,67766935
world,24,female,2074,67749003
world,24,female,2075,67703844
world,24,female,2076,67694907
world,24,female,2077,67666739
world,24,female,2078,67617418
world,24,female,2079,67546624
world,24,female,2080,67453178
world,24,female,2081,67396392
world,24,female,2082,67341948
world,24,female,2083,67294088
world,24,female,2084,67243154
world,24,female,2085,67170434
world,24,female,2086,67143411
world,24,female,2087,67117459
world,24,female,2088,67089335
world,24,female,2089,67050572
world,24,female,2090,66990873
world,24,female,2091,66983734
world,24,female,2092,66967964
world,24,female,2093,66939400
world,24,female,2094,66892535
world,24,female,2095,66822608
world,24,female,2096,66805218
world,24,female,2097,66769292
world,24,female,2098,66708752
world,24,female,2099,66621683
world,24,female,2100,66509391
world,24,male,2016,62020864
world,24,male,2017,61543795
world,24,male,2018,61256708
world,24,male,2019,61090042
world,24,male,2020,60845171
world,24,male,2021,60589530
world,24,male,2022,60521946
world,24,male,2023,60719580
world,24,male,2024,61096090
world,24,male,2025,61472579
world,24,male,2026,61898001
world,24,male,2027,62405265
world,24,male,2028,62987028
world,24,male,2029,63608749
world,24,male,2030,64233543
world,24,male,2031,64888808
world,24,male,2032,65517582
world,24,male,2033,66086181
world,24,male,2034,66591808
world,24,male,2035,67070735
world,24,male,2036,67555727
world,24,male,2037,67937051
world,24,male,2038,68173126
world,24,male,2039,68296525
world,24,male,2040,68386536
world,24,male,2041,68468302
world,24,male,2042,68513384
world,24,male,2043,68529280
world,24,male,2044,68517502
world,24,male,2045,68472515
world,24,male,2046,68433361
world,24,male,2047,68403239
world,24,male,2048,68397211
world,24,male,2049,68404675
world,24,male,2050,68397416
world,24,male,2051,68418491
world,24,male,2052,68458666
world,24,male,2053,68525088
world,24,male,2054,68607816
world,24,male,2055,68685008
world,24,male,2056,68796702
world,24,male,2057,68924438
world,24,male,2058,69071477
world,24,male,2059,69227266
world,24,male,2060,69373104
world,24,male,2061,69549646
world,24,male,2062,69724208
world,24,male,2063,69893670
world,24,male,2064,70051428
world,24,male,2065,70191116
world,24,male,2066,70355053
world,24,male,2067,70496014
world,24,male,2068,70604817
world,24,male,2069,70681135
world,24,male,2070,70733109
world,24,male,2071,70808759
world,24,male,2072,70854160
world,24,male,2073,70861749
world,24,male,2074,70834780
world,24,male,2075,70784476
world,24,male,2076,70760846
world,24,male,2077,70717333
world,24,male,2078,70652462
world,24,male,2079,70568132
world,24,male,2080,70464983
world,24,male,2081,70388213
world,24,male,2082,70319919
world,24,male,2083,70268689
world,24,male,2084,70223265
world,24,male,2085,70159681
world,24,male,2086,70130569
world,24,male,2087,70103571
world,24,male,2088,70076698
world,24,male,2089,70042903
world,24,male,2090,69992611
world,24,male,2091,69981799
world,24,male,2092,69964681
world,24,male,2093,69938556
world,24,male,2094,69898200
world,24,male,2095,69837987
world,24,male,2096,69815985
world,24,male,2097,69777965
world,24,male,2098,69719265
world,24,male,2099,69637993
world,24,male,2100,69534462
world,25,female,2016,59325398
world,25,female,2017,58593579
world,25,female,2018,57961249
world,25,female,2019,57575581
world,25,female,2020,57357845
world,25,female,2021,57102897
world,25,female,2022,56819684
world,25,female,2023,56706153
world,25,female,2024,56829895
world,25,female,2025,57122321
world,25,female,2026,57465878
world,25,female,2027,57842359
world,25,female,2028,58299669
world,25,female,2029,58838271
world,25,female,2030,59426855
world,25,female,2031,60064315
world,25,female,2032,60718621
world,25,female,2033,61332467
world,25,female,2034,61868279
world,25,female,2035,62334604
world,25,female,2036,62827728
world,25,female,2037,63305513
world,25,female,2038,63687967
world,25,female,2039,63940852
world,25,female,2040,64092906
world,25,female,2041,64259670
world,25,female,2042,64394098
world,25,female,2043,64487808
world,25,female,2044,64543519
world,25,female,2045,64564550
world,25,female,2046,64601685
world,25,female,2047,64616057
world,25,female,2048,64634176
world,25,female,2049,64667502
world,25,female,2050,64705383
world,25,female,2051,64777084
world,25,female,2052,64842100
world,25,female,2053,64917877
world,25,female,2054,65008687
world,25,female,2055,65105977
world,25,female,2056,65246458
world,25,female,2057,65385349
world,25,female,2058,65534957
world,25,female,2059,65696073
world,25,female,2060,65857562
world,25,female,2061,66058786
world,25,female,2062,66253376
world,25,female,2063,66442844
world,25,female,2064,66622747
world,25,female,2065,66784428
world,25,female,2066,66980306
world,25,female,2067,67164135
world,25,female,2068,67316863
world,25,female,2069,67425541
world,25,female,2070,67491143
world,25,female,2071,67591187
world,25,female,2072,67673073
world,25,female,2073,67720694
world,25,female,2074,67726401
world,25,female,2075,67693009
world,25,female,2076,67694496
world,25,female,2077,67678754
world,25,female,2078,67641442
world,25,female,2079,67580079
world,25,female,2080,67493831
world,25,female,2081,67443801
world,25,female,2082,67381725
world,25,female,2083,67319432
world,25,female,2084,67259534
world,25,female,2085,67191109
world,25,female,2086,67166252
world,25,female,2087,67133553
world,25,female,2088,67096522
world,25,female,2089,67052897
world,25,female,2090,66995757
world,25,female,2091,66990476
world,25,female,2092,66974850
world,25,female,2093,66947285
world,25,female,2094,66903607
world,25,female,2095,66838542
world,25,female,2096,66825527
world,25,female,2097,66798272
world,25,female,2098,66749314
world,25,female,2099,66673182
world,25,female,2100,66567800
world,25,male,2016,62500623
world,25,male,2017,61956803
world,25,male,2018,61479866
world,25,male,2019,61184981
world,25,male,2020,61005913
world,25,male,2021,60781928
world,25,male,2022,60525944
world,25,male,2023,60456335
world,25,male,2024,60647897
world,25,male,2025,61014940
world,25,male,2026,61406973
world,25,male,2027,61832887
world,25,male,2028,62337994
world,25,male,2029,62913573
world,25,male,2030,63526061
world,25,male,2031,64166904
world,25,male,2032,64821959
world,25,male,2033,65447431
world,25,male,2034,66009070
world,25,male,2035,66505160
world,25,male,2036,67003305
world,25,male,2037,67485677
world,25,male,2038,67862059
world,25,male,2039,68090985
world,25,male,2040,68205886
world,25,male,2041,68319528
world,25,male,2042,68397703
world,25,male,2043,68437552
world,25,male,2044,68446500
world,25,male,2045,68426414
world,25,male,2046,68408220
world,25,male,2047,68365268
world,25,male,2048,68329792
world,25,male,2049,68316658
world,25,male,2050,68315564
world,25,male,2051,68338001
world,25,male,2052,68354661
world,25,male,2053,68388742
world,25,male,2054,68447509
world,25,male,2055,68521384
world,25,male,2056,68628760
world,25,male,2057,68735749
world,25,male,2058,68857626
world,25,male,2059,68997177
world,25,male,2060,69143623
world,25,male,2061,69320700
world,25,male,2062,69492279
world,25,male,2063,69660381
world,25,male,2064,69821803
world,25,male,2065,69969713
world,25,male,2066,70141480
world,25,male,2067,70301479
world,25,male,2068,70436119
world,25,male,2069,70535880
world,25,male,2070,70600777
world,25,male,2071,70689107
world,25,male,2072,70759468
world,25,male,2073,70796868
world,25,male,2074,70794422
world,25,male,2075,70756039
world,25,male,2076,70743213
world,25,male,2077,70714012
world,25,male,2078,70663205
world,25,male,2079,70589112
world,25,male,2080,70493399
world,25,male,2081,70425035
world,25,male,2082,70343964
world,25,male,2083,70269623
world,25,male,2084,70209483
world,25,male,2085,70151385
world,25,male,2086,70125051
world,25,male,2087,70091585
world,25,male,2088,70056437
world,25,male,2089,70018163
world,25,male,2090,69970644
world,25,male,2091,69962704
world,25,male,2092,69945631
world,25,male,2093,69919666
world,25,male,2094,69882125
world,25,male,2095,69828041
world,25,male,2096,69812098
world,25,male,2097,69782991
world,25,male,2098,69735435
world,25,male,2099,69665119
world,25,male,2100,69569926
world,26,female,2016,59931080
world,26,female,2017,59264391
world,26,female,2018,58530554
world,26,female,2019,57894466
world,26,female,2020,57502653
world,26,female,2021,57306607
world,26,female,2022,57047883
world,26,female,2023,56761372
world,26,female,2024,56642913
world,26,female,2025,56759216
world,26,female,2026,57075712
world,26,female,2027,57414885
world,26,female,2028,57786485
world,26,female,2029,58237853
world,26,female,2030,58768829
world,26,female,2031,59384896
world,26,female,2032,60018789
world,26,female,2033,60667802
world,26,female,2034,61274060
world,26,female,2035,61800024
world,26,female,2036,62299329
world,26,female,2037,62786959
world,26,female,2038,63257517
world,26,female,2039,63631160
world,26,female,2040,63873817
world,26,female,2041,64060688
world,26,female,2042,64221930
world,26,female,2043,64349730
world,26,female,2044,64434941
world,26,female,2045,64479698
world,26,female,2046,64536069
world,26,female,2047,64568364
world,26,female,2048,64576105
world,26,female,2049,64584950
world,26,female,2050,64606129
world,26,female,2051,64681932
world,26,female,2052,64747591
world,26,female,2053,64804562
world,26,female,2054,64870263
world,26,female,2055,64948877
world,26,female,2056,65084520
world,26,female,2057,65219024
world,26,female,2058,65350622
world,26,female,2059,65490440
world,26,female,2060,65638480
world,26,female,2061,65839118
world,26,female,2062,66034483
world,26,female,2063,66221062
world,26,female,2064,66399846
world,26,female,2065,66565828
world,26,female,2066,66768466
world,26,female,2067,66958954
world,26,female,2068,67134592
world,26,female,2069,67275592
world,26,female,2070,67368827
world,26,female,2071,67479256
world,26,female,2072,67572895
world,26,female,2073,67644805
world,26,female,2074,67679506
world,26,female,2075,67670042
world,26,female,2076,67682079
world,26,female,2077,67676818
world,26,female,2078,67652303
world,26,female,2079,67603417
world,26,female,2080,67526854
world,26,female,2081,67482925
world,26,female,2082,67427691
world,26,female,2083,67358108
world,26,female,2084,67284235
world,26,female,2085,67207076
world,26,female,2086,67185520
world,26,female,2087,67155072
world,26,female,2088,67111577
world,26,female,2089,67059410
world,26,female,2090,66997638
world,26,female,2091,66994024
world,26,female,2092,66980330
world,26,female,2093,66953176
world,26,female,2094,66910829
world,26,female,2095,66849142
world,26,female,2096,66840200
world,26,female,2097,66817392
world,26,female,2098,66777340
world,26,female,2099,66713067
world,26,female,2100,66618775
world,26,male,2016,62915985
world,26,male,2017,62428368
world,26,male,2018,61888547
world,26,male,2019,61409192
world,26,male,2020,61104977
world,26,male,2021,60935945
world,26,male,2022,60710711
world,26,male,2023,60455677
world,26,male,2024,60384774
world,26,male,2025,60569962
world,26,male,2026,60943262
world,26,male,2027,61335737
world,26,male,2028,61761851
world,26,male,2029,62264180
world,26,male,2030,62832716
world,26,male,2031,63454425
world,26,male,2032,64095070
world,26,male,2033,64748552
world,26,male,2034,65369431
world,26,male,2035,65922996
world,26,male,2036,66434007
world,26,male,2037,66929512
world,26,male,2038,67407962
world,26,male,2039,67778615
world,26,male,2040,67999855
world,26,male,2041,68136323
world,26,male,2042,68246420
world,26,male,2043,68319962
world,26,male,2044,68353533
world,26,male,2045,68354511
world,26,male,2046,68359931
world,26,male,2047,68338024
world,26,male,2048,68290185
world,26,male,2049,68248088
world,26,male,2050,68226604
world,26,male,2051,68254120
world,26,male,2052,68272241
world,26,male,2053,68283230
world,26,male,2054,68310115
world,26,male,2055,68360244
world,26,male,2056,68463250
world,26,male,2057,68566022
world,26,male,2058,68667571
world,26,male,2059,68782373
world,26,male,2060,68912754
world,26,male,2061,69089416
world,26,male,2062,69261655
world,26,male,2063,69427152
world,26,male,2064,69587593
world,26,male,2065,69739295
world,26,male,2066,69918330
world,26,male,2067,70086269
world,26,male,2068,70240286
world,26,male,2069,70366242
world,26,male,2070,70454705
world,26,male,2071,70555112
world,26,male,2072,70638242
world,26,male,2073,70700932
world,26,male,2074,70728589
world,26,male,2075,70714817
world,26,male,2076,70713204
world,26,male,2077,70694901
world,26,male,2078,70658696
world,26,male,2079,70598937
world,26,male,2080,70513532
world,26,male,2081,70451969
world,26,male,2082,70379384
world,26,male,2083,70292543
world,26,male,2084,70209586
world,26,male,2085,70136822
world,26,male,2086,70115420
world,26,male,2087,70084819
world,26,male,2088,70043451
world,26,male,2089,69997107
world,26,male,2090,69945163
world,26,male,2091,69939523
world,26,male,2092,69925382
world,26,male,2093,69899669
world,26,male,2094,69862468
world,26,male,2095,69811235
world,26,male,2096,69801007
world,26,male,2097,69778014
world,26,male,2098,69739574
world,26,male,2099,69680552
world,26,male,2100,69596328
world,27,female,2016,60575174
world,27,female,2017,59868015
world,27,female,2018,59199133
world,27,female,2019,58462651
world,27,female,2020,57822112
world,27,female,2021,57450792
world,27,female,2022,57250477
world,27,female,2023,56988121
world,27,female,2024,56697524
world,27,female,2025,56572834
world,27,female,2026,56711266
world,27,female,2027,57023449
world,27,female,2028,57357746
world,27,female,2029,57723929
world,27,female,2030,58168430
world,27,female,2031,58725220
world,27,female,2032,59337847
world,27,female,2033,59966518
world,27,female,2034,60608449
world,27,female,2035,61205520
world,27,female,2036,61763001
world,27,female,2037,62256882
world,27,female,2038,62737321
world,27,female,2039,63199576
world,27,female,2040,63563639
world,27,female,2041,63839696
world,27,female,2042,64021134
world,27,female,2043,64175766
world,27,female,2044,64295556
world,27,female,2045,64370494
world,27,female,2046,64449333
world,27,female,2047,64500953
world,27,female,2048,64526617
world,27,female,2049,64525606
world,27,female,2050,64522999
world,27,female,2051,64580827
world,27,female,2052,64650710
world,27,female,2053,64708348
world,27,female,2054,64755698
world,27,female,2055,64809877
world,27,female,2056,64925584
world,27,female,2057,65055391
world,27,female,2058,65182649
world,27,female,2059,65304922
world,27,female,2060,65432282
world,27,female,2061,65618182
world,27,female,2062,65813125
world,27,female,2063,66000555
world,27,female,2064,66176914
world,27,female,2065,66342375
world,27,female,2066,66548038
world,27,female,2067,66745457
world,27,female,2068,66927822
world,27,female,2069,67092162
world,27,female,2070,67218264
world,27,female,2071,67355131
world,27,female,2072,67459308
world,27,female,2073,67543040
world,27,female,2074,67602407
world,27,female,2075,67622435
world,27,female,2076,67657358
world,27,female,2077,67662817
world,27,female,2078,67648856
world,27,female,2079,67613108
world,27,female,2080,67549460
world,27,female,2081,67514267
world,27,female,2082,67465286
world,27,female,2083,67402617
world,27,female,2084,67321780
world,27,female,2085,67231055
world,27,female,2086,67199916
world,27,female,2087,67172931
world,27,female,2088,67131740
world,27,female,2089,67073394
world,27,female,2090,67003437
world,27,female,2091,66994439
world,27,female,2092,66982546
world,27,female,2093,66957382
world,27,female,2094,66915692
world,27,female,2095,66855659
world,27,female,2096,66849400
world,27,female,2097,66830786
world,27,female,2098,66795249
world,27,female,2099,66740094
world,27,female,2100,66657960
world,27,male,2016,63369813
world,27,male,2017,62835845
world,27,male,2018,62351826
world,27,male,2019,61813112
world,27,male,2020,61329680
world,27,male,2021,61028134
world,27,male,2022,60857219
world,27,male,2023,60632387
world,27,male,2024,60379387
world,27,male,2025,60306955
world,27,male,2026,60491912
world,27,male,2027,60865881
world,27,male,2028,61258541
world,27,male,2029,61684290
world,27,male,2030,62182977
world,27,male,2031,62755834
world,27,male,2032,63377571
world,27,male,2033,64016699
world,27,male,2034,64667311
world,27,male,2035,65282487
world,27,male,2036,65847928
world,27,male,2037,66356411
world,27,male,2038,66848045
world,27,male,2039,67321823
world,27,male,2040,67686181
world,27,male,2041,67927625
world,27,male,2042,68060616
world,27,male,2043,68166131
world,27,male,2044,68234005
world,27,male,2045,68260293
world,27,male,2046,68285755
world,27,male,2047,68287509
world,27,male,2048,68260802
world,27,male,2049,68206794
world,27,male,2050,68156844
world,27,male,2051,68163028
world,27,male,2052,68186313
world,27,male,2053,68198855
world,27,male,2054,68203093
world,27,male,2055,68221787
world,27,male,2056,68300101
world,27,male,2057,68398591
world,27,male,2058,68496039
world,27,male,2059,68590936
world,27,male,2060,68696982
world,27,male,2061,68856633
world,27,male,2062,69028590
world,27,male,2063,69194848
world,27,male,2064,69353043
world,27,male,2065,69504145
world,27,male,2066,69686098
world,27,male,2067,69861400
world,27,male,2068,70023448
world,27,male,2069,70169121
world,27,male,2070,70284112
world,27,male,2071,70407277
world,27,male,2072,70502591
world,27,male,2073,70578144
world,27,male,2074,70631404
world,27,male,2075,70648023
world,27,male,2076,70670319
world,27,male,2077,70663307
world,27,male,2078,70638082
world,27,male,2079,70593220
world,27,male,2080,70522425
world,27,male,2081,70470547
world,27,male,2082,70404855
world,27,male,2083,70326591
world,27,male,2084,70231399
world,27,male,2085,70136064
world,27,male,2086,70099472
world,27,male,2087,70073890
world,27,male,2088,70035443
world,27,male,2089,69983114
world,27,male,2090,69923297
world,27,male,2091,69912754
world,27,male,2092,69900995
world,27,male,2093,69878267
world,27,male,2094,69841518
world,27,male,2095,69790804
world,27,male,2096,69783020
world,27,male,2097,69765806
world,27,male,2098,69733514
world,27,male,2099,69683793
world,27,male,2100,69610992
world,28,female,2016,60634133
world,28,female,2017,60510036
world,28,female,2018,59800684
world,28,female,2019,59128661
world,28,female,2020,58388734
world,28,female,2021,57768892
world,28,female,2022,57393497
world,28,female,2023,57189286
world,28,female,2024,56922741
world,28,female,2025,56626824
world,28,female,2026,56523020
world,28,female,2027,56657582
world,28,female,2028,56965004
world,28,female,2029,57293934
