global,year,age,gender,population
world,1986,46,2,22300729
world,1986,47,1,22215951
world,1986,47,2,22003309
world,1986,48,1,21959617
world,1986,48,2,21762181
world,1986,49,1,21445685
world,1986,49,2,21362960
world,1986,5,1,58132666
world,1986,5,2,55300094
world,1986,50,1,20771702
world,1986,50,2,20840956
world,1986,51,1,20065982
world,1986,51,2,20225021
world,1986,52,1,19419616
world,1986,52,2,19610006
world,1986,53,1,18935393
world,1986,53,2,19251379
world,1986,54,1,18446649
world,1986,54,2,18872597
world,1986,55,1,18119346
world,1986,55,2,18629264
world,1986,56,1,17712459
world,1986,56,2,18361776
world,1986,57,1,17133067
world,1986,57,2,17924671
world,1986,58,1,16521232
world,1986,58,2,17454035
world,1986,59,1,15696605
world,1986,59,2,16857749
world,1986,6,1,56739635
world,1986,6,2,53993820
world,1986,60,1,14948419
world,1986,60,2,16428497
world,1986,61,1,14260369
world,1986,61,2,15998377
world,1986,62,1,13437073
world,1986,62,2,15352025
world,1986,63,1,12615717
world,1986,63,2,14639082
world,1986,64,1,11927843
world,1986,64,2,13974039
world,1986,65,1,11295140
world,1986,65,2,13355674
world,1986,66,1,10427209
world,1986,66,2,12495535
world,1986,67,1,9377859
world,1986,67,2,11372735
world,1986,68,1,8583798
world,1986,68,2,10491113
world,1986,69,1,8098926
world,1986,69,2,10051647
world,1986,7,1,55152669
world,1986,7,2,52514020
world,1986,70,1,7789870
world,1986,70,2,9942021
world,1986,71,1,7595270
world,1986,71,2,10015616
world,1986,72,1,7224390
world,1986,72,2,9754128
world,1986,73,1,6651998
world,1986,73,2,9195563
world,1986,74,1,6042480
world,1986,74,2,8566508
world,1986,75,1,5475020
world,1986,75,2,7955228
world,1986,76,1,4957864
world,1986,76,2,7426819
world,1986,77,1,4414967
world,1986,77,2,6807314
world,1986,78,1,3887207
world,1986,78,2,6169478
world,1986,79,1,3396100
world,1986,79,2,5561239
world,1986,8,1,53844686
world,1986,8,2,51306397
world,1986,80,1,2932671
world,1986,80,2,4981267
world,1986,81,1,2504720
world,1986,81,2,4403837
world,1986,82,1,2116168
world,1986,82,2,3856874
world,1986,83,1,1764504
world,1986,83,2,3349028
world,1986,84,1,1445252
world,1986,84,2,2871677
world,1986,85,1,1172187
world,1986,85,2,2437428
world,1986,86,1,926181
world,1986,86,2,1989164
world,1986,87,1,713588
world,1986,87,2,1586307
world,1986,88,1,547264
world,1986,88,2,1282679
world,1986,89,1,414077
world,1986,89,2,1020354
world,1986,9,1,53389262
world,1986,9,2,50899827
world,1986,90,1,309642
world,1986,90,2,798774
world,1986,91,1,227852
world,1986,91,2,613409
world,1986,92,1,164309
world,1986,92,2,458048
world,1986,93,1,116411
world,1986,93,2,335077
world,1986,94,1,81922
world,1986,94,2,241829
world,1986,95,1,56928
world,1986,95,2,172979
world,1986,96,1,38768
world,1986,96,2,122294
world,1986,97,1,26058
world,1986,97,2,85517
world,1986,98,1,16982
world,1986,98,2,57394
world,1986,99,1,10678
world,1986,99,2,37042
world,1987,0,1,68434526
world,1987,0,2,64811567
world,1987,1,1,65079079
world,1987,1,2,61779448
world,1987,10,1,53284347
world,1987,10,2,50805438
world,1987,100,1,15715
world,1987,100,2,59754
world,1987,11,1,53103774
world,1987,11,2,50670118
world,1987,12,1,53148810
world,1987,12,2,50749545
world,1987,13,1,53464857
world,1987,13,2,51076211
world,1987,14,1,53430829
world,1987,14,2,51067721
world,1987,15,1,53200060
world,1987,15,2,50869465
world,1987,16,1,53041685
world,1987,16,2,50730807
world,1987,17,1,52447467
world,1987,17,2,50156929
world,1987,18,1,51563854
world,1987,18,2,49399289
world,1987,19,1,49939581
world,1987,19,2,47981702
world,1987,2,1,62954424
world,1987,2,2,59803046
world,1987,20,1,48528417
world,1987,20,2,46693476
world,1987,21,1,48462088
world,1987,21,2,46650764
world,1987,22,1,48270104
world,1987,22,2,46496320
world,1987,23,1,48447338
world,1987,23,2,46698400
world,1987,24,1,47068510
world,1987,24,2,45401060
world,1987,25,1,42683779
world,1987,25,2,41258742
world,1987,26,1,39965961
world,1987,26,2,38742592
world,1987,27,1,39549622
world,1987,27,2,38362614
world,1987,28,1,39689935
world,1987,28,2,38486969
world,1987,29,1,40345514
world,1987,29,2,39132559
world,1987,3,1,61287704
world,1987,3,2,58232874
world,1987,30,1,39665978
world,1987,30,2,38530253
world,1987,31,1,38646510
world,1987,31,2,37615646
world,1987,32,1,38008724
world,1987,32,2,37031318
world,1987,33,1,36675970
world,1987,33,2,35778811
world,1987,34,1,35717994
world,1987,34,2,34899929
world,1987,35,1,34449431
world,1987,35,2,33685372
world,1987,36,1,33006086
world,1987,36,2,32293637
world,1987,37,1,31882803
world,1987,37,2,31154343
world,1987,38,1,30243348
world,1987,38,2,29490345
world,1987,39,1,28911779
world,1987,39,2,28160172
world,1987,4,1,60561303
world,1987,4,2,57549550
world,1987,40,1,27682906
world,1987,40,2,26981928
world,1987,41,1,25620183
world,1987,41,2,25024461
world,1987,42,1,23995474
world,1987,42,2,23425154
world,1987,43,1,23427002
world,1987,43,2,22860222
world,1987,44,1,23019501
world,1987,44,2,22529893
world,1987,45,1,22952599
world,1987,45,2,22552789
world,1987,46,1,22837042
world,1987,46,2,22526696
world,1987,47,1,22400716
world,1987,47,2,22200411
world,1987,48,1,22053734
world,1987,48,2,21895620
world,1987,49,1,21783758
world,1987,49,2,21649143
world,1987,5,1,59615022
world,1987,5,2,56674605
world,1987,50,1,21257558
world,1987,50,2,21240823
world,1987,51,1,20571194
world,1987,51,2,20709764
world,1987,52,1,19856332
world,1987,52,2,20087310
world,1987,53,1,19200398
world,1987,53,2,19466189
world,1987,54,1,18706613
world,1987,54,2,19103898
world,1987,55,1,18208226
world,1987,55,2,18721303
world,1987,56,1,17865445
world,1987,56,2,18468391
world,1987,57,1,17440702
world,1987,57,2,18188040
world,1987,58,1,16847535
world,1987,58,2,17738476
world,1987,59,1,16221516
world,1987,59,2,17256489
world,1987,6,1,57936892
world,1987,6,2,55111866
world,1987,60,1,15384895
world,1987,60,2,16650328
world,1987,61,1,14621712
world,1987,61,2,16206343
world,1987,62,1,13917994
world,1987,62,2,15760101
world,1987,63,1,13084032
world,1987,63,2,15097298
world,1987,64,1,12255486
world,1987,64,2,14370324
world,1987,65,1,11560522
world,1987,65,2,13697712
world,1987,66,1,10918459
world,1987,66,2,13070158
world,1987,67,1,10049772
world,1987,67,2,12204637
world,1987,68,1,9004098
world,1987,68,2,11074504
world,1987,69,1,8210242
world,1987,69,2,10188323
world,1987,7,1,56582545
world,1987,7,2,53845327
world,1987,70,1,7717787
world,1987,70,2,9739440
world,1987,71,1,7391504
world,1987,71,2,9604825
world,1987,72,1,7174796
world,1987,72,2,9649160
world,1987,73,1,6790522
world,1987,73,2,9364728
world,1987,74,1,6219733
world,1987,74,2,8793647
world,1987,75,1,5615301
world,1987,75,2,8155756
world,1987,76,1,5054083
world,1987,76,2,7534225
world,1987,77,1,4545102
world,1987,77,2,6997046
world,1987,78,1,4015177
world,1987,78,2,6374079
world,1987,79,1,3505471
world,1987,79,2,5739603
world,1987,8,1,55024198
world,1987,8,2,52396632
world,1987,80,1,3033352
world,1987,80,2,5139325
world,1987,81,1,2592457
world,1987,81,2,4565700
world,1987,82,1,2190274
world,1987,82,2,4001406
world,1987,83,1,1828962
world,1987,83,2,3470925
world,1987,84,1,1506693
world,1987,84,2,2983628
world,1987,85,1,1218264
world,1987,85,2,2529282
world,1987,86,1,975281
world,1987,86,2,2122843
world,1987,87,1,759601
world,1987,87,2,1711178
world,1987,88,1,576445
world,1987,88,2,1346438
world,1987,89,1,435036
world,1987,89,2,1072659
world,1987,9,1,53738190
world,1987,9,2,51210865
world,1987,90,1,323660
world,1987,90,2,839888
world,1987,91,1,237640
world,1987,91,2,646422
world,1987,92,1,171680
world,1987,92,2,487548
world,1987,93,1,121516
world,1987,93,2,356998
world,1987,94,1,84614
world,1987,94,2,256200
world,1987,95,1,58716
world,1987,95,2,181941
world,1987,96,1,40255
world,1987,96,2,128050
world,1987,97,1,27009
world,1987,97,2,88897
world,1987,98,1,17869
world,1987,98,2,60953
world,1987,99,1,11463
world,1987,99,2,40145
world,1988,0,1,68951459
world,1988,0,2,65191437
world,1988,1,1,66478636
world,1988,1,2,62994098
world,1988,10,1,53632736
world,1988,10,2,51118370
world,1988,100,1,17189
world,1988,100,2,64799
world,1988,11,1,53193450
world,1988,11,2,50728994
world,1988,12,1,53011930
world,1988,12,2,50593965
world,1988,13,1,53053924
world,1988,13,2,50677289
world,1988,14,1,53367507
world,1988,14,2,51005490
world,1988,15,1,53317986
world,1988,15,2,50996732
world,1988,16,1,53087587
world,1988,16,2,50799874
world,1988,17,1,52923003
world,1988,17,2,50690579
world,1988,18,1,52362351
world,1988,18,2,50100013
world,1988,19,1,51482080
world,1988,19,2,49345504
world,1988,2,1,64342285
world,1988,2,2,61057111
world,1988,20,1,49787834
world,1988,20,2,47913311
world,1988,21,1,48407533
world,1988,21,2,46623749
world,1988,22,1,48305135
world,1988,22,2,46568007
world,1988,23,1,48104834
world,1988,23,2,46412391
world,1988,24,1,48284721
world,1988,24,2,46620531
world,1988,25,1,46918041
world,1988,25,2,45327481
world,1988,26,1,42562552
world,1988,26,2,41192686
world,1988,27,1,39846384
world,1988,27,2,38677741
world,1988,28,1,39428945
world,1988,28,2,38277896
world,1988,29,1,39573899
world,1988,29,2,38419455
world,1988,3,1,62523029
world,1988,3,2,59378130
world,1988,30,1,40215594
world,1988,30,2,39037378
world,1988,31,1,39557698
world,1988,31,2,38451528
world,1988,32,1,38527442
world,1988,32,2,37528997
world,1988,33,1,37889245
world,1988,33,2,36940438
world,1988,34,1,36557467
world,1988,34,2,35692038
world,1988,35,1,35596446
world,1988,35,2,34818738
world,1988,36,1,34348338
world,1988,36,2,33620088
world,1988,37,1,32893359
world,1988,37,2,32219842
world,1988,38,1,31774475
world,1988,38,2,31076889
world,1988,39,1,30147596
world,1988,39,2,29418669
world,1988,4,1,60969738
world,1988,4,2,57921781
world,1988,40,1,28766661
world,1988,40,2,28039030
world,1988,41,1,27581019
world,1988,41,2,26911378
world,1988,42,1,25476024
world,1988,42,2,24911977
world,1988,43,1,23875179
world,1988,43,2,23337409
world,1988,44,1,23316302
world,1988,44,2,22784912
world,1988,45,1,22879971
world,1988,45,2,22427572
world,1988,46,1,22840692
world,1988,46,2,22486563
world,1988,47,1,22661732
world,1988,47,2,22406383
world,1988,48,1,22249343
world,1988,48,2,22106071
world,1988,49,1,21879786
world,1988,49,2,21789114
world,1988,5,1,60319032
world,1988,5,2,57310344
world,1988,50,1,21593595
world,1988,50,2,21524590
world,1988,51,1,21053327
world,1988,51,2,21109118
world,1988,52,1,20349990
world,1988,52,2,20560321
world,1988,53,1,19635713
world,1988,53,2,19938919
world,1988,54,1,18952665
world,1988,54,2,19296301
world,1988,55,1,18470155
world,1988,55,2,18955194
world,1988,56,1,17968875
world,1988,56,2,18573830
world,1988,57,1,17619020
world,1988,57,2,18319308
world,1988,58,1,17119405
world,1988,58,2,17954509
world,1988,59,1,16571289
world,1988,59,2,17566239
world,1988,6,1,59427575
world,1988,6,2,56495810
world,1988,60,1,15899965
world,1988,60,2,17040407
world,1988,61,1,15052311
world,1988,61,2,16424256
world,1988,62,1,14274182
world,1988,62,2,15964254
world,1988,63,1,13557336
world,1988,63,2,15502301
world,1988,64,1,12721745
world,1988,64,2,14829538
world,1988,65,1,11875620
world,1988,65,2,14079135
world,1988,66,1,11183646
world,1988,66,2,13415674
world,1988,67,1,10528878
world,1988,67,2,12766013
world,1988,68,1,9661283
world,1988,68,2,11898490
world,1988,69,1,8634262
world,1988,69,2,10816305
world,1988,7,1,57788857
world,1988,7,2,54975283
world,1988,70,1,7795511
world,1988,70,2,9797424
world,1988,71,1,7341628
world,1988,71,2,9461489
world,1988,72,1,6990767
world,1988,72,2,9261155
world,1988,73,1,6754131
world,1988,73,2,9276562
world,1988,74,1,6357792
world,1988,74,2,8966386
world,1988,75,1,5787397
world,1988,75,2,8374644
world,1988,76,1,5189423
world,1988,76,2,7732225
world,1988,77,1,4637956
world,1988,77,2,7147501
world,1988,78,1,4139671
world,1988,78,2,6474931
world,1988,79,1,3624153
world,1988,79,2,5972667
world,1988,8,1,56459365
world,1988,8,2,53735196
world,1988,80,1,3134508
world,1988,80,2,5308699
world,1988,81,1,2684548
world,1988,81,2,4715847
world,1988,82,1,2269771
world,1988,82,2,4153408
world,1988,83,1,1895654
world,1988,83,2,3606088
world,1988,84,1,1563454
world,1988,84,2,3095901
world,1988,85,1,1270977
world,1988,85,2,2631321
world,1988,86,1,1014818
world,1988,86,2,2207085
world,1988,87,1,800894
world,1988,87,2,1829307
world,1988,88,1,614571
world,1988,88,2,1454695
world,1988,89,1,459070
world,1988,89,2,1128088
world,1988,9,1,54920297
world,1988,9,2,52305739
world,1988,90,1,340393
world,1988,90,2,884467
world,1988,91,1,248645
world,1988,91,2,680529
world,1988,92,1,179260
world,1988,92,2,514083
world,1988,93,1,127124
world,1988,93,2,380276
world,1988,94,1,88355
world,1988,94,2,273106
world,1988,95,1,60556
world,1988,95,2,192560
world,1988,96,1,41514
world,1988,96,2,134547
world,1988,97,1,28134
world,1988,97,2,93080
world,1988,98,1,18640
world,1988,98,2,63410
world,1988,99,1,12155
world,1988,99,2,42563
world,1989,0,1,69296747
world,1989,0,2,65423802
world,1989,1,1,67038313
world,1989,1,2,63412035
world,1989,10,1,54817938
world,1989,10,2,52215846
world,1989,100,1,18633
world,1989,100,2,69425
world,1989,11,1,53539243
world,1989,11,2,51039961
world,1989,12,1,53100156
world,1989,12,2,50651175
world,1989,13,1,52916776
world,1989,13,2,50523465
world,1989,14,1,52959531
world,1989,14,2,50610064
world,1989,15,1,53257126
world,1989,15,2,50936130
world,1989,16,1,53211151
world,1989,16,2,50930121
world,1989,17,1,52956149
world,1989,17,2,50758812
world,1989,18,1,52817479
world,1989,18,2,50630914
world,1989,19,1,52274948
world,1989,19,2,50043355
world,1989,2,1,65748962
world,1989,2,2,62278838
world,1989,20,1,51329429
world,1989,20,2,49273810
world,1989,21,1,49669728
world,1989,21,2,47841872
world,1989,22,1,48261671
world,1989,22,2,46544867
world,1989,23,1,48147296
world,1989,23,2,46489183
world,1989,24,1,47948325
world,1989,24,2,46335641
world,1989,25,1,48133747
world,1989,25,2,46543456
world,1989,26,1,46787245
world,1989,26,2,45251707
world,1989,27,1,42442647
world,1989,27,2,41123761
world,1989,28,1,39737209
world,1989,28,2,38593556
world,1989,29,1,39328315
world,1989,29,2,38213191
world,1989,3,1,63917590
world,1989,3,2,60637183
world,1989,30,1,39457944
world,1989,30,2,38332185
world,1989,31,1,40111671
world,1989,31,2,38959120
world,1989,32,1,39446826
world,1989,32,2,38371060
world,1989,33,1,38416393
world,1989,33,2,37446181
world,1989,34,1,37773707
world,1989,34,2,36857134
world,1989,35,1,36435565
world,1989,35,2,35607236
world,1989,36,1,35491999
world,1989,36,2,34748382
world,1989,37,1,34233192
world,1989,37,2,33541387
world,1989,38,1,32779461
world,1989,38,2,32133712
world,1989,39,1,31671343
world,1989,39,2,30999974
world,1989,4,1,62216751
world,1989,4,2,59076094
world,1989,40,1,29995522
world,1989,40,2,29294048
world,1989,41,1,28649268
world,1989,41,2,27959504
world,1989,42,1,27425688
world,1989,42,2,26795437
world,1989,43,1,25335515
world,1989,43,2,24815629
world,1989,44,1,23754394
world,1989,44,2,23261702
world,1989,45,1,23167576
world,1989,45,2,22681462
world,1989,46,1,22757744
world,1989,46,2,22359738
world,1989,47,1,22664142
world,1989,47,2,22371885
world,1989,48,1,22495996
world,1989,48,2,22308195
world,1989,49,1,22071976
world,1989,49,2,22002997
world,1989,5,1,60738474
world,1989,5,2,57691912
world,1989,50,1,21683458
world,1989,50,2,21665689
world,1989,51,1,21382535
world,1989,51,2,21394289
world,1989,52,1,20823211
world,1989,52,2,20960065
world,1989,53,1,20118255
world,1989,53,2,20409099
world,1989,54,1,19380500
world,1989,54,2,19767849
world,1989,55,1,18708122
world,1989,55,2,19143062
world,1989,56,1,18226051
world,1989,56,2,18806887
world,1989,57,1,17724867
world,1989,57,2,18429135
world,1989,58,1,17301268
world,1989,58,2,18093636
world,1989,59,1,16833536
world,1989,59,2,17775250
world,1989,6,1,60141795
world,1989,6,2,57137978
world,1989,60,1,16247606
world,1989,60,2,17354082
world,1989,61,1,15556262
world,1989,61,2,16810577
world,1989,62,1,14694692
world,1989,62,2,16179952
world,1989,63,1,13906374
world,1989,63,2,15703976
world,1989,64,1,13184124
world,1989,64,2,15232859
world,1989,65,1,12330738
world,1989,65,2,14534703
world,1989,66,1,11489433
world,1989,66,2,13788832
world,1989,67,1,10790121
world,1989,67,2,13107379
world,1989,68,1,10127152
world,1989,68,2,12449842
world,1989,69,1,9273516
world,1989,69,2,11630430
world,1989,7,1,59286311
world,1989,7,2,56364431
world,1989,70,1,8209030
world,1989,70,2,10422279
world,1989,71,1,7411935
world,1989,71,2,9496546
world,1989,72,1,6949030
world,1989,72,2,9132352
world,1989,73,1,6582711
world,1989,73,2,8901555
world,1989,74,1,6326567
world,1989,74,2,8884887
world,1989,75,1,5919532
world,1989,75,2,8543762
world,1989,76,1,5354199
world,1989,76,2,7946471
world,1989,77,1,4768244
world,1989,77,2,7342213
world,1989,78,1,4229412
world,1989,78,2,6630960
world,1989,79,1,3742597
world,1989,79,2,6060109
world,1989,8,1,57676590
world,1989,8,2,54875148
world,1989,80,1,3244914
world,1989,80,2,5529914
world,1989,81,1,2777419
world,1989,81,2,4875578
world,1989,82,1,2352841
world,1989,82,2,4294076
world,1989,83,1,1966312
world,1989,83,2,3746245
world,1989,84,1,1622090
world,1989,84,2,3219488
world,1989,85,1,1319801
world,1989,85,2,2733406
world,1989,86,1,1059088
world,1989,86,2,2298499
world,1989,87,1,833881
world,1989,87,2,1904245
world,1989,88,1,648023
world,1989,88,2,1556317
world,1989,89,1,489266
world,1989,89,2,1219608
world,1989,9,1,56363626
world,1989,9,2,53650280
world,1989,90,1,359217
world,1989,90,2,930725
world,1989,91,1,261421
world,1989,91,2,716740
world,1989,92,1,187416
world,1989,92,2,541195
world,1989,93,1,132700
world,1989,93,2,400899
world,1989,94,1,92504
world,1989,94,2,290938
world,1989,95,1,63213
world,1989,95,2,205118
world,1989,96,1,42684
world,1989,96,2,142016
world,1989,97,1,28959
world,1989,97,2,97556
world,1989,98,1,19455
world,1989,98,2,66305
world,1989,99,1,12784
world,1989,99,2,44278
world,1990,0,1,70030021
world,1990,0,2,65993399
world,1990,1,1,67400480
world,1990,1,2,63662196
world,1990,10,1,56249825
world,1990,10,2,53546670
world,1990,100,1,19779
world,1990,100,2,73468
world,1990,11,1,54706467
world,1990,11,2,52116785
world,1990,12,1,53430984
world,1990,12,2,50946880
world,1990,13,1,52991164
world,1990,13,2,50561427
world,1990,14,1,52808975
world,1990,14,2,50436744
world,1990,15,1,52858044
world,1990,15,2,50534527
world,1990,16,1,53151838
world,1990,16,2,50864441
world,1990,17,1,53103470
world,1990,17,2,50872046
world,1990,18,1,52829240
world,1990,18,2,50683939
world,1990,19,1,52693967
world,1990,19,2,50552935
world,1990,2,1,66304948
world,1990,2,2,62689874
world,1990,20,1,52155709
world,1990,20,2,49973952
world,1990,21,1,51211334
world,1990,21,2,49203198
world,1990,22,1,49561742
world,1990,22,2,47771803
world,1990,23,1,48151389
world,1990,23,2,46475979
world,1990,24,1,48038507
world,1990,24,2,46423369
world,1990,25,1,47841893
world,1990,25,2,46271023
world,1990,26,1,48030783
world,1990,26,2,46476827
world,1990,27,1,46692245
world,1990,27,2,45184409
world,1990,28,1,42360667
world,1990,28,2,41059569
world,1990,29,1,39663002
world,1990,29,2,38527151
world,1990,3,1,65303582
world,1990,3,2,61835707
world,1990,30,1,39258835
world,1990,30,2,38151120
world,1990,31,1,39372152
world,1990,31,2,38257202
world,1990,32,1,40021384
world,1990,32,2,38883430
world,1990,33,1,39350385
world,1990,33,2,38293328
world,1990,34,1,38315178
world,1990,34,2,37366901
world,1990,35,1,37667467
world,1990,35,2,36773620
world,1990,36,1,36325793
world,1990,36,2,35523602
world,1990,37,1,35379408
world,1990,37,2,34663659
world,1990,38,1,34117431
world,1990,38,2,33453929
world,1990,39,1,32663029
world,1990,39,2,32048749
world,1990,4,1,63603137
world,1990,4,2,60321967
world,1990,40,1,31551034
world,1990,40,2,30910743
world,1990,41,1,29859771
world,1990,41,2,29194446
world,1990,42,1,28516713
world,1990,42,2,27864203
world,1990,43,1,27279329
world,1990,43,2,26691634
world,1990,44,1,25193589
world,1990,44,2,24718816
world,1990,45,1,23617218
world,1990,45,2,23170638
world,1990,46,1,23016582
world,1990,46,2,22582424
world,1990,47,1,22608782
world,1990,47,2,22265015
world,1990,48,1,22490594
world,1990,48,2,22261072
world,1990,49,1,22318923
world,1990,49,2,22201320
world,1990,5,1,61975185
world,1990,5,2,58834583
world,1990,50,1,21878583
world,1990,50,2,21885476
world,1990,51,1,21475433
world,1990,51,2,21537307
world,1990,52,1,21159065
world,1990,52,2,21256972
world,1990,53,1,20586357
world,1990,53,2,20811732
world,1990,54,1,19874147
world,1990,54,2,20254756
world,1990,55,1,19129143
world,1990,55,2,19608803
world,1990,56,1,18451466
world,1990,56,2,18981207
world,1990,57,1,17957386
world,1990,57,2,18636279
world,1990,58,1,17443738
world,1990,58,2,18253071
world,1990,59,1,16990451
world,1990,59,2,17888990
world,1990,6,1,60550895
world,1990,6,2,57507314
world,1990,60,1,16512546
world,1990,60,2,17570350
world,1990,61,1,15899392
world,1990,61,2,17124930
world,1990,62,1,15188721
world,1990,62,2,16565978
world,1990,63,1,14317914
world,1990,63,2,15921116
world,1990,64,1,13519164
world,1990,64,2,15428332
world,1990,65,1,12789534
world,1990,65,2,14944544
world,1990,66,1,11928379
world,1990,66,2,14229120
world,1990,67,1,11087366
world,1990,67,2,13476513
world,1990,68,1,10381153
world,1990,68,2,12785032
world,1990,69,1,9710595
world,1990,69,2,12116245
world,1990,7,1,59989974
world,1990,7,2,56991313
world,1990,70,1,8860630
world,1990,70,2,11298495
world,1990,71,1,7796366
world,1990,71,2,10054262
world,1990,72,1,7015055
world,1990,72,2,9161091
world,1990,73,1,6540659
world,1990,73,2,8767442
world,1990,74,1,6163809
world,1990,74,2,8516604
world,1990,75,1,5892787
world,1990,75,2,8472433
world,1990,76,1,5480328
world,1990,76,2,8108547
world,1990,77,1,4925367
world,1990,77,2,7506360
world,1990,78,1,4352596
world,1990,78,2,6902481
world,1990,79,1,3830459
world,1990,79,2,6174579
world,1990,8,1,59165527
world,1990,8,2,56252016
world,1990,80,1,3355193
world,1990,80,2,5615685
world,1990,81,1,2878740
world,1990,81,2,5081788
world,1990,82,1,2437505
world,1990,82,2,4443319
world,1990,83,1,2040950
world,1990,83,2,3876758
world,1990,84,1,1684800
world,1990,84,2,3348005
world,1990,85,1,1372350
world,1990,85,2,2847010
world,1990,86,1,1101365
world,1990,86,2,2390055
world,1990,87,1,871022
world,1990,87,2,1984786
world,1990,88,1,675078
world,1990,88,2,1621417
world,1990,89,1,515558
world,1990,89,2,1304304
world,1990,9,1,57573461
world,1990,9,2,54781404
world,1990,90,1,382521
world,1990,90,2,1005171
world,1990,91,1,275562
world,1990,91,2,753277
world,1990,92,1,196560
world,1990,92,2,569047
world,1990,93,1,138238
world,1990,93,2,421041
world,1990,94,1,96260
world,1990,94,2,305977
world,1990,95,1,66026
world,1990,95,2,218346
world,1990,96,1,44397
world,1990,96,2,151258
world,1990,97,1,29598
world,1990,97,2,102980
world,1990,98,1,19861
world,1990,98,2,69558
world,1990,99,1,13191
world,1990,99,2,46322
world,1991,0,1,69095428
world,1991,0,2,65043493
world,1991,1,1,68141308
world,1991,1,2,64242393
world,1991,10,1,57467435
world,1991,10,2,54688063
world,1991,100,1,20310
world,1991,100,2,76931
world,1991,11,1,56146455
world,1991,11,2,53458713
world,1991,12,1,54604875
world,1991,12,2,52032885
world,1991,13,1,53326935
world,1991,13,2,50863624
world,1991,14,1,52884253
world,1991,14,2,50476958
world,1991,15,1,52706642
world,1991,15,2,50361878
world,1991,16,1,52754615
world,1991,16,2,50461898
world,1991,17,1,53037397
world,1991,17,2,50796202
world,1991,18,1,52973748
world,1991,18,2,50794119
world,1991,19,1,52695803
world,1991,19,2,50607707
world,1991,2,1,66671512
world,1991,2,2,62944931
world,1991,20,1,52568350
world,1991,20,2,50485592
world,1991,21,1,52030113
world,1991,21,2,49903940
world,1991,22,1,51083955
world,1991,22,2,49128266
world,1991,23,1,49438243
world,1991,23,2,47699212
world,1991,24,1,48036861
world,1991,24,2,46408211
world,1991,25,1,47930423
world,1991,25,2,46358168
world,1991,26,1,47741980
world,1991,26,2,46205471
world,1991,27,1,47934133
world,1991,27,2,46409501
world,1991,28,1,46599986
world,1991,28,2,45114719
world,1991,29,1,42279887
world,1991,29,2,40995296
world,1991,3,1,65855311
world,1991,3,2,62244349
world,1991,30,1,39592177
world,1991,30,2,38467507
world,1991,31,1,39183834
world,1991,31,2,38089026
world,1991,32,1,39288635
world,1991,32,2,38189122
world,1991,33,1,39931478
world,1991,33,2,38811531
world,1991,34,1,39254730
world,1991,34,2,38217559
world,1991,35,1,38211899
world,1991,35,2,37287677
world,1991,36,1,37557944
world,1991,36,2,36689823
world,1991,37,1,36210299
world,1991,37,2,35435644
world,1991,38,1,35258756
world,1991,38,2,34570815
world,1991,39,1,33994954
world,1991,39,2,33363259
world,1991,4,1,64980526
world,1991,4,2,61512944
world,1991,40,1,32534092
world,1991,40,2,31952450
world,1991,41,1,31415998
world,1991,41,2,30814276
world,1991,42,1,29721686
world,1991,42,2,29096542
world,1991,43,1,28375195
world,1991,43,2,27765396
world,1991,44,1,27130389
world,1991,44,2,26590254
world,1991,45,1,25045243
world,1991,45,2,24619730
world,1991,46,1,23462057
world,1991,46,2,23065958
world,1991,47,1,22855290
world,1991,47,2,22474764
world,1991,48,1,22437777
world,1991,48,2,22152836
world,1991,49,1,22307736
world,1991,49,2,22146617
world,1991,5,1,63356579
world,1991,5,2,60074717
world,1991,50,1,22121939
world,1991,50,2,22079478
world,1991,51,1,21672876
world,1991,51,2,21758327
world,1991,52,1,21252791
world,1991,52,2,21399514
world,1991,53,1,20923082
world,1991,53,2,21110897
world,1991,54,1,20339181
world,1991,54,2,20657238
world,1991,55,1,19621500
world,1991,55,2,20097153
world,1991,56,1,18868357
world,1991,56,2,19443642
world,1991,57,1,18178834
world,1991,57,2,18806428
world,1991,58,1,17669332
world,1991,58,2,18450986
world,1991,59,1,17139533
world,1991,59,2,18056766
world,1991,6,1,61784342
world,1991,6,2,58648017
world,1991,60,1,16664860
world,1991,60,2,17678088
world,1991,61,1,16163846
world,1991,61,2,17341485
world,1991,62,1,15527907
world,1991,62,2,16877794
world,1991,63,1,14803833
world,1991,63,2,16303551
world,1991,64,1,13924173
world,1991,64,2,15644023
world,1991,65,1,13117513
world,1991,65,2,15137746
world,1991,66,1,12377464
world,1991,66,2,14636867
world,1991,67,1,11512993
world,1991,67,2,13910373
world,1991,68,1,10670918
world,1991,68,2,13150835
world,1991,69,1,9957930
world,1991,69,2,12448104
world,1991,7,1,60400529
world,1991,7,2,57362213
world,1991,70,1,9280850
world,1991,70,2,11765998
world,1991,71,1,8431997
world,1991,71,2,10936352
world,1991,72,1,7381449
world,1991,72,2,9695594
world,1991,73,1,6607074
world,1991,73,2,8798544
world,1991,74,1,6127455
world,1991,74,2,8388267
world,1991,75,1,5743369
world,1991,75,2,8118983
world,1991,76,1,5458245
world,1991,76,2,8044110
world,1991,77,1,5043355
world,1991,77,2,7662081
world,1991,78,1,4499878
world,1991,78,2,7054140
world,1991,79,1,3945122
world,1991,79,2,6446489
world,1991,8,1,59869390
world,1991,8,2,56878620
