main_religion_2008,age,gender,year,population
christian,86,1,1974,390223
christian,86,1,1975,394950
christian,86,1,1976,394059
christian,86,1,1977,401948
christian,86,1,1978,412661
christian,86,1,1979,424857
christian,86,1,1980,436199
christian,86,1,1981,446830
christian,86,1,1982,458419
christian,86,1,1983,470007
christian,86,1,1984,487553
christian,86,1,1985,511073
christian,86,1,1986,543715
christian,86,1,1987,570662
christian,86,1,1988,591005
christian,86,1,1989,617458
christian,86,1,1990,641286
christian,86,1,1991,668040
christian,86,1,1992,692173
christian,86,1,1993,715610
christian,86,1,1994,741664
christian,86,1,1995,768919
christian,86,1,1996,797550
christian,86,1,1997,819082
christian,86,1,1998,847102
christian,86,1,1999,872549
christian,86,1,2000,885600
christian,86,1,2001,863330
christian,86,1,2002,819329
christian,86,1,2003,807123
christian,86,1,2004,822173
christian,86,1,2005,893668
christian,86,1,2006,1022267
christian,86,1,2007,1119147
christian,86,1,2008,1162759
christian,86,1,2009,1196955
christian,86,1,2010,1241718
christian,86,1,2011,1300508
christian,86,1,2012,1361374
christian,86,1,2013,1423407
christian,86,1,2014,1487985
christian,86,1,2015,1545925
christian,86,1,2016,1601268
christian,86,1,2017,1636117
christian,86,1,2018,1657085
christian,86,1,2019,1672297
christian,86,1,2020,1696791
christian,86,1,2021,1752643
christian,86,1,2022,1815679
christian,86,1,2023,1892534
christian,86,1,2024,1966988
christian,86,1,2025,2018702
christian,86,1,2026,2069509
christian,86,1,2027,2104800
christian,86,1,2028,2135212
christian,86,1,2029,2197094
christian,86,1,2030,2278710
christian,86,1,2031,2334369
christian,86,1,2032,2521460
christian,86,1,2033,2820025
christian,86,1,2034,2967283
christian,86,1,2035,3058124
christian,86,1,2036,3152076
christian,86,1,2037,3214818
christian,86,1,2038,3313798
christian,86,1,2039,3432269
christian,86,1,2040,3563562
christian,86,1,2041,3703073
christian,86,1,2042,3830418
christian,86,1,2043,3966246
christian,86,1,2044,4106694
christian,86,1,2045,4246175
christian,86,1,2046,4387151
christian,86,1,2047,4506431
christian,86,1,2048,4605174
christian,86,1,2049,4707498
christian,86,1,2050,4806325
christian,86,1,2051,4859950
christian,86,1,2052,4868914
christian,86,1,2053,4903068
christian,86,1,2054,4965368
christian,86,1,2055,5068192
christian,86,1,2056,5200256
christian,86,1,2057,5276052
christian,86,1,2058,5303981
christian,86,1,2059,5325443
christian,86,1,2060,5394174
christian,86,1,2061,5493145
christian,86,1,2062,5586266
christian,86,1,2063,5711972
christian,86,1,2064,5846973
christian,86,1,2065,5994100
christian,86,1,2066,6180992
christian,86,1,2067,6305873
christian,86,1,2068,6410668
christian,86,1,2069,6536131
christian,86,1,2070,6630770
christian,86,1,2071,6759953
christian,86,1,2072,6899649
christian,86,1,2073,7011759
christian,86,1,2074,7130165
christian,86,1,2075,7254741
christian,86,1,2076,7387759
christian,86,1,2077,7455443
christian,86,1,2078,7442753
christian,86,1,2079,7422806
christian,86,1,2080,7419564
christian,86,1,2081,7454881
christian,86,1,2082,7499643
christian,86,1,2083,7555332
christian,86,1,2084,7644183
christian,86,1,2085,7742491
christian,86,1,2086,7867180
christian,86,1,2087,7966380
christian,86,1,2088,8041684
christian,86,1,2089,8193533
christian,86,1,2090,8395543
christian,86,1,2091,8601014
christian,86,1,2092,8808735
christian,86,1,2093,9016020
christian,86,1,2094,9203099
christian,86,1,2095,9325390
christian,86,1,2096,9390475
christian,86,1,2097,9468899
christian,86,1,2098,9568833
christian,86,1,2099,9646042
christian,86,1,2100,9730237
christian,86,2,1950,374058
christian,86,2,1951,374449
christian,86,2,1952,379243
christian,86,2,1953,383178
christian,86,2,1954,386692
christian,86,2,1955,398290
christian,86,2,1956,413966
christian,86,2,1957,418767
christian,86,2,1958,429207
christian,86,2,1959,446964
christian,86,2,1960,461059
christian,86,2,1961,489243
christian,86,2,1962,512970
christian,86,2,1963,518813
christian,86,2,1964,536784
christian,86,2,1965,552475
christian,86,2,1966,586022
christian,86,2,1967,620494
christian,86,2,1968,639878
christian,86,2,1969,676473
christian,86,2,1970,708322
christian,86,2,1971,742405
christian,86,2,1972,770371
christian,86,2,1973,784636
christian,86,2,1974,831468
christian,86,2,1975,866315
christian,86,2,1976,871452
christian,86,2,1977,889458
christian,86,2,1978,922936
christian,86,2,1979,965598
christian,86,2,1980,1007452
christian,86,2,1981,1053563
christian,86,2,1982,1092441
christian,86,2,1983,1125973
christian,86,2,1984,1163884
christian,86,2,1985,1205620
christian,86,2,1986,1295879
christian,86,2,1987,1379498
christian,86,2,1988,1422208
christian,86,2,1989,1473834
christian,86,2,1990,1521831
christian,86,2,1991,1583258
christian,86,2,1992,1642912
christian,86,2,1993,1694297
christian,86,2,1994,1748453
christian,86,2,1995,1818538
christian,86,2,1996,1840474
christian,86,2,1997,1877451
christian,86,2,1998,1977585
christian,86,2,1999,2002688
christian,86,2,2000,2015459
christian,86,2,2001,1948832
christian,86,2,2002,1787480
christian,86,2,2003,1717170
christian,86,2,2004,1723967
christian,86,2,2005,1872367
christian,86,2,2006,2143245
christian,86,2,2007,2320812
christian,86,2,2008,2402421
christian,86,2,2009,2468517
christian,86,2,2010,2543223
christian,86,2,2011,2629057
christian,86,2,2012,2697741
christian,86,2,2013,2749118
christian,86,2,2014,2814444
christian,86,2,2015,2875657
christian,86,2,2016,2920917
christian,86,2,2017,2940155
christian,86,2,2018,2948200
christian,86,2,2019,2929369
christian,86,2,2020,2931017
christian,86,2,2021,3027591
christian,86,2,2022,3140019
christian,86,2,2023,3274124
christian,86,2,2024,3389809
christian,86,2,2025,3459294
christian,86,2,2026,3512458
christian,86,2,2027,3507462
christian,86,2,2028,3466914
christian,86,2,2029,3461881
christian,86,2,2030,3535542
christian,86,2,2031,3617148
christian,86,2,2032,3912753
christian,86,2,2033,4378482
christian,86,2,2034,4597051
christian,86,2,2035,4757832
christian,86,2,2036,4921584
christian,86,2,2037,5004039
christian,86,2,2038,5148608
christian,86,2,2039,5302567
christian,86,2,2040,5471116
christian,86,2,2041,5664288
christian,86,2,2042,5820495
christian,86,2,2043,5968965
christian,86,2,2044,6124163
christian,86,2,2045,6292450
christian,86,2,2046,6461080
christian,86,2,2047,6587089
christian,86,2,2048,6666906
christian,86,2,2049,6759738
christian,86,2,2050,6866207
christian,86,2,2051,6897969
christian,86,2,2052,6875194
christian,86,2,2053,6896227
christian,86,2,2054,6971631
christian,86,2,2055,7077956
christian,86,2,2056,7217585
christian,86,2,2057,7330690
christian,86,2,2058,7357730
christian,86,2,2059,7355031
christian,86,2,2060,7430926
christian,86,2,2061,7558621
christian,86,2,2062,7670289
christian,86,2,2063,7807815
christian,86,2,2064,7965166
christian,86,2,2065,8142676
christian,86,2,2066,8374011
christian,86,2,2067,8510328
christian,86,2,2068,8608999
christian,86,2,2069,8749958
christian,86,2,2070,8856831
christian,86,2,2071,9001402
christian,86,2,2072,9153257
christian,86,2,2073,9267047
christian,86,2,2074,9376764
christian,86,2,2075,9492251
christian,86,2,2076,9612670
christian,86,2,2077,9650219
christian,86,2,2078,9598617
christian,86,2,2079,9534280
christian,86,2,2080,9495709
christian,86,2,2081,9511301
christian,86,2,2082,9535165
christian,86,2,2083,9573078
christian,86,2,2084,9655998
christian,86,2,2085,9756185
christian,86,2,2086,9900225
christian,86,2,2087,10028819
christian,86,2,2088,10129859
christian,86,2,2089,10319109
christian,86,2,2090,10563989
christian,86,2,2091,10810490
christian,86,2,2092,11053867
christian,86,2,2093,11297771
christian,86,2,2094,11522927
christian,86,2,2095,11667432
christian,86,2,2096,11740272
christian,86,2,2097,11827623
christian,86,2,2098,11940718
christian,86,2,2099,12027290
christian,86,2,2100,12119054
christian,87,1,1950,173690
christian,87,1,1951,174222
christian,87,1,1952,175148
christian,87,1,1953,177993
christian,87,1,1954,180400
christian,87,1,1955,182708
christian,87,1,1956,187352
christian,87,1,1957,192800
christian,87,1,1958,195898
christian,87,1,1959,202288
christian,87,1,1960,209301
christian,87,1,1961,215057
christian,87,1,1962,224451
christian,87,1,1963,230991
christian,87,1,1964,235310
christian,87,1,1965,240883
christian,87,1,1966,245980
christian,87,1,1967,257165
christian,87,1,1968,267084
christian,87,1,1969,274484
christian,87,1,1970,284713
christian,87,1,1971,292621
christian,87,1,1972,301544
christian,87,1,1973,307125
christian,87,1,1974,309476
christian,87,1,1975,319175
christian,87,1,1976,323104
christian,87,1,1977,323372
christian,87,1,1978,331026
christian,87,1,1979,340495
christian,87,1,1980,350126
christian,87,1,1981,359244
christian,87,1,1982,369614
christian,87,1,1983,379729
christian,87,1,1984,389609
christian,87,1,1985,404605
christian,87,1,1986,424674
christian,87,1,1987,453863
christian,87,1,1988,477333
christian,87,1,1989,494685
christian,87,1,1990,516777
christian,87,1,1991,536219
christian,87,1,1992,559805
christian,87,1,1993,579537
christian,87,1,1994,599174
christian,87,1,1995,622939
christian,87,1,1996,646861
christian,87,1,1997,672389
christian,87,1,1998,691978
christian,87,1,1999,716585
christian,87,1,2000,739946
christian,87,1,2001,753802
christian,87,1,2002,736786
christian,87,1,2003,699730
christian,87,1,2004,690544
christian,87,1,2005,707127
christian,87,1,2006,771134
christian,87,1,2007,883470
christian,87,1,2008,968763
christian,87,1,2009,1008694
christian,87,1,2010,1040120
christian,87,1,2011,1079126
christian,87,1,2012,1130455
christian,87,1,2013,1184915
christian,87,1,2014,1242359
christian,87,1,2015,1300145
christian,87,1,2016,1352060
christian,87,1,2017,1402802
christian,87,1,2018,1435084
christian,87,1,2019,1456458
christian,87,1,2020,1459978
christian,87,1,2021,1471249
christian,87,1,2022,1529613
christian,87,1,2023,1600046
christian,87,1,2024,1672635
christian,87,1,2025,1737831
christian,87,1,2026,1785890
christian,87,1,2027,1833342
christian,87,1,2028,1867397
christian,87,1,2029,1897817
christian,87,1,2030,1956952
christian,87,1,2031,2032680
christian,87,1,2032,2084268
christian,87,1,2033,2254159
christian,87,1,2034,2524333
christian,87,1,2035,2658729
christian,87,1,2036,2741778
christian,87,1,2037,2828069
christian,87,1,2038,2887293
christian,87,1,2039,2978966
christian,87,1,2040,3088598
christian,87,1,2041,3209929
christian,87,1,2042,3338620
christian,87,1,2043,3456781
christian,87,1,2044,3582917
christian,87,1,2045,3713406
christian,87,1,2046,3843112
christian,87,1,2047,3974197
christian,87,1,2048,4085947
christian,87,1,2049,4179241
christian,87,1,2050,4275846
christian,87,1,2051,4369586
christian,87,1,2052,4421846
christian,87,1,2053,4432927
christian,87,1,2054,4466583
christian,87,1,2055,4526046
christian,87,1,2056,4623102
christian,87,1,2057,4746997
christian,87,1,2058,4819489
christian,87,1,2059,4847567
christian,87,1,2060,4869236
christian,87,1,2061,4934467
christian,87,1,2062,5027393
christian,87,1,2063,5115107
christian,87,1,2064,5233398
christian,87,1,2065,5360130
christian,87,1,2066,5497852
christian,87,1,2067,5672909
christian,87,1,2068,5791036
christian,87,1,2069,5890290
christian,87,1,2070,6007975
christian,87,1,2071,6097410
christian,87,1,2072,6219323
christian,87,1,2073,6350774
christian,87,1,2074,6456644
christian,87,1,2075,6569092
christian,87,1,2076,6687798
christian,87,1,2077,6814616
christian,87,1,2078,6880445
christian,87,1,2079,6871038
christian,87,1,2080,6854561
christian,87,1,2081,6853353
christian,87,1,2082,6887758
christian,87,1,2083,6931191
christian,87,1,2084,6985633
christian,87,1,2085,7070843
christian,87,1,2086,7164214
christian,87,1,2087,7282445
christian,87,1,2088,7376845
christian,87,1,2089,7448775
christian,87,1,2090,7592969
christian,87,1,2091,7784384
christian,87,1,2092,7978856
christian,87,1,2093,8175918
christian,87,1,2094,8372654
christian,87,1,2095,8549815
christian,87,1,2096,8665765
christian,87,1,2097,8728033
christian,87,1,2098,8802752
christian,87,1,2099,8897976
christian,87,1,2100,8972369
christian,87,2,1950,304748
christian,87,2,1951,305097
christian,87,2,1952,306009
christian,87,2,1953,310726
christian,87,2,1954,314628
christian,87,2,1955,318382
christian,87,2,1956,327405
christian,87,2,1957,340378
christian,87,2,1958,345422
christian,87,2,1959,356452
christian,87,2,1960,372649
christian,87,2,1961,385553
christian,87,2,1962,409224
christian,87,2,1963,428142
christian,87,2,1964,435575
christian,87,2,1965,452600
christian,87,2,1966,465807
christian,87,2,1967,494974
christian,87,2,1968,523637
christian,87,2,1969,539782
christian,87,2,1970,572706
christian,87,2,1971,600032
christian,87,2,1972,628669
christian,87,2,1973,652824
christian,87,2,1974,665922
christian,87,2,1975,707538
christian,87,2,1976,737851
christian,87,2,1977,744633
christian,87,2,1978,763208
christian,87,2,1979,790412
christian,87,2,1980,826644
christian,87,2,1981,865819
christian,87,2,1982,908470
christian,87,2,1983,942933
christian,87,2,1984,972576
christian,87,2,1985,1006699
christian,87,2,1986,1044929
christian,87,2,1987,1127891
christian,87,2,1988,1202682
christian,87,2,1989,1241757
christian,87,2,1990,1287505
christian,87,2,1991,1329396
christian,87,2,1992,1385753
christian,87,2,1993,1436115
christian,87,2,1994,1480151
christian,87,2,1995,1530158
christian,87,2,1996,1592752
christian,87,2,1997,1615978
christian,87,2,1998,1649918
christian,87,2,1999,1736148
christian,87,2,2000,1761531
christian,87,2,2001,1777772
christian,87,2,2002,1722432
christian,87,2,2003,1580225
christian,87,2,2004,1518400
christian,87,2,2005,1530262
christian,87,2,2006,1665603
christian,87,2,2007,1910022
christian,87,2,2008,2072789
christian,87,2,2009,2148621
christian,87,2,2010,2212054
christian,87,2,2011,2279240
christian,87,2,2012,2355729
christian,87,2,2013,2420463
christian,87,2,2014,2471534
christian,87,2,2015,2531588
christian,87,2,2016,2588371
christian,87,2,2017,2632506
christian,87,2,2018,2651719
christian,87,2,2019,2664665
christian,87,2,2020,2637502
christian,87,2,2021,2626752
christian,87,2,2022,2727980
christian,87,2,2023,2849665
christian,87,2,2024,2973321
christian,87,2,2025,3074238
christian,87,2,2026,3139955
christian,87,2,2027,3191453
christian,87,2,2028,3189944
christian,87,2,2029,3156871
christian,87,2,2030,3157725
christian,87,2,2031,3228791
christian,87,2,2032,3305242
christian,87,2,2033,3578309
christian,87,2,2034,4007821
christian,87,2,2035,4210755
christian,87,2,2036,4359287
christian,87,2,2037,4510962
christian,87,2,2038,4589532
christian,87,2,2039,4725173
christian,87,2,2040,4869946
christian,87,2,2041,5027942
christian,87,2,2042,5208813
christian,87,2,2043,5356399
christian,87,2,2044,5496850
christian,87,2,2045,5643577
christian,87,2,2046,5802597
christian,87,2,2047,5962162
christian,87,2,2048,6082687
christian,87,2,2049,6160840
christian,87,2,2050,6251268
christian,87,2,2051,6354326
christian,87,2,2052,6387629
christian,87,2,2053,6369839
christian,87,2,2054,6392061
christian,87,2,2055,6464747
christian,87,2,2056,6566897
christian,87,2,2057,6700157
christian,87,2,2058,6808928
christian,87,2,2059,6836759
christian,87,2,2060,6836133
christian,87,2,2061,6909198
christian,87,2,2062,7030501
christian,87,2,2063,7137031
christian,87,2,2064,7268314
christian,87,2,2065,7417960
christian,87,2,2066,7586462
christian,87,2,2067,7806336
christian,87,2,2068,7937268
christian,87,2,2069,8032328
christian,87,2,2070,8166330
christian,87,2,2071,8268658
christian,87,2,2072,8407107
christian,87,2,2073,8552134
christian,87,2,2074,8661555
christian,87,2,2075,8768233
christian,87,2,2076,8880619
christian,87,2,2077,8997380
christian,87,2,2078,9036013
christian,87,2,2079,8990210
christian,87,2,2080,8931833
christian,87,2,2081,8897447
christian,87,2,2082,8913915
christian,87,2,2083,8938540
christian,87,2,2084,8977428
christian,87,2,2085,9058744
christian,87,2,2086,9155561
christian,87,2,2087,9294295
christian,87,2,2088,9418698
christian,87,2,2089,9516998
christian,87,2,2090,9699755
christian,87,2,2091,9935571
christian,87,2,2092,10172642
christian,87,2,2093,10407138
christian,87,2,2094,10642207
christian,87,2,2095,10858774
christian,87,2,2096,10998172
christian,87,2,2097,11069433
christian,87,2,2098,11154286
christian,87,2,2099,11263968
christian,87,2,2100,11349061
christian,88,1,1950,134153
christian,88,1,1951,134216
christian,88,1,1952,134927
christian,88,1,1953,136222
christian,88,1,1954,138676
christian,88,1,1955,140939
christian,88,1,1956,142581
christian,88,1,1957,146134
christian,88,1,1958,151236
christian,88,1,1959,155282
christian,88,1,1960,160869
christian,88,1,1961,166972
christian,88,1,1962,171624
christian,88,1,1963,178147
christian,88,1,1964,184659
christian,88,1,1965,189068
christian,88,1,1966,193450
christian,88,1,1967,198080
christian,88,1,1968,206603
christian,88,1,1969,214482
christian,88,1,1970,221500
christian,88,1,1971,229145
christian,88,1,1972,234972
christian,88,1,1973,242144
christian,88,1,1974,246693
christian,88,1,1975,249332
christian,88,1,1976,257156
christian,88,1,1977,260961
christian,88,1,1978,262216
christian,88,1,1979,269188
christian,88,1,1980,276612
christian,88,1,1981,284137
christian,88,1,1982,293030
christian,88,1,1983,301966
christian,88,1,1984,310368
christian,88,1,1985,318705
christian,88,1,1986,331406
christian,88,1,1987,349894
christian,88,1,1988,374601
christian,88,1,1989,393781
christian,88,1,1990,408114
christian,88,1,1991,425791
christian,88,1,1992,442655
christian,88,1,1993,461896
christian,88,1,1994,478503
christian,88,1,1995,496432
christian,88,1,1996,516599
christian,88,1,1997,537450
christian,88,1,1998,559784
christian,88,1,1999,576845
christian,88,1,2000,598776
christian,88,1,2001,620680
christian,88,1,2002,632208
christian,88,1,2003,617285
christian,88,1,2004,589516
christian,88,1,2005,585548
christian,88,1,2006,602635
christian,88,1,2007,658574
christian,88,1,2008,754202
christian,88,1,2009,828591
christian,88,1,2010,864276
christian,88,1,2011,891634
christian,88,1,2012,925063
christian,88,1,2013,970009
christian,88,1,2014,1019721
christian,88,1,2015,1069931
christian,88,1,2016,1120732
christian,88,1,2017,1167571
christian,88,1,2018,1212874
christian,88,1,2019,1243194
christian,88,1,2020,1252193
christian,88,1,2021,1246354
christian,88,1,2022,1264556
christian,88,1,2023,1328482
christian,88,1,2024,1395045
christian,88,1,2025,1457746
christian,88,1,2026,1516408
christian,88,1,2027,1560455
christian,88,1,2028,1604160
christian,88,1,2029,1636419
christian,88,1,2030,1666190
christian,88,1,2031,1721683
christian,88,1,2032,1790975
christian,88,1,2033,1838378
christian,88,1,2034,1990864
christian,88,1,2035,2232459
christian,88,1,2036,2353782
christian,88,1,2037,2428958
christian,88,1,2038,2507432
christian,88,1,2039,2562635
christian,88,1,2040,2646646
christian,88,1,2041,2747034
christian,88,1,2042,2857865
christian,88,1,2043,2975276
christian,88,1,2044,3083753
christian,88,1,2045,3199688
christian,88,1,2046,3319566
christian,88,1,2047,3438843
christian,88,1,2048,3559493
christian,88,1,2049,3663100
christian,88,1,2050,3750237
christian,88,1,2051,3840525
christian,88,1,2052,3928535
christian,88,1,2053,3978783
christian,88,1,2054,3991562
christian,88,1,2055,4024526
christian,88,1,2056,4080844
christian,88,1,2057,4171574
christian,88,1,2058,4286752
christian,88,1,2059,4355472
christian,88,1,2060,4383498
christian,88,1,2061,4405292
christian,88,1,2062,4466800
christian,88,1,2063,4553421
christian,88,1,2064,4635450
christian,88,1,2065,4745823
christian,88,1,2066,4863757
christian,88,1,2067,4991581
christian,88,1,2068,5154107
christian,88,1,2069,5264977
christian,88,1,2070,5358333
christian,88,1,2071,5467964
christian,88,1,2072,5551920
christian,88,1,2073,5666166
christian,88,1,2074,5788982
christian,88,1,2075,5888176
christian,88,1,2076,5994096
christian,88,1,2077,6106371
christian,88,1,2078,6226376
christian,88,1,2079,6289833
christian,88,1,2080,6283584
christian,88,1,2081,6270653
christian,88,1,2082,6271546
christian,88,1,2083,6305036
christian,88,1,2084,6347213
christian,88,1,2085,6400073
christian,88,1,2086,6481203
christian,88,1,2087,6569401
christian,88,1,2088,6680793
christian,88,1,2089,6770092
christian,88,1,2090,6838478
christian,88,1,2091,6974462
christian,88,1,2092,7154515
christian,88,1,2093,7337221
christian,88,1,2094,7522752
christian,88,1,2095,7708166
christian,88,1,2096,7874860
christian,88,1,2097,7984304
christian,88,1,2098,8043849
christian,88,1,2099,8114834
christian,88,1,2100,8205203
christian,88,2,1950,243276
christian,88,2,1951,243271
christian,88,2,1952,244275
christian,88,2,1953,246022
christian,88,2,1954,250469
christian,88,2,1955,254289
christian,88,2,1956,257053
christian,88,2,1957,264624
christian,88,2,1958,276304
christian,88,2,1959,282687
christian,88,2,1960,292750
christian,88,2,1961,307007
christian,88,2,1962,317926
christian,88,2,1963,336514
christian,88,2,1964,354224
christian,88,2,1965,362124
christian,88,2,1966,376076
christian,88,2,1967,387698
christian,88,2,1968,411432
christian,88,2,1969,435189
christian,88,2,1970,450765
christian,88,2,1971,478221
christian,88,2,1972,500804
christian,88,2,1973,525013
christian,88,2,1974,545604
christian,88,2,1975,558488
christian,88,2,1976,594085
christian,88,2,1977,621208
christian,88,2,1978,629566
christian,88,2,1979,644835
christian,88,2,1980,667745
christian,88,2,1981,700500
christian,88,2,1982,736605
christian,88,2,1983,773835
christian,88,2,1984,803822
christian,88,2,1985,830098
christian,88,2,1986,861032
christian,88,2,1987,898298
christian,88,2,1988,970691
christian,88,2,1989,1035577
christian,88,2,1990,1070280
christian,88,2,1991,1109561
christian,88,2,1992,1147778
christian,88,2,1993,1195235
christian,88,2,1994,1238205
christian,88,2,1995,1279560
christian,88,2,1996,1324010
christian,88,2,1997,1378707
christian,88,2,1998,1401779
christian,88,2,1999,1430955
christian,88,2,2000,1505089
christian,88,2,2001,1533103
christian,88,2,2002,1546616
christian,88,2,2003,1495708
christian,88,2,2004,1378172
christian,88,2,2005,1330580
christian,88,2,2006,1346625
christian,88,2,2007,1468628
christian,88,2,2008,1684720
christian,88,2,2009,1831421
christian,88,2,2010,1903365
christian,88,2,2011,1961892
christian,88,2,2012,2018816
christian,88,2,2013,2086865
christian,88,2,2014,2149287
christian,88,2,2015,2195649
christian,88,2,2016,2250158
christian,88,2,2017,2303729
christian,88,2,2018,2343830
christian,88,2,2019,2365395
christian,88,2,2020,2366803
christian,88,2,2021,2332329
christian,88,2,2022,2336911
christian,88,2,2023,2445807
christian,88,2,2024,2558345
christian,88,2,2025,2665468
christian,88,2,2026,2757486
christian,88,2,2027,2818934
christian,88,2,2028,2868226
christian,88,2,2029,2869722
christian,88,2,2030,2843654
christian,88,2,2031,2849505
christian,88,2,2032,2917278
christian,88,2,2033,2988329
christian,88,2,2034,3238077
christian,88,2,2035,3630272
christian,88,2,2036,3816865
christian,88,2,2037,3952804
christian,88,2,2038,4092097
christian,88,2,2039,4166296
christian,88,2,2040,4292494
christian,88,2,2041,4427399
christian,88,2,2042,4574219
christian,88,2,2043,4742097
christian,88,2,2044,4880226
christian,88,2,2045,5012032
christian,88,2,2046,5149593
christian,88,2,2047,5298532
christian,88,2,2048,5448287
christian,88,2,2049,5562658
christian,88,2,2050,5638547
christian,88,2,2051,5725856
christian,88,2,2052,5824907
christian,88,2,2053,5859411
christian,88,2,2054,5846483
christian,88,2,2055,5869723
christian,88,2,2056,5939313
christian,88,2,2057,6036769
christian,88,2,2058,6163189
christian,88,2,2059,6267097
christian,88,2,2060,6295702
christian,88,2,2061,6297475
christian,88,2,2062,6367432
christian,88,2,2063,6481952
christian,88,2,2064,6583046
christian,88,2,2065,6707572
christian,88,2,2066,6848995
christian,88,2,2067,7007978
christian,88,2,2068,7215419
christian,88,2,2069,7340441
christian,88,2,2070,7431703
christian,88,2,2071,7558450
christian,88,2,2072,7656040
christian,88,2,2073,7787843
christian,88,2,2074,7925667
christian,88,2,2075,8030526
christian,88,2,2076,8133709
christian,88,2,2077,8242369
christian,88,2,2078,8355130
christian,88,2,2079,8394769
christian,88,2,2080,8355084
christian,88,2,2081,8303088
christian,88,2,2082,8273228
christian,88,2,2083,8290845
christian,88,2,2084,8316420
christian,88,2,2085,8356197
christian,88,2,2086,8435576
christian,88,2,2087,8528812
christian,88,2,2088,8661965
christian,88,2,2089,8781985
christian,88,2,2090,8877231
christian,88,2,2091,9052765
christian,88,2,2092,9278686
christian,88,2,2093,9505549
christian,88,2,2094,9730284
christian,88,2,2095,9955669
christian,88,2,2096,10163097
christian,88,2,2097,10297256
christian,88,2,2098,10367060
christian,88,2,2099,10449476
christian,88,2,2100,10555649
christian,89,1,1950,103234
christian,89,1,1951,101734
christian,89,1,1952,102057
christian,89,1,1953,103072
christian,89,1,1954,104321
christian,89,1,1955,106359
christian,89,1,1956,107819
christian,89,1,1957,109089
christian,89,1,1958,112534
christian,89,1,1959,117909
christian,89,1,1960,121810
christian,89,1,1961,126707
christian,89,1,1962,131506
christian,89,1,1963,134432
christian,89,1,1964,140569
christian,89,1,1965,146326
christian,89,1,1966,149716
christian,89,1,1967,153768
christian,89,1,1968,156890
christian,89,1,1969,163267
christian,89,1,1970,170714
christian,89,1,1971,175869
christian,89,1,1972,181101
christian,89,1,1973,185706
christian,89,1,1974,191314
christian,89,1,1975,195554
christian,89,1,1976,197832
christian,89,1,1977,204537
christian,89,1,1978,208390
christian,89,1,1979,210157
christian,89,1,1980,215631
christian,89,1,1981,221282
christian,89,1,1982,228388
christian,89,1,1983,235924
christian,89,1,1984,243322
christian,89,1,1985,250167
christian,89,1,1986,257120
christian,89,1,1987,269385
christian,89,1,1988,285081
christian,89,1,1989,304622
christian,89,1,1990,319895
christian,89,1,1991,331281
christian,89,1,1992,346428
christian,89,1,1993,359772
christian,89,1,1994,375897
christian,89,1,1995,390632
christian,89,1,1996,405124
christian,89,1,1997,422300
christian,89,1,1998,440336
christian,89,1,1999,459205
christian,89,1,2000,474500
christian,89,1,2001,494345
christian,89,1,2002,512104
christian,89,1,2003,520810
christian,89,1,2004,511583
christian,89,1,2005,492555
christian,89,1,2006,491559
christian,89,1,2007,508067
christian,89,1,2008,554793
christian,89,1,2009,634631
christian,89,1,2010,698620
christian,89,1,2011,729343
christian,89,1,2012,752221
christian,89,1,2013,781321
christian,89,1,2014,821833
christian,89,1,2015,864461
christian,89,1,2016,907575
christian,89,1,2017,952318
christian,89,1,2018,993096
christian,89,1,2019,1033957
christian,89,1,2020,1052133
christian,89,1,2021,1052005
christian,89,1,2022,1053556
christian,89,1,2023,1080637
christian,89,1,2024,1140773
christian,89,1,2025,1197808
christian,89,1,2026,1253082
christian,89,1,2027,1305160
christian,89,1,2028,1344882
christian,89,1,2029,1384495
christian,89,1,2030,1414557
christian,89,1,2031,1442990
christian,89,1,2032,1494092
christian,89,1,2033,1556617
christian,89,1,2034,1599629
christian,89,1,2035,1734767
christian,89,1,2036,1948014
christian,89,1,2037,2056142
christian,89,1,2038,2123479
christian,89,1,2039,2194004
christian,89,1,2040,2244823
christian,89,1,2041,2320942
christian,89,1,2042,2411665
christian,89,1,2043,2511635
christian,89,1,2044,2617503
christian,89,1,2045,2715905
christian,89,1,2046,2821109
christian,89,1,2047,2929885
christian,89,1,2048,3038269
christian,89,1,2049,3148015
christian,89,1,2050,3242868
christian,89,1,2051,3323305
christian,89,1,2052,3406707
christian,89,1,2053,3488197
christian,89,1,2054,3535849
christian,89,1,2055,3550008
christian,89,1,2056,3581958
christian,89,1,2057,3634688
christian,89,1,2058,3718615
christian,89,1,2059,3824611
christian,89,1,2060,3889144
christian,89,1,2061,3916848
christian,89,1,2062,3938648
christian,89,1,2063,3996219
christian,89,1,2064,4076280
christian,89,1,2065,4152331
christian,89,1,2066,4254259
christian,89,1,2067,4362930
christian,89,1,2068,4480462
christian,89,1,2069,4629922
christian,89,1,2070,4733055
christian,89,1,2071,4820097
christian,89,1,2072,4921424
christian,89,1,2073,4999732
christian,89,1,2074,5105900
christian,89,1,2075,5219567
christian,89,1,2076,5311719
christian,89,1,2077,5410673
christian,89,1,2078,5515930
christian,89,1,2079,5628320
christian,89,1,2080,5688907
christian,89,1,2081,5685725
christian,89,1,2082,5676285
christian,89,1,2083,5679258
christian,89,1,2084,5711957
christian,89,1,2085,5752671
christian,89,1,2086,5803523
christian,89,1,2087,5880227
christian,89,1,2088,5962973
christian,89,1,2089,6067119
