landlocked,age,year,population
coastline,43,1989,47542935
coastline,43,1990,51169436
coastline,43,1991,53201162
coastline,43,1992,55503059
coastline,43,1993,58507706
coastline,43,1994,60374797
coastline,43,1995,62867754
coastline,43,1996,64970297
coastline,43,1997,66410661
coastline,43,1998,68661160
coastline,43,1999,69619315
coastline,43,2000,71296188
coastline,43,2001,72239735
coastline,43,2002,70681180
coastline,43,2003,70197990
coastline,43,2004,70628446
coastline,43,2005,75351044
coastline,43,2006,83318663
coastline,43,2007,85686622
coastline,43,2008,85141136
coastline,43,2009,85214242
coastline,43,2010,84979763
coastline,43,2011,87263328
coastline,43,2012,89949121
coastline,43,2013,91355929
coastline,43,2014,92162910
coastline,43,2015,91978241
coastline,43,2016,92058321
coastline,43,2017,91845902
coastline,43,2018,91005929
coastline,43,2019,90651756
coastline,43,2020,90720197
coastline,43,2021,91282923
coastline,43,2022,93394633
coastline,43,2023,96107835
coastline,43,2024,98325317
coastline,43,2025,100942671
coastline,43,2026,102114454
coastline,43,2027,102737689
coastline,43,2028,104923189
coastline,43,2029,107293402
coastline,43,2030,109631125
coastline,43,2031,110542241
coastline,43,2032,111227168
coastline,43,2033,112780587
coastline,43,2034,111204328
coastline,43,2035,108213931
coastline,43,2036,107250380
coastline,43,2037,106867212
coastline,43,2038,106815007
coastline,43,2039,106700393
coastline,43,2040,106547580
coastline,43,2041,106563801
coastline,43,2042,106822267
coastline,43,2043,108069551
coastline,43,2044,108985864
coastline,43,2045,109014528
coastline,43,2046,109554570
coastline,43,2047,110484567
coastline,43,2048,111520814
coastline,43,2049,112663138
coastline,43,2050,114109126
coastline,43,2051,115701967
coastline,43,2052,117079966
coastline,43,2053,117746983
coastline,43,2054,118205940
coastline,43,2055,119644512
coastline,43,2056,120073411
coastline,43,2057,119398514
coastline,43,2058,118927314
coastline,43,2059,118807128
coastline,43,2060,118532516
coastline,43,2061,116360980
coastline,43,2062,114003999
coastline,43,2063,111254391
coastline,43,2064,108637796
coastline,43,2065,107438021
coastline,43,2066,106677844
coastline,43,2067,106575605
coastline,43,2068,106669426
coastline,43,2069,106686933
coastline,43,2070,106748185
coastline,43,2071,106821205
coastline,43,2072,106954464
coastline,43,2073,107133381
coastline,43,2074,107322473
coastline,43,2075,107516435
coastline,43,2076,107732823
coastline,43,2077,107974890
coastline,43,2078,108228429
coastline,43,2079,108464258
coastline,43,2080,108665609
coastline,43,2081,108841095
coastline,43,2082,108984394
coastline,43,2083,109093473
coastline,43,2084,109125998
coastline,43,2085,109067400
coastline,43,2086,108978291
coastline,43,2087,108826232
coastline,43,2088,108568898
coastline,43,2089,108236396
coastline,43,2090,107819853
coastline,43,2091,107328516
coastline,43,2092,106792642
coastline,43,2093,106223794
coastline,43,2094,105640128
coastline,43,2095,105041086
coastline,43,2096,104455315
coastline,43,2097,103875827
coastline,43,2098,103338588
coastline,43,2099,102882565
coastline,43,2100,102466167
coastline,44,1950,25603494
coastline,44,1951,26006755
coastline,44,1952,26546789
coastline,44,1953,27068940
coastline,44,1954,27461245
coastline,44,1955,27620679
coastline,44,1956,27870474
coastline,44,1957,28480877
coastline,44,1958,28890650
coastline,44,1959,28556897
coastline,44,1960,27688572
coastline,44,1961,27212419
coastline,44,1962,27566081
coastline,44,1963,28585344
coastline,44,1964,30100860
coastline,44,1965,31263563
coastline,44,1966,31818225
coastline,44,1967,32614879
coastline,44,1968,33671514
coastline,44,1969,34621418
coastline,44,1970,35112387
coastline,44,1971,35752848
coastline,44,1972,36742830
coastline,44,1973,37317063
coastline,44,1974,37853667
coastline,44,1975,38063650
coastline,44,1976,38169430
coastline,44,1977,38683540
coastline,44,1978,39176514
coastline,44,1979,40029935
coastline,44,1980,40952665
coastline,44,1981,41759888
coastline,44,1982,42310692
coastline,44,1983,42479178
coastline,44,1984,42798368
coastline,44,1985,43290247
coastline,44,1986,43224700
coastline,44,1987,43100910
coastline,44,1988,43652482
coastline,44,1989,44538214
coastline,44,1990,47331477
coastline,44,1991,50947972
coastline,44,1992,52955761
coastline,44,1993,55251073
coastline,44,1994,58237160
coastline,44,1995,60082992
coastline,44,1996,62573104
coastline,44,1997,64674106
coastline,44,1998,66130820
coastline,44,1999,68381822
coastline,44,2000,69330792
coastline,44,2001,70988402
coastline,44,2002,71916385
coastline,44,2003,70350641
coastline,44,2004,69870656
coastline,44,2005,70307407
coastline,44,2006,75039541
coastline,44,2007,83021295
coastline,44,2008,85412015
coastline,44,2009,84860253
coastline,44,2010,84910160
coastline,44,2011,84676499
coastline,44,2012,86974196
coastline,44,2013,89667479
coastline,44,2014,91067648
coastline,44,2015,91889442
coastline,44,2016,91694741
coastline,44,2017,91728785
coastline,44,2018,91494314
coastline,44,2019,90653550
coastline,44,2020,90290530
coastline,44,2021,90319560
coastline,44,2022,90917073
coastline,44,2023,93100323
coastline,44,2024,95781513
coastline,44,2025,97960630
coastline,44,2026,100572823
coastline,44,2027,101738824
coastline,44,2028,102358748
coastline,44,2029,104540444
coastline,44,2030,106907405
coastline,44,2031,109242737
coastline,44,2032,110154833
coastline,44,2033,110841133
coastline,44,2034,112394844
coastline,44,2035,110823516
coastline,44,2036,107839898
coastline,44,2037,106880272
coastline,44,2038,106499846
coastline,44,2039,106449321
coastline,44,2040,106336306
coastline,44,2041,106185842
coastline,44,2042,106204368
coastline,44,2043,106463753
coastline,44,2044,107710105
coastline,44,2045,108626190
coastline,44,2046,108655638
coastline,44,2047,109195952
coastline,44,2048,110125646
coastline,44,2049,111161093
coastline,44,2050,112303249
coastline,44,2051,113748880
coastline,44,2052,115339904
coastline,44,2053,116716665
coastline,44,2054,117384401
coastline,44,2055,117844265
coastline,44,2056,119282801
coastline,44,2057,119713500
coastline,44,2058,119041867
coastline,44,2059,118573786
coastline,44,2060,118456399
coastline,44,2061,118185051
coastline,44,2062,116017855
coastline,44,2063,113664917
coastline,44,2064,110920033
coastline,44,2065,108307273
coastline,44,2066,107110655
coastline,44,2067,106353281
coastline,44,2068,106251973
coastline,44,2069,106347292
coastline,44,2070,106366222
coastline,44,2071,106429249
coastline,44,2072,106504127
coastline,44,2073,106638001
coastline,44,2074,106818472
coastline,44,2075,107009629
coastline,44,2076,107205018
coastline,44,2077,107422090
coastline,44,2078,107665605
coastline,44,2079,107920425
coastline,44,2080,108157425
coastline,44,2081,108361171
coastline,44,2082,108538902
coastline,44,2083,108683746
coastline,44,2084,108793841
coastline,44,2085,108828083
coastline,44,2086,108772128
coastline,44,2087,108684376
coastline,44,2088,108533905
coastline,44,2089,108278687
coastline,44,2090,107947829
coastline,44,2091,107534079
coastline,44,2092,107045159
coastline,44,2093,106511054
coastline,44,2094,105944340
coastline,44,2095,105362656
coastline,44,2096,104765756
coastline,44,2097,104182020
coastline,44,2098,103604140
coastline,44,2099,103068452
coastline,44,2100,102614468
coastline,45,1950,24879289
coastline,45,1951,25350906
coastline,45,1952,25753856
coastline,45,1953,26299806
coastline,45,1954,26819878
coastline,45,1955,27209875
coastline,45,1956,27368648
coastline,45,1957,27622334
coastline,45,1958,28190661
coastline,45,1959,28592036
coastline,45,1960,28280301
coastline,45,1961,27408513
coastline,45,1962,26958612
coastline,45,1963,27311416
coastline,45,1964,28326944
coastline,45,1965,29848443
coastline,45,1966,31006379
coastline,45,1967,31569218
coastline,45,1968,32358272
coastline,45,1969,33415668
coastline,45,1970,34377053
coastline,45,1971,34859897
coastline,45,1972,35496080
coastline,45,1973,36491638
coastline,45,1974,37069230
coastline,45,1975,37599618
coastline,45,1976,37805330
coastline,45,1977,37912619
coastline,45,1978,38425387
coastline,45,1979,38923392
coastline,45,1980,39787875
coastline,45,1981,40718090
coastline,45,1982,41526367
coastline,45,1983,42076312
coastline,45,1984,42240673
coastline,45,1985,42567662
coastline,45,1986,43071160
coastline,45,1987,43025050
coastline,45,1988,42878821
coastline,45,1989,43422865
coastline,45,1990,44336679
coastline,45,1991,47111521
coastline,45,1992,50697833
coastline,45,1993,52704512
coastline,45,1994,54978756
coastline,45,1995,57941534
coastline,45,1996,59787114
coastline,45,1997,62274868
coastline,45,1998,64388332
coastline,45,1999,65839411
coastline,45,2000,68076497
coastline,45,2001,69011044
coastline,45,2002,70653510
coastline,45,2003,71572337
coastline,45,2004,70005807
coastline,45,2005,69526757
coastline,45,2006,69994402
coastline,45,2007,74746672
coastline,45,2008,82721578
coastline,45,2009,85105075
coastline,45,2010,84550104
coastline,45,2011,84599755
coastline,45,2012,84368495
coastline,45,2013,86674420
coastline,45,2014,89368544
coastline,45,2015,90773021
coastline,45,2016,91582903
coastline,45,2017,91355426
coastline,45,2018,91365640
coastline,45,2019,91127279
coastline,45,2020,90279928
coastline,45,2021,89867287
coastline,45,2022,89931450
coastline,45,2023,90613901
coastline,45,2024,92771869
coastline,45,2025,95417070
coastline,45,2026,97592385
coastline,45,2027,100197954
coastline,45,2028,101359264
coastline,45,2029,101977446
coastline,45,2030,104156194
coastline,45,2031,106520457
coastline,45,2032,108854143
coastline,45,2033,109767212
coastline,45,2034,110455070
coastline,45,2035,112009039
coastline,45,2036,110442644
coastline,45,2037,107466318
coastline,45,2038,106510995
coastline,45,2039,106133345
coastline,45,2040,106084421
coastline,45,2041,105973705
coastline,45,2042,105826214
coastline,45,2043,105846570
coastline,45,2044,106106903
coastline,45,2045,107352723
coastline,45,2046,108268248
coastline,45,2047,108298765
coastline,45,2048,108839422
coastline,45,2049,109768618
coastline,45,2050,110804106
coastline,45,2051,111946237
coastline,45,2052,113390324
coastline,45,2053,114979607
coastline,45,2054,116355716
coastline,45,2055,117024184
coastline,45,2056,117485110
coastline,45,2057,118923776
coastline,45,2058,119356297
coastline,45,2059,118688548
coastline,45,2060,118223853
coastline,45,2061,118109109
coastline,45,2062,117841048
coastline,45,2063,115678471
coastline,45,2064,113329820
coastline,45,2065,110589971
coastline,45,2066,107982387
coastline,45,2067,106789179
coastline,45,2068,106033687
coastline,45,2069,105934032
coastline,45,2070,106030905
coastline,45,2071,106051798
coastline,45,2072,106116841
coastline,45,2073,106192683
coastline,45,2074,106328254
coastline,45,2075,106510837
coastline,45,2076,106703610
coastline,45,2077,106899863
coastline,45,2078,107118518
coastline,45,2079,107363448
coastline,45,2080,107619546
coastline,45,2081,107858929
coastline,45,2082,108064950
coastline,45,2083,108244396
coastline,45,2084,108390438
coastline,45,2085,108502274
coastline,45,2086,108539173
coastline,45,2087,108484788
coastline,45,2088,108398786
coastline,45,2089,108250522
coastline,45,2090,107997143
coastline,45,2091,107669178
coastline,45,2092,107257987
coastline,45,2093,106771065
coastline,45,2094,106239298
coastline,45,2095,105674816
coastline,45,2096,105095513
coastline,45,2097,104500858
coastline,45,2098,103918944
coastline,45,2099,103342887
coastline,45,2100,102809507
coastline,46,1950,24205432
coastline,46,1951,24604448
coastline,46,1952,25078720
coastline,46,1953,25486792
coastline,46,1954,26033672
coastline,46,1955,26552144
coastline,46,1956,26940746
coastline,46,1957,27094690
coastline,46,1958,27331719
coastline,46,1959,27896867
coastline,46,1960,28302096
coastline,46,1961,27993346
coastline,46,1962,27141224
coastline,46,1963,26701173
coastline,46,1964,27048236
coastline,46,1965,28063894
coastline,46,1966,29578586
coastline,46,1967,30741969
coastline,46,1968,31314241
coastline,46,1969,32100452
coastline,46,1970,33149694
coastline,46,1971,34099070
coastline,46,1972,34597593
coastline,46,1973,35239414
coastline,46,1974,36228662
coastline,46,1975,36808764
coastline,46,1976,37335010
coastline,46,1977,37540111
coastline,46,1978,37651362
coastline,46,1979,38166168
coastline,46,1980,38671653
coastline,46,1981,39541792
coastline,46,1982,40470278
coastline,46,1983,41277231
coastline,46,1984,41827015
coastline,46,1985,41995945
coastline,46,1986,42337173
coastline,46,1987,42855954
coastline,46,1988,42865619
coastline,46,1989,42710612
coastline,46,1990,43199661
coastline,46,1991,44104061
coastline,46,1992,46850230
coastline,46,1993,50435624
coastline,46,1994,52429634
coastline,46,1995,54681035
coastline,46,1996,57639680
coastline,46,1997,59488456
coastline,46,1998,61986925
coastline,46,1999,64090043
coastline,46,2000,65524332
coastline,46,2001,67741814
coastline,46,2002,68665375
coastline,46,2003,70294475
coastline,46,2004,71208352
coastline,46,2005,69646638
coastline,46,2006,69193807
coastline,46,2007,69699331
coastline,46,2008,74446173
coastline,46,2009,82388889
coastline,46,2010,84764210
coastline,46,2011,84213968
coastline,46,2012,84271028
coastline,46,2013,84044826
coastline,46,2014,86349458
coastline,46,2015,89053180
coastline,46,2016,90438897
coastline,46,2017,91225183
coastline,46,2018,90983600
coastline,46,2019,90979041
coastline,46,2020,90727582
coastline,46,2021,89826367
coastline,46,2022,89451084
coastline,46,2023,89609730
coastline,46,2024,90275818
coastline,46,2025,92400630
coastline,46,2026,95040062
coastline,46,2027,97209644
coastline,46,2028,99808920
coastline,46,2029,100966641
coastline,46,2030,101583882
coastline,46,2031,103760089
coastline,46,2032,106122259
coastline,46,2033,108454109
coastline,46,2034,109368280
coastline,46,2035,110057710
coastline,46,2036,111611638
coastline,46,2037,110050540
coastline,46,2038,107082074
coastline,46,2039,106131145
coastline,46,2040,105756278
coastline,46,2041,105709527
coastline,46,2042,105601665
coastline,46,2043,105456734
coastline,46,2044,105478994
coastline,46,2045,105740720
coastline,46,2046,106985638
coastline,46,2047,107900723
coastline,46,2048,107932376
coastline,46,2049,108473188
coastline,46,2050,109402685
coastline,46,2051,110438325
coastline,46,2052,111579331
coastline,46,2053,113021853
coastline,46,2054,114609879
coastline,46,2055,115985273
coastline,46,2056,116654595
coastline,46,2057,117116755
coastline,46,2058,118555468
coastline,46,2059,118990299
coastline,46,2060,118326670
coastline,46,2061,117865233
coastline,46,2062,117753114
coastline,46,2063,117488530
coastline,46,2064,115330800
coastline,46,2065,112986703
coastline,46,2066,110253194
coastline,46,2067,107651107
coastline,46,2068,106460451
coastline,46,2069,105707514
coastline,46,2070,105609548
coastline,46,2071,105708475
coastline,46,2072,105731545
coastline,46,2073,105797724
coastline,46,2074,105875506
coastline,46,2075,106013300
coastline,46,2076,106197566
coastline,46,2077,106391400
coastline,46,2078,106589316
coastline,46,2079,106809528
coastline,46,2080,107055850
coastline,46,2081,107314347
coastline,46,2082,107555993
coastline,46,2083,107763803
coastline,46,2084,107944582
coastline,46,2085,108092475
coastline,46,2086,108206917
coastline,46,2087,108245442
coastline,46,2088,108192992
coastline,46,2089,108109279
coastline,46,2090,107962956
coastline,46,2091,107712595
coastline,46,2092,107387313
coastline,46,2093,106978239
coastline,46,2094,106493837
coastline,46,2095,105964498
coastline,46,2096,105402590
coastline,46,2097,104825766
coastline,46,2098,104233165
coastline,46,2099,103653259
coastline,46,2100,103079723
coastline,47,1950,23518348
coastline,47,1951,23933792
coastline,47,1952,24337075
coastline,47,1953,24813878
coastline,47,1954,25224418
coastline,47,1955,25768534
coastline,47,1956,26282828
coastline,47,1957,26680484
coastline,47,1958,26772854
coastline,47,1959,26998907
coastline,47,1960,27602415
coastline,47,1961,28003549
coastline,47,1962,27722974
coastline,47,1963,26875145
coastline,47,1964,26436378
coastline,47,1965,26781184
coastline,47,1966,27797898
coastline,47,1967,29316449
coastline,47,1968,30473738
coastline,47,1969,31054957
coastline,47,1970,31893457
coastline,47,1971,32928255
coastline,47,1972,33826450
coastline,47,1973,34335176
coastline,47,1974,34974439
coastline,47,1975,35957695
coastline,47,1976,36535650
coastline,47,1977,37057872
coastline,47,1978,37263436
coastline,47,1979,37387761
coastline,47,1980,37909723
coastline,47,1981,38415154
coastline,47,1982,39286309
coastline,47,1983,40213522
coastline,47,1984,41017716
coastline,47,1985,41570623
coastline,47,1986,41748226
coastline,47,1987,42105848
coastline,47,1988,42578070
coastline,47,1989,42596209
coastline,47,1990,42493769
coastline,47,1991,42957472
coastline,47,1992,43836431
coastline,47,1993,46582008
coastline,47,1994,50149425
coastline,47,1995,52124506
coastline,47,1996,54373291
coastline,47,1997,57330724
coastline,47,1998,59192505
coastline,47,1999,61681102
coastline,47,2000,63767794
coastline,47,2001,65184654
coastline,47,2002,67385808
coastline,47,2003,68297111
coastline,47,2004,69913752
coastline,47,2005,70826839
coastline,47,2006,69289104
coastline,47,2007,68874138
coastline,47,2008,69397751
coastline,47,2009,74116597
coastline,47,2010,82028382
coastline,47,2011,84397454
coastline,47,2012,83862216
coastline,47,2013,83931135
coastline,47,2014,83701033
coastline,47,2015,86011796
coastline,47,2016,88710596
coastline,47,2017,90069664
coastline,47,2018,90842825
coastline,47,2019,90591606
coastline,47,2020,90567170
coastline,47,2021,90255346
coastline,47,2022,89389544
coastline,47,2023,89115651
coastline,47,2024,89258198
coastline,47,2025,89893601
coastline,47,2026,92013581
coastline,47,2027,94645206
coastline,47,2028,96809215
coastline,47,2029,99403100
coastline,47,2030,100557860
coastline,47,2031,101174587
coastline,47,2032,103348834
coastline,47,2033,105708735
coastline,47,2034,108038721
coastline,47,2035,108953963
coastline,47,2036,109644743
coastline,47,2037,111198710
coastline,47,2038,109643306
coastline,47,2039,106682991
coastline,47,2040,105736554
coastline,47,2041,105365035
coastline,47,2042,105320995
coastline,47,2043,105215630
coastline,47,2044,105073312
coastline,47,2045,105097887
coastline,47,2046,105360722
coastline,47,2047,106604846
coastline,47,2048,107519447
coastline,47,2049,107552110
coastline,47,2050,108093826
coastline,47,2051,109023721
coastline,47,2052,110058489
coastline,47,2053,111198350
coastline,47,2054,112639743
coastline,47,2055,114226388
coastline,47,2056,115601073
coastline,47,2057,116271360
coastline,47,2058,116734740
coastline,47,2059,118173811
coastline,47,2060,118611054
coastline,47,2061,117951497
coastline,47,2062,117493369
coastline,47,2063,117384050
coastline,47,2064,117123032
coastline,47,2065,114970403
coastline,47,2066,112632026
coastline,47,2067,109905220
coastline,47,2068,107307990
coastline,47,2069,106120542
coastline,47,2070,105370263
coastline,47,2071,105274472
coastline,47,2072,105375612
coastline,47,2073,105400024
coastline,47,2074,105468282
coastline,47,2075,105548529
coastline,47,2076,105688110
coastline,47,2077,105873526
coastline,47,2078,106069153
coastline,47,2079,106268731
coastline,47,2080,106490474
coastline,47,2081,106739236
coastline,47,2082,106999999
coastline,47,2083,107243445
coastline,47,2084,107452688
coastline,47,2085,107635421
coastline,47,2086,107785932
coastline,47,2087,107902023
coastline,47,2088,107942523
coastline,47,2089,107892525
coastline,47,2090,107810892
coastline,47,2091,107667581
coastline,47,2092,107420017
coastline,47,2093,107097015
coastline,47,2094,106690553
coastline,47,2095,106208748
coastline,47,2096,105682199
coastline,47,2097,105122974
coastline,47,2098,104548439
coastline,47,2099,103958060
coastline,47,2100,103380820
coastline,48,1950,22658240
coastline,48,1951,23219155
coastline,48,1952,23643907
coastline,48,1953,24056982
coastline,48,1954,24534485
coastline,48,1955,24946772
coastline,48,1956,25487723
coastline,48,1957,26003169
coastline,48,1958,26422399
coastline,48,1959,26509655
coastline,48,1960,26702568
coastline,48,1961,27296033
coastline,48,1962,27717122
coastline,48,1963,27451077
coastline,48,1964,26600598
coastline,48,1965,26167596
coastline,48,1966,26509538
coastline,48,1967,27533951
coastline,48,1968,29047694
coastline,48,1969,30201267
coastline,48,1970,30831973
coastline,48,1971,31653506
coastline,48,1972,32646005
coastline,48,1973,33551770
coastline,48,1974,34065856
coastline,48,1975,34701992
coastline,48,1976,35675171
coastline,48,1977,36252912
coastline,48,1978,36771204
coastline,48,1979,36986393
coastline,48,1980,37119623
coastline,48,1981,37635327
coastline,48,1982,38144916
coastline,48,1983,39019107
coastline,48,1984,39940725
coastline,48,1985,40744886
coastline,48,1986,41305932
coastline,48,1987,41497403
coastline,48,1988,41878053
coastline,48,1989,42336576
coastline,48,1990,42339720
coastline,48,1991,42237601
coastline,48,1992,42680226
coastline,48,1993,43567745
coastline,48,1994,46291441
coastline,48,1995,49830880
coastline,48,1996,51807760
coastline,48,1997,54056720
coastline,48,1998,57026101
coastline,48,1999,58880741
coastline,48,2000,61350250
coastline,48,2001,63418950
coastline,48,2002,64821817
coastline,48,2003,67009527
coastline,48,2004,67910633
coastline,48,2005,69514422
coastline,48,2006,70449127
coastline,48,2007,68948102
coastline,48,2008,68540980
coastline,48,2009,69053064
coastline,48,2010,73758107
coastline,48,2011,81658425
coastline,48,2012,84029051
coastline,48,2013,83503119
coastline,48,2014,83571079
coastline,48,2015,83341928
coastline,48,2016,85643760
coastline,48,2017,88331391
coastline,48,2018,89677170
coastline,48,2019,90441404
coastline,48,2020,90172324
coastline,48,2021,90075792
coastline,48,2022,89806280
coastline,48,2023,89044254
coastline,48,2024,88752141
coastline,48,2025,88869621
coastline,48,2026,89504518
coastline,48,2027,91618078
coastline,48,2028,94242061
coastline,48,2029,96401459
coastline,48,2030,98990424
coastline,48,2031,100142590
coastline,48,2032,100759497
coastline,48,2033,102931560
coastline,48,2034,105289135
coastline,48,2035,107617080
coastline,48,2036,108533191
coastline,48,2037,109225483
coastline,48,2038,110779599
coastline,48,2039,109230148
coastline,48,2040,106278361
coastline,48,2041,105337096
coastline,48,2042,104969529
coastline,48,2043,104927884
coastline,48,2044,104825093
coastline,48,2045,104685912
coastline,48,2046,104712643
coastline,48,2047,104976802
coastline,48,2048,106220040
coastline,48,2049,107133988
coastline,48,2050,107168405
coastline,48,2051,107711181
coastline,48,2052,108640521
coastline,48,2053,109674437
coastline,48,2054,110813611
coastline,48,2055,112253799
coastline,48,2056,113839026
coastline,48,2057,115213030
coastline,48,2058,115884280
coastline,48,2059,116349223
coastline,48,2060,117788703
coastline,48,2061,118228265
coastline,48,2062,117572890
coastline,48,2063,117118283
coastline,48,2064,117011878
coastline,48,2065,116754661
coastline,48,2066,114608321
coastline,48,2067,112276072
coastline,48,2068,109555473
coastline,48,2069,106963915
coastline,48,2070,105779846
coastline,48,2071,105032743
coastline,48,2072,104939310
coastline,48,2073,105041964
coastline,48,2074,105068684
coastline,48,2075,105139501
coastline,48,2076,105221847
coastline,48,2077,105362794
coastline,48,2078,105550134
coastline,48,2079,105747579
coastline,48,2080,105948812
coastline,48,2081,106173084
coastline,48,2082,106424239
coastline,48,2083,106686898
coastline,48,2084,106931829
coastline,48,2085,107143110
coastline,48,2086,107328586
coastline,48,2087,107480889
coastline,48,2088,107598979
coastline,48,2089,107641972
coastline,48,2090,107594247
coastline,48,2091,107515746
coastline,48,2092,107375298
coastline,48,2093,107130218
coastline,48,2094,106810031
coastline,48,2095,106406334
coastline,48,2096,105927518
coastline,48,2097,105403881
coastline,48,2098,104847224
coastline,48,2099,104275213
coastline,48,2100,103687735
coastline,49,1950,22025543
coastline,49,1951,22370801
coastline,49,1952,22935238
coastline,49,1953,23367133
coastline,49,1954,23783088
coastline,49,1955,24257166
coastline,49,1956,24666549
coastline,49,1957,25202195
coastline,49,1958,25666761
coastline,49,1959,26068345
coastline,49,1960,26188034
coastline,49,1961,26392286
coastline,49,1962,26997020
coastline,49,1963,27426507
coastline,49,1964,27165635
coastline,49,1965,26316820
coastline,49,1966,25888308
coastline,49,1967,26229500
coastline,49,1968,27257643
coastline,49,1969,28772794
coastline,49,1970,29961475
coastline,49,1971,30588629
coastline,49,1972,31370172
coastline,49,1973,32363862
coastline,49,1974,33266578
coastline,49,1975,33783661
coastline,49,1976,34414129
coastline,49,1977,35378200
coastline,49,1978,35940286
coastline,49,1979,36460452
coastline,49,1980,36698983
coastline,49,1981,36859608
coastline,49,1982,37373070
coastline,49,1983,37863576
coastline,49,1984,38736023
coastline,49,1985,39653425
coastline,49,1986,40462585
coastline,49,1987,41037217
coastline,49,1988,41236500
coastline,49,1989,41620965
coastline,49,1990,42082078
coastline,49,1991,42070981
coastline,49,1992,41948193
coastline,49,1993,42401513
coastline,49,1994,43271489
coastline,49,1995,45963397
coastline,49,1996,49494807
coastline,49,1997,51477265
coastline,49,1998,53741293
coastline,49,1999,56701807
coastline,49,2000,58543796
coastline,49,2001,60995677
coastline,49,2002,63048547
coastline,49,2003,64433931
coastline,49,2004,66609740
coastline,49,2005,67504920
coastline,49,2006,69113434
coastline,49,2007,70080003
coastline,49,2008,68587094
coastline,49,2009,68162268
coastline,49,2010,68684040
coastline,49,2011,73395536
coastline,49,2012,81283639
coastline,49,2013,83646515
coastline,49,2014,83117129
coastline,49,2015,83189398
coastline,49,2016,82966130
coastline,49,2017,85249975
coastline,49,2018,87922851
coastline,49,2019,89267553
coastline,49,2020,90009601
coastline,49,2021,89665088
coastline,49,2022,89604384
coastline,49,2023,89438114
coastline,49,2024,88657202
coastline,49,2025,88338699
coastline,49,2026,88457437
coastline,49,2027,89090022
coastline,49,2028,91196806
coastline,49,2029,93813617
coastline,49,2030,95968717
coastline,49,2031,98552745
coastline,49,2032,99702786
coastline,49,2033,100319857
coastline,49,2034,102489639
coastline,49,2035,104844610
coastline,49,2036,107170076
coastline,49,2037,108087140
coastline,49,2038,108781107
coastline,49,2039,110335225
coastline,49,2040,108792013
coastline,49,2041,105849741
coastline,49,2042,104914346
coastline,49,2043,104550485
coastline,49,2044,104511346
coastline,49,2045,104411620
coastline,49,2046,104275406
coastline,49,2047,104304498
coastline,49,2048,104569997
coastline,49,2049,105812098
coastline,49,2050,106725919
coastline,49,2051,106762305
coastline,49,2052,107305259
coastline,49,2053,108234064
coastline,49,2054,109267525
coastline,49,2055,110405852
coastline,49,2056,111844731
coastline,49,2057,113428506
coastline,49,2058,114801697
coastline,49,2059,115474169
coastline,49,2060,115940768
coastline,49,2061,117380398
coastline,49,2062,117822246
coastline,49,2063,117171270
coastline,49,2064,116720341
coastline,49,2065,116616993
coastline,49,2066,116364529
coastline,49,2067,114224906
coastline,49,2068,111898300
coastline,49,2069,109184772
coastline,49,2070,106599196
coastline,49,2071,105419056
coastline,49,2072,104675357
coastline,49,2073,104583584
coastline,49,2074,104688591
coastline,49,2075,104718036
coastline,49,2076,104791089
coastline,49,2077,104875120
coastline,49,2078,105018110
coastline,49,2079,105207334
coastline,49,2080,105406589
coastline,49,2081,105610426
coastline,49,2082,105837152
coastline,49,2083,106090271
coastline,49,2084,106354506
coastline,49,2085,106601481
coastline,49,2086,106815498
coastline,49,2087,107002908
coastline,49,2088,107157300
coastline,49,2089,107277864
coastline,49,2090,107323139
coastline,49,2091,107278663
coastline,49,2092,107203141
coastline,49,2093,107065262
coastline,49,2094,106823140
coastline,49,2095,106505870
coastline,49,2096,106105294
coastline,49,2097,105629575
coastline,49,2098,105108742
coastline,49,2099,104554852
coastline,49,2100,103985961
coastline,5,1950,51726216
coastline,5,1951,54727120
coastline,5,1952,58154364
coastline,5,1953,60149482
coastline,5,1954,62711744
coastline,5,1955,65857382
coastline,5,1956,67894461
coastline,5,1957,70554197
coastline,5,1958,72818309
coastline,5,1959,74296564
coastline,5,1960,76329172
coastline,5,1961,76903204
coastline,5,1962,78465580
coastline,5,1963,79380709
coastline,5,1964,77585001
coastline,5,1965,76940610
coastline,5,1966,77437373
coastline,5,1967,82616344
coastline,5,1968,91186594
coastline,5,1969,93622456
coastline,5,1970,92862109
coastline,5,1971,92976601
coastline,5,1972,92833229
coastline,5,1973,95219240
coastline,5,1974,97863357
coastline,5,1975,99105879
coastline,5,1976,100014059
coastline,5,1977,99970012
coastline,5,1978,100071450
coastline,5,1979,99788222
coastline,5,1980,98775732
coastline,5,1981,98317881
coastline,5,1982,98337122
coastline,5,1983,98878290
coastline,5,1984,100991428
coastline,5,1985,103560782
coastline,5,1986,105696350
coastline,5,1987,108379207
coastline,5,1988,109512617
coastline,5,1989,110077922
coastline,5,1990,112229666
coastline,5,1991,114630041
coastline,5,1992,117033540
coastline,5,1993,117887039
coastline,5,1994,118486476
coastline,5,1995,119882490
coastline,5,1996,118150449
coastline,5,1997,115025213
coastline,5,1998,113851572
coastline,5,1999,113247473
coastline,5,2000,113023272
coastline,5,2001,112789992
coastline,5,2002,112551164
coastline,5,2003,112544207
coastline,5,2004,112719143
coastline,5,2005,113848129
coastline,5,2006,114721465
coastline,5,2007,114627443
