age,g77_and_oecd_countries,gender,year,population
30,others,2,1965,2366063
30,others,2,1966,2562864
30,others,2,1967,2791637
30,others,2,1968,2863990
30,others,2,1969,2679122
30,others,2,1970,2339402
30,others,2,1971,2042076
30,others,2,1972,1728579
30,others,2,1973,1553723
30,others,2,1974,1608248
30,others,2,1975,1811175
30,others,2,1976,1987452
30,others,2,1977,2174549
30,others,2,1978,2348240
30,others,2,1979,2473825
30,others,2,1980,2563870
30,others,2,1981,2669197
30,others,2,1982,2781003
30,others,2,1983,2874323
30,others,2,1984,2942040
30,others,2,1985,2989767
30,others,2,1986,3030273
30,others,2,1987,3063880
30,others,2,1988,3082134
30,others,2,1989,3080637
30,others,2,1990,3060774
30,others,2,1991,3031704
30,others,2,1992,3002757
30,others,2,1993,2954052
30,others,2,1994,2878503
30,others,2,1995,2788518
30,others,2,1996,2707103
30,others,2,1997,2617994
30,others,2,1998,2561427
30,others,2,1999,2558442
30,others,2,2000,2591434
30,others,2,2001,2621149
30,others,2,2002,2655967
30,others,2,2003,2689292
30,others,2,2004,2714164
30,others,2,2005,2734974
30,others,2,2006,2761994
30,others,2,2007,2791743
30,others,2,2008,2825827
30,others,2,2009,2861563
30,others,2,2010,2893150
30,others,2,2011,2920490
30,others,2,2012,2937452
30,others,2,2013,2969089
30,others,2,2014,3025584
30,others,2,2015,3091323
30,others,2,2016,3147415
30,others,2,2017,3205685
30,others,2,2018,3205679
30,others,2,2019,3116976
30,others,2,2020,2969321
30,others,2,2021,2827519
30,others,2,2022,2681225
30,others,2,2023,2541545
30,others,2,2024,2421268
30,others,2,2025,2316521
30,others,2,2026,2210763
30,others,2,2027,2105423
30,others,2,2028,2026289
30,others,2,2029,1984131
30,others,2,2030,1970190
30,others,2,2031,1962335
30,others,2,2032,1961553
30,others,2,2033,1980636
30,others,2,2034,2022482
30,others,2,2035,2080049
30,others,2,2036,2142516
30,others,2,2037,2209146
30,others,2,2038,2274869
30,others,2,2039,2335149
30,others,2,2040,2389500
30,others,2,2041,2444084
30,others,2,2042,2497977
30,others,2,2043,2533736
30,others,2,2044,2543348
30,others,2,2045,2533395
30,others,2,2046,2521346
30,others,2,2047,2505693
30,others,2,2048,2479044
30,others,2,2049,2439949
30,others,2,2050,2392166
30,others,2,2051,2342561
30,others,2,2052,2290096
30,others,2,2053,2242010
30,others,2,2054,2202609
30,others,2,2055,2169647
30,others,2,2056,2137425
30,others,2,2057,2106161
30,others,2,2058,2082127
30,others,2,2059,2067468
30,others,2,2060,2059800
30,others,2,2061,2055450
30,others,2,2062,2053389
30,others,2,2063,2056154
30,others,2,2064,2064145
30,others,2,2065,2075636
30,others,2,2066,2089616
30,others,2,2067,2104859
30,others,2,2068,2119287
30,others,2,2069,2131296
30,others,2,2070,2140919
30,others,2,2071,2151356
30,others,2,2072,2161531
30,others,2,2073,2167703
30,others,2,2074,2168152
30,others,2,2075,2163930
30,others,2,2076,2159348
30,others,2,2077,2153724
30,others,2,2078,2145174
30,others,2,2079,2133089
30,others,2,2080,2118103
30,others,2,2081,2102710
30,others,2,2082,2086672
30,others,2,2083,2070291
30,others,2,2084,2053795
30,others,2,2085,2036914
30,others,2,2086,2020865
30,others,2,2087,2004850
30,others,2,2088,1990271
30,others,2,2089,1977669
30,others,2,2090,1966317
30,others,2,2091,1957158
30,others,2,2092,1948372
30,others,2,2093,1940538
30,others,2,2094,1933694
30,others,2,2095,1927451
30,others,2,2096,1923880
30,others,2,2097,1920421
30,others,2,2098,1917327
30,others,2,2099,1914552
30,others,2,2100,1911629
31,g77,1,1950,11878489
31,g77,1,1951,11960425
31,g77,1,1952,12016933
31,g77,1,1953,12078705
31,g77,1,1954,12224948
31,g77,1,1955,12480720
31,g77,1,1956,12723107
31,g77,1,1957,13008683
31,g77,1,1958,13319921
31,g77,1,1959,13621000
31,g77,1,1960,13889335
31,g77,1,1961,14152728
31,g77,1,1962,14391536
31,g77,1,1963,14621473
31,g77,1,1964,14861034
31,g77,1,1965,15115401
31,g77,1,1966,15298645
31,g77,1,1967,15532111
31,g77,1,1968,15819445
31,g77,1,1969,16051091
31,g77,1,1970,16181434
31,g77,1,1971,16247213
31,g77,1,1972,16379711
31,g77,1,1973,16561497
31,g77,1,1974,16834307
31,g77,1,1975,17229718
31,g77,1,1976,17718948
31,g77,1,1977,18228300
31,g77,1,1978,18714760
31,g77,1,1979,19491893
31,g77,1,1980,20682994
31,g77,1,1981,22122570
31,g77,1,1982,23538955
31,g77,1,1983,25045795
31,g77,1,1984,26179860
31,g77,1,1985,26704856
31,g77,1,1986,26814105
31,g77,1,1987,27027985
31,g77,1,1988,27223929
31,g77,1,1989,27660551
31,g77,1,1990,28504992
31,g77,1,1991,29572500
31,g77,1,1992,30601389
31,g77,1,1993,31613603
31,g77,1,1994,32652748
31,g77,1,1995,33693266
31,g77,1,1996,34788028
31,g77,1,1997,35802696
31,g77,1,1998,36776577
31,g77,1,1999,37590463
31,g77,1,2000,38185284
31,g77,1,2001,38552416
31,g77,1,2002,38967226
31,g77,1,2003,39423285
31,g77,1,2004,39717577
31,g77,1,2005,39787987
31,g77,1,2006,39765436
31,g77,1,2007,39761235
31,g77,1,2008,39723083
31,g77,1,2009,39939899
31,g77,1,2010,40577815
31,g77,1,2011,41512557
31,g77,1,2012,42397314
31,g77,1,2013,43229870
31,g77,1,2014,44261476
31,g77,1,2015,45552476
31,g77,1,2016,46970150
31,g77,1,2017,48376180
31,g77,1,2018,49874435
31,g77,1,2019,50815189
31,g77,1,2020,50877671
31,g77,1,2021,50349184
31,g77,1,2022,49892426
31,g77,1,2023,49373356
31,g77,1,2024,49071423
31,g77,1,2025,49177013
31,g77,1,2026,49524618
31,g77,1,2027,49797958
31,g77,1,2028,50068569
31,g77,1,2029,50347194
31,g77,1,2030,50599356
31,g77,1,2031,50830520
31,g77,1,2032,51107266
31,g77,1,2033,51410199
31,g77,1,2034,51772936
31,g77,1,2035,52207702
31,g77,1,2036,52679831
31,g77,1,2037,53157799
31,g77,1,2038,53645379
31,g77,1,2039,54113862
31,g77,1,2040,54537777
31,g77,1,2041,54924290
31,g77,1,2042,55308492
31,g77,1,2043,55684032
31,g77,1,2044,56020583
31,g77,1,2045,56299851
31,g77,1,2046,56529720
31,g77,1,2047,56747034
31,g77,1,2048,56954454
31,g77,1,2049,57102548
31,g77,1,2050,57166488
31,g77,1,2051,57177000
31,g77,1,2052,57182477
31,g77,1,2053,57174111
31,g77,1,2054,57180812
31,g77,1,2055,57216352
31,g77,1,2056,57274047
31,g77,1,2057,57327089
31,g77,1,2058,57379093
31,g77,1,2059,57444908
31,g77,1,2060,57522403
31,g77,1,2061,57613025
31,g77,1,2062,57710064
31,g77,1,2063,57813807
31,g77,1,2064,57917342
31,g77,1,2065,58010013
31,g77,1,2066,58100642
31,g77,1,2067,58198328
31,g77,1,2068,58298611
31,g77,1,2069,58398168
31,g77,1,2070,58489575
31,g77,1,2071,58583551
31,g77,1,2072,58677451
31,g77,1,2073,58769728
31,g77,1,2074,58848621
31,g77,1,2075,58903033
31,g77,1,2076,58949032
31,g77,1,2077,58993840
31,g77,1,2078,59033962
31,g77,1,2079,59065180
31,g77,1,2080,59080489
31,g77,1,2081,59089410
31,g77,1,2082,59096640
31,g77,1,2083,59102311
31,g77,1,2084,59092887
31,g77,1,2085,59055384
31,g77,1,2086,59009535
31,g77,1,2087,58963812
31,g77,1,2088,58912440
31,g77,1,2089,58858438
31,g77,1,2090,58799655
31,g77,1,2091,58750471
31,g77,1,2092,58699488
31,g77,1,2093,58647380
31,g77,1,2094,58585540
31,g77,1,2095,58503630
31,g77,1,2096,58423463
31,g77,1,2097,58344811
31,g77,1,2098,58263959
31,g77,1,2099,58179826
31,g77,1,2100,58087565
31,g77,2,1950,11111546
31,g77,2,1951,11214696
31,g77,2,1952,11296553
31,g77,2,1953,11389133
31,g77,2,1954,11532941
31,g77,2,1955,11739753
31,g77,2,1956,11914155
31,g77,2,1957,12131439
31,g77,2,1958,12367340
31,g77,2,1959,12630386
31,g77,2,1960,12922737
31,g77,2,1961,13235315
31,g77,2,1962,13524376
31,g77,2,1963,13812871
31,g77,2,1964,14086057
31,g77,2,1965,14332705
31,g77,2,1966,14495644
31,g77,2,1967,14711365
31,g77,2,1968,14979684
31,g77,2,1969,15198933
31,g77,2,1970,15331012
31,g77,2,1971,15400326
31,g77,2,1972,15532729
31,g77,2,1973,15707028
31,g77,2,1974,15992483
31,g77,2,1975,16431563
31,g77,2,1976,16982339
31,g77,2,1977,17542432
31,g77,2,1978,18083917
31,g77,2,1979,18857747
31,g77,2,1980,19958069
31,g77,2,1981,21254262
31,g77,2,1982,22539057
31,g77,2,1983,23907946
31,g77,2,1984,24948216
31,g77,2,1985,25450458
31,g77,2,1986,25589692
31,g77,2,1987,25820859
31,g77,2,1988,26036278
31,g77,2,1989,26477030
31,g77,2,1990,27294796
31,g77,2,1991,28311256
31,g77,2,1992,29297736
31,g77,2,1993,30267861
31,g77,2,1994,31289184
31,g77,2,1995,32350927
31,g77,2,1996,33503350
31,g77,2,1997,34573000
31,g77,2,1998,35606006
31,g77,2,1999,36445001
31,g77,2,2000,37008200
31,g77,2,2001,37296106
31,g77,2,2002,37630467
31,g77,2,2003,37994083
31,g77,2,2004,38216346
31,g77,2,2005,38256617
31,g77,2,2006,38227017
31,g77,2,2007,38198219
31,g77,2,2008,38128837
31,g77,2,2009,38312501
31,g77,2,2010,38917125
31,g77,2,2011,39826153
31,g77,2,2012,40683294
31,g77,2,2013,41483224
31,g77,2,2014,42455454
31,g77,2,2015,43656614
31,g77,2,2016,44973801
31,g77,2,2017,46262755
31,g77,2,2018,47627742
31,g77,2,2019,48425086
31,g77,2,2020,48342578
31,g77,2,2021,47708151
31,g77,2,2022,47127892
31,g77,2,2023,46466014
31,g77,2,2024,46034801
31,g77,2,2025,46043822
31,g77,2,2026,46354329
31,g77,2,2027,46577219
31,g77,2,2028,46790799
31,g77,2,2029,46999701
31,g77,2,2030,47167387
31,g77,2,2031,47342021
31,g77,2,2032,47559184
31,g77,2,2033,47795167
31,g77,2,2034,48102884
31,g77,2,2035,48507583
31,g77,2,2036,48999613
31,g77,2,2037,49489739
31,g77,2,2038,49984053
31,g77,2,2039,50459240
31,g77,2,2040,50892854
31,g77,2,2041,51322560
31,g77,2,2042,51744348
31,g77,2,2043,52152312
31,g77,2,2044,52514465
31,g77,2,2045,52814842
31,g77,2,2046,53093436
31,g77,2,2047,53353716
31,g77,2,2048,53597254
31,g77,2,2049,53779248
31,g77,2,2050,53880439
31,g77,2,2051,53960966
31,g77,2,2052,54026808
31,g77,2,2053,54068961
31,g77,2,2054,54121843
31,g77,2,2055,54204881
31,g77,2,2056,54340224
31,g77,2,2057,54459692
31,g77,2,2058,54566758
31,g77,2,2059,54680550
31,g77,2,2060,54803505
31,g77,2,2061,54965052
31,g77,2,2062,55121046
31,g77,2,2063,55273351
31,g77,2,2064,55407809
31,g77,2,2065,55513406
31,g77,2,2066,55633948
31,g77,2,2067,55750156
31,g77,2,2068,55855180
31,g77,2,2069,55955367
31,g77,2,2070,56052068
31,g77,2,2071,56183134
31,g77,2,2072,56300710
31,g77,2,2073,56405119
31,g77,2,2074,56485274
31,g77,2,2075,56533229
31,g77,2,2076,56596383
31,g77,2,2077,56648167
31,g77,2,2078,56684629
31,g77,2,2079,56706589
31,g77,2,2080,56712932
31,g77,2,2081,56741491
31,g77,2,2082,56757743
31,g77,2,2083,56762588
31,g77,2,2084,56746452
31,g77,2,2085,56700305
31,g77,2,2086,56674611
31,g77,2,2087,56639497
31,g77,2,2088,56588222
31,g77,2,2089,56526698
31,g77,2,2090,56457880
31,g77,2,2091,56428105
31,g77,2,2092,56386080
31,g77,2,2093,56332702
31,g77,2,2094,56263110
31,g77,2,2095,56171488
31,g77,2,2096,56111431
31,g77,2,2097,56042236
31,g77,2,2098,55959826
31,g77,2,2099,55866680
31,g77,2,2100,55762751
31,oecd,1,1950,4157956
31,oecd,1,1951,4443774
31,oecd,1,1952,4718045
31,oecd,1,1953,5006106
31,oecd,1,1954,5220054
31,oecd,1,1955,5305800
31,oecd,1,1956,5319280
31,oecd,1,1957,5347804
31,oecd,1,1958,5378131
31,oecd,1,1959,5402215
31,oecd,1,1960,5432391
31,oecd,1,1961,5465980
31,oecd,1,1962,5496324
31,oecd,1,1963,5524429
31,oecd,1,1964,5553842
31,oecd,1,1965,5588830
31,oecd,1,1966,5624385
31,oecd,1,1967,5670708
31,oecd,1,1968,5732543
31,oecd,1,1969,5790239
31,oecd,1,1970,5836306
31,oecd,1,1971,5877444
31,oecd,1,1972,5929797
31,oecd,1,1973,5978611
31,oecd,1,1974,6098203
31,oecd,1,1975,6325862
31,oecd,1,1976,6588715
31,oecd,1,1977,6857732
31,oecd,1,1978,7154763
31,oecd,1,1979,7384638
31,oecd,1,1980,7484382
31,oecd,1,1981,7501036
31,oecd,1,1982,7533645
31,oecd,1,1983,7560970
31,oecd,1,1984,7617078
31,oecd,1,1985,7724095
31,oecd,1,1986,7850838
31,oecd,1,1987,7966508
31,oecd,1,1988,8077192
31,oecd,1,1989,8185096
31,oecd,1,1990,8278895
31,oecd,1,1991,8370336
31,oecd,1,1992,8466814
31,oecd,1,1993,8570433
31,oecd,1,1994,8647418
31,oecd,1,1995,8670550
31,oecd,1,1996,8634932
31,oecd,1,1997,8603540
31,oecd,1,1998,8565964
31,oecd,1,1999,8544141
31,oecd,1,2000,8551371
31,oecd,1,2001,8579566
31,oecd,1,2002,8602206
31,oecd,1,2003,8631444
31,oecd,1,2004,8633204
31,oecd,1,2005,8584359
31,oecd,1,2006,8495425
31,oecd,1,2007,8420657
31,oecd,1,2008,8346638
31,oecd,1,2009,8317080
31,oecd,1,2010,8347694
31,oecd,1,2011,8406258
31,oecd,1,2012,8461622
31,oecd,1,2013,8522709
31,oecd,1,2014,8568109
31,oecd,1,2015,8584322
31,oecd,1,2016,8587912
31,oecd,1,2017,8595322
31,oecd,1,2018,8597292
31,oecd,1,2019,8614238
31,oecd,1,2020,8656252
31,oecd,1,2021,8702911
31,oecd,1,2022,8739377
31,oecd,1,2023,8776074
31,oecd,1,2024,8775907
31,oecd,1,2025,8720643
31,oecd,1,2026,8629275
31,oecd,1,2027,8545687
31,oecd,1,2028,8462893
31,oecd,1,2029,8389666
31,oecd,1,2030,8335016
31,oecd,1,2031,8295111
31,oecd,1,2032,8252948
31,oecd,1,2033,8206198
31,oecd,1,2034,8188994
31,oecd,1,2035,8214807
31,oecd,1,2036,8266872
31,oecd,1,2037,8316525
31,oecd,1,2038,8370986
31,oecd,1,2039,8400820
31,oecd,1,2040,8389304
31,oecd,1,2041,8350182
31,oecd,1,2042,8316328
31,oecd,1,2043,8283074
31,oecd,1,2044,8243923
31,oecd,1,2045,8199329
31,oecd,1,2046,8151771
31,oecd,1,2047,8102775
31,oecd,1,2048,8050995
31,oecd,1,2049,8007167
31,oecd,1,2050,7976651
31,oecd,1,2051,7956046
31,oecd,1,2052,7935381
31,oecd,1,2053,7916341
31,oecd,1,2054,7896533
31,oecd,1,2055,7873800
31,oecd,1,2056,7850842
31,oecd,1,2057,7830915
31,oecd,1,2058,7812991
31,oecd,1,2059,7795414
31,oecd,1,2060,7777608
31,oecd,1,2061,7761582
31,oecd,1,2062,7747458
31,oecd,1,2063,7734452
31,oecd,1,2064,7721607
31,oecd,1,2065,7708493
31,oecd,1,2066,7697761
31,oecd,1,2067,7688371
31,oecd,1,2068,7679563
31,oecd,1,2069,7670518
31,oecd,1,2070,7660619
31,oecd,1,2071,7653399
31,oecd,1,2072,7646858
31,oecd,1,2073,7640211
31,oecd,1,2074,7631171
31,oecd,1,2075,7618599
31,oecd,1,2076,7607549
31,oecd,1,2077,7596977
31,oecd,1,2078,7586410
31,oecd,1,2079,7572407
31,oecd,1,2080,7553283
31,oecd,1,2081,7535371
31,oecd,1,2082,7518271
31,oecd,1,2083,7500839
31,oecd,1,2084,7482328
31,oecd,1,2085,7462543
31,oecd,1,2086,7447109
31,oecd,1,2087,7432541
31,oecd,1,2088,7418192
31,oecd,1,2089,7403257
31,oecd,1,2090,7386958
31,oecd,1,2091,7375912
31,oecd,1,2092,7366085
31,oecd,1,2093,7356422
31,oecd,1,2094,7345629
31,oecd,1,2095,7332930
31,oecd,1,2096,7325952
31,oecd,1,2097,7319942
31,oecd,1,2098,7314094
31,oecd,1,2099,7306376
31,oecd,1,2100,7295514
31,oecd,2,1950,4517980
31,oecd,2,1951,4836545
31,oecd,2,1952,5137127
31,oecd,2,1953,5454741
31,oecd,2,1954,5668048
31,oecd,2,1955,5703579
31,oecd,2,1956,5635317
31,oecd,2,1957,5585839
31,oecd,2,1958,5533582
31,oecd,2,1959,5492000
31,oecd,2,1960,5480844
31,oecd,2,1961,5485686
31,oecd,2,1962,5481661
31,oecd,2,1963,5474293
31,oecd,2,1964,5475425
31,oecd,2,1965,5488126
31,oecd,2,1966,5512702
31,oecd,2,1967,5547102
31,oecd,2,1968,5596338
31,oecd,2,1969,5642799
31,oecd,2,1970,5677601
31,oecd,2,1971,5719607
31,oecd,2,1972,5772910
31,oecd,2,1973,5822853
31,oecd,2,1974,5946450
31,oecd,2,1975,6174871
31,oecd,2,1976,6452404
31,oecd,2,1977,6729215
31,oecd,2,1978,7025350
31,oecd,2,1979,7253667
31,oecd,2,1980,7361044
31,oecd,2,1981,7395985
31,oecd,2,1982,7442671
31,oecd,2,1983,7483191
31,oecd,2,1984,7546543
31,oecd,2,1985,7650203
31,oecd,2,1986,7766865
31,oecd,2,1987,7876196
31,oecd,2,1988,7983539
31,oecd,2,1989,8086569
31,oecd,2,1990,8170832
31,oecd,2,1991,8244481
31,oecd,2,1992,8323004
31,oecd,2,1993,8406970
31,oecd,2,1994,8471646
31,oecd,2,1995,8498118
31,oecd,2,1996,8478449
31,oecd,2,1997,8458888
31,oecd,2,1998,8430944
31,oecd,2,1999,8417028
31,oecd,2,2000,8433039
31,oecd,2,2001,8472774
31,oecd,2,2002,8506405
31,oecd,2,2003,8545018
31,oecd,2,2004,8555893
31,oecd,2,2005,8521188
31,oecd,2,2006,8450189
31,oecd,2,2007,8390494
31,oecd,2,2008,8330119
31,oecd,2,2009,8304777
31,oecd,2,2010,8332566
31,oecd,2,2011,8381603
31,oecd,2,2012,8426964
31,oecd,2,2013,8477000
31,oecd,2,2014,8507176
31,oecd,2,2015,8504789
31,oecd,2,2016,8484233
31,oecd,2,2017,8467156
31,oecd,2,2018,8445723
31,oecd,2,2019,8435981
31,oecd,2,2020,8446858
31,oecd,2,2021,8463801
31,oecd,2,2022,8473211
31,oecd,2,2023,8482763
31,oecd,2,2024,8467529
31,oecd,2,2025,8414915
31,oecd,2,2026,8338332
31,oecd,2,2027,8268799
31,oecd,2,2028,8201880
31,oecd,2,2029,8139811
31,oecd,2,2030,8087266
31,oecd,2,2031,8044915
31,oecd,2,2032,8002655
31,oecd,2,2033,7956939
31,oecd,2,2034,7938859
31,oecd,2,2035,7961237
31,oecd,2,2036,8010037
31,oecd,2,2037,8056733
31,oecd,2,2038,8107960
31,oecd,2,2039,8135938
31,oecd,2,2040,8124742
31,oecd,2,2041,8088968
31,oecd,2,2042,8058355
31,oecd,2,2043,8028536
31,oecd,2,2044,7992450
31,oecd,2,2045,7949764
31,oecd,2,2046,7905040
31,oecd,2,2047,7859368
31,oecd,2,2048,7811083
31,oecd,2,2049,7769017
31,oecd,2,2050,7737698
31,oecd,2,2051,7716475
31,oecd,2,2052,7695575
31,oecd,2,2053,7676210
31,oecd,2,2054,7655779
31,oecd,2,2055,7631986
31,oecd,2,2056,7609463
31,oecd,2,2057,7590091
31,oecd,2,2058,7572736
31,oecd,2,2059,7555023
31,oecd,2,2060,7535846
31,oecd,2,2061,7519633
31,oecd,2,2062,7505653
31,oecd,2,2063,7492778
31,oecd,2,2064,7479375
31,oecd,2,2065,7464629
31,oecd,2,2066,7453572
31,oecd,2,2067,7444179
31,oecd,2,2068,7435532
31,oecd,2,2069,7426090
31,oecd,2,2070,7414632
31,oecd,2,2071,7407149
31,oecd,2,2072,7400815
31,oecd,2,2073,7394384
31,oecd,2,2074,7384902
31,oecd,2,2075,7370954
31,oecd,2,2076,7359806
31,oecd,2,2077,7349526
31,oecd,2,2078,7339455
31,oecd,2,2079,7325628
31,oecd,2,2080,7305933
31,oecd,2,2081,7288517
31,oecd,2,2082,7272371
31,oecd,2,2083,7256011
31,oecd,2,2084,7237959
31,oecd,2,2085,7217668
31,oecd,2,2086,7202676
31,oecd,2,2087,7188896
31,oecd,2,2088,7175464
31,oecd,2,2089,7160917
31,oecd,2,2090,7144138
31,oecd,2,2091,7133247
31,oecd,2,2092,7123957
31,oecd,2,2093,7115005
31,oecd,2,2094,7104460
31,oecd,2,2095,7091191
31,oecd,2,2096,7084110
31,oecd,2,2097,7078476
31,oecd,2,2098,7073184
31,oecd,2,2099,7065576
31,oecd,2,2100,7054030
31,others,1,1950,1056930
31,others,1,1951,1149721
31,others,1,1952,1241506
31,others,1,1953,1325098
31,others,1,1954,1456372
31,others,1,1955,1652573
31,others,1,1956,1882713
31,others,1,1957,2110471
31,others,1,1958,2359191
31,others,1,1959,2500237
31,others,1,1960,2473859
31,others,1,1961,2346042
31,others,1,1962,2225377
31,others,1,1963,2071560
31,others,1,1964,2017000
31,others,1,1965,2131762
31,others,1,1966,2341192
31,others,1,1967,2525496
31,others,1,1968,2735358
31,others,1,1969,2794677
31,others,1,1970,2611922
31,others,1,1971,2290381
31,others,1,1972,2002111
31,others,1,1973,1700566
31,others,1,1974,1539586
31,others,1,1975,1604987
31,others,1,1976,1812049
31,others,1,1977,2002116
31,others,1,1978,2205998
31,others,1,1979,2391330
31,others,1,1980,2518694
31,others,1,1981,2600411
31,others,1,1982,2697798
31,others,1,1983,2800370
31,others,1,1984,2890735
31,others,1,1985,2962687
31,others,1,1986,3015327
31,others,1,1987,3061605
31,others,1,1988,3100540
31,others,1,1989,3117702
31,others,1,1990,3106043
31,others,1,1991,3065595
31,others,1,1992,3023398
31,others,1,1993,2980763
31,others,1,1994,2922151
31,others,1,1995,2842941
31,others,1,1996,2761966
31,others,1,1997,2679367
31,others,1,1998,2591648
31,others,1,1999,2538028
31,others,1,2000,2535420
31,others,1,2001,2564273
31,others,1,2002,2593114
31,others,1,2003,2628225
31,others,1,2004,2661289
31,others,1,2005,2685170
31,others,1,2006,2703589
31,others,1,2007,2726272
31,others,1,2008,2749637
31,others,1,2009,2780417
31,others,1,2010,2820185
31,others,1,2011,2868494
31,others,1,2012,2911806
31,others,1,2013,2945420
31,others,1,2014,2990455
31,others,1,2015,3054364
31,others,1,2016,3121443
31,others,1,2017,3180431
31,others,1,2018,3241455
31,others,1,2019,3246151
31,others,1,2020,3165377
31,others,1,2021,3027269
31,others,1,2022,2893766
31,others,1,2023,2757374
31,others,1,2024,2625307
31,others,1,2025,2507485
31,others,1,2026,2401058
31,others,1,2027,2293878
31,others,1,2028,2187867
31,others,1,2029,2109031
31,others,1,2030,2068170
31,others,1,2031,2054318
31,others,1,2032,2046455
31,others,1,2033,2045460
31,others,1,2034,2065626
31,others,1,2035,2110424
31,others,1,2036,2171215
31,others,1,2037,2236313
31,others,1,2038,2305389
31,others,1,2039,2374749
31,others,1,2040,2440124
31,others,1,2041,2498981
31,others,1,2042,2557460
31,others,1,2043,2615783
31,others,1,2044,2654794
31,others,1,2045,2665436
31,others,1,2046,2653693
31,others,1,2047,2640040
31,others,1,2048,2623269
31,others,1,2049,2595222
31,others,1,2050,2554014
31,others,1,2051,2502636
31,others,1,2052,2449367
31,others,1,2053,2393655
31,others,1,2054,2343197
31,others,1,2055,2302253
31,others,1,2056,2267461
31,others,1,2057,2233191
31,others,1,2058,2200415
31,others,1,2059,2175572
31,others,1,2060,2160655
31,others,1,2061,2152691
31,others,1,2062,2147500
31,others,1,2063,2145050
31,others,1,2064,2148224
31,others,1,2065,2157305
31,others,1,2066,2169757
31,others,1,2067,2184037
31,others,1,2068,2200069
31,others,1,2069,2215635
31,others,1,2070,2228874
31,others,1,2071,2239183
31,others,1,2072,2249899
31,others,1,2073,2260707
31,others,1,2074,2267681
31,others,1,2075,2268788
31,others,1,2076,2264398
31,others,1,2077,2259545
31,others,1,2078,2253879
31,others,1,2079,2245428
31,others,1,2080,2233384
31,others,1,2081,2217900
31,others,1,2082,2202019
31,others,1,2083,2185661
31,others,1,2084,2169012
31,others,1,2085,2152031
31,others,1,2086,2134871
31,others,1,2087,2117965
31,others,1,2088,2101158
31,others,1,2089,2086046
31,others,1,2090,2073122
31,others,1,2091,2062541
31,others,1,2092,2052545
31,others,1,2093,2043206
31,others,1,2094,2035146
31,others,1,2095,2028208
31,others,1,2096,2023157
31,others,1,2097,2018778
31,others,1,2098,2014867
31,others,1,2099,2011676
31,others,1,2100,2008903
31,others,2,1950,1447240
31,others,2,1951,1605890
31,others,2,1952,1753791
31,others,2,1953,1898129
31,others,2,1954,2045166
31,others,2,1955,2184618
31,others,2,1956,2320182
31,others,2,1957,2461533
31,others,2,1958,2622040
31,others,2,1959,2690576
31,others,2,1960,2618836
31,others,2,1961,2461368
31,others,2,1962,2304619
31,others,2,1963,2110351
31,others,2,1964,2029043
31,others,2,1965,2138904
31,others,2,1966,2358807
31,others,2,1967,2556277
31,others,2,1968,2785953
31,others,2,1969,2858529
31,others,2,1970,2673141
31,others,2,1971,2338266
31,others,2,1972,2039272
31,others,2,1973,1725624
31,others,2,1974,1551425
31,others,2,1975,1606366
31,others,2,1976,1806449
31,others,2,1977,1985616
31,others,2,1978,2175188
31,others,2,1979,2349168
31,others,2,1980,2472966
31,others,2,1981,2561723
31,others,2,1982,2666476
31,others,2,1983,2777997
31,others,2,1984,2871975
31,others,2,1985,2940668
31,others,2,1986,2987322
31,others,2,1987,3028708
31,others,2,1988,3062705
31,others,2,1989,3080258
31,others,2,1990,3077004
31,others,2,1991,3052359
31,others,2,1992,3024295
31,others,2,1993,2995373
31,others,2,1994,2945656
31,others,2,1995,2869023
31,others,2,1996,2785813
31,others,2,1997,2701321
31,others,2,1998,2611021
31,others,2,1999,2555259
31,others,2,2000,2553553
31,others,2,2001,2586176
31,others,2,2002,2616894
31,others,2,2003,2652317
31,others,2,2004,2685440
31,others,2,2005,2709968
31,others,2,2006,2731898
31,others,2,2007,2759408
31,others,2,2008,2789910
31,others,2,2009,2823722
31,others,2,2010,2857406
31,others,2,2011,2890537
31,others,2,2012,2918682
31,others,2,2013,2935567
31,others,2,2014,2966631
31,others,2,2015,3022626
31,others,2,2016,3088699
31,others,2,2017,3145276
31,others,2,2018,3203887
31,others,2,2019,3203935
31,others,2,2020,3115016
31,others,2,2021,2968344
31,others,2,2022,2826204
31,others,2,2023,2680027
31,others,2,2024,2540630
31,others,2,2025,2420476
31,others,2,2026,2316397
31,others,2,2027,2210378
31,others,2,2028,2104933
31,others,2,2029,2025808
31,others,2,2030,1983650
31,others,2,2031,1969775
31,others,2,2032,1961989
31,others,2,2033,1961237
31,others,2,2034,1980191
31,others,2,2035,2021683
31,others,2,2036,2079917
31,others,2,2037,2142424
31,others,2,2038,2208735
31,others,2,2039,2274000
31,others,2,2040,2333869
31,others,2,2041,2389130
31,others,2,2042,2443630
31,others,2,2043,2497409
31,others,2,2044,2532958
31,others,2,2045,2542259
31,others,2,2046,2532861
31,others,2,2047,2520879
31,others,2,2048,2505260
31,others,2,2049,2478531
31,others,2,2050,2439142
31,others,2,2051,2391955
31,others,2,2052,2342414
31,others,2,2053,2289898
31,others,2,2054,2241645
31,others,2,2055,2201927
31,others,2,2056,2169714
31,others,2,2057,2137495
31,others,2,2058,2106181
31,others,2,2059,2081946
31,others,2,2060,2066860
31,others,2,2061,2060253
31,others,2,2062,2055837
31,others,2,2063,2053483
