age,gender,main_religion_2008,year,population
16,1,christian,2063,25098070
16,1,christian,2064,25146227
16,1,christian,2065,25179029
16,1,christian,2066,25223594
16,1,christian,2067,25261264
16,1,christian,2068,25290585
16,1,christian,2069,25312186
16,1,christian,2070,25325503
16,1,christian,2071,25357421
16,1,christian,2072,25382396
16,1,christian,2073,25399541
16,1,christian,2074,25411480
16,1,christian,2075,25417967
16,1,christian,2076,25445858
16,1,christian,2077,25467989
16,1,christian,2078,25483660
16,1,christian,2079,25492764
16,1,christian,2080,25493482
16,1,christian,2081,25515252
16,1,christian,2082,25531441
16,1,christian,2083,25540425
16,1,christian,2084,25543971
16,1,christian,2085,25541260
16,1,christian,2086,25561656
16,1,christian,2087,25575414
16,1,christian,2088,25581484
16,1,christian,2089,25578813
16,1,christian,2090,25564981
16,1,christian,2091,25572221
16,1,christian,2092,25572498
16,1,christian,2093,25564282
16,1,christian,2094,25545716
16,1,christian,2095,25514710
16,1,christian,2096,25505138
16,1,christian,2097,25488047
16,1,christian,2098,25462148
16,1,christian,2099,25427202
16,1,christian,2100,25381824
16,1,eastern_religions,1950,11550289
16,1,eastern_religions,1951,11644966
16,1,eastern_religions,1952,11705236
16,1,eastern_religions,1953,11798399
16,1,eastern_religions,1954,11862284
16,1,eastern_religions,1955,11868147
16,1,eastern_religions,1956,11763022
16,1,eastern_religions,1957,11769008
16,1,eastern_religions,1958,11837835
16,1,eastern_religions,1959,11980697
16,1,eastern_religions,1960,12227214
16,1,eastern_religions,1961,12601403
16,1,eastern_religions,1962,12943198
16,1,eastern_religions,1963,13237390
16,1,eastern_religions,1964,13789478
16,1,eastern_religions,1965,14725165
16,1,eastern_religions,1966,15783077
16,1,eastern_religions,1967,16878612
16,1,eastern_religions,1968,18103942
16,1,eastern_religions,1969,18922635
16,1,eastern_religions,1970,19076783
16,1,eastern_religions,1971,18796358
16,1,eastern_religions,1972,18618072
16,1,eastern_religions,1973,18411534
16,1,eastern_religions,1974,18451984
16,1,eastern_religions,1975,18926173
16,1,eastern_religions,1976,19671746
16,1,eastern_religions,1977,20348412
16,1,eastern_religions,1978,20998742
16,1,eastern_religions,1979,21697625
16,1,eastern_religions,1980,22440907
16,1,eastern_religions,1981,23217719
16,1,eastern_religions,1982,23952667
16,1,eastern_religions,1983,24671522
16,1,eastern_religions,1984,25236771
16,1,eastern_religions,1985,25575575
16,1,eastern_religions,1986,25688038
16,1,eastern_religions,1987,25821876
16,1,eastern_religions,1988,25985816
16,1,eastern_religions,1989,25926322
16,1,eastern_religions,1990,25558432
16,1,eastern_religions,1991,24959307
16,1,eastern_religions,1992,24446915
16,1,eastern_religions,1993,23934669
16,1,eastern_religions,1994,23664833
16,1,eastern_religions,1995,23782590
16,1,eastern_religions,1996,24224197
16,1,eastern_religions,1997,24575620
16,1,eastern_religions,1998,24850600
16,1,eastern_religions,1999,25400944
16,1,eastern_religions,2000,26328102
16,1,eastern_religions,2001,27360900
16,1,eastern_religions,2002,28396658
16,1,eastern_religions,2003,29548638
16,1,eastern_religions,2004,30117079
16,1,eastern_religions,2005,29757857
16,1,eastern_religions,2006,28798617
16,1,eastern_religions,2007,27914041
16,1,eastern_religions,2008,26965200
16,1,eastern_religions,2009,26251589
16,1,eastern_religions,2010,25974431
16,1,eastern_religions,2011,25965389
16,1,eastern_religions,2012,25886692
16,1,eastern_religions,2013,25807168
16,1,eastern_religions,2014,25732496
16,1,eastern_religions,2015,25624373
16,1,eastern_religions,2016,25491642
16,1,eastern_religions,2017,25385292
16,1,eastern_religions,2018,25288586
16,1,eastern_religions,2019,25244749
16,1,eastern_religions,2020,25271284
16,1,eastern_religions,2021,25323182
16,1,eastern_religions,2022,25382552
16,1,eastern_religions,2023,25463445
16,1,eastern_religions,2024,25464983
16,1,eastern_religions,2025,25332842
16,1,eastern_religions,2026,25124388
16,1,eastern_religions,2027,24920373
16,1,eastern_religions,2028,24699168
16,1,eastern_religions,2029,24511413
16,1,eastern_religions,2030,24387177
16,1,eastern_religions,2031,24304520
16,1,eastern_religions,2032,24205115
16,1,eastern_religions,2033,24104826
16,1,eastern_religions,2034,23964423
16,1,eastern_religions,2035,23758841
16,1,eastern_religions,2036,23519004
16,1,eastern_religions,2037,23285618
16,1,eastern_religions,2038,23049349
16,1,eastern_religions,2039,22826874
16,1,eastern_religions,2040,22628995
16,1,eastern_religions,2041,22453757
16,1,eastern_religions,2042,22274846
16,1,eastern_religions,2043,22096220
16,1,eastern_religions,2044,21923564
16,1,eastern_religions,2045,21755117
16,1,eastern_religions,2046,21592833
16,1,eastern_religions,2047,21435849
16,1,eastern_religions,2048,21285028
16,1,eastern_religions,2049,21131415
16,1,eastern_religions,2050,20968398
16,1,eastern_religions,2051,20802773
16,1,eastern_religions,2052,20642877
16,1,eastern_religions,2053,20486716
16,1,eastern_religions,2054,20333951
16,1,eastern_religions,2055,20183441
16,1,eastern_religions,2056,20036843
16,1,eastern_religions,2057,19894437
16,1,eastern_religions,2058,19756287
16,1,eastern_religions,2059,19620806
16,1,eastern_religions,2060,19484959
16,1,eastern_religions,2061,19350633
16,1,eastern_religions,2062,19220597
16,1,eastern_religions,2063,19093862
16,1,eastern_religions,2064,18971029
16,1,eastern_religions,2065,18849965
16,1,eastern_religions,2066,18730814
16,1,eastern_religions,2067,18615203
16,1,eastern_religions,2068,18503202
16,1,eastern_religions,2069,18387535
16,1,eastern_religions,2070,18262370
16,1,eastern_religions,2071,18134404
16,1,eastern_religions,2072,18009479
16,1,eastern_religions,2073,17885596
16,1,eastern_religions,2074,17761501
16,1,eastern_religions,2075,17635662
16,1,eastern_religions,2076,17511534
16,1,eastern_religions,2077,17389268
16,1,eastern_religions,2078,17269258
16,1,eastern_religions,2079,17147707
16,1,eastern_religions,2080,17021028
16,1,eastern_religions,2081,16890083
16,1,eastern_religions,2082,16764103
16,1,eastern_religions,2083,16642803
16,1,eastern_religions,2084,16524294
16,1,eastern_religions,2085,16404885
16,1,eastern_religions,2086,16286525
16,1,eastern_religions,2087,16172829
16,1,eastern_religions,2088,16061076
16,1,eastern_religions,2089,15952703
16,1,eastern_religions,2090,15847353
16,1,eastern_religions,2091,15747404
16,1,eastern_religions,2092,15650626
16,1,eastern_religions,2093,15557685
16,1,eastern_religions,2094,15463328
16,1,eastern_religions,2095,15362565
16,1,eastern_religions,2096,15261460
16,1,eastern_religions,2097,15163760
16,1,eastern_religions,2098,15067379
16,1,eastern_religions,2099,14971687
16,1,eastern_religions,2100,14875248
16,1,muslim,1950,3362295
16,1,muslim,1951,3421692
16,1,muslim,1952,3489369
16,1,muslim,1953,3571541
16,1,muslim,1954,3633462
16,1,muslim,1955,3661251
16,1,muslim,1956,3649541
16,1,muslim,1957,3658249
16,1,muslim,1958,3679876
16,1,muslim,1959,3718780
16,1,muslim,1960,3784904
16,1,muslim,1961,3856944
16,1,muslim,1962,3942172
16,1,muslim,1963,4039488
16,1,muslim,1964,4167286
16,1,muslim,1965,4337139
16,1,muslim,1966,4523686
16,1,muslim,1967,4726420
16,1,muslim,1968,4946465
16,1,muslim,1969,5167754
16,1,muslim,1970,5384096
16,1,muslim,1971,5558274
16,1,muslim,1972,5747809
16,1,muslim,1973,5951549
16,1,muslim,1974,6160749
16,1,muslim,1975,6377712
16,1,muslim,1976,6597364
16,1,muslim,1977,6829338
16,1,muslim,1978,7072665
16,1,muslim,1979,7301288
16,1,muslim,1980,7507243
16,1,muslim,1981,7680706
16,1,muslim,1982,7866297
16,1,muslim,1983,8062625
16,1,muslim,1984,8256164
16,1,muslim,1985,8444384
16,1,muslim,1986,8607126
16,1,muslim,1987,8785034
16,1,muslim,1988,8971395
16,1,muslim,1989,9181122
16,1,muslim,1990,9428508
16,1,muslim,1991,9673965
16,1,muslim,1992,9931015
16,1,muslim,1993,10199665
16,1,muslim,1994,10481234
16,1,muslim,1995,10773041
16,1,muslim,1996,11051933
16,1,muslim,1997,11323501
16,1,muslim,1998,11589513
16,1,muslim,1999,11833263
16,1,muslim,2000,12053696
16,1,muslim,2001,12235563
16,1,muslim,2002,12432169
16,1,muslim,2003,12644536
16,1,muslim,2004,12829025
16,1,muslim,2005,12960244
16,1,muslim,2006,12995106
16,1,muslim,2007,13035227
16,1,muslim,2008,13075987
16,1,muslim,2009,13123562
16,1,muslim,2010,13193279
16,1,muslim,2011,13286948
16,1,muslim,2012,13378847
16,1,muslim,2013,13472055
16,1,muslim,2014,13559736
16,1,muslim,2015,13643313
16,1,muslim,2016,13728594
16,1,muslim,2017,13827223
16,1,muslim,2018,13934248
16,1,muslim,2019,14052991
16,1,muslim,2020,14193147
16,1,muslim,2021,14373733
16,1,muslim,2022,14550745
16,1,muslim,2023,14716206
16,1,muslim,2024,14925249
16,1,muslim,2025,15205633
16,1,muslim,2026,15542536
16,1,muslim,2027,15864925
16,1,muslim,2028,16184957
16,1,muslim,2029,16447740
16,1,muslim,2030,16626746
16,1,muslim,2031,16755409
16,1,muslim,2032,16880590
16,1,muslim,2033,16995454
16,1,muslim,2034,17068038
16,1,muslim,2035,17093980
16,1,muslim,2036,17094719
16,1,muslim,2037,17084507
16,1,muslim,2038,17060375
16,1,muslim,2039,17035263
16,1,muslim,2040,17022300
16,1,muslim,2041,17025214
16,1,muslim,2042,17023708
16,1,muslim,2043,17019428
16,1,muslim,2044,17025743
16,1,muslim,2045,17050236
16,1,muslim,2046,17094706
16,1,muslim,2047,17141709
16,1,muslim,2048,17191267
16,1,muslim,2049,17249127
16,1,muslim,2050,17317985
16,1,muslim,2051,17399989
16,1,muslim,2052,17483161
16,1,muslim,2053,17567509
16,1,muslim,2054,17645679
16,1,muslim,2055,17714703
16,1,muslim,2056,17782121
16,1,muslim,2057,17847943
16,1,muslim,2058,17911046
16,1,muslim,2059,17961323
16,1,muslim,2060,17996021
16,1,muslim,2061,18025075
16,1,muslim,2062,18049667
16,1,muslim,2063,18068909
16,1,muslim,2064,18077084
16,1,muslim,2065,18073984
16,1,muslim,2066,18068311
16,1,muslim,2067,18058778
16,1,muslim,2068,18045067
16,1,muslim,2069,18024224
16,1,muslim,2070,17997165
16,1,muslim,2071,17972429
16,1,muslim,2072,17945280
16,1,muslim,2073,17914978
16,1,muslim,2074,17884979
16,1,muslim,2075,17858626
16,1,muslim,2076,17840518
16,1,muslim,2077,17821230
16,1,muslim,2078,17801150
16,1,muslim,2079,17778252
16,1,muslim,2080,17752551
16,1,muslim,2081,17731383
16,1,muslim,2082,17710149
16,1,muslim,2083,17687782
16,1,muslim,2084,17663290
16,1,muslim,2085,17637638
16,1,muslim,2086,17618159
16,1,muslim,2087,17597090
16,1,muslim,2088,17573951
16,1,muslim,2089,17546140
16,1,muslim,2090,17513617
16,1,muslim,2091,17485308
16,1,muslim,2092,17454952
16,1,muslim,2093,17422026
16,1,muslim,2094,17382290
16,1,muslim,2095,17335319
16,1,muslim,2096,17291799
16,1,muslim,2097,17245866
16,1,muslim,2098,17196820
16,1,muslim,2099,17142250
16,1,muslim,2100,17082788
16,2,christian,1950,8878127
16,2,christian,1951,9120210
16,2,christian,1952,9376835
16,2,christian,1953,9686273
16,2,christian,1954,9841396
16,2,christian,1955,9743119
16,2,christian,1956,9493937
16,2,christian,1957,9291400
16,2,christian,1958,9076424
16,2,christian,1959,9057136
16,2,christian,1960,9357079
16,2,christian,1961,9865559
16,2,christian,1962,10349400
16,2,christian,1963,10853455
16,2,christian,1964,11299132
16,2,christian,1965,11630024
16,2,christian,1966,11885386
16,2,christian,1967,12164896
16,2,christian,1968,12447275
16,2,christian,1969,12715102
16,2,christian,1970,12977020
16,2,christian,1971,13242381
16,2,christian,1972,13487245
16,2,christian,1973,13712694
16,2,christian,1974,13920960
16,2,christian,1975,14117013
16,2,christian,1976,14291124
16,2,christian,1977,14459812
16,2,christian,1978,14630723
16,2,christian,1979,14747597
16,2,christian,1980,14788284
16,2,christian,1981,14783387
16,2,christian,1982,14784824
16,2,christian,1983,14781341
16,2,christian,1984,14810015
16,2,christian,1985,14898152
16,2,christian,1986,15023196
16,2,christian,1987,15154578
16,2,christian,1988,15299601
16,2,christian,1989,15453336
16,2,christian,1990,15610582
16,2,christian,1991,15748457
16,2,christian,1992,15911285
16,2,christian,1993,16090842
16,2,christian,1994,16299487
16,2,christian,1995,16541739
16,2,christian,1996,16794743
16,2,christian,1997,17047408
16,2,christian,1998,17301572
16,2,christian,1999,17544508
16,2,christian,2000,17766378
16,2,christian,2001,17950895
16,2,christian,2002,18129011
16,2,christian,2003,18304591
16,2,christian,2004,18419693
16,2,christian,2005,18461774
16,2,christian,2006,18462091
16,2,christian,2007,18476230
16,2,christian,2008,18498572
16,2,christian,2009,18521984
16,2,christian,2010,18546856
16,2,christian,2011,18568079
16,2,christian,2012,18590093
16,2,christian,2013,18608686
16,2,christian,2014,18653651
16,2,christian,2015,18743625
16,2,christian,2016,18883375
16,2,christian,2017,19021868
16,2,christian,2018,19156602
16,2,christian,2019,19325587
16,2,christian,2020,19542767
16,2,christian,2021,19816080
16,2,christian,2022,20080912
16,2,christian,2023,20343980
16,2,christian,2024,20580432
16,2,christian,2025,20774093
16,2,christian,2026,20954973
16,2,christian,2027,21134750
16,2,christian,2028,21309887
16,2,christian,2029,21445759
16,2,christian,2030,21530731
16,2,christian,2031,21608174
16,2,christian,2032,21675221
16,2,christian,2033,21725311
16,2,christian,2034,21781457
16,2,christian,2035,21857459
16,2,christian,2036,21973345
16,2,christian,2037,22075461
16,2,christian,2038,22167369
16,2,christian,2039,22251694
16,2,christian,2040,22327906
16,2,christian,2041,22428576
16,2,christian,2042,22523384
16,2,christian,2043,22611113
16,2,christian,2044,22694626
16,2,christian,2045,22775229
16,2,christian,2046,22883077
16,2,christian,2047,22984569
16,2,christian,2048,23078501
16,2,christian,2049,23165937
16,2,christian,2050,23247003
16,2,christian,2051,23355217
16,2,christian,2052,23455371
16,2,christian,2053,23545552
16,2,christian,2054,23630234
16,2,christian,2055,23710843
16,2,christian,2056,23820211
16,2,christian,2057,23919172
16,2,christian,2058,24007253
16,2,christian,2059,24081692
16,2,christian,2060,24140119
16,2,christian,2061,24221131
16,2,christian,2062,24291583
16,2,christian,2063,24349744
16,2,christian,2064,24392796
16,2,christian,2065,24419704
16,2,christian,2066,24471294
16,2,christian,2067,24511685
16,2,christian,2068,24539367
16,2,christian,2069,24556533
16,2,christian,2070,24564247
16,2,christian,2071,24602748
16,2,christian,2072,24630254
16,2,christian,2073,24645659
16,2,christian,2074,24652971
16,2,christian,2075,24653514
16,2,christian,2076,24687207
16,2,christian,2077,24711229
16,2,christian,2078,24724654
16,2,christian,2079,24728695
16,2,christian,2080,24722936
16,2,christian,2081,24749801
16,2,christian,2082,24767371
16,2,christian,2083,24773684
16,2,christian,2084,24771520
16,2,christian,2085,24761377
16,2,christian,2086,24786277
16,2,christian,2087,24800825
16,2,christian,2088,24803586
16,2,christian,2089,24794668
16,2,christian,2090,24773063
16,2,christian,2091,24784826
16,2,christian,2092,24785998
16,2,christian,2093,24774688
16,2,christian,2094,24750232
16,2,christian,2095,24711809
16,2,christian,2096,24707291
16,2,christian,2097,24691668
16,2,christian,2098,24663254
16,2,christian,2099,24622926
16,2,christian,2100,24570530
16,2,eastern_religions,1950,10716173
16,2,eastern_religions,1951,10769899
16,2,eastern_religions,1952,10809957
16,2,eastern_religions,1953,10885262
16,2,eastern_religions,1954,10933605
16,2,eastern_religions,1955,10935355
16,2,eastern_religions,1956,10849984
16,2,eastern_religions,1957,10859028
16,2,eastern_religions,1958,10917243
16,2,eastern_religions,1959,11073092
16,2,eastern_religions,1960,11371246
16,2,eastern_religions,1961,11811363
16,2,eastern_religions,1962,12221593
16,2,eastern_religions,1963,12595419
16,2,eastern_religions,1964,13168165
16,2,eastern_religions,1965,14032804
16,2,eastern_religions,1966,14971385
16,2,eastern_religions,1967,15949881
16,2,eastern_religions,1968,17044461
16,2,eastern_religions,1969,17773932
16,2,eastern_religions,1970,17911372
16,2,eastern_religions,1971,17652423
16,2,eastern_religions,1972,17491660
16,2,eastern_religions,1973,17309688
16,2,eastern_religions,1974,17357982
16,2,eastern_religions,1975,17807059
16,2,eastern_religions,1976,18509306
16,2,eastern_religions,1977,19148351
16,2,eastern_religions,1978,19760431
16,2,eastern_religions,1979,20441226
16,2,eastern_religions,1980,21196370
16,2,eastern_religions,1981,21980274
16,2,eastern_religions,1982,22727372
16,2,eastern_religions,1983,23468941
16,2,eastern_religions,1984,24030127
16,2,eastern_religions,1985,24320291
16,2,eastern_religions,1986,24358237
16,2,eastern_religions,1987,24420325
16,2,eastern_religions,1988,24504920
16,2,eastern_religions,1989,24396734
16,2,eastern_religions,1990,24031367
16,2,eastern_religions,1991,23457180
16,2,eastern_religions,1992,22961053
16,2,eastern_religions,1993,22466864
16,2,eastern_religions,1994,22196036
16,2,eastern_religions,1995,22279992
16,2,eastern_religions,1996,22662434
16,2,eastern_religions,1997,22957828
16,2,eastern_religions,1998,23175666
16,2,eastern_religions,1999,23655293
16,2,eastern_religions,2000,24496892
16,2,eastern_religions,2001,25443548
16,2,eastern_religions,2002,26389919
16,2,eastern_religions,2003,27447865
16,2,eastern_religions,2004,27926989
16,2,eastern_religions,2005,27490635
16,2,eastern_religions,2006,26465299
16,2,eastern_religions,2007,25511667
16,2,eastern_religions,2008,24492634
16,2,eastern_religions,2009,23721595
16,2,eastern_religions,2010,23407848
16,2,eastern_religions,2011,23376503
16,2,eastern_religions,2012,23278042
16,2,eastern_religions,2013,23182701
16,2,eastern_religions,2014,23086519
16,2,eastern_religions,2015,22947098
16,2,eastern_religions,2016,22787413
16,2,eastern_religions,2017,22658564
16,2,eastern_religions,2018,22542797
16,2,eastern_religions,2019,22483134
16,2,eastern_religions,2020,22498918
16,2,eastern_religions,2021,22553215
16,2,eastern_religions,2022,22615697
16,2,eastern_religions,2023,22699628
16,2,eastern_religions,2024,22718287
16,2,eastern_religions,2025,22624951
16,2,eastern_religions,2026,22470955
16,2,eastern_religions,2027,22323796
16,2,eastern_religions,2028,22164331
16,2,eastern_religions,2029,22032532
16,2,eastern_religions,2030,21952229
16,2,eastern_religions,2031,21905252
16,2,eastern_religions,2032,21845245
16,2,eastern_religions,2033,21785979
16,2,eastern_religions,2034,21687423
16,2,eastern_religions,2035,21525915
16,2,eastern_religions,2036,21334562
16,2,eastern_religions,2037,21149512
16,2,eastern_religions,2038,20960941
16,2,eastern_religions,2039,20788419
16,2,eastern_religions,2040,20644573
16,2,eastern_religions,2041,20530438
16,2,eastern_religions,2042,20410217
16,2,eastern_religions,2043,20287725
16,2,eastern_religions,2044,20171206
16,2,eastern_religions,2045,20059855
16,2,eastern_religions,2046,19958089
16,2,eastern_religions,2047,19859199
16,2,eastern_religions,2048,19765373
16,2,eastern_religions,2049,19656358
16,2,eastern_religions,2050,19520540
16,2,eastern_religions,2051,19376742
16,2,eastern_religions,2052,19236289
16,2,eastern_religions,2053,19094602
16,2,eastern_religions,2054,18956098
16,2,eastern_religions,2055,18823728
16,2,eastern_religions,2056,18702893
16,2,eastern_religions,2057,18581921
16,2,eastern_religions,2058,18462555
16,2,eastern_religions,2059,18340837
16,2,eastern_religions,2060,18212534
16,2,eastern_religions,2061,18086516
16,2,eastern_religions,2062,17963582
16,2,eastern_religions,2063,17842149
16,2,eastern_religions,2064,17723705
16,2,eastern_religions,2065,17607155
16,2,eastern_religions,2066,17497712
16,2,eastern_religions,2067,17390304
16,2,eastern_religions,2068,17285063
16,2,eastern_religions,2069,17174757
16,2,eastern_religions,2070,17053876
16,2,eastern_religions,2071,16935051
16,2,eastern_religions,2072,16818381
16,2,eastern_religions,2073,16701506
16,2,eastern_religions,2074,16582917
16,2,eastern_religions,2075,16461828
16,2,eastern_religions,2076,16346674
16,2,eastern_religions,2077,16232465
16,2,eastern_religions,2078,16119605
16,2,eastern_religions,2079,16004196
16,2,eastern_religions,2080,15883044
16,2,eastern_religions,2081,15761043
16,2,eastern_religions,2082,15643135
16,2,eastern_religions,2083,15529486
16,2,eastern_religions,2084,15417733
16,2,eastern_religions,2085,15303690
16,2,eastern_religions,2086,15194388
16,2,eastern_religions,2087,15089273
16,2,eastern_religions,2088,14984748
16,2,eastern_religions,2089,14881425
16,2,eastern_religions,2090,14779705
16,2,eastern_religions,2091,14687364
16,2,eastern_religions,2092,14597019
16,2,eastern_religions,2093,14509639
16,2,eastern_religions,2094,14420071
16,2,eastern_religions,2095,14323700
16,2,eastern_religions,2096,14230785
16,2,eastern_religions,2097,14140124
16,2,eastern_religions,2098,14049609
16,2,eastern_religions,2099,13958427
16,2,eastern_religions,2100,13865872
16,2,muslim,1950,3219501
16,2,muslim,1951,3282365
16,2,muslim,1952,3351874
16,2,muslim,1953,3433658
16,2,muslim,1954,3497432
16,2,muslim,1955,3532617
16,2,muslim,1956,3534507
16,2,muslim,1957,3554393
16,2,muslim,1958,3586188
16,2,muslim,1959,3630869
16,2,muslim,1960,3697299
16,2,muslim,1961,3769150
16,2,muslim,1962,3853879
16,2,muslim,1963,3949734
16,2,muslim,1964,4072530
16,2,muslim,1965,4233398
16,2,muslim,1966,4409904
16,2,muslim,1967,4599845
16,2,muslim,1968,4803819
16,2,muslim,1969,5009369
16,2,muslim,1970,5213660
16,2,muslim,1971,5386546
16,2,muslim,1972,5573242
16,2,muslim,1973,5773209
16,2,muslim,1974,5975138
16,2,muslim,1975,6179028
16,2,muslim,1976,6383483
16,2,muslim,1977,6600351
16,2,muslim,1978,6828455
16,2,muslim,1979,7044682
16,2,muslim,1980,7241900
16,2,muslim,1981,7412201
16,2,muslim,1982,7590275
16,2,muslim,1983,7773626
16,2,muslim,1984,7954126
16,2,muslim,1985,8133889
16,2,muslim,1986,8299256
16,2,muslim,1987,8477081
16,2,muslim,1988,8663896
16,2,muslim,1989,8869468
16,2,muslim,1990,9102836
16,2,muslim,1991,9335865
16,2,muslim,1992,9577275
16,2,muslim,1993,9824698
16,2,muslim,1994,10087186
16,2,muslim,1995,10368306
16,2,muslim,1996,10646959
16,2,muslim,1997,10917783
16,2,muslim,1998,11183153
16,2,muslim,1999,11422949
16,2,muslim,2000,11630821
16,2,muslim,2001,11808027
16,2,muslim,2002,11992337
16,2,muslim,2003,12184423
16,2,muslim,2004,12349002
16,2,muslim,2005,12467647
16,2,muslim,2006,12507059
16,2,muslim,2007,12547192
16,2,muslim,2008,12583384
16,2,muslim,2009,12622248
16,2,muslim,2010,12676277
16,2,muslim,2011,12740776
16,2,muslim,2012,12804852
16,2,muslim,2013,12873149
16,2,muslim,2014,12938779
16,2,muslim,2015,13000578
16,2,muslim,2016,13058473
16,2,muslim,2017,13133137
16,2,muslim,2018,13219961
16,2,muslim,2019,13328436
16,2,muslim,2020,13468127
16,2,muslim,2021,13638007
16,2,muslim,2022,13811219
16,2,muslim,2023,13981875
16,2,muslim,2024,14195902
16,2,muslim,2025,14472121
16,2,muslim,2026,14786145
16,2,muslim,2027,15091988
16,2,muslim,2028,15400799
16,2,muslim,2029,15657954
16,2,muslim,2030,15834725
16,2,muslim,2031,15953170
16,2,muslim,2032,16071697
16,2,muslim,2033,16183947
16,2,muslim,2034,16259165
16,2,muslim,2035,16290718
16,2,muslim,2036,16291041
16,2,muslim,2037,16282950
16,2,muslim,2038,16263844
16,2,muslim,2039,16246536
16,2,muslim,2040,16241760
16,2,muslim,2041,16247705
16,2,muslim,2042,16250001
16,2,muslim,2043,16250632
16,2,muslim,2044,16261671
16,2,muslim,2045,16289124
16,2,muslim,2046,16332317
16,2,muslim,2047,16378044
16,2,muslim,2048,16426393
16,2,muslim,2049,16483052
16,2,muslim,2050,16550496
16,2,muslim,2051,16629172
16,2,muslim,2052,16708875
16,2,muslim,2053,16789778
16,2,muslim,2054,16866176
16,2,muslim,2055,16935396
16,2,muslim,2056,17002600
16,2,muslim,2057,17068346
16,2,muslim,2058,17132029
16,2,muslim,2059,17182993
16,2,muslim,2060,17217636
16,2,muslim,2061,17244889
16,2,muslim,2062,17268197
16,2,muslim,2063,17286672
16,2,muslim,2064,17294913
16,2,muslim,2065,17292452
16,2,muslim,2066,17286810
16,2,muslim,2067,17277508
16,2,muslim,2068,17264410
16,2,muslim,2069,17244787
16,2,muslim,2070,17219146
16,2,muslim,2071,17194996
16,2,muslim,2072,17168721
16,2,muslim,2073,17139775
16,2,muslim,2074,17111232
16,2,muslim,2075,17085825
16,2,muslim,2076,17067246
16,2,muslim,2077,17047870
16,2,muslim,2078,17028200
16,2,muslim,2079,17006002
16,2,muslim,2080,16980750
16,2,muslim,2081,16958842
16,2,muslim,2082,16937287
16,2,muslim,2083,16915080
16,2,muslim,2084,16890976
16,2,muslim,2085,16865382
16,2,muslim,2086,16844903
16,2,muslim,2087,16823321
16,2,muslim,2088,16800113
16,2,muslim,2089,16772532
16,2,muslim,2090,16740097
16,2,muslim,2091,16711329
16,2,muslim,2092,16680909
16,2,muslim,2093,16648362
16,2,muslim,2094,16609317
16,2,muslim,2095,16562797
16,2,muslim,2096,16519509
16,2,muslim,2097,16474191
16,2,muslim,2098,16426070
16,2,muslim,2099,16372563
16,2,muslim,2100,16313717
17,1,christian,1950,8737822
17,1,christian,1951,8874512
17,1,christian,1952,9153717
17,1,christian,1953,9425731
17,1,christian,1954,9739420
17,1,christian,1955,9900329
17,1,christian,1956,9804217
17,1,christian,1957,9569426
17,1,christian,1958,9388359
17,1,christian,1959,9201687
17,1,christian,1960,9220018
17,1,christian,1961,9550069
17,1,christian,1962,10087866
17,1,christian,1963,10606814
17,1,christian,1964,11150608
17,1,christian,1965,11628242
17,1,christian,1966,11935259
17,1,christian,1967,12175232
17,1,christian,1968,12457374
17,1,christian,1969,12759525
17,1,christian,1970,13057685
17,1,christian,1971,13335251
17,1,christian,1972,13596310
17,1,christian,1973,13845312
17,1,christian,1974,14082943
17,1,christian,1975,14305767
17,1,christian,1976,14494494
17,1,christian,1977,14680850
17,1,christian,1978,14874746
17,1,christian,1979,15082701
17,1,christian,1980,15235847
17,1,christian,1981,15261188
17,1,christian,1982,15239901
17,1,christian,1983,15236123
17,1,christian,1984,15238622
17,1,christian,1985,15276989
17,1,christian,1986,15335839
17,1,christian,1987,15444195
17,1,christian,1988,15566755
17,1,christian,1989,15710454
17,1,christian,1990,15868852
17,1,christian,1991,15973480
17,1,christian,1992,16103142
17,1,christian,1993,16263675
17,1,christian,1994,16446351
17,1,christian,1995,16666879
17,1,christian,1996,16901211
17,1,christian,1997,17166347
17,1,christian,1998,17441613
17,1,christian,1999,17731488
17,1,christian,2000,18012290
17,1,christian,2001,18226084
17,1,christian,2002,18411067
17,1,christian,2003,18601344
17,1,christian,2004,18799785
17,1,christian,2005,18944043
17,1,christian,2006,18984787
17,1,christian,2007,18996720
17,1,christian,2008,19035677
17,1,christian,2009,19096342
17,1,christian,2010,19155780
17,1,christian,2011,19170590
17,1,christian,2012,19176962
17,1,christian,2013,19188915
17,1,christian,2014,19200652
17,1,christian,2015,19248932
17,1,christian,2016,19343548
17,1,christian,2017,19484986
17,1,christian,2018,19629486
17,1,christian,2019,19776101
17,1,christian,2020,19957464
17,1,christian,2021,20198915
17,1,christian,2022,20465460
17,1,christian,2023,20730597
17,1,christian,2024,21000324
17,1,christian,2025,21249427
17,1,christian,2026,21466188
17,1,christian,2027,21656534
17,1,christian,2028,21847775
17,1,christian,2029,22036995
17,1,christian,2030,22184318
17,1,christian,2031,22288279
17,1,christian,2032,22355795
17,1,christian,2033,22417470
17,1,christian,2034,22466188
17,1,christian,2035,22522964
17,1,christian,2036,22615188
17,1,christian,2037,22721464
17,1,christian,2038,22817481
17,1,christian,2039,22907274
17,1,christian,2040,22991479
17,1,christian,2041,23084148
17,1,christian,2042,23173312
17,1,christian,2043,23261064
17,1,christian,2044,23345914
17,1,christian,2045,23428661
17,1,christian,2046,23526340
