global,age,year,population
world,4,2092,133661120
world,4,2093,133299254
world,4,2094,132898707
world,4,2095,132456882
world,4,2096,132151113
world,4,2097,131822260
world,4,2098,131463019
world,4,2099,131066348
world,4,2100,130624083
world,40,2016,98137028
world,40,2017,98015440
world,40,2018,98525048
world,40,2019,100009824
world,40,2020,102144442
world,40,2021,104150264
world,40,2022,106023036
world,40,2023,108240778
world,40,2024,110913863
world,40,2025,113758905
world,40,2026,116516041
world,40,2027,119371004
world,40,2028,121075428
world,40,2029,121025745
world,40,2030,119818779
world,40,2031,118716588
world,40,2032,117501546
world,40,2033,116438847
world,40,2034,115792897
world,40,2035,115436453
world,40,2036,114991189
world,40,2037,114489716
world,40,2038,114332763
world,40,2039,114670854
world,40,2040,115363683
world,40,2041,116116937
world,40,2042,116935507
world,40,2043,117909600
world,40,2044,119039984
world,40,2045,120269663
world,40,2046,121554292
world,40,2047,122871197
world,40,2048,124118819
world,40,2049,125232700
world,40,2050,126225112
world,40,2051,127223104
world,40,2052,128197695
world,40,2053,128974824
world,40,2054,129481657
world,40,2055,129784025
world,40,2056,130073851
world,40,2057,130306531
world,40,2058,130466022
world,40,2059,130562620
world,40,2060,130602887
world,40,2061,130632988
world,40,2062,130625503
world,40,2063,130633762
world,40,2064,130684926
world,40,2065,130759681
world,40,2066,130860677
world,40,2067,130960539
world,40,2068,131094830
world,40,2069,131274066
world,40,2070,131479476
world,40,2071,131737986
world,40,2072,132002973
world,40,2073,132295350
world,40,2074,132619617
world,40,2075,132957190
world,40,2076,133342299
world,40,2077,133722982
world,40,2078,134100127
world,40,2079,134467183
world,40,2080,134809384
world,40,2081,135180435
world,40,2082,135536513
world,40,2083,135843994
world,40,2084,136081040
world,40,2085,136245970
world,40,2086,136441838
world,40,2087,136612078
world,40,2088,136719805
world,40,2089,136748780
world,40,2090,136705336
world,40,2091,136709083
world,40,2092,136684187
world,40,2093,136616865
world,40,2094,136503098
world,40,2095,136345169
world,40,2096,136249403
world,40,2097,136128022
world,40,2098,136008819
world,40,2099,135905366
world,40,2100,135800015
world,41,2016,97919153
world,41,2017,97850309
world,41,2018,97732735
world,41,2019,98241251
world,41,2020,99719437
world,41,2021,101857328
world,41,2022,103856497
world,41,2023,105724507
world,41,2024,107939379
world,41,2025,110608715
world,41,2026,113460744
world,41,2027,116218493
world,41,2028,119071654
world,41,2029,120771879
world,41,2030,120717194
world,41,2031,119530076
world,41,2032,118433390
world,41,2033,117221172
world,41,2034,116157372
world,41,2035,115505891
world,41,2036,115173287
world,41,2037,114729231
world,41,2038,114225867
world,41,2039,114064921
world,41,2040,114397200
world,41,2041,115110472
world,41,2042,115864536
world,41,2043,116680820
world,41,2044,117649958
world,41,2045,118772492
world,41,2046,120021305
world,41,2047,121307902
world,41,2048,122622224
world,41,2049,123863223
world,41,2050,124966895
world,41,2051,125985060
world,41,2052,126983616
world,41,2053,127953952
world,41,2054,128723496
world,41,2055,129220235
world,41,2056,129551723
world,41,2057,129842264
world,41,2058,130072721
world,41,2059,130226020
world,41,2060,130311449
world,41,2061,130383354
world,41,2062,130414689
world,41,2063,130403713
world,41,2064,130403995
world,41,2065,130442335
world,41,2066,130552696
world,41,2067,130655654
world,41,2068,130751303
world,41,2069,130875247
world,41,2070,131038415
world,41,2071,131288488
world,41,2072,131546251
world,41,2073,131803145
world,41,2074,132082460
world,41,2075,132390343
world,41,2076,132775247
world,41,2077,133158654
world,41,2078,133532787
world,41,2079,133898563
world,41,2080,134248561
world,41,2081,134634310
world,41,2082,135006190
world,41,2083,135358094
world,41,2084,135654095
world,41,2085,135869809
world,41,2086,136088811
world,41,2087,136284767
world,41,2088,136444356
world,41,2089,136533266
world,41,2090,136538284
world,41,2091,136564667
world,41,2092,136562512
world,41,2093,136524996
world,41,2094,136439033
world,41,2095,136301302
world,41,2096,136219602
world,41,2097,136115143
world,41,2098,135978771
world,41,2099,135839806
world,41,2100,135711570
world,42,2016,97760513
world,42,2017,97620202
world,42,2018,97555735
world,42,2019,97438891
world,42,2020,97943657
world,42,2021,99420767
world,42,2022,101552971
world,42,2023,103548261
world,42,2024,105414485
world,42,2025,107626469
world,42,2026,110296715
world,42,2027,113150673
world,42,2028,115907927
world,42,2029,118756632
world,42,2030,120450193
world,42,2031,120409301
world,42,2032,119228421
world,42,2033,118134885
world,42,2034,116923106
world,42,2035,115856107
world,42,2036,115226046
world,42,2037,114895273
world,42,2038,114450264
world,42,2039,113944013
world,42,2040,113778297
world,42,2041,114127917
world,42,2042,114843484
world,42,2043,115596871
world,42,2044,116408901
world,42,2045,117370360
world,42,2046,118508157
world,42,2047,119760435
world,42,2048,121046037
world,42,2049,122354292
world,42,2050,123585035
world,42,2051,124710330
world,42,2052,125730372
world,42,2053,126726031
world,42,2054,127689380
world,42,2055,128448935
world,42,2056,128971026
world,42,2057,129304401
world,42,2058,129593976
world,42,2059,129819025
world,42,2060,129961567
world,42,2061,130075248
world,42,2062,130149641
world,42,2063,130178851
world,42,2064,130160680
world,42,2065,130148516
world,42,2066,130219304
world,42,2067,130332947
world,42,2068,130433093
world,42,2069,130519147
world,42,2070,130627329
world,42,2071,130832011
world,42,2072,131082687
world,42,2073,131333786
world,42,2074,131578332
world,42,2075,131841555
world,42,2076,132193528
world,42,2077,132578050
world,42,2078,132956313
world,42,2079,133319804
world,42,2080,133668817
world,42,2081,134059147
world,42,2082,134446998
world,42,2083,134816061
world,42,2084,135157173
world,42,2085,135432129
world,42,2086,135698862
world,42,2087,135919188
world,42,2088,136105799
world,42,2089,136247226
world,42,2090,136312378
world,42,2091,136384496
world,42,2092,136406118
world,42,2093,136392592
world,42,2094,136337043
world,42,2095,136227326
world,42,2096,136163384
world,42,2097,136074100
world,42,2098,135955830
world,42,2099,135800268
world,42,2100,135636724
world,43,2016,97337001
world,43,2017,97448530
world,43,2018,97313286
world,43,2019,97249716
world,43,2020,97131059
world,43,2021,97630874
world,43,2022,99105232
world,43,2023,101234408
world,43,2024,103228676
world,43,2025,105093125
world,43,2026,107299668
world,43,2027,109973105
world,43,2028,112827884
world,43,2029,115582100
world,43,2030,118423702
world,43,2031,120122510
world,43,2032,120088198
world,43,2033,118911144
world,43,2034,117818343
world,43,2035,116604898
world,43,2036,115556183
world,43,2037,114931179
world,43,2038,114600053
world,43,2039,114153067
world,43,2040,113643244
world,43,2041,113490512
world,43,2042,113844859
world,43,2043,114561249
world,43,2044,115312002
world,43,2045,116117111
world,43,2046,117088319
world,43,2047,118231386
world,43,2048,119484246
world,43,2049,120765375
world,43,2050,122063960
world,43,2051,123310293
world,43,2052,124439203
world,43,2053,125457689
world,43,2054,126447723
world,43,2055,127401647
world,43,2056,128180885
world,43,2057,128706818
world,43,2058,129040399
world,43,2059,129325847
world,43,2060,129540891
world,43,2061,129706441
world,43,2062,129824931
world,43,2063,129898410
world,43,2064,129921753
world,43,2065,129891894
world,43,2066,129907159
world,43,2067,129983503
world,43,2068,130095667
world,43,2069,130187606
world,43,2070,130258634
world,43,2071,130403352
world,43,2072,130610797
world,43,2073,130856144
world,43,2074,131096310
world,43,2075,131325514
world,43,2076,131627824
world,43,2077,131981479
world,43,2078,132362198
world,43,2079,132731240
world,43,2080,133078702
world,43,2081,133463082
world,43,2082,133857548
world,43,2083,134243851
world,43,2084,134603500
world,43,2085,134924274
world,43,2086,135245407
world,43,2087,135515486
world,43,2088,135727692
world,43,2089,135897426
world,43,2090,136015723
world,43,2091,136143483
world,43,2092,136212823
world,43,2093,136224210
world,43,2094,136193863
world,43,2095,136115170
world,43,2096,136075123
world,43,2097,136005506
world,43,2098,135903480
world,43,2099,135767205
world,43,2100,135587664
world,44,2016,96413852
world,44,2017,97010335
world,44,2018,97128495
world,44,2019,96994625
world,44,2020,96929338
world,44,2021,96800703
world,44,2022,97301375
world,44,2023,98775774
world,44,2024,100904647
world,44,2025,102897936
world,44,2026,104750384
world,44,2027,106961528
world,44,2028,109637084
world,44,2029,112490216
world,44,2030,115238858
world,44,2031,118075899
world,44,2032,119781490
world,44,2033,119751140
world,44,2034,118575513
world,44,2035,117481284
world,44,2036,116280337
world,44,2037,115241004
world,44,2038,114618898
world,44,2039,114286384
world,44,2040,113836759
world,44,2041,113333874
world,44,2042,113188889
world,44,2043,113546578
world,44,2044,114261859
world,44,2045,115007338
world,44,2046,115815378
world,44,2047,116793922
world,44,2048,117939394
world,44,2049,119189387
world,44,2050,120462508
world,44,2051,121769075
world,44,2052,123021097
world,44,2053,124150196
world,44,2054,125164373
world,44,2055,126146344
world,44,2056,127112356
world,44,2057,127897835
world,44,2058,128425958
world,44,2059,128756604
world,44,2060,129033301
world,44,2061,129263974
world,44,2062,129437224
world,44,2063,129557107
world,44,2064,129625917
world,44,2065,129638844
world,44,2066,129629407
world,44,2067,129653060
world,44,2068,129730186
world,44,2069,129835414
world,44,2070,129913713
world,44,2071,130014467
world,44,2072,130164602
world,44,2073,130368864
world,44,2074,130604610
world,44,2075,130830856
world,44,2076,131092366
world,44,2077,131398897
world,44,2078,131750858
world,44,2079,132123664
world,44,2080,132478089
world,44,2081,132854196
world,44,2082,133245207
world,44,2083,133640148
world,44,2084,134018335
world,44,2085,134359003
world,44,2086,134719338
world,44,2087,135046318
world,44,2088,135310275
world,44,2089,135506812
world,44,2090,135654701
world,44,2091,135829295
world,44,2092,135956724
world,44,2093,136017773
world,44,2094,136013495
world,44,2095,135961199
world,44,2096,135946312
world,44,2097,135902942
world,44,2098,135822457
world,44,2099,135703500
world,44,2100,135544386
world,45,2016,95129505
world,45,2017,96070526
world,45,2018,96675524
world,45,2019,96796387
world,45,2020,96661260
world,45,2021,96578641
world,45,2022,96453374
world,45,2023,96958049
world,45,2024,98435332
world,45,2025,100563907
world,45,2026,102537860
world,45,2027,104396519
world,45,2028,106611271
world,45,2029,109286600
world,45,2030,112135622
world,45,2031,114870347
world,45,2032,117714920
world,45,2033,119424457
world,45,2034,119395409
world,45,2035,118219018
world,45,2036,117128740
world,45,2037,115940199
world,45,2038,114908160
world,45,2039,114287999
world,45,2040,113953414
world,45,2041,113503016
world,45,2042,113010564
world,45,2043,112872007
world,45,2044,113231154
world,45,2045,113942707
world,45,2046,114683834
world,45,2047,115501340
world,45,2048,116484407
world,45,2049,117628904
world,45,2050,118872539
world,45,2051,120145570
world,45,2052,121459853
world,45,2053,122714147
world,45,2054,123840659
world,45,2055,124848106
world,45,2056,125833713
world,45,2057,126808129
world,45,2058,127598228
world,45,2059,128125364
world,45,2060,128448440
world,45,2061,128732168
world,45,2062,128973029
world,45,2063,129150546
world,45,2064,129268024
world,45,2065,129327555
world,45,2066,129352735
world,45,2067,129354200
world,45,2068,129381455
world,45,2069,129453893
world,45,2070,129546734
world,45,2071,129646989
world,45,2072,129755549
world,45,2073,129905128
world,45,2074,130101926
world,45,2075,130325090
world,45,2076,130575993
world,45,2077,130844045
world,45,2078,131151428
world,45,2079,131497562
world,45,2080,131857092
world,45,2081,132232624
world,45,2082,132617610
world,45,2083,133011581
world,45,2084,133400441
world,45,2085,133760936
world,45,2086,134133704
world,45,2087,134502097
world,45,2088,134825429
world,45,2089,135075705
world,45,2090,135251589
world,45,2091,135448560
world,45,2092,135625000
world,45,2093,135746579
world,45,2094,135793901
world,45,2095,135768773
world,45,2096,135773566
world,45,2097,135757443
world,45,2098,135705560
world,45,2099,135609995
world,45,2100,135469296
world,46,2016,93876378
world,46,2017,94767742
world,46,2018,95719066
world,46,2019,96328453
world,46,2020,96449215
world,46,2021,96288910
world,46,2022,96210483
world,46,2023,96092056
world,46,2024,96603828
world,46,2025,98084084
world,46,2026,100184884
world,46,2027,102166846
world,46,2028,104030764
world,46,2029,106246931
world,46,2030,108919682
world,46,2031,111744642
world,46,2032,114488995
world,46,2033,117338132
world,46,2034,119048642
world,46,2035,119018462
world,46,2036,117837255
world,46,2037,116760295
world,46,2038,115582077
world,46,2039,114556474
world,46,2040,113937641
world,46,2041,113593584
world,46,2042,113155195
world,46,2043,112671923
world,46,2044,112537976
world,46,2045,112896031
world,46,2046,113595184
world,46,2047,114348057
world,46,2048,115172246
world,46,2049,116156529
world,46,2050,117296617
world,46,2051,118531565
world,46,2052,119814422
world,46,2053,121133022
world,46,2054,122386795
world,46,2055,123508269
world,46,2056,124510420
world,46,2057,125506231
world,46,2058,126487386
world,46,2059,127278927
world,46,2060,127800452
world,46,2061,128121428
world,46,2062,128417062
world,46,2063,128664664
world,46,2064,128842624
world,46,2065,128953039
world,46,2066,129016056
world,46,2067,129053949
world,46,2068,129061490
world,46,2069,129086866
world,46,2070,129149133
world,46,2071,129255559
world,46,2072,129365532
world,46,2073,129475921
world,46,2074,129620674
world,46,2075,129807030
world,46,2076,130046660
world,46,2077,130306029
world,46,2078,130577236
world,46,2079,130881358
world,46,2080,131216306
world,46,2081,131588885
world,46,2082,131975124
world,46,2083,132365326
world,46,2084,132755681
world,46,2085,133128930
world,46,2086,133513537
world,46,2087,133896147
world,46,2088,134263127
world,46,2089,134575241
world,46,2090,134806834
world,46,2091,135024105
world,46,2092,135224598
world,46,2093,135397360
world,46,2094,135507627
world,46,2095,135536021
world,46,2096,135560755
world,46,2097,135565898
world,46,2098,135543340
world,46,2099,135478725
world,46,2100,135363268
world,47,2016,92599114
world,47,2017,93494893
world,47,2018,94397872
world,47,2019,95355254
world,47,2020,95966051
world,47,2021,96053359
world,47,2022,95898602
world,47,2023,95827980
world,47,2024,95719778
world,47,2025,96238922
world,47,2026,97684383
world,47,2027,99795115
world,47,2028,101784109
world,47,2029,103651230
world,47,2030,105866595
world,47,2031,108503927
world,47,2032,111341110
world,47,2033,114092224
world,47,2034,116942843
world,47,2035,118651520
world,47,2036,118605469
world,47,2037,117439319
world,47,2038,116373506
world,47,2039,115204792
world,47,2040,114185115
world,47,2041,113550078
world,47,2042,113219562
world,47,2043,112791862
world,47,2044,112315988
world,47,2045,112184209
world,47,2046,112521872
world,47,2047,113235433
world,47,2048,113997268
world,47,2049,114824897
world,47,2050,115807029
world,47,2051,116929063
world,47,2052,118176543
world,47,2053,119465881
world,47,2054,120785990
world,47,2055,122036751
world,47,2056,123143326
world,47,2057,124157995
world,47,2058,125162327
world,47,2059,126147059
world,47,2060,126935384
world,47,2061,127445460
world,47,2062,127780524
world,47,2063,128084619
world,47,2064,128335096
world,47,2065,128508803
world,47,2066,128613986
world,47,2067,128691933
world,47,2068,128737695
world,47,2069,128745778
world,47,2070,128763752
world,47,2071,128831223
world,47,2072,128949705
world,47,2073,129063385
world,47,2074,129171296
world,47,2075,129308246
world,47,2076,129502721
world,47,2077,129753170
world,47,2078,130017604
world,47,2079,130287859
world,47,2080,130583350
world,47,2081,130923112
world,47,2082,131308697
world,47,2083,131701989
world,47,2084,132090842
world,47,2085,132468114
world,47,2086,132857318
world,47,2087,133253954
world,47,2088,133636928
world,47,2089,133994906
world,47,2090,134290791
world,47,2091,134555929
world,47,2092,134778809
world,47,2093,134977304
world,47,2094,135140916
world,47,2095,135234668
world,47,2096,135305616
world,47,2097,135332698
world,47,2098,135332974
world,47,2099,135299768
world,47,2100,135217566
world,48,2016,91061692
world,48,2017,92196448
world,48,2018,93105310
world,48,2019,94015718
world,48,2020,94976073
world,48,2021,95545816
world,48,2022,95639034
world,48,2023,95493640
world,48,2024,95434386
world,48,2025,95336833
world,48,2026,95816187
world,48,2027,97274149
world,48,2028,99393834
world,48,2029,101387805
world,48,2030,103256005
world,48,2031,105426805
world,48,2032,108075930
world,48,2033,110922572
world,48,2034,113677490
world,48,2035,116526578
world,48,2036,118208012
world,48,2037,118175980
world,48,2038,117022680
world,48,2039,115967233
world,48,2040,114807568
world,48,2041,113766354
world,48,2042,113148242
world,48,2043,112829909
world,48,2044,112411113
world,48,2045,111940229
world,48,2046,111781528
world,48,2047,112135511
world,48,2048,112860737
world,48,2049,113628289
world,48,2050,114456044
world,48,2051,115412208
world,48,2052,116547600
world,48,2053,117804276
world,48,2054,119097328
world,48,2055,120416468
world,48,2056,121643974
world,48,2057,122763725
world,48,2058,123789217
world,48,2059,124798920
world,48,2060,125782612
world,48,2061,126551502
world,48,2062,127076660
world,48,2063,127422354
world,48,2064,127731019
world,48,2065,127979631
world,48,2066,128140785
world,48,2067,128262348
world,48,2068,128350337
world,48,2069,128398412
world,48,2070,128401520
world,48,2071,128417714
world,48,2072,128498664
world,48,2073,128623142
world,48,2074,128736218
world,48,2075,128838699
world,48,2076,128976825
world,48,2077,129183402
world,48,2078,129441255
world,48,2079,129706645
world,48,2080,129970579
world,48,2081,130264062
world,48,2082,130618002
world,48,2083,131012918
world,48,2084,131406716
world,48,2085,131784723
world,48,2086,132171222
world,48,2087,132573584
world,48,2088,132972796
world,48,2089,133348548
world,48,2090,133692518
world,48,2091,134015419
world,48,2092,134287265
world,48,2093,134510223
world,48,2094,134701250
world,48,2095,134850485
world,48,2096,134980773
world,48,2097,135055167
world,48,2098,135079363
world,48,2099,135070560
world,48,2100,135021833
world,49,2016,89193074
world,49,2017,90636394
world,49,2018,91785730
world,49,2019,92703492
world,49,2020,93618274
world,49,2021,94531173
world,49,2022,95106737
world,49,2023,95209698
world,49,2024,95077459
world,49,2025,95030047
world,49,2026,94888273
world,49,2027,95382986
world,49,2028,96852614
world,49,2029,98979204
world,49,2030,100976078
world,49,2031,102794060
world,49,2032,104975060
world,49,2033,107633381
world,49,2034,110486567
world,49,2035,113242364
world,49,2036,116054679
world,49,2037,117747900
world,49,2038,117727468
world,49,2039,116586274
world,49,2040,115540751
world,49,2041,114353458
world,49,2042,113333208
world,49,2043,112730651
world,49,2044,112422671
world,49,2045,112010350
world,49,2046,111507386
world,49,2047,111366666
world,49,2048,111734228
world,49,2049,112467885
world,49,2050,113237887
world,49,2051,114034043
world,49,2052,115003616
world,49,2053,116149051
world,49,2054,117412190
world,49,2055,118706503
world,49,2056,119996044
world,49,2057,121236680
world,49,2058,122367872
world,49,2059,123401055
world,49,2060,124411541
world,49,2061,125369490
world,49,2062,126153901
world,49,2063,126690674
world,49,2064,127043079
world,49,2065,127351555
world,49,2066,127581611
world,49,2067,127760238
world,49,2068,127893274
world,49,2069,127985725
world,49,2070,128030547
world,49,2071,128026346
world,49,2072,128057071
world,49,2073,128145423
world,49,2074,128271551
world,49,2075,128381057
world,49,2076,128479407
world,49,2077,128630440
world,49,2078,128845697
world,49,2079,129106864
world,49,2080,129367829
world,49,2081,129624558
world,49,2082,129932927
world,49,2083,130297381
world,49,2084,130695062
world,49,2085,131079889
world,49,2086,131462023
world,49,2087,131862301
world,49,2088,132268342
world,49,2089,132662554
world,49,2090,133026074
world,49,2091,133392067
world,49,2092,133722342
world,49,2093,133995365
world,49,2094,134212947
world,49,2095,134391261
world,49,2096,134572410
world,49,2097,134706849
world,49,2098,134779422
world,49,2099,134796513
world,49,2100,134773782
world,5,2016,132551681
world,5,2017,133385994
world,5,2018,134051443
world,5,2019,134549851
world,5,2020,134894970
world,5,2021,135220493
world,5,2022,135352894
world,5,2023,135341197
world,5,2024,135256353
world,5,2025,135186508
world,5,2026,135241955
world,5,2027,135254846
world,5,2028,135225054
world,5,2029,135150431
world,5,2030,135028035
world,5,2031,135135238
world,5,2032,135259616
world,5,2033,135381906
world,5,2034,135475908
world,5,2035,135508496
world,5,2036,135774784
world,5,2037,136054483
world,5,2038,136328084
world,5,2039,136572504
world,5,2040,136760650
world,5,2041,137150321
world,5,2042,137533383
world,5,2043,137889351
world,5,2044,138193799
world,5,2045,138418294
world,5,2046,138791336
world,5,2047,139121376
world,5,2048,139392118
world,5,2049,139586082
world,5,2050,139684922
world,5,2051,139880211
world,5,2052,140001807
world,5,2053,140047540
world,5,2054,140019909
world,5,2055,139925650
world,5,2056,139921798
world,5,2057,139856792
world,5,2058,139733696
world,5,2059,139557847
world,5,2060,139337151
world,5,2061,139235211
world,5,2062,139103626
world,5,2063,138942765
world,5,2064,138754178
world,5,2065,138539868
world,5,2066,138488621
world,5,2067,138439530
world,5,2068,138375870
world,5,2069,138275716
world,5,2070,138112630
world,5,2071,138099987
world,5,2072,138071051
world,5,2073,138012157
world,5,2074,137909531
world,5,2075,137748929
world,5,2076,137713940
world,5,2077,137647553
world,5,2078,137540575
world,5,2079,137382851
world,5,2080,137162888
world,5,2081,137040978
world,5,2082,136879047
world,5,2083,136672250
world,5,2084,136414537
world,5,2085,136098736
world,5,2086,135881431
world,5,2087,135625742
world,5,2088,135324268
world,5,2089,134972599
world,5,2090,134569760
world,5,2091,134283170
world,5,2092,133964539
world,5,2093,133609281
world,5,2094,133213495
world,5,2095,132774165
world,5,2096,132466249
world,5,2097,132135789
world,5,2098,131775961
world,5,2099,131380183
world,5,2100,130940741
world,50,2016,87072730
world,50,2017,88743707
world,50,2018,90203105
world,50,2019,91362835
world,50,2020,92286465
world,50,2021,93147696
world,50,2022,94067327
world,50,2023,94652427
world,50,2024,94769011
world,50,2025,94650502
world,50,2026,94552936
world,50,2027,94429170
world,50,2028,94938598
world,50,2029,96418002
world,50,2030,98549414
world,50,2031,100492012
world,50,2032,102320387
world,50,2033,104509148
world,50,2034,107173883
world,50,2035,110030763
world,50,2036,112742769
world,50,2037,115566436
world,50,2038,117268681
world,50,2039,117258885
world,50,2040,116129405
world,50,2041,115047929
world,50,2042,113884755
world,50,2043,112884148
world,50,2044,112295372
world,50,2045,111995289
world,50,2046,111544948
world,50,2047,111062326
world,50,2048,110936898
world,50,2049,111314894
world,50,2050,112053682
world,50,2051,112787461
world,50,2052,113598356
world,50,2053,114578104
world,50,2054,115730909
world,50,2055,116998077
world,50,2056,118257530
world,50,2057,119561248
world,50,2058,120813243
world,50,2059,121952733
world,50,2060,122989040
world,50,2061,123968056
world,50,2062,124942735
world,50,2063,125739191
world,50,2064,126283655
world,50,2065,126638004
world,50,2066,126921908
world,50,2067,127171134
world,50,2068,127362310
world,50,2069,127501199
world,50,2070,127592505
world,50,2071,127624524
world,50,2072,127636613
world,50,2073,127675736
world,50,2074,127767153
world,50,2075,127891984
world,50,2076,127992316
world,50,2077,128105185
world,50,2078,128265734
world,50,2079,128485567
world,50,2080,128744633
world,50,2081,128993630
world,50,2082,129266754
world,50,2083,129586335
world,50,2084,129954735
world,50,2085,130345745
world,50,2086,130730020
world,50,2087,131127342
world,50,2088,131531948
world,50,2089,131934133
world,50,2090,132318340
world,50,2091,132699234
world,50,2092,133073976
world,50,2093,133406082
world,50,2094,133674819
world,50,2095,133881783
world,50,2096,134087655
world,50,2097,134274338
world,50,2098,134407638
world,50,2099,134474189
world,50,2100,134479303
world,51,2016,84894517
world,51,2017,86597777
world,51,2018,88286429
world,51,2019,89757775
world,51,2020,90924832
world,51,2021,91788198
world,51,2022,92658234
world,51,2023,93588189
world,51,2024,94186685
world,51,2025,94317516
world,51,2026,94142659
world,51,2027,94065082
world,51,2028,93958860
world,51,2029,94481296
world,51,2030,95968544
world,51,2031,98040462
world,51,2032,99996417
world,51,2033,101832843
world,51,2034,104026752
world,51,2035,106695161
world,51,2036,109500547
world,51,2037,112227267
world,51,2038,115059365
world,51,2039,116769322
world,51,2040,116769560
world,51,2041,115595845
world,51,2042,114540360
world,51,2043,113399973
world,51,2044,112417251
world,51,2045,111839801
world,51,2046,111494539
world,51,2047,111067281
world,51,2048,110602341
world,51,2049,110489052
world,51,2050,110874261
world,51,2051,111571201
world,51,2052,112323438
world,51,2053,113145874
world,51,2054,114133146
world,51,2055,115290948
world,51,2056,116517232
world,51,2057,117794336
world,51,2058,119110465
world,51,2059,120370659
world,51,2060,121513894
world,51,2061,122512279
world,51,2062,123511036
world,51,2063,124498990
world,51,2064,125303561
world,51,2065,125850913
world,51,2066,126173861
world,51,2067,126479903
world,51,2068,126743343
world,51,2069,126941400
world,51,2070,127080485
world,51,2071,127152562
world,51,2072,127203985
world,51,2073,127226175
world,51,2074,127269382
world,51,2075,127360905
world,51,2076,127470545
world,51,2077,127588703
world,51,2078,127712705
world,51,2079,127878628
world,51,2080,128097652
world,51,2081,128339000
world,51,2082,128607717
world,51,2083,128893564
world,51,2084,129217790
world,51,2085,129580717
world,51,2086,129965571
world,51,2087,130368255
world,51,2088,130771337
world,51,2089,131172726
world,51,2090,131566040
world,51,2091,131962055
world,51,2092,132354827
world,51,2093,132732790
world,51,2094,133061248
world,51,2095,133320430
world,51,2096,133549676
world,51,2097,133764076
world,51,2098,133950995
world,51,2099,134078937
world,51,2100,134134575
world,52,2016,82671745
world,52,2017,84392235
world,52,2018,86115040
world,52,2019,87817334
world,52,2020,89297522
world,52,2021,90397484
world,52,2022,91271128
world,52,2023,92153558
world,52,2024,93097614
world,52,2025,93710113
world,52,2026,93776794
world,52,2027,93623904
world,52,2028,93565888
world,52,2029,93475578
world,52,2030,94009322
world,52,2031,95432613
world,52,2032,97520179
world,52,2033,99487164
world,52,2034,101329162
world,52,2035,103525690
world,52,2036,106131341
world,52,2037,108954861
world,52,2038,111693484
world,52,2039,114532460
world,52,2040,116249205
world,52,2041,116192629
world,52,2042,115047369
world,52,2043,114016479
world,52,2044,112897120
world,52,2045,111929897
world,52,2046,111301712
world,52,2047,110981480
world,52,2048,110574615
world,52,2049,110124231
world,52,2050,110019948
world,52,2051,110356061
world,52,2052,111075174
world,52,2053,111842696
world,52,2054,112674075
world,52,2055,113666582
world,52,2056,114774708
world,52,2057,116022346
world,52,2058,117315362
world,52,2059,118640743
world,52,2060,119904584
world,52,2061,121000744
world,52,2062,122022071
world,52,2063,123037135
world,52,2064,124034434
world,52,2065,124842301
world,52,2066,125349273
world,52,2067,125697434
world,52,2068,126020632
world,52,2069,126292610
world,52,2070,126491852
world,52,2071,126603447
world,52,2072,126698154
world,52,2073,126762760
world,52,2074,126790710
world,52,2075,126835043
world,52,2076,126903355
world,52,2077,127034300
world,52,2078,127166880
world,52,2079,127297852
world,52,2080,127463765
world,52,2081,127657067
world,52,2082,127921743
world,52,2083,128206487
world,52,2084,128498499
world,52,2085,128817930
world,52,2086,129166799
world,52,2087,129573576
world,52,2088,129985241
world,52,2089,130386557
world,52,2090,130779745
world,52,2091,131176956
world,52,2092,131588286
world,52,2093,131987411
world,52,2094,132363124
world,52,2095,132682685
world,52,2096,132956529
world,52,2097,133197628
world,52,2098,133415292
world,52,2099,133598211
world,52,2100,133715897
world,53,2016,80272878
world,53,2017,82140154
world,53,2018,83882290
world,53,2019,85620797
world,53,2020,87333625
world,53,2021,88737030
world,53,2022,89851388
world,53,2023,90738896
world,53,2024,91637512
world,53,2025,92596252
world,53,2026,93132836
world,53,2027,93224993
world,53,2028,93093674
world,53,2029,93053622
world,53,2030,92977657
world,53,2031,93440456
world,53,2032,94885582
world,53,2033,96986460
world,53,2034,98962025
world,53,2035,100807205
world,53,2036,102927306
world,53,2037,105552510
world,53,2038,108391408
world,53,2039,111140424
world,53,2040,113985163
world,53,2041,115628674
world,53,2042,115600624
world,53,2043,114482410
world,53,2044,113474299
world,53,2045,112373594
world,53,2046,111347499
world,53,2047,110751246
world,53,2048,110453362
world,53,2049,110063725
world,53,2050,109624743
world,53,2051,109461864
world,53,2052,109824385
world,53,2053,110562509
world,53,2054,111342752
world,53,2055,112180819
world,53,2056,113112550
world,53,2057,114244563
world,53,2058,115511826
world,53,2059,116817648
world,53,2060,118147770
world,53,2061,119352960
world,53,2062,120474249
world,53,2063,121515092
world,53,2064,122542554
world,53,2065,123544369
world,53,2066,124300659
world,53,2067,124835443
world,53,2068,125203842
world,53,2069,125538509
world,53,2070,125813278
world,53,2071,125974716
world,53,2072,126111995
world,53,2073,126223057
world,53,2074,126296504
world,53,2075,126327271
world,53,2076,126338516
world,53,2077,126431055
world,53,2078,126579879
world,53,2079,126722736
world,53,2080,126855301
world,53,2081,126985831
world,53,2082,127204944
world,53,2083,127489245
world,53,2084,127783456
world,53,2085,128072194
world,53,2086,128368172
world,53,2087,128741147
world,53,2088,129160429
