country,year,population
fin,2090,4756417
fin,2091,4740890
fin,2092,4725622
fin,2093,4710432
fin,2094,4695269
fin,2095,4680087
fin,2096,4664818
fin,2097,4649382
fin,2098,4633581
fin,2099,4617547
fin,2100,4601058
fji,1950,309514
fji,1951,316123
fji,1952,323365
fji,1953,331215
fji,1954,339745
fji,1955,349070
fji,1956,359210
fji,1957,369913
fji,1958,381072
fji,1959,392760
fji,1960,404887
fji,1961,417406
fji,1962,430536
fji,1963,444276
fji,1964,458324
fji,1965,472575
fji,1966,486487
fji,1967,498873
fji,1968,510002
fji,1969,520797
fji,1970,531188
fji,1971,541121
fji,1972,550499
fji,1973,559222
fji,1974,567489
fji,1975,575906
fji,1976,585534
fji,1977,597805
fji,1978,612091
fji,1979,626862
fji,1980,641975
fji,1981,657471
fji,1982,673414
fji,1983,689835
fji,1984,706716
fji,1985,723761
fji,1986,739306
fji,1987,750540
fji,1988,758697
fji,1989,766321
fji,1990,773316
fji,1991,779656
fji,1992,785346
fji,1993,790369
fji,1994,794771
fji,1995,798746
fji,1996,803789
fji,1997,812139
fji,1998,822258
fji,1999,831828
fji,2000,840909
fji,2001,849596
fji,2002,858049
fji,2003,866286
fji,2004,874366
fji,2005,882379
fji,2006,890365
fji,2007,897832
fji,2008,903399
fji,2009,907239
fji,2010,910419
fji,2011,912989
fji,2012,914918
fji,2013,916352
fji,2014,917585
fji,2015,918578
fji,2016,919166
fji,2017,918759
fji,2018,917180
fji,2019,914899
fji,2020,914963
fji,2021,916711
fji,2022,919422
fji,2023,924145
fji,2024,928784
fji,2025,933154
fji,2026,937282
fji,2027,941326
fji,2028,945368
fji,2029,949282
fji,2030,953106
fji,2031,956699
fji,2032,960073
fji,2033,963356
fji,2034,966531
fji,2035,969629
fji,2036,972654
fji,2037,975656
fji,2038,978558
fji,2039,981282
fji,2040,983858
fji,2041,986424
fji,2042,988826
fji,2043,990871
fji,2044,992749
fji,2045,994457
fji,2046,995975
fji,2047,997337
fji,2048,998560
fji,2049,999546
fji,2050,1000261
fji,2051,1000845
fji,2052,1001249
fji,2053,1001529
fji,2054,1001660
fji,2055,1001588
fji,2056,1001333
fji,2057,1000953
fji,2058,1000423
fji,2059,999755
fji,2060,999037
fji,2061,998168
fji,2062,997111
fji,2063,995893
fji,2064,994447
fji,2065,992813
fji,2066,991186
fji,2067,989514
fji,2068,987712
fji,2069,985714
fji,2070,983390
fji,2071,980921
fji,2072,978423
fji,2073,975844
fji,2074,973170
fji,2075,970433
fji,2076,967689
fji,2077,964958
fji,2078,962215
fji,2079,959279
fji,2080,956125
fji,2081,952845
fji,2082,949514
fji,2083,946153
fji,2084,942722
fji,2085,939161
fji,2086,935458
fji,2087,931753
fji,2088,928090
fji,2089,924394
fji,2090,920663
fji,2091,916883
fji,2092,913068
fji,2093,909183
fji,2094,905160
fji,2095,901035
fji,2096,896848
fji,2097,892652
fji,2098,888340
fji,2099,883875
fji,2100,879377
flk,1950,2190
flk,1951,2203
flk,1952,2212
flk,1953,2204
flk,1954,2187
flk,1955,2184
flk,1956,2189
flk,1957,2199
flk,1958,2217
flk,1959,2239
flk,1960,2262
flk,1961,2288
flk,1962,2304
flk,1963,2305
flk,1964,2303
flk,1965,2299
flk,1966,2295
flk,1967,2290
flk,1968,2280
flk,1969,2276
flk,1970,2275
flk,1971,2272
flk,1972,2277
flk,1973,2283
flk,1974,2287
flk,1975,2293
flk,1976,2299
flk,1977,2294
flk,1978,2281
flk,1979,2265
flk,1980,2252
flk,1981,2247
flk,1982,2247
flk,1983,2248
flk,1984,2246
flk,1985,2241
flk,1986,2241
flk,1987,2259
flk,1988,2289
flk,1989,2320
flk,1990,2346
flk,1991,2395
flk,1992,2481
flk,1993,2575
flk,1994,2670
flk,1995,2768
flk,1996,2848
flk,1997,2912
flk,1998,2975
flk,1999,3038
flk,2000,3097
flk,2001,3143
flk,2002,3170
flk,2003,3188
flk,2004,3204
flk,2005,3217
flk,2006,3227
flk,2007,3231
flk,2008,3224
flk,2009,3212
flk,2010,3197
flk,2011,3183
flk,2012,3200
flk,2013,3264
flk,2014,3339
flk,2015,3408
flk,2016,3478
flk,2017,3518
flk,2018,3521
flk,2019,3517
flk,2020,3506
flk,2021,3498
flk,2022,3490
flk,2023,3477
flk,2024,3470
flk,2025,3469
flk,2026,3465
flk,2027,3461
flk,2028,3450
flk,2029,3434
flk,2030,3422
flk,2031,3412
flk,2032,3402
flk,2033,3391
flk,2034,3381
flk,2035,3367
flk,2036,3355
flk,2037,3344
flk,2038,3335
flk,2039,3330
flk,2040,3317
flk,2041,3303
flk,2042,3292
flk,2043,3277
flk,2044,3263
flk,2045,3251
flk,2046,3236
flk,2047,3224
flk,2048,3209
flk,2049,3193
flk,2050,3176
flk,2051,3159
flk,2052,3140
flk,2053,3119
flk,2054,3094
flk,2055,3070
flk,2056,3045
flk,2057,3019
flk,2058,2994
flk,2059,2970
flk,2060,2943
flk,2061,2918
flk,2062,2890
flk,2063,2860
flk,2064,2833
flk,2065,2805
flk,2066,2777
flk,2067,2751
flk,2068,2723
flk,2069,2697
flk,2070,2674
flk,2071,2650
flk,2072,2624
flk,2073,2603
flk,2074,2584
flk,2075,2562
flk,2076,2543
flk,2077,2525
flk,2078,2499
flk,2079,2477
flk,2080,2461
flk,2081,2449
flk,2082,2436
flk,2083,2420
flk,2084,2404
flk,2085,2393
flk,2086,2383
flk,2087,2372
flk,2088,2358
flk,2089,2346
flk,2090,2337
flk,2091,2327
flk,2092,2321
flk,2093,2313
flk,2094,2305
flk,2095,2300
flk,2096,2289
flk,2097,2277
flk,2098,2268
flk,2099,2260
flk,2100,2252
fra,1950,41883119
fra,1951,42333662
fra,1952,42780273
fra,1953,43227880
fra,1954,43676898
fra,1955,44136090
fra,1956,44588519
fra,1957,45036376
fra,1958,45493498
fra,1959,45963763
fra,1960,46428134
fra,1961,46893835
fra,1962,47352622
fra,1963,47817824
fra,1964,48319087
fra,1965,48772830
fra,1966,49184656
fra,1967,49574909
fra,1968,49947251
fra,1969,50355295
fra,1970,50813075
fra,1971,51293059
fra,1972,51743874
fra,1973,52162210
fra,1974,52504738
fra,1975,52746325
fra,1976,52959113
fra,1977,53197137
fra,1978,53429668
fra,1979,53660895
fra,1980,53941061
fra,1981,54255012
fra,1982,54582408
fra,1983,54889408
fra,1984,55176619
fra,1985,55467150
fra,1986,55752834
fra,1987,56048364
fra,1988,56361849
fra,1989,56685082
fra,1990,56990238
fra,1991,57271565
fra,1992,57554870
fra,1993,57801266
fra,1994,57999866
fra,1995,58192203
fra,1996,58380641
fra,1997,58568660
fra,1998,58778816
fra,1999,59084210
fra,2000,59483717
fra,2001,59905128
fra,2002,60327248
fra,2003,60741126
fra,2004,61175247
fra,2005,61625032
fra,2006,62049838
fra,2007,62432439
fra,2008,62780190
fra,2009,63106463
fra,2010,63417363
fra,2011,63733777
fra,2012,64058465
fra,2013,64387734
fra,2014,64692493
fra,2015,64916336
fra,2016,65086855
fra,2017,65284776
fra,2018,65519543
fra,2019,65729459
fra,2020,65905277
fra,2021,66083548
fra,2022,66277409
fra,2023,66438822
fra,2024,66548530
fra,2025,66650804
fra,2026,66746401
fra,2027,66838261
fra,2028,66928636
fra,2029,67018329
fra,2030,67107691
fra,2031,67194855
fra,2032,67281980
fra,2033,67369322
fra,2034,67458149
fra,2035,67547946
fra,2036,67635315
fra,2037,67721110
fra,2038,67801927
fra,2039,67873403
fra,2040,67938904
fra,2041,68002575
fra,2042,68063860
fra,2043,68115786
fra,2044,68157083
fra,2045,68190955
fra,2046,68214673
fra,2047,68229077
fra,2048,68235289
fra,2049,68231375
fra,2050,68219675
fra,2051,68200254
fra,2052,68175770
fra,2053,68146932
fra,2054,68111015
fra,2055,68067631
fra,2056,68022156
fra,2057,67978669
fra,2058,67935849
fra,2059,67892952
fra,2060,67850295
fra,2061,67810557
fra,2062,67772616
fra,2063,67739664
fra,2064,67713647
fra,2065,67691804
fra,2066,67677299
fra,2067,67669052
fra,2068,67664280
fra,2069,67668109
fra,2070,67678905
fra,2071,67698398
fra,2072,67724514
fra,2073,67752340
fra,2074,67784584
fra,2075,67822261
fra,2076,67863936
fra,2077,67905318
fra,2078,67945204
fra,2079,67984811
fra,2080,68024937
fra,2081,68066815
fra,2082,68108439
fra,2083,68153317
fra,2084,68198943
fra,2085,68237654
fra,2086,68276452
fra,2087,68316292
fra,2088,68354444
fra,2089,68389693
fra,2090,68421883
fra,2091,68451045
fra,2092,68475278
fra,2093,68498701
fra,2094,68518865
fra,2095,68529647
fra,2096,68529527
fra,2097,68523856
fra,2098,68516588
fra,2099,68503747
fra,2100,68484558
fro,1950,31664
fro,1951,31903
fro,1952,32016
fro,1953,32044
fro,1954,32068
fro,1955,32112
fro,1956,32324
fro,1957,32726
fro,1958,33173
fro,1959,33651
fro,1960,34127
fro,1961,34557
fro,1962,34963
fro,1963,35391
fro,1964,35847
fro,1965,36347
fro,1966,36816
fro,1967,37202
fro,1968,37560
fro,1969,37907
fro,1970,38269
fro,1971,38703
fro,1972,39172
fro,1973,39636
fro,1974,40106
fro,1975,40568
fro,1976,41020
fro,1977,41468
fro,1978,41968
fro,1979,42521
fro,1980,43072
fro,1981,43626
fro,1982,44171
fro,1983,44670
fro,1984,45141
fro,1985,45578
fro,1986,46002
fro,1987,46459
fro,1988,46953
fro,1989,47509
fro,1990,47497
fro,1991,46816
fro,1992,46023
fro,1993,45135
fro,1994,44170
fro,1995,43838
fro,1996,44177
fro,1997,44540
fro,1998,44894
fro,1999,45215
fro,2000,45663
fro,2001,46240
fro,2002,46827
fro,2003,47423
fro,2004,48017
fro,2005,48361
fro,2006,48428
fro,2007,48474
fro,2008,48498
fro,2009,48489
fro,2010,48169
fro,2011,47934
fro,2012,48091
fro,2013,48279
fro,2014,48490
fro,2015,48894
fro,2016,49523
fro,2017,50243
fro,2018,51034
fro,2019,51842
fro,2020,52587
fro,2021,53300
fro,2022,54011
fro,2023,54714
fro,2024,55400
fro,2025,56002
fro,2026,56526
fro,2027,57010
fro,2028,57441
fro,2029,57831
fro,2030,58206
fro,2031,58563
fro,2032,58903
fro,2033,59224
fro,2034,59526
fro,2035,59801
fro,2036,60071
fro,2037,60332
fro,2038,60577
fro,2039,60810
fro,2040,61039
fro,2041,61270
fro,2042,61496
fro,2043,61712
fro,2044,61928
fro,2045,62134
fro,2046,62328
fro,2047,62531
fro,2048,62718
fro,2049,62874
fro,2050,63035
fro,2051,63190
fro,2052,63319
fro,2053,63443
fro,2054,63553
fro,2055,63644
fro,2056,63718
fro,2057,63795
fro,2058,63880
fro,2059,63953
fro,2060,64031
fro,2061,64117
fro,2062,64191
fro,2063,64275
fro,2064,64365
fro,2065,64446
fro,2066,64511
fro,2067,64558
fro,2068,64615
fro,2069,64680
fro,2070,64746
fro,2071,64802
fro,2072,64847
fro,2073,64892
fro,2074,64933
fro,2075,64982
fro,2076,65020
fro,2077,65040
fro,2078,65056
fro,2079,65061
fro,2080,65052
fro,2081,65031
fro,2082,64997
fro,2083,64959
fro,2084,64923
fro,2085,64874
fro,2086,64814
fro,2087,64748
fro,2088,64665
fro,2089,64575
fro,2090,64480
fro,2091,64382
fro,2092,64276
fro,2093,64163
fro,2094,64053
fro,2095,63931
fro,2096,63812
fro,2097,63688
fro,2098,63546
fro,2099,63401
fro,2100,63251
fsm,1950,32106
fsm,1951,33003
fsm,1952,33930
fsm,1953,34911
fsm,1954,35921
fsm,1955,36974
fsm,1956,38080
fsm,1957,39218
fsm,1958,40407
fsm,1959,41659
fsm,1960,43061
fsm,1961,44610
fsm,1962,46218
fsm,1963,47744
fsm,1964,49181
fsm,1965,50684
fsm,1966,52258
fsm,1967,53846
fsm,1968,55457
fsm,1969,57145
fsm,1970,58922
fsm,1971,60636
fsm,1972,62278
fsm,1973,63986
fsm,1974,65749
fsm,1975,67428
fsm,1976,69049
fsm,1977,70753
fsm,1978,72754
fsm,1979,75054
fsm,1980,77407
fsm,1981,79794
fsm,1982,82219
fsm,1983,84680
fsm,1984,87176
fsm,1985,89707
fsm,1986,92266
fsm,1987,94844
fsm,1988,97097
fsm,1989,99003
fsm,1990,100888
fsm,1991,102754
fsm,1992,104806
fsm,1993,107066
fsm,1994,109075
fsm,1995,110230
fsm,1996,110710
fsm,1997,111071
fsm,1998,111377
fsm,1999,111680
fsm,2000,112044
fsm,2001,112365
fsm,2002,112448
fsm,2003,112285
fsm,2004,111925
fsm,2005,111412
fsm,2006,110729
fsm,2007,109880
fsm,2008,108936
fsm,2009,107957
fsm,2010,107540
fsm,2011,107698
fsm,2012,107890
fsm,2013,108121
fsm,2014,108396
fsm,2015,108716
fsm,2016,109075
fsm,2017,109481
fsm,2018,109909
fsm,2019,110282
fsm,2020,110916
fsm,2021,111624
fsm,2022,112114
fsm,2023,112630
fsm,2024,113160
fsm,2025,113683
fsm,2026,114183
fsm,2027,114700
fsm,2028,115249
fsm,2029,115799
fsm,2030,116350
fsm,2031,116903
fsm,2032,117463
fsm,2033,118019
fsm,2034,118580
fsm,2035,119143
fsm,2036,119677
fsm,2037,120210
fsm,2038,120731
fsm,2039,121212
fsm,2040,121681
fsm,2041,122154
fsm,2042,122627
fsm,2043,123109
fsm,2044,123590
fsm,2045,124064
fsm,2046,124540
fsm,2047,125009
fsm,2048,125485
fsm,2049,125953
fsm,2050,126408
fsm,2051,126853
fsm,2052,127288
fsm,2053,127715
fsm,2054,128119
fsm,2055,128509
fsm,2056,128888
fsm,2057,129280
fsm,2058,129689
fsm,2059,130067
fsm,2060,130399
fsm,2061,130725
fsm,2062,131048
fsm,2063,131352
fsm,2064,131640
fsm,2065,131887
fsm,2066,132113
fsm,2067,132322
fsm,2068,132530
fsm,2069,132719
fsm,2070,132858
fsm,2071,132953
fsm,2072,133029
fsm,2073,133079
fsm,2074,133105
fsm,2075,133120
fsm,2076,133108
fsm,2077,133064
fsm,2078,132978
fsm,2079,132884
fsm,2080,132785
fsm,2081,132660
fsm,2082,132520
fsm,2083,132369
fsm,2084,132202
fsm,2085,132023
fsm,2086,131811
fsm,2087,131573
fsm,2088,131355
fsm,2089,131149
fsm,2090,130929
fsm,2091,130701
fsm,2092,130446
fsm,2093,130185
fsm,2094,129937
fsm,2095,129677
fsm,2096,129389
fsm,2097,129088
fsm,2098,128778
fsm,2099,128463
fsm,2100,128142
gab,1950,472842
gab,1951,475638
gab,1952,478589
gab,1953,481752
gab,1954,485151
gab,1955,488817
gab,1956,492786
gab,1957,497070
gab,1958,501728
gab,1959,506805
gab,1960,512316
gab,1961,518266
gab,1962,524649
gab,1963,531452
gab,1964,538657
gab,1965,546308
gab,1966,554463
gab,1967,563108
gab,1968,572257
gab,1969,583276
gab,1970,595846
gab,1971,608348
gab,1972,620960
gab,1973,633995
gab,1974,647691
gab,1975,662197
gab,1976,677628
gab,1977,693984
gab,1978,711245
gab,1979,729375
gab,1980,748389
gab,1981,768385
gab,1982,789286
gab,1983,811005
gab,1984,833501
gab,1985,856726
gab,1986,880705
gab,1987,905479
gab,1988,931020
gab,1989,957138
gab,1990,983734
gab,1991,1010818
gab,1992,1038380
gab,1993,1066405
gab,1994,1094720
gab,1995,1123213
gab,1996,1152015
gab,1997,1181439
gab,1998,1211736
gab,1999,1243016
gab,2000,1275572
gab,2001,1309589
gab,2002,1345135
gab,2003,1382350
gab,2004,1421609
gab,2005,1463495
gab,2006,1508337
gab,2007,1556237
gab,2008,1607175
gab,2009,1661556
gab,2010,1719879
gab,2011,1781985
gab,2012,1846889
gab,2013,1913059
gab,2014,1978399
gab,2015,2040989
gab,2016,2100306
gab,2017,2156900
gab,2018,2212318
gab,2019,2267706
gab,2020,2322539
gab,2021,2376722
gab,2022,2430747
gab,2023,2484789
gab,2024,2538952
gab,2025,2593130
gab,2026,2647399
gab,2027,2701851
gab,2028,2756477
gab,2029,2811346
gab,2030,2866667
gab,2031,2922501
gab,2032,2978805
gab,2033,3035704
gab,2034,3093222
gab,2035,3151468
gab,2036,3210584
gab,2037,3270298
gab,2038,3330505
gab,2039,3391378
gab,2040,3452988
gab,2041,3515217
gab,2042,3577741
gab,2043,3640561
gab,2044,3703794
gab,2045,3767429
gab,2046,3831210
gab,2047,3894845
gab,2048,3958287
gab,2049,4021472
gab,2050,4084533
gab,2051,4147627
gab,2052,4210534
gab,2053,4273199
gab,2054,4335945
gab,2055,4398423
gab,2056,4460549
gab,2057,4522306
gab,2058,4583752
gab,2059,4645217
gab,2060,4706268
gab,2061,4766791
gab,2062,4827102
gab,2063,4887484
gab,2064,4947899
gab,2065,5008163
gab,2066,5068346
gab,2067,5128605
gab,2068,5188653
gab,2069,5248440
gab,2070,5308220
gab,2071,5368059
gab,2072,5427833
gab,2073,5487381
gab,2074,5546514
gab,2075,5605450
gab,2076,5664224
gab,2077,5722839
gab,2078,5781306
gab,2079,5839310
gab,2080,5896872
gab,2081,5953993
gab,2082,6010585
gab,2083,6066494
gab,2084,6121551
gab,2085,6175548
gab,2086,6229008
gab,2087,6282274
gab,2088,6335085
gab,2089,6386843
gab,2090,6437490
gab,2091,6487337
gab,2092,6536350
gab,2093,6584735
gab,2094,6632416
gab,2095,6679617
gab,2096,6726250
gab,2097,6771938
gab,2098,6816441
gab,2099,6859975
gab,2100,6903323
gbg,1950,44947
gbg,1951,45823
gbg,1952,46099
gbg,1953,46208
gbg,1954,46310
gbg,1955,46395
gbg,1956,46498
gbg,1957,46658
gbg,1958,46823
gbg,1959,46979
gbg,1960,47164
gbg,1961,47484
gbg,1962,47993
gbg,1963,48615
gbg,1964,49289
gbg,1965,49970
gbg,1966,50651
gbg,1967,51364
gbg,1968,52107
gbg,1969,52860
gbg,1970,53634
gbg,1971,54154
gbg,1972,54284
gbg,1973,54307
gbg,1974,54323
gbg,1975,54275
gbg,1976,54197
gbg,1977,54140
gbg,1978,54088
gbg,1979,54013
gbg,1980,53929
gbg,1981,54029
gbg,1982,54352
gbg,1983,54751
gbg,1984,55212
gbg,1985,55704
gbg,1986,56239
gbg,1987,56849
gbg,1988,57498
gbg,1989,58187
gbg,1990,58901
gbg,1991,59380
gbg,1992,59511
gbg,1993,59506
gbg,1994,59461
gbg,1995,59377
gbg,1996,59388
gbg,1997,59554
gbg,1998,59778
gbg,1999,60023
gbg,2000,60269
gbg,2001,60462
gbg,2002,60584
gbg,2003,60681
gbg,2004,60776
gbg,2005,60877
gbg,2006,60986
gbg,2007,61102
gbg,2008,61228
gbg,2009,61366
gbg,2010,61513
gbg,2011,61677
gbg,2012,61856
gbg,2013,62023
gbg,2014,62158
gbg,2015,62237
gbg,2016,62191
gbg,2017,62194
gbg,2018,62431
gbg,2019,62783
gbg,2020,63105
gbg,2021,63413
gbg,2022,63725
gbg,2023,64017
gbg,2024,64280
gbg,2025,64477
gbg,2026,64609
gbg,2027,64701
gbg,2028,64769
gbg,2029,64806
gbg,2030,64823
gbg,2031,64826
gbg,2032,64822
gbg,2033,64809
gbg,2034,64778
gbg,2035,64725
gbg,2036,64659
gbg,2037,64589
gbg,2038,64513
gbg,2039,64425
gbg,2040,64326
gbg,2041,64225
gbg,2042,64112
gbg,2043,63986
gbg,2044,63852
gbg,2045,63708
gbg,2046,63559
gbg,2047,63398
gbg,2048,63212
gbg,2049,63011
gbg,2050,62800
gbg,2051,62582
gbg,2052,62356
gbg,2053,62128
gbg,2054,61906
gbg,2055,61678
gbg,2056,61446
gbg,2057,61212
gbg,2058,60970
gbg,2059,60724
gbg,2060,60475
gbg,2061,60234
gbg,2062,60004
gbg,2063,59779
gbg,2064,59550
gbg,2065,59311
gbg,2066,59075
gbg,2067,58849
gbg,2068,58642
gbg,2069,58438
gbg,2070,58234
gbg,2071,58042
gbg,2072,57849
gbg,2073,57654
gbg,2074,57465
gbg,2075,57275
gbg,2076,57086
gbg,2077,56911
gbg,2078,56733
gbg,2079,56547
gbg,2080,56361
gbg,2081,56182
gbg,2082,55996
gbg,2083,55807
gbg,2084,55620
gbg,2085,55431
gbg,2086,55248
gbg,2087,55068
gbg,2088,54894
gbg,2089,54723
gbg,2090,54548
gbg,2091,54377
gbg,2092,54217
gbg,2093,54062
gbg,2094,53898
gbg,2095,53733
gbg,2096,53569
gbg,2097,53401
gbg,2098,53236
gbg,2099,53073
gbg,2100,52910
gbm,1950,55089
gbm,1951,55066
gbm,1952,54642
gbm,1953,54071
gbm,1954,53445
gbm,1955,52776
gbm,1956,52059
gbm,1957,51304
gbm,1958,50525
gbm,1959,49714
gbm,1960,48868
gbm,1961,48451
gbm,1962,48688
gbm,1963,49151
gbm,1964,49625
gbm,1965,50090
gbm,1966,50749
gbm,1967,51741
gbm,1968,52891
gbm,1969,54074
gbm,1970,55300
gbm,1971,56427
gbm,1972,57367
gbm,1973,58256
gbm,1974,59139
gbm,1975,59959
gbm,1976,60750
gbm,1977,61566
gbm,1978,62398
gbm,1979,63239
gbm,1980,64076
gbm,1981,64596
gbm,1982,64686
gbm,1983,64630
gbm,1984,64528
gbm,1985,64401
gbm,1986,64695
gbm,1987,65597
gbm,1988,66680
gbm,1989,67790
gbm,1990,68916
gbm,1991,69808
gbm,1992,70353
gbm,1993,70772
gbm,1994,71168
gbm,1995,71513
gbm,1996,72047
gbm,1997,72909
gbm,1998,73861
gbm,1999,74790
gbm,2000,75659
gbm,2001,76476
gbm,2002,77275
gbm,2003,78049
gbm,2004,78792
gbm,2005,79516
gbm,2006,80294
gbm,2007,81147
gbm,2008,82029
gbm,2009,82939
gbm,2010,83873
gbm,2011,84382
gbm,2012,84335
gbm,2013,84141
gbm,2014,83892
gbm,2015,83593
gbm,2016,83466
gbm,2017,83609
gbm,2018,83805
gbm,2019,83957
gbm,2020,84064
gbm,2021,84106
gbm,2022,84132
gbm,2023,84165
gbm,2024,84160
gbm,2025,84118
gbm,2026,84055
gbm,2027,83963
gbm,2028,83852
gbm,2029,83727
gbm,2030,83590
gbm,2031,83439
gbm,2032,83273
gbm,2033,83104
gbm,2034,82916
gbm,2035,82707
gbm,2036,82478
gbm,2037,82241
gbm,2038,82001
gbm,2039,81750
gbm,2040,81498
gbm,2041,81225
gbm,2042,80909
gbm,2043,80578
gbm,2044,80230
gbm,2045,79875
gbm,2046,79531
gbm,2047,79174
gbm,2048,78799
gbm,2049,78401
gbm,2050,77971
gbm,2051,77516
gbm,2052,77089
gbm,2053,76690
gbm,2054,76272
gbm,2055,75839
gbm,2056,75390
gbm,2057,74932
gbm,2058,74482
gbm,2059,74036
gbm,2060,73571
gbm,2061,73106
gbm,2062,72644
gbm,2063,72169
gbm,2064,71701
gbm,2065,71251
gbm,2066,70808
gbm,2067,70373
gbm,2068,69950
gbm,2069,69526
gbm,2070,69121
gbm,2071,68736
gbm,2072,68352
gbm,2073,67969
gbm,2074,67585
gbm,2075,67206
gbm,2076,66838
gbm,2077,66478
gbm,2078,66112
gbm,2079,65758
gbm,2080,65420
gbm,2081,65076
gbm,2082,64722
gbm,2083,64370
gbm,2084,64017
gbm,2085,63653
gbm,2086,63276
gbm,2087,62906
gbm,2088,62535
gbm,2089,62151
gbm,2090,61776
gbm,2091,61407
gbm,2092,61030
gbm,2093,60657
gbm,2094,60286
gbm,2095,59922
gbm,2096,59551
gbm,2097,59170
gbm,2098,58800
gbm,2099,58431
gbm,2100,58065
gbr,1950,50121017
gbr,1951,50346815
gbr,1952,50496234
gbr,1953,50727037
gbr,1954,50958249
gbr,1955,51176747
gbr,1956,51400459
gbr,1957,51655912
gbr,1958,51935644
gbr,1959,52226471
gbr,1960,52538548
gbr,1961,52884948
gbr,1962,53272830
gbr,1963,53652936
gbr,1964,54009135
gbr,1965,54359020
gbr,1966,54676344
gbr,1967,54973661
gbr,1968,55240645
gbr,1969,55456207
gbr,1970,55663801
gbr,1971,55890372
gbr,1972,56079239
gbr,1973,56188791
gbr,1974,56224550
gbr,1975,56220143
gbr,1976,56201138
gbr,1977,56175829
gbr,1978,56175556
gbr,1979,56218763
gbr,1980,56282103
gbr,1981,56304592
gbr,1982,56292755
gbr,1983,56332058
gbr,1984,56451313
gbr,1985,56606414
gbr,1986,56751923
gbr,1987,56886024
gbr,1988,57026546
gbr,1989,57182136
gbr,1990,57367862
gbr,1991,57555192
gbr,1992,57719272
gbr,1993,57861037
gbr,1994,58003203
gbr,1995,58154635
gbr,1996,58298565
gbr,1997,58447089
gbr,1998,58626819
gbr,1999,58838657
gbr,2000,59057338
gbr,2001,59288090
gbr,2002,59540763
gbr,2003,59820385
gbr,2004,60169967
gbr,2005,60596108
gbr,2006,61051094
gbr,2007,61535855
gbr,2008,62027306
gbr,2009,62506226
gbr,2010,63006483
gbr,2011,63509285
gbr,2012,63960484
gbr,2013,64389388
gbr,2014,64865916
gbr,2015,65382110
gbr,2016,65893358
gbr,2017,66354471
gbr,2018,66752475
gbr,2019,67110958
gbr,2020,67351861
gbr,2021,67668792
gbr,2022,68179315
gbr,2023,68682962
gbr,2024,69138192
gbr,2025,69551332
gbr,2026,69931528
gbr,2027,70293580
gbr,2028,70642974
gbr,2029,70971337
gbr,2030,71286992
gbr,2031,71587424
gbr,2032,71868655
gbr,2033,72142880
gbr,2034,72405685
gbr,2035,72656815
gbr,2036,72898254
gbr,2037,73125973
gbr,2038,73348190
gbr,2039,73564958
gbr,2040,73774626
gbr,2041,73980351
gbr,2042,74181563
gbr,2043,74380562
gbr,2044,74572568
gbr,2045,74753658
gbr,2046,74925784
gbr,2047,75089106
gbr,2048,75241980
gbr,2049,75380404
gbr,2050,75504681
gbr,2051,75616457
gbr,2052,75715203
gbr,2053,75797706
gbr,2054,75868023
gbr,2055,75921058
gbr,2056,75956753
gbr,2057,75982995
gbr,2058,76002015
gbr,2059,76010858
gbr,2060,76010356
gbr,2061,76011258
gbr,2062,76015723
gbr,2063,76018826
gbr,2064,76020153
gbr,2065,76022079
gbr,2066,76025915
gbr,2067,76033052
gbr,2068,76037173
gbr,2069,76040923
gbr,2070,76049084
gbr,2071,76059258
gbr,2072,76068383
gbr,2073,76067629
gbr,2074,76057432
gbr,2075,76045531
gbr,2076,76038090
gbr,2077,76028116
gbr,2078,76010108
gbr,2079,75986572
gbr,2080,75956251
gbr,2081,75926701
gbr,2082,75892777
gbr,2083,75847664
gbr,2084,75797777
gbr,2085,75743276
gbr,2086,75680069
gbr,2087,75610810
gbr,2088,75539628
gbr,2089,75462724
gbr,2090,75378279
gbr,2091,75289987
gbr,2092,75198447
gbr,2093,75102910
gbr,2094,75005766
gbr,2095,74902636
gbr,2096,74791791
gbr,2097,74679075
gbr,2098,74562973
gbr,2099,74438679
gbr,2100,74305411
geo,1950,3497441
geo,1951,3541236
geo,1952,3586784
geo,1953,3633974
geo,1954,3682723
geo,1955,3734030
geo,1956,3789579
geo,1957,3849526
geo,1958,3913624
geo,1959,3981694
geo,1960,4053800
geo,1961,4129029
geo,1962,4205699
geo,1963,4282793
geo,1964,4358324
geo,1965,4429322
geo,1966,4503014
geo,1967,4582952
geo,1968,4663584
geo,1969,4743028
geo,1970,4804055
geo,1971,4843145
geo,1972,4877277
geo,1973,4911008
geo,1974,4944635
geo,1975,4979409
geo,1976,5015921
geo,1977,5053551
geo,1978,5091796
geo,1979,5128673
geo,1980,5165546
geo,1981,5205030
geo,1982,5246474
geo,1983,5290180
geo,1984,5334257
geo,1985,5376896
geo,1986,5419133
geo,1987,5461016
geo,1988,5500240
geo,1989,5499641
geo,1990,5448868
geo,1991,5379510
geo,1992,5294187
geo,1993,5178780
geo,1994,5046271
geo,1995,4925743
geo,1996,4812775
geo,1997,4695356
geo,1998,4576451
geo,1999,4455583
geo,2000,4328358
geo,2001,4209636
geo,2002,4127846
geo,2003,4085483
geo,2004,4056073
geo,2005,4026131
geo,2006,3996591
geo,2007,3967590
geo,2008,3941195
geo,2009,3918941
geo,2010,3895925
geo,2011,3868724
