world_4region,age,year,population
africa,96,1953,1532
africa,96,1954,1466
africa,96,1955,1355
africa,96,1956,1305
africa,96,1957,1294
africa,96,1958,1297
africa,96,1959,1320
africa,96,1960,1381
africa,96,1961,1462
africa,96,1962,1550
africa,96,1963,1616
africa,96,1964,1685
africa,96,1965,1775
africa,96,1966,1855
africa,96,1967,1930
africa,96,1968,1995
africa,96,1969,2058
africa,96,1970,2106
africa,96,1971,2115
africa,96,1972,2115
africa,96,1973,2147
africa,96,1974,2205
africa,96,1975,2253
africa,96,1976,2264
africa,96,1977,2313
africa,96,1978,2514
africa,96,1979,2778
africa,96,1980,3013
africa,96,1981,3213
africa,96,1982,3444
africa,96,1983,3720
africa,96,1984,3954
africa,96,1985,4136
africa,96,1986,4273
africa,96,1987,4641
africa,96,1988,4957
africa,96,1989,4968
africa,96,1990,4991
africa,96,1991,5017
africa,96,1992,5087
africa,96,1993,5210
africa,96,1994,5529
africa,96,1995,5663
africa,96,1996,5419
africa,96,1997,5383
africa,96,1998,5678
africa,96,1999,6180
africa,96,2000,6792
africa,96,2001,7432
africa,96,2002,8023
africa,96,2003,8628
africa,96,2004,9260
africa,96,2005,9885
africa,96,2006,10486
africa,96,2007,11025
africa,96,2008,11530
africa,96,2009,12090
africa,96,2010,12817
africa,96,2011,13651
africa,96,2012,14544
africa,96,2013,15577
africa,96,2014,16480
africa,96,2015,17447
africa,96,2016,18568
africa,96,2017,19643
africa,96,2018,21024
africa,96,2019,22171
africa,96,2020,22366
africa,96,2021,22154
africa,96,2022,22583
africa,96,2023,23624
africa,96,2024,24863
africa,96,2025,26290
africa,96,2026,27833
africa,96,2027,29399
africa,96,2028,30956
africa,96,2029,32336
africa,96,2030,33326
africa,96,2031,34212
africa,96,2032,35487
africa,96,2033,37147
africa,96,2034,38729
africa,96,2035,40044
africa,96,2036,41436
africa,96,2037,42926
africa,96,2038,44709
africa,96,2039,46521
africa,96,2040,48257
africa,96,2041,50664
africa,96,2042,53881
africa,96,2043,57949
africa,96,2044,62346
africa,96,2045,67047
africa,96,2046,72201
africa,96,2047,77722
africa,96,2048,83359
africa,96,2049,88743
africa,96,2050,94305
africa,96,2051,99791
africa,96,2052,105486
africa,96,2053,111535
africa,96,2054,117793
africa,96,2055,124627
africa,96,2056,131606
africa,96,2057,138639
africa,96,2058,146244
africa,96,2059,154368
africa,96,2060,162901
africa,96,2061,170868
africa,96,2062,178536
africa,96,2063,187254
africa,96,2064,197186
africa,96,2065,208347
africa,96,2066,219600
africa,96,2067,230735
africa,96,2068,242664
africa,96,2069,255392
africa,96,2070,269425
africa,96,2071,285228
africa,96,2072,302223
africa,96,2073,320356
africa,96,2074,340488
africa,96,2075,362931
africa,96,2076,385913
africa,96,2077,407991
africa,96,2078,429364
africa,96,2079,451601
africa,96,2080,476100
africa,96,2081,501489
africa,96,2082,526511
africa,96,2083,550617
africa,96,2084,573520
africa,96,2085,596907
africa,96,2086,621804
africa,96,2087,646681
africa,96,2088,671505
africa,96,2089,696345
africa,96,2090,721013
africa,96,2091,746705
africa,96,2092,772907
africa,96,2093,800428
africa,96,2094,827047
africa,96,2095,857687
africa,96,2096,895651
africa,96,2097,935226
africa,96,2098,975578
africa,96,2099,1020754
africa,96,2100,1074732
africa,97,1950,1163
africa,97,1951,964
africa,97,1952,800
africa,97,1953,880
africa,97,1954,963
africa,97,1955,927
africa,97,1956,869
africa,97,1957,841
africa,97,1958,824
africa,97,1959,831
africa,97,1960,872
africa,97,1961,926
africa,97,1962,986
africa,97,1963,1038
africa,97,1964,1092
africa,97,1965,1135
africa,97,1966,1182
africa,97,1967,1239
africa,97,1968,1286
africa,97,1969,1323
africa,97,1970,1339
africa,97,1971,1329
africa,97,1972,1326
africa,97,1973,1349
africa,97,1974,1393
africa,97,1975,1419
africa,97,1976,1415
africa,97,1977,1432
africa,97,1978,1569
africa,97,1979,1760
africa,97,1980,1928
africa,97,1981,2063
africa,97,1982,2226
africa,97,1983,2444
africa,97,1984,2617
africa,97,1985,2734
africa,97,1986,2816
africa,97,1987,3058
africa,97,1988,3276
africa,97,1989,3284
africa,97,1990,3288
africa,97,1991,3307
africa,97,1992,3357
africa,97,1993,3426
africa,97,1994,3689
africa,97,1995,3764
africa,97,1996,3480
africa,97,1997,3405
africa,97,1998,3603
africa,97,1999,3952
africa,97,2000,4376
africa,97,2001,4816
africa,97,2002,5213
africa,97,2003,5624
africa,97,2004,6073
africa,97,2005,6522
africa,97,2006,6927
africa,97,2007,7285
africa,97,2008,7590
africa,97,2009,7941
africa,97,2010,8440
africa,97,2011,9106
africa,97,2012,9832
africa,97,2013,10569
africa,97,2014,11257
africa,97,2015,12002
africa,97,2016,12845
africa,97,2017,13742
africa,97,2018,14781
africa,97,2019,15662
africa,97,2020,15772
africa,97,2021,15403
africa,97,2022,15526
africa,97,2023,16091
africa,97,2024,16927
africa,97,2025,17997
africa,97,2026,19077
africa,97,2027,20236
africa,97,2028,21396
africa,97,2029,22545
africa,97,2030,23566
africa,97,2031,24272
africa,97,2032,24875
africa,97,2033,25786
africa,97,2034,26994
africa,97,2035,28148
africa,97,2036,29101
africa,97,2037,30116
africa,97,2038,31190
africa,97,2039,32476
africa,97,2040,33793
africa,97,2041,35026
africa,97,2042,36758
africa,97,2043,39116
africa,97,2044,42158
africa,97,2045,45487
africa,97,2046,49036
africa,97,2047,52906
africa,97,2048,57062
africa,97,2049,61284
africa,97,2050,65298
africa,97,2051,69433
africa,97,2052,73506
africa,97,2053,77757
africa,97,2054,82292
africa,97,2055,86969
africa,97,2056,92078
africa,97,2057,97289
africa,97,2058,102549
africa,97,2059,108236
africa,97,2060,114350
africa,97,2061,120783
africa,97,2062,126756
africa,97,2063,132483
africa,97,2064,139031
africa,97,2065,146538
africa,97,2066,155003
africa,97,2067,163529
africa,97,2068,171989
africa,97,2069,181042
africa,97,2070,190740
africa,97,2071,201459
africa,97,2072,213490
africa,97,2073,226467
africa,97,2074,240349
africa,97,2075,255819
africa,97,2076,273073
africa,97,2077,290807
africa,97,2078,307902
africa,97,2079,324434
africa,97,2080,341638
africa,97,2081,360624
africa,97,2082,380273
africa,97,2083,399619
africa,97,2084,418273
africa,97,2085,436022
africa,97,2086,454186
africa,97,2087,473583
africa,97,2088,492978
africa,97,2089,512294
africa,97,2090,531619
africa,97,2091,550835
africa,97,2092,570772
africa,97,2093,591021
africa,97,2094,612327
africa,97,2095,632825
africa,97,2096,656488
africa,97,2097,686057
africa,97,2098,716874
africa,97,2099,748312
africa,97,2100,783737
africa,98,1950,783
africa,98,1951,723
africa,98,1952,603
africa,98,1953,497
africa,98,1954,556
africa,98,1955,612
africa,98,1956,584
africa,98,1957,545
africa,98,1958,516
africa,98,1959,520
africa,98,1960,547
africa,98,1961,584
africa,98,1962,631
africa,98,1963,664
africa,98,1964,702
africa,98,1965,731
africa,98,1966,753
africa,98,1967,785
africa,98,1968,820
africa,98,1969,842
africa,98,1970,843
africa,98,1971,828
africa,98,1972,820
africa,98,1973,841
africa,98,1974,868
africa,98,1975,889
africa,98,1976,880
africa,98,1977,878
africa,98,1978,965
africa,98,1979,1106
africa,98,1980,1226
africa,98,1981,1315
africa,98,1982,1427
africa,98,1983,1589
africa,98,1984,1723
africa,98,1985,1802
africa,98,1986,1842
africa,98,1987,1985
africa,98,1988,2124
africa,98,1989,2135
africa,98,1990,2141
africa,98,1991,2144
africa,98,1992,2181
africa,98,1993,2241
africa,98,1994,2467
africa,98,1995,2514
africa,98,1996,2221
africa,98,1997,2125
africa,98,1998,2272
africa,98,1999,2498
africa,98,2000,2774
africa,98,2001,3074
africa,98,2002,3350
africa,98,2003,3619
africa,98,2004,3926
africa,98,2005,4242
africa,98,2006,4525
africa,98,2007,4754
africa,98,2008,4947
africa,98,2009,5175
africa,98,2010,5489
africa,98,2011,5968
africa,98,2012,6546
africa,98,2013,7131
africa,98,2014,7609
africa,98,2015,8167
africa,98,2016,8819
africa,98,2017,9501
africa,98,2018,10341
africa,98,2019,10968
africa,98,2020,11031
africa,98,2021,10754
africa,98,2022,10688
africa,98,2023,10916
africa,98,2024,11368
africa,98,2025,12089
africa,98,2026,12888
africa,98,2027,13695
africa,98,2028,14547
africa,98,2029,15402
africa,98,2030,16252
africa,98,2031,16984
africa,98,2032,17457
africa,98,2033,17868
africa,98,2034,18508
africa,98,2035,19381
africa,98,2036,20208
africa,98,2037,20884
africa,98,2038,21603
africa,98,2039,22369
africa,98,2040,23287
africa,98,2041,24230
africa,98,2042,25082
africa,98,2043,26303
africa,98,2044,28000
africa,98,2045,30239
africa,98,2046,32721
africa,98,2047,35355
africa,98,2048,38220
africa,98,2049,41304
africa,98,2050,44403
africa,98,2051,47344
africa,98,2052,50367
africa,98,2053,53330
africa,98,2054,56431
africa,98,2055,59767
africa,98,2056,63207
africa,98,2057,66945
africa,98,2058,70762
africa,98,2059,74615
africa,98,2060,78785
africa,98,2061,83273
africa,98,2062,88021
africa,98,2063,92397
africa,98,2064,96586
africa,98,2065,101401
africa,98,2066,106969
africa,98,2067,113249
africa,98,2068,119577
africa,98,2069,125861
africa,98,2070,132583
africa,98,2071,139815
africa,98,2072,147824
africa,98,2073,156797
africa,98,2074,166492
africa,98,2075,176905
africa,98,2076,188547
africa,98,2077,201548
africa,98,2078,214948
africa,98,2079,227911
africa,98,2080,240441
africa,98,2081,253481
africa,98,2082,267905
africa,98,2083,282795
africa,98,2084,297419
africa,98,2085,311536
africa,98,2086,325000
africa,98,2087,338839
africa,98,2088,353642
africa,98,2089,368421
africa,98,2090,383141
africa,98,2091,397860
africa,98,2092,412503
africa,98,2093,427649
africa,98,2094,442961
africa,98,2095,459094
africa,98,2096,474528
africa,98,2097,492396
africa,98,2098,514924
africa,98,2099,538426
africa,98,2100,562378
africa,99,1950,484
africa,99,1951,485
africa,99,1952,445
africa,99,1953,368
africa,99,1954,304
africa,99,1955,339
africa,99,1956,364
africa,99,1957,350
africa,99,1958,325
africa,99,1959,318
africa,99,1960,335
africa,99,1961,369
africa,99,1962,400
africa,99,1963,427
africa,99,1964,452
africa,99,1965,471
africa,99,1966,481
africa,99,1967,500
africa,99,1968,518
africa,99,1969,534
africa,99,1970,525
africa,99,1971,508
africa,99,1972,500
africa,99,1973,518
africa,99,1974,535
africa,99,1975,552
africa,99,1976,541
africa,99,1977,536
africa,99,1978,605
africa,99,1979,703
africa,99,1980,786
africa,99,1981,838
africa,99,1982,910
africa,99,1983,1032
africa,99,1984,1123
africa,99,1985,1179
africa,99,1986,1197
africa,99,1987,1272
africa,99,1988,1349
africa,99,1989,1359
africa,99,1990,1371
africa,99,1991,1380
africa,99,1992,1411
africa,99,1993,1464
africa,99,1994,1682
africa,99,1995,1715
africa,99,1996,1423
africa,99,1997,1299
africa,99,1998,1408
africa,99,1999,1576
africa,99,2000,1755
africa,99,2001,1959
africa,99,2002,2132
africa,99,2003,2324
africa,99,2004,2530
africa,99,2005,2733
africa,99,2006,2916
africa,99,2007,3075
africa,99,2008,3202
africa,99,2009,3352
africa,99,2010,3568
africa,99,2011,3884
africa,99,2012,4284
africa,99,2013,4734
africa,99,2014,5118
africa,99,2015,5507
africa,99,2016,5995
africa,99,2017,6531
africa,99,2018,7166
africa,99,2019,7651
africa,99,2020,7646
africa,99,2021,7447
africa,99,2022,7393
africa,99,2023,7427
africa,99,2024,7610
africa,99,2025,7993
africa,99,2026,8533
africa,99,2027,9129
africa,99,2028,9717
africa,99,2029,10338
africa,99,2030,10968
africa,99,2031,11580
africa,99,2032,12101
africa,99,2033,12424
africa,99,2034,12689
africa,99,2035,13125
africa,99,2036,13747
africa,99,2037,14331
africa,99,2038,14802
africa,99,2039,15312
africa,99,2040,15840
africa,99,2041,16483
africa,99,2042,17136
africa,99,2043,17726
africa,99,2044,18574
africa,99,2045,19771
africa,99,2046,21397
africa,99,2047,23209
africa,99,2048,25131
africa,99,2049,27216
africa,99,2050,29463
africa,99,2051,31700
africa,99,2052,33805
africa,99,2053,35976
africa,99,2054,38098
africa,99,2055,40323
africa,99,2056,42724
africa,99,2057,45205
africa,99,2058,47885
africa,99,2059,50612
africa,99,2060,53381
africa,99,2061,56373
africa,99,2062,59608
africa,99,2063,63029
africa,99,2064,66161
africa,99,2065,69150
africa,99,2066,72613
africa,99,2067,76639
africa,99,2068,81195
africa,99,2069,85783
africa,99,2070,90351
africa,99,2071,95235
africa,99,2072,100498
africa,99,2073,106351
africa,99,2074,112892
africa,99,2075,119980
africa,99,2076,127609
africa,99,2077,136168
africa,99,2078,145752
africa,99,2079,155647
africa,99,2080,165273
africa,99,2081,174563
africa,99,2082,184240
africa,99,2083,194962
africa,99,2084,205970
africa,99,2085,216778
africa,99,2086,227220
africa,99,2087,237217
africa,99,2088,247525
africa,99,2089,258555
africa,99,2090,269575
africa,99,2091,280531
africa,99,2092,291464
africa,99,2093,302368
africa,99,2094,313621
africa,99,2095,324945
africa,99,2096,336874
africa,99,2097,348192
africa,99,2098,361359
africa,99,2099,378148
africa,99,2100,395632
americas,0,1950,10461531
americas,0,1951,10724588
americas,0,1952,10978630
americas,0,1953,11246821
americas,0,1954,11528881
americas,0,1955,11801131
americas,0,1956,12071328
americas,0,1957,12366643
americas,0,1958,12650178
americas,0,1959,12891272
americas,0,1960,13111440
americas,0,1961,13322029
americas,0,1962,13467895
americas,0,1963,13559691
americas,0,1964,13638982
americas,0,1965,13600180
americas,0,1966,13488121
americas,0,1967,13434253
americas,0,1968,13455588
americas,0,1969,13608847
americas,0,1970,13862281
americas,0,1971,13982471
americas,0,1972,13876927
americas,0,1973,13792478
americas,0,1974,13861704
americas,0,1975,13987888
americas,0,1976,14135443
americas,0,1977,14370908
americas,0,1978,14602804
americas,0,1979,14811108
americas,0,1980,15035040
americas,0,1981,15196917
americas,0,1982,15339569
americas,0,1983,15434005
americas,0,1984,15473995
americas,0,1985,15543146
americas,0,1986,15608893
americas,0,1987,15669804
americas,0,1988,15780112
americas,0,1989,15915336
americas,0,1990,16052488
americas,0,1991,16093855
americas,0,1992,16010063
americas,0,1993,15918081
americas,0,1994,15843470
americas,0,1995,15773540
americas,0,1996,15694591
americas,0,1997,15617333
americas,0,1998,15597794
americas,0,1999,15583286
americas,0,2000,15572049
americas,0,2001,15514964
americas,0,2002,15381250
americas,0,2003,15289307
americas,0,2004,15249245
americas,0,2005,15236388
americas,0,2006,15257144
americas,0,2007,15284766
americas,0,2008,15257119
americas,0,2009,15169703
americas,0,2010,15037917
americas,0,2011,14942415
americas,0,2012,14891851
americas,0,2013,14838168
americas,0,2014,14828947
americas,0,2015,14791777
americas,0,2016,14619618
americas,0,2017,14416378
americas,0,2018,14272881
americas,0,2019,14083715
americas,0,2020,13740632
americas,0,2021,13490723
americas,0,2022,13440655
americas,0,2023,13342751
americas,0,2024,13246715
americas,0,2025,13198171
americas,0,2026,13135369
americas,0,2027,13081271
americas,0,2028,13036042
americas,0,2029,13002255
americas,0,2030,12972981
americas,0,2031,12945027
americas,0,2032,12918145
americas,0,2033,12895293
americas,0,2034,12871702
americas,0,2035,12846555
americas,0,2036,12823334
americas,0,2037,12795012
americas,0,2038,12762548
americas,0,2039,12722731
americas,0,2040,12670663
americas,0,2041,12609190
americas,0,2042,12537111
americas,0,2043,12459976
americas,0,2044,12380881
americas,0,2045,12299968
americas,0,2046,12213092
americas,0,2047,12118542
americas,0,2048,12026775
americas,0,2049,11936765
americas,0,2050,11849330
americas,0,2051,11767983
americas,0,2052,11687206
americas,0,2053,11608849
americas,0,2054,11534386
americas,0,2055,11464310
americas,0,2056,11399329
americas,0,2057,11336549
americas,0,2058,11276561
americas,0,2059,11223145
americas,0,2060,11176418
americas,0,2061,11132472
americas,0,2062,11090392
americas,0,2063,11053971
americas,0,2064,11021108
americas,0,2065,10987592
americas,0,2066,10954290
americas,0,2067,10922435
americas,0,2068,10889844
americas,0,2069,10855629
americas,0,2070,10822510
americas,0,2071,10784288
americas,0,2072,10742532
americas,0,2073,10697735
americas,0,2074,10650664
americas,0,2075,10606707
americas,0,2076,10560541
americas,0,2077,10510529
americas,0,2078,10458358
americas,0,2079,10403771
americas,0,2080,10344806
americas,0,2081,10287372
americas,0,2082,10234045
americas,0,2083,10180437
americas,0,2084,10127917
americas,0,2085,10076947
americas,0,2086,10028057
americas,0,2087,9979827
americas,0,2088,9935391
americas,0,2089,9897517
americas,0,2090,9860951
americas,0,2091,9821853
americas,0,2092,9785625
americas,0,2093,9752192
americas,0,2094,9716969
americas,0,2095,9684396
americas,0,2096,9653159
americas,0,2097,9624648
americas,0,2098,9594409
americas,0,2099,9563383
americas,0,2100,9531158
americas,1,1950,9703975
americas,1,1951,9970092
americas,1,1952,10229388
americas,1,1953,10491113
americas,1,1954,10770686
americas,1,1955,11064218
americas,1,1956,11348472
americas,1,1957,11624387
americas,1,1958,11915871
americas,1,1959,12191942
americas,1,1960,12427533
americas,1,1961,12641225
americas,1,1962,12846391
americas,1,1963,12993284
americas,1,1964,13090257
americas,1,1965,13176902
americas,1,1966,13148000
americas,1,1967,13049141
americas,1,1968,13004329
americas,1,1969,13034383
americas,1,1970,13188343
americas,1,1971,13437742
americas,1,1972,13562124
americas,1,1973,13466010
americas,1,1974,13394925
americas,1,1975,13478741
americas,1,1976,13617394
americas,1,1977,13776712
americas,1,1978,14023598
americas,1,1979,14265702
americas,1,1980,14481994
americas,1,1981,14703761
americas,1,1982,14865910
americas,1,1983,15016770
americas,1,1984,15121247
americas,1,1985,15173408
americas,1,1986,15260033
americas,1,1987,15345413
americas,1,1988,15422912
americas,1,1989,15549882
americas,1,1990,15678882
americas,1,1991,15830659
americas,1,1992,15906724
americas,1,1993,15831270
americas,1,1994,15747560
americas,1,1995,15684105
americas,1,1996,15624592
americas,1,1997,15553522
americas,1,1998,15482471
americas,1,1999,15470932
americas,1,2000,15473481
americas,1,2001,15489340
americas,1,2002,15448980
americas,1,2003,15318612
americas,1,2004,15229761
americas,1,2005,15192683
americas,1,2006,15182150
americas,1,2007,15204751
americas,1,2008,15234685
americas,1,2009,15209340
americas,1,2010,15121433
americas,1,2011,15000407
americas,1,2012,14918362
americas,1,2013,14869925
americas,1,2014,14817446
americas,1,2015,14809729
americas,1,2016,14777555
americas,1,2017,14607860
americas,1,2018,14403449
americas,1,2019,14260184
americas,1,2020,14063088
americas,1,2021,13715320
americas,1,2022,13474227
americas,1,2023,13430452
americas,1,2024,13340370
americas,1,2025,13250244
americas,1,2026,13200007
americas,1,2027,13137102
americas,1,2028,13084315
americas,1,2029,13039812
americas,1,2030,13006524
americas,1,2031,12978278
americas,1,2032,12951259
americas,1,2033,12925090
americas,1,2034,12903435
americas,1,2035,12880728
americas,1,2036,12855927
americas,1,2037,12833512
americas,1,2038,12806182
americas,1,2039,12774065
americas,1,2040,12734409
americas,1,2041,12682953
americas,1,2042,12622607
americas,1,2043,12551248
americas,1,2044,12474137
americas,1,2045,12395456
americas,1,2046,12314789
americas,1,2047,12228671
americas,1,2048,12134895
americas,1,2049,12043230
americas,1,2050,11954008
americas,1,2051,11867514
americas,1,2052,11786475
americas,1,2053,11705863
americas,1,2054,11627199
americas,1,2055,11552339
americas,1,2056,11482528
americas,1,2057,11418515
americas,1,2058,11357153
americas,1,2059,11297494
americas,1,2060,11243301
americas,1,2061,11196919
americas,1,2062,11153801
americas,1,2063,11111836
americas,1,2064,11075200
americas,1,2065,11042306
americas,1,2066,11009418
americas,1,2067,10977031
americas,1,2068,10945549
americas,1,2069,10913314
americas,1,2070,10879123
americas,1,2071,10846435
americas,1,2072,10808598
americas,1,2073,10766679
americas,1,2074,10722207
americas,1,2075,10676105
americas,1,2076,10632901
americas,1,2077,10586228
americas,1,2078,10536105
americas,1,2079,10483828
americas,1,2080,10428955
americas,1,2081,10371415
americas,1,2082,10314634
americas,1,2083,10260892
americas,1,2084,10207429
americas,1,2085,10153993
americas,1,2086,10102959
americas,1,2087,10054837
americas,1,2088,10007625
americas,1,2089,9963353
americas,1,2090,9924394
americas,1,2091,9888130
americas,1,2092,9849688
americas,1,2093,9813272
americas,1,2094,9780013
americas,1,2095,9745019
americas,1,2096,9711931
americas,1,2097,9680826
americas,1,2098,9652335
americas,1,2099,9621853
americas,1,2100,9590481
americas,10,1950,6610860
americas,10,1951,6852171
americas,10,1952,7169603
americas,10,1953,7429788
americas,10,1954,7574200
americas,10,1955,7683738
americas,10,1956,8133737
americas,10,1957,8737725
americas,10,1958,9027072
americas,10,1959,9235072
americas,10,1960,9468000
americas,10,1961,9717600
americas,10,1962,10033847
americas,10,1963,10362829
americas,10,1964,10690131
americas,10,1965,10986493
americas,10,1966,11253873
americas,10,1967,11535564
americas,10,1968,11808995
americas,10,1969,12044864
americas,10,1970,12259131
americas,10,1971,12472741
americas,10,1972,12631188
americas,10,1973,12740513
americas,10,1974,12835444
americas,10,1975,12805720
americas,10,1976,12698235
americas,10,1977,12637436
americas,10,1978,12646178
americas,10,1979,12781734
americas,10,1980,13032252
americas,10,1981,13163999
americas,10,1982,13071320
americas,10,1983,13004167
americas,10,1984,13088766
americas,10,1985,13234379
americas,10,1986,13401692
americas,10,1987,13644115
americas,10,1988,13857850
americas,10,1989,14064394
americas,10,1990,14344004
americas,10,1991,14567419
americas,10,1992,14748944
americas,10,1993,14880843
americas,10,1994,14968676
americas,10,1995,15095751
americas,10,1996,15210425
americas,10,1997,15303502
americas,10,1998,15435929
americas,10,1999,15608562
americas,10,2000,15793412
americas,10,2001,15856415
americas,10,2002,15775595
americas,10,2003,15689913
americas,10,2004,15627697
americas,10,2005,15570806
americas,10,2006,15502247
americas,10,2007,15442350
americas,10,2008,15449906
americas,10,2009,15473666
americas,10,2010,15506722
americas,10,2011,15479995
americas,10,2012,15365033
americas,10,2013,15293045
americas,10,2014,15273763
americas,10,2015,15283807
americas,10,2016,15334827
americas,10,2017,15396101
americas,10,2018,15398161
americas,10,2019,15336195
americas,10,2020,15216973
americas,10,2021,15115325
americas,10,2022,15051759
americas,10,2023,14985688
americas,10,2024,14962672
americas,10,2025,14909966
americas,10,2026,14718885
americas,10,2027,14495890
americas,10,2028,14337392
americas,10,2029,14141881
americas,10,2030,13807503
americas,10,2031,13575188
americas,10,2032,13539104
americas,10,2033,13452579
americas,10,2034,13361926
americas,10,2035,13313491
americas,10,2036,13253236
americas,10,2037,13202749
americas,10,2038,13160800
americas,10,2039,13130266
americas,10,2040,13104336
americas,10,2041,13079463
americas,10,2042,13055701
americas,10,2043,13036056
americas,10,2044,13014904
americas,10,2045,12991856
americas,10,2046,12970863
americas,10,2047,12944640
americas,10,2048,12913920
americas,10,2049,12875867
americas,10,2050,12826122
americas,10,2051,12767164
americas,10,2052,12696915
americas,10,2053,12621276
americas,10,2054,12543819
americas,10,2055,12464238
americas,10,2056,12378864
americas,10,2057,12285777
americas,10,2058,12195581
americas,10,2059,12107485
americas,10,2060,12021077
americas,10,2061,11940115
americas,10,2062,11859966
americas,10,2063,11782313
americas,10,2064,11708983
americas,10,2065,11640686
americas,10,2066,11577777
americas,10,2067,11516747
americas,10,2068,11457407
americas,10,2069,11404595
americas,10,2070,11359489
americas,10,2071,11317231
americas,10,2072,11276348
americas,10,2073,11241110
americas,10,2074,11209980
americas,10,2075,11178926
americas,10,2076,11148056
americas,10,2077,11117674
americas,10,2078,11086303
americas,10,2079,11053046
americas,10,2080,11020865
americas,10,2081,10983941
americas,10,2082,10943543
americas,10,2083,10900277
americas,10,2084,10854641
americas,10,2085,10810832
americas,10,2086,10764025
americas,10,2087,10714288
americas,10,2088,10663064
americas,10,2089,10609761
americas,10,2090,10552052
americas,10,2091,10494632
americas,10,2092,10440968
americas,10,2093,10387405
americas,10,2094,10334896
americas,10,2095,10285088
americas,10,2096,10237354
americas,10,2097,10189647
americas,10,2098,10144731
americas,10,2099,10106072
americas,10,2100,10069706
americas,100,1950,6045
americas,100,1951,5467
americas,100,1952,5308
americas,100,1953,5327
americas,100,1954,5389
americas,100,1955,5479
americas,100,1956,5809
americas,100,1957,6000
americas,100,1958,5632
americas,100,1959,5239
americas,100,1960,5185
americas,100,1961,5472
americas,100,1962,5951
americas,100,1963,6411
americas,100,1964,6863
americas,100,1965,7337
americas,100,1966,7820
americas,100,1967,8418
americas,100,1968,9099
americas,100,1969,9806
americas,100,1970,10679
americas,100,1971,11685
americas,100,1972,12709
americas,100,1973,13750
americas,100,1974,14842
americas,100,1975,16263
americas,100,1976,17696
americas,100,1977,18871
americas,100,1978,20005
americas,100,1979,21367
americas,100,1980,22880
americas,100,1981,24598
americas,100,1982,26827
americas,100,1983,29093
americas,100,1984,31404
americas,100,1985,33714
americas,100,1986,36820
americas,100,1987,40593
americas,100,1988,43783
americas,100,1989,46913
americas,100,1990,50041
americas,100,1991,52162
americas,100,1992,53451
americas,100,1993,54010
americas,100,1994,54288
americas,100,1995,55079
americas,100,1996,56182
americas,100,1997,57919
americas,100,1998,61108
americas,100,1999,64913
americas,100,2000,68026
americas,100,2001,69729
americas,100,2002,70369
americas,100,2003,71014
americas,100,2004,72239
americas,100,2005,74295
americas,100,2006,76703
americas,100,2007,79591
americas,100,2008,82712
americas,100,2009,86510
americas,100,2010,90915
americas,100,2011,94540
americas,100,2012,97517
americas,100,2013,99967
americas,100,2014,102056
americas,100,2015,103936
americas,100,2016,105576
americas,100,2017,106945
americas,100,2018,109176
americas,100,2019,112831
americas,100,2020,114916
americas,100,2021,116484
americas,100,2022,118049
americas,100,2023,121691
americas,100,2024,129403
americas,100,2025,138019
americas,100,2026,146537
americas,100,2027,155321
americas,100,2028,164434
americas,100,2029,173386
americas,100,2030,182469
americas,100,2031,191315
americas,100,2032,199753
americas,100,2033,207819
americas,100,2034,216183
americas,100,2035,225378
americas,100,2036,234811
americas,100,2037,244683
americas,100,2038,255612
americas,100,2039,267331
americas,100,2040,279857
americas,100,2041,294559
americas,100,2042,313566
americas,100,2043,335260
americas,100,2044,355432
americas,100,2045,373690
americas,100,2046,399107
americas,100,2047,433559
americas,100,2048,466327
americas,100,2049,495143
americas,100,2050,522782
americas,100,2051,550647
americas,100,2052,580571
americas,100,2053,613181
americas,100,2054,647891
americas,100,2055,683582
americas,100,2056,719506
americas,100,2057,756034
americas,100,2058,793483
americas,100,2059,831233
americas,100,2060,869161
americas,100,2061,907662
americas,100,2062,945377
americas,100,2063,981603
americas,100,2064,1016637
americas,100,2065,1047078
americas,100,2066,1071824
americas,100,2067,1094809
americas,100,2068,1119919
americas,100,2069,1151261
americas,100,2070,1191259
americas,100,2071,1233530
americas,100,2072,1269393
americas,100,2073,1301798
americas,100,2074,1337850
americas,100,2075,1379128
americas,100,2076,1425422
americas,100,2077,1479024
americas,100,2078,1537909
americas,100,2079,1600865
americas,100,2080,1668719
americas,100,2081,1737955
americas,100,2082,1808034
americas,100,2083,1877314
americas,100,2084,1944791
americas,100,2085,2013488
americas,100,2086,2082361
americas,100,2087,2150641
americas,100,2088,2221643
americas,100,2089,2297675
americas,100,2090,2378556
americas,100,2091,2456888
americas,100,2092,2525863
americas,100,2093,2588268
americas,100,2094,2648190
americas,100,2095,2707605
americas,100,2096,2766591
americas,100,2097,2826030
americas,100,2098,2890618
americas,100,2099,2960948
americas,100,2100,3036591
americas,11,1950,6430221
americas,11,1951,6584121
americas,11,1952,6823449
americas,11,1953,7147439
americas,11,1954,7417444
americas,11,1955,7562730
americas,11,1956,7667314
americas,11,1957,8112576
americas,11,1958,8719994
americas,11,1959,9020706
americas,11,1960,9235609
americas,11,1961,9469426
americas,11,1962,9717549
americas,11,1963,10032501
americas,11,1964,10361784
americas,11,1965,10690234
americas,11,1966,10987565
americas,11,1967,11253864
americas,11,1968,11534779
americas,11,1969,11807485
americas,11,1970,12044720
americas,11,1971,12262954
americas,11,1972,12477812
americas,11,1973,12635716
americas,11,1974,12743768
americas,11,1975,12836174
