age,landlocked,year,population
25,landlocked,2071,19496948
25,landlocked,2072,19596334
25,landlocked,2073,19689680
25,landlocked,2074,19779260
25,landlocked,2075,19864048
25,landlocked,2076,19953092
25,landlocked,2077,20034249
25,landlocked,2078,20111348
25,landlocked,2079,20185916
25,landlocked,2080,20256785
25,landlocked,2081,20333926
25,landlocked,2082,20404116
25,landlocked,2083,20470878
25,landlocked,2084,20535359
25,landlocked,2085,20595800
25,landlocked,2086,20663523
25,landlocked,2087,20724293
25,landlocked,2088,20778108
25,landlocked,2089,20824581
25,landlocked,2090,20863592
25,landlocked,2091,20910213
25,landlocked,2092,20949458
25,landlocked,2093,20981608
25,landlocked,2094,21006656
25,landlocked,2095,21024205
25,landlocked,2096,21049477
25,landlocked,2097,21066629
25,landlocked,2098,21076627
25,landlocked,2099,21079875
25,landlocked,2100,21075991
26,coastline,1950,38091196
26,coastline,1951,38808500
26,coastline,1952,39539066
26,coastline,1953,40327383
26,coastline,1954,40992975
26,coastline,1955,41452226
26,coastline,1956,41664119
26,coastline,1957,41963559
26,coastline,1958,42244176
26,coastline,1959,42688991
26,coastline,1960,43379994
26,coastline,1961,44216418
26,coastline,1962,45006782
26,coastline,1963,45921138
26,coastline,1964,46471874
26,coastline,1965,46422086
26,coastline,1966,45920436
26,coastline,1967,45666553
26,coastline,1968,45489723
26,coastline,1969,45921894
26,coastline,1970,47253815
26,coastline,1971,49198802
26,coastline,1972,51125144
26,coastline,1973,53050031
26,coastline,1974,55321541
26,coastline,1975,57993360
26,coastline,1976,60816915
26,coastline,1977,63679445
26,coastline,1978,66713719
26,coastline,1979,69051295
26,coastline,1980,70289172
26,coastline,1981,70917068
26,coastline,1982,71606946
26,coastline,1983,72188819
26,coastline,1984,73208067
26,coastline,1985,74992205
26,coastline,1986,77169800
26,coastline,1987,79202296
26,coastline,1988,81149823
26,coastline,1989,83116926
26,coastline,1990,85100370
26,coastline,1991,87006201
26,coastline,1992,88912030
26,coastline,1993,90793271
26,coastline,1994,92316485
26,coastline,1995,93320627
26,coastline,1996,94231738
26,coastline,1997,94994690
26,coastline,1998,95723796
26,coastline,1999,96120130
26,coastline,2000,96059281
26,coastline,2001,95648981
26,coastline,2002,95363989
26,coastline,2003,95054603
26,coastline,2004,95344582
26,coastline,2005,96540445
26,coastline,2006,98405356
26,coastline,2007,100146925
26,coastline,2008,101759874
26,coastline,2009,103755678
26,coastline,2010,106191867
26,coastline,2011,108798419
26,coastline,2012,111343603
26,coastline,2013,114032818
26,coastline,2014,115512715
26,coastline,2015,115129967
26,coastline,2016,113627189
26,coastline,2017,112219654
26,coastline,2018,110637746
26,coastline,2019,109470718
26,coastline,2020,109112453
26,coastline,2021,109301711
26,coastline,2022,109324221
26,coastline,2023,109322706
26,coastline,2024,109366972
26,coastline,2025,109409812
26,coastline,2026,109526392
26,coastline,2027,109716792
26,coastline,2028,109939405
26,coastline,2029,110353607
26,coastline,2030,111019866
26,coastline,2031,111892430
26,coastline,2032,112762961
26,coastline,2033,113652505
26,coastline,2034,114460530
26,coastline,2035,115107372
26,coastline,2036,115683802
26,coastline,2037,116249446
26,coastline,2038,116781076
26,coastline,2039,117202812
26,coastline,2040,117481320
26,coastline,2041,117704754
26,coastline,2042,117876554
26,coastline,2043,118001336
26,coastline,2044,118003441
26,coastline,2045,117850908
26,coastline,2046,117651786
26,coastline,2047,117422509
26,coastline,2048,117147865
26,coastline,2049,116896260
26,coastline,2050,116704332
26,coastline,2051,116624003
26,coastline,2052,116516494
26,coastline,2053,116388383
26,coastline,2054,116282867
26,coastline,2055,116208388
26,coastline,2056,116225668
26,coastline,2057,116242092
26,coastline,2058,116258845
26,coastline,2059,116265480
26,coastline,2060,116247298
26,coastline,2061,116285758
26,coastline,2062,116321591
26,coastline,2063,116344909
26,coastline,2064,116365990
26,coastline,2065,116382507
26,coastline,2066,116463760
26,coastline,2067,116530515
26,coastline,2068,116579984
26,coastline,2069,116588812
26,coastline,2070,116537110
26,coastline,2071,116522770
26,coastline,2072,116488812
26,coastline,2073,116425947
26,coastline,2074,116325320
26,coastline,2075,116179614
26,coastline,2076,116079023
26,coastline,2077,115956045
26,coastline,2078,115809211
26,coastline,2079,115620688
26,coastline,2080,115376703
26,coastline,2081,115168964
26,coastline,2082,114948169
26,coastline,2083,114706684
26,coastline,2084,114458910
26,coastline,2085,114203132
26,coastline,2086,114024636
26,coastline,2087,113833133
26,coastline,2088,113623218
26,coastline,2089,113386483
26,coastline,2090,113113021
26,coastline,2091,112908832
26,coastline,2092,112695293
26,coastline,2093,112465331
26,coastline,2094,112223938
26,coastline,2095,111966173
26,coastline,2096,111792933
26,coastline,2097,111604602
26,coastline,2098,111394193
26,coastline,2099,111163530
26,coastline,2100,110905562
26,landlocked,1950,2367553
26,landlocked,1951,2428796
26,landlocked,1952,2497741
26,landlocked,1953,2573214
26,landlocked,1954,2624834
26,landlocked,1955,2642942
26,landlocked,1956,2630608
26,landlocked,1957,2620284
26,landlocked,1958,2602690
26,landlocked,1959,2610298
26,landlocked,1960,2660579
26,landlocked,1961,2733416
26,landlocked,1962,2801923
26,landlocked,1963,2878311
26,landlocked,1964,2925963
26,landlocked,1965,2925520
26,landlocked,1966,2891434
26,landlocked,1967,2869684
26,landlocked,1968,2850204
26,landlocked,1969,2858642
26,landlocked,1970,2912820
26,landlocked,1971,2996909
26,landlocked,1972,3079987
26,landlocked,1973,3164536
26,landlocked,1974,3269966
26,landlocked,1975,3401464
26,landlocked,1976,3546595
26,landlocked,1977,3692651
26,landlocked,1978,3842375
26,landlocked,1979,3971381
26,landlocked,1980,4067086
26,landlocked,1981,4136314
26,landlocked,1982,4207434
26,landlocked,1983,4276222
26,landlocked,1984,4351007
26,landlocked,1985,4436617
26,landlocked,1986,4527934
26,landlocked,1987,4616636
26,landlocked,1988,4706725
26,landlocked,1989,4782758
26,landlocked,1990,4835437
26,landlocked,1991,4870542
26,landlocked,1992,4915069
26,landlocked,1993,4962210
26,landlocked,1994,5032267
26,landlocked,1995,5135606
26,landlocked,1996,5247165
26,landlocked,1997,5355079
26,landlocked,1998,5464195
26,landlocked,1999,5581391
26,landlocked,2000,5707401
26,landlocked,2001,5848410
26,landlocked,2002,5997696
26,landlocked,2003,6155662
26,landlocked,2004,6315285
26,landlocked,2005,6472423
26,landlocked,2006,6618120
26,landlocked,2007,6767827
26,landlocked,2008,6916926
26,landlocked,2009,7087338
26,landlocked,2010,7286022
26,landlocked,2011,7492643
26,landlocked,2012,7698474
26,landlocked,2013,7907489
26,landlocked,2014,8099421
26,landlocked,2015,8264455
26,landlocked,2016,8428484
26,landlocked,2017,8595472
26,landlocked,2018,8763891
26,landlocked,2019,8917502
26,landlocked,2020,9051322
26,landlocked,2021,9176502
26,landlocked,2022,9301338
26,landlocked,2023,9425054
26,landlocked,2024,9566763
26,landlocked,2025,9739119
26,landlocked,2026,9946010
26,landlocked,2027,10155849
26,landlocked,2028,10366854
26,landlocked,2029,10614503
26,landlocked,2030,10912588
26,landlocked,2031,11246148
26,landlocked,2032,11579198
26,landlocked,2033,11914829
26,landlocked,2034,12243670
26,landlocked,2035,12556603
26,landlocked,2036,12857528
26,landlocked,2037,13157173
26,landlocked,2038,13454943
26,landlocked,2039,13722246
26,landlocked,2040,13947016
26,landlocked,2041,14145246
26,landlocked,2042,14338114
26,landlocked,2043,14522556
26,landlocked,2044,14697744
26,landlocked,2045,14866460
26,landlocked,2046,15035026
26,landlocked,2047,15196749
26,landlocked,2048,15351796
26,landlocked,2049,15512222
26,landlocked,2050,15683877
26,landlocked,2051,15869788
26,landlocked,2052,16051339
26,landlocked,2053,16229155
26,landlocked,2054,16413663
26,landlocked,2055,16608408
26,landlocked,2056,16816246
26,landlocked,2057,17020548
26,landlocked,2058,17221545
26,landlocked,2059,17419300
26,landlocked,2060,17612551
26,landlocked,2061,17809707
26,landlocked,2062,18001062
26,landlocked,2063,18185708
26,landlocked,2064,18360899
26,landlocked,2065,18525082
26,landlocked,2066,18689274
26,landlocked,2067,18845217
26,landlocked,2068,18992995
26,landlocked,2069,19126354
26,landlocked,2070,19242794
26,landlocked,2071,19357567
26,landlocked,2072,19463994
26,landlocked,2073,19561077
26,landlocked,2074,19651995
26,landlocked,2075,19739030
26,landlocked,2076,19834204
26,landlocked,2077,19920993
26,landlocked,2078,19999725
26,landlocked,2079,20074221
26,landlocked,2080,20146049
26,landlocked,2081,20227856
26,landlocked,2082,20302711
26,landlocked,2083,20370424
26,landlocked,2084,20434424
26,landlocked,2085,20495879
26,landlocked,2086,20568223
26,landlocked,2087,20633322
26,landlocked,2088,20691321
26,landlocked,2089,20742225
26,landlocked,2090,20785604
26,landlocked,2091,20836896
26,landlocked,2092,20881069
26,landlocked,2093,20917538
26,landlocked,2094,20946570
26,landlocked,2095,20968288
26,landlocked,2096,20998845
26,landlocked,2097,21021336
26,landlocked,2098,21035527
26,landlocked,2099,21042458
26,landlocked,2100,21042522
27,coastline,1950,37042125
27,coastline,1951,37818291
27,coastline,1952,38513232
27,coastline,1953,39258924
27,coastline,1954,40083192
27,coastline,1955,40782079
27,coastline,1956,41141025
27,coastline,1957,41440822
27,coastline,1958,41782141
27,coastline,1959,42064283
27,coastline,1960,42490107
27,coastline,1961,43178396
27,coastline,1962,43966133
27,coastline,1963,44746971
27,coastline,1964,45702211
27,coastline,1965,46308209
27,coastline,1966,46153672
27,coastline,1967,45723710
27,coastline,1968,45516319
27,coastline,1969,45354613
27,coastline,1970,45783487
27,coastline,1971,47094597
27,coastline,1972,49060808
27,coastline,1973,50996523
27,coastline,1974,52928023
27,coastline,1975,55199291
27,coastline,1976,57816109
27,coastline,1977,60645711
27,coastline,1978,63512486
27,coastline,1979,66540689
27,coastline,1980,68867901
27,coastline,1981,70175019
27,coastline,1982,70759751
27,coastline,1983,71435051
27,coastline,1984,72032468
27,coastline,1985,73073040
27,coastline,1986,74791484
27,coastline,1987,76992842
27,coastline,1988,79029246
27,coastline,1989,80965762
27,coastline,1990,82923360
27,coastline,1991,84874045
27,coastline,1992,86849274
27,coastline,1993,88779931
27,coastline,1994,90616265
27,coastline,1995,92060528
27,coastline,1996,93288673
27,coastline,1997,94054629
27,coastline,1998,94746835
27,coastline,1999,95503250
27,coastline,2000,95951856
27,coastline,2001,95804770
27,coastline,2002,95461552
27,coastline,2003,95214673
27,coastline,2004,94902810
27,coastline,2005,95170291
27,coastline,2006,96388580
27,coastline,2007,98261834
27,coastline,2008,100005929
27,coastline,2009,101630101
27,coastline,2010,103619144
27,coastline,2011,106048869
27,coastline,2012,108667806
27,coastline,2013,111217738
27,coastline,2014,113900875
27,coastline,2015,115367610
27,coastline,2016,115052319
27,coastline,2017,113546200
27,coastline,2018,112134851
27,coastline,2019,110551175
27,coastline,2020,109374029
27,coastline,2021,109026599
27,coastline,2022,109213865
27,coastline,2023,109233190
27,coastline,2024,109226006
27,coastline,2025,109258603
27,coastline,2026,109328756
27,coastline,2027,109438483
27,coastline,2028,109622701
27,coastline,2029,109839981
27,coastline,2030,110244559
27,coastline,2031,110943721
27,coastline,2032,111813984
27,coastline,2033,112679218
27,coastline,2034,113559818
27,coastline,2035,114353186
27,coastline,2036,115037941
27,coastline,2037,115608079
27,coastline,2038,116164031
27,coastline,2039,116683596
27,coastline,2040,117089609
27,coastline,2041,117416601
27,coastline,2042,117630443
27,coastline,2043,117791884
27,coastline,2044,117905258
27,coastline,2045,117891896
27,coastline,2046,117786117
27,coastline,2047,117580753
27,coastline,2048,117342411
27,coastline,2049,117054790
27,coastline,2050,116785080
27,coastline,2051,116649600
27,coastline,2052,116560637
27,coastline,2053,116441388
27,coastline,2054,116299336
27,coastline,2055,116176462
27,coastline,2056,116156920
27,coastline,2057,116167242
27,coastline,2058,116174165
27,coastline,2059,116177560
27,coastline,2060,116165102
27,coastline,2061,116203146
27,coastline,2062,116233889
27,coastline,2063,116258995
27,coastline,2064,116268348
27,coastline,2065,116269829
27,coastline,2066,116343077
27,coastline,2067,116418875
27,coastline,2068,116475450
27,coastline,2069,116509048
27,coastline,2070,116495046
27,coastline,2071,116508406
27,coastline,2072,116485347
27,coastline,2073,116437421
27,coastline,2074,116357019
27,coastline,2075,116234767
27,coastline,2076,116153259
27,coastline,2077,116044733
27,coastline,2078,115910314
27,coastline,2079,115747967
27,coastline,2080,115537565
27,coastline,2081,115351133
27,coastline,2082,115138771
27,coastline,2083,114909919
27,coastline,2084,114653857
27,coastline,2085,114380668
27,coastline,2086,114190048
27,coastline,2087,114006152
27,coastline,2088,113799853
27,coastline,2089,113568756
27,coastline,2090,113306065
27,coastline,2091,113106170
27,coastline,2092,112892554
27,coastline,2093,112665560
27,coastline,2094,112416952
27,coastline,2095,112149424
27,coastline,2096,111968236
27,coastline,2097,111784538
27,coastline,2098,111579533
27,coastline,2099,111347457
27,coastline,2100,111089256
27,landlocked,1950,2264665
27,landlocked,1951,2349705
27,landlocked,1952,2411970
27,landlocked,1953,2482301
27,landlocked,1954,2558939
27,landlocked,1955,2611502
27,landlocked,1956,2620750
27,landlocked,1957,2612064
27,landlocked,1958,2603784
27,landlocked,1959,2587038
27,landlocked,1960,2595170
27,landlocked,1961,2643115
27,landlocked,1962,2716370
27,landlocked,1963,2785600
27,landlocked,1964,2863471
27,landlocked,1965,2912770
27,landlocked,1966,2908382
27,landlocked,1967,2875942
27,landlocked,1968,2854939
27,landlocked,1969,2834916
27,landlocked,1970,2842527
27,landlocked,1971,2893090
27,landlocked,1972,2976806
27,landlocked,1973,3059586
27,landlocked,1974,3144319
27,landlocked,1975,3250082
27,landlocked,1976,3381187
27,landlocked,1977,3525726
27,landlocked,1978,3670455
27,landlocked,1979,3817452
27,landlocked,1980,3942808
27,landlocked,1981,4030338
27,landlocked,1982,4099397
27,landlocked,1983,4171015
27,landlocked,1984,4241460
27,landlocked,1985,4318085
27,landlocked,1986,4406406
27,landlocked,1987,4498811
27,landlocked,1988,4587907
27,landlocked,1989,4677775
27,landlocked,1990,4752090
27,landlocked,1991,4796952
27,landlocked,1992,4835635
27,landlocked,1993,4881560
27,landlocked,1994,4927715
27,landlocked,1995,4995511
27,landlocked,1996,5083611
27,landlocked,1997,5191715
27,landlocked,1998,5297560
27,landlocked,1999,5407048
27,landlocked,2000,5525942
27,landlocked,2001,5660888
27,landlocked,2002,5803995
27,landlocked,2003,5955109
27,landlocked,2004,6114015
27,landlocked,2005,6273400
27,landlocked,2006,6418276
27,landlocked,2007,6565212
27,landlocked,2008,6716055
27,landlocked,2009,6866812
27,landlocked,2010,7038255
27,landlocked,2011,7230396
27,landlocked,2012,7440369
27,landlocked,2013,7648267
27,landlocked,2014,7858240
27,landlocked,2015,8051184
27,landlocked,2016,8236662
27,landlocked,2017,8401572
27,landlocked,2018,8568547
27,landlocked,2019,8735853
27,landlocked,2020,8887210
27,landlocked,2021,9022303
27,landlocked,2022,9144030
27,landlocked,2023,9266258
27,landlocked,2024,9387987
27,landlocked,2025,9528137
27,landlocked,2026,9708692
27,landlocked,2027,9914652
27,landlocked,2028,10123528
27,landlocked,2029,10333370
27,landlocked,2030,10579745
27,landlocked,2031,10879350
27,landlocked,2032,11212600
27,landlocked,2033,11545017
27,landlocked,2034,11879803
27,landlocked,2035,12207627
27,landlocked,2036,12522254
27,landlocked,2037,12823098
27,landlocked,2038,13122120
27,landlocked,2039,13418820
27,landlocked,2040,13684818
27,landlocked,2041,13912964
27,landlocked,2042,14110486
27,landlocked,2043,14302413
27,landlocked,2044,14485826
27,landlocked,2045,14659847
27,landlocked,2046,14832809
27,landlocked,2047,15000524
27,landlocked,2048,15161224
27,landlocked,2049,15314978
27,landlocked,2050,15473844
27,landlocked,2051,15651125
27,landlocked,2052,15835416
27,landlocked,2053,16015392
27,landlocked,2054,16191724
27,landlocked,2055,16374674
27,landlocked,2056,16575462
27,landlocked,2057,16781970
27,landlocked,2058,16984718
27,landlocked,2059,17183875
27,landlocked,2060,17379554
27,landlocked,2061,17580296
27,landlocked,2062,17775742
27,landlocked,2063,17965108
27,landlocked,2064,18147619
27,landlocked,2065,18320530
27,landlocked,2066,18493439
27,landlocked,2067,18655760
27,landlocked,2068,18809577
27,landlocked,2069,18954978
27,landlocked,2070,19085778
27,landlocked,2071,19212159
27,landlocked,2072,19324694
27,landlocked,2073,19428744
27,landlocked,2074,19523357
27,landlocked,2075,19611651
27,landlocked,2076,19709324
27,landlocked,2077,19802199
27,landlocked,2078,19886500
27,landlocked,2079,19962580
27,landlocked,2080,20034253
27,landlocked,2081,20117258
27,landlocked,2082,20196735
27,landlocked,2083,20269052
27,landlocked,2084,20333956
27,landlocked,2085,20394850
27,landlocked,2086,20468440
27,landlocked,2087,20538129
27,landlocked,2088,20600393
27,landlocked,2089,20655437
27,landlocked,2090,20703166
27,landlocked,2091,20759071
27,landlocked,2092,20807869
27,landlocked,2093,20849201
27,landlocked,2094,20882508
27,landlocked,2095,20908135
27,landlocked,2096,20943098
27,landlocked,2097,20970826
27,landlocked,2098,20990291
27,landlocked,2099,21001375
27,landlocked,2100,21005047
28,coastline,1950,35923504
28,coastline,1951,36773672
28,coastline,1952,37526261
28,coastline,1953,38235667
28,coastline,1954,39016366
28,coastline,1955,39872608
28,coastline,1956,40470204
28,coastline,1957,40912746
28,coastline,1958,41253368
28,coastline,1959,41595584
28,coastline,1960,41863726
28,coastline,1961,42286162
28,coastline,1962,42925725
28,coastline,1963,43704293
28,coastline,1964,44525598
28,coastline,1965,45536204
28,coastline,1966,46036724
28,coastline,1967,45954673
28,coastline,1968,45570692
28,coastline,1969,45377148
28,coastline,1970,45216364
28,coastline,1971,45624779
28,coastline,1972,46959594
28,coastline,1973,48934921
28,coastline,1974,50876063
28,coastline,1975,52812558
28,coastline,1976,55029475
28,coastline,1977,57657054
28,coastline,1978,60489428
28,coastline,1979,63350131
28,coastline,1980,66363406
28,coastline,1981,68757733
28,coastline,1982,70022683
28,coastline,1983,70591890
28,coastline,1984,71282172
28,coastline,1985,71901287
28,coastline,1986,72882365
28,coastline,1987,74629500
28,coastline,1988,76832659
28,coastline,1989,78857576
28,coastline,1990,80780146
28,coastline,1991,82713698
28,coastline,1992,84736109
28,coastline,1993,86732493
28,coastline,1994,88618739
28,coastline,1995,90378214
28,coastline,1996,92026833
28,coastline,1997,93111278
28,coastline,1998,93805741
28,coastline,1999,94523822
28,coastline,2000,95338856
28,coastline,2001,95692487
28,coastline,2002,95615873
28,coastline,2003,95312848
28,coastline,2004,95061124
28,coastline,2005,94733435
28,coastline,2006,95012759
28,coastline,2007,96236054
28,coastline,2008,98112668
28,coastline,2009,99864043
28,coastline,2010,101497901
28,coastline,2011,103472139
28,coastline,2012,105913974
28,coastline,2013,108537230
28,coastline,2014,111081129
28,coastline,2015,113753288
28,coastline,2016,115278234
28,coastline,2017,114962457
28,coastline,2018,113452616
28,coastline,2019,112038658
28,coastline,2020,110451790
28,coastline,2021,109276412
28,coastline,2022,108930352
28,coastline,2023,109114481
28,coastline,2024,109128058
28,coastline,2025,109113716
28,coastline,2026,109166686
28,coastline,2027,109232461
28,coastline,2028,109336267
28,coastline,2029,109515327
28,coastline,2030,109726493
28,coastline,2031,110157591
28,coastline,2032,110856809
28,coastline,2033,111722225
28,coastline,2034,112578915
28,coastline,2035,113447893
28,coastline,2036,114273905
28,coastline,2037,114954544
28,coastline,2038,115515386
28,coastline,2039,116059590
28,coastline,2040,116565865
28,coastline,2041,117015895
28,coastline,2042,117335587
28,coastline,2043,117539302
28,coastline,2044,117689607
28,coastline,2045,117789517
28,coastline,2046,117818857
28,coastline,2047,117709121
28,coastline,2048,117494887
28,coastline,2049,117243817
28,coastline,2050,116939682
28,coastline,2051,116722251
28,coastline,2052,116580386
28,coastline,2053,116479907
28,coastline,2054,116347014
28,coastline,2055,116189230
28,coastline,2056,116117003
28,coastline,2057,116092678
28,coastline,2058,116093794
28,coastline,2059,116087695
28,coastline,2060,116073640
28,coastline,2061,116113014
28,coastline,2062,116145504
28,coastline,2063,116165826
28,coastline,2064,116177295
28,coastline,2065,116168734
28,coastline,2066,116222614
28,coastline,2067,116292508
28,coastline,2068,116358446
28,coastline,2069,116399475
28,coastline,2070,116411942
28,coastline,2071,116458685
28,coastline,2072,116465406
28,coastline,2073,116428663
28,coastline,2074,116363511
28,coastline,2075,116263190
28,coastline,2076,116200961
28,coastline,2077,116113561
28,coastline,2078,115993872
28,coastline,2079,115844241
28,coastline,2080,115661653
28,coastline,2081,115504659
28,coastline,2082,115315613
28,coastline,2083,115095491
28,coastline,2084,114852365
28,coastline,2085,114572537
28,coastline,2086,114360497
28,coastline,2087,114166470
28,coastline,2088,113968029
28,coastline,2089,113740798
28,coastline,2090,113485405
28,coastline,2091,113292314
28,coastline,2092,113084897
28,coastline,2093,112858090
28,coastline,2094,112612728
28,coastline,2095,112339680
28,coastline,2096,112144765
28,coastline,2097,111955050
28,coastline,2098,111754939
28,coastline,2099,111528534
28,coastline,2100,111270594
28,landlocked,1950,2130567
28,landlocked,1951,2247781
28,landlocked,1952,2333959
28,landlocked,1953,2397287
28,landlocked,1954,2468706
28,landlocked,1955,2545880
28,landlocked,1956,2589594
28,landlocked,1957,2602286
28,landlocked,1958,2595532
28,landlocked,1959,2588018
28,landlocked,1960,2571600
28,landlocked,1961,2577594
28,landlocked,1962,2625940
28,landlocked,1963,2699912
28,landlocked,1964,2770595
28,landlocked,1965,2850030
28,landlocked,1966,2896210
28,landlocked,1967,2893906
28,landlocked,1968,2862077
28,landlocked,1969,2840440
28,landlocked,1970,2819216
28,landlocked,1971,2822939
28,landlocked,1972,2873409
28,landlocked,1973,2956833
28,landlocked,1974,3039811
28,landlocked,1975,3124776
28,landlocked,1976,3230894
28,landlocked,1977,3363031
28,landlocked,1978,3505857
28,landlocked,1979,3647821
28,landlocked,1980,3791341
28,landlocked,1981,3906798
28,landlocked,1982,3994396
28,landlocked,1983,4063863
28,landlocked,1984,4136937
28,landlocked,1985,4209425
28,landlocked,1986,4289551
28,landlocked,1987,4379660
28,landlocked,1988,4472167
28,landlocked,1989,4560761
28,landlocked,1990,4649339
28,landlocked,1991,4713760
28,landlocked,1992,4762217
28,landlocked,1993,4802148
28,landlocked,1994,4846980
28,landlocked,1995,4891197
28,landlocked,1996,4945369
28,landlocked,1997,5030322
28,landlocked,1998,5136192
28,landlocked,1999,5242123
28,landlocked,2000,5353227
28,landlocked,2001,5480924
28,landlocked,2002,5617961
28,landlocked,2003,5762704
28,landlocked,2004,5914534
28,landlocked,2005,6073167
28,landlocked,2006,6220421
28,landlocked,2007,6366242
28,landlocked,2008,6514072
28,landlocked,2009,6666074
28,landlocked,2010,6818269
28,landlocked,2011,6984405
28,landlocked,2012,7179615
28,landlocked,2013,7391294
28,landlocked,2014,7599902
28,landlocked,2015,7810239
28,landlocked,2016,8024675
28,landlocked,2017,8212020
28,landlocked,2018,8376499
28,landlocked,2019,8542099
28,landlocked,2020,8707311
28,landlocked,2021,8860425
28,landlocked,2022,8992379
28,landlocked,2023,9111289
28,landlocked,2024,9231396
28,landlocked,2025,9351023
28,landlocked,2026,9498760
28,landlocked,2027,9678592
28,landlocked,2028,9883411
28,landlocked,2029,10091001
28,landlocked,2030,10299415
28,landlocked,2031,10547191
28,landlocked,2032,10846581
28,landlocked,2033,11179071
28,landlocked,2034,11510543
28,landlocked,2035,11844221
28,landlocked,2036,12173765
28,landlocked,2037,12488375
28,landlocked,2038,12788498
28,landlocked,2039,13086357
28,landlocked,2040,13381658
28,landlocked,2041,13650986
28,landlocked,2042,13878530
28,landlocked,2043,14075017
28,landlocked,2044,14265803
28,landlocked,2045,14448002
28,landlocked,2046,14626344
28,landlocked,2047,14798644
28,landlocked,2048,14965235
28,landlocked,2049,15124545
28,landlocked,2050,15276704
28,landlocked,2051,15441246
28,landlocked,2052,15617086
28,landlocked,2053,15799727
28,landlocked,2054,15978140
28,landlocked,2055,16152870
28,landlocked,2056,16341872
28,landlocked,2057,16541495
28,landlocked,2058,16746385
28,landlocked,2059,16947225
28,landlocked,2060,17144243
28,landlocked,2061,17347379
28,landlocked,2062,17546576
28,landlocked,2063,17739980
28,landlocked,2064,17927138
28,landlocked,2065,18107318
28,landlocked,2066,18288923
28,landlocked,2067,18460121
28,landlocked,2068,18620254
28,landlocked,2069,18771625
28,landlocked,2070,18914415
28,landlocked,2071,19055126
28,landlocked,2072,19179428
28,landlocked,2073,19289542
28,landlocked,2074,19391054
28,landlocked,2075,19482991
28,landlocked,2076,19581916
28,landlocked,2077,19677461
28,landlocked,2078,19767804
28,landlocked,2079,19849386
28,landlocked,2080,19922592
28,landlocked,2081,20005444
28,landlocked,2082,20086298
28,landlocked,2083,20163191
28,landlocked,2084,20232635
28,landlocked,2085,20294388
28,landlocked,2086,20367418
28,landlocked,2087,20438509
28,landlocked,2088,20505317
28,landlocked,2089,20564566
28,landlocked,2090,20616389
28,landlocked,2091,20676644
28,landlocked,2092,20730209
28,landlocked,2093,20776118
28,landlocked,2094,20814226
28,landlocked,2095,20844080
28,landlocked,2096,20882967
28,landlocked,2097,20915259
28,landlocked,2098,20939916
28,landlocked,2099,20956198
28,landlocked,2100,20963982
29,coastline,1950,34793852
29,coastline,1951,35659788
29,coastline,1952,36484460
29,coastline,1953,37251385
29,coastline,1954,37995008
29,coastline,1955,38806846
29,coastline,1956,39561836
29,coastline,1957,40238239
29,coastline,1958,40718840
29,coastline,1959,41061000
29,coastline,1960,41389259
29,coastline,1961,41658108
29,coastline,1962,42031783
29,coastline,1963,42661434
29,coastline,1964,43480392
29,coastline,1965,44356411
29,coastline,1966,45260673
29,coastline,1967,45834175
29,coastline,1968,45799058
29,coastline,1969,45428400
29,coastline,1970,45234589
29,coastline,1971,45054612
29,coastline,1972,45489707
29,coastline,1973,46836473
29,coastline,1974,48816838
29,coastline,1975,50761738
29,coastline,1976,52642478
29,coastline,1977,54877633
29,coastline,1978,57512569
29,coastline,1979,60337406
29,coastline,1980,63183488
29,coastline,1981,66253174
29,coastline,1982,68608907
29,coastline,1983,69859244
29,coastline,1984,70443070
29,coastline,1985,71154682
29,coastline,1986,71710463
29,coastline,1987,72729321
29,coastline,1988,74483797
29,coastline,1989,76673527
29,coastline,1990,78684011
29,coastline,1991,80575152
29,coastline,1992,82587500
29,coastline,1993,84636094
29,coastline,1994,86588112
29,coastline,1995,88399400
29,coastline,1996,90339820
29,coastline,1997,91848812
29,coastline,1998,92861480
29,coastline,1999,93581883
29,coastline,2000,94357417
29,coastline,2001,95075795
29,coastline,2002,95501423
29,coastline,2003,95467878
29,coastline,2004,95159490
29,coastline,2005,94888411
29,coastline,2006,94577714
29,coastline,2007,94854310
29,coastline,2008,96077712
29,coastline,2009,97962316
29,coastline,2010,99719567
29,coastline,2011,101345477
29,coastline,2012,103332039
29,coastline,2013,105778423
29,coastline,2014,108396051
29,coastline,2015,110929380
29,coastline,2016,113648812
29,coastline,2017,115176533
29,coastline,2018,114859679
29,coastline,2019,113347250
29,coastline,2020,111929230
29,coastline,2021,110337748
29,coastline,2022,109168032
29,coastline,2023,108822450
29,coastline,2024,109000860
29,coastline,2025,109007137
29,coastline,2026,109007481
29,coastline,2027,109059223
29,coastline,2028,109121677
29,coastline,2029,109220658
29,coastline,2030,109393813
29,coastline,2031,109625709
29,coastline,2032,110059813
29,coastline,2033,110756628
29,coastline,2034,111613989
29,coastline,2035,112459498
29,coastline,2036,113355929
29,coastline,2037,114180630
29,coastline,2038,114854179
29,coastline,2039,115403679
29,coastline,2040,115934943
29,coastline,2041,116480002
29,coastline,2042,116925793
29,coastline,2043,117237695
29,coastline,2044,117430536
29,coastline,2045,117567620
29,coastline,2046,117705074
29,coastline,2047,117733544
29,coastline,2048,117617200
29,coastline,2049,117390423
29,coastline,2050,117123037
29,coastline,2051,116865701
