age,gender,landlocked,year,population
24,2,coastline,2093,54764511
24,2,coastline,2094,54652583
24,2,coastline,2095,54521226
24,2,coastline,2096,54435919
24,2,coastline,2097,54344640
24,2,coastline,2098,54243758
24,2,coastline,2099,54127402
24,2,coastline,2100,53990317
24,2,landlocked,1950,1298772
24,2,landlocked,1951,1324338
24,2,landlocked,1952,1340821
24,2,landlocked,1953,1344950
24,2,landlocked,1954,1342256
24,2,landlocked,1955,1339309
24,2,landlocked,1956,1326732
24,2,landlocked,1957,1328591
24,2,landlocked,1958,1353403
24,2,landlocked,1959,1392136
24,2,landlocked,1960,1429595
24,2,landlocked,1961,1468969
24,2,landlocked,1962,1491951
24,2,landlocked,1963,1487710
24,2,landlocked,1964,1468488
24,2,landlocked,1965,1456516
24,2,landlocked,1966,1442422
24,2,landlocked,1967,1445268
24,2,landlocked,1968,1474665
24,2,landlocked,1969,1522838
24,2,landlocked,1970,1570617
24,2,landlocked,1971,1615730
24,2,landlocked,1972,1668332
24,2,landlocked,1973,1730219
24,2,landlocked,1974,1799482
24,2,landlocked,1975,1872383
24,2,landlocked,1976,1944162
24,2,landlocked,1977,2008269
24,2,landlocked,1978,2059333
24,2,landlocked,1979,2101532
24,2,landlocked,1980,2143685
24,2,landlocked,1981,2180751
24,2,landlocked,1982,2218903
24,2,landlocked,1983,2260168
24,2,landlocked,1984,2303363
24,2,landlocked,1985,2346716
24,2,landlocked,1986,2391141
24,2,landlocked,1987,2430599
24,2,landlocked,1988,2460113
24,2,landlocked,1989,2482835
24,2,landlocked,1990,2506025
24,2,landlocked,1991,2524795
24,2,landlocked,1992,2556466
24,2,landlocked,1993,2605919
24,2,landlocked,1994,2667369
24,2,landlocked,1995,2729358
24,2,landlocked,1996,2786811
24,2,landlocked,1997,2848623
24,2,landlocked,1998,2914098
24,2,landlocked,1999,2982657
24,2,landlocked,2000,3055002
24,2,landlocked,2001,3130887
24,2,landlocked,2002,3209665
24,2,landlocked,2003,3290298
24,2,landlocked,2004,3373738
24,2,landlocked,2005,3460140
24,2,landlocked,2006,3537478
24,2,landlocked,2007,3624746
24,2,landlocked,2008,3724324
24,2,landlocked,2009,3830216
24,2,landlocked,2010,3935184
24,2,landlocked,2011,4038487
24,2,landlocked,2012,4134128
24,2,landlocked,2013,4215578
24,2,landlocked,2014,4287289
24,2,landlocked,2015,4361428
24,2,landlocked,2016,4438542
24,2,landlocked,2017,4509617
24,2,landlocked,2018,4571720
24,2,landlocked,2019,4627741
24,2,landlocked,2020,4683777
24,2,landlocked,2021,4741021
24,2,landlocked,2022,4807106
24,2,landlocked,2023,4888058
24,2,landlocked,2024,4982220
24,2,landlocked,2025,5079537
24,2,landlocked,2026,5179074
24,2,landlocked,2027,5298733
24,2,landlocked,2028,5445415
24,2,landlocked,2029,5609714
24,2,landlocked,2030,5773941
24,2,landlocked,2031,5940111
24,2,landlocked,2032,6102563
24,2,landlocked,2033,6255544
24,2,landlocked,2034,6399933
24,2,landlocked,2035,6543310
24,2,landlocked,2036,6687563
24,2,landlocked,2037,6817944
24,2,landlocked,2038,6928141
24,2,landlocked,2039,7023113
24,2,landlocked,2040,7114843
24,2,landlocked,2041,7205189
24,2,landlocked,2042,7292197
24,2,landlocked,2043,7377031
24,2,landlocked,2044,7459440
24,2,landlocked,2045,7538018
24,2,landlocked,2046,7616572
24,2,landlocked,2047,7698471
24,2,landlocked,2048,7786085
24,2,landlocked,2049,7876899
24,2,landlocked,2050,7965350
24,2,landlocked,2051,8056194
24,2,landlocked,2052,8150425
24,2,landlocked,2053,8249244
24,2,landlocked,2054,8350157
24,2,landlocked,2055,8448877
24,2,landlocked,2056,8550351
24,2,landlocked,2057,8650763
24,2,landlocked,2058,8749070
24,2,landlocked,2059,8844231
24,2,landlocked,2060,8935934
24,2,landlocked,2061,9029682
24,2,landlocked,2062,9119271
24,2,landlocked,2063,9203420
24,2,landlocked,2064,9281718
24,2,landlocked,2065,9355308
24,2,landlocked,2066,9430953
24,2,landlocked,2067,9499988
24,2,landlocked,2068,9560678
24,2,landlocked,2069,9613939
24,2,landlocked,2070,9662482
24,2,landlocked,2071,9713206
24,2,landlocked,2072,9761239
24,2,landlocked,2073,9807261
24,2,landlocked,2074,9850289
24,2,landlocked,2075,9888539
24,2,landlocked,2076,9930027
24,2,landlocked,2077,9969835
24,2,landlocked,2078,10008270
24,2,landlocked,2079,10044255
24,2,landlocked,2080,10076089
24,2,landlocked,2081,10111929
24,2,landlocked,2082,10146425
24,2,landlocked,2083,10179761
24,2,landlocked,2084,10210542
24,2,landlocked,2085,10237016
24,2,landlocked,2086,10268232
24,2,landlocked,2087,10296303
24,2,landlocked,2088,10320571
24,2,landlocked,2089,10340506
24,2,landlocked,2090,10356035
24,2,landlocked,2091,10376347
24,2,landlocked,2092,10393500
24,2,landlocked,2093,10407013
24,2,landlocked,2094,10416140
24,2,landlocked,2095,10420418
24,2,landlocked,2096,10429769
24,2,landlocked,2097,10435851
24,2,landlocked,2098,10438410
24,2,landlocked,2099,10436740
24,2,landlocked,2100,10430418
25,1,coastline,1950,19633995
25,1,coastline,1951,20120931
25,1,coastline,1952,20620878
25,1,coastline,1953,21015285
25,1,coastline,1954,21248724
25,1,coastline,1955,21386373
25,1,coastline,1956,21484912
25,1,coastline,1957,21603455
25,1,coastline,1958,21842252
25,1,coastline,1959,22227847
25,1,coastline,1960,22666827
25,1,coastline,1961,23106726
25,1,coastline,1962,23580368
25,1,coastline,1963,23842574
25,1,coastline,1964,23793466
25,1,coastline,1965,23592525
25,1,coastline,1966,23429354
25,1,coastline,1967,23324615
25,1,coastline,1968,23539967
25,1,coastline,1969,24198383
25,1,coastline,1970,25147694
25,1,coastline,1971,26077459
25,1,coastline,1972,27010226
25,1,coastline,1973,28152952
25,1,coastline,1974,29542916
25,1,coastline,1975,31050032
25,1,coastline,1976,32537059
25,1,coastline,1977,34117677
25,1,coastline,1978,35338418
25,1,coastline,1979,35980546
25,1,coastline,1980,36264387
25,1,coastline,1981,36635554
25,1,coastline,1982,36934532
25,1,coastline,1983,37445514
25,1,coastline,1984,38347958
25,1,coastline,1985,39500819
25,1,coastline,1986,40524275
25,1,coastline,1987,41521026
25,1,coastline,1988,42528769
25,1,coastline,1989,43527995
25,1,coastline,1990,44501670
25,1,coastline,1991,45402122
25,1,coastline,1992,46305154
25,1,coastline,1993,47073560
25,1,coastline,1994,47617774
25,1,coastline,1995,47970504
25,1,coastline,1996,48447686
25,1,coastline,1997,48874432
25,1,coastline,1998,49081108
25,1,coastline,1999,49033092
25,1,coastline,2000,48857177
25,1,coastline,2001,48680014
25,1,coastline,2002,48501488
25,1,coastline,2003,48658296
25,1,coastline,2004,49301299
25,1,coastline,2005,50252169
25,1,coastline,2006,51165488
25,1,coastline,2007,52011233
25,1,coastline,2008,53059194
25,1,coastline,2009,54346635
25,1,coastline,2010,55691422
25,1,coastline,2011,57029418
25,1,coastline,2012,58440224
25,1,coastline,2013,59251387
25,1,coastline,2014,59134659
25,1,coastline,2015,58412255
25,1,coastline,2016,57788065
25,1,coastline,2017,57081573
25,1,coastline,2018,56571829
25,1,coastline,2019,56443374
25,1,coastline,2020,56538923
25,1,coastline,2021,56561637
25,1,coastline,2022,56572245
25,1,coastline,2023,56619941
25,1,coastline,2024,56684107
25,1,coastline,2025,56760429
25,1,coastline,2026,56882797
25,1,coastline,2027,57021857
25,1,coastline,2028,57256117
25,1,coastline,2029,57610901
25,1,coastline,2030,58030707
25,1,coastline,2031,58462176
25,1,coastline,2032,58905239
25,1,coastline,2033,59310355
25,1,coastline,2034,59635086
25,1,coastline,2035,59887690
25,1,coastline,2036,60149403
25,1,coastline,2037,60395612
25,1,coastline,2038,60593126
25,1,coastline,2039,60725206
25,1,coastline,2040,60793898
25,1,coastline,2041,60857704
25,1,coastline,2042,60899466
25,1,coastline,2043,60883654
25,1,coastline,2044,60793846
25,1,coastline,2045,60645501
25,1,coastline,2046,60502337
25,1,coastline,2047,60338958
25,1,coastline,2048,60190881
25,1,coastline,2049,60075953
25,1,coastline,2050,59976774
25,1,coastline,2051,59892441
25,1,coastline,2052,59801977
25,1,coastline,2053,59727698
25,1,coastline,2054,59673373
25,1,coastline,2055,59627536
25,1,coastline,2056,59608711
25,1,coastline,2057,59593364
25,1,coastline,2058,59583831
25,1,coastline,2059,59575102
25,1,coastline,2060,59560364
25,1,coastline,2061,59572645
25,1,coastline,2062,59583500
25,1,coastline,2063,59596763
25,1,coastline,2064,59609524
25,1,coastline,2065,59612552
25,1,coastline,2066,59636451
25,1,coastline,2067,59656298
25,1,coastline,2068,59663938
25,1,coastline,2069,59649931
25,1,coastline,2070,59610321
25,1,coastline,2071,59593114
25,1,coastline,2072,59566049
25,1,coastline,2073,59524764
25,1,coastline,2074,59464027
25,1,coastline,2075,59379604
25,1,coastline,2076,59316012
25,1,coastline,2077,59244014
25,1,coastline,2078,59156086
25,1,coastline,2079,59045337
25,1,coastline,2080,58910240
25,1,coastline,2081,58795795
25,1,coastline,2082,58674104
25,1,coastline,2083,58555693
25,1,coastline,2084,58440869
25,1,coastline,2085,58317184
25,1,coastline,2086,58217731
25,1,coastline,2087,58115199
25,1,coastline,2088,58006061
25,1,coastline,2089,57883450
25,1,coastline,2090,57743130
25,1,coastline,2091,57634857
25,1,coastline,2092,57522263
25,1,coastline,2093,57410081
25,1,coastline,2094,57295643
25,1,coastline,2095,57169489
25,1,coastline,2096,57074560
25,1,coastline,2097,56973585
25,1,coastline,2098,56868890
25,1,coastline,2099,56755871
25,1,coastline,2100,56626048
25,1,landlocked,1950,1182609
25,1,landlocked,1951,1226291
25,1,landlocked,1952,1273218
25,1,landlocked,1953,1305659
25,1,landlocked,1954,1317026
25,1,landlocked,1955,1315805
25,1,landlocked,1956,1309269
25,1,landlocked,1957,1300424
25,1,landlocked,1958,1303975
25,1,landlocked,1959,1327967
25,1,landlocked,1960,1364191
25,1,landlocked,1961,1397118
25,1,landlocked,1962,1433007
25,1,landlocked,1963,1455633
25,1,landlocked,1964,1456799
25,1,landlocked,1965,1446344
25,1,landlocked,1966,1437490
25,1,landlocked,1967,1430274
25,1,landlocked,1968,1435302
25,1,landlocked,1969,1460108
25,1,landlocked,1970,1499959
25,1,landlocked,1971,1539613
25,1,landlocked,1972,1579804
25,1,landlocked,1973,1632469
25,1,landlocked,1974,1700908
25,1,landlocked,1975,1778874
25,1,landlocked,1976,1855853
25,1,landlocked,1977,1934706
25,1,landlocked,1978,2002627
25,1,landlocked,1979,2051588
25,1,landlocked,1980,2086212
25,1,landlocked,1981,2119233
25,1,landlocked,1982,2150202
25,1,landlocked,1983,2184924
25,1,landlocked,1984,2226777
25,1,landlocked,1985,2272147
25,1,landlocked,1986,2315707
25,1,landlocked,1987,2358971
25,1,landlocked,1988,2395497
25,1,landlocked,1989,2421359
25,1,landlocked,1990,2440250
25,1,landlocked,1991,2462806
25,1,landlocked,1992,2487858
25,1,landlocked,1993,2526612
25,1,landlocked,1994,2583244
25,1,landlocked,1995,2650443
25,1,landlocked,1996,2706461
25,1,landlocked,1997,2759959
25,1,landlocked,1998,2814736
25,1,landlocked,1999,2873005
25,1,landlocked,2000,2935816
25,1,landlocked,2001,3010681
25,1,landlocked,2002,3088944
25,1,landlocked,2003,3167006
25,1,landlocked,2004,3242240
25,1,landlocked,2005,3315520
25,1,landlocked,2006,3385828
25,1,landlocked,2007,3454229
25,1,landlocked,2008,3534636
25,1,landlocked,2009,3632326
25,1,landlocked,2010,3739046
25,1,landlocked,2011,3837916
25,1,landlocked,2012,3938340
25,1,landlocked,2013,4031293
25,1,landlocked,2014,4112062
25,1,landlocked,2015,4186225
25,1,landlocked,2016,4275379
25,1,landlocked,2017,4365812
25,1,landlocked,2018,4449726
25,1,landlocked,2019,4524781
25,1,landlocked,2020,4594849
25,1,landlocked,2021,4667113
25,1,landlocked,2022,4737217
25,1,landlocked,2023,4814811
25,1,landlocked,2024,4906772
25,1,landlocked,2025,5011270
25,1,landlocked,2026,5123533
25,1,landlocked,2027,5235350
25,1,landlocked,2028,5364077
25,1,landlocked,2029,5516585
25,1,landlocked,2030,5684861
25,1,landlocked,2031,5853809
25,1,landlocked,2032,6023637
25,1,landlocked,2033,6190956
25,1,landlocked,2034,6352289
25,1,landlocked,2035,6508093
25,1,landlocked,2036,6662992
25,1,landlocked,2037,6816844
25,1,landlocked,2038,6954979
25,1,landlocked,2039,7071369
25,1,landlocked,2040,7172357
25,1,landlocked,2041,7271871
25,1,landlocked,2042,7366954
25,1,landlocked,2043,7456553
25,1,landlocked,2044,7542275
25,1,landlocked,2045,7625390
25,1,landlocked,2046,7706733
25,1,landlocked,2047,7784367
25,1,landlocked,2048,7864605
25,1,landlocked,2049,7950972
25,1,landlocked,2050,8041806
25,1,landlocked,2051,8133210
25,1,landlocked,2052,8222299
25,1,landlocked,2053,8314767
25,1,landlocked,2054,8413087
25,1,landlocked,2055,8515302
25,1,landlocked,2056,8618618
25,1,landlocked,2057,8720125
25,1,landlocked,2058,8819996
25,1,landlocked,2059,8918010
25,1,landlocked,2060,9014083
25,1,landlocked,2061,9111077
25,1,landlocked,2062,9204595
25,1,landlocked,2063,9293274
25,1,landlocked,2064,9376777
25,1,landlocked,2065,9455643
25,1,landlocked,2066,9534849
25,1,landlocked,2067,9609858
25,1,landlocked,2068,9677588
25,1,landlocked,2069,9737214
25,1,landlocked,2070,9790632
25,1,landlocked,2071,9845156
25,1,landlocked,2072,9894830
25,1,landlocked,2073,9941366
25,1,landlocked,2074,9986416
25,1,landlocked,2075,10029860
25,1,landlocked,2076,10074753
25,1,landlocked,2077,10115476
25,1,landlocked,2078,10154069
25,1,landlocked,2079,10191792
25,1,landlocked,2080,10228464
25,1,landlocked,2081,10267586
25,1,landlocked,2082,10303012
25,1,landlocked,2083,10336607
25,1,landlocked,2084,10369439
25,1,landlocked,2085,10401083
25,1,landlocked,2086,10435575
25,1,landlocked,2087,10466385
25,1,landlocked,2088,10493646
25,1,landlocked,2089,10517663
25,1,landlocked,2090,10538801
25,1,landlocked,2091,10562802
25,1,landlocked,2092,10582940
25,1,landlocked,2093,10599506
25,1,landlocked,2094,10613004
25,1,landlocked,2095,10623651
25,1,landlocked,2096,10637056
25,1,landlocked,2097,10646283
25,1,landlocked,2098,10651894
25,1,landlocked,2099,10654568
25,1,landlocked,2100,10654539
25,2,coastline,1950,19451486
25,2,coastline,1951,19716592
25,2,coastline,1952,19988957
25,2,coastline,1953,20223229
25,2,coastline,1954,20413716
25,2,coastline,1955,20587425
25,2,coastline,1956,20697396
25,2,coastline,1957,20815226
25,2,coastline,1958,21024267
25,2,coastline,1959,21355726
25,2,coastline,1960,21748556
25,2,coastline,1961,22148190
25,2,coastline,1962,22598555
25,2,coastline,1963,22846348
25,2,coastline,1964,22791144
25,2,coastline,1965,22594444
25,2,coastline,1966,22431528
25,2,coastline,1967,22311553
25,2,coastline,1968,22517235
25,2,coastline,1969,23200699
25,2,coastline,1970,24213797
25,2,coastline,1971,25188648
25,2,coastline,1972,26170318
25,2,coastline,1973,27297559
25,2,coastline,1974,28587543
25,2,coastline,1975,29956178
25,2,coastline,1976,31324563
25,2,coastline,1977,32773970
25,2,coastline,1978,33892167
25,2,coastline,1979,34490732
25,2,coastline,1980,34773360
25,2,coastline,1981,35133315
25,2,coastline,1982,35429536
25,2,coastline,1983,35922764
25,2,coastline,1984,36783081
25,2,coastline,1985,37885864
25,2,coastline,1986,38868275
25,2,coastline,1987,39814551
25,2,coastline,1988,40780713
25,2,coastline,1989,41767172
25,2,coastline,1990,42755060
25,2,coastline,1991,43684488
25,2,coastline,1992,44634822
25,2,coastline,1993,45436176
25,2,coastline,1994,45974906
25,2,coastline,1995,46294112
25,2,coastline,1996,46723798
25,2,coastline,1997,47094628
25,2,coastline,1998,47262135
25,2,coastline,1999,47207257
25,2,coastline,2000,47041489
25,2,coastline,2001,46869770
25,2,coastline,2002,46700802
25,2,coastline,2003,46843544
25,2,coastline,2004,47430636
25,2,coastline,2005,48295938
25,2,coastline,2006,49116884
25,2,coastline,2007,49877754
25,2,coastline,2008,50831125
25,2,coastline,2009,52012005
25,2,coastline,2010,53247159
25,2,coastline,2011,54440800
25,2,coastline,2012,55713684
25,2,coastline,2013,56390573
25,2,coastline,2014,56140297
25,2,coastline,2015,55283934
25,2,coastline,2016,54504084
25,2,coastline,2017,53631704
25,2,coastline,2018,52983111
25,2,coastline,2019,52773662
25,2,coastline,2020,52840519
25,2,coastline,2021,52842137
25,2,coastline,2022,52833030
25,2,coastline,2023,52839823
25,2,coastline,2024,52836420
25,2,coastline,2025,52838926
25,2,coastline,2026,52913835
25,2,coastline,2027,53003637
25,2,coastline,2028,53192402
25,2,coastline,2029,53518312
25,2,coastline,2030,53929495
25,2,coastline,2031,54371073
25,2,coastline,2032,54823094
25,2,coastline,2033,55237961
25,2,coastline,2034,55578695
25,2,coastline,2035,55857917
25,2,coastline,2036,56168267
25,2,coastline,2037,56463580
25,2,coastline,2038,56702307
25,2,coastline,2039,56867689
25,2,coastline,2040,56968944
25,2,coastline,2041,57086493
25,2,coastline,2042,57180033
25,2,coastline,2043,57211398
25,2,coastline,2044,57166755
25,2,coastline,2045,57065173
25,2,coastline,2046,56985298
25,2,coastline,2047,56883285
25,2,coastline,2048,56794350
25,2,coastline,2049,56737566
25,2,coastline,2050,56696166
25,2,coastline,2051,56681618
25,2,coastline,2052,56655931
25,2,coastline,2053,56640274
25,2,coastline,2054,56639621
25,2,coastline,2055,56643816
25,2,coastline,2056,56686091
25,2,coastline,2057,56727959
25,2,coastline,2058,56759185
25,2,coastline,2059,56770945
25,2,coastline,2060,56763795
25,2,coastline,2061,56795116
25,2,coastline,2062,56818579
25,2,coastline,2063,56842079
25,2,coastline,2064,56867632
25,2,coastline,2065,56884984
25,2,coastline,2066,56933333
25,2,coastline,2067,56973401
25,2,coastline,2068,56992238
25,2,coastline,2069,56979550
25,2,coastline,2070,56935569
25,2,coastline,2071,56927600
25,2,coastline,2072,56906024
25,2,coastline,2073,56865974
25,2,coastline,2074,56804844
25,2,coastline,2075,56720389
25,2,coastline,2076,56668941
25,2,coastline,2077,56605778
25,2,coastline,2078,56522398
25,2,coastline,2079,56413247
25,2,coastline,2080,56278939
25,2,coastline,2081,56177248
25,2,coastline,2082,56065712
25,2,coastline,2083,55952719
25,2,coastline,2084,55839450
25,2,coastline,2085,55715371
25,2,coastline,2086,55628706
25,2,coastline,2087,55536339
25,2,coastline,2088,55431711
25,2,coastline,2089,55309113
25,2,coastline,2090,55167506
25,2,coastline,2091,55071685
25,2,coastline,2092,54967981
25,2,coastline,2093,54859272
25,2,coastline,2094,54744402
25,2,coastline,2095,54616536
25,2,coastline,2096,54533521
25,2,coastline,2097,54440953
25,2,coastline,2098,54338598
25,2,coastline,2099,54223524
25,2,coastline,2100,54090488
25,2,landlocked,1950,1265616
25,2,landlocked,1951,1289227
25,2,landlocked,1952,1316210
25,2,landlocked,1953,1333761
25,2,landlocked,1954,1338916
25,2,landlocked,1955,1337168
25,2,landlocked,1956,1329588
25,2,landlocked,1957,1318693
25,2,landlocked,1958,1321681
25,2,landlocked,1959,1347229
25,2,landlocked,1960,1386520
25,2,landlocked,1961,1421689
25,2,landlocked,1962,1461443
25,2,landlocked,1963,1484929
25,2,landlocked,1964,1481550
25,2,landlocked,1965,1463268
25,2,landlocked,1966,1448611
25,2,landlocked,1967,1435579
25,2,landlocked,1968,1439139
25,2,landlocked,1969,1468844
25,2,landlocked,1970,1517028
25,2,landlocked,1971,1560869
25,2,landlocked,1972,1605596
25,2,landlocked,1973,1658114
25,2,landlocked,1974,1720635
25,2,landlocked,1975,1790864
25,2,landlocked,1976,1860082
25,2,landlocked,1977,1932148
25,2,landlocked,1978,1996101
25,2,landlocked,1979,2046508
25,2,landlocked,1980,2087813
25,2,landlocked,1981,2126053
25,2,landlocked,1982,2163232
25,2,landlocked,1983,2201855
25,2,landlocked,1984,2244132
25,2,landlocked,1985,2288568
25,2,landlocked,1986,2332261
25,2,landlocked,1987,2378358
25,2,landlocked,1988,2418514
25,2,landlocked,1989,2447616
25,2,landlocked,1990,2469110
25,2,landlocked,1991,2487279
25,2,landlocked,1992,2507798
25,2,landlocked,1993,2540345
25,2,landlocked,1994,2589747
25,2,landlocked,1995,2650839
25,2,landlocked,1996,2706101
25,2,landlocked,1997,2763539
25,2,landlocked,1998,2825490
25,2,landlocked,1999,2891458
25,2,landlocked,2000,2960730
25,2,landlocked,2001,3032835
25,2,landlocked,2002,3110440
25,2,landlocked,2003,3190981
25,2,landlocked,2004,3273112
25,2,landlocked,2005,3357646
25,2,landlocked,2006,3435515
25,2,landlocked,2007,3514524
25,2,landlocked,2008,3603225
25,2,landlocked,2009,3704022
25,2,landlocked,2010,3810921
25,2,landlocked,2011,3913995
25,2,landlocked,2012,4020248
25,2,landlocked,2013,4117763
25,2,landlocked,2014,4200180
25,2,landlocked,2015,4272526
25,2,landlocked,2016,4349299
25,2,landlocked,2017,4427018
25,2,landlocked,2018,4497851
25,2,landlocked,2019,4558843
25,2,landlocked,2020,4613280
25,2,landlocked,2021,4669085
25,2,landlocked,2022,4725154
25,2,landlocked,2023,4790727
25,2,landlocked,2024,4871868
25,2,landlocked,2025,4966529
25,2,landlocked,2026,5064836
25,2,landlocked,2027,5164839
25,2,landlocked,2028,5284746
25,2,landlocked,2029,5431353
25,2,landlocked,2030,5595363
25,2,landlocked,2031,5759616
25,2,landlocked,2032,5925911
25,2,landlocked,2033,6088182
25,2,landlocked,2034,6240663
25,2,landlocked,2035,6384374
25,2,landlocked,2036,6529063
25,2,landlocked,2037,6673490
25,2,landlocked,2038,6803626
25,2,landlocked,2039,6913178
25,2,landlocked,2040,7007286
25,2,landlocked,2041,7101230
25,2,landlocked,2042,7191408
25,2,landlocked,2043,7277989
25,2,landlocked,2044,7362097
25,2,landlocked,2045,7443645
25,2,landlocked,2046,7524750
25,2,landlocked,2047,7603081
25,2,landlocked,2048,7684514
25,2,landlocked,2049,7771295
25,2,landlocked,2050,7861055
25,2,landlocked,2051,7952749
25,2,landlocked,2052,8042962
25,2,landlocked,2053,8136433
25,2,landlocked,2054,8234336
25,2,landlocked,2055,8334194
25,2,landlocked,2056,8436426
25,2,landlocked,2057,8537389
25,2,landlocked,2058,8637054
25,2,landlocked,2059,8734269
25,2,landlocked,2060,8828115
25,2,landlocked,2061,8924112
25,2,landlocked,2062,9017140
25,2,landlocked,2063,9105737
25,2,landlocked,2064,9188607
25,2,landlocked,2065,9265456
25,2,landlocked,2066,9343990
25,2,landlocked,2067,9418815
25,2,landlocked,2068,9486759
25,2,landlocked,2069,9546040
25,2,landlocked,2070,9597705
25,2,landlocked,2071,9651778
25,2,landlocked,2072,9701485
25,2,landlocked,2073,9748294
25,2,landlocked,2074,9792833
25,2,landlocked,2075,9834187
25,2,landlocked,2076,9878324
25,2,landlocked,2077,9918753
25,2,landlocked,2078,9957263
25,2,landlocked,2079,9994116
25,2,landlocked,2080,10028317
25,2,landlocked,2081,10066319
25,2,landlocked,2082,10101086
25,2,landlocked,2083,10134256
25,2,landlocked,2084,10165901
25,2,landlocked,2085,10194722
25,2,landlocked,2086,10227931
25,2,landlocked,2087,10257876
25,2,landlocked,2088,10284438
25,2,landlocked,2089,10306902
25,2,landlocked,2090,10324790
25,2,landlocked,2091,10347387
25,2,landlocked,2092,10366480
25,2,landlocked,2093,10382072
25,2,landlocked,2094,10393629
25,2,landlocked,2095,10400550
25,2,landlocked,2096,10412397
25,2,landlocked,2097,10420310
25,2,landlocked,2098,10424693
25,2,landlocked,2099,10425284
25,2,landlocked,2100,10421449
26,1,coastline,1950,19016081
26,1,coastline,1951,19494087
26,1,coastline,1952,19967157
26,1,coastline,1953,20475096
26,1,coastline,1954,20888573
26,1,coastline,1955,21139202
26,1,coastline,1956,21229412
26,1,coastline,1957,21379554
26,1,coastline,1958,21524289
26,1,coastline,1959,21760987
26,1,coastline,1960,22128271
26,1,coastline,1961,22572305
26,1,coastline,1962,22983072
26,1,coastline,1963,23449387
26,1,coastline,1964,23731546
26,1,coastline,1965,23709281
26,1,coastline,1966,23456021
26,1,coastline,1967,23332788
26,1,coastline,1968,23255136
26,1,coastline,1969,23474954
26,1,coastline,1970,24122662
26,1,coastline,1971,25067266
26,1,coastline,1972,26008158
26,1,coastline,1973,26947200
26,1,coastline,1974,28091099
26,1,coastline,1975,29474997
26,1,coastline,1976,30949014
26,1,coastline,1977,32441776
26,1,coastline,1978,34025569
26,1,coastline,1979,35243900
26,1,coastline,1980,35881293
26,1,coastline,1981,36196799
26,1,coastline,1982,36544428
26,1,coastline,1983,36835880
26,1,coastline,1984,37354871
26,1,coastline,1985,38267893
26,1,coastline,1986,39378166
26,1,coastline,1987,40417666
26,1,coastline,1988,41418397
26,1,coastline,1989,42421855
26,1,coastline,1990,43416580
26,1,coastline,1991,44355805
26,1,coastline,1992,45290029
26,1,coastline,1993,46202898
26,1,coastline,1994,46945137
26,1,coastline,1995,47448685
26,1,coastline,1996,47928909
26,1,coastline,1997,48334059
26,1,coastline,1998,48727133
26,1,coastline,1999,48946244
26,1,coastline,2000,48921108
26,1,coastline,2001,48709731
26,1,coastline,2002,48563362
26,1,coastline,2003,48403292
26,1,coastline,2004,48555505
26,1,coastline,2005,49182138
26,1,coastline,2006,50164576
26,1,coastline,2007,51080749
26,1,coastline,2008,51927794
26,1,coastline,2009,52969215
26,1,coastline,2010,54235824
26,1,coastline,2011,55612205
26,1,coastline,2012,56954325
26,1,coastline,2013,58366138
26,1,coastline,2014,59172817
26,1,coastline,2015,59049241
26,1,coastline,2016,58375297
26,1,coastline,2017,57752165
26,1,coastline,2018,57046829
26,1,coastline,2019,56532991
26,1,coastline,2020,56391511
26,1,coastline,2021,56494756
26,1,coastline,2022,56518888
26,1,coastline,2023,56530815
26,1,coastline,2024,56575302
26,1,coastline,2025,56630763
26,1,coastline,2026,56716946
26,1,coastline,2027,56838818
26,1,coastline,2028,56977809
26,1,coastline,2029,57209454
26,1,coastline,2030,57557039
26,1,coastline,2031,57988902
26,1,coastline,2032,58421263
26,1,coastline,2033,58863977
26,1,coastline,2034,59264820
26,1,coastline,2035,59580808
26,1,coastline,2036,59846376
26,1,coastline,2037,60106911
26,1,coastline,2038,60350638
26,1,coastline,2039,60542969
26,1,coastline,2040,60666799
26,1,coastline,2041,60753203
26,1,coastline,2042,60814524
26,1,coastline,2043,60853291
26,1,coastline,2044,60832433
26,1,coastline,2045,60734782
26,1,coastline,2046,60604044
26,1,coastline,2047,60459095
26,1,coastline,2048,60292787
26,1,coastline,2049,60139227
26,1,coastline,2050,60015992
26,1,coastline,2051,59940231
26,1,coastline,2052,59853340
26,1,coastline,2053,59759108
26,1,coastline,2054,59679069
26,1,coastline,2055,59616627
26,1,coastline,2056,59593543
26,1,coastline,2057,59572889
26,1,coastline,2058,59554560
26,1,coastline,2059,59539319
26,1,coastline,2060,59521673
26,1,coastline,2061,59530617
26,1,coastline,2062,59540499
26,1,coastline,2063,59547753
26,1,coastline,2064,59555075
26,1,coastline,2065,59558743
26,1,coastline,2066,59585436
26,1,coastline,2067,59608153
26,1,coastline,2068,59624753
26,1,coastline,2069,59625530
26,1,coastline,2070,59600843
26,1,coastline,2071,59588925
26,1,coastline,2072,59568926
26,1,coastline,2073,59536898
26,1,coastline,2074,59487990
26,1,coastline,2075,59416857
26,1,coastline,2076,59360012
26,1,coastline,2077,59294039
26,1,coastline,2078,59218031
26,1,coastline,2079,59123284
26,1,coastline,2080,59002059
26,1,coastline,2081,58891698
26,1,coastline,2082,58776353
26,1,coastline,2083,58652252
26,1,coastline,2084,58527387
26,1,coastline,2085,58400507
26,1,coastline,2086,58304742
26,1,coastline,2087,58203950
26,1,coastline,2088,58096236
