income_groups,age,gender,year,population
low_income,38,1,2074,13424870
low_income,38,1,2075,13561858
low_income,38,1,2076,13699332
low_income,38,1,2077,13835769
low_income,38,1,2078,13970152
low_income,38,1,2079,14100449
low_income,38,1,2080,14226654
low_income,38,1,2081,14350548
low_income,38,1,2082,14468678
low_income,38,1,2083,14581686
low_income,38,1,2084,14690707
low_income,38,1,2085,14794995
low_income,38,1,2086,14898783
low_income,38,1,2087,14999307
low_income,38,1,2088,15096289
low_income,38,1,2089,15188750
low_income,38,1,2090,15276405
low_income,38,1,2091,15363644
low_income,38,1,2092,15447188
low_income,38,1,2093,15527014
low_income,38,1,2094,15602490
low_income,38,1,2095,15673058
low_income,38,1,2096,15744480
low_income,38,1,2097,15813692
low_income,38,1,2098,15880058
low_income,38,1,2099,15941954
low_income,38,1,2100,15999085
low_income,38,2,1950,709205
low_income,38,2,1951,717459
low_income,38,2,1952,727514
low_income,38,2,1953,739251
low_income,38,2,1954,752021
low_income,38,2,1955,765469
low_income,38,2,1956,778648
low_income,38,2,1957,794366
low_income,38,2,1958,812168
low_income,38,2,1959,831153
low_income,38,2,1960,851464
low_income,38,2,1961,868145
low_income,38,2,1962,886462
low_income,38,2,1963,906225
low_income,38,2,1964,927199
low_income,38,2,1965,948903
low_income,38,2,1966,969575
low_income,38,2,1967,990829
low_income,38,2,1968,1012947
low_income,38,2,1969,1036384
low_income,38,2,1970,1061152
low_income,38,2,1971,1082333
low_income,38,2,1972,1105808
low_income,38,2,1973,1131021
low_income,38,2,1974,1157057
low_income,38,2,1975,1183672
low_income,38,2,1976,1206588
low_income,38,2,1977,1230101
low_income,38,2,1978,1255342
low_income,38,2,1979,1282212
low_income,38,2,1980,1310873
low_income,38,2,1981,1335315
low_income,38,2,1982,1359181
low_income,38,2,1983,1383685
low_income,38,2,1984,1411195
low_income,38,2,1985,1442656
low_income,38,2,1986,1470700
low_income,38,2,1987,1497698
low_income,38,2,1988,1524563
low_income,38,2,1989,1553461
low_income,38,2,1990,1581296
low_income,38,2,1991,1620387
low_income,38,2,1992,1681239
low_income,38,2,1993,1756634
low_income,38,2,1994,1833663
low_income,38,2,1995,1916515
low_income,38,2,1996,1977167
low_income,38,2,1997,2018597
low_income,38,2,1998,2050524
low_income,38,2,1999,2088957
low_income,38,2,2000,2129719
low_income,38,2,2001,2181204
low_income,38,2,2002,2251555
low_income,38,2,2003,2333950
low_income,38,2,2004,2416225
low_income,38,2,2005,2501184
low_income,38,2,2006,2585021
low_income,38,2,2007,2662442
low_income,38,2,2008,2735803
low_income,38,2,2009,2812651
low_income,38,2,2010,2892118
low_income,38,2,2011,2969032
low_income,38,2,2012,3045443
low_income,38,2,2013,3123952
low_income,38,2,2014,3205831
low_income,38,2,2015,3289054
low_income,38,2,2016,3393902
low_income,38,2,2017,3524989
low_income,38,2,2018,3673396
low_income,38,2,2019,3824793
low_income,38,2,2020,3983702
low_income,38,2,2021,4138872
low_income,38,2,2022,4281628
low_income,38,2,2023,4418766
low_income,38,2,2024,4563220
low_income,38,2,2025,4709693
low_income,38,2,2026,4863280
low_income,38,2,2027,5032114
low_income,38,2,2028,5211108
low_income,38,2,2029,5389882
low_income,38,2,2030,5570491
low_income,38,2,2031,5748213
low_income,38,2,2032,5922923
low_income,38,2,2033,6096529
low_income,38,2,2034,6273576
low_income,38,2,2035,6453911
low_income,38,2,2036,6631690
low_income,38,2,2037,6807131
low_income,38,2,2038,6982277
low_income,38,2,2039,7159330
low_income,38,2,2040,7336421
low_income,38,2,2041,7520411
low_income,38,2,2042,7715869
low_income,38,2,2043,7918864
low_income,38,2,2044,8121854
low_income,38,2,2045,8326564
low_income,38,2,2046,8526378
low_income,38,2,2047,8718665
low_income,38,2,2048,8906464
low_income,38,2,2049,9095344
low_income,38,2,2050,9283167
low_income,38,2,2051,9473964
low_income,38,2,2052,9669581
low_income,38,2,2053,9867715
low_income,38,2,2054,10063716
low_income,38,2,2055,10258405
low_income,38,2,2056,10449167
low_income,38,2,2057,10633109
low_income,38,2,2058,10811936
low_income,38,2,2059,10989212
low_income,38,2,2060,11164050
low_income,38,2,2061,11337643
low_income,38,2,2062,11508319
low_income,38,2,2063,11676324
low_income,38,2,2064,11841362
low_income,38,2,2065,12003117
low_income,38,2,2066,12164986
low_income,38,2,2067,12324893
low_income,38,2,2068,12482596
low_income,38,2,2069,12637138
low_income,38,2,2070,12788420
low_income,38,2,2071,12939514
low_income,38,2,2072,13086641
low_income,38,2,2073,13230204
low_income,38,2,2074,13370312
low_income,38,2,2075,13506316
low_income,38,2,2076,13643974
low_income,38,2,2077,13779673
low_income,38,2,2078,13912712
low_income,38,2,2079,14041489
low_income,38,2,2080,14166071
low_income,38,2,2081,14289639
low_income,38,2,2082,14406418
low_income,38,2,2083,14517319
low_income,38,2,2084,14623971
low_income,38,2,2085,14725685
low_income,38,2,2086,14828439
low_income,38,2,2087,14926822
low_income,38,2,2088,15020844
low_income,38,2,2089,15110067
low_income,38,2,2090,15194250
low_income,38,2,2091,15279813
low_income,38,2,2092,15360648
low_income,38,2,2093,15436946
low_income,38,2,2094,15508544
low_income,38,2,2095,15574902
low_income,38,2,2096,15644215
low_income,38,2,2097,15710215
low_income,38,2,2098,15772484
low_income,38,2,2099,15829877
low_income,38,2,2100,15882093
low_income,39,1,1950,673172
low_income,39,1,1951,681243
low_income,39,1,1952,689907
low_income,39,1,1953,698766
low_income,39,1,1954,708086
low_income,39,1,1955,718577
low_income,39,1,1956,727183
low_income,39,1,1957,737827
low_income,39,1,1958,750867
low_income,39,1,1959,765961
low_income,39,1,1960,782166
low_income,39,1,1961,795025
low_income,39,1,1962,809927
low_income,39,1,1963,826495
low_income,39,1,1964,844359
low_income,39,1,1965,863462
low_income,39,1,1966,881385
low_income,39,1,1967,899843
low_income,39,1,1968,918506
low_income,39,1,1969,938122
low_income,39,1,1970,959303
low_income,39,1,1971,976911
low_income,39,1,1972,997964
low_income,39,1,1973,1022968
low_income,39,1,1974,1050545
low_income,39,1,1975,1078520
low_income,39,1,1976,1105255
low_income,39,1,1977,1132548
low_income,39,1,1978,1159909
low_income,39,1,1979,1187508
low_income,39,1,1980,1215956
low_income,39,1,1981,1240005
low_income,39,1,1982,1262969
low_income,39,1,1983,1284663
low_income,39,1,1984,1306586
low_income,39,1,1985,1331303
low_income,39,1,1986,1353647
low_income,39,1,1987,1377658
low_income,39,1,1988,1402213
low_income,39,1,1989,1428609
low_income,39,1,1990,1457879
low_income,39,1,1991,1491943
low_income,39,1,1992,1539502
low_income,39,1,1993,1603995
low_income,39,1,1994,1678322
low_income,39,1,1995,1753129
low_income,39,1,1996,1818904
low_income,39,1,1997,1873961
low_income,39,1,1998,1913213
low_income,39,1,1999,1946174
low_income,39,1,2000,1986776
low_income,39,1,2001,2028011
low_income,39,1,2002,2081026
low_income,39,1,2003,2149876
low_income,39,1,2004,2229441
low_income,39,1,2005,2309734
low_income,39,1,2006,2389194
low_income,39,1,2007,2471231
low_income,39,1,2008,2553412
low_income,39,1,2009,2634507
low_income,39,1,2010,2716816
low_income,39,1,2011,2798300
low_income,39,1,2012,2873203
low_income,39,1,2013,2938179
low_income,39,1,2014,2999191
low_income,39,1,2015,3065056
low_income,39,1,2016,3139415
low_income,39,1,2017,3230132
low_income,39,1,2018,3344278
low_income,39,1,2019,3476039
low_income,39,1,2020,3612818
low_income,39,1,2021,3763968
low_income,39,1,2022,3920602
low_income,39,1,2023,4078041
low_income,39,1,2024,4237362
low_income,39,1,2025,4402268
low_income,39,1,2026,4561544
low_income,39,1,2027,4727506
low_income,39,1,2028,4902564
low_income,39,1,2029,5084402
low_income,39,1,2030,5268109
low_income,39,1,2031,5450297
low_income,39,1,2032,5631875
low_income,39,1,2033,5810854
low_income,39,1,2034,5989041
low_income,39,1,2035,6170508
low_income,39,1,2036,6352573
low_income,39,1,2037,6535260
low_income,39,1,2038,6717679
low_income,39,1,2039,6900875
low_income,39,1,2040,7085720
low_income,39,1,2041,7269266
low_income,39,1,2042,7459443
low_income,39,1,2043,7658930
low_income,39,1,2044,7864691
low_income,39,1,2045,8070702
low_income,39,1,2046,8276316
low_income,39,1,2047,8480405
low_income,39,1,2048,8680584
low_income,39,1,2049,8878336
low_income,39,1,2050,9076377
low_income,39,1,2051,9272275
low_income,39,1,2052,9470618
low_income,39,1,2053,9672984
low_income,39,1,2054,9877013
low_income,39,1,2055,10078620
low_income,39,1,2056,10278373
low_income,39,1,2057,10472142
low_income,39,1,2058,10656992
low_income,39,1,2059,10835119
low_income,39,1,2060,11011308
low_income,39,1,2061,11185051
low_income,39,1,2062,11356484
low_income,39,1,2063,11526121
low_income,39,1,2064,11693663
low_income,39,1,2065,11857692
low_income,39,1,2066,12019297
low_income,39,1,2067,12179474
low_income,39,1,2068,12338739
low_income,39,1,2069,12496364
low_income,39,1,2070,12650604
low_income,39,1,2071,12803607
low_income,39,1,2072,12953743
low_income,39,1,2073,13100657
low_income,39,1,2074,13244469
low_income,39,1,2075,13384772
low_income,39,1,2076,13523686
low_income,39,1,2077,13660882
low_income,39,1,2078,13796957
low_income,39,1,2079,13930840
low_income,39,1,2080,14060375
low_income,39,1,2081,14188881
low_income,39,1,2082,14312549
low_income,39,1,2083,14430329
low_income,39,1,2084,14542801
low_income,39,1,2085,14651004
low_income,39,1,2086,14758079
low_income,39,1,2087,14861579
low_income,39,1,2088,14961713
low_income,39,1,2089,15058141
low_income,39,1,2090,15149740
low_income,39,1,2091,15240467
low_income,39,1,2092,15327447
low_income,39,1,2093,15410601
low_income,39,1,2094,15489847
low_income,39,1,2095,15564415
low_income,39,1,2096,15638348
low_income,39,1,2097,15709532
low_income,39,1,2098,15778346
low_income,39,1,2099,15844107
low_income,39,1,2100,15905032
low_income,39,2,1950,687991
low_income,39,2,1951,695874
low_income,39,2,1952,705354
low_income,39,2,1953,716403
low_income,39,2,1954,728733
low_income,39,2,1955,741815
low_income,39,2,1956,753567
low_income,39,2,1957,767346
low_income,39,2,1958,783674
low_income,39,2,1959,802188
low_income,39,2,1960,821795
low_income,39,2,1961,838335
low_income,39,2,1962,856652
low_income,39,2,1963,876144
low_income,39,2,1964,896394
low_income,39,2,1965,917437
low_income,39,2,1966,937651
low_income,39,2,1967,958403
low_income,39,2,1968,979901
low_income,39,2,1969,1002713
low_income,39,2,1970,1026854
low_income,39,2,1971,1047328
low_income,39,2,1972,1069900
low_income,39,2,1973,1094257
low_income,39,2,1974,1119674
low_income,39,2,1975,1145549
low_income,39,2,1976,1168744
low_income,39,2,1977,1191658
low_income,39,2,1978,1215503
low_income,39,2,1979,1241316
low_income,39,2,1980,1268580
low_income,39,2,1981,1293261
low_income,39,2,1982,1317638
low_income,39,2,1983,1341964
low_income,39,2,1984,1367469
low_income,39,2,1985,1396149
low_income,39,2,1986,1425390
low_income,39,2,1987,1455906
low_income,39,2,1988,1484287
low_income,39,2,1989,1511553
low_income,39,2,1990,1540458
low_income,39,2,1991,1566359
low_income,39,2,1992,1606766
low_income,39,2,1993,1668636
low_income,39,2,1994,1744626
low_income,39,2,1995,1821777
low_income,39,2,1996,1893839
low_income,39,2,1997,1954428
low_income,39,2,1998,1996290
low_income,39,2,1999,2029086
low_income,39,2,2000,2068428
low_income,39,2,2001,2108033
low_income,39,2,2002,2160401
low_income,39,2,2003,2231152
low_income,39,2,2004,2313564
low_income,39,2,2005,2395675
low_income,39,2,2006,2482345
low_income,39,2,2007,2566644
low_income,39,2,2008,2643632
low_income,39,2,2009,2715688
low_income,39,2,2010,2790753
low_income,39,2,2011,2866721
low_income,39,2,2012,2942798
low_income,39,2,2013,3018800
low_income,39,2,2014,3097520
low_income,39,2,2015,3180172
low_income,39,2,2016,3267233
low_income,39,2,2017,3373227
low_income,39,2,2018,3505348
low_income,39,2,2019,3654920
low_income,39,2,2020,3807434
low_income,39,2,2021,3970066
low_income,39,2,2022,4128058
low_income,39,2,2023,4272565
low_income,39,2,2024,4409893
low_income,39,2,2025,4553408
low_income,39,2,2026,4695691
low_income,39,2,2027,4847970
low_income,39,2,2028,5015653
low_income,39,2,2029,5193836
low_income,39,2,2030,5371930
low_income,39,2,2031,5549874
low_income,39,2,2032,5727039
low_income,39,2,2033,5901465
low_income,39,2,2034,6075018
low_income,39,2,2035,6252033
low_income,39,2,2036,6431014
low_income,39,2,2037,6608981
low_income,39,2,2038,6784555
low_income,39,2,2039,6959691
low_income,39,2,2040,7136538
low_income,39,2,2041,7312803
low_income,39,2,2042,7496740
low_income,39,2,2043,7692154
low_income,39,2,2044,7895104
low_income,39,2,2045,8097915
low_income,39,2,2046,8301933
low_income,39,2,2047,8501836
low_income,39,2,2048,8694134
low_income,39,2,2049,8881802
low_income,39,2,2050,9070351
low_income,39,2,2051,9258343
low_income,39,2,2052,9448909
low_income,39,2,2053,9644335
low_income,39,2,2054,9842292
low_income,39,2,2055,10037947
low_income,39,2,2056,10233266
low_income,39,2,2057,10423827
low_income,39,2,2058,10607519
low_income,39,2,2059,10785982
low_income,39,2,2060,10962714
low_income,39,2,2061,11138976
low_income,39,2,2062,11312139
low_income,39,2,2063,11482401
low_income,39,2,2064,11649936
low_income,39,2,2065,11814300
low_income,39,2,2066,11978113
low_income,39,2,2067,12139514
low_income,39,2,2068,12298915
low_income,39,2,2069,12455987
low_income,39,2,2070,12609673
low_income,39,2,2071,12763830
low_income,39,2,2072,12914272
low_income,39,2,2073,13060718
low_income,39,2,2074,13203518
low_income,39,2,2075,13342665
low_income,39,2,2076,13482201
low_income,39,2,2077,13619117
low_income,39,2,2078,13754077
low_income,39,2,2079,13886271
low_income,39,2,2080,14013938
low_income,39,2,2081,14142579
low_income,39,2,2082,14265424
low_income,39,2,2083,14381366
low_income,39,2,2084,14491246
low_income,39,2,2085,14596580
low_income,39,2,2086,14703079
low_income,39,2,2087,14804963
low_income,39,2,2088,14902394
low_income,39,2,2089,14995301
low_income,39,2,2090,15083083
low_income,39,2,2091,15172500
low_income,39,2,2092,15257209
low_income,39,2,2093,15337025
low_income,39,2,2094,15412058
low_income,39,2,2095,15482009
low_income,39,2,2096,15554175
low_income,39,2,2097,15622567
low_income,39,2,2098,15687448
low_income,39,2,2099,15748314
low_income,39,2,2100,15803865
low_income,4,1,1950,1975848
low_income,4,1,1951,2018531
low_income,4,1,1952,2058779
low_income,4,1,1953,2094558
low_income,4,1,1954,2123574
low_income,4,1,1955,2144601
low_income,4,1,1956,2207843
low_income,4,1,1957,2270917
low_income,4,1,1958,2332249
low_income,4,1,1959,2389761
low_income,4,1,1960,2441406
low_income,4,1,1961,2543439
low_income,4,1,1962,2645690
low_income,4,1,1963,2739265
low_income,4,1,1964,2811399
low_income,4,1,1965,2847699
low_income,4,1,1966,2927298
low_income,4,1,1967,2997126
low_income,4,1,1968,3062964
low_income,4,1,1969,3132497
low_income,4,1,1970,3214392
low_income,4,1,1971,3339492
low_income,4,1,1972,3466650
low_income,4,1,1973,3585939
low_income,4,1,1974,3684463
low_income,4,1,1975,3747829
low_income,4,1,1976,3859581
low_income,4,1,1977,3965091
low_income,4,1,1978,4062465
low_income,4,1,1979,4150870
low_income,4,1,1980,4230754
low_income,4,1,1981,4345862
low_income,4,1,1982,4455347
low_income,4,1,1983,4560905
low_income,4,1,1984,4665184
low_income,4,1,1985,4770945
low_income,4,1,1986,4937993
low_income,4,1,1987,5109139
low_income,4,1,1988,5274273
low_income,4,1,1989,5421534
low_income,4,1,1990,5536853
low_income,4,1,1991,5705900
low_income,4,1,1992,5871587
low_income,4,1,1993,6028924
low_income,4,1,1994,6172993
low_income,4,1,1995,6301045
low_income,4,1,1996,6493487
low_income,4,1,1997,6677945
low_income,4,1,1998,6852949
low_income,4,1,1999,7018270
low_income,4,1,2000,7171747
low_income,4,1,2001,7386873
low_income,4,1,2002,7606184
low_income,4,1,2003,7819237
low_income,4,1,2004,8013687
low_income,4,1,2005,8177310
low_income,4,1,2006,8394235
low_income,4,1,2007,8604806
low_income,4,1,2008,8805179
low_income,4,1,2009,8992619
low_income,4,1,2010,9165187
low_income,4,1,2011,9368358
low_income,4,1,2012,9565686
low_income,4,1,2013,9753046
low_income,4,1,2014,9925770
low_income,4,1,2015,10077706
low_income,4,1,2016,10264632
low_income,4,1,2017,10449457
low_income,4,1,2018,10631478
low_income,4,1,2019,10810659
low_income,4,1,2020,10987627
low_income,4,1,2021,11203463
low_income,4,1,2022,11419548
low_income,4,1,2023,11628616
low_income,4,1,2024,11821641
low_income,4,1,2025,11989589
low_income,4,1,2026,12184522
low_income,4,1,2027,12367918
low_income,4,1,2028,12539773
low_income,4,1,2029,12701066
low_income,4,1,2030,12852920
low_income,4,1,2031,13028981
low_income,4,1,2032,13198663
low_income,4,1,2033,13359554
low_income,4,1,2034,13509048
low_income,4,1,2035,13644367
low_income,4,1,2036,13808951
low_income,4,1,2037,13967395
low_income,4,1,2038,14116825
low_income,4,1,2039,14254183
low_income,4,1,2040,14376295
low_income,4,1,2041,14525822
low_income,4,1,2042,14668121
low_income,4,1,2043,14801415
low_income,4,1,2044,14924085
low_income,4,1,2045,15034553
low_income,4,1,2046,15171610
low_income,4,1,2047,15301461
low_income,4,1,2048,15421077
low_income,4,1,2049,15527136
low_income,4,1,2050,15616152
low_income,4,1,2051,15729846
low_income,4,1,2052,15834606
low_income,4,1,2053,15929517
low_income,4,1,2054,16014027
low_income,4,1,2055,16087800
low_income,4,1,2056,16184996
low_income,4,1,2057,16274566
low_income,4,1,2058,16354657
low_income,4,1,2059,16423324
low_income,4,1,2060,16478591
low_income,4,1,2061,16558364
low_income,4,1,2062,16630592
low_income,4,1,2063,16693853
low_income,4,1,2064,16746768
low_income,4,1,2065,16788009
low_income,4,1,2066,16853520
low_income,4,1,2067,16911864
low_income,4,1,2068,16961127
low_income,4,1,2069,16999258
low_income,4,1,2070,17024127
low_income,4,1,2071,17072179
low_income,4,1,2072,17112647
low_income,4,1,2073,17144354
low_income,4,1,2074,17166188
low_income,4,1,2075,17177112
low_income,4,1,2076,17209791
low_income,4,1,2077,17235502
low_income,4,1,2078,17253079
low_income,4,1,2079,17261369
low_income,4,1,2080,17259222
low_income,4,1,2081,17278657
low_income,4,1,2082,17291529
low_income,4,1,2083,17296239
low_income,4,1,2084,17291088
low_income,4,1,2085,17274250
low_income,4,1,2086,17277227
low_income,4,1,2087,17273515
low_income,4,1,2088,17262300
low_income,4,1,2089,17242862
low_income,4,1,2090,17214543
low_income,4,1,2091,17204440
low_income,4,1,2092,17188567
low_income,4,1,2093,17165962
low_income,4,1,2094,17135643
low_income,4,1,2095,17096641
low_income,4,1,2096,17075492
low_income,4,1,2097,17049372
low_income,4,1,2098,17017418
low_income,4,1,2099,16978774
low_income,4,1,2100,16932592
low_income,4,2,1950,1986709
low_income,4,2,1951,2032510
low_income,4,2,1952,2076392
low_income,4,2,1953,2114432
low_income,4,2,1954,2142715
low_income,4,2,1955,2158243
low_income,4,2,1956,2213532
low_income,4,2,1957,2267044
low_income,4,2,1958,2319393
low_income,4,2,1959,2371210
low_income,4,2,1960,2423583
low_income,4,2,1961,2523554
low_income,4,2,1962,2624990
low_income,4,2,1963,2718338
low_income,4,2,1964,2790152
low_income,4,2,1965,2825158
low_income,4,2,1966,2901860
low_income,4,2,1967,2969444
low_income,4,2,1968,3033313
low_income,4,2,1969,3100874
low_income,4,2,1970,3180702
low_income,4,2,1971,3301244
low_income,4,2,1972,3423479
low_income,4,2,1973,3538108
low_income,4,2,1974,3633058
low_income,4,2,1975,3694963
low_income,4,2,1976,3800301
low_income,4,2,1977,3899146
low_income,4,2,1978,3990729
low_income,4,2,1979,4075344
low_income,4,2,1980,4154263
low_income,4,2,1981,4269849
low_income,4,2,1982,4381165
low_income,4,2,1983,4488741
low_income,4,2,1984,4593670
low_income,4,2,1985,4696843
low_income,4,2,1986,4857838
low_income,4,2,1987,5022328
low_income,4,2,1988,5180845
low_income,4,2,1989,5322193
low_income,4,2,1990,5433726
low_income,4,2,1991,5598553
low_income,4,2,1992,5757490
low_income,4,2,1993,5907484
low_income,4,2,1994,6046057
low_income,4,2,1995,6171959
low_income,4,2,1996,6358528
low_income,4,2,1997,6540870
low_income,4,2,1998,6715453
low_income,4,2,1999,6879231
low_income,4,2,2000,7027997
low_income,4,2,2001,7233134
low_income,4,2,2002,7438234
low_income,4,2,2003,7636329
low_income,4,2,2004,7819558
low_income,4,2,2005,7979868
low_income,4,2,2006,8190033
low_income,4,2,2007,8395772
low_income,4,2,2008,8592818
low_income,4,2,2009,8777582
low_income,4,2,2010,8947156
low_income,4,2,2011,9145886
low_income,4,2,2012,9340619
low_income,4,2,2013,9525892
low_income,4,2,2014,9695153
low_income,4,2,2015,9840406
low_income,4,2,2016,10019422
low_income,4,2,2017,10193761
low_income,4,2,2018,10364809
low_income,4,2,2019,10535127
low_income,4,2,2020,10708195
low_income,4,2,2021,10916176
low_income,4,2,2022,11124948
low_income,4,2,2023,11328013
low_income,4,2,2024,11517088
low_income,4,2,2025,11683588
low_income,4,2,2026,11871574
low_income,4,2,2027,12050008
low_income,4,2,2028,12218859
low_income,4,2,2029,12378880
low_income,4,2,2030,12530997
low_income,4,2,2031,12701823
low_income,4,2,2032,12866711
low_income,4,2,2033,13023807
low_income,4,2,2034,13171198
low_income,4,2,2035,13306894
low_income,4,2,2036,13466001
low_income,4,2,2037,13619655
low_income,4,2,2038,13765465
low_income,4,2,2039,13900874
low_income,4,2,2040,14023254
low_income,4,2,2041,14167479
low_income,4,2,2042,14305432
low_income,4,2,2043,14435681
low_income,4,2,2044,14556904
low_income,4,2,2045,14667793
low_income,4,2,2046,14799523
low_income,4,2,2047,14925016
low_income,4,2,2048,15041644
low_income,4,2,2049,15146477
low_income,4,2,2050,15236445
low_income,4,2,2051,15344838
low_income,4,2,2052,15445325
low_income,4,2,2053,15537383
low_income,4,2,2054,15620808
low_income,4,2,2055,15695613
low_income,4,2,2056,15787471
low_income,4,2,2057,15872696
low_income,4,2,2058,15949829
low_income,4,2,2059,16017354
low_income,4,2,2060,16073727
low_income,4,2,2061,16148331
low_income,4,2,2062,16216406
low_income,4,2,2063,16276901
low_income,4,2,2064,16328809
low_income,4,2,2065,16371144
low_income,4,2,2066,16431770
low_income,4,2,2067,16486172
low_income,4,2,2068,16532809
low_income,4,2,2069,16569984
low_income,4,2,2070,16595921
low_income,4,2,2071,16639300
low_income,4,2,2072,16675941
low_income,4,2,2073,16704993
low_income,4,2,2074,16725711
low_income,4,2,2075,16737405
low_income,4,2,2076,16765725
low_income,4,2,2077,16787824
low_income,4,2,2078,16802851
low_income,4,2,2079,16809961
low_income,4,2,2080,16808280
low_income,4,2,2081,16823897
low_income,4,2,2082,16833611
low_income,4,2,2083,16836071
low_income,4,2,2084,16829798
low_income,4,2,2085,16813238
low_income,4,2,2086,16813187
low_income,4,2,2087,16806964
low_income,4,2,2088,16793945
low_income,4,2,2089,16773588
low_income,4,2,2090,16745394
low_income,4,2,2091,16732964
low_income,4,2,2092,16715156
low_income,4,2,2093,16691136
low_income,4,2,2094,16660055
low_income,4,2,2095,16621036
low_income,4,2,2096,16598399
low_income,4,2,2097,16570998
low_income,4,2,2098,16538035
low_income,4,2,2099,16498694
low_income,4,2,2100,16452136
low_income,40,1,1950,649807
low_income,40,1,1951,657659
low_income,40,1,1952,667074
low_income,40,1,1953,677071
low_income,40,1,1954,686828
low_income,40,1,1955,696688
low_income,40,1,1956,704930
low_income,40,1,1957,714493
low_income,40,1,1958,725959
low_income,40,1,1959,739754
low_income,40,1,1960,755435
low_income,40,1,1961,767753
low_income,40,1,1962,782040
low_income,40,1,1963,797965
low_income,40,1,1964,815110
low_income,40,1,1965,833274
low_income,40,1,1966,850179
low_income,40,1,1967,868521
low_income,40,1,1968,887395
low_income,40,1,1969,906658
low_income,40,1,1970,926826
low_income,40,1,1971,943937
low_income,40,1,1972,962763
low_income,40,1,1973,984642
low_income,40,1,1974,1009948
low_income,40,1,1975,1037486
low_income,40,1,1976,1063675
low_income,40,1,1977,1090818
low_income,40,1,1978,1118211
low_income,40,1,1979,1145520
low_income,40,1,1980,1172971
low_income,40,1,1981,1196070
low_income,40,1,1982,1219808
low_income,40,1,1983,1242965
low_income,40,1,1984,1265419
low_income,40,1,1985,1288293
low_income,40,1,1986,1308593
low_income,40,1,1987,1332955
low_income,40,1,1988,1358567
low_income,40,1,1989,1384257
low_income,40,1,1990,1411563
low_income,40,1,1991,1444949
low_income,40,1,1992,1481397
low_income,40,1,1993,1530324
low_income,40,1,1994,1594794
low_income,40,1,1995,1668112
low_income,40,1,1996,1729370
low_income,40,1,1997,1793954
low_income,40,1,1998,1848759
low_income,40,1,1999,1889195
low_income,40,1,2000,1924174
low_income,40,1,2001,1963571
low_income,40,1,2002,2006851
low_income,40,1,2003,2061196
low_income,40,1,2004,2130510
low_income,40,1,2005,2209874
low_income,40,1,2006,2287111
low_income,40,1,2007,2366802
low_income,40,1,2008,2448112
low_income,40,1,2009,2528558
low_income,40,1,2010,2607333
low_income,40,1,2011,2684070
low_income,40,1,2012,2763980
low_income,40,1,2013,2838130
low_income,40,1,2014,2903305
low_income,40,1,2015,2965114
low_income,40,1,2016,3037749
low_income,40,1,2017,3113901
low_income,40,1,2018,3206437
low_income,40,1,2019,3322550
low_income,40,1,2020,3456200
low_income,40,1,2021,3600426
low_income,40,1,2022,3755009
low_income,40,1,2023,3913691
low_income,40,1,2024,4071353
low_income,40,1,2025,4229565
low_income,40,1,2026,4384454
low_income,40,1,2027,4542098
low_income,40,1,2028,4706690
low_income,40,1,2029,4880956
low_income,40,1,2030,5062302
low_income,40,1,2031,5241016
low_income,40,1,2032,5422753
low_income,40,1,2033,5604009
low_income,40,1,2034,5782859
low_income,40,1,2035,5960984
low_income,40,1,2036,6139973
low_income,40,1,2037,6322363
low_income,40,1,2038,6505181
low_income,40,1,2039,6687553
low_income,40,1,2040,6870540
low_income,40,1,2041,7053196
low_income,40,1,2042,7236828
low_income,40,1,2043,7426973
low_income,40,1,2044,7626417
low_income,40,1,2045,7832048
low_income,40,1,2046,8035870
low_income,40,1,2047,8241748
low_income,40,1,2048,8445883
low_income,40,1,2049,8645940
low_income,40,1,2050,8843432
low_income,40,1,2051,9040027
low_income,40,1,2052,9235938
low_income,40,1,2053,9434176
low_income,40,1,2054,9636436
low_income,40,1,2055,9840259
low_income,40,1,2056,10040830
low_income,40,1,2057,10240685
low_income,40,1,2058,10434368
low_income,40,1,2059,10619002
low_income,40,1,2060,10796778
low_income,40,1,2061,10972671
low_income,40,1,2062,11146346
low_income,40,1,2063,11317553
low_income,40,1,2064,11486905
low_income,40,1,2065,11654044
low_income,40,1,2066,11818322
low_income,40,1,2067,11979866
low_income,40,1,2068,12139795
low_income,40,1,2069,12298677
low_income,40,1,2070,12455785
low_income,40,1,2071,12610996
low_income,40,1,2072,12763824
low_income,40,1,2073,12913611
low_income,40,1,2074,13060112
low_income,40,1,2075,13203397
low_income,40,1,2076,13345227
low_income,40,1,2077,13483952
low_income,40,1,2078,13620800
low_income,40,1,2079,13756443
low_income,40,1,2080,13889750
low_income,40,1,2081,14021172
low_income,40,1,2082,14149553
low_income,40,1,2083,14272880
low_income,40,1,2084,14390189
low_income,40,1,2085,14502042
low_income,40,1,2086,14612614
low_income,40,1,2087,14719509
low_income,40,1,2088,14822642
low_income,40,1,2089,14922297
low_income,40,1,2090,15018067
low_income,40,1,2091,15112323
low_income,40,1,2092,15202901
low_income,40,1,2093,15289515
low_income,40,1,2094,15372168
low_income,40,1,2095,15450709
low_income,40,1,2096,15528240
low_income,40,1,2097,15602052
low_income,40,1,2098,15672870
low_income,40,1,2099,15741150
low_income,40,1,2100,15806149
low_income,40,2,1950,667392
low_income,40,2,1951,675039
low_income,40,2,1952,684105
low_income,40,2,1953,694523
low_income,40,2,1954,706121
