income_groups,age,gender,year,population
low_income,41,2,2001,2006677
low_income,41,2,2002,2060318
low_income,41,2,2003,2119446
low_income,41,2,2004,2188558
low_income,41,2,2005,2255007
low_income,41,2,2006,2322243
low_income,41,2,2007,2398152
low_income,41,2,2008,2486721
low_income,41,2,2009,2568999
low_income,41,2,2010,2643653
low_income,41,2,2011,2725439
low_income,41,2,2012,2801808
low_income,41,2,2013,2874739
low_income,41,2,2014,2928557
low_income,41,2,2015,2980632
low_income,41,2,2016,3065001
low_income,41,2,2017,3159081
low_income,41,2,2018,3259593
low_income,41,2,2019,3376238
low_income,41,2,2020,3511608
low_income,41,2,2021,3652854
low_income,41,2,2022,3786502
low_income,41,2,2023,3916809
low_income,41,2,2024,4053601
low_income,41,2,2025,4208878
low_income,41,2,2026,4379536
low_income,41,2,2027,4551406
low_income,41,2,2028,4715891
low_income,41,2,2029,4872169
low_income,41,2,2030,5022715
low_income,41,2,2031,5175235
low_income,41,2,2032,5339156
low_income,41,2,2033,5511026
low_income,41,2,2034,5693620
low_income,41,2,2035,5875865
low_income,41,2,2036,6082843
low_income,41,2,2037,6297035
low_income,41,2,2038,6469960
low_income,41,2,2039,6640968
low_income,41,2,2040,6845071
low_income,41,2,2041,7062353
low_income,41,2,2042,7279084
low_income,41,2,2043,7495327
low_income,41,2,2044,7701359
low_income,41,2,2045,7911848
low_income,41,2,2046,8124784
low_income,41,2,2047,8336262
low_income,41,2,2048,8545639
low_income,41,2,2049,8737895
low_income,41,2,2050,8924200
low_income,41,2,2051,9114752
low_income,41,2,2052,9304394
low_income,41,2,2053,9493673
low_income,41,2,2054,9676456
low_income,41,2,2055,9857932
low_income,41,2,2056,10047225
low_income,41,2,2057,10243658
low_income,41,2,2058,10448099
low_income,41,2,2059,10667042
low_income,41,2,2060,10908578
low_income,41,2,2061,11151267
low_income,41,2,2062,11381415
low_income,41,2,2063,11600769
low_income,41,2,2064,11809576
low_income,41,2,2065,12006018
low_income,41,2,2066,12192333
low_income,41,2,2067,12388356
low_income,41,2,2068,12584324
low_income,41,2,2069,12775887
low_income,41,2,2070,12961977
low_income,41,2,2071,13135504
low_income,41,2,2072,13300414
low_income,41,2,2073,13469591
low_income,41,2,2074,13628395
low_income,41,2,2075,13782438
low_income,41,2,2076,13936663
low_income,41,2,2077,14071601
low_income,41,2,2078,14207469
low_income,41,2,2079,14340818
low_income,41,2,2080,14468987
low_income,41,2,2081,14602449
low_income,41,2,2082,14729553
low_income,41,2,2083,14848023
low_income,41,2,2084,14972087
low_income,41,2,2085,15087078
low_income,41,2,2086,15201127
low_income,41,2,2087,15313567
low_income,41,2,2088,15418026
low_income,41,2,2089,15520444
low_income,41,2,2090,15611895
low_income,41,2,2091,15691637
low_income,41,2,2092,15761206
low_income,41,2,2093,15848912
low_income,41,2,2094,15939386
low_income,41,2,2095,16006091
low_income,41,2,2096,16064648
low_income,41,2,2097,16119427
low_income,41,2,2098,16172576
low_income,41,2,2099,16220464
low_income,41,2,2100,16255189
low_income,42,1,1950,605592
low_income,42,1,1951,614044
low_income,42,1,1952,624243
low_income,42,1,1953,635547
low_income,42,1,1954,647545
low_income,42,1,1955,659207
low_income,42,1,1956,669971
low_income,42,1,1957,680490
low_income,42,1,1958,690729
low_income,42,1,1959,701670
low_income,42,1,1960,714340
low_income,42,1,1961,728292
low_income,42,1,1962,742739
low_income,42,1,1963,756812
low_income,42,1,1964,771346
low_income,42,1,1965,787385
low_income,42,1,1966,805044
low_income,42,1,1967,823600
low_income,42,1,1968,843081
low_income,42,1,1969,862625
low_income,42,1,1970,881388
low_income,42,1,1971,900900
low_income,42,1,1972,921063
low_income,42,1,1973,941145
low_income,42,1,1974,963198
low_income,42,1,1975,987377
low_income,42,1,1976,1013495
low_income,42,1,1977,1039098
low_income,42,1,1978,1069597
low_income,42,1,1979,1103332
low_income,42,1,1980,1126767
low_income,42,1,1981,1139553
low_income,42,1,1982,1157139
low_income,42,1,1983,1183606
low_income,42,1,1984,1210778
low_income,42,1,1985,1237643
low_income,42,1,1986,1263794
low_income,42,1,1987,1293417
low_income,42,1,1988,1327446
low_income,42,1,1989,1360172
low_income,42,1,1990,1371186
low_income,42,1,1991,1374550
low_income,42,1,1992,1417553
low_income,42,1,1993,1447870
low_income,42,1,1994,1464935
low_income,42,1,1995,1516847
low_income,42,1,1996,1572791
low_income,42,1,1997,1621557
low_income,42,1,1998,1662212
low_income,42,1,1999,1718652
low_income,42,1,2000,1785357
low_income,42,1,2001,1830889
low_income,42,1,2002,1879116
low_income,42,1,2003,1934477
low_income,42,1,2004,1993381
low_income,42,1,2005,2066723
low_income,42,1,2006,2141040
low_income,42,1,2007,2213410
low_income,42,1,2008,2293160
low_income,42,1,2009,2387837
low_income,42,1,2010,2476370
low_income,42,1,2011,2557478
low_income,42,1,2012,2641024
low_income,42,1,2013,2713826
low_income,42,1,2014,2785511
low_income,42,1,2015,2840075
low_income,42,1,2016,2893881
low_income,42,1,2017,2975672
low_income,42,1,2018,3065211
low_income,42,1,2019,3162308
low_income,42,1,2020,3272405
low_income,42,1,2021,3396545
low_income,42,1,2022,3523651
low_income,42,1,2023,3642893
low_income,42,1,2024,3755858
low_income,42,1,2025,3873040
low_income,42,1,2026,4007598
low_income,42,1,2027,4158564
low_income,42,1,2028,4312486
low_income,42,1,2029,4461953
low_income,42,1,2030,4607811
low_income,42,1,2031,4753515
low_income,42,1,2032,4907822
low_income,42,1,2033,5079410
low_income,42,1,2034,5260587
low_income,42,1,2035,5453015
low_income,42,1,2036,5646876
low_income,42,1,2037,5864070
low_income,42,1,2038,6089040
low_income,42,1,2039,6274972
low_income,42,1,2040,6456460
low_income,42,1,2041,6667215
low_income,42,1,2042,6890911
low_income,42,1,2043,7110044
low_income,42,1,2044,7323283
low_income,42,1,2045,7526395
low_income,42,1,2046,7735561
low_income,42,1,2047,7949115
low_income,42,1,2048,8160551
low_income,42,1,2049,8369620
low_income,42,1,2050,8562852
low_income,42,1,2051,8751024
low_income,42,1,2052,8944451
low_income,42,1,2053,9137159
low_income,42,1,2054,9329247
low_income,42,1,2055,9515773
low_income,42,1,2056,9700391
low_income,42,1,2057,9891569
low_income,42,1,2058,10090464
low_income,42,1,2059,10297351
low_income,42,1,2060,10518070
low_income,42,1,2061,10760829
low_income,42,1,2062,11003869
low_income,42,1,2063,11232803
low_income,42,1,2064,11449306
low_income,42,1,2065,11654308
low_income,42,1,2066,11845757
low_income,42,1,2067,12026224
low_income,42,1,2068,12217878
low_income,42,1,2069,12411026
low_income,42,1,2070,12599758
low_income,42,1,2071,12783064
low_income,42,1,2072,12954360
low_income,42,1,2073,13116561
low_income,42,1,2074,13282836
low_income,42,1,2075,13439183
low_income,42,1,2076,13591142
low_income,42,1,2077,13743376
low_income,42,1,2078,13876483
low_income,42,1,2079,14010739
low_income,42,1,2080,14142616
low_income,42,1,2081,14269969
low_income,42,1,2082,14401966
low_income,42,1,2083,14527988
low_income,42,1,2084,14646437
low_income,42,1,2085,14770429
low_income,42,1,2086,14885571
low_income,42,1,2087,14999973
low_income,42,1,2088,15112867
low_income,42,1,2089,15217998
low_income,42,1,2090,15321960
low_income,42,1,2091,15415406
low_income,42,1,2092,15497173
low_income,42,1,2093,15568994
low_income,42,1,2094,15658957
low_income,42,1,2095,15752329
low_income,42,1,2096,15822211
low_income,42,1,2097,15884109
low_income,42,1,2098,15942847
low_income,42,1,2099,15999862
low_income,42,1,2100,16050839
low_income,42,2,1950,626820
low_income,42,2,1951,636560
low_income,42,2,1952,646594
low_income,42,2,1953,657136
low_income,42,2,1954,668251
low_income,42,2,1955,679921
low_income,42,2,1956,692775
low_income,42,2,1957,706672
low_income,42,2,1958,721201
low_income,42,2,1959,736560
low_income,42,2,1960,752870
low_income,42,2,1961,770296
low_income,42,2,1962,788148
low_income,42,2,1963,806455
low_income,42,2,1964,825612
low_income,42,2,1965,845580
low_income,42,2,1966,865870
low_income,42,2,1967,886668
low_income,42,2,1968,908308
low_income,42,2,1969,929282
low_income,42,2,1970,949645
low_income,42,2,1971,971444
low_income,42,2,1972,992480
low_income,42,2,1973,1013193
low_income,42,2,1974,1034492
low_income,42,2,1975,1056095
low_income,42,2,1976,1078053
low_income,42,2,1977,1098711
low_income,42,2,1978,1125640
low_income,42,2,1979,1156187
low_income,42,2,1980,1177122
low_income,42,2,1981,1187863
low_income,42,2,1982,1204215
low_income,42,2,1983,1229652
low_income,42,2,1984,1256650
low_income,42,2,1985,1284512
low_income,42,2,1986,1312484
low_income,42,2,1987,1345381
low_income,42,2,1988,1383998
low_income,42,2,1989,1422268
low_income,42,2,1990,1440840
low_income,42,2,1991,1450808
low_income,42,2,1992,1490403
low_income,42,2,1993,1518080
low_income,42,2,1994,1541745
low_income,42,2,1995,1600434
low_income,42,2,1996,1661579
low_income,42,2,1997,1715215
low_income,42,2,1998,1760563
low_income,42,2,1999,1821659
low_income,42,2,2000,1892423
low_income,42,2,2001,1940197
low_income,42,2,2002,1989022
low_income,42,2,2003,2043326
low_income,42,2,2004,2099500
low_income,42,2,2005,2168333
low_income,42,2,2006,2236982
low_income,42,2,2007,2303296
low_income,42,2,2008,2377005
low_income,42,2,2009,2465409
low_income,42,2,2010,2548049
low_income,42,2,2011,2623958
low_income,42,2,2012,2703132
low_income,42,2,2013,2773624
low_income,42,2,2014,2844773
low_income,42,2,2015,2900663
low_income,42,2,2016,2957719
low_income,42,2,2017,3044270
low_income,42,2,2018,3139867
low_income,42,2,2019,3243943
low_income,42,2,2020,3361839
low_income,42,2,2021,3495552
low_income,42,2,2022,3635478
low_income,42,2,2023,3770348
low_income,42,2,2024,3900848
low_income,42,2,2025,4037148
low_income,42,2,2026,4191557
low_income,42,2,2027,4361361
low_income,42,2,2028,4532493
low_income,42,2,2029,4696297
low_income,42,2,2030,4851863
low_income,42,2,2031,5001718
low_income,42,2,2032,5153660
low_income,42,2,2033,5317133
low_income,42,2,2034,5488603
low_income,42,2,2035,5670770
low_income,42,2,2036,5852650
low_income,42,2,2037,6059169
low_income,42,2,2038,6272879
low_income,42,2,2039,6445529
low_income,42,2,2040,6616284
low_income,42,2,2041,6820011
low_income,42,2,2042,7036859
low_income,42,2,2043,7253184
low_income,42,2,2044,7469026
low_income,42,2,2045,7674682
low_income,42,2,2046,7884792
low_income,42,2,2047,8097334
low_income,42,2,2048,8308421
low_income,42,2,2049,8517428
low_income,42,2,2050,8709367
low_income,42,2,2051,8895370
low_income,42,2,2052,9085586
low_income,42,2,2053,9274923
low_income,42,2,2054,9463913
low_income,42,2,2055,9646448
low_income,42,2,2056,9827709
low_income,42,2,2057,10016798
low_income,42,2,2058,10213043
low_income,42,2,2059,10417286
low_income,42,2,2060,10636010
low_income,42,2,2061,10877299
low_income,42,2,2062,11119729
low_income,42,2,2063,11349641
low_income,42,2,2064,11568785
low_income,42,2,2065,11777440
low_income,42,2,2066,11973761
low_income,42,2,2067,12159971
low_income,42,2,2068,12355884
low_income,42,2,2069,12551724
low_income,42,2,2070,12743170
low_income,42,2,2071,12929160
low_income,42,2,2072,13102608
low_income,42,2,2073,13267467
low_income,42,2,2074,13436594
low_income,42,2,2075,13595377
low_income,42,2,2076,13749404
low_income,42,2,2077,13903606
low_income,42,2,2078,14038573
low_income,42,2,2079,14174501
low_income,42,2,2080,14307906
low_income,42,2,2081,14436151
low_income,42,2,2082,14569677
low_income,42,2,2083,14696857
low_income,42,2,2084,14815447
low_income,42,2,2085,14939627
low_income,42,2,2086,15054749
low_income,42,2,2087,15168933
low_income,42,2,2088,15281502
low_income,42,2,2089,15386104
low_income,42,2,2090,15488680
low_income,42,2,2091,15580311
low_income,42,2,2092,15660277
low_income,42,2,2093,15730083
low_income,42,2,2094,15817983
low_income,42,2,2095,15908650
low_income,42,2,2096,15975587
low_income,42,2,2097,16034380
low_income,42,2,2098,16089414
low_income,42,2,2099,16142824
low_income,42,2,2100,16190976
low_income,43,1,1950,584629
low_income,43,1,1951,591179
low_income,43,1,1952,601227
low_income,43,1,1953,612401
low_income,43,1,1954,624013
low_income,43,1,1955,636288
low_income,43,1,1956,647962
low_income,43,1,1957,658527
low_income,43,1,1958,668526
low_income,43,1,1959,678922
low_income,43,1,1960,690415
low_income,43,1,1961,703198
low_income,43,1,1962,717043
low_income,43,1,1963,731237
low_income,43,1,1964,745372
low_income,43,1,1965,759977
low_income,43,1,1966,775824
low_income,43,1,1967,793471
low_income,43,1,1968,812156
low_income,43,1,1969,831388
low_income,43,1,1970,850652
low_income,43,1,1971,869081
low_income,43,1,1972,887748
low_income,43,1,1973,907866
low_income,43,1,1974,928350
low_income,43,1,1975,950004
low_income,43,1,1976,973626
low_income,43,1,1977,998693
low_income,43,1,1978,1025483
low_income,43,1,1979,1055707
low_income,43,1,1980,1083121
low_income,43,1,1981,1103028
low_income,43,1,1982,1120083
low_income,43,1,1983,1142022
low_income,43,1,1984,1169160
low_income,43,1,1985,1195786
low_income,43,1,1986,1221419
low_income,43,1,1987,1247152
low_income,43,1,1988,1275748
low_income,43,1,1989,1309598
low_income,43,1,1990,1341163
low_income,43,1,1991,1352090
low_income,43,1,1992,1360342
low_income,43,1,1993,1404292
low_income,43,1,1994,1430667
low_income,43,1,1995,1445917
low_income,43,1,1996,1496066
low_income,43,1,1997,1549381
low_income,43,1,1998,1598884
low_income,43,1,1999,1640481
low_income,43,1,2000,1695226
low_income,43,1,2001,1762134
low_income,43,1,2002,1811761
low_income,43,1,2003,1861033
low_income,43,1,2004,1913866
low_income,43,1,2005,1972523
low_income,43,1,2006,2047715
low_income,43,1,2007,2120687
low_income,43,1,2008,2190558
low_income,43,1,2009,2270192
low_income,43,1,2010,2364786
low_income,43,1,2011,2453915
low_income,43,1,2012,2531870
low_income,43,1,2013,2608718
low_income,43,1,2014,2679265
low_income,43,1,2015,2752471
low_income,43,1,2016,2811686
low_income,43,1,2017,2867709
low_income,43,1,2018,2950905
low_income,43,1,2019,3044071
low_income,43,1,2020,3142890
low_income,43,1,2021,3251236
low_income,43,1,2022,3372626
low_income,43,1,2023,3500150
low_income,43,1,2024,3619757
low_income,43,1,2025,3732317
low_income,43,1,2026,3848585
low_income,43,1,2027,3982114
low_income,43,1,2028,4132079
low_income,43,1,2029,4285024
low_income,43,1,2030,4433497
low_income,43,1,2031,4578379
low_income,43,1,2032,4723195
low_income,43,1,2033,4876750
low_income,43,1,2034,5047625
low_income,43,1,2035,5228023
low_income,43,1,2036,5419644
low_income,43,1,2037,5612745
low_income,43,1,2038,5829073
low_income,43,1,2039,6053134
low_income,43,1,2040,6238414
low_income,43,1,2041,6419297
low_income,43,1,2042,6629284
low_income,43,1,2043,6852132
low_income,43,1,2044,7070475
low_income,43,1,2045,7282938
low_income,43,1,2046,7485310
low_income,43,1,2047,7693719
low_income,43,1,2048,7906500
low_income,43,1,2049,8117173
low_income,43,1,2050,8325508
low_income,43,1,2051,8518112
low_income,43,1,2052,8705663
low_income,43,1,2053,8898422
low_income,43,1,2054,9090488
low_income,43,1,2055,9281979
low_income,43,1,2056,9467980
low_income,43,1,2057,9652119
low_income,43,1,2058,9842825
low_income,43,1,2059,10041234
low_income,43,1,2060,10247605
low_income,43,1,2061,10467783
low_income,43,1,2062,10709935
low_income,43,1,2063,10952376
low_income,43,1,2064,11180766
low_income,43,1,2065,11396793
low_income,43,1,2066,11601402
low_income,43,1,2067,11792545
low_income,43,1,2068,11972737
low_income,43,1,2069,12164076
low_income,43,1,2070,12356909
low_income,43,1,2071,12545344
low_income,43,1,2072,12728378
low_income,43,1,2073,12899468
low_income,43,1,2074,13061512
low_income,43,1,2075,13227618
low_income,43,1,2076,13383844
low_income,43,1,2077,13535700
low_income,43,1,2078,13687820
low_income,43,1,2079,13820898
low_income,43,1,2080,13955153
low_income,43,1,2081,14087061
low_income,43,1,2082,14214472
low_income,43,1,2083,14346515
low_income,43,1,2084,14472616
low_income,43,1,2085,14591195
low_income,43,1,2086,14715301
low_income,43,1,2087,14830600
low_income,43,1,2088,14945139
low_income,43,1,2089,15058182
low_income,43,1,2090,15163512
low_income,43,1,2091,15267692
low_income,43,1,2092,15361404
low_income,43,1,2093,15443502
low_income,43,1,2094,15515691
low_income,43,1,2095,15605934
low_income,43,1,2096,15699597
low_income,43,1,2097,15769852
low_income,43,1,2098,15832152
low_income,43,1,2099,15891296
low_income,43,1,2100,15948718
low_income,43,2,1950,606100
low_income,43,2,1951,615934
low_income,43,2,1952,626039
low_income,43,2,1953,636244
low_income,43,2,1954,646838
low_income,43,2,1955,658125
low_income,43,2,1956,669826
low_income,43,2,1957,682529
low_income,43,2,1958,695946
low_income,43,2,1959,710598
low_income,43,2,1960,726484
low_income,43,2,1961,742879
low_income,43,2,1962,760212
low_income,43,2,1963,777893
low_income,43,2,1964,796280
low_income,43,2,1965,815583
low_income,43,2,1966,835445
low_income,43,2,1967,855744
low_income,43,2,1968,876578
low_income,43,2,1969,897909
low_income,43,2,1970,918747
low_income,43,2,1971,938885
low_income,43,2,1972,959730
low_income,43,2,1973,980479
low_income,43,2,1974,1001429
low_income,43,2,1975,1022266
low_income,43,2,1976,1043303
low_income,43,2,1977,1063974
low_income,43,2,1978,1085714
low_income,43,2,1979,1112737
low_income,43,2,1980,1137818
low_income,43,2,1981,1156056
low_income,43,2,1982,1171005
low_income,43,2,1983,1191506
low_income,43,2,1984,1217831
low_income,43,2,1985,1244085
low_income,43,2,1986,1270200
low_income,43,2,1987,1297234
low_income,43,2,1988,1328763
low_income,43,2,1989,1367430
low_income,43,2,1990,1404558
low_income,43,2,1991,1422111
low_income,43,2,1992,1437723
low_income,43,2,1993,1480550
low_income,43,2,1994,1505355
low_income,43,2,1995,1526727
low_income,43,2,1996,1582482
low_income,43,2,1997,1641125
low_income,43,2,1998,1695642
low_income,43,2,1999,1742150
low_income,43,2,2000,1801202
low_income,43,2,2001,1871339
low_income,43,2,2002,1923012
low_income,43,2,2003,1972553
low_income,43,2,2004,2024116
low_income,43,2,2005,2079972
low_income,43,2,2006,2150768
low_income,43,2,2007,2218562
low_income,43,2,2008,2282936
low_income,43,2,2009,2356641
low_income,43,2,2010,2445258
low_income,43,2,2011,2528763
low_income,43,2,2012,2602235
low_income,43,2,2013,2675980
low_income,43,2,2014,2744805
low_income,43,2,2015,2817606
low_income,43,2,2016,2877955
low_income,43,2,2017,2937196
low_income,43,2,2018,3025288
low_income,43,2,2019,3124274
low_income,43,2,2020,3229397
low_income,43,2,2021,3345634
low_income,43,2,2022,3478069
low_income,43,2,2023,3619074
low_income,43,2,2024,3754113
low_income,43,2,2025,3884209
low_income,43,2,2026,4019727
low_income,43,2,2027,4173327
low_income,43,2,2028,4342384
low_income,43,2,2029,4512805
low_income,43,2,2030,4675891
low_income,43,2,2031,4830770
low_income,43,2,2032,4980014
low_income,43,2,2033,5131508
low_income,43,2,2034,5294615
low_income,43,2,2035,5465679
low_income,43,2,2036,5647403
low_income,43,2,2037,5828908
low_income,43,2,2038,6034968
low_income,43,2,2039,6248191
low_income,43,2,2040,6420534
low_income,43,2,2041,6591030
low_income,43,2,2042,6794354
low_income,43,2,2043,7010748
low_income,43,2,2044,7226638
low_income,43,2,2045,7442046
low_income,43,2,2046,7647296
low_income,43,2,2047,7856994
low_income,43,2,2048,8069118
low_income,43,2,2049,8279785
low_income,43,2,2050,8488402
low_income,43,2,2051,8680007
low_income,43,2,2052,8865675
low_income,43,2,2053,9055542
low_income,43,2,2054,9244542
low_income,43,2,2055,9433223
low_income,43,2,2056,9615510
low_income,43,2,2057,9796536
low_income,43,2,2058,9985406
low_income,43,2,2059,10181442
low_income,43,2,2060,10385469
low_income,43,2,2061,10603962
low_income,43,2,2062,10844973
low_income,43,2,2063,11087120
low_income,43,2,2064,11316774
low_income,43,2,2065,11535707
low_income,43,2,2066,11744178
low_income,43,2,2067,11940362
low_income,43,2,2068,12126465
low_income,43,2,2069,12322229
low_income,43,2,2070,12517925
low_income,43,2,2071,12709255
low_income,43,2,2072,12895129
low_income,43,2,2073,13068487
low_income,43,2,2074,13233294
low_income,43,2,2075,13402367
low_income,43,2,2076,13561111
low_income,43,2,2077,13715102
low_income,43,2,2078,13869279
low_income,43,2,2079,14004280
low_income,43,2,2080,14140251
low_income,43,2,2081,14273715
low_income,43,2,2082,14402025
low_income,43,2,2083,14535622
low_income,43,2,2084,14662889
low_income,43,2,2085,14781583
low_income,43,2,2086,14905880
low_income,43,2,2087,15021145
low_income,43,2,2088,15135447
low_income,43,2,2089,15248142
low_income,43,2,2090,15352900
low_income,43,2,2091,15455629
low_income,43,2,2092,15547451
low_income,43,2,2093,15627649
low_income,43,2,2094,15697702
low_income,43,2,2095,15785803
low_income,43,2,2096,15876673
low_income,43,2,2097,15943840
low_income,43,2,2098,16002889
low_income,43,2,2099,16058186
low_income,43,2,2100,16111862
low_income,44,1,1950,565142
low_income,44,1,1951,570388
low_income,44,1,1952,578594
low_income,44,1,1953,589543
low_income,44,1,1954,600977
low_income,44,1,1955,612837
low_income,44,1,1956,625108
low_income,44,1,1957,636559
low_income,44,1,1958,646610
low_income,44,1,1959,656771
low_income,44,1,1960,667695
low_income,44,1,1961,679288
low_income,44,1,1962,691951
low_income,44,1,1963,705556
low_income,44,1,1964,719802
low_income,44,1,1965,734004
low_income,44,1,1966,748423
low_income,44,1,1967,764254
low_income,44,1,1968,782042
low_income,44,1,1969,800523
low_income,44,1,1970,819505
low_income,44,1,1971,838479
low_income,44,1,1972,856150
low_income,44,1,1973,874771
low_income,44,1,1974,895223
low_income,44,1,1975,915319
low_income,44,1,1976,936445
low_income,44,1,1977,959030
low_income,44,1,1978,985147
low_income,44,1,1979,1011665
low_income,44,1,1980,1035915
low_income,44,1,1981,1059945
low_income,44,1,1982,1083798
low_income,44,1,1983,1104972
low_income,44,1,1984,1127613
low_income,44,1,1985,1154393
low_income,44,1,1986,1179795
low_income,44,1,1987,1204812
low_income,44,1,1988,1229669
low_income,44,1,1989,1258187
low_income,44,1,1990,1290770
low_income,44,1,1991,1321963
low_income,44,1,1992,1337803
low_income,44,1,1993,1347189
low_income,44,1,1994,1387049
low_income,44,1,1995,1411881
low_income,44,1,1996,1425950
low_income,44,1,1997,1473543
low_income,44,1,1998,1527253
low_income,44,1,1999,1577477
low_income,44,1,2000,1617450
low_income,44,1,2001,1672518
low_income,44,1,2002,1743298
low_income,44,1,2003,1793917
low_income,44,1,2004,1840823
low_income,44,1,2005,1893414
low_income,44,1,2006,1953813
low_income,44,1,2007,2027737
low_income,44,1,2008,2098388
low_income,44,1,2009,2168228
low_income,44,1,2010,2247764
low_income,44,1,2011,2342711
low_income,44,1,2012,2428853
low_income,44,1,2013,2500592
low_income,44,1,2014,2575280
low_income,44,1,2015,2647077
low_income,44,1,2016,2724368
low_income,44,1,2017,2785632
low_income,44,1,2018,2843123
low_income,44,1,2019,2929722
low_income,44,1,2020,3024319
low_income,44,1,2021,3121280
low_income,44,1,2022,3227026
low_income,44,1,2023,3348857
low_income,44,1,2024,3476699
low_income,44,1,2025,3595902
low_income,44,1,2026,3707626
low_income,44,1,2027,3822963
low_income,44,1,2028,3955553
low_income,44,1,2029,4104529
low_income,44,1,2030,4256452
low_income,44,1,2031,4403931
low_income,44,1,2032,4547916
low_income,44,1,2033,4691974
low_income,44,1,2034,4844843
low_income,44,1,2035,5014970
low_income,44,1,2036,5194563
low_income,44,1,2037,5385335
low_income,44,1,2038,5577663
low_income,44,1,2039,5793088
low_income,44,1,2040,6016202
low_income,44,1,2041,6200791
low_income,44,1,2042,6381032
low_income,44,1,2043,6590205
low_income,44,1,2044,6812167
low_income,44,1,2045,7029661
low_income,44,1,2046,7241293
low_income,44,1,2047,7442886
low_income,44,1,2048,7650495
low_income,44,1,2049,7862451
low_income,44,1,2050,8072315
low_income,44,1,2051,8279890
low_income,44,1,2052,8471832
low_income,44,1,2053,8658718
low_income,44,1,2054,8850781
low_income,44,1,2055,9042178
low_income,44,1,2056,9233042
low_income,44,1,2057,9418496
low_income,44,1,2058,9602127
low_income,44,1,2059,9792316
low_income,44,1,2060,9990207
low_income,44,1,2061,10196057
low_income,44,1,2062,10415667
low_income,44,1,2063,10657173
low_income,44,1,2064,10898974
low_income,44,1,2065,11126795
low_income,44,1,2066,11342334
low_income,44,1,2067,11546537
low_income,44,1,2068,11737338
low_income,44,1,2069,11917231
low_income,44,1,2070,12108233
low_income,44,1,2071,12300725
low_income,44,1,2072,12488850
low_income,44,1,2073,12671613
low_income,44,1,2074,12842485
low_income,44,1,2075,13004350
low_income,44,1,2076,13170288
low_income,44,1,2077,13326382
low_income,44,1,2078,13478126
low_income,44,1,2079,13630129
low_income,44,1,2080,13763188
low_income,44,1,2081,13897449
low_income,44,1,2082,14029387
low_income,44,1,2083,14156856
low_income,44,1,2084,14288947
low_income,44,1,2085,14415141
low_income,44,1,2086,14533844
low_income,44,1,2087,14658074
low_income,44,1,2088,14773524
low_income,44,1,2089,14888205
low_income,44,1,2090,15001421
low_income,44,1,2091,15106968
low_income,44,1,2092,15211363
low_income,44,1,2093,15305366
low_income,44,1,2094,15387822
low_income,44,1,2095,15460376
low_income,44,1,2096,15550926
low_income,44,1,2097,15644890
low_income,44,1,2098,15715535
low_income,44,1,2099,15778266
low_income,44,1,2100,15837829
low_income,44,2,1950,585718
low_income,44,2,1951,595439
low_income,44,2,1952,605639
low_income,44,2,1953,615923
low_income,44,2,1954,626177
low_income,44,2,1955,636925
low_income,44,2,1956,648235
low_income,44,2,1957,659794
low_income,44,2,1958,672031
low_income,44,2,1959,685571
low_income,44,2,1960,700734
low_income,44,2,1961,716697
low_income,44,2,1962,733013
low_income,44,2,1963,750184
low_income,44,2,1964,767929
low_income,44,2,1965,786460
low_income,44,2,1966,805652
low_income,44,2,1967,825510
low_income,44,2,1968,845879
low_income,44,2,1969,866459
low_income,44,2,1970,887667
low_income,44,2,1971,908326
low_income,44,2,1972,927596
low_income,44,2,1973,948157
low_income,44,2,1974,969086
low_income,44,2,1975,989582
low_income,44,2,1976,1009870
low_income,44,2,1977,1029620
low_income,44,2,1978,1051211
low_income,44,2,1979,1073007
low_income,44,2,1980,1094929
low_income,44,2,1981,1117486
low_income,44,2,1982,1139609
low_income,44,2,1983,1158445
low_income,44,2,1984,1179873
low_income,44,2,1985,1205753
low_income,44,2,1986,1230370
low_income,44,2,1987,1255166
low_income,44,2,1988,1280916
low_income,44,2,1989,1312746
low_income,44,2,1990,1350287
low_income,44,2,1991,1386229
low_income,44,2,1992,1409248
low_income,44,2,1993,1428098
low_income,44,2,1994,1467773
low_income,44,2,1995,1490537
low_income,44,2,1996,1509838
low_income,44,2,1997,1563107
low_income,44,2,1998,1622268
low_income,44,2,1999,1677829
low_income,44,2,2000,1722313
low_income,44,2,2001,1780842
low_income,44,2,2002,1854690
low_income,44,2,2003,1907019
low_income,44,2,2004,1953987
low_income,44,2,2005,2005224
low_income,44,2,2006,2062873
low_income,44,2,2007,2132840
low_income,44,2,2008,2198873
low_income,44,2,2009,2263392
low_income,44,2,2010,2337235
low_income,44,2,2011,2426377
low_income,44,2,2012,2507581
low_income,44,2,2013,2576055
low_income,44,2,2014,2648254
low_income,44,2,2015,2718430
low_income,44,2,2016,2795163
low_income,44,2,2017,2857613
low_income,44,2,2018,2918486
low_income,44,2,2019,3009810
low_income,44,2,2020,3109647
low_income,44,2,2021,3213081
low_income,44,2,2022,3328101
low_income,44,2,2023,3461559
low_income,44,2,2024,3602710
low_income,44,2,2025,3737353
low_income,44,2,2026,3866742
low_income,44,2,2027,4001529
low_income,44,2,2028,4154398
low_income,44,2,2029,4322735
low_income,44,2,2030,4492407
low_income,44,2,2031,4654791
low_income,44,2,2032,4809060
low_income,44,2,2033,4957830
low_income,44,2,2034,5108951
low_income,44,2,2035,5271680
low_income,44,2,2036,5442315
