landlocked,age,gender,year,population
coastline,17,1,1981,46478430
coastline,17,1,1982,46169303
coastline,17,1,1983,46234369
coastline,17,1,1984,46159726
coastline,17,1,1985,47384768
coastline,17,1,1986,48829627
coastline,17,1,1987,49554123
coastline,17,1,1988,49974127
coastline,17,1,1989,49943402
coastline,17,1,1990,50022653
coastline,17,1,1991,49883461
coastline,17,1,1992,49395024
coastline,17,1,1993,49167530
coastline,17,1,1994,49203775
coastline,17,1,1995,49552785
coastline,17,1,1996,50723324
coastline,17,1,1997,52143020
coastline,17,1,1998,53327124
coastline,17,1,1999,54783758
coastline,17,1,2000,55457440
coastline,17,1,2001,55806673
coastline,17,1,2002,56938015
coastline,17,1,2003,58197785
coastline,17,1,2004,59489357
coastline,17,1,2005,60005500
coastline,17,1,2006,60373314
coastline,17,1,2007,61185713
coastline,17,1,2008,60323548
coastline,17,1,2009,58688455
coastline,17,1,2010,58164253
coastline,17,1,2011,57945070
coastline,17,1,2012,57887845
coastline,17,1,2013,57811936
coastline,17,1,2014,57716441
coastline,17,1,2015,57725979
coastline,17,1,2016,57843817
coastline,17,1,2017,58447719
coastline,17,1,2018,58809935
coastline,17,1,2019,58656571
coastline,17,1,2020,58779152
coastline,17,1,2021,59133177
coastline,17,1,2022,59574926
coastline,17,1,2023,60087510
coastline,17,1,2024,60809955
coastline,17,1,2025,61660644
coastline,17,1,2026,62388863
coastline,17,1,2027,62722573
coastline,17,1,2028,62926438
coastline,17,1,2029,63639518
coastline,17,1,2030,63797033
coastline,17,1,2031,63363235
coastline,17,1,2032,63046249
coastline,17,1,2033,62911201
coastline,17,1,2034,62684802
coastline,17,1,2035,61466024
coastline,17,1,2036,60182509
coastline,17,1,2037,58656049
coastline,17,1,2038,57182577
coastline,17,1,2039,56507122
coastline,17,1,2040,56076440
coastline,17,1,2041,55976135
coastline,17,1,2042,55975105
coastline,17,1,2043,55938557
coastline,17,1,2044,55925648
coastline,17,1,2045,55919864
coastline,17,1,2046,55948314
coastline,17,1,2047,56003026
coastline,17,1,2048,56064988
coastline,17,1,2049,56132778
coastline,17,1,2050,56214990
coastline,17,1,2051,56311344
coastline,17,1,2052,56414708
coastline,17,1,2053,56509125
coastline,17,1,2054,56585535
coastline,17,1,2055,56649586
coastline,17,1,2056,56697996
coastline,17,1,2057,56729078
coastline,17,1,2058,56720785
coastline,17,1,2059,56666225
coastline,17,1,2060,56595602
coastline,17,1,2061,56492376
coastline,17,1,2062,56336042
coastline,17,1,2063,56141473
coastline,17,1,2064,55902518
coastline,17,1,2065,55624246
coastline,17,1,2066,55323703
coastline,17,1,2067,55007029
coastline,17,1,2068,54682819
coastline,17,1,2069,54351459
coastline,17,1,2070,54027195
coastline,17,1,2071,53706004
coastline,17,1,2072,53408215
coastline,17,1,2073,53152405
coastline,17,1,2074,52917135
coastline,17,1,2075,52698855
coastline,17,1,2076,52509046
coastline,17,1,2077,52347537
coastline,17,1,2078,52199511
coastline,17,1,2079,52073726
coastline,17,1,2080,51968275
coastline,17,1,2081,51875612
coastline,17,1,2082,51791238
coastline,17,1,2083,51704849
coastline,17,1,2084,51615056
coastline,17,1,2085,51517376
coastline,17,1,2086,51405023
coastline,17,1,2087,51287349
coastline,17,1,2088,51170705
coastline,17,1,2089,51036156
coastline,17,1,2090,50883930
coastline,17,1,2091,50720126
coastline,17,1,2092,50540071
coastline,17,1,2093,50349730
coastline,17,1,2094,50148225
coastline,17,1,2095,49924102
coastline,17,1,2096,49683401
coastline,17,1,2097,49440500
coastline,17,1,2098,49189520
coastline,17,1,2099,48939039
coastline,17,1,2100,48685856
coastline,17,2,1950,21825700
coastline,17,2,1951,22080329
coastline,17,2,1952,22456404
coastline,17,2,1953,22844536
coastline,17,2,1954,23121300
coastline,17,2,1955,23316529
coastline,17,2,1956,23324986
coastline,17,2,1957,23428945
coastline,17,2,1958,23645171
coastline,17,2,1959,23509293
coastline,17,2,1960,23387199
coastline,17,2,1961,23599858
coastline,17,2,1962,24034862
coastline,17,2,1963,25500257
coastline,17,2,1964,27209858
coastline,17,2,1965,28211242
coastline,17,2,1966,29395594
coastline,17,2,1967,30862950
coastline,17,2,1968,31867173
coastline,17,2,1969,33110102
coastline,17,2,1970,34196985
coastline,17,2,1971,34936844
coastline,17,2,1972,35996651
coastline,17,2,1973,36381827
coastline,17,2,1974,37141893
coastline,17,2,1975,37595498
coastline,17,2,1976,36742529
coastline,17,2,1977,36453453
coastline,17,2,1978,36730572
coastline,17,2,1979,39212364
coastline,17,2,1980,43307324
coastline,17,2,1981,44516537
coastline,17,2,1982,44212294
coastline,17,2,1983,44252790
coastline,17,2,1984,44189684
coastline,17,2,1985,45367117
coastline,17,2,1986,46669157
coastline,17,2,1987,47301354
coastline,17,2,1988,47767234
coastline,17,2,1989,47765207
coastline,17,2,1990,47813840
coastline,17,2,1991,47666615
coastline,17,2,1992,47172154
coastline,17,2,1993,46913170
coastline,17,2,1994,46922103
coastline,17,2,1995,47264242
coastline,17,2,1996,48344224
coastline,17,2,1997,49641982
coastline,17,2,1998,50727120
coastline,17,2,1999,52051975
coastline,17,2,2000,52629874
coastline,17,2,2001,52924050
coastline,17,2,2002,53945371
coastline,17,2,2003,55040472
coastline,17,2,2004,56123485
coastline,17,2,2005,56471986
coastline,17,2,2006,56710370
coastline,17,2,2007,57366088
coastline,17,2,2008,56522720
coastline,17,2,2009,54992123
coastline,17,2,2010,54425589
coastline,17,2,2011,54121783
coastline,17,2,2012,53982665
coastline,17,2,2013,53860096
coastline,17,2,2014,53746623
coastline,17,2,2015,53732386
coastline,17,2,2016,53825441
coastline,17,2,2017,54400157
coastline,17,2,2018,54825169
coastline,17,2,2019,54795044
coastline,17,2,2020,54964516
coastline,17,2,2021,55304475
coastline,17,2,2022,55701265
coastline,17,2,2023,56160928
coastline,17,2,2024,56802506
coastline,17,2,2025,57546344
coastline,17,2,2026,58191745
coastline,17,2,2027,58497493
coastline,17,2,2028,58720355
coastline,17,2,2029,59429168
coastline,17,2,2030,59656599
coastline,17,2,2031,59347121
coastline,17,2,2032,59132126
coastline,17,2,2033,59088088
coastline,17,2,2034,58969262
coastline,17,2,2035,57928151
coastline,17,2,2036,56769136
coastline,17,2,2037,55449064
coastline,17,2,2038,54223712
coastline,17,2,2039,53646398
coastline,17,2,2040,53268537
coastline,17,2,2041,53227131
coastline,17,2,2042,53283764
coastline,17,2,2043,53299745
coastline,17,2,2044,53336893
coastline,17,2,2045,53379080
coastline,17,2,2046,53449339
coastline,17,2,2047,53539772
coastline,17,2,2048,53632179
coastline,17,2,2049,53723267
coastline,17,2,2050,53822648
coastline,17,2,2051,53935100
coastline,17,2,2052,54051016
coastline,17,2,2053,54156790
coastline,17,2,2054,54245076
coastline,17,2,2055,54318055
coastline,17,2,2056,54373670
coastline,17,2,2057,54411341
coastline,17,2,2058,54409929
coastline,17,2,2059,54362376
coastline,17,2,2060,54299917
coastline,17,2,2061,54206863
coastline,17,2,2062,54060031
coastline,17,2,2063,53875307
coastline,17,2,2064,53650417
coastline,17,2,2065,53388009
coastline,17,2,2066,53104126
coastline,17,2,2067,52804997
coastline,17,2,2068,52498183
coastline,17,2,2069,52184042
coastline,17,2,2070,51876322
coastline,17,2,2071,51571798
coastline,17,2,2072,51287761
coastline,17,2,2073,51043974
coastline,17,2,2074,50820419
coastline,17,2,2075,50611134
coastline,17,2,2076,50427375
coastline,17,2,2077,50270740
coastline,17,2,2078,50126608
coastline,17,2,2079,50002964
coastline,17,2,2080,49898918
coastline,17,2,2081,49806599
coastline,17,2,2082,49721919
coastline,17,2,2083,49636079
coastline,17,2,2084,49547692
coastline,17,2,2085,49450927
coastline,17,2,2086,49339207
coastline,17,2,2087,49223036
coastline,17,2,2088,49107204
coastline,17,2,2089,48974052
coastline,17,2,2090,48825391
coastline,17,2,2091,48665369
coastline,17,2,2092,48489591
coastline,17,2,2093,48304763
coastline,17,2,2094,48109433
coastline,17,2,2095,47892308
coastline,17,2,2096,47659636
coastline,17,2,2097,47425961
coastline,17,2,2098,47182865
coastline,17,2,2099,46939882
coastline,17,2,2100,46696049
coastline,18,1,1950,22171119
coastline,18,1,1951,22514828
coastline,18,1,1952,22813863
coastline,18,1,1953,23182650
coastline,18,1,1954,23645742
coastline,18,1,1955,24092028
coastline,18,1,1956,24402290
coastline,18,1,1957,24357747
coastline,18,1,1958,24400127
coastline,18,1,1959,24617641
coastline,18,1,1960,24470450
coastline,18,1,1961,24346545
coastline,18,1,1962,24586008
coastline,18,1,1963,24998592
coastline,18,1,1964,26480685
coastline,18,1,1965,28310855
coastline,18,1,1966,29351070
coastline,18,1,1967,30573560
coastline,18,1,1968,32046974
coastline,18,1,1969,32995832
coastline,18,1,1970,34246664
coastline,18,1,1971,35337894
coastline,18,1,1972,36129110
coastline,18,1,1973,37263100
coastline,18,1,1974,37694310
coastline,18,1,1975,38550614
coastline,18,1,1976,39086720
coastline,18,1,1977,38282863
coastline,18,1,1978,37990506
coastline,18,1,1979,38232569
coastline,18,1,1980,40817681
coastline,18,1,1981,45138855
coastline,18,1,1982,46429998
coastline,18,1,1983,46127494
coastline,18,1,1984,46173827
coastline,18,1,1985,46062212
coastline,18,1,1986,47298744
coastline,18,1,1987,48751690
coastline,18,1,1988,49491837
coastline,18,1,1989,49886898
coastline,18,1,1990,49835148
coastline,18,1,1991,49912965
coastline,18,1,1992,49766729
coastline,18,1,1993,49279792
coastline,18,1,1994,49065097
coastline,18,1,1995,49122287
coastline,18,1,1996,49481024
coastline,18,1,1997,50662400
coastline,18,1,1998,52077602
coastline,18,1,1999,53242115
coastline,18,1,2000,54700657
coastline,18,1,2001,55388596
coastline,18,1,2002,55721765
coastline,18,1,2003,56834091
coastline,18,1,2004,58081164
coastline,18,1,2005,59356221
coastline,18,1,2006,59864131
coastline,18,1,2007,60238445
coastline,18,1,2008,61072877
coastline,18,1,2009,60236852
coastline,18,1,2010,58634466
coastline,18,1,2011,58104745
coastline,18,1,2012,57865725
coastline,18,1,2013,57812621
coastline,18,1,2014,57742084
coastline,18,1,2015,57656361
coastline,18,1,2016,57672475
coastline,18,1,2017,57776350
coastline,18,1,2018,58358581
coastline,18,1,2019,58714157
coastline,18,1,2020,58570478
coastline,18,1,2021,58705106
coastline,18,1,2022,59068852
coastline,18,1,2023,59499805
coastline,18,1,2024,60040779
coastline,18,1,2025,60812542
coastline,18,1,2026,61665744
coastline,18,1,2027,62394001
coastline,18,1,2028,62727979
coastline,18,1,2029,62932611
coastline,18,1,2030,63646542
coastline,18,1,2031,63805256
coastline,18,1,2032,63373145
coastline,18,1,2033,63057595
coastline,18,1,2034,62924111
coastline,18,1,2035,62699329
coastline,18,1,2036,61482149
coastline,18,1,2037,60200288
coastline,18,1,2038,58675710
coastline,18,1,2039,57203762
coastline,18,1,2040,56529114
coastline,18,1,2041,56099610
coastline,18,1,2042,56000850
coastline,18,1,2043,56000824
coastline,18,1,2044,55965226
coastline,18,1,2045,55953605
coastline,18,1,2046,55948716
coastline,18,1,2047,55978051
coastline,18,1,2048,56033627
coastline,18,1,2049,56096193
coastline,18,1,2050,56165342
coastline,18,1,2051,56249016
coastline,18,1,2052,56345717
coastline,18,1,2053,56449450
coastline,18,1,2054,56544780
coastline,18,1,2055,56622061
coastline,18,1,2056,56686979
coastline,18,1,2057,56736319
coastline,18,1,2058,56768239
coastline,18,1,2059,56761154
coastline,18,1,2060,56707833
coastline,18,1,2061,56638151
coastline,18,1,2062,56535711
coastline,18,1,2063,56380095
coastline,18,1,2064,56186158
coastline,18,1,2065,55947804
coastline,18,1,2066,55670999
coastline,18,1,2067,55371978
coastline,18,1,2068,55055806
coastline,18,1,2069,54732555
coastline,18,1,2070,54402019
coastline,18,1,2071,54078938
coastline,18,1,2072,53759041
coastline,18,1,2073,53461590
coastline,18,1,2074,53206891
coastline,18,1,2075,52973195
coastline,18,1,2076,52755892
coastline,18,1,2077,52566367
coastline,18,1,2078,52405770
coastline,18,1,2079,52258557
coastline,18,1,2080,52133474
coastline,18,1,2081,52029644
coastline,18,1,2082,51938390
coastline,18,1,2083,51854844
coastline,18,1,2084,51768752
coastline,18,1,2085,51679770
coastline,18,1,2086,51583579
coastline,18,1,2087,51471598
coastline,18,1,2088,51354489
coastline,18,1,2089,51238742
coastline,18,1,2090,51104691
coastline,18,1,2091,50953898
coastline,18,1,2092,50791176
coastline,18,1,2093,50611629
coastline,18,1,2094,50422103
coastline,18,1,2095,50221331
coastline,18,1,2096,49998068
coastline,18,1,2097,49758119
coastline,18,1,2098,49515657
coastline,18,1,2099,49265147
coastline,18,1,2100,49015578
coastline,18,2,1950,21432959
coastline,18,2,1951,21719934
coastline,18,2,1952,21979133
coastline,18,2,1953,22359965
coastline,18,2,1954,22748877
coastline,18,2,1955,23028705
coastline,18,2,1956,23229205
coastline,18,2,1957,23245022
coastline,18,2,1958,23377487
coastline,18,2,1959,23597713
coastline,18,2,1960,23433973
coastline,18,2,1961,23304265
coastline,18,2,1962,23523260
coastline,18,2,1963,23961709
coastline,18,2,1964,25421726
coastline,18,2,1965,27132730
coastline,18,2,1966,28139609
coastline,18,2,1967,29324948
coastline,18,2,1968,30796632
coastline,18,2,1969,31799291
coastline,18,2,1970,33046920
coastline,18,2,1971,34125763
coastline,18,2,1972,34850551
coastline,18,2,1973,35911760
coastline,18,2,1974,36297305
coastline,18,2,1975,37059160
coastline,18,2,1976,37516592
coastline,18,2,1977,36674107
coastline,18,2,1978,36389614
coastline,18,2,1979,36672953
coastline,18,2,1980,39158099
coastline,18,2,1981,43276137
coastline,18,2,1982,44494104
coastline,18,2,1983,44170906
coastline,18,2,1984,44203814
coastline,18,2,1985,44135278
coastline,18,2,1986,45312289
coastline,18,2,1987,46610795
coastline,18,2,1988,47257851
coastline,18,2,1989,47720856
coastline,18,2,1990,47704459
coastline,18,2,1991,47750560
coastline,18,2,1992,47599050
coastline,18,2,1993,47083869
coastline,18,2,1994,46855647
coastline,18,2,1995,46911966
coastline,18,2,1996,47255524
coastline,18,2,1997,48332466
coastline,18,2,1998,49606547
coastline,18,2,1999,50676897
coastline,18,2,2000,52008229
coastline,18,2,2001,52588428
coastline,18,2,2002,52859845
coastline,18,2,2003,53860616
coastline,18,2,2004,54948986
coastline,18,2,2005,56033129
coastline,18,2,2006,56386420
coastline,18,2,2007,56637974
coastline,18,2,2008,57314106
coastline,18,2,2009,56483621
coastline,18,2,2010,54960306
coastline,18,2,2011,54375614
coastline,18,2,2012,54052146
coastline,18,2,2013,53911701
coastline,18,2,2014,53792790
coastline,18,2,2015,53689785
coastline,18,2,2016,53687491
coastline,18,2,2017,53805870
coastline,18,2,2018,54392924
coastline,18,2,2019,54807175
coastline,18,2,2020,54774748
coastline,18,2,2021,54951063
coastline,18,2,2022,55282455
coastline,18,2,2023,55657253
coastline,18,2,2024,56138958
coastline,18,2,2025,56816053
coastline,18,2,2026,57561309
coastline,18,2,2027,58205398
coastline,18,2,2028,58510797
coastline,18,2,2029,58734030
coastline,18,2,2030,59443560
coastline,18,2,2031,59671800
coastline,18,2,2032,59363547
coastline,18,2,2033,59149635
coastline,18,2,2034,59106772
coastline,18,2,2035,58989176
coastline,18,2,2036,57949141
coastline,18,2,2037,56791296
coastline,18,2,2038,55472551
coastline,18,2,2039,54248220
coastline,18,2,2040,53671406
coastline,18,2,2041,53294369
coastline,18,2,2042,53254158
coastline,18,2,2043,53311541
coastline,18,2,2044,53328194
coastline,18,2,2045,53366321
coastline,18,2,2046,53409114
coastline,18,2,2047,53480075
coastline,18,2,2048,53571194
coastline,18,2,2049,53664027
coastline,18,2,2050,53756189
coastline,18,2,2051,53856828
coastline,18,2,2052,53969469
coastline,18,2,2053,54085564
coastline,18,2,2054,54192091
coastline,18,2,2055,54281047
coastline,18,2,2056,54354636
coastline,18,2,2057,54410990
coastline,18,2,2058,54449276
coastline,18,2,2059,54448863
coastline,18,2,2060,54402342
coastline,18,2,2061,54340605
coastline,18,2,2062,54248117
coastline,18,2,2063,54101802
coastline,18,2,2064,53917509
coastline,18,2,2065,53692920
coastline,18,2,2066,53431683
coastline,18,2,2067,53149021
coastline,18,2,2068,52850143
coastline,18,2,2069,52543978
coastline,18,2,2070,52230423
coastline,18,2,2071,51923642
coastline,18,2,2072,51620122
coastline,18,2,2073,51336184
coastline,18,2,2074,51093265
coastline,18,2,2075,50870948
coastline,18,2,2076,50662419
coastline,18,2,2077,50478846
coastline,18,2,2078,50322972
coastline,18,2,2079,50179438
coastline,18,2,2080,50056226
coastline,18,2,2081,49953557
coastline,18,2,2082,49862399
coastline,18,2,2083,49778332
coastline,18,2,2084,49692592
coastline,18,2,2085,49604795
coastline,18,2,2086,49509286
coastline,18,2,2087,49397757
coastline,18,2,2088,49281870
coastline,18,2,2089,49166687
coastline,18,2,2090,49033797
coastline,18,2,2091,48886306
coastline,18,2,2092,48727089
coastline,18,2,2093,48551581
coastline,18,2,2094,48367341
coastline,18,2,2095,48172481
coastline,18,2,2096,47955994
coastline,18,2,2097,47723918
coastline,18,2,2098,47490502
coastline,18,2,2099,47247588
coastline,18,2,2100,47005221
coastline,19,1,1950,22039307
coastline,19,1,1951,22055278
coastline,19,1,1952,22393887
coastline,19,1,1953,22698693
coastline,19,1,1954,23069315
coastline,19,1,1955,23535886
coastline,19,1,1956,23982767
coastline,19,1,1957,24286246
coastline,19,1,1958,24252654
coastline,19,1,1959,24301500
coastline,19,1,1960,24507880
coastline,19,1,1961,24351592
coastline,19,1,1962,24234332
coastline,19,1,1963,24484109
coastline,19,1,1964,24889019
coastline,19,1,1965,26355438
coastline,19,1,1966,28183308
coastline,19,1,1967,29224767
coastline,19,1,1968,30452926
coastline,19,1,1969,31931599
coastline,19,1,1970,32864980
coastline,19,1,1971,34124422
coastline,19,1,1972,35228192
coastline,19,1,1973,36015587
coastline,19,1,1974,37146312
coastline,19,1,1975,37574326
coastline,19,1,1976,38428519
coastline,19,1,1977,38981472
coastline,19,1,1978,38188149
coastline,19,1,1979,37892426
coastline,19,1,1980,38141870
coastline,19,1,1981,40763019
coastline,19,1,1982,45082957
coastline,19,1,1983,46356653
coastline,19,1,1984,46043791
coastline,19,1,1985,46070130
coastline,19,1,1986,45964364
coastline,19,1,1987,47204075
coastline,19,1,1988,48693271
coastline,19,1,1989,49422959
coastline,19,1,1990,49782888
coastline,19,1,1991,49721878
coastline,19,1,1992,49781925
coastline,19,1,1993,49638016
coastline,19,1,1994,49157224
coastline,19,1,1995,48949296
coastline,19,1,1996,49016124
coastline,19,1,1997,49392037
coastline,19,1,1998,50576590
coastline,19,1,1999,51980361
coastline,19,1,2000,53145682
coastline,19,1,2001,54610597
coastline,19,1,2002,55283733
coastline,19,1,2003,55595062
coastline,19,1,2004,56704324
coastline,19,1,2005,57949440
coastline,19,1,2006,59211747
coastline,19,1,2007,59725002
coastline,19,1,2008,60104330
coastline,19,1,2009,60962104
coastline,19,1,2010,60184574
coastline,19,1,2011,58578598
coastline,19,1,2012,58019414
coastline,19,1,2013,57785599
coastline,19,1,2014,57740601
coastline,19,1,2015,57678784
coastline,19,1,2016,57597478
coastline,19,1,2017,57606775
coastline,19,1,2018,57699403
coastline,19,1,2019,58277306
coastline,19,1,2020,58639182
coastline,19,1,2021,58495884
coastline,19,1,2022,58632623
coastline,19,1,2023,58983483
coastline,19,1,2024,59460679
coastline,19,1,2025,60072136
coastline,19,1,2026,60847058
coastline,19,1,2027,61700171
coastline,19,1,2028,62428414
coastline,19,1,2029,62763307
coastline,19,1,2030,62969295
coastline,19,1,2031,63684124
coastline,19,1,2032,63844381
coastline,19,1,2033,63414114
coastline,19,1,2034,63100328
coastline,19,1,2035,62968587
coastline,19,1,2036,62745382
coastline,19,1,2037,61530108
coastline,19,1,2038,60250261
coastline,19,1,2039,58727638
coastline,19,1,2040,57257113
coastline,19,1,2041,56584012
coastline,19,1,2042,56156534
coastline,19,1,2043,56058961
coastline,19,1,2044,56060061
coastline,19,1,2045,56026037
coastline,19,1,2046,56015510
coastline,19,1,2047,56011744
coastline,19,1,2048,56042115
coastline,19,1,2049,56098453
coastline,19,1,2050,56162680
coastline,19,1,2051,56233611
coastline,19,1,2052,56317694
coastline,19,1,2053,56414849
coastline,19,1,2054,56519660
coastline,19,1,2055,56616017
coastline,19,1,2056,56694346
coastline,19,1,2057,56760387
coastline,19,1,2058,56810730
coastline,19,1,2059,56844093
coastline,19,1,2060,56838496
coastline,19,1,2061,56786315
coastline,19,1,2062,56717577
coastline,19,1,2063,56615994
coastline,19,1,2064,56461133
coastline,19,1,2065,56267930
coastline,19,1,2066,56031380
coastline,19,1,2067,55756462
coastline,19,1,2068,55458039
coastline,19,1,2069,55143072
coastline,19,1,2070,54820859
coastline,19,1,2071,54491798
coastline,19,1,2072,54170302
coastline,19,1,2073,53850828
coastline,19,1,2074,53554791
coastline,19,1,2075,53302038
coastline,19,1,2076,53069574
coastline,19,1,2077,52852658
coastline,19,1,2078,52664306
coastline,19,1,2079,52504694
coastline,19,1,2080,52358334
coastline,19,1,2081,52235293
coastline,19,1,2082,52133261
coastline,19,1,2083,52043068
coastline,19,1,2084,51959884
coastline,19,1,2085,51874821
coastline,19,1,2086,51787711
coastline,19,1,2087,51691972
coastline,19,1,2088,51580715
coastline,19,1,2089,51464750
coastline,19,1,2090,51349590
coastline,19,1,2091,51217348
coastline,19,1,2092,51067934
coastline,19,1,2093,50905840
coastline,19,1,2094,50727312
coastline,19,1,2095,50538697
coastline,19,1,2096,50339009
coastline,19,1,2097,50116709
coastline,19,1,2098,49877326
coastline,19,1,2099,49635451
coastline,19,1,2100,49386107
coastline,19,2,1950,21316574
coastline,19,2,1951,21333136
coastline,19,2,1952,21623496
coastline,19,2,1953,21886656
coastline,19,2,1954,22271550
coastline,19,2,1955,22662612
coastline,19,2,1956,22943832
coastline,19,2,1957,23139245
coastline,19,2,1958,23163829
coastline,19,2,1959,23304884
coastline,19,2,1960,23516937
coastline,19,2,1961,23348728
coastline,19,2,1962,23224741
coastline,19,2,1963,23454059
coastline,19,2,1964,23888686
coastline,19,2,1965,25340737
coastline,19,2,1966,27058710
coastline,19,2,1967,28063736
coastline,19,2,1968,29256163
coastline,19,2,1969,30734477
coastline,19,2,1970,31729602
coastline,19,2,1971,32968703
coastline,19,2,1972,34038783
coastline,19,2,1973,34765395
coastline,19,2,1974,35826860
coastline,19,2,1975,36215699
coastline,19,2,1976,36979437
coastline,19,2,1977,37448835
coastline,19,2,1978,36612811
coastline,19,2,1979,36329058
coastline,19,2,1980,36624780
coastline,19,2,1981,39128837
coastline,19,2,1982,43250501
coastline,19,2,1983,44439834
coastline,19,2,1984,44105396
coastline,19,2,1985,44145017
coastline,19,2,1986,44077668
coastline,19,2,1987,45252323
coastline,19,2,1988,46570863
coastline,19,2,1989,47215071
coastline,19,2,1990,47657279
coastline,19,2,1991,47642676
coastline,19,2,1992,47674351
coastline,19,2,1993,47500267
coastline,19,2,1994,47021518
coastline,19,2,1995,46835760
coastline,19,2,1996,46897633
coastline,19,2,1997,47250390
coastline,19,2,1998,48304378
coastline,19,2,1999,49563729
coastline,19,2,2000,50643148
coastline,19,2,2001,51970294
coastline,19,2,2002,52523807
coastline,19,2,2003,52767303
coastline,19,2,2004,53764700
coastline,19,2,2005,54861466
coastline,19,2,2006,55944391
coastline,19,2,2007,56311364
coastline,19,2,2008,56575780
coastline,19,2,2009,57270819
coastline,19,2,2010,56457834
coastline,19,2,2011,54912604
coastline,19,2,2012,54307623
coastline,19,2,2013,53980695
coastline,19,2,2014,53842770
coastline,19,2,2015,53733073
coastline,19,2,2016,53644459
coastline,19,2,2017,53674746
coastline,19,2,2018,53812126
coastline,19,2,2019,54389672
coastline,19,2,2020,54802307
coastline,19,2,2021,54767844
coastline,19,2,2022,54927258
coastline,19,2,2023,55235005
coastline,19,2,2024,55645772
coastline,19,2,2025,56178885
coastline,19,2,2026,56857879
coastline,19,2,2027,57601507
coastline,19,2,2028,58245001
coastline,19,2,2029,58550846
coastline,19,2,2030,58775116
coastline,19,2,2031,59485369
coastline,19,2,2032,59714843
coastline,19,2,2033,59407877
coastline,19,2,2034,59195329
coastline,19,2,2035,59153802
coastline,19,2,2036,59037248
coastline,19,2,2037,57998555
coastline,19,2,2038,56842146
coastline,19,2,2039,55524741
coastline,19,2,2040,54301297
coastline,19,2,2041,53725526
coastline,19,2,2042,53350035
coastline,19,2,2043,53310705
coastline,19,2,2044,53368922
coastline,19,2,2045,53386776
coastline,19,2,2046,53425635
coastline,19,2,2047,53469317
coastline,19,2,2048,53541121
coastline,19,2,2049,53632734
coastline,19,2,2050,53726911
coastline,19,2,2051,53820623
coastline,19,2,2052,53921459
coastline,19,2,2053,54034326
coastline,19,2,2054,54151331
coastline,19,2,2055,54258654
coastline,19,2,2056,54348360
coastline,19,2,2057,54422849
coastline,19,2,2058,54479933
coastline,19,2,2059,54519414
coastline,19,2,2060,54520267
coastline,19,2,2061,54474650
coastline,19,2,2062,54413583
coastline,19,2,2063,54321732
coastline,19,2,2064,54175939
coastline,19,2,2065,53992015
coastline,19,2,2066,53768887
coastline,19,2,2067,53509184
coastline,19,2,2068,53226836
coastline,19,2,2069,52928780
coastline,19,2,2070,52623397
coastline,19,2,2071,52311028
coastline,19,2,2072,52005475
coastline,19,2,2073,51702096
coastline,19,2,2074,51419283
coastline,19,2,2075,51177942
coastline,19,2,2076,50956595
coastline,19,2,2077,50748320
coastline,19,2,2078,50565727
coastline,19,2,2079,50410626
coastline,19,2,2080,50267649
coastline,19,2,2081,50146169
coastline,19,2,2082,50045007
coastline,19,2,2083,49954628
coastline,19,2,2084,49870705
coastline,19,2,2085,49785761
coastline,19,2,2086,49699581
coastline,19,2,2087,49604304
coastline,19,2,2088,49493149
coastline,19,2,2089,49378111
coastline,19,2,2090,49263302
coastline,19,2,2091,49131913
coastline,19,2,2092,48985449
coastline,19,2,2093,48826605
coastline,19,2,2094,48651846
coastline,19,2,2095,48468226
coastline,19,2,2096,48274200
coastline,19,2,2097,48058505
coastline,19,2,2098,47826787
coastline,19,2,2099,47593627
coastline,19,2,2100,47351521
coastline,2,1,1950,32240232
coastline,2,1,1951,33509279
coastline,2,1,1952,35037079
coastline,2,1,1953,36031683
coastline,2,1,1954,37379375
coastline,2,1,1955,38529667
coastline,2,1,1956,39284008
coastline,2,1,1957,40426523
coastline,2,1,1958,40877728
coastline,2,1,1959,41754908
coastline,2,1,1960,42065749
coastline,2,1,1961,40879039
coastline,2,1,1962,40429310
coastline,2,1,1963,40686482
coastline,2,1,1964,43433905
coastline,2,1,1965,47918443
coastline,2,1,1966,49153674
coastline,2,1,1967,48725814
coastline,2,1,1968,48792940
coastline,2,1,1969,48718851
coastline,2,1,1970,49913919
coastline,2,1,1971,51224545
coastline,2,1,1972,51811942
coastline,2,1,1973,52258664
coastline,2,1,1974,52228104
coastline,2,1,1975,52267385
coastline,2,1,1976,52102567
coastline,2,1,1977,51533446
coastline,2,1,1978,51274943
coastline,2,1,1979,51291686
coastline,2,1,1980,51564246
coastline,2,1,1981,52655903
coastline,2,1,1982,53983473
coastline,2,1,1983,55080486
coastline,2,1,1984,56474265
coastline,2,1,1985,57061781
coastline,2,1,1986,57342323
coastline,2,1,1987,58455847
coastline,2,1,1988,59738934
coastline,2,1,1989,61048991
coastline,2,1,1990,61516239
coastline,2,1,1991,61792177
coastline,2,1,1992,62487013
coastline,2,1,1993,61583243
coastline,2,1,1994,59989590
coastline,2,1,1995,59446377
coastline,2,1,1996,59187640
coastline,2,1,1997,59092148
coastline,2,1,1998,58971055
coastline,2,1,1999,58834995
coastline,2,1,2000,58805089
coastline,2,1,2001,58871601
coastline,2,1,2002,59443470
coastline,2,1,2003,59893096
coastline,2,1,2004,59846185
coastline,2,1,2005,59946013
coastline,2,1,2006,60212794
