main_religion_2008,age,year,population
christian,99,2007,102364
christian,99,2008,108040
christian,99,2009,113702
christian,99,2010,119408
christian,99,2011,126117
christian,99,2012,130866
christian,99,2013,133968
christian,99,2014,132460
christian,99,2015,126156
christian,99,2016,125247
christian,99,2017,129516
christian,99,2018,140035
christian,99,2019,160748
christian,99,2020,176594
christian,99,2021,183431
christian,99,2022,188603
christian,99,2023,196411
christian,99,2024,208571
christian,99,2025,220153
christian,99,2026,231102
christian,99,2027,242992
christian,99,2028,254891
christian,99,2029,265012
christian,99,2030,273155
christian,99,2031,280461
christian,99,2032,283807
christian,99,2033,290410
christian,99,2034,307730
christian,99,2035,325920
christian,99,2036,344323
christian,99,2037,360756
christian,99,2038,372951
christian,99,2039,384872
christian,99,2040,391412
christian,99,2041,397151
christian,99,2042,407936
christian,99,2043,424901
christian,99,2044,442123
christian,99,2045,486496
christian,99,2046,553390
christian,99,2047,588528
christian,99,2048,615325
christian,99,2049,644315
christian,99,2050,664333
christian,99,2051,693153
christian,99,2052,724382
christian,99,2053,758385
christian,99,2054,796215
christian,99,2055,830740
christian,99,2056,866149
christian,99,2057,902619
christian,99,2058,941669
christian,99,2059,981787
christian,99,2060,1015864
christian,99,2061,1044623
christian,99,2062,1076002
christian,99,2063,1109145
christian,99,2064,1130468
christian,99,2065,1141534
christian,99,2066,1157741
christian,99,2067,1183123
christian,99,2068,1219401
christian,99,2069,1264225
christian,99,2070,1300735
christian,99,2071,1322939
christian,99,2072,1341066
christian,99,2073,1372133
christian,99,2074,1412031
christian,99,2075,1449900
christian,99,2076,1494594
christian,99,2077,1543501
christian,99,2078,1597127
christian,99,2079,1664167
christian,99,2080,1713218
christian,99,2081,1755617
christian,99,2082,1806861
christian,99,2083,1850008
christian,99,2084,1902226
christian,99,2085,1957531
christian,99,2086,2004930
christian,99,2087,2053738
christian,99,2088,2104661
christian,99,2089,2157429
christian,99,2090,2192085
christian,99,2091,2204269
christian,99,2092,2212173
christian,99,2093,2226702
christian,99,2094,2255220
christian,99,2095,2285655
christian,99,2096,2320465
christian,99,2097,2367897
christian,99,2098,2416775
christian,99,2099,2477132
christian,99,2100,2533452
eastern_religions,0,1950,38454813
eastern_religions,0,1951,39884403
eastern_religions,0,1952,41734110
eastern_religions,0,1953,43101028
eastern_religions,0,1954,43514730
eastern_religions,0,1955,44690953
eastern_religions,0,1956,44567790
eastern_religions,0,1957,45573903
eastern_religions,0,1958,45958334
eastern_religions,0,1959,42889836
eastern_religions,0,1960,40351448
eastern_religions,0,1961,39128417
eastern_religions,0,1962,43691886
eastern_religions,0,1963,52303870
eastern_religions,0,1964,54327417
eastern_religions,0,1965,53197790
eastern_religions,0,1966,52944611
eastern_religions,0,1967,52080887
eastern_religions,0,1968,53820058
eastern_religions,0,1969,55779549
eastern_religions,0,1970,56080783
eastern_religions,0,1971,56066815
eastern_religions,0,1972,55323828
eastern_religions,0,1973,54923867
eastern_religions,0,1974,53924854
eastern_religions,0,1975,51919607
eastern_religions,0,1976,50484511
eastern_religions,0,1977,49465613
eastern_religions,0,1978,48867175
eastern_religions,0,1979,49737918
eastern_religions,0,1980,51035050
eastern_religions,0,1981,52231214
eastern_religions,0,1982,53953799
eastern_religions,0,1983,54005596
eastern_religions,0,1984,53790071
eastern_religions,0,1985,55302889
eastern_religions,0,1986,57087140
eastern_religions,0,1987,58904490
eastern_religions,0,1988,59180134
eastern_religions,0,1989,59211234
eastern_religions,0,1990,60136732
eastern_religions,0,1991,58082817
eastern_religions,0,1992,54852568
eastern_religions,0,1993,53736681
eastern_religions,0,1994,53089951
eastern_religions,0,1995,52592697
eastern_religions,0,1996,51999926
eastern_religions,0,1997,51318050
eastern_religions,0,1998,50725927
eastern_religions,0,1999,50296673
eastern_religions,0,2000,50701475
eastern_religions,0,2001,50930527
eastern_religions,0,2002,50381847
eastern_religions,0,2003,49938455
eastern_religions,0,2004,49677184
eastern_religions,0,2005,49462361
eastern_religions,0,2006,49232556
eastern_religions,0,2007,49255626
eastern_religions,0,2008,49542273
eastern_religions,0,2009,49935886
eastern_religions,0,2010,49887772
eastern_religions,0,2011,49573855
eastern_religions,0,2012,50117904
eastern_religions,0,2013,50083417
eastern_religions,0,2014,49224935
eastern_religions,0,2015,48487060
eastern_religions,0,2016,48322329
eastern_religions,0,2017,48283966
eastern_religions,0,2018,46385227
eastern_religions,0,2019,44293336
eastern_religions,0,2020,41953399
eastern_religions,0,2021,39437116
eastern_religions,0,2022,38066672
eastern_religions,0,2023,37154861
eastern_religions,0,2024,36710898
eastern_religions,0,2025,36482761
eastern_religions,0,2026,36253819
eastern_religions,0,2027,36044533
eastern_religions,0,2028,35829498
eastern_religions,0,2029,35635057
eastern_religions,0,2030,35481083
eastern_religions,0,2031,35335320
eastern_religions,0,2032,35171819
eastern_religions,0,2033,35018025
eastern_religions,0,2034,34884680
eastern_religions,0,2035,34770055
eastern_religions,0,2036,34647745
eastern_religions,0,2037,34514431
eastern_religions,0,2038,34369505
eastern_religions,0,2039,34206898
eastern_religions,0,2040,34049184
eastern_religions,0,2041,33865488
eastern_religions,0,2042,33640763
eastern_religions,0,2043,33413565
eastern_religions,0,2044,33167367
eastern_religions,0,2045,32869493
eastern_religions,0,2046,32523905
eastern_religions,0,2047,32126408
eastern_religions,0,2048,31684247
eastern_religions,0,2049,31229532
eastern_religions,0,2050,30763983
eastern_religions,0,2051,30277340
eastern_religions,0,2052,29774049
eastern_religions,0,2053,29285148
eastern_religions,0,2054,28805984
eastern_religions,0,2055,28364932
eastern_religions,0,2056,27989944
eastern_religions,0,2057,27646059
eastern_religions,0,2058,27324805
eastern_religions,0,2059,27037767
eastern_religions,0,2060,26793035
eastern_religions,0,2061,26567181
eastern_religions,0,2062,26376213
eastern_religions,0,2063,26218831
eastern_religions,0,2064,26076697
eastern_religions,0,2065,25942515
eastern_religions,0,2066,25810178
eastern_religions,0,2067,25678723
eastern_religions,0,2068,25540943
eastern_religions,0,2069,25391072
eastern_religions,0,2070,25238306
eastern_religions,0,2071,25098233
eastern_religions,0,2072,24937143
eastern_religions,0,2073,24759825
eastern_religions,0,2074,24579732
eastern_religions,0,2075,24379804
eastern_religions,0,2076,24172618
eastern_religions,0,2077,23963301
eastern_religions,0,2078,23734642
eastern_religions,0,2079,23484353
eastern_religions,0,2080,23233824
eastern_religions,0,2081,22972358
eastern_religions,0,2082,22712929
eastern_religions,0,2083,22462833
eastern_religions,0,2084,22204280
eastern_religions,0,2085,21952640
eastern_religions,0,2086,21711580
eastern_religions,0,2087,21483649
eastern_religions,0,2088,21262055
eastern_religions,0,2089,21048718
eastern_religions,0,2090,20847367
eastern_religions,0,2091,20657524
eastern_religions,0,2092,20476714
eastern_religions,0,2093,20292317
eastern_religions,0,2094,20117818
eastern_religions,0,2095,19958681
eastern_religions,0,2096,19816914
eastern_religions,0,2097,19691851
eastern_religions,0,2098,19556137
eastern_religions,0,2099,19427852
eastern_religions,0,2100,19299975
eastern_religions,1,1950,33359187
eastern_religions,1,1951,35731796
eastern_religions,1,1952,37133969
eastern_religions,1,1953,38943874
eastern_religions,1,1954,40279598
eastern_religions,1,1955,40708620
eastern_religions,1,1956,41896460
eastern_religions,1,1957,41847526
eastern_religions,1,1958,42850459
eastern_religions,1,1959,42905253
eastern_religions,1,1960,39455471
eastern_religions,1,1961,37148839
eastern_religions,1,1962,36599877
eastern_religions,1,1963,41309225
eastern_religions,1,1964,49611122
eastern_religions,1,1965,51564450
eastern_religions,1,1966,50470477
eastern_religions,1,1967,50274664
eastern_religions,1,1968,49542092
eastern_religions,1,1969,51314201
eastern_religions,1,1970,53283109
eastern_religions,1,1971,53674089
eastern_religions,1,1972,53745089
eastern_religions,1,1973,53082326
eastern_religions,1,1974,52766915
eastern_religions,1,1975,51868238
eastern_religions,1,1976,49979410
eastern_religions,1,1977,48646434
eastern_religions,1,1978,47706699
eastern_religions,1,1979,47177709
eastern_religions,1,1980,48085635
eastern_religions,1,1981,49404103
eastern_religions,1,1982,50626287
eastern_religions,1,1983,52367002
eastern_religions,1,1984,52452183
eastern_religions,1,1985,52268381
eastern_religions,1,1986,53796554
eastern_religions,1,1987,55589504
eastern_religions,1,1988,57417895
eastern_religions,1,1989,57728622
eastern_religions,1,1990,57792341
eastern_religions,1,1991,58740600
eastern_religions,1,1992,56747264
eastern_religions,1,1993,53587863
eastern_religions,1,1994,52517744
eastern_religions,1,1995,51916461
eastern_religions,1,1996,51471739
eastern_religions,1,1997,50933473
eastern_religions,1,1998,50303743
eastern_religions,1,1999,49763434
eastern_religions,1,2000,49376334
eastern_religions,1,2001,49821953
eastern_religions,1,2002,50097989
eastern_religions,1,2003,49603017
eastern_religions,1,2004,49220934
eastern_religions,1,2005,49016273
eastern_religions,1,2006,48861015
eastern_religions,1,2007,48681552
eastern_religions,1,2008,48745157
eastern_religions,1,2009,49075284
eastern_religions,1,2010,49509143
eastern_religions,1,2011,49495863
eastern_religions,1,2012,49217626
eastern_religions,1,2013,49796074
eastern_religions,1,2014,49786389
eastern_religions,1,2015,48949233
eastern_religions,1,2016,48254795
eastern_religions,1,2017,48112078
eastern_religions,1,2018,48069134
eastern_religions,1,2019,46184192
eastern_religions,1,2020,44115045
eastern_religions,1,2021,41799991
eastern_religions,1,2022,39288414
eastern_religions,1,2023,37919061
eastern_religions,1,2024,37008338
eastern_religions,1,2025,36566642
eastern_religions,1,2026,36349074
eastern_religions,1,2027,36129501
eastern_religions,1,2028,35928835
eastern_religions,1,2029,35720353
eastern_religions,1,2030,35531074
eastern_religions,1,2031,35380654
eastern_religions,1,2032,35238059
eastern_religions,1,2033,35077811
eastern_religions,1,2034,34927232
eastern_religions,1,2035,34796762
eastern_religions,1,2036,34684712
eastern_religions,1,2037,34565315
eastern_religions,1,2038,34434684
eastern_religions,1,2039,34292504
eastern_religions,1,2040,34132123
eastern_religions,1,2041,33976419
eastern_religions,1,2042,33795245
eastern_religions,1,2043,33573008
eastern_religions,1,2044,33348609
eastern_religions,1,2045,33104795
eastern_religions,1,2046,32808093
eastern_religions,1,2047,32463782
eastern_religions,1,2048,32068141
eastern_religions,1,2049,31627426
eastern_religions,1,2050,31174829
eastern_religions,1,2051,30711160
eastern_religions,1,2052,30225330
eastern_religions,1,2053,29724153
eastern_religions,1,2054,29237058
eastern_religions,1,2055,28758970
eastern_religions,1,2056,28318757
eastern_religions,1,2057,27944974
eastern_religions,1,2058,27602523
eastern_religions,1,2059,27282140
eastern_religions,1,2060,26996106
eastern_religions,1,2061,26752158
eastern_religions,1,2062,26527281
eastern_religions,1,2063,26337739
eastern_religions,1,2064,26181064
eastern_religions,1,2065,26039106
eastern_religions,1,2066,25906107
eastern_religions,1,2067,25774711
eastern_religions,1,2068,25643775
eastern_religions,1,2069,25506959
eastern_religions,1,2070,25357721
eastern_religions,1,2071,25205636
eastern_religions,1,2072,25066125
eastern_religions,1,2073,24905321
eastern_religions,1,2074,24728868
eastern_religions,1,2075,24549537
eastern_religions,1,2076,24350493
eastern_religions,1,2077,24144074
eastern_religions,1,2078,23935475
eastern_religions,1,2079,23707283
eastern_religions,1,2080,23457054
eastern_religions,1,2081,23207326
eastern_religions,1,2082,22946992
eastern_religions,1,2083,22688202
eastern_religions,1,2084,22438081
eastern_religions,1,2085,22179468
eastern_religions,1,2086,21928168
eastern_religions,1,2087,21688075
eastern_religions,1,2088,21460765
eastern_religions,1,2089,21239097
eastern_religions,1,2090,21025768
eastern_religions,1,2091,20824762
eastern_religions,1,2092,20635790
eastern_religions,1,2093,20455291
eastern_religions,1,2094,20270880
eastern_religions,1,2095,20097114
eastern_religions,1,2096,19938412
eastern_religions,1,2097,19796938
eastern_religions,1,2098,19672102
eastern_religions,1,2099,19536653
eastern_religions,1,2100,19408666
eastern_religions,10,1950,22674903
eastern_religions,10,1951,23144741
eastern_religions,10,1952,23189744
eastern_religions,10,1953,23187938
eastern_religions,10,1954,23413009
eastern_religions,10,1955,23874621
eastern_religions,10,1956,25205027
eastern_religions,10,1957,26791517
eastern_religions,10,1958,28071331
eastern_religions,10,1959,29749693
eastern_religions,10,1960,31915785
eastern_religions,10,1961,33206636
eastern_religions,10,1962,34871715
eastern_religions,10,1963,36121259
eastern_religions,10,1964,36565211
eastern_religions,10,1965,37663086
eastern_religions,10,1966,37596902
eastern_religions,10,1967,38293894
eastern_religions,10,1968,38230035
eastern_religions,10,1969,35556955
eastern_religions,10,1970,34071434
eastern_religions,10,1971,33803759
eastern_religions,10,1972,38257529
eastern_religions,10,1973,46090518
eastern_religions,10,1974,47994956
eastern_religions,10,1975,47062359
eastern_religions,10,1976,46964757
eastern_religions,10,1977,46366616
eastern_religions,10,1978,48197785
eastern_religions,10,1979,50243201
eastern_religions,10,1980,50759479
eastern_religions,10,1981,50922121
eastern_religions,10,1982,50367732
eastern_religions,10,1983,50155545
eastern_religions,10,1984,49393479
eastern_religions,10,1985,47694032
eastern_religions,10,1986,46496663
eastern_religions,10,1987,45646110
eastern_religions,10,1988,45193165
eastern_religions,10,1989,46137284
eastern_religions,10,1990,47484400
eastern_religions,10,1991,48735867
eastern_religions,10,1992,50501485
eastern_religions,10,1993,50649473
eastern_religions,10,1994,50536839
eastern_religions,10,1995,52112819
eastern_religions,10,1996,53942821
eastern_religions,10,1997,55810678
eastern_religions,10,1998,56194349
eastern_religions,10,1999,56321965
eastern_religions,10,2000,57312746
eastern_religions,10,2001,55392641
eastern_religions,10,2002,52310782
eastern_religions,10,2003,51285855
eastern_religions,10,2004,50716640
eastern_religions,10,2005,50314056
eastern_religions,10,2006,49836180
eastern_religions,10,2007,49271441
eastern_religions,10,2008,48758956
eastern_religions,10,2009,48415242
eastern_religions,10,2010,48932262
eastern_religions,10,2011,49214535
eastern_religions,10,2012,48710993
eastern_religions,10,2013,48413551
eastern_religions,10,2014,48307226
eastern_religions,10,2015,48215497
eastern_religions,10,2016,48095000
eastern_religions,10,2017,48210012
eastern_religions,10,2018,48584398
eastern_religions,10,2019,49092864
eastern_religions,10,2020,49103013
eastern_religions,10,2021,48873586
eastern_religions,10,2022,49659700
eastern_religions,10,2023,49685753
eastern_religions,10,2024,48692461
eastern_religions,10,2025,47919928
eastern_religions,10,2026,47745956
eastern_religions,10,2027,47682503
eastern_religions,10,2028,45817096
eastern_religions,10,2029,43763475
eastern_religions,10,2030,41454568
eastern_religions,10,2031,38953768
eastern_religions,10,2032,37597362
eastern_religions,10,2033,36704110
eastern_religions,10,2034,36282320
eastern_religions,10,2035,36080485
eastern_religions,10,2036,35873235
eastern_religions,10,2037,35681522
eastern_religions,10,2038,35480192
eastern_religions,10,2039,35297097
eastern_religions,10,2040,35152506
eastern_religions,10,2041,35015434
eastern_religions,10,2042,34860632
eastern_religions,10,2043,34715219
eastern_religions,10,2044,34589957
eastern_religions,10,2045,34483255
eastern_religions,10,2046,34368539
eastern_religions,10,2047,34242189
eastern_religions,10,2048,34104102
eastern_religions,10,2049,33947836
eastern_religions,10,2050,33796580
eastern_religions,10,2051,33619710
eastern_religions,10,2052,33401231
eastern_religions,10,2053,33180110
eastern_religions,10,2054,32939238
eastern_religions,10,2055,32646005
eastern_religions,10,2056,32305454
eastern_religions,10,2057,31913471
eastern_religions,10,2058,31476801
eastern_religions,10,2059,31027607
eastern_religions,10,2060,30566928
eastern_religions,10,2061,30084616
eastern_religions,10,2062,29586289
eastern_religions,10,2063,29101754
eastern_religions,10,2064,28626264
eastern_religions,10,2065,28188609
eastern_religions,10,2066,27817330
eastern_religions,10,2067,27477057
eastern_religions,10,2068,27158856
eastern_religions,10,2069,26875033
eastern_religions,10,2070,26633335
eastern_religions,10,2071,26410624
eastern_religions,10,2072,26222590
eastern_religions,10,2073,26067271
eastern_religions,10,2074,25927305
eastern_religions,10,2075,25795948
eastern_religions,10,2076,25666136
eastern_religions,10,2077,25537072
eastern_religions,10,2078,25401966
eastern_religions,10,2079,25254462
eastern_religions,10,2080,25103880
eastern_religions,10,2081,24966049
eastern_religions,10,2082,24807596
eastern_religions,10,2083,24633398
eastern_religions,10,2084,24455944
eastern_religions,10,2085,24258273
eastern_religions,10,2086,24052972
eastern_religions,10,2087,23845530
eastern_religions,10,2088,23618647
eastern_religions,10,2089,23369986
eastern_religions,10,2090,23121361
eastern_religions,10,2091,22861493
eastern_religions,10,2092,22603164
eastern_religions,10,2093,22353872
eastern_religions,10,2094,22096391
eastern_religions,10,2095,21846477
eastern_religions,10,2096,21607284
eastern_religions,10,2097,21380597
eastern_religions,10,2098,21159924
eastern_religions,10,2099,20947925
eastern_religions,10,2100,20748300
eastern_religions,100,1950,1675
eastern_religions,100,1951,2061
eastern_religions,100,1952,2395
eastern_religions,100,1953,2444
eastern_religions,100,1954,2261
eastern_religions,100,1955,1990
eastern_religions,100,1956,1814
eastern_religions,100,1957,1719
eastern_religions,100,1958,1609
eastern_religions,100,1959,1475
eastern_religions,100,1960,1365
eastern_religions,100,1961,1286
eastern_religions,100,1962,1241
eastern_religions,100,1963,1214
eastern_religions,100,1964,1302
eastern_religions,100,1965,1444
eastern_religions,100,1966,1484
eastern_religions,100,1967,1599
eastern_religions,100,1968,1660
eastern_religions,100,1969,1578
eastern_religions,100,1970,1543
eastern_religions,100,1971,1574
eastern_religions,100,1972,1643
eastern_religions,100,1973,1742
eastern_religions,100,1974,1906
eastern_religions,100,1975,2158
eastern_religions,100,1976,2490
eastern_religions,100,1977,2851
eastern_religions,100,1978,3155
eastern_religions,100,1979,3395
eastern_religions,100,1980,3636
eastern_religions,100,1981,3906
eastern_religions,100,1982,4292
eastern_religions,100,1983,4839
eastern_religions,100,1984,5573
eastern_religions,100,1985,6513
eastern_religions,100,1986,7668
eastern_religions,100,1987,9080
eastern_religions,100,1988,10550
eastern_religions,100,1989,11794
eastern_religions,100,1990,12688
eastern_religions,100,1991,13361
eastern_religions,100,1992,13792
eastern_religions,100,1993,14099
eastern_religions,100,1994,14981
eastern_religions,100,1995,16673
eastern_religions,100,1996,19591
eastern_religions,100,1997,23793
eastern_religions,100,1998,28474
eastern_religions,100,1999,33378
eastern_religions,100,2000,38653
eastern_religions,100,2001,44335
eastern_religions,100,2002,50114
eastern_religions,100,2003,55380
eastern_religions,100,2004,60404
eastern_religions,100,2005,65141
eastern_religions,100,2006,70627
eastern_religions,100,2007,76844
eastern_religions,100,2008,82487
eastern_religions,100,2009,88054
eastern_religions,100,2010,93365
eastern_religions,100,2011,98686
eastern_religions,100,2012,104506
eastern_religions,100,2013,111644
eastern_religions,100,2014,119935
eastern_religions,100,2015,128818
eastern_religions,100,2016,139468
eastern_religions,100,2017,152474
eastern_religions,100,2018,167188
eastern_religions,100,2019,186234
eastern_religions,100,2020,204904
eastern_religions,100,2021,212796
eastern_religions,100,2022,216975
eastern_religions,100,2023,224456
eastern_religions,100,2024,236095
eastern_religions,100,2025,251461
eastern_religions,100,2026,266221
eastern_religions,100,2027,281596
eastern_religions,100,2028,299835
eastern_religions,100,2029,320367
eastern_religions,100,2030,343892
eastern_religions,100,2031,369506
eastern_religions,100,2032,396040
eastern_religions,100,2033,424429
eastern_religions,100,2034,453712
eastern_religions,100,2035,483917
eastern_religions,100,2036,513197
eastern_religions,100,2037,538646
eastern_religions,100,2038,559236
eastern_religions,100,2039,582768
eastern_religions,100,2040,617632
eastern_religions,100,2041,657479
eastern_religions,100,2042,693460
eastern_religions,100,2043,727351
eastern_religions,100,2044,754304
eastern_religions,100,2045,775171
eastern_religions,100,2046,829633
eastern_religions,100,2047,918631
eastern_religions,100,2048,1012123
eastern_religions,100,2049,1103514
eastern_religions,100,2050,1198865
eastern_religions,100,2051,1290608
eastern_religions,100,2052,1382362
eastern_religions,100,2053,1469999
eastern_religions,100,2054,1548029
eastern_religions,100,2055,1634535
eastern_religions,100,2056,1713410
eastern_religions,100,2057,1796173
eastern_religions,100,2058,1874644
eastern_religions,100,2059,1911839
eastern_religions,100,2060,1935655
eastern_religions,100,2061,1970275
eastern_religions,100,2062,2106597
eastern_religions,100,2063,2386377
eastern_religions,100,2064,2653541
eastern_religions,100,2065,2856280
eastern_religions,100,2066,3015342
eastern_religions,100,2067,3147467
eastern_religions,100,2068,3337693
eastern_religions,100,2069,3563753
eastern_religions,100,2070,3783550
eastern_religions,100,2071,3988471
eastern_religions,100,2072,4161391
eastern_religions,100,2073,4321376
eastern_religions,100,2074,4452699
eastern_religions,100,2075,4527844
eastern_religions,100,2076,4577632
eastern_religions,100,2077,4621479
eastern_religions,100,2078,4677840
eastern_religions,100,2079,4796237
eastern_religions,100,2080,4973832
eastern_religions,100,2081,5194316
eastern_religions,100,2082,5478064
eastern_religions,100,2083,5737380
eastern_religions,100,2084,5966167
eastern_religions,100,2085,6252434
eastern_religions,100,2086,6597714
eastern_religions,100,2087,7002600
eastern_religions,100,2088,7384280
eastern_religions,100,2089,7732743
eastern_religions,100,2090,8109007
eastern_religions,100,2091,8338108
eastern_religions,100,2092,8387392
eastern_religions,100,2093,8427368
eastern_religions,100,2094,8494599
eastern_religions,100,2095,8596203
eastern_religions,100,2096,8721045
eastern_religions,100,2097,8858527
eastern_religions,100,2098,9007076
eastern_religions,100,2099,9172799
eastern_religions,100,2100,9416151
eastern_religions,11,1950,22352194
eastern_religions,11,1951,22579132
eastern_religions,11,1952,23051389
eastern_religions,11,1953,23098324
eastern_religions,11,1954,23099909
eastern_religions,11,1955,23327239
eastern_religions,11,1956,23784575
eastern_religions,11,1957,25111351
eastern_religions,11,1958,26697037
eastern_religions,11,1959,27950872
eastern_religions,11,1960,29577018
eastern_religions,11,1961,31732064
eastern_religions,11,1962,33070231
eastern_religions,11,1963,34761750
eastern_religions,11,1964,36012605
eastern_religions,11,1965,36455761
eastern_religions,11,1966,37551060
eastern_religions,11,1967,37491203
eastern_religions,11,1968,38191470
eastern_religions,11,1969,38135001
eastern_religions,11,1970,35474757
eastern_religions,11,1971,33991248
eastern_religions,11,1972,33722225
eastern_religions,11,1973,38168853
eastern_religions,11,1974,45987197
eastern_religions,11,1975,47888227
eastern_religions,11,1976,46952036
eastern_religions,11,1977,46854497
eastern_religions,11,1978,46262674
eastern_religions,11,1979,48100244
eastern_religions,11,1980,50152300
eastern_religions,11,1981,50672373
eastern_religions,11,1982,50838743
eastern_religions,11,1983,50288569
eastern_religions,11,1984,50079875
eastern_religions,11,1985,49322138
eastern_religions,11,1986,47627882
eastern_religions,11,1987,46433679
eastern_religions,11,1988,45586274
eastern_religions,11,1989,45136465
eastern_religions,11,1990,46078411
eastern_religions,11,1991,47424082
eastern_religions,11,1992,48680375
eastern_religions,11,1993,50450060
eastern_religions,11,1994,50609784
eastern_religions,11,1995,50511358
eastern_religions,11,1996,52091960
eastern_religions,11,1997,53922110
eastern_religions,11,1998,55780804
eastern_religions,11,1999,56155479
eastern_religions,11,2000,56278119
eastern_religions,11,2001,57261508
eastern_religions,11,2002,55337498
eastern_religions,11,2003,52256936
eastern_religions,11,2004,51235586
eastern_religions,11,2005,50669236
eastern_religions,11,2006,50277080
eastern_religions,11,2007,49808895
eastern_religions,11,2008,49246262
eastern_religions,11,2009,48731347
eastern_religions,11,2010,48383685
eastern_religions,11,2011,48900739
eastern_religions,11,2012,49184650
eastern_religions,11,2013,48683324
eastern_religions,11,2014,48386727
eastern_religions,11,2015,48282152
eastern_religions,11,2016,48190527
eastern_religions,11,2017,48077910
eastern_religions,11,2018,48205792
eastern_religions,11,2019,48576229
eastern_religions,11,2020,49076592
eastern_religions,11,2021,49084491
eastern_religions,11,2022,48852897
eastern_religions,11,2023,49638277
eastern_religions,11,2024,49659998
eastern_religions,11,2025,48664294
eastern_religions,11,2026,47894561
eastern_religions,11,2027,47722875
eastern_religions,11,2028,47661451
eastern_religions,11,2029,45797759
eastern_religions,11,2030,43745361
eastern_religions,11,2031,41437292
eastern_religions,11,2032,38937412
eastern_religions,11,2033,37581677
eastern_religions,11,2034,36688972
eastern_religions,11,2035,36267542
eastern_religions,11,2036,36065929
eastern_religions,11,2037,35859081
eastern_religions,11,2038,35667689
eastern_religions,11,2039,35466683
eastern_religions,11,2040,35283698
eastern_religions,11,2041,35139200
eastern_religions,11,2042,35002467
eastern_religions,11,2043,34847995
eastern_religions,11,2044,34703068
eastern_religions,11,2045,34578151
eastern_religions,11,2046,34471324
eastern_religions,11,2047,34356568
eastern_religions,11,2048,34230466
eastern_religions,11,2049,34092455
eastern_religions,11,2050,33936585
eastern_religions,11,2051,33785652
eastern_religions,11,2052,33608667
eastern_religions,11,2053,33390661
eastern_religions,11,2054,33169904
eastern_religions,11,2055,32929125
eastern_religions,11,2056,32635905
eastern_religions,11,2057,32295567
eastern_religions,11,2058,31903910
eastern_religions,11,2059,31467343
eastern_religions,11,2060,31018324
eastern_religions,11,2061,30557741
eastern_religions,11,2062,30075623
eastern_religions,11,2063,29577700
eastern_religions,11,2064,29093266
eastern_religions,11,2065,28617658
eastern_religions,11,2066,28180322
eastern_religions,11,2067,27809266
eastern_religions,11,2068,27469021
eastern_religions,11,2069,27151046
eastern_religions,11,2070,26867301
eastern_religions,11,2071,26625716
eastern_religions,11,2072,26403066
eastern_religions,11,2073,26214980
eastern_religions,11,2074,26059855
eastern_religions,11,2075,25920052
eastern_religions,11,2076,25788924
eastern_religions,11,2077,25659290
eastern_religions,11,2078,25530380
eastern_religions,11,2079,25395327
eastern_religions,11,2080,25247703
eastern_religions,11,2081,25097324
eastern_religions,11,2082,24959844
eastern_religions,11,2083,24801534
eastern_religions,11,2084,24627199
eastern_religions,11,2085,24449601
eastern_religions,11,2086,24251973
eastern_religions,11,2087,24046986
eastern_religions,11,2088,23839717
eastern_religions,11,2089,23612715
eastern_religions,11,2090,23363960
eastern_religions,11,2091,23115406
eastern_religions,11,2092,22855829
eastern_religions,11,2093,22597556
eastern_religions,11,2094,22348174
eastern_religions,11,2095,22090936
eastern_religions,11,2096,21841142
eastern_religions,11,2097,21602003
eastern_religions,11,2098,21375349
eastern_religions,11,2099,21154722
eastern_religions,11,2100,20942791
eastern_religions,12,1950,22452544
eastern_religions,12,1951,22259256
eastern_religions,12,1952,22491667
eastern_religions,12,1953,22964253
eastern_religions,12,1954,23014063
eastern_religions,12,1955,23020093
eastern_religions,12,1956,23244706
eastern_religions,12,1957,23697335
eastern_religions,12,1958,25023150
eastern_religions,12,1959,26588133
eastern_religions,12,1960,27798110
eastern_religions,12,1961,29416457
eastern_religions,12,1962,31608229
eastern_religions,12,1963,32970189
eastern_religions,12,1964,34662781
eastern_religions,12,1965,35909063
eastern_religions,12,1966,36351947
eastern_religions,12,1967,37449993
eastern_religions,12,1968,37394619
eastern_religions,12,1969,38098770
eastern_religions,12,1970,38047542
eastern_religions,12,1971,35393297
eastern_religions,12,1972,33912171
eastern_religions,12,1973,33645967
eastern_religions,12,1974,38086581
eastern_religions,12,1975,45888918
eastern_religions,12,1976,47780421
eastern_religions,12,1977,46848046
eastern_religions,12,1978,46754394
eastern_religions,12,1979,46171245
eastern_religions,12,1980,48016464
eastern_religions,12,1981,50069587
eastern_religions,12,1982,50592047
eastern_religions,12,1983,50761380
eastern_religions,12,1984,50215015
eastern_religions,12,1985,50009441
eastern_religions,12,1986,49255185
eastern_religions,12,1987,47564630
eastern_religions,12,1988,46373674
eastern_religions,12,1989,45529677
eastern_religions,12,1990,45078707
eastern_religions,12,1991,46018905
eastern_religions,12,1992,47368343
eastern_religions,12,1993,48628585
eastern_religions,12,1994,50409629
eastern_religions,12,1995,50584516
eastern_religions,12,1996,50492028
eastern_religions,12,1997,52074009
eastern_religions,12,1998,53896322
eastern_religions,12,1999,55744785
eastern_religions,12,2000,56115523
eastern_religions,12,2001,56230009
eastern_religions,12,2002,57203901
eastern_religions,12,2003,55279429
eastern_religions,12,2004,52204521
eastern_religions,12,2005,51186750
eastern_religions,12,2006,50625714
eastern_religions,12,2007,50241903
