age,world_4region,year,population
22,asia,2028,70453070
22,asia,2029,70732055
22,asia,2030,70923657
22,asia,2031,71067454
22,asia,2032,71109543
22,asia,2033,71126121
22,asia,2034,71090137
22,asia,2035,71018284
22,asia,2036,71014352
22,asia,2037,70975487
22,asia,2038,70875165
22,asia,2039,70730477
22,asia,2040,70460550
22,asia,2041,70114967
22,asia,2042,69655270
22,asia,2043,69163263
22,asia,2044,68622777
22,asia,2045,68098523
22,asia,2046,67708118
22,asia,2047,67353569
22,asia,2048,66961388
22,asia,2049,66538992
22,asia,2050,66128812
22,asia,2051,65825528
22,asia,2052,65536733
22,asia,2053,65230763
22,asia,2054,64912104
22,asia,2055,64575002
22,asia,2056,64290539
22,asia,2057,63989433
22,asia,2058,63675726
22,asia,2059,63342177
22,asia,2060,63009380
22,asia,2061,62762983
22,asia,2062,62520052
22,asia,2063,62254749
22,asia,2064,61968940
22,asia,2065,61658698
22,asia,2066,61394094
22,asia,2067,61109383
22,asia,2068,60804133
22,asia,2069,60472478
22,asia,2070,60121390
22,asia,2071,59835895
22,asia,2072,59536879
22,asia,2073,59211131
22,asia,2074,58859916
22,asia,2075,58480697
22,asia,2076,58147861
22,asia,2077,57793659
22,asia,2078,57419224
22,asia,2079,57020760
22,asia,2080,56617290
22,asia,2081,56284885
22,asia,2082,55956539
22,asia,2083,55611579
22,asia,2084,55249842
22,asia,2085,54871041
22,asia,2086,54548938
22,asia,2087,54220301
22,asia,2088,53874766
22,asia,2089,53507706
22,asia,2090,53134077
22,asia,2091,52838852
22,asia,2092,52543894
22,asia,2093,52231803
22,asia,2094,51900396
22,asia,2095,51562546
22,asia,2096,51302611
22,asia,2097,51040165
22,asia,2098,50757325
22,asia,2099,50453678
22,asia,2100,50128724
22,europe,1950,10645170
22,europe,1951,10506584
22,europe,1952,10271821
22,europe,1953,10024780
22,europe,1954,9690570
22,europe,1955,9557593
22,europe,1956,9777197
22,europe,1957,10178590
22,europe,1958,10530737
22,europe,1959,10949478
22,europe,1960,11052704
22,europe,1961,10657338
22,europe,1962,9968077
22,europe,1963,9356609
22,europe,1964,8701124
22,europe,1965,8400364
22,europe,1966,8670691
22,europe,1967,9306146
22,europe,1968,9878639
22,europe,1969,10478122
22,europe,1970,10958589
22,europe,1971,11225693
22,europe,1972,11336822
22,europe,1973,11487781
22,europe,1974,11639813
22,europe,1975,11785495
22,europe,1976,11940302
22,europe,1977,12103343
22,europe,1978,12244764
22,europe,1979,12366144
22,europe,1980,12459669
22,europe,1981,12518593
22,europe,1982,12543873
22,europe,1983,12555103
22,europe,1984,12562029
22,europe,1985,12522748
22,europe,1986,12412303
22,europe,1987,12264155
22,europe,1988,12115235
22,europe,1989,11952397
22,europe,1990,11829537
22,europe,1991,11785262
22,europe,1992,11782217
22,europe,1993,11765526
22,europe,1994,11743594
22,europe,1995,11704251
22,europe,1996,11659896
22,europe,1997,11600887
22,europe,1998,11545745
22,europe,1999,11493119
22,europe,2000,11479866
22,europe,2001,11544602
22,europe,2002,11642931
22,europe,2003,11729480
22,europe,2004,11800080
22,europe,2005,11856096
22,europe,2006,11881512
22,europe,2007,11899263
22,europe,2008,11917165
22,europe,2009,11950622
22,europe,2010,11889228
22,europe,2011,11651090
22,europe,2012,11313592
22,europe,2013,10985486
22,europe,2014,10647388
22,europe,2015,10336122
22,europe,2016,10097869
22,europe,2017,9900609
22,europe,2018,9695393
22,europe,2019,9486742
22,europe,2020,9322308
22,europe,2021,9230797
22,europe,2022,9190170
22,europe,2023,9157177
22,europe,2024,9132941
22,europe,2025,9155218
22,europe,2026,9245126
22,europe,2027,9373346
22,europe,2028,9506360
22,europe,2029,9648355
22,europe,2030,9760768
22,europe,2031,9832426
22,europe,2032,9866375
22,europe,2033,9899875
22,europe,2034,9926619
22,europe,2035,9922831
22,europe,2036,9893955
22,europe,2037,9836861
22,europe,2038,9767749
22,europe,2039,9686120
22,europe,2040,9586154
22,europe,2041,9480891
22,europe,2042,9363954
22,europe,2043,9240723
22,europe,2044,9110642
22,europe,2045,8984332
22,europe,2046,8881166
22,europe,2047,8788078
22,europe,2048,8694255
22,europe,2049,8600396
22,europe,2050,8516611
22,europe,2051,8461115
22,europe,2052,8418717
22,europe,2053,8379398
22,europe,2054,8342312
22,europe,2055,8314600
22,europe,2056,8312996
22,europe,2057,8321334
22,europe,2058,8330766
22,europe,2059,8340251
22,europe,2060,8348663
22,europe,2061,8369754
22,europe,2062,8389644
22,europe,2063,8406871
22,europe,2064,8420145
22,europe,2065,8422120
22,europe,2066,8425266
22,europe,2067,8418432
22,europe,2068,8406486
22,europe,2069,8388147
22,europe,2070,8356206
22,europe,2071,8324536
22,europe,2072,8283002
22,europe,2073,8236281
22,europe,2074,8183233
22,europe,2075,8122510
22,europe,2076,8070904
22,europe,2077,8016757
22,europe,2078,7959433
22,europe,2079,7897995
22,europe,2080,7835804
22,europe,2081,7791732
22,europe,2082,7751736
22,europe,2083,7710576
22,europe,2084,7667243
22,europe,2085,7625649
22,europe,2086,7605958
22,europe,2087,7591538
22,europe,2088,7575884
22,europe,2089,7557729
22,europe,2090,7538906
22,europe,2091,7539993
22,europe,2092,7542539
22,europe,2093,7542495
22,europe,2094,7538737
22,europe,2095,7528882
22,europe,2096,7532849
22,europe,2097,7532674
22,europe,2098,7528238
22,europe,2099,7518231
22,europe,2100,7498670
23,africa,1950,3927868
23,africa,1951,3993340
23,africa,1952,4065071
23,africa,1953,4142744
23,africa,1954,4227663
23,africa,1955,4319671
23,africa,1956,4389937
23,africa,1957,4456754
23,africa,1958,4522421
23,africa,1959,4595088
23,africa,1960,4673458
23,africa,1961,4736664
23,africa,1962,4807862
23,africa,1963,4888687
23,africa,1964,4979358
23,africa,1965,5078629
23,africa,1966,5182028
23,africa,1967,5313709
23,africa,1968,5467562
23,africa,1969,5630565
23,africa,1970,5802202
23,africa,1971,5960403
23,africa,1972,6136287
23,africa,1973,6328316
23,africa,1974,6531628
23,africa,1975,6746562
23,africa,1976,6960376
23,africa,1977,7182232
23,africa,1978,7411507
23,africa,1979,7647298
23,africa,1980,7887224
23,africa,1981,8120772
23,africa,1982,8368426
23,africa,1983,8629547
23,africa,1984,8902031
23,africa,1985,9187567
23,africa,1986,9456398
23,africa,1987,9723572
23,africa,1988,9994210
23,africa,1989,10276247
23,africa,1990,10566146
23,africa,1991,10862305
23,africa,1992,11188282
23,africa,1993,11538148
23,africa,1994,11895896
23,africa,1995,12260779
23,africa,1996,12632858
23,africa,1997,13030836
23,africa,1998,13450967
23,africa,1999,13882739
23,africa,2000,14323232
23,africa,2001,14757283
23,africa,2002,15224639
23,africa,2003,15712993
23,africa,2004,16203923
23,africa,2005,16699890
23,africa,2006,17152689
23,africa,2007,17579841
23,africa,2008,17989182
23,africa,2009,18409064
23,africa,2010,18839215
23,africa,2011,19233331
23,africa,2012,19613423
23,africa,2013,19996038
23,africa,2014,20400544
23,africa,2015,20825347
23,africa,2016,21264019
23,africa,2017,21741382
23,africa,2018,22251699
23,africa,2019,22779501
23,africa,2020,23324314
23,africa,2021,23892788
23,africa,2022,24484509
23,africa,2023,25102581
23,africa,2024,25742501
23,africa,2025,26401935
23,africa,2026,27093214
23,africa,2027,27841421
23,africa,2028,28631849
23,africa,2029,29426747
23,africa,2030,30219383
23,africa,2031,31031084
23,africa,2032,31880113
23,africa,2033,32744493
23,africa,2034,33601761
23,africa,2035,34464425
23,africa,2036,35233792
23,africa,2037,35872534
23,africa,2038,36423873
23,africa,2039,36977382
23,africa,2040,37517043
23,africa,2041,38056469
23,africa,2042,38616026
23,africa,2043,39187991
23,africa,2044,39745609
23,africa,2045,40292784
23,africa,2046,40852121
23,africa,2047,41431489
23,africa,2048,42025023
23,africa,2049,42615445
23,africa,2050,43202767
23,africa,2051,43801969
23,africa,2052,44410088
23,africa,2053,45023262
23,africa,2054,45632311
23,africa,2055,46236489
23,africa,2056,46840775
23,africa,2057,47436441
23,africa,2058,48022945
23,africa,2059,48599711
23,africa,2060,49164740
23,africa,2061,49724102
23,africa,2062,50263076
23,africa,2063,50783206
23,africa,2064,51289000
23,africa,2065,51780247
23,africa,2066,52259505
23,africa,2067,52709122
23,africa,2068,53134428
23,africa,2069,53544142
23,africa,2070,53935893
23,africa,2071,54330976
23,africa,2072,54713737
23,africa,2073,55083867
23,africa,2074,55437765
23,africa,2075,55776242
23,africa,2076,56119234
23,africa,2077,56446667
23,africa,2078,56760385
23,africa,2079,57059911
23,africa,2080,57343319
23,africa,2081,57641987
23,africa,2082,57936753
23,africa,2083,58224263
23,africa,2084,58496007
23,africa,2085,58752768
23,africa,2086,59017428
23,africa,2087,59261115
23,africa,2088,59486474
23,africa,2089,59696999
23,africa,2090,59890940
23,africa,2091,60096427
23,africa,2092,60287112
23,africa,2093,60462818
23,africa,2094,60621032
23,africa,2095,60761011
23,africa,2096,60912096
23,africa,2097,61045871
23,africa,2098,61162757
23,africa,2099,61262656
23,africa,2100,61345645
23,americas,1950,5701701
23,americas,1951,5731250
23,americas,1952,5725383
23,americas,1953,5693306
23,americas,1954,5663616
23,americas,1955,5629501
23,americas,1956,5653279
23,americas,1957,5730185
23,americas,1958,5837619
23,americas,1959,5944061
23,americas,1960,6055155
23,americas,1961,6185058
23,americas,1962,6333928
23,americas,1963,6500519
23,americas,1964,6680270
23,americas,1965,6867957
23,americas,1966,7097622
23,americas,1967,7371396
23,americas,1968,7663154
23,americas,1969,7943155
23,americas,1970,8209918
23,americas,1971,8539985
23,americas,1972,8886454
23,americas,1973,9231646
23,americas,1974,9565493
23,americas,1975,9888289
23,americas,1976,10179744
23,americas,1977,10453940
23,americas,1978,10716743
23,americas,1979,10967991
23,americas,1980,11201111
23,americas,1981,11439659
23,americas,1982,11684168
23,americas,1983,11922550
23,americas,1984,12140263
23,americas,1985,12347915
23,americas,1986,12480342
23,americas,1987,12526719
23,americas,1988,12523651
23,americas,1989,12524502
23,americas,1990,12521371
23,americas,1991,12539076
23,americas,1992,12571015
23,americas,1993,12615432
23,americas,1994,12646056
23,americas,1995,12663472
23,americas,1996,12782607
23,americas,1997,12964440
23,americas,1998,13174671
23,americas,1999,13365533
23,americas,2000,13536137
23,americas,2001,13719785
23,americas,2002,13917657
23,americas,2003,14128958
23,americas,2004,14342124
23,americas,2005,14564999
23,americas,2006,14755443
23,americas,2007,14896002
23,americas,2008,15002767
23,americas,2009,15102328
23,americas,2010,15182346
23,americas,2011,15308200
23,americas,2012,15464689
23,americas,2013,15636627
23,americas,2014,15794282
23,americas,2015,15951064
23,americas,2016,16047874
23,americas,2017,16044120
23,americas,2018,15972325
23,americas,2019,15896223
23,americas,2020,15804513
23,americas,2021,15733630
23,americas,2022,15681108
23,americas,2023,15639803
23,americas,2024,15587278
23,americas,2025,15526130
23,americas,2026,15476806
23,americas,2027,15441082
23,americas,2028,15414285
23,americas,2029,15386705
23,americas,2030,15361064
23,americas,2031,15331301
23,americas,2032,15287312
23,americas,2033,15235453
23,americas,2034,15187119
23,americas,2035,15139151
23,americas,2036,15098782
23,americas,2037,15064699
23,americas,2038,15035415
23,americas,2039,15005537
23,americas,2040,14974640
23,americas,2041,14948963
23,americas,2042,14924526
23,americas,2043,14900617
23,americas,2044,14876346
23,americas,2045,14851427
23,americas,2046,14822187
23,americas,2047,14781008
23,americas,2048,14731544
23,americas,2049,14681727
23,americas,2050,14629665
23,americas,2051,14576306
23,americas,2052,14517423
23,americas,2053,14454678
23,americas,2054,14390850
23,americas,2055,14324848
23,americas,2056,14261111
23,americas,2057,14195106
23,americas,2058,14128005
23,americas,2059,14061161
23,americas,2060,13993326
23,americas,2061,13931501
23,americas,2062,13870356
23,americas,2063,13810050
23,americas,2064,13750332
23,americas,2065,13689886
23,americas,2066,13638861
23,americas,2067,13590390
23,americas,2068,13543791
23,americas,2069,13497787
23,americas,2070,13451473
23,americas,2071,13411974
23,americas,2072,13369481
23,americas,2073,13325095
23,americas,2074,13281152
23,americas,2075,13235656
23,americas,2076,13198368
23,americas,2077,13160419
23,americas,2078,13121721
23,americas,2079,13082225
23,americas,2080,13040259
23,americas,2081,13004922
23,americas,2082,12966078
23,americas,2083,12924153
23,americas,2084,12881122
23,americas,2085,12835312
23,americas,2086,12795728
23,americas,2087,12752077
23,americas,2088,12705363
23,americas,2089,12657776
23,americas,2090,12607057
23,americas,2091,12565162
23,americas,2092,12521979
23,americas,2093,12477267
23,americas,2094,12431360
23,americas,2095,12382585
23,americas,2096,12344762
23,americas,2097,12306695
23,americas,2098,12268170
23,americas,2099,12228963
23,americas,2100,12187210
23,asia,1950,23720808
23,asia,1951,24204333
23,asia,1952,24610284
23,asia,1953,25021687
23,asia,1954,25485593
23,asia,1955,25995160
23,asia,1956,26336683
23,asia,1957,26722705
23,asia,1958,27102558
23,asia,1959,27493327
23,asia,1960,27907168
23,asia,1961,28212366
23,asia,1962,28244612
23,asia,1963,28158885
23,asia,1964,28204236
23,asia,1965,28362590
23,asia,1966,28648254
23,asia,1967,29324388
23,asia,1968,30307384
23,asia,1969,31310328
23,asia,1970,32258210
23,asia,1971,33623185
23,asia,1972,35657591
23,asia,1973,38058188
23,asia,1974,40433759
23,asia,1975,42962819
23,asia,1976,44766849
23,asia,1977,45430130
23,asia,1978,45404183
23,asia,1979,45535367
23,asia,1980,45610708
23,asia,1981,46174619
23,asia,1982,47472964
23,asia,1983,49254630
23,asia,1984,50907327
23,asia,1985,52505864
23,asia,1986,54154472
23,asia,1987,55973054
23,asia,1988,57847943
23,asia,1989,59667107
23,asia,1990,61462731
23,asia,1991,62779705
23,asia,1992,63670652
23,asia,1993,64209171
23,asia,1994,64707094
23,asia,1995,65162124
23,asia,1996,65414269
23,asia,1997,64974893
23,asia,1998,64149566
23,asia,1999,63377057
23,asia,2000,62568673
23,asia,2001,62306828
23,asia,2002,62957582
23,asia,2003,64195430
23,asia,2004,65257641
23,asia,2005,66109007
23,asia,2006,67613332
23,asia,2007,69750178
23,asia,2008,72093523
23,asia,2009,74255035
23,asia,2010,76463799
23,asia,2011,77674995
23,asia,2012,77171463
23,asia,2013,75544397
23,asia,2014,73987548
23,asia,2015,72230305
23,asia,2016,71006938
23,asia,2017,70612979
23,asia,2018,70718589
23,asia,2019,70610007
23,asia,2020,70435585
23,asia,2021,70319876
23,asia,2022,70144695
23,asia,2023,69933367
23,asia,2024,69752481
23,asia,2025,69555428
23,asia,2026,69574981
23,asia,2027,69781089
23,asia,2028,70088047
23,asia,2029,70359933
23,asia,2030,70621859
23,asia,2031,70882308
23,asia,2032,71014568
23,asia,2033,71041169
23,asia,2034,71040134
23,asia,2035,70984635
23,asia,2036,70977068
23,asia,2037,70960570
23,asia,2038,70905265
23,asia,2039,70787459
23,asia,2040,70624118
23,asia,2041,70418629
23,asia,2042,70058277
23,asia,2043,69582450
23,asia,2044,69074933
23,asia,2045,68518160
23,asia,2046,68050999
23,asia,2047,67650005
23,asia,2048,67282620
23,asia,2049,66875736
23,asia,2050,66436182
23,asia,2051,66087450
23,asia,2052,65772107
23,asia,2053,65468461
23,asia,2054,65147258
23,asia,2055,64812747
23,asia,2056,64534196
23,asia,2057,64239285
23,asia,2058,63925649
23,asia,2059,63597955
23,asia,2060,63248083
23,asia,2061,62971659
23,asia,2062,62715011
23,asia,2063,62459655
23,asia,2064,62180725
23,asia,2065,61878499
23,asia,2066,61622933
23,asia,2067,61350174
23,asia,2068,61053611
23,asia,2069,60733528
23,asia,2070,60383570
23,asia,2071,60092045
23,asia,2072,59796257
23,asia,2073,59482578
23,asia,2074,59140919
23,asia,2075,58773111
23,asia,2076,58450937
23,asia,2077,58108310
23,asia,2078,57741873
23,asia,2079,57354138
23,asia,2080,56940166
23,asia,2081,56584652
23,asia,2082,56245908
23,asia,2083,55909349
23,asia,2084,55552884
23,asia,2085,55173065
23,asia,2086,54846609
23,asia,2087,54518178
23,asia,2088,54175376
23,asia,2089,53812501
23,asia,2090,53427564
23,asia,2091,53111922
23,asia,2092,52806866
23,asia,2093,52499796
23,asia,2094,52173638
23,asia,2095,51824642
23,asia,2096,51545691
23,asia,2097,51275512
23,asia,2098,50998022
23,asia,2099,50698247
23,asia,2100,50376106
23,europe,1950,10476691
23,europe,1951,10573471
23,europe,1952,10481141
23,europe,1953,10248981
23,europe,1954,9993537
23,europe,1955,9654922
23,europe,1956,9531212
23,europe,1957,9738634
23,europe,1958,10134443
23,europe,1959,10488403
23,europe,1960,10911677
23,europe,1961,11029527
23,europe,1962,10639060
23,europe,1963,9953287
23,europe,1964,9341554
23,europe,1965,8684541
23,europe,1966,8378051
23,europe,1967,8646837
23,europe,1968,9280089
23,europe,1969,9850971
23,europe,1970,10449253
23,europe,1971,10948970
23,europe,1972,11211251
23,europe,1973,11318959
23,europe,1974,11468720
23,europe,1975,11620310
23,europe,1976,11762912
23,europe,1977,11924241
23,europe,1978,12092334
23,europe,1979,12234635
23,europe,1980,12354753
23,europe,1981,12448341
23,europe,1982,12503614
23,europe,1983,12527525
23,europe,1984,12540767
23,europe,1985,12551404
23,europe,1986,12508344
23,europe,1987,12402116
23,europe,1988,12256411
23,europe,1989,12107923
23,europe,1990,11944778
23,europe,1991,11832939
23,europe,1992,11789821
23,europe,1993,11784000
23,europe,1994,11760940
23,europe,1995,11730880
23,europe,1996,11701709
23,europe,1997,11648696
23,europe,1998,11587315
23,europe,1999,11537211
23,europe,2000,11492732
23,europe,2001,11510504
23,europe,2002,11583518
23,europe,2003,11686445
23,europe,2004,11773026
23,europe,2005,11841239
23,europe,2006,11877908
23,europe,2007,11907907
23,europe,2008,11932980
23,europe,2009,11958275
23,europe,2010,11999279
23,europe,2011,11919790
23,europe,2012,11685394
23,europe,2013,11348873
23,europe,2014,11019696
23,europe,2015,10679830
23,europe,2016,10382381
23,europe,2017,10141312
23,europe,2018,9939283
23,europe,2019,9727490
23,europe,2020,9510464
23,europe,2021,9344286
23,europe,2022,9246145
23,europe,2023,9200702
23,europe,2024,9165314
23,europe,2025,9140136
23,europe,2026,9171084
23,europe,2027,9261132
23,europe,2028,9389034
23,europe,2029,9520871
23,europe,2030,9661065
23,europe,2031,9782849
23,europe,2032,9853908
23,europe,2033,9886593
23,europe,2034,9918070
23,europe,2035,9941880
23,europe,2036,9946895
23,europe,2037,9916438
23,europe,2038,9856684
23,europe,2039,9784573
23,europe,2040,9699944
23,europe,2041,9609319
23,europe,2042,9502635
23,europe,2043,9383842
23,europe,2044,9258215
23,europe,2045,9124997
23,europe,2046,9007540
23,europe,2047,8903229
23,europe,2048,8808037
23,europe,2049,8711424
23,europe,2050,8614248
23,europe,2051,8540490
23,europe,2052,8483585
23,europe,2053,8439049
23,europe,2054,8396941
23,europe,2055,8356369
23,europe,2056,8338832
23,europe,2057,8335793
23,europe,2058,8341999
23,europe,2059,8348554
23,europe,2060,8354246
23,europe,2061,8373376
23,europe,2062,8393090
23,europe,2063,8410552
23,europe,2064,8424533
23,europe,2065,8433798
23,europe,2066,8446978
23,europe,2067,8448771
23,europe,2068,8439589
23,europe,2069,8424421
23,europe,2070,8401921
23,europe,2071,8381272
23,europe,2072,8348359
23,europe,2073,8304431
23,europe,2074,8254389
23,europe,2075,8197140
23,europe,2076,8147651
23,europe,2077,8094943
23,europe,2078,8038543
23,europe,2079,7977914
23,europe,2080,7912086
23,europe,2081,7861348
23,europe,2082,7816144
23,europe,2083,7773837
23,europe,2084,7729197
23,europe,2085,7681122
23,europe,2086,7652292
23,europe,2087,7631149
23,europe,2088,7613781
23,europe,2089,7594021
23,europe,2090,7570838
23,europe,2091,7566354
23,europe,2092,7565389
23,europe,2093,7564719
23,europe,2094,7560486
23,europe,2095,7551581
23,europe,2096,7557040
23,europe,2097,7558709
23,europe,2098,7555020
23,europe,2099,7546066
23,europe,2100,7530428
24,africa,1950,3808622
24,africa,1951,3874775
24,africa,1952,3947039
24,africa,1953,4024333
24,africa,1954,4106727
24,africa,1955,4195223
24,africa,1956,4271200
24,africa,1957,4347357
24,africa,1958,4418292
24,africa,1959,4486627
24,africa,1960,4560939
24,africa,1961,4621710
24,africa,1962,4688927
24,africa,1963,4763609
24,africa,1964,4847664
24,africa,1965,4940833
24,africa,1966,5027338
24,africa,1967,5136410
24,africa,1968,5272018
24,africa,1969,5427978
24,africa,1970,5591974
24,africa,1971,5737653
24,africa,1972,5897453
24,africa,1973,6075488
24,africa,1974,6270515
24,africa,1975,6476434
24,africa,1976,6685014
24,africa,1977,6901979
24,africa,1978,7125792
24,africa,1979,7355664
24,africa,1980,7590683
24,africa,1981,7816241
24,africa,1982,8052372
24,africa,1983,8302760
24,africa,1984,8567027
24,africa,1985,8841842
24,africa,1986,9112771
24,africa,1987,9384811
24,africa,1988,9653573
24,africa,1989,9924516
24,africa,1990,10205767
24,africa,1991,10481918
24,africa,1992,10779620
24,africa,1993,11106233
24,africa,1994,11455126
24,africa,1995,11810182
24,africa,1996,12160013
24,africa,1997,12531935
24,africa,1998,12930372
24,africa,1999,13352685
24,africa,2000,13787144
24,africa,2001,14199569
24,africa,2002,14638612
24,africa,2003,15109992
24,africa,2004,15601044
24,africa,2005,16093659
24,africa,2006,16565398
24,africa,2007,17023991
24,africa,2008,17455844
24,africa,2009,17869912
24,africa,2010,18294059
24,africa,2011,18707612
24,africa,2012,19108464
24,africa,2013,19496505
24,africa,2014,19888515
24,africa,2015,20301781
24,africa,2016,20722088
24,africa,2017,21171691
24,africa,2018,21655869
24,africa,2019,22167868
24,africa,2020,22694386
24,africa,2021,23238263
24,africa,2022,23801079
24,africa,2023,24391044
24,africa,2024,25012354
24,africa,2025,25656760
24,africa,2026,26307283
24,africa,2027,27002818
24,africa,2028,27754533
24,africa,2029,28546595
24,africa,2030,29341688
24,africa,2031,30126673
24,africa,2032,30940357
24,africa,2033,31790669
24,africa,2034,32656077
24,africa,2035,33513652
24,africa,2036,34370976
24,africa,2037,35141587
24,africa,2038,35781304
24,africa,2039,36333401
24,africa,2040,36887018
24,africa,2041,37425410
24,africa,2042,37965203
24,africa,2043,38524972
24,africa,2044,39097083
24,africa,2045,39654328
24,africa,2046,40202606
24,africa,2047,40761661
24,africa,2048,41340725
24,africa,2049,41933707
24,africa,2050,42522869
24,africa,2051,43114830
24,africa,2052,43712052
24,africa,2053,44318723
24,africa,2054,44930991
24,africa,2055,45538730
24,africa,2056,46148964
24,africa,2057,46751787
24,africa,2058,47346006
24,africa,2059,47930788
24,africa,2060,48505101
24,africa,2061,49079990
24,africa,2062,49636397
24,africa,2063,50172770
24,africa,2064,50690735
24,africa,2065,51193962
24,africa,2066,51696932
24,africa,2067,52173645
24,africa,2068,52620634
24,africa,2069,53043009
24,africa,2070,53449110
24,africa,2071,53856226
24,africa,2072,54247242
24,africa,2073,54626330
24,africa,2074,54993154
24,africa,2075,55343299
24,africa,2076,55698873
24,africa,2077,56037808
24,africa,2078,56361364
24,africa,2079,56671171
24,africa,2080,56966102
24,africa,2081,57269029
24,africa,2082,57563167
24,africa,2083,57853466
24,africa,2084,58136433
24,africa,2085,58402979
24,africa,2086,58681828
24,africa,2087,58941061
24,africa,2088,59179704
24,africa,2089,59400272
24,africa,2090,59605429
24,africa,2091,59822366
24,africa,2092,60022740
24,africa,2093,60208376
24,africa,2094,60378900
24,africa,2095,60531220
24,africa,2096,60695290
24,africa,2097,60841009
24,africa,2098,60969565
24,africa,2099,61081290
24,africa,2100,61175342
24,americas,1950,5624581
24,americas,1951,5680861
24,americas,1952,5716482
24,americas,1953,5710675
24,americas,1954,5676282
24,americas,1955,5644169
24,americas,1956,5630713
24,americas,1957,5657471
24,americas,1958,5732812
24,americas,1959,5835376
24,americas,1960,5936755
24,americas,1961,6046559
24,americas,1962,6176041
24,americas,1963,6323685
24,americas,1964,6488881
24,americas,1965,6667248
24,americas,1966,6857212
24,americas,1967,7087230
24,americas,1968,7355312
24,americas,1969,7637154
24,americas,1970,7907360
24,americas,1971,8214442
24,americas,1972,8542108
24,americas,1973,8883725
24,americas,1974,9223824
24,americas,1975,9553433
24,americas,1976,9859486
24,americas,1977,10149641
24,americas,1978,10424105
24,americas,1979,10687510
24,americas,1980,10938185
24,americas,1981,11178833
24,americas,1982,11416263
24,americas,1983,11658807
24,americas,1984,11894766
24,americas,1985,12109382
24,americas,1986,12306291
24,americas,1987,12435281
24,americas,1988,12481460
24,americas,1989,12480333
24,americas,1990,12482685
24,americas,1991,12495232
24,americas,1992,12502745
24,americas,1993,12527847
24,americas,1994,12569038
24,americas,1995,12596922
24,americas,1996,12668592
24,americas,1997,12790654
24,americas,1998,12967352
24,americas,1999,13165386
24,americas,2000,13342144
24,americas,2001,13510308
24,americas,2002,13682743
24,americas,2003,13876308
24,americas,2004,14090256
24,americas,2005,14308109
24,americas,2006,14532951
24,americas,2007,14724299
24,americas,2008,14865179
24,americas,2009,14970438
24,americas,2010,15066801
24,americas,2011,15180132
24,americas,2012,15305294
24,americas,2013,15462390
24,americas,2014,15635935
24,americas,2015,15794729
24,americas,2016,15958571
24,americas,2017,16052615
24,americas,2018,16046980
24,americas,2019,15973667
24,americas,2020,15895383
24,americas,2021,15820996
24,americas,2022,15750988
24,americas,2023,15699131
24,americas,2024,15657883
24,americas,2025,15604681
24,americas,2026,15547853
24,americas,2027,15499040
24,americas,2028,15463559
24,americas,2029,15436556
24,americas,2030,15408235
24,americas,2031,15386815
24,americas,2032,15357012
24,americas,2033,15313006
24,americas,2034,15260840
24,americas,2035,15211515
24,americas,2036,15167320
24,americas,2037,15126828
24,americas,2038,15092524
24,americas,2039,15062636
24,americas,2040,15031533
24,americas,2041,15004636
24,americas,2042,14979106
24,americas,2043,14954678
24,americas,2044,14930203
24,americas,2045,14904387
24,americas,2046,14883271
24,americas,2047,14854436
24,americas,2048,14813179
24,americas,2049,14762866
24,americas,2050,14711173
24,americas,2051,14662822
24,americas,2052,14610033
24,americas,2053,14551052
24,americas,2054,14487230
24,americas,2055,14421154
24,americas,2056,14359594
24,americas,2057,14296222
24,americas,2058,14229955
24,americas,2059,14161586
24,americas,2060,14092149
24,americas,2061,14029795
24,americas,2062,13968255
24,americas,2063,13906373
24,americas,2064,13844181
24,americas,2065,13781482
24,americas,2066,13727900
24,americas,2067,13676677
24,americas,2068,13627227
24,americas,2069,13578595
24,americas,2070,13529324
24,americas,2071,13490622
24,americas,2072,13450796
24,americas,2073,13407159
24,americas,2074,13360503
24,americas,2075,13312942
24,americas,2076,13275455
24,americas,2077,13237965
24,americas,2078,13198958
24,americas,2079,13157873
24,americas,2080,13114304
24,americas,2081,13080851
24,americas,2082,13045508
24,americas,2083,13005381
24,americas,2084,12960681
24,americas,2085,12913286
24,americas,2086,12876260
24,americas,2087,12836799
24,americas,2088,12792126
24,americas,2089,12742692
24,americas,2090,12690355
24,americas,2091,12649144
24,americas,2092,12607358
24,americas,2093,12562602
24,americas,2094,12514577
24,americas,2095,12463762
24,americas,2096,12425336
24,americas,2097,12387198
24,americas,2098,12347563
24,americas,2099,12305980
24,americas,2100,12262030
24,asia,1950,23078972
24,asia,1951,23556890
24,asia,1952,23968478
24,asia,1953,24387085
24,asia,1954,24848760
24,asia,1955,25357637
24,asia,1956,25738851
24,asia,1957,26182027
24,asia,1958,26608676
24,asia,1959,26976817
24,asia,1960,27337903
24,asia,1961,27780658
24,asia,1962,28027079
24,asia,1963,28043456
24,asia,1964,27997923
24,asia,1965,28099871
24,asia,1966,28164621
24,asia,1967,28516936
24,asia,1968,29236760
24,asia,1969,30231816
24,asia,1970,31230848
24,asia,1971,32137077
24,asia,1972,33524697
24,asia,1973,35562741
24,asia,1974,37956870
24,asia,1975,40323028
24,asia,1976,42836034
24,asia,1977,44644328
24,asia,1978,45317137
24,asia,1979,45298116
24,asia,1980,45429956
24,asia,1981,45543643
24,asia,1982,46071792
24,asia,1983,47356864
24,asia,1984,49152003
