g77_and_oecd_countries,age,year,population
g77,94,1951,31445
g77,94,1952,29581
g77,94,1953,27373
g77,94,1954,27118
g77,94,1955,26895
g77,94,1956,25960
g77,94,1957,25076
g77,94,1958,24240
g77,94,1959,23496
g77,94,1960,22429
g77,94,1961,21494
g77,94,1962,21253
g77,94,1963,21365
g77,94,1964,21363
g77,94,1965,21473
g77,94,1966,21921
g77,94,1967,22759
g77,94,1968,23694
g77,94,1969,24641
g77,94,1970,25867
g77,94,1971,27064
g77,94,1972,28135
g77,94,1973,29201
g77,94,1974,30790
g77,94,1975,32592
g77,94,1976,34388
g77,94,1977,36993
g77,94,1978,40710
g77,94,1979,45270
g77,94,1980,50217
g77,94,1981,55121
g77,94,1982,59466
g77,94,1983,62582
g77,94,1984,64933
g77,94,1985,67517
g77,94,1986,70953
g77,94,1987,76216
g77,94,1988,82588
g77,94,1989,89125
g77,94,1990,95838
g77,94,1991,103149
g77,94,1992,110735
g77,94,1993,117579
g77,94,1994,126246
g77,94,1995,136683
g77,94,1996,146602
g77,94,1997,157823
g77,94,1998,169945
g77,94,1999,182505
g77,94,2000,195527
g77,94,2001,207783
g77,94,2002,222069
g77,94,2003,238438
g77,94,2004,252364
g77,94,2005,265417
g77,94,2006,282863
g77,94,2007,306769
g77,94,2008,331858
g77,94,2009,351996
g77,94,2010,371216
g77,94,2011,393103
g77,94,2012,415996
g77,94,2013,445154
g77,94,2014,482753
g77,94,2015,518102
g77,94,2016,549582
g77,94,2017,586113
g77,94,2018,632702
g77,94,2019,676451
g77,94,2020,697470
g77,94,2021,709325
g77,94,2022,741124
g77,94,2023,778484
g77,94,2024,821488
g77,94,2025,868108
g77,94,2026,921189
g77,94,2027,995074
g77,94,2028,1059196
g77,94,2029,1113271
g77,94,2030,1167661
g77,94,2031,1218720
g77,94,2032,1270778
g77,94,2033,1313865
g77,94,2034,1373514
g77,94,2035,1452601
g77,94,2036,1516826
g77,94,2037,1577226
g77,94,2038,1663968
g77,94,2039,1780322
g77,94,2040,1923258
g77,94,2041,2081196
g77,94,2042,2252610
g77,94,2043,2469126
g77,94,2044,2761443
g77,94,2045,2993928
g77,94,2046,3253429
g77,94,2047,3481497
g77,94,2048,3645636
g77,94,2049,3874193
g77,94,2050,3994648
g77,94,2051,4207474
g77,94,2052,4333602
g77,94,2053,4166991
g77,94,2054,4127485
g77,94,2055,4224631
g77,94,2056,4917239
g77,94,2057,6058619
g77,94,2058,6471309
g77,94,2059,6521735
g77,94,2060,6711989
g77,94,2061,6804911
g77,94,2062,7235271
g77,94,2063,7741390
g77,94,2064,8024045
g77,94,2065,8242121
g77,94,2066,8343905
g77,94,2067,8492504
g77,94,2068,8562226
g77,94,2069,8507817
g77,94,2070,8540359
g77,94,2071,8626630
g77,94,2072,8797133
g77,94,2073,9230515
g77,94,2074,9746752
g77,94,2075,10267080
g77,94,2076,10925453
g77,94,2077,11240676
g77,94,2078,11494376
g77,94,2079,12112757
g77,94,2080,12789484
g77,94,2081,13489750
g77,94,2082,13862448
g77,94,2083,14189575
g77,94,2084,14742199
g77,94,2085,14554492
g77,94,2086,14063277
g77,94,2087,14102151
g77,94,2088,14252108
g77,94,2089,14441856
g77,94,2090,14614107
g77,94,2091,14757486
g77,94,2092,14916964
g77,94,2093,15127319
g77,94,2094,15553779
g77,94,2095,15902483
g77,94,2096,16079880
g77,94,2097,16353239
g77,94,2098,16703365
g77,94,2099,17093369
g77,94,2100,17481587
g77,95,1950,19389
g77,95,1951,19145
g77,95,1952,19827
g77,95,1953,18568
g77,95,1954,17066
g77,95,1955,16856
g77,95,1956,16669
g77,95,1957,16056
g77,95,1958,15483
g77,95,1959,14891
g77,95,1960,14314
g77,95,1961,13732
g77,95,1962,13438
g77,95,1963,13482
g77,95,1964,13452
g77,95,1965,13481
g77,95,1966,13762
g77,95,1967,14331
g77,95,1968,14937
g77,95,1969,15434
g77,95,1970,16121
g77,95,1971,16979
g77,95,1972,17826
g77,95,1973,18639
g77,95,1974,19473
g77,95,1975,20666
g77,95,1976,21952
g77,95,1977,23326
g77,95,1978,25460
g77,95,1979,28357
g77,95,1980,31617
g77,95,1981,34776
g77,95,1982,38046
g77,95,1983,41170
g77,95,1984,43294
g77,95,1985,44893
g77,95,1986,46700
g77,95,1987,49413
g77,95,1988,52985
g77,95,1989,57083
g77,95,1990,61728
g77,95,1991,66569
g77,95,1992,71932
g77,95,1993,77533
g77,95,1994,82780
g77,95,1995,89079
g77,95,1996,96491
g77,95,1997,103928
g77,95,1998,112554
g77,95,1999,121858
g77,95,2000,131152
g77,95,2001,140529
g77,95,2002,149437
g77,95,2003,159735
g77,95,2004,171515
g77,95,2005,182029
g77,95,2006,192089
g77,95,2007,204871
g77,95,2008,222055
g77,95,2009,240669
g77,95,2010,256048
g77,95,2011,270819
g77,95,2012,287911
g77,95,2013,305854
g77,95,2014,328327
g77,95,2015,356889
g77,95,2016,383772
g77,95,2017,407890
g77,95,2018,436517
g77,95,2019,472358
g77,95,2020,498147
g77,95,2021,500157
g77,95,2022,512744
g77,95,2023,546836
g77,95,2024,579312
g77,95,2025,617040
g77,95,2026,654349
g77,95,2027,696387
g77,95,2028,753003
g77,95,2029,802518
g77,95,2030,844816
g77,95,2031,887428
g77,95,2032,927714
g77,95,2033,968893
g77,95,2034,1003576
g77,95,2035,1050819
g77,95,2036,1112678
g77,95,2037,1163703
g77,95,2038,1212173
g77,95,2039,1280854
g77,95,2040,1372518
g77,95,2041,1485061
g77,95,2042,1609693
g77,95,2043,1745557
g77,95,2044,1917195
g77,95,2045,2147717
g77,95,2046,2332187
g77,95,2047,2538311
g77,95,2048,2720683
g77,95,2049,2854265
g77,95,2050,3038249
g77,95,2051,3138672
g77,95,2052,3311712
g77,95,2053,3417298
g77,95,2054,3293785
g77,95,2055,3269655
g77,95,2056,3352618
g77,95,2057,3907311
g77,95,2058,4819372
g77,95,2059,5155892
g77,95,2060,5205879
g77,95,2061,5367405
g77,95,2062,5451388
g77,95,2063,5806481
g77,95,2064,6222714
g77,95,2065,6460520
g77,95,2066,6647204
g77,95,2067,6740598
g77,95,2068,6871818
g77,95,2069,6938895
g77,95,2070,6905015
g77,95,2071,6941703
g77,95,2072,7021785
g77,95,2073,7171082
g77,95,2074,7536633
g77,95,2075,7971375
g77,95,2076,8410776
g77,95,2077,8965935
g77,95,2078,9237804
g77,95,2079,9459574
g77,95,2080,9985023
g77,95,2081,10560633
g77,95,2082,11157696
g77,95,2083,11482270
g77,95,2084,11769674
g77,95,2085,12247174
g77,95,2086,12102570
g77,95,2087,11701899
g77,95,2088,11746107
g77,95,2089,11883529
g77,95,2090,12054724
g77,95,2091,12211803
g77,95,2092,12344723
g77,95,2093,12491144
g77,95,2094,12680838
g77,95,2095,13055043
g77,95,2096,13363375
g77,95,2097,13526135
g77,95,2098,13771818
g77,95,2099,14084208
g77,95,2100,14431071
g77,96,1950,14816
g77,96,1951,11964
g77,96,1952,11829
g77,96,1953,12155
g77,96,1954,11301
g77,96,1955,10353
g77,96,1956,10192
g77,96,1957,10080
g77,96,1958,9700
g77,96,1959,9327
g77,96,1960,8929
g77,96,1961,8619
g77,96,1962,8423
g77,96,1963,8355
g77,96,1964,8247
g77,96,1965,8245
g77,96,1966,8446
g77,96,1967,8890
g77,96,1968,9289
g77,96,1969,9525
g77,96,1970,9889
g77,96,1971,10378
g77,96,1972,10963
g77,96,1973,11560
g77,96,1974,12198
g77,96,1975,12842
g77,96,1976,13669
g77,96,1977,14634
g77,96,1978,15822
g77,96,1979,17521
g77,96,1980,19612
g77,96,1981,21579
g77,96,1982,23579
g77,96,1983,25920
g77,96,1984,28016
g77,96,1985,29412
g77,96,1986,30509
g77,96,1987,32016
g77,96,1988,33787
g77,96,1989,35913
g77,96,1990,38762
g77,96,1991,41984
g77,96,1992,45486
g77,96,1993,49421
g77,96,1994,53552
g77,96,1995,57248
g77,96,1996,61520
g77,96,1997,66918
g77,96,1998,72595
g77,96,1999,79107
g77,96,2000,85849
g77,96,2001,92363
g77,96,2002,99057
g77,96,2003,105404
g77,96,2004,112592
g77,96,2005,121187
g77,96,2006,128962
g77,96,2007,136138
g77,96,2008,145259
g77,96,2009,157896
g77,96,2010,171545
g77,96,2011,182953
g77,96,2012,194318
g77,96,2013,207352
g77,96,2014,221000
g77,96,2015,237794
g77,96,2016,258820
g77,96,2017,278756
g77,96,2018,297430
g77,96,2019,319151
g77,96,2020,339748
g77,96,2021,347234
g77,96,2022,351504
g77,96,2023,369453
g77,96,2024,397665
g77,96,2025,425318
g77,96,2026,454562
g77,96,2027,483383
g77,96,2028,515240
g77,96,2029,557572
g77,96,2030,594899
g77,96,2031,627184
g77,96,2032,659798
g77,96,2033,690781
g77,96,2034,722553
g77,96,2035,749811
g77,96,2036,786239
g77,96,2037,833390
g77,96,2038,872939
g77,96,2039,910850
g77,96,2040,963892
g77,96,2041,1034383
g77,96,2042,1120839
g77,96,2043,1216834
g77,96,2044,1321972
g77,96,2045,1454832
g77,96,2046,1632188
g77,96,2047,1775031
g77,96,2048,1934778
g77,96,2049,2077091
g77,96,2050,2183312
g77,96,2051,2327875
g77,96,2052,2409561
g77,96,2053,2547049
g77,96,2054,2633493
g77,96,2055,2545573
g77,96,2056,2533370
g77,96,2057,2602690
g77,96,2058,3035736
g77,96,2059,3745816
g77,96,2060,4013739
g77,96,2061,4061309
g77,96,2062,4195127
g77,96,2063,4268854
g77,96,2064,4554664
g77,96,2065,4888733
g77,96,2066,5084708
g77,96,2067,5241146
g77,96,2068,5324547
g77,96,2069,5437831
g77,96,2070,5500633
g77,96,2071,5483231
g77,96,2072,5521653
g77,96,2073,5594648
g77,96,2074,5723345
g77,96,2075,6025382
g77,96,2076,6383765
g77,96,2077,6747335
g77,96,2078,7205435
g77,96,2079,7435604
g77,96,2080,7626267
g77,96,2081,8063505
g77,96,2082,8543179
g77,96,2083,9041660
g77,96,2084,9319108
g77,96,2085,9567241
g77,96,2086,9972009
g77,96,2087,9865662
g77,96,2088,9547626
g77,96,2089,9594904
g77,96,2090,9719097
g77,96,2091,9871731
g77,96,2092,10013058
g77,96,2093,10134433
g77,96,2094,10267078
g77,96,2095,10435426
g77,96,2096,10758559
g77,96,2097,11026873
g77,96,2098,11173998
g77,96,2099,11391819
g77,96,2100,11666306
g77,97,1950,10915
g77,97,1951,8861
g77,97,1952,7198
g77,97,1953,7057
g77,97,1954,7200
g77,97,1955,6684
g77,97,1956,6108
g77,97,1957,5999
g77,97,1958,5929
g77,97,1959,5690
g77,97,1960,5476
g77,97,1961,5262
g77,97,1962,5155
g77,97,1963,5126
g77,97,1964,4990
g77,97,1965,4924
g77,97,1966,5064
g77,97,1967,5413
g77,97,1968,5705
g77,97,1969,5800
g77,97,1970,5979
g77,97,1971,6245
g77,97,1972,6561
g77,97,1973,6952
g77,97,1974,7431
g77,97,1975,7904
g77,97,1976,8346
g77,97,1977,8955
g77,97,1978,9773
g77,97,1979,10767
g77,97,1980,11995
g77,97,1981,13162
g77,97,1982,14346
g77,97,1983,15786
g77,97,1984,17331
g77,97,1985,18691
g77,97,1986,19604
g77,97,1987,20510
g77,97,1988,21489
g77,97,1989,22446
g77,97,1990,23864
g77,97,1991,25773
g77,97,1992,28015
g77,97,1993,30548
g77,97,1994,33458
g77,97,1995,36237
g77,97,1996,38580
g77,97,1997,41661
g77,97,1998,45691
g77,97,1999,49915
g77,97,2000,54511
g77,97,2001,59123
g77,97,2002,63572
g77,97,2003,68245
g77,97,2004,72659
g77,97,2005,77796
g77,97,2006,83894
g77,97,2007,89168
g77,97,2008,94189
g77,97,2009,101016
g77,97,2010,110122
g77,97,2011,119761
g77,97,2012,128263
g77,97,2013,136792
g77,97,2014,146444
g77,97,2015,156448
g77,97,2016,168575
g77,97,2017,183723
g77,97,2018,198640
g77,97,2019,212498
g77,97,2020,223830
g77,97,2021,229596
g77,97,2022,236515
g77,97,2023,246668
g77,97,2024,262389
g77,97,2025,285147
g77,97,2026,305960
g77,97,2027,327805
g77,97,2028,349062
g77,97,2029,372581
g77,97,2030,403414
g77,97,2031,430816
g77,97,2032,454806
g77,97,2033,479046
g77,97,2034,502218
g77,97,2035,526110
g77,97,2036,546874
g77,97,2037,574175
g77,97,2038,609095
g77,97,2039,638845
g77,97,2040,667677
g77,97,2041,707529
g77,97,2042,760252
g77,97,2043,824830
g77,97,2044,896783
g77,97,2045,975949
g77,97,2046,1076010
g77,97,2047,1208700
g77,97,2048,1316279
g77,97,2049,1436569
g77,97,2050,1544588
g77,97,2051,1626775
g77,97,2052,1737118
g77,97,2053,1801877
g77,97,2054,1908191
g77,97,2055,1977146
g77,97,2056,1917689
g77,97,2057,1914022
g77,97,2058,1970418
g77,97,2059,2298524
g77,97,2060,2834988
g77,97,2061,3042528
g77,97,2062,3085517
g77,97,2063,3193153
g77,97,2064,3255702
g77,97,2065,3479252
g77,97,2066,3740192
g77,97,2067,3897502
g77,97,2068,4025091
g77,97,2069,4097356
g77,97,2070,4192864
g77,97,2071,4249621
g77,97,2072,4244552
g77,97,2073,4282806
g77,97,2074,4347957
g77,97,2075,4456380
g77,97,2076,4699739
g77,97,2077,4988055
g77,97,2078,5281344
g77,97,2079,5649940
g77,97,2080,5840707
g77,97,2081,6001036
g77,97,2082,6356046
g77,97,2083,6745778
g77,97,2084,7151863
g77,97,2085,7383818
g77,97,2086,7593465
g77,97,2087,7928560
g77,97,2088,7854755
g77,97,2089,7611050
g77,97,2090,7659492
g77,97,2091,7770011
g77,97,2092,7903782
g77,97,2093,8028646
g77,97,2094,8137633
g77,97,2095,8255374
g77,97,2096,8402188
g77,97,2097,8675641
g77,97,2098,8904746
g77,97,2099,9035831
g77,97,2100,9225488
g77,98,1950,7252
g77,98,1951,6326
g77,98,1952,5186
g77,98,1953,4197
g77,98,1954,4093
g77,98,1955,4169
g77,98,1956,3862
g77,98,1957,3514
g77,98,1958,3441
g77,98,1959,3417
g77,98,1960,3295
g77,98,1961,3176
g77,98,1962,3104
g77,98,1963,3092
g77,98,1964,3007
g77,98,1965,2928
g77,98,1966,2982
g77,98,1967,3262
g77,98,1968,3470
g77,98,1969,3487
g77,98,1970,3564
g77,98,1971,3700
g77,98,1972,3878
g77,98,1973,4085
g77,98,1974,4394
g77,98,1975,4733
g77,98,1976,5053
g77,98,1977,5394
g77,98,1978,5920
g77,98,1979,6603
g77,98,1980,7312
g77,98,1981,7919
g77,98,1982,8584
g77,98,1983,9456
g77,98,1984,10389
g77,98,1985,11373
g77,98,1986,12236
g77,98,1987,12940
g77,98,1988,13501
g77,98,1989,14000
g77,98,1990,14636
g77,98,1991,15520
g77,98,1992,16797
g77,98,1993,18373
g77,98,1994,20294
g77,98,1995,22212
g77,98,1996,23843
g77,98,1997,25546
g77,98,1998,27844
g77,98,1999,30742
g77,98,2000,33655
g77,98,2001,36731
g77,98,2002,39785
g77,98,2003,42709
g77,98,2004,45964
g77,98,2005,49197
g77,98,2006,52708
g77,98,2007,56642
g77,98,2008,60183
g77,98,2009,64007
g77,98,2010,68948
g77,98,2011,75262
g77,98,2012,82137
g77,98,2013,88327
g77,98,2014,94540
g77,98,2015,101361
g77,98,2016,108448
g77,98,2017,117126
g77,98,2018,128075
g77,98,2019,138694
g77,98,2020,145288
g77,98,2021,146560
g77,98,2022,151501
g77,98,2023,161405
g77,98,2024,170769
g77,98,2025,183726
g77,98,2026,200141
g77,98,2027,215250
g77,98,2028,230849
g77,98,2029,246117
g77,98,2030,263009
g77,98,2031,284818
g77,98,2032,304357
g77,98,2033,321653
g77,98,2034,339139
g77,98,2035,356014
g77,98,2036,373409
g77,98,2037,388750
g77,98,2038,408565
g77,98,2039,433608
g77,98,2040,455318
g77,98,2041,476604
g77,98,2042,505640
g77,98,2043,543874
g77,98,2044,590695
g77,98,2045,643040
g77,98,2046,700844
g77,98,2047,773993
g77,98,2048,870306
g77,98,2049,948800
g77,98,2050,1036589
g77,98,2051,1116098
g77,98,2052,1177731
g77,98,2053,1259482
g77,98,2054,1309331
g77,98,2055,1389098
g77,98,2056,1442600
g77,98,2057,1404852
g77,98,2058,1406759
g77,98,2059,1451293
g77,98,2060,1691810
g77,98,2061,2083686
g77,98,2062,2239245
g77,98,2063,2276255
g77,98,2064,2360014
g77,98,2065,2411285
g77,98,2066,2580927
g77,98,2067,2778484
g77,98,2068,2900875
g77,98,2069,3001810
g77,98,2070,3062671
g77,98,2071,3140799
g77,98,2072,3190196
g77,98,2073,3193906
g77,98,2074,3230325
g77,98,2075,3286743
g77,98,2076,3375646
g77,98,2077,3566460
g77,98,2078,3791805
g77,98,2079,4021872
g77,98,2080,4310292
g77,98,2081,4464366
g77,98,2082,4595919
g77,98,2083,4876051
g77,98,2084,5183980
g77,98,2085,5505617
g77,98,2086,5694568
g77,98,2087,5867250
g77,98,2088,6136873
g77,98,2089,6089950
g77,98,2090,5911248
g77,98,2091,5959072
g77,98,2092,6055348
g77,98,2093,6170008
g77,98,2094,6278135
g77,98,2095,6373608
g77,98,2096,6475929
g77,98,2097,6601177
g77,98,2098,6827318
g77,98,2099,7019079
g77,98,2100,7133602
g77,99,1950,4149
g77,99,1951,4090
g77,99,1952,3605
g77,99,1953,2946
g77,99,1954,2375
g77,99,1955,2316
g77,99,1956,2351
g77,99,1957,2174
g77,99,1958,1965
g77,99,1959,1935
g77,99,1960,1937
g77,99,1961,1881
g77,99,1962,1848
g77,99,1963,1843
g77,99,1964,1778
g77,99,1965,1723
g77,99,1966,1747
g77,99,1967,1969
g77,99,1968,2114
g77,99,1969,2075
g77,99,1970,2101
g77,99,1971,2187
g77,99,1972,2277
g77,99,1973,2384
g77,99,1974,2554
g77,99,1975,2774
g77,99,1976,3000
g77,99,1977,3236
g77,99,1978,3545
g77,99,1979,3998
g77,99,1980,4463
g77,99,1981,4757
g77,99,1982,5071
g77,99,1983,5578
g77,99,1984,6131
g77,99,1985,6707
g77,99,1986,7323
g77,99,1987,7934
g77,99,1988,8360
g77,99,1989,8646
g77,99,1990,8983
g77,99,1991,9375
g77,99,1992,9943
g77,99,1993,10831
g77,99,1994,12028
g77,99,1995,13284
g77,99,1996,14330
g77,99,1997,15438
g77,99,1998,16752
g77,99,1999,18375
g77,99,2000,20319
g77,99,2001,22226
g77,99,2002,24173
g77,99,2003,26120
g77,99,2004,28024
g77,99,2005,30453
g77,99,2006,32738
g77,99,2007,34821
g77,99,2008,37348
g77,99,2009,39953
g77,99,2010,42718
g77,99,2011,46136
g77,99,2012,50572
g77,99,2013,55383
g77,99,2014,59786
g77,99,2015,64057
g77,99,2016,68739
g77,99,2017,73804
g77,99,2018,80076
g77,99,2019,87569
g77,99,2020,92452
g77,99,2021,92054
g77,99,2022,93562
g77,99,2023,100671
g77,99,2024,108888
g77,99,2025,116642
g77,99,2026,125909
g77,99,2027,137335
g77,99,2028,147851
g77,99,2029,158686
g77,99,2030,169353
g77,99,2031,181140
g77,99,2032,196135
g77,99,2033,209642
g77,99,2034,221727
g77,99,2035,233982
g77,99,2036,245873
g77,99,2037,258146
g77,99,2038,269115
g77,99,2039,283036
g77,99,2040,300407
g77,99,2041,315751
g77,99,2042,330960
g77,99,2043,351451
g77,99,2044,378306
g77,99,2045,411204
g77,99,2046,448096
g77,99,2047,488978
g77,99,2048,540822
g77,99,2049,608460
g77,99,2050,663906
g77,99,2051,725856
g77,99,2052,782430
g77,99,2053,827254
g77,99,2054,885866
g77,99,2055,923059
g77,99,2056,981019
g77,99,2057,1021200
g77,99,2058,999018
g77,99,2059,1003954
g77,99,2060,1038085
g77,99,2061,1208319
g77,99,2062,1484157
g77,99,2063,1596690
g77,99,2064,1627022
g77,99,2065,1689940
g77,99,2066,1730633
g77,99,2067,1855076
g77,99,2068,1999457
g77,99,2069,2091474
g77,99,2070,2168906
g77,99,2071,2218321
g77,99,2072,2280049
g77,99,2073,2321507
g77,99,2074,2330637
g77,99,2075,2363425
g77,99,2076,2410559
g77,99,2077,2481407
g77,99,2078,2626306
g77,99,2079,2797013
g77,99,2080,2972153
g77,99,2081,3190711
g77,99,2082,3311569
g77,99,2083,3416355
g77,99,2084,3630705
g77,99,2085,3866458
g77,99,2086,4113293
g77,99,2087,4262741
g77,99,2088,4400501
g77,99,2089,4610903
g77,99,2090,4585129
g77,99,2091,4460808
g77,99,2092,4505883
g77,99,2093,4587435
g77,99,2094,4683343
g77,99,2095,4774328
g77,99,2096,4855810
g77,99,2097,4942327
g77,99,2098,5046489
g77,99,2099,5228907
g77,99,2100,5385523
oecd,0,1950,16063071
oecd,0,1951,15987291
oecd,0,1952,15982505
oecd,0,1953,16034358
oecd,0,1954,16123424
oecd,0,1955,16255337
oecd,0,1956,16450666
oecd,0,1957,16685271
oecd,0,1958,16915253
oecd,0,1959,17105546
oecd,0,1960,17187011
oecd,0,1961,17350152
oecd,0,1962,17500325
oecd,0,1963,17586148
oecd,0,1964,17728239
oecd,0,1965,17631383
oecd,0,1966,17262179
oecd,0,1967,17189605
oecd,0,1968,17271896
oecd,0,1969,17238778
oecd,0,1970,17305984
oecd,0,1971,17401014
oecd,0,1972,17256635
oecd,0,1973,16924227
oecd,0,1974,16724229
oecd,0,1975,16445686
oecd,0,1976,16231637
oecd,0,1977,16222037
oecd,0,1978,16194063
oecd,0,1979,16219775
oecd,0,1980,16291745
oecd,0,1981,16237697
oecd,0,1982,16135863
oecd,0,1983,15997416
oecd,0,1984,15821868
oecd,0,1985,15723964
oecd,0,1986,15681204
oecd,0,1987,15664680
oecd,0,1988,15668987
oecd,0,1989,15744265
oecd,0,1990,15855500
oecd,0,1991,15840615
oecd,0,1992,15732617
oecd,0,1993,15576248
oecd,0,1994,15394781
oecd,0,1995,15223507
oecd,0,1996,15098184
oecd,0,1997,15032962
oecd,0,1998,14977435
oecd,0,1999,14910399
oecd,0,2000,14935907
oecd,0,2001,14918379
oecd,0,2002,14779025
oecd,0,2003,14753482
oecd,0,2004,14781828
oecd,0,2005,14790958
oecd,0,2006,14882047
oecd,0,2007,15051578
oecd,0,2008,15174116
oecd,0,2009,15176023
oecd,0,2010,15071615
oecd,0,2011,14913089
oecd,0,2012,14812026
oecd,0,2013,14744083
oecd,0,2014,14713896
oecd,0,2015,14711597
oecd,0,2016,14657351
oecd,0,2017,14463437
oecd,0,2018,14166765
oecd,0,2019,13912237
oecd,0,2020,13575448
oecd,0,2021,13376846
oecd,0,2022,13269544
oecd,0,2023,13003462
oecd,0,2024,12835800
oecd,0,2025,12790952
oecd,0,2026,12736916
oecd,0,2027,12695531
oecd,0,2028,12661472
oecd,0,2029,12639202
oecd,0,2030,12623492
oecd,0,2031,12616804
oecd,0,2032,12620760
oecd,0,2033,12635675
oecd,0,2034,12657584
oecd,0,2035,12689443
oecd,0,2036,12730910
oecd,0,2037,12770999
oecd,0,2038,12808614
oecd,0,2039,12842722
oecd,0,2040,12863380
oecd,0,2041,12872381
oecd,0,2042,12870251
oecd,0,2043,12854628
oecd,0,2044,12825252
oecd,0,2045,12785185
oecd,0,2046,12728452
oecd,0,2047,12650678
oecd,0,2048,12563943
oecd,0,2049,12467861
oecd,0,2050,12367142
oecd,0,2051,12266298
oecd,0,2052,12162268
oecd,0,2053,12061034
oecd,0,2054,11963235
oecd,0,2055,11872435
oecd,0,2056,11792257
oecd,0,2057,11722297
oecd,0,2058,11662534
oecd,0,2059,11613063
oecd,0,2060,11574462
oecd,0,2061,11545728
oecd,0,2062,11525194
oecd,0,2063,11510995
oecd,0,2064,11503543
oecd,0,2065,11502933
oecd,0,2066,11507133
oecd,0,2067,11514526
oecd,0,2068,11524395
oecd,0,2069,11535253
oecd,0,2070,11547207
oecd,0,2071,11553421
oecd,0,2072,11553129
oecd,0,2073,11548492
oecd,0,2074,11538861
oecd,0,2075,11528552
oecd,0,2076,11513685
oecd,0,2077,11491267
oecd,0,2078,11463639
oecd,0,2079,11429504
oecd,0,2080,11387843
oecd,0,2081,11342724
oecd,0,2082,11295382
oecd,0,2083,11245481
oecd,0,2084,11194423
oecd,0,2085,11143726
oecd,0,2086,11095885
oecd,0,2087,11049319
oecd,0,2088,11005412
oecd,0,2089,10965934
oecd,0,2090,10930871
oecd,0,2091,10897722
oecd,0,2092,10868125
oecd,0,2093,10843231
oecd,0,2094,10819812
oecd,0,2095,10801015
oecd,0,2096,10785473
oecd,0,2097,10775630
oecd,0,2098,10767937
oecd,0,2099,10759301
oecd,0,2100,10749333
oecd,1,1950,15649103
oecd,1,1951,15489044
oecd,1,1952,15437811
oecd,1,1953,15486087
oecd,1,1954,15564305
oecd,1,1955,15655694
oecd,1,1956,15831255
oecd,1,1957,16065819
oecd,1,1958,16283419
oecd,1,1959,16496549
oecd,1,1960,16693655
oecd,1,1961,16796902
oecd,1,1962,16965230
oecd,1,1963,17104180
oecd,1,1964,17194564
oecd,1,1965,17344396
oecd,1,1966,17261204
oecd,1,1967,16904428
oecd,1,1968,16835819
oecd,1,1969,16921256
oecd,1,1970,16874090
oecd,1,1971,16990389
oecd,1,1972,17138543
oecd,1,1973,16988357
oecd,1,1974,16658735
oecd,1,1975,16451466
oecd,1,1976,16189564
oecd,1,1977,15982567
oecd,1,1978,15952217
oecd,1,1979,15931562
oecd,1,1980,15990508
oecd,1,1981,16091441
oecd,1,1982,16047255
oecd,1,1983,15948737
oecd,1,1984,15810182
oecd,1,1985,15637761
oecd,1,1986,15559798
oecd,1,1987,15533024
oecd,1,1988,15501585
oecd,1,1989,15515675
oecd,1,1990,15598306
oecd,1,1991,15701129
oecd,1,1992,15728738
oecd,1,1993,15651205
oecd,1,1994,15491277
oecd,1,1995,15302766
oecd,1,1996,15127189
oecd,1,1997,15004278
oecd,1,1998,14933960
oecd,1,1999,14887704
oecd,1,2000,14842891
oecd,1,2001,14893863
oecd,1,2002,14901675
oecd,1,2003,14767663
oecd,1,2004,14741287
oecd,1,2005,14775474
oecd,1,2006,14768780
oecd,1,2007,14865070
oecd,1,2008,15053129
oecd,1,2009,15166918
oecd,1,2010,15174421
oecd,1,2011,15084121
oecd,1,2012,14943239
oecd,1,2013,14861316
oecd,1,2014,14803317
oecd,1,2015,14782914
oecd,1,2016,14784104
oecd,1,2017,14729799
oecd,1,2018,14534416
oecd,1,2019,14220796
oecd,1,2020,13941461
oecd,1,2021,13587430
oecd,1,2022,13407917
oecd,1,2023,13308928
oecd,1,2024,13036580
oecd,1,2025,12870720
oecd,1,2026,12828528
oecd,1,2027,12784206
oecd,1,2028,12743516
oecd,1,2029,12709033
oecd,1,2030,12686229
oecd,1,2031,12670515
oecd,1,2032,12663763
oecd,1,2033,12668131
oecd,1,2034,12683546
oecd,1,2035,12705477
oecd,1,2036,12736906
oecd,1,2037,12778528
oecd,1,2038,12818989
oecd,1,2039,12856018
oecd,1,2040,12889676
oecd,1,2041,12911146
oecd,1,2042,12921547
oecd,1,2043,12919610
oecd,1,2044,12903336
oecd,1,2045,12873925
oecd,1,2046,12834145
oecd,1,2047,12777839
oecd,1,2048,12700368
oecd,1,2049,12613499
oecd,1,2050,12517814
oecd,1,2051,12418189
oecd,1,2052,12317517
oecd,1,2053,12213166
oecd,1,2054,12111446
oecd,1,2055,12012970
oecd,1,2056,11921701
oecd,1,2057,11842153
oecd,1,2058,11773754
oecd,1,2059,11713955
oecd,1,2060,11663470
oecd,1,2061,11625418
oecd,1,2062,11597317
oecd,1,2063,11577013
oecd,1,2064,11562407
oecd,1,2065,11554477
oecd,1,2066,11554631
oecd,1,2067,11559940
oecd,1,2068,11567350
oecd,1,2069,11576989
oecd,1,2070,11587439
oecd,1,2071,11599332
oecd,1,2072,11605317
oecd,1,2073,11604108
oecd,1,2074,11599280
oecd,1,2075,11590981
oecd,1,2076,11581710
oecd,1,2077,11565973
oecd,1,2078,11543591
oecd,1,2079,11515838
oecd,1,2080,11481199
