age,g77_and_oecd_countries,year,population
27,oecd,1986,16419390
27,oecd,1987,16583735
27,oecd,1988,16725456
27,oecd,1989,16846386
27,oecd,1990,16906613
27,oecd,1991,16971687
27,oecd,1992,16975092
27,oecd,1993,16948067
27,oecd,1994,16880442
27,oecd,1995,16817686
27,oecd,1996,16818913
27,oecd,1997,16859793
27,oecd,1998,16893906
27,oecd,1999,16938057
27,oecd,2000,16931174
27,oecd,2001,16847235
27,oecd,2002,16703787
27,oecd,2003,16564221
27,oecd,2004,16407465
27,oecd,2005,16324162
27,oecd,2006,16379185
27,oecd,2007,16512816
27,oecd,2008,16630100
27,oecd,2009,16749780
27,oecd,2010,16822838
27,oecd,2011,16826738
27,oecd,2012,16798461
27,oecd,2013,16783763
27,oecd,2014,16762572
27,oecd,2015,16770658
27,oecd,2016,16833786
27,oecd,2017,16921671
27,oecd,2018,16995619
27,oecd,2019,17070221
27,oecd,2020,17077635
27,oecd,2021,16976549
27,oecd,2022,16810887
27,oecd,2023,16653460
27,oecd,2024,16495915
27,oecd,2025,16351142
27,oecd,2026,16236564
27,oecd,2027,16149733
27,oecd,2028,16061838
27,oecd,2029,15965533
27,oecd,2030,15923624
27,oecd,2031,15968879
27,oecd,2032,16067658
27,oecd,2033,16163386
27,oecd,2034,16269114
27,oecd,2035,16324931
27,oecd,2036,16302945
27,oecd,2037,16228518
27,oecd,2038,16164311
27,oecd,2039,16100399
27,oecd,2040,16021715
27,oecd,2041,15933797
27,oecd,2042,15841059
27,oecd,2043,15746238
27,oecd,2044,15646240
27,oecd,2045,15558294
27,oecd,2046,15497555
27,oecd,2047,15456123
27,oecd,2048,15414843
27,oecd,2049,15375737
27,oecd,2050,15331950
27,oecd,2051,15286602
27,oecd,2052,15241135
27,oecd,2053,15201910
27,oecd,2054,15165963
27,oecd,2055,15127092
27,oecd,2056,15091718
27,oecd,2057,15059264
27,oecd,2058,15030758
27,oecd,2059,15003942
27,oecd,2060,14974126
27,oecd,2061,14949236
27,oecd,2062,14927575
27,oecd,2063,14908595
27,oecd,2064,14889714
27,oecd,2065,14866739
27,oecd,2066,14849285
27,oecd,2067,14833765
27,oecd,2068,14819929
27,oecd,2069,14805441
27,oecd,2070,14782738
27,oecd,2071,14762341
27,oecd,2072,14740289
27,oecd,2073,14718937
27,oecd,2074,14696070
27,oecd,2075,14662606
27,oecd,2076,14629912
27,oecd,2077,14594029
27,oecd,2078,14559646
27,oecd,2079,14523830
27,oecd,2080,14482177
27,oecd,2081,14449345
27,oecd,2082,14419076
27,oecd,2083,14389954
27,oecd,2084,14359619
27,oecd,2085,14324073
27,oecd,2086,14298497
27,oecd,2087,14275812
27,oecd,2088,14255332
27,oecd,2089,14234299
27,oecd,2090,14207308
27,oecd,2091,14190702
27,oecd,2092,14176247
27,oecd,2093,14163336
27,oecd,2094,14149169
27,oecd,2095,14127187
27,oecd,2096,14114878
27,oecd,2097,14102758
27,oecd,2098,14091813
27,oecd,2099,14078959
27,oecd,2100,14058380
27,others,1950,3549214
27,others,1951,3871263
27,others,1952,4237565
27,others,1953,4613084
27,others,1954,5026846
27,others,1955,5234288
27,others,1956,5140986
27,others,1957,4851902
27,others,1958,4570883
27,others,1959,4221785
27,others,1960,4088600
27,others,1961,4313871
27,others,1962,4746043
27,others,1963,5128953
27,others,1964,5566860
27,others,1965,5697525
27,others,1966,5335085
27,others,1967,4675790
27,others,1968,4085694
27,others,1969,3462730
27,others,1970,3116166
27,others,1971,3240496
27,others,1972,3657681
27,others,1973,4021189
27,others,1974,4396553
27,others,1975,4739034
27,others,1976,4992116
27,others,1977,5183071
27,others,1978,5400243
27,others,1979,5619638
27,others,1980,5795963
27,others,1981,5940557
27,others,1982,6044338
27,others,1983,6129011
27,others,1984,6196709
27,others,1985,6231228
27,others,1986,6225849
27,others,1987,6185940
27,others,1988,6133063
27,others,1989,6071655
27,others,1990,5967698
27,others,1991,5814797
27,others,1992,5640745
27,others,1993,5470102
27,others,1994,5288631
27,others,1995,5175489
27,others,1996,5181510
27,others,1997,5248705
27,others,1998,5304393
27,others,1999,5367790
27,others,2000,5426741
27,others,2001,5468970
27,others,2002,5505509
27,others,2003,5555252
27,others,2004,5607542
27,others,2005,5676166
27,others,2006,5762835
27,others,2007,5851842
27,others,2008,5916817
27,others,2009,5951146
27,others,2010,5999569
27,others,2011,6116287
27,others,2012,6250492
27,others,2013,6365906
27,others,2014,6482811
27,others,2015,6483624
27,others,2016,6313376
27,others,2017,6028692
27,others,2018,5751420
27,others,2019,5464520
27,others,2020,5187186
27,others,2021,4947786
27,others,2022,4735710
27,others,2023,4520349
27,others,2024,4306302
27,others,2025,4145758
27,others,2026,4062613
27,others,2027,4036384
27,others,2028,4021242
27,others,2029,4019473
27,others,2030,4058471
27,others,2031,4144792
27,others,2032,4264817
27,others,2033,4392817
27,others,2034,4528256
27,others,2035,4662463
27,others,2036,4788634
27,others,2037,4904582
27,others,2038,5018185
27,others,2039,5129616
27,others,2040,5202608
27,others,2041,5222495
27,others,2042,5202388
27,others,2043,5176717
27,others,2044,5143088
27,others,2045,5086333
27,others,2046,5005161
27,others,2047,4907080
27,others,2048,4803863
27,others,2049,4694328
27,others,2050,4593825
27,others,2051,4513067
27,others,2052,4446638
27,others,2053,4379861
27,others,2054,4314615
27,others,2055,4263950
27,others,2056,4234327
27,others,2057,4220130
27,others,2058,4210252
27,others,2059,4204668
27,others,2060,4209027
27,others,2061,4226854
27,others,2062,4252921
27,others,2063,4281135
27,others,2064,4311316
27,others,2065,4339474
27,others,2066,4365029
27,others,2067,4386720
27,others,2068,4407925
27,others,2069,4428015
27,others,2070,4439482
27,others,2071,4441070
27,others,2072,4434140
27,others,2073,4424840
27,others,2074,4412562
27,others,2075,4393823
27,others,2076,4369411
27,others,2077,4340378
27,others,2078,4309321
27,others,2079,4276020
27,others,2080,4241248
27,others,2081,4207601
27,others,2082,4174659
27,others,2083,4141341
27,others,2084,4107384
27,others,2085,4076047
27,others,2086,4051858
27,others,2087,4031748
27,others,2088,4011888
27,others,2089,3992244
27,others,2090,3974278
27,others,2091,3962779
27,others,2092,3953322
27,others,2093,3944192
27,others,2094,3935024
27,others,2095,3926602
27,others,2096,3923992
27,others,2097,3921876
27,others,2098,3919002
27,others,2099,3915262
27,others,2100,3909223
28,g77,1950,24222143
28,g77,1951,24513138
28,g77,1952,24874396
28,g77,1953,25340701
28,g77,1954,25847078
28,g77,1955,26398093
28,g77,1956,26829111
28,g77,1957,27378231
28,g77,1958,27979629
28,g77,1959,28577193
28,g77,1960,29154865
28,g77,1961,29697908
28,g77,1962,30116650
28,g77,1963,30470569
28,g77,1964,30896089
28,g77,1965,31438461
28,g77,1966,31753305
28,g77,1967,31953884
28,g77,1968,32118345
28,g77,1969,32396676
28,g77,1970,32751622
28,g77,1971,33261413
28,g77,1972,34079868
28,g77,1973,35150067
28,g77,1974,36244127
28,g77,1975,37287155
28,g77,1976,38825652
28,g77,1977,41112982
28,g77,1978,43839121
28,g77,1979,46557932
28,g77,1980,49460803
28,g77,1981,51661765
28,g77,1982,52657543
28,g77,1983,52931132
28,g77,1984,53385921
28,g77,1985,53810632
28,g77,1986,54639022
28,g77,1987,56291977
28,g77,1988,58468798
28,g77,1989,60503808
28,g77,1990,62468883
28,g77,1991,64447225
28,g77,1992,66610626
28,g77,1993,68828829
28,g77,1994,70967907
28,g77,1995,73030334
28,g77,1996,74885724
28,g77,1997,76045096
28,g77,1998,76732982
28,g77,1999,77460440
28,g77,2000,78270482
28,g77,2001,78680915
28,g77,2002,78779569
28,g77,2003,78724154
28,g77,2004,78708984
28,g77,2005,78639903
28,g77,2006,79066487
28,g77,2007,80288274
28,g77,2008,82090240
28,g77,2009,83813131
28,g77,2010,85450280
28,g77,2011,87443752
28,g77,2012,89946047
28,g77,2013,92664405
28,g77,2014,95310401
28,g77,2015,98093356
28,g77,2016,99814185
28,g77,2017,99791392
28,g77,2018,98643305
28,g77,2019,97599523
28,g77,2020,96392395
28,g77,2021,95646335
28,g77,2022,95773255
28,g77,2023,96451339
28,g77,2024,96952199
28,g77,2025,97422225
28,g77,2026,97919316
28,g77,2027,98355096
28,g77,2028,98770829
28,g77,2029,99256160
28,g77,2030,99770994
28,g77,2031,100444896
28,g77,2032,101303744
28,g77,2033,102274693
28,g77,2034,103232652
28,g77,2035,104189474
28,g77,2036,105145595
28,g77,2037,106030351
28,g77,2038,106845194
28,g77,2039,107634208
28,g77,2040,108385380
28,g77,2041,109102743
28,g77,2042,109711990
28,g77,2043,110219583
28,g77,2044,110677178
28,g77,2045,111091140
28,g77,2046,111436328
28,g77,2047,111633659
28,g77,2048,111719603
28,g77,2049,111768193
28,g77,2050,111762290
28,g77,2051,111844327
28,g77,2052,111998229
28,g77,2053,112187531
28,g77,2054,112335927
28,g77,2055,112452987
28,g77,2056,112650594
28,g77,2057,112885069
28,g77,2058,113133084
28,g77,2059,113363555
28,g77,2060,113578699
28,g77,2061,113837022
28,g77,2062,114070477
28,g77,2063,114276669
28,g77,2064,114465091
28,g77,2065,114626468
28,g77,2066,114846469
28,g77,2067,115074767
28,g77,2068,115291402
28,g77,2069,115475493
28,g77,2070,115627015
28,g77,2071,115814484
28,g77,2072,115960121
28,g77,2073,116060682
28,g77,2074,116128227
28,g77,2075,116157663
28,g77,2076,116235153
28,g77,2077,116296761
28,g77,2078,116330356
28,g77,2079,116328230
28,g77,2080,116291418
28,g77,2081,116282363
28,g77,2082,116237038
28,g77,2083,116155747
28,g77,2084,116045992
28,g77,2085,115896613
28,g77,2086,115811804
28,g77,2087,115735675
28,g77,2088,115646250
28,g77,2089,115520953
28,g77,2090,115363540
28,g77,2091,115260953
28,g77,2092,115133632
28,g77,2093,114977829
28,g77,2094,114796580
28,g77,2095,114583352
28,g77,2096,114441704
28,g77,2097,114298708
28,g77,2098,114139145
28,g77,2099,113947165
28,g77,2100,113720901
28,oecd,1950,10536757
28,oecd,1951,10950311
28,oecd,1952,11084929
28,oecd,1953,11022401
28,oecd,1954,10997055
28,oecd,1955,10970045
28,oecd,1956,10960825
28,oecd,1957,10964973
28,oecd,1958,10987659
28,oecd,1959,11003501
28,oecd,1960,11022934
28,oecd,1961,11042688
28,oecd,1962,11086128
28,oecd,1963,11151441
28,oecd,1964,11234534
28,oecd,1965,11344348
28,oecd,1966,11442816
28,oecd,1967,11520078
28,oecd,1968,11598961
28,oecd,1969,11695927
28,oecd,1970,11782325
28,oecd,1971,12018568
28,oecd,1972,12463701
28,oecd,1973,13037587
28,oecd,1974,13603711
28,oecd,1975,14204482
28,oecd,1976,14641526
28,oecd,1977,14856683
28,oecd,1978,14915722
28,oecd,1979,14987360
28,oecd,1980,15029503
28,oecd,1981,15151019
28,oecd,1982,15364783
28,oecd,1983,15626250
28,oecd,1984,15847063
28,oecd,1985,16041666
28,oecd,1986,16236471
28,oecd,1987,16424295
28,oecd,1988,16584216
28,oecd,1989,16719037
28,oecd,1990,16831539
28,oecd,1991,16960334
28,oecd,1992,17020477
28,oecd,1993,17013894
28,oecd,1994,16979079
28,oecd,1995,16903463
28,oecd,1996,16850356
28,oecd,1997,16859797
28,oecd,1998,16907063
28,oecd,1999,16944728
28,oecd,2000,16992342
28,oecd,2001,16998889
28,oecd,2002,16911603
28,oecd,2003,16765433
28,oecd,2004,16625927
28,oecd,2005,16469048
28,oecd,2006,16397228
28,oecd,2007,16456040
28,oecd,2008,16589222
28,oecd,2009,16703665
28,oecd,2010,16818391
28,oecd,2011,16887465
28,oecd,2012,16897102
28,oecd,2013,16872211
28,oecd,2014,16858154
28,oecd,2015,16836535
28,oecd,2016,16849115
28,oecd,2017,16910766
28,oecd,2018,16996369
28,oecd,2019,17066820
28,oecd,2020,17136123
28,oecd,2021,17129387
28,oecd,2022,17023308
28,oecd,2023,16854722
28,oecd,2024,16696597
28,oecd,2025,16539585
28,oecd,2026,16396890
28,oecd,2027,16286093
28,oecd,2028,16201728
28,oecd,2029,16114270
28,oecd,2030,16016899
28,oecd,2031,15978724
28,oecd,2032,16025838
28,oecd,2033,16125743
28,oecd,2034,16221344
28,oecd,2035,16325433
28,oecd,2036,16383730
28,oecd,2037,16362283
28,oecd,2038,16287831
28,oecd,2039,16222745
28,oecd,2040,16157045
28,oecd,2041,16080159
28,oecd,2042,15993364
28,oecd,2043,15901488
28,oecd,2044,15806245
28,oecd,2045,15703880
28,oecd,2046,15617760
28,oecd,2047,15558538
28,oecd,2048,15517216
28,oecd,2049,15474493
28,oecd,2050,15432597
28,oecd,2051,15392057
28,oecd,2052,15347926
28,oecd,2053,15302803
28,oecd,2054,15262395
28,oecd,2055,15223451
28,oecd,2056,15187901
28,oecd,2057,15153837
28,oecd,2058,15121708
28,oecd,2059,15091858
28,oecd,2060,15061661
28,oecd,2061,15036000
28,oecd,2062,15012614
28,oecd,2063,14990864
28,oecd,2064,14969880
28,oecd,2065,14947128
28,oecd,2066,14929540
28,oecd,2067,14913290
28,oecd,2068,14897735
28,oecd,2069,14881834
28,oecd,2070,14862851
28,oecd,2071,14847115
28,oecd,2072,14827794
28,oecd,2073,14804847
28,oecd,2074,14780529
28,oecd,2075,14752889
28,oecd,2076,14727450
28,oecd,2077,14695457
28,oecd,2078,14659062
28,oecd,2079,14622110
28,oecd,2080,14581170
28,oecd,2081,14547785
28,oecd,2082,14515980
28,oecd,2083,14484764
28,oecd,2084,14452423
28,oecd,2085,14416614
28,oecd,2086,14390075
28,oecd,2087,14365444
28,oecd,2088,14342032
28,oecd,2089,14318406
28,oecd,2090,14291425
28,oecd,2091,14274557
28,oecd,2092,14258790
28,oecd,2093,14242934
28,oecd,2094,14226126
28,oecd,2095,14205664
28,oecd,2096,14195257
28,oecd,2097,14183351
28,oecd,2098,14169757
28,oecd,2099,14154920
28,oecd,2100,14135534
28,others,1950,3259365
28,others,1951,3521697
28,others,1952,3863860
28,others,1953,4231997
28,others,1954,4602236
28,others,1955,5010776
28,others,1956,5229535
28,others,1957,5130751
28,others,1958,4839749
28,others,1959,4560169
28,others,1960,4213801
28,others,1961,4078818
28,others,1962,4303837
28,others,1963,4736363
28,others,1964,5118908
28,others,1965,5555960
28,others,1966,5688559
28,others,1967,5325281
28,others,1968,4664866
28,others,1969,4073140
28,others,1970,3448531
28,others,1971,3113627
28,others,1972,3234265
28,others,1973,3647865
28,others,1974,4010631
28,others,1975,4386912
28,others,1976,4733808
28,others,1977,4991237
28,others,1978,5181805
28,others,1979,5394242
28,others,1980,5606128
28,others,1981,5792655
28,others,1982,5933317
28,others,1983,6033645
28,others,1984,6118296
28,others,1985,6187590
28,others,1986,6223316
28,others,1987,6218121
28,others,1988,6175960
28,others,1989,6118871
28,others,1990,6052092
28,others,1991,5943837
28,others,1992,5792378
28,others,1993,5618197
28,others,1994,5445583
28,others,1995,5262128
28,others,1996,5161020
28,others,1997,5158917
28,others,1998,5220713
28,others,1999,5275931
28,others,2000,5340826
28,others,2001,5401912
28,others,2002,5447523
28,others,2003,5487092
28,others,2004,5537667
28,others,2005,5589667
28,others,2006,5656310
28,others,2007,5739661
28,others,2008,5823807
28,others,2009,5884651
28,others,2010,5913959
28,others,2011,5987161
28,others,2012,6106835
28,others,2013,6242525
28,others,2014,6357849
28,others,2015,6474088
28,others,2016,6476390
28,others,2017,6306492
28,others,2018,6021486
28,others,2019,5743919
28,others,2020,5456973
28,others,2021,5183533
28,others,2022,4943593
28,others,2023,4731504
28,others,2024,4516643
28,others,2025,4303010
28,others,2026,4144305
28,others,2027,4060715
28,others,2028,4034182
28,others,2029,4018986
28,others,2030,4017166
28,others,2031,4055604
28,others,2032,4142147
28,others,2033,4262243
28,others,2034,4390011
28,others,2035,4524836
28,others,2036,4659707
28,others,2037,4786124
28,others,2038,4901670
28,others,2039,5014634
28,others,2040,5125506
28,others,2041,5199488
28,others,2042,5219578
28,others,2043,5199491
28,others,2044,5173680
28,others,2045,5139750
28,others,2046,5083678
28,others,2047,5002799
28,others,2048,4904828
28,others,2049,4801596
28,others,2050,4691818
28,others,2051,4592196
28,others,2052,4511597
28,others,2053,4445087
28,others,2054,4378124
28,others,2055,4312535
28,others,2056,4262906
28,others,2057,4233376
28,others,2058,4219090
28,others,2059,4208922
28,others,2060,4202743
28,others,2061,4208583
28,others,2062,4226390
28,others,2063,4252036
28,others,2064,4279674
28,others,2065,4309240
28,others,2066,4338880
28,others,2067,4364432
28,others,2068,4385953
28,others,2069,4406822
28,others,2070,4426313
28,others,2071,4438882
28,others,2072,4440612
28,others,2073,4433556
28,others,2074,4423972
28,others,2075,4411186
28,others,2076,4393228
28,others,2077,4369194
28,others,2078,4340161
28,others,2079,4308825
28,others,2080,4274958
28,others,2081,4240977
28,others,2082,4207676
28,others,2083,4174798
28,others,2084,4141185
28,others,2085,4106411
28,others,2086,4076819
28,others,2087,4052748
28,others,2088,4032147
28,others,2089,4011423
28,others,2090,3990708
28,others,2091,3975865
28,others,2092,3963898
28,others,2093,3953681
28,others,2094,3943630
28,others,2095,3933428
28,others,2096,3928701
28,others,2097,3925387
28,others,2098,3922328
28,others,2099,3918408
28,others,2100,3913426
29,g77,1950,23805559
29,g77,1951,24007497
29,g77,1952,24233719
29,g77,1953,24610251
29,g77,1954,25123915
29,g77,1955,25671047
29,g77,1956,26081559
29,g77,1957,26611104
29,g77,1958,27202555
29,g77,1959,27797033
29,g77,1960,28369318
29,g77,1961,28955521
29,g77,1962,29443796
29,g77,1963,29847854
29,g77,1964,30242799
29,g77,1965,30726506
29,g77,1966,31162180
29,g77,1967,31550330
29,g77,1968,31798402
29,g77,1969,31976861
29,g77,1970,32254924
29,g77,1971,32565660
29,g77,1972,33103926
29,g77,1973,33934490
29,g77,1974,35006938
29,g77,1975,36099572
29,g77,1976,37116202
29,g77,1977,38658630
29,g77,1978,40949919
29,g77,1979,43677703
29,g77,1980,46394018
29,g77,1981,49309803
29,g77,1982,51479119
29,g77,1983,52468135
29,g77,1984,52760387
29,g77,1985,53237158
29,g77,1986,53599779
29,g77,1987,54459921
29,g77,1988,56123490
29,g77,1989,58298770
29,g77,1990,60331837
29,g77,1991,62205174
29,g77,1992,64261186
29,g77,1993,66456477
29,g77,1994,68639190
29,g77,1995,70710630
29,g77,1996,72930369
29,g77,1997,74641304
29,g77,1998,75724175
29,g77,1999,76434500
29,g77,2000,77216685
29,g77,2001,77922726
29,g77,2002,78405183
29,g77,2003,78546653
29,g77,2004,78484923
29,g77,2005,78449289
29,g77,2006,78381535
29,g77,2007,78798673
29,g77,2008,80022616
29,g77,2009,81841063
29,g77,2010,83580161
29,g77,2011,85197906
29,g77,2012,87199886
29,g77,2013,89704610
29,g77,2014,92417054
29,g77,2015,95053691
29,g77,2016,97899731
29,g77,2017,99627549
29,g77,2018,99606206
29,g77,2019,98456950
29,g77,2020,97411240
29,g77,2021,96211955
29,g77,2022,95473604
29,g77,2023,95600595
29,g77,2024,96270291
29,g77,2025,96760285
29,g77,2026,97248830
29,g77,2027,97740732
29,g77,2028,98169710
29,g77,2029,98578281
29,g77,2030,99056621
29,g77,2031,99591397
29,g77,2032,100266264
29,g77,2033,101120710
29,g77,2034,102082345
29,g77,2035,103029541
29,g77,2036,104013540
29,g77,2037,104967753
29,g77,2038,105845098
29,g77,2039,106648355
29,g77,2040,107424714
29,g77,2041,108216172
29,g77,2042,108927565
29,g77,2043,109527054
29,g77,2044,110022641
29,g77,2045,110467864
29,g77,2046,110922045
29,g77,2047,111264105
29,g77,2048,111453453
29,g77,2049,111526395
29,g77,2050,111559510
29,g77,2051,111602782
29,g77,2052,111678849
29,g77,2053,111821558
29,g77,2054,111996717
29,g77,2055,112130778
29,g77,2056,112295431
29,g77,2057,112488819
29,g77,2058,112714413
29,g77,2059,112948907
29,g77,2060,113163498
29,g77,2061,113427461
29,g77,2062,113680296
29,g77,2063,113903940
29,g77,2064,114096648
29,g77,2065,114269037
29,g77,2066,114479898
29,g77,2067,114696704
29,g77,2068,114915298
29,g77,2069,115116156
29,g77,2070,115281368
29,g77,2071,115490732
29,g77,2072,115671299
29,g77,2073,115803961
29,g77,2074,115887816
29,g77,2075,115937781
29,g77,2076,116024509
29,g77,2077,116095887
29,g77,2078,116146398
29,g77,2079,116164721
29,g77,2080,116144930
29,g77,2081,116159133
29,g77,2082,116146827
29,g77,2083,116094113
29,g77,2084,115999011
29,g77,2085,115868341
29,g77,2086,115777174
29,g77,2087,115688266
29,g77,2088,115597909
29,g77,2089,115488333
29,g77,2090,115342263
29,g77,2091,115249563
29,g77,2092,115139519
29,g77,2093,115000234
29,g77,2094,114827447
29,g77,2095,114625325
29,g77,2096,114478658
29,g77,2097,114328875
29,g77,2098,114170720
29,g77,2099,113991278
29,g77,2100,113777601
29,oecd,1950,9911138
29,oecd,1951,10496716
29,oecd,1952,10932751
29,oecd,1953,11066161
29,oecd,1954,10996113
29,oecd,1955,10966365
29,oecd,1956,10959926
29,oecd,1957,10940016
29,oecd,1958,10944190
29,oecd,1959,10974463
29,oecd,1960,10999207
29,oecd,1961,11009845
29,oecd,1962,11036325
29,oecd,1963,11084908
29,oecd,1964,11151175
29,oecd,1965,11232988
29,oecd,1966,11339369
29,oecd,1967,11440141
29,oecd,1968,11518538
29,oecd,1969,11597854
29,oecd,1970,11695463
29,oecd,1971,11791296
29,oecd,1972,12028247
29,oecd,1973,12475307
29,oecd,1974,13053031
29,oecd,1975,13623680
29,oecd,1976,14191556
29,oecd,1977,14639372
29,oecd,1978,14856232
29,oecd,1979,14907838
29,oecd,1980,14970817
29,oecd,1981,15040203
29,oecd,1982,15157591
29,oecd,1983,15366678
29,oecd,1984,15625797
29,oecd,1985,15846544
29,oecd,1986,16043070
29,oecd,1987,16245682
29,oecd,1988,16432928
29,oecd,1989,16585000
29,oecd,1990,16711624
29,oecd,1991,16880954
29,oecd,1992,17013187
29,oecd,1993,17068819
29,oecd,1994,17053687
29,oecd,1995,17010953
29,oecd,1996,16931712
29,oecd,1997,16886479
29,oecd,1998,16902419
29,oecd,1999,16953499
29,oecd,2000,16993948
29,oecd,2001,17056759
29,oecd,2002,17062695
29,oecd,2003,16974565
29,oecd,2004,16828672
29,oecd,2005,16689588
29,oecd,2006,16536752
29,oecd,2007,16472490
29,oecd,2008,16533446
29,oecd,2009,16663717
29,oecd,2010,16773442
29,oecd,2011,16879100
29,oecd,2012,16952849
29,oecd,2013,16965434
29,oecd,2014,16941847
29,oecd,2015,16927896
29,oecd,2016,16910867
29,oecd,2017,16922234
29,oecd,2018,16981942
29,oecd,2019,17064488
29,oecd,2020,17130120
29,oecd,2021,17184707
29,oecd,2022,17172799
29,oecd,2023,17063836
29,oecd,2024,16894967
29,oecd,2025,16737801
29,oecd,2026,16581671
29,oecd,2027,16442748
29,oecd,2028,16334560
29,oecd,2029,16251036
29,oecd,2030,16163009
29,oecd,2031,16068133
29,oecd,2032,16031612
29,oecd,2033,16079891
29,oecd,2034,16180145
29,oecd,2035,16274657
29,oecd,2036,16380352
29,oecd,2037,16439006
29,oecd,2038,16417542
29,oecd,2039,16342659
29,oecd,2040,16276282
29,oecd,2041,16211606
29,oecd,2042,16135698
29,oecd,2043,16049815
29,oecd,2044,15957938
29,oecd,2045,15860788
29,oecd,2046,15759563
29,oecd,2047,15674805
29,oecd,2048,15615729
29,oecd,2049,15573389
29,oecd,2050,15528365
29,oecd,2051,15488968
29,oecd,2052,15449459
29,oecd,2053,15405690
29,oecd,2054,15359815
29,oecd,2055,15316900
29,oecd,2056,15280531
29,oecd,2057,15246105
29,oecd,2058,15212395
29,oecd,2059,15179355
29,oecd,2060,15146615
29,oecd,2061,15119819
29,oecd,2062,15095488
29,oecd,2063,15072046
29,oecd,2064,15048726
29,oecd,2065,15024356
29,oecd,2066,15006238
29,oecd,2067,14989682
29,oecd,2068,14973428
29,oecd,2069,14956246
29,oecd,2070,14936329
29,oecd,2071,14923561
29,oecd,2072,14908739
29,oecd,2073,14888555
29,oecd,2074,14863059
29,oecd,2075,14834446
29,oecd,2076,14814098
29,oecd,2077,14789195
29,oecd,2078,14756717
29,oecd,2079,14718176
29,oecd,2080,14676562
29,oecd,2081,14643177
29,oecd,2082,14610653
29,oecd,2083,14577925
29,oecd,2084,14543909
29,oecd,2085,14506556
29,oecd,2086,14479031
29,oecd,2087,14453271
29,oecd,2088,14427947
29,oecd,2089,14401804
29,oecd,2090,14372691
29,oecd,2091,14355103
29,oecd,2092,14338915
29,oecd,2093,14321780
29,oecd,2094,14302439
29,oecd,2095,14279805
29,oecd,2096,14270180
29,oecd,2097,14260018
29,oecd,2098,14246675
29,oecd,2099,14229606
29,oecd,2100,14208711
29,others,1950,3024773
29,others,1951,3234100
29,others,1952,3514836
29,others,1953,3858572
29,others,1954,4221953
29,others,1955,4587466
29,others,1956,5005748
29,others,1957,5218719
29,others,1958,5117363
29,others,1959,4827837
29,others,1960,4550846
29,others,1961,4203776
29,others,1962,4068242
29,others,1963,4293522
29,others,1964,4725831
29,others,1965,5107694
29,others,1966,5545606
29,others,1967,5678348
29,others,1968,5314394
29,others,1969,4651973
29,others,1970,4058221
29,others,1971,3444712
29,others,1972,3107383
29,others,1973,3225907
29,others,1974,3638529
29,others,1975,4002143
29,others,1976,4380533
29,others,1977,4734502
29,others,1978,4993494
29,others,1979,5179089
29,others,1980,5384441
29,others,1981,5600839
29,others,1982,5784777
29,others,1983,5922867
29,others,1984,6022954
29,others,1985,6109098
29,others,1986,6179161
29,others,1987,6216300
29,others,1988,6209634
29,others,1989,6163118
29,others,1990,6100644
29,others,1991,6026842
29,others,1992,5920312
29,others,1993,5768860
29,others,1994,5592555
29,others,1995,5417625
29,others,1996,5247815
29,others,1997,5139868
29,others,1998,5133288
29,others,1999,5194467
29,others,2000,5251106
29,others,2001,5317096
29,others,2002,5381053
29,others,2003,5429296
29,others,2004,5469777
29,others,2005,5520176
29,others,2006,5571778
29,others,2007,5637797
29,others,2008,5717516
29,others,2009,5797245
29,others,2010,5853887
29,others,2011,5901264
29,others,2012,5977081
29,others,2013,6097979
29,others,2014,6233624
29,others,2015,6348257
29,others,2016,6465205
29,others,2017,6468546
29,others,2018,6298779
29,others,2019,6013338
29,others,2020,5735542
29,others,2021,5451861
29,others,2022,5178292
29,others,2023,4938655
29,others,2024,4727050
29,others,2025,4512641
29,others,2026,4300607
29,others,2027,4141769
29,others,2028,4058112
29,others,2029,4031583
29,others,2030,4016427
29,others,2031,4013834
29,others,2032,4052618
29,others,2033,4139320
29,others,2034,4259238
29,others,2035,4386463
29,others,2036,4521610
29,others,2037,4656818
29,others,2038,4782904
29,others,2039,4897850
29,others,2040,5010308
29,others,2041,5121757
29,others,2042,5196060
29,others,2043,5216242
29,others,2044,5196019
29,others,2045,5169917
29,others,2046,5136316
29,others,2047,5080750
29,others,2048,5000125
29,others,2049,4902129
29,others,2050,4798660
29,others,2051,4689462
29,others,2052,4590222
29,others,2053,4509699
29,others,2054,4443016
29,others,2055,4375734
29,others,2056,4310906
29,others,2057,4261552
29,others,2058,4232059
29,others,2059,4217504
29,others,2060,4206782
29,others,2061,4201819
29,others,2062,4207785
29,others,2063,4225272
29,others,2064,4250363
29,others,2065,4277422
29,others,2066,4308196
29,others,2067,4337965
29,others,2068,4363444
29,others,2069,4384640
29,others,2070,4404941
29,others,2071,4425262
29,others,2072,4438105
29,others,2073,4439800
29,others,2074,4432462
29,others,2075,4422391
29,others,2076,4410126
29,others,2077,4392695
29,others,2078,4368758
29,others,2079,4339445
29,others,2080,4307574
29,others,2081,4274241
29,others,2082,4240766
29,others,2083,4207625
29,others,2084,4174456
29,others,2085,4140044
29,others,2086,4106780
29,others,2087,4077446
29,others,2088,4052982
29,others,2089,4031526
29,others,2090,4009747
29,others,2091,3991932
29,others,2092,3976748
29,others,2093,3964112
29,others,2094,3952991
29,others,2095,3941924
