g77_and_oecd_countries,age,gender,year,population
g77,69,1,2024,17398927
g77,69,1,2025,17670358
g77,69,1,2026,18245902
g77,69,1,2027,18528234
g77,69,1,2028,17841804
g77,69,1,2029,17586165
g77,69,1,2030,17785204
g77,69,1,2031,19744923
g77,69,1,2032,22954328
g77,69,1,2033,23944772
g77,69,1,2034,23849381
g77,69,1,2035,24156288
g77,69,1,2036,24219533
g77,69,1,2037,25165839
g77,69,1,2038,26301500
g77,69,1,2039,26835041
g77,69,1,2040,27212868
g77,69,1,2041,27299168
g77,69,1,2042,27489846
g77,69,1,2043,27511607
g77,69,1,2044,27273049
g77,69,1,2045,27265793
g77,69,1,2046,27398119
g77,69,1,2047,27721993
g77,69,1,2048,28632725
g77,69,1,2049,29700929
g77,69,1,2050,30732047
g77,69,1,2051,31984263
g77,69,1,2052,32523081
g77,69,1,2053,32928900
g77,69,1,2054,34013670
g77,69,1,2055,35179692
g77,69,1,2056,36374963
g77,69,1,2057,36947521
g77,69,1,2058,37429676
g77,69,1,2059,38295212
g77,69,1,2060,37831438
g77,69,1,2061,36824691
g77,69,1,2062,36769086
g77,69,1,2063,36923936
g77,69,1,2064,37162482
g77,69,1,2065,37361417
g77,69,1,2066,37486840
g77,69,1,2067,37647105
g77,69,1,2068,37931961
g77,69,1,2069,38603304
g77,69,1,2070,39129771
g77,69,1,2071,39328620
g77,69,1,2072,39669969
g77,69,1,2073,40145384
g77,69,1,2074,40692570
g77,69,1,2075,41248075
g77,69,1,2076,41897243
g77,69,1,2077,42661398
g77,69,1,2078,43443205
g77,69,1,2079,43975110
g77,69,1,2080,44353610
g77,69,1,2081,45131663
g77,69,1,2082,45502065
g77,69,1,2083,45389648
g77,69,1,2084,45336060
g77,69,1,2085,45466551
g77,69,1,2086,45662653
g77,69,1,2087,45002486
g77,69,1,2088,44199935
g77,69,1,2089,43210472
g77,69,1,2090,42172376
g77,69,1,2091,41824358
g77,69,1,2092,41756269
g77,69,1,2093,41905953
g77,69,1,2094,42096379
g77,69,1,2095,42252171
g77,69,1,2096,42422070
g77,69,1,2097,42592651
g77,69,1,2098,42780832
g77,69,1,2099,42986639
g77,69,1,2100,43194858
g77,69,2,1950,2401457
g77,69,2,1951,2407573
g77,69,2,1952,2426139
g77,69,2,1953,2444287
g77,69,2,1954,2494396
g77,69,2,1955,2584800
g77,69,2,1956,2691249
g77,69,2,1957,2782229
g77,69,2,1958,2800698
g77,69,2,1959,2763173
g77,69,2,1960,2734822
g77,69,2,1961,2765111
g77,69,2,1962,2852925
g77,69,2,1963,2956287
g77,69,2,1964,3060511
g77,69,2,1965,3153952
g77,69,2,1966,3252739
g77,69,2,1967,3352971
g77,69,2,1968,3416169
g77,69,2,1969,3517916
g77,69,2,1970,3658958
g77,69,2,1971,3769203
g77,69,2,1972,3895465
g77,69,2,1973,4028481
g77,69,2,1974,4152112
g77,69,2,1975,4274413
g77,69,2,1976,4371714
g77,69,2,1977,4502574
g77,69,2,1978,4661784
g77,69,2,1979,4757713
g77,69,2,1980,4809221
g77,69,2,1981,4907580
g77,69,2,1982,5102597
g77,69,2,1983,5317083
g77,69,2,1984,5450260
g77,69,2,1985,5555749
g77,69,2,1986,5677829
g77,69,2,1987,5789509
g77,69,2,1988,5954428
g77,69,2,1989,6186356
g77,69,2,1990,6375810
g77,69,2,1991,6525345
g77,69,2,1992,6727808
g77,69,2,1993,7005634
g77,69,2,1994,7238626
g77,69,2,1995,7349849
g77,69,2,1996,7545148
g77,69,2,1997,7872715
g77,69,2,1998,8124083
g77,69,2,1999,8364741
g77,69,2,2000,8578452
g77,69,2,2001,8820115
g77,69,2,2002,9191468
g77,69,2,2003,9466614
g77,69,2,2004,9651623
g77,69,2,2005,9823801
g77,69,2,2006,9963469
g77,69,2,2007,10104462
g77,69,2,2008,10190233
g77,69,2,2009,10371986
g77,69,2,2010,10670763
g77,69,2,2011,10881725
g77,69,2,2012,11059340
g77,69,2,2013,11377684
g77,69,2,2014,11858107
g77,69,2,2015,12452697
g77,69,2,2016,13069079
g77,69,2,2017,13715288
g77,69,2,2018,14599520
g77,69,2,2019,15840678
g77,69,2,2020,16739698
g77,69,2,2021,17648882
g77,69,2,2022,18425408
g77,69,2,2023,18925820
g77,69,2,2024,19654080
g77,69,2,2025,19917427
g77,69,2,2026,20516764
g77,69,2,2027,20804552
g77,69,2,2028,20030429
g77,69,2,2029,19736263
g77,69,2,2030,19933787
g77,69,2,2031,22070861
g77,69,2,2032,25589664
g77,69,2,2033,26660974
g77,69,2,2034,26543929
g77,69,2,2035,26866345
g77,69,2,2036,26906117
g77,69,2,2037,27903521
g77,69,2,2038,29092932
g77,69,2,2039,29604812
g77,69,2,2040,29941700
g77,69,2,2041,29967260
g77,69,2,2042,30110426
g77,69,2,2043,30062258
g77,69,2,2044,29740077
g77,69,2,2045,29664690
g77,69,2,2046,29727622
g77,69,2,2047,30002992
g77,69,2,2048,30908651
g77,69,2,2049,31980435
g77,69,2,2050,33023984
g77,69,2,2051,34326995
g77,69,2,2052,34901393
g77,69,2,2053,35311718
g77,69,2,2054,36387300
g77,69,2,2055,37509888
g77,69,2,2056,38622646
g77,69,2,2057,39091076
g77,69,2,2058,39485182
g77,69,2,2059,40254312
g77,69,2,2060,39725637
g77,69,2,2061,38698133
g77,69,2,2062,38597235
g77,69,2,2063,38695158
g77,69,2,2064,38886741
g77,69,2,2065,39060779
g77,69,2,2066,39173524
g77,69,2,2067,39315356
g77,69,2,2068,39567085
g77,69,2,2069,40167452
g77,69,2,2070,40639854
g77,69,2,2071,40801655
g77,69,2,2072,41065354
g77,69,2,2073,41436838
g77,69,2,2074,41886836
g77,69,2,2075,42370125
g77,69,2,2076,42946012
g77,69,2,2077,43627869
g77,69,2,2078,44345574
g77,69,2,2079,44844678
g77,69,2,2080,45229907
g77,69,2,2081,46012434
g77,69,2,2082,46414116
g77,69,2,2083,46348507
g77,69,2,2084,46341322
g77,69,2,2085,46515938
g77,69,2,2086,46762761
g77,69,2,2087,46192319
g77,69,2,2088,45431186
g77,69,2,2089,44553928
g77,69,2,2090,43676129
g77,69,2,2091,43381459
g77,69,2,2092,43333820
g77,69,2,2093,43520293
g77,69,2,2094,43746284
g77,69,2,2095,43930393
g77,69,2,2096,44127464
g77,69,2,2097,44324254
g77,69,2,2098,44535647
g77,69,2,2099,44759180
g77,69,2,2100,44980133
g77,7,1,1950,18884473
g77,7,1,1951,19251264
g77,7,1,1952,19787983
g77,7,1,1953,20493666
g77,7,1,1954,21304017
g77,7,1,1955,22093522
g77,7,1,1956,23209338
g77,7,1,1957,24701055
g77,7,1,1958,25733664
g77,7,1,1959,27004523
g77,7,1,1960,28052639
g77,7,1,1961,28663540
g77,7,1,1962,29605984
g77,7,1,1963,29958778
g77,7,1,1964,30753162
g77,7,1,1965,31115591
g77,7,1,1966,30081509
g77,7,1,1967,29694686
g77,7,1,1968,29965506
g77,7,1,1969,32699725
g77,7,1,1970,37156256
g77,7,1,1971,38475258
g77,7,1,1972,38286172
g77,7,1,1973,38657764
g77,7,1,1974,38697097
g77,7,1,1975,39888986
g77,7,1,1976,41294881
g77,7,1,1977,41897540
g77,7,1,1978,42330218
g77,7,1,1979,42456467
g77,7,1,1980,42740175
g77,7,1,1981,42735125
g77,7,1,1982,42365067
g77,7,1,1983,42294642
g77,7,1,1984,42417297
g77,7,1,1985,42784637
g77,7,1,1986,43883015
g77,7,1,1987,45188057
g77,7,1,1988,46433157
g77,7,1,1989,47953456
g77,7,1,1990,48585095
g77,7,1,1991,49010085
g77,7,1,1992,50288183
g77,7,1,1993,51677601
g77,7,1,1994,53065587
g77,7,1,1995,53684994
g77,7,1,1996,54188441
g77,7,1,1997,55108507
g77,7,1,1998,54456060
g77,7,1,1999,53136950
g77,7,1,2000,52895242
g77,7,1,2001,52899604
g77,7,1,2002,53039113
g77,7,1,2003,53173641
g77,7,1,2004,53238232
g77,7,1,2005,53363968
g77,7,1,2006,53612785
g77,7,1,2007,54290010
g77,7,1,2008,54813956
g77,7,1,2009,54912557
g77,7,1,2010,55125637
g77,7,1,2011,55515410
g77,7,1,2012,56012852
g77,7,1,2013,56562293
g77,7,1,2014,57223554
g77,7,1,2015,58019397
g77,7,1,2016,58827024
g77,7,1,2017,59354414
g77,7,1,2018,59746888
g77,7,1,2019,60588328
g77,7,1,2020,60954626
g77,7,1,2021,60736492
g77,7,1,2022,60582411
g77,7,1,2023,60627105
g77,7,1,2024,60720577
g77,7,1,2025,59887586
g77,7,1,2026,58904113
g77,7,1,2027,57696605
g77,7,1,2028,56465526
g77,7,1,2029,56028619
g77,7,1,2030,55903285
g77,7,1,2031,56015305
g77,7,1,2032,56158928
g77,7,1,2033,56258396
g77,7,1,2034,56371464
g77,7,1,2035,56485380
g77,7,1,2036,56621656
g77,7,1,2037,56774222
g77,7,1,2038,56926129
g77,7,1,2039,57067349
g77,7,1,2040,57212555
g77,7,1,2041,57367479
g77,7,1,2042,57513327
g77,7,1,2043,57641304
g77,7,1,2044,57745898
g77,7,1,2045,57837378
g77,7,1,2046,57920042
g77,7,1,2047,57993067
g77,7,1,2048,58033126
g77,7,1,2049,58034078
g77,7,1,2050,58029088
g77,7,1,2051,58000016
g77,7,1,2052,57923092
g77,7,1,2053,57818022
g77,7,1,2054,57679938
g77,7,1,2055,57508638
g77,7,1,2056,57321141
g77,7,1,2057,57115626
g77,7,1,2058,56902066
g77,7,1,2059,56682714
g77,7,1,2060,56466462
g77,7,1,2061,56245496
g77,7,1,2062,56039310
g77,7,1,2063,55865000
g77,7,1,2064,55700767
g77,7,1,2065,55547715
g77,7,1,2066,55414851
g77,7,1,2067,55297330
g77,7,1,2068,55182470
g77,7,1,2069,55081863
g77,7,1,2070,54994007
g77,7,1,2071,54910030
g77,7,1,2072,54827296
g77,7,1,2073,54741868
g77,7,1,2074,54650080
g77,7,1,2075,54544203
g77,7,1,2076,54421728
g77,7,1,2077,54291085
g77,7,1,2078,54163212
g77,7,1,2079,54020469
g77,7,1,2080,53860526
g77,7,1,2081,53687922
g77,7,1,2082,53501696
g77,7,1,2083,53310524
g77,7,1,2084,53110081
g77,7,1,2085,52888966
g77,7,1,2086,52655115
g77,7,1,2087,52423614
g77,7,1,2088,52184998
g77,7,1,2089,51951453
g77,7,1,2090,51717758
g77,7,1,2091,51475631
g77,7,1,2092,51234678
g77,7,1,2093,50988840
g77,7,1,2094,50745662
g77,7,1,2095,50510906
g77,7,1,2096,50283986
g77,7,1,2097,50056685
g77,7,1,2098,49832282
g77,7,1,2099,49612189
g77,7,1,2100,49392076
g77,7,2,1950,17924017
g77,7,2,1951,18286672
g77,7,2,1952,18859449
g77,7,2,1953,19574850
g77,7,2,1954,20289488
g77,7,2,1955,21018137
g77,7,2,1956,22119094
g77,7,2,1957,23662345
g77,7,2,1958,24749380
g77,7,2,1959,25954100
g77,7,2,1960,26947686
g77,7,2,1961,27515027
g77,7,2,1962,28391370
g77,7,2,1963,28702042
g77,7,2,1964,29431550
g77,7,2,1965,29764971
g77,7,2,1966,28792588
g77,7,2,1967,28445319
g77,7,2,1968,28712373
g77,7,2,1969,31304127
g77,7,2,1970,35531327
g77,7,2,1971,36782452
g77,7,2,1972,36602640
g77,7,2,1973,36962551
g77,7,2,1974,37008325
g77,7,2,1975,38137137
g77,7,2,1976,39460544
g77,7,2,1977,40018827
g77,7,2,1978,40415847
g77,7,2,1979,40518479
g77,7,2,1980,40771222
g77,7,2,1981,40746344
g77,7,2,1982,40370800
g77,7,2,1983,40276111
g77,7,2,1984,40373203
g77,7,2,1985,40709509
g77,7,2,1986,41728653
g77,7,2,1987,42931404
g77,7,2,1988,44075538
g77,7,2,1989,45489594
g77,7,2,1990,46067069
g77,7,2,1991,46444637
g77,7,2,1992,47619506
g77,7,2,1993,48872495
g77,7,2,1994,50078374
g77,7,2,1995,50565143
g77,7,2,1996,50965006
g77,7,2,1997,51726215
g77,7,2,1998,51052307
g77,7,2,1999,49793983
g77,7,2,2000,49500116
g77,7,2,2001,49427880
g77,7,2,2002,49496190
g77,7,2,2003,49580269
g77,7,2,2004,49616332
g77,7,2,2005,49717904
g77,7,2,2006,49942749
g77,7,2,2007,50550569
g77,7,2,2008,51049742
g77,7,2,2009,51195364
g77,7,2,2010,51419429
g77,7,2,2011,51779826
g77,7,2,2012,52240840
g77,7,2,2013,52767338
g77,7,2,2014,53395657
g77,7,2,2015,54145010
g77,7,2,2016,54920317
g77,7,2,2017,55444124
g77,7,2,2018,55857937
g77,7,2,2019,56677821
g77,7,2,2020,57079400
g77,7,2,2021,56959258
g77,7,2,2022,56897799
g77,7,2,2023,57022831
g77,7,2,2024,57206120
g77,7,2,2025,56535657
g77,7,2,2026,55666357
g77,7,2,2027,54658449
g77,7,2,2028,53675903
g77,7,2,2029,53333928
g77,7,2,2030,53254930
g77,7,2,2031,53425006
g77,7,2,2032,53625828
g77,7,2,2033,53776523
g77,7,2,2034,53937972
g77,7,2,2035,54098498
g77,7,2,2036,54276627
g77,7,2,2037,54465042
g77,7,2,2038,54648017
g77,7,2,2039,54814000
g77,7,2,2040,54978315
g77,7,2,2041,55151026
g77,7,2,2042,55311460
g77,7,2,2043,55453556
g77,7,2,2044,55572590
g77,7,2,2045,55675872
g77,7,2,2046,55767941
g77,7,2,2047,55849562
g77,7,2,2048,55898981
g77,7,2,2049,55908400
g77,7,2,2050,55912413
g77,7,2,2051,55894015
g77,7,2,2052,55826569
g77,7,2,2053,55730460
g77,7,2,2054,55604907
g77,7,2,2055,55447235
g77,7,2,2056,55273845
g77,7,2,2057,55084051
g77,7,2,2058,54885836
g77,7,2,2059,54681264
g77,7,2,2060,54478889
g77,7,2,2061,54272105
g77,7,2,2062,54077671
g77,7,2,2063,53913262
g77,7,2,2064,53758997
g77,7,2,2065,53614512
g77,7,2,2066,53487203
g77,7,2,2067,53373281
g77,7,2,2068,53262023
g77,7,2,2069,53163751
g77,7,2,2070,53077676
g77,7,2,2071,52994516
g77,7,2,2072,52911975
g77,7,2,2073,52828160
g77,7,2,2074,52739129
g77,7,2,2075,52635302
g77,7,2,2076,52514796
g77,7,2,2077,52387139
g77,7,2,2078,52261560
g77,7,2,2079,52121741
g77,7,2,2080,51966293
g77,7,2,2081,51798035
g77,7,2,2082,51616463
g77,7,2,2083,51430855
g77,7,2,2084,51237020
g77,7,2,2085,51023058
g77,7,2,2086,50796912
g77,7,2,2087,50573977
g77,7,2,2088,50341926
g77,7,2,2089,50114611
g77,7,2,2090,49888789
g77,7,2,2091,49653168
g77,7,2,2092,49419261
g77,7,2,2093,49181405
g77,7,2,2094,48943936
g77,7,2,2095,48714406
g77,7,2,2096,48493650
g77,7,2,2097,48272387
g77,7,2,2098,48054151
g77,7,2,2099,47840975
g77,7,2,2100,47626179
g77,70,1,1950,1893395
g77,70,1,1951,1931732
g77,70,1,1952,1940772
g77,70,1,1953,1962531
g77,70,1,1954,1985144
g77,70,1,1955,2027286
g77,70,1,1956,2101948
g77,70,1,1957,2189831
g77,70,1,1958,2257550
g77,70,1,1959,2269514
g77,70,1,1960,2228043
g77,70,1,1961,2201065
g77,70,1,1962,2242376
g77,70,1,1963,2316774
g77,70,1,1964,2389762
g77,70,1,1965,2469308
g77,70,1,1966,2550255
g77,70,1,1967,2640936
g77,70,1,1968,2728486
g77,70,1,1969,2783531
g77,70,1,1970,2865361
g77,70,1,1971,2982284
g77,70,1,1972,3085923
g77,70,1,1973,3195856
g77,70,1,1974,3296966
g77,70,1,1975,3386661
g77,70,1,1976,3487452
g77,70,1,1977,3585813
g77,70,1,1978,3698376
g77,70,1,1979,3829964
g77,70,1,1980,3934984
g77,70,1,1981,4014064
g77,70,1,1982,4120737
g77,70,1,1983,4287777
g77,70,1,1984,4463773
g77,70,1,1985,4568132
g77,70,1,1986,4644476
g77,70,1,1987,4750495
g77,70,1,1988,4854655
g77,70,1,1989,4998295
g77,70,1,1990,5207995
g77,70,1,1991,5390989
g77,70,1,1992,5536245
g77,70,1,1993,5714630
g77,70,1,1994,5958990
g77,70,1,1995,6176488
g77,70,1,1996,6294199
g77,70,1,1997,6476931
g77,70,1,1998,6753595
g77,70,1,1999,6955509
g77,70,1,2000,7166927
g77,70,1,2001,7356939
g77,70,1,2002,7552795
g77,70,1,2003,7873847
g77,70,1,2004,8106803
g77,70,1,2005,8245063
g77,70,1,2006,8427110
g77,70,1,2007,8621960
g77,70,1,2008,8790788
g77,70,1,2009,8859183
g77,70,1,2010,9009370
g77,70,1,2011,9274986
g77,70,1,2012,9448102
g77,70,1,2013,9604188
g77,70,1,2014,9886735
g77,70,1,2015,10278467
g77,70,1,2016,10779844
g77,70,1,2017,11355167
g77,70,1,2018,11906602
g77,70,1,2019,12617584
g77,70,1,2020,13577696
g77,70,1,2021,14213712
g77,70,1,2022,14986135
g77,70,1,2023,15697607
g77,70,1,2024,16156178
g77,70,1,2025,16821026
g77,70,1,2026,17095268
g77,70,1,2027,17664555
g77,70,1,2028,17943147
g77,70,1,2029,17276502
g77,70,1,2030,17029848
g77,70,1,2031,17226802
g77,70,1,2032,19145211
g77,70,1,2033,22286956
g77,70,1,2034,23260443
g77,70,1,2035,23172363
g77,70,1,2036,23477866
g77,70,1,2037,23543871
g77,70,1,2038,24475338
g77,70,1,2039,25592743
g77,70,1,2040,26120306
g77,70,1,2041,26494812
g77,70,1,2042,26582925
g77,70,1,2043,26773715
g77,70,1,2044,26798300
g77,70,1,2045,26566219
g77,70,1,2046,26560669
g77,70,1,2047,26692092
g77,70,1,2048,27011587
g77,70,1,2049,27907971
g77,70,1,2050,28959618
g77,70,1,2051,29975471
g77,70,1,2052,31210246
g77,70,1,2053,31742467
g77,70,1,2054,32144007
g77,70,1,2055,33216261
g77,70,1,2056,34369275
g77,70,1,2057,35551499
g77,70,1,2058,36119543
g77,70,1,2059,36598196
g77,70,1,2060,37456170
g77,70,1,2061,37000915
g77,70,1,2062,36009124
g77,70,1,2063,35957011
g77,70,1,2064,36112478
g77,70,1,2065,36349924
g77,70,1,2066,36548222
g77,70,1,2067,36674463
g77,70,1,2068,36835043
g77,70,1,2069,37117873
g77,70,1,2070,37782294
g77,70,1,2071,38303852
g77,70,1,2072,38502504
g77,70,1,2073,38842659
g77,70,1,2074,39315179
g77,70,1,2075,39857905
g77,70,1,2076,40408082
g77,70,1,2077,41050956
g77,70,1,2078,41807438
g77,70,1,2079,42581558
g77,70,1,2080,43109048
g77,70,1,2081,43485332
g77,70,1,2082,44258764
g77,70,1,2083,44630029
g77,70,1,2084,44524331
g77,70,1,2085,44476167
g77,70,1,2086,44610022
g77,70,1,2087,44809912
g77,70,1,2088,44159515
g77,70,1,2089,43367571
g77,70,1,2090,42391265
g77,70,1,2091,41365161
g77,70,1,2092,41021853
g77,70,1,2093,40955967
g77,70,1,2094,41106444
g77,70,1,2095,41298196
g77,70,1,2096,41455980
g77,70,1,2097,41627686
g77,70,1,2098,41799939
g77,70,1,2099,41989736
g77,70,1,2100,42197147
g77,70,2,1950,2184219
g77,70,2,1951,2241077
g77,70,2,1952,2249289
g77,70,2,1953,2269328
g77,70,2,1954,2289294
g77,70,2,1955,2339082
g77,70,2,1956,2426059
g77,70,2,1957,2527785
g77,70,2,1958,2614973
g77,70,2,1959,2626402
g77,70,2,1960,2578288
g77,70,2,1961,2554242
g77,70,2,1962,2600508
g77,70,2,1963,2693538
g77,70,2,1964,2792945
g77,70,2,1965,2892156
g77,70,2,1966,2982079
g77,70,2,1967,3078861
g77,70,2,1968,3176798
g77,70,2,1969,3239463
g77,70,2,1970,3338438
g77,70,2,1971,3472760
g77,70,2,1972,3580666
g77,70,2,1973,3707129
g77,70,2,1974,3838253
g77,70,2,1975,3960131
g77,70,2,1976,4079690
g77,70,2,1977,4175228
g77,70,2,1978,4304104
g77,70,2,1979,4460103
g77,70,2,1980,4554644
g77,70,2,1981,4606797
g77,70,2,1982,4705184
g77,70,2,1983,4896133
g77,70,2,1984,5105415
g77,70,2,1985,5235293
g77,70,2,1986,5338919
g77,70,2,1987,5460607
g77,70,2,1988,5571817
g77,70,2,1989,5733858
g77,70,2,1990,5959004
g77,70,2,1991,6143577
g77,70,2,1992,6292646
g77,70,2,1993,6491159
g77,70,2,1994,6763126
g77,70,2,1995,6993208
g77,70,2,1996,7104669
g77,70,2,1997,7296742
g77,70,2,1998,7616465
g77,70,2,1999,7862713
g77,70,2,2000,8098512
g77,70,2,2001,8308546
g77,70,2,2002,8546204
g77,70,2,2003,8910586
g77,70,2,2004,9181186
g77,70,2,2005,9365168
g77,70,2,2006,9536180
g77,70,2,2007,9673966
g77,70,2,2008,9813907
g77,70,2,2009,9901104
g77,70,2,2010,10084468
g77,70,2,2011,10382914
g77,70,2,2012,10594158
g77,70,2,2013,10771647
g77,70,2,2014,11085157
g77,70,2,2015,11558784
g77,70,2,2016,12145526
g77,70,2,2017,12754701
g77,70,2,2018,13394233
g77,70,2,2019,14263402
g77,70,2,2020,15471733
g77,70,2,2021,16311428
g77,70,2,2022,17214761
g77,70,2,2023,18022460
g77,70,2,2024,18512922
g77,70,2,2025,19228524
g77,70,2,2026,19492302
g77,70,2,2027,20086778
g77,70,2,2028,20371097
g77,70,2,2029,19607449
g77,70,2,2030,19317527
g77,70,2,2031,19512829
g77,70,2,2032,21624192
g77,70,2,2033,25101385
g77,70,2,2034,26161501
g77,70,2,2035,26047836
g77,70,2,2036,26368335
g77,70,2,2037,26408682
g77,70,2,2038,27395952
g77,70,2,2039,28573496
g77,70,2,2040,29081165
g77,70,2,2041,29415347
g77,70,2,2042,29441287
g77,70,2,2043,29583814
g77,70,2,2044,29536801
g77,70,2,2045,29218070
g77,70,2,2046,29143139
g77,70,2,2047,29205012
g77,70,2,2048,29477005
g77,70,2,2049,30372771
g77,70,2,2050,31433162
g77,70,2,2051,32465968
g77,70,2,2052,33756498
g77,70,2,2053,34324863
g77,70,2,2054,34730973
g77,70,2,2055,35797957
g77,70,2,2056,36912376
g77,70,2,2057,38017636
g77,70,2,2058,38483791
g77,70,2,2059,38875882
g77,70,2,2060,39640703
g77,70,2,2061,39117197
g77,70,2,2062,38098120
g77,70,2,2063,37999009
g77,70,2,2064,38097382
g77,70,2,2065,38288211
g77,70,2,2066,38461536
g77,70,2,2067,38574568
g77,70,2,2068,38716331
g77,70,2,2069,38966303
g77,70,2,2070,39561838
g77,70,2,2071,40030445
g77,70,2,2072,40191369
g77,70,2,2073,40454107
g77,70,2,2074,40823816
g77,70,2,2075,41270895
g77,70,2,2076,41750431
g77,70,2,2077,42322032
g77,70,2,2078,42998975
g77,70,2,2079,43711564
g77,70,2,2080,44207498
g77,70,2,2081,44590810
g77,70,2,2082,45370198
g77,70,2,2083,45772101
g77,70,2,2084,45710312
g77,70,2,2085,45706346
g77,70,2,2086,45883007
g77,70,2,2087,46132421
g77,70,2,2088,45567793
g77,70,2,2089,44813467
g77,70,2,2090,43944746
g77,70,2,2091,43073772
g77,70,2,2092,42781657
g77,70,2,2093,42735286
g77,70,2,2094,42921926
g77,70,2,2095,43148633
g77,70,2,2096,43334076
g77,70,2,2097,43532558
g77,70,2,2098,43730716
g77,70,2,2099,43943325
g77,70,2,2100,44168227
g77,71,1,1950,1701531
g77,71,1,1951,1729546
g77,71,1,1952,1765855
g77,71,1,1953,1775955
g77,71,1,1954,1798470
g77,71,1,1955,1821240
g77,71,1,1956,1861669
g77,71,1,1957,1931925
g77,71,1,1958,2013862
g77,71,1,1959,2070146
g77,71,1,1960,2068822
g77,71,1,1961,2033757
g77,71,1,1962,2024789
g77,71,1,1963,2070596
g77,71,1,1964,2140320
g77,71,1,1965,2208086
g77,71,1,1966,2283510
g77,71,1,1967,2362952
g77,71,1,1968,2451188
g77,71,1,1969,2535933
g77,71,1,1970,2590913
g77,71,1,1971,2667060
g77,71,1,1972,2778756
g77,71,1,1973,2882024
g77,71,1,1974,2987830
g77,71,1,1975,3085855
g77,71,1,1976,3173165
g77,71,1,1977,3269986
g77,71,1,1978,3364773
g77,71,1,1979,3473362
g77,71,1,1980,3598663
g77,71,1,1981,3698795
g77,71,1,1982,3775686
g77,71,1,1983,3878253
g77,71,1,1984,4037369
g77,71,1,1985,4205069
g77,71,1,1986,4305924
g77,71,1,1987,4381040
g77,71,1,1988,4483784
g77,71,1,1989,4584874
g77,71,1,1990,4723587
g77,71,1,1991,4926130
g77,71,1,1992,5104626
g77,71,1,1993,5246529
g77,71,1,1994,5418595
g77,71,1,1995,5655444
g77,71,1,1996,5868566
g77,71,1,1997,5985016
g77,71,1,1998,6163312
g77,71,1,1999,6431309
g77,71,1,2000,6627122
g77,71,1,2001,6831867
g77,71,1,2002,7015941
g77,71,1,2003,7205860
g77,71,1,2004,7516507
g77,71,1,2005,7743187
g77,71,1,2006,7879173
g77,71,1,2007,8056744
g77,71,1,2008,8245526
g77,71,1,2009,8410331
g77,71,1,2010,8481417
g77,71,1,2011,8631423
g77,71,1,2012,8891800
g77,71,1,2013,9062686
g77,71,1,2014,9216349
g77,71,1,2015,9491946
g77,71,1,2016,9873538
g77,71,1,2017,10360043
g77,71,1,2018,10920030
g77,71,1,2019,11456469
g77,71,1,2020,12117237
g77,71,1,2021,12994437
g77,71,1,2022,13634375
g77,71,1,2023,14431981
g77,71,1,2024,15120573
g77,71,1,2025,15568298
g77,71,1,2026,16223877
g77,71,1,2027,16499112
g77,71,1,2028,17056483
g77,71,1,2029,17331077
g77,71,1,2030,16685722
g77,71,1,2031,16448601
g77,71,1,2032,16643278
g77,71,1,2033,18517465
g77,71,1,2034,21586910
g77,71,1,2035,22542144
g77,71,1,2036,22461627
g77,71,1,2037,22765242
g77,71,1,2038,22834164
g77,71,1,2039,23749730
g77,71,1,2040,24847431
g77,71,1,2041,25368270
g77,71,1,2042,25739034
g77,71,1,2043,25829221
g77,71,1,2044,26020093
g77,71,1,2045,26047538
g77,71,1,2046,25822396
g77,71,1,2047,25818820
g77,71,1,2048,25949237
g77,71,1,2049,26264031
g77,71,1,2050,27144949
g77,71,1,2051,28178707
g77,71,1,2052,29178187
g77,71,1,2053,30394266
g77,71,1,2054,30919280
g77,71,1,2055,31316075
g77,71,1,2056,32374838
g77,71,1,2057,33513723
g77,71,1,2058,34681640
g77,71,1,2059,35244652
g77,71,1,2060,35719393
g77,71,1,2061,36569086
g77,71,1,2062,36123162
g77,71,1,2063,35147460
g77,71,1,2064,35098888
g77,71,1,2065,35254768
g77,71,1,2066,35490943
g77,71,1,2067,35688414
g77,71,1,2068,35815478
g77,71,1,2069,35976417
g77,71,1,2070,36256930
g77,71,1,2071,36913676
g77,71,1,2072,37429718
g77,71,1,2073,37628054
g77,71,1,2074,37966790
g77,71,1,2075,38435844
g77,71,1,2076,38973643
g77,71,1,2077,39518079
g77,71,1,2078,40153955
g77,71,1,2079,40902049
g77,71,1,2080,41667725
g77,71,1,2081,42190249
g77,71,1,2082,42564112
g77,71,1,2083,43332324
g77,71,1,2084,43704197
g77,71,1,2085,43605572
g77,71,1,2086,43562898
g77,71,1,2087,43699975
g77,71,1,2088,43903755
g77,71,1,2089,43263765
g77,71,1,2090,42483285
g77,71,1,2091,41521062
g77,71,1,2092,40507844
g77,71,1,2093,40169479
g77,71,1,2094,40105814
g77,71,1,2095,40257124
g77,71,1,2096,40450231
g77,71,1,2097,40609809
g77,71,1,2098,40783095
g77,71,1,2099,40957158
g77,71,1,2100,41148460
g77,71,2,1950,1977847
g77,71,2,1951,2026713
g77,71,2,1952,2081511
g77,71,2,1953,2091456
g77,71,2,1954,2112456
g77,71,2,1955,2133661
g77,71,2,1956,2182362
g77,71,2,1957,2265329
g77,71,2,1958,2362213
g77,71,2,1959,2437493
g77,71,2,1960,2434453
g77,71,2,1961,2392361
g77,71,2,1962,2388437
g77,71,2,1963,2441960
g77,71,2,1964,2530932
