age,gender,country,year,population
31,male,cpv,1962,1253
31,male,cpv,1963,1244
31,male,cpv,1964,1251
31,male,cpv,1965,1286
31,male,cpv,1966,1326
31,male,cpv,1967,1368
31,male,cpv,1968,1413
31,male,cpv,1969,1413
31,male,cpv,1970,1344
31,male,cpv,1971,1223
31,male,cpv,1972,1100
31,male,cpv,1973,978
31,male,cpv,1974,866
31,male,cpv,1975,779
31,male,cpv,1976,740
31,male,cpv,1977,709
31,male,cpv,1978,677
31,male,cpv,1979,709
31,male,cpv,1980,785
31,male,cpv,1981,933
31,male,cpv,1982,1095
31,male,cpv,1983,1291
31,male,cpv,1984,1405
31,male,cpv,1985,1373
31,male,cpv,1986,1282
31,male,cpv,1987,1227
31,male,cpv,1988,1173
31,male,cpv,1989,1239
31,male,cpv,1990,1438
31,male,cpv,1991,1697
31,male,cpv,1992,1942
31,male,cpv,1993,2202
31,male,cpv,1994,2411
31,male,cpv,1995,2528
31,male,cpv,1996,2580
31,male,cpv,1997,2629
31,male,cpv,1998,2657
31,male,cpv,1999,2677
31,male,cpv,2000,2697
31,male,cpv,2001,2765
31,male,cpv,2002,2833
31,male,cpv,2003,2907
31,male,cpv,2004,2970
31,male,cpv,2005,3016
31,male,cpv,2006,3087
31,male,cpv,2007,3182
31,male,cpv,2008,3296
31,male,cpv,2009,3487
31,male,cpv,2010,3773
31,male,cpv,2011,4038
31,male,cpv,2012,4300
31,male,cpv,2013,4564
31,male,cpv,2014,4794
31,male,cpv,2015,4964
31,male,cpv,2016,5102
31,male,cpv,2017,5232
31,male,cpv,2018,5350
31,male,cpv,2019,5432
31,male,cpv,2020,5472
31,male,cpv,2021,5487
31,male,cpv,2022,5486
31,male,cpv,2023,5467
31,male,cpv,2024,5434
31,male,cpv,2025,5386
31,male,cpv,2026,5335
31,male,cpv,2027,5275
31,male,cpv,2028,5214
31,male,cpv,2029,5132
31,male,cpv,2030,5027
31,male,cpv,2031,4916
31,male,cpv,2032,4809
31,male,cpv,2033,4697
31,male,cpv,2034,4633
31,male,cpv,2035,4643
31,male,cpv,2036,4710
31,male,cpv,2037,4772
31,male,cpv,2038,4837
31,male,cpv,2039,4904
31,male,cpv,2040,4959
31,male,cpv,2041,5014
31,male,cpv,2042,5073
31,male,cpv,2043,5132
31,male,cpv,2044,5173
31,male,cpv,2045,5193
31,male,cpv,2046,5200
31,male,cpv,2047,5202
31,male,cpv,2048,5200
31,male,cpv,2049,5181
31,male,cpv,2050,5145
31,male,cpv,2051,5102
31,male,cpv,2052,5050
31,male,cpv,2053,4995
31,male,cpv,2054,4936
31,male,cpv,2055,4878
31,male,cpv,2056,4825
31,male,cpv,2057,4769
31,male,cpv,2058,4709
31,male,cpv,2059,4655
31,male,cpv,2060,4609
31,male,cpv,2061,4573
31,male,cpv,2062,4537
31,male,cpv,2063,4501
31,male,cpv,2064,4470
31,male,cpv,2065,4441
31,male,cpv,2066,4421
31,male,cpv,2067,4401
31,male,cpv,2068,4380
31,male,cpv,2069,4361
31,male,cpv,2070,4339
31,male,cpv,2071,4321
31,male,cpv,2072,4303
31,male,cpv,2073,4285
31,male,cpv,2074,4263
31,male,cpv,2075,4237
31,male,cpv,2076,4214
31,male,cpv,2077,4190
31,male,cpv,2078,4162
31,male,cpv,2079,4135
31,male,cpv,2080,4105
31,male,cpv,2081,4078
31,male,cpv,2082,4050
31,male,cpv,2083,4020
31,male,cpv,2084,3990
31,male,cpv,2085,3958
31,male,cpv,2086,3929
31,male,cpv,2087,3901
31,male,cpv,2088,3870
31,male,cpv,2089,3841
31,male,cpv,2090,3813
31,male,cpv,2091,3789
31,male,cpv,2092,3766
31,male,cpv,2093,3742
31,male,cpv,2094,3718
31,male,cpv,2095,3695
31,male,cpv,2096,3679
31,male,cpv,2097,3663
31,male,cpv,2098,3645
31,male,cpv,2099,3627
31,male,cpv,2100,3607
32,female,cpv,1950,1061
32,female,cpv,1951,1050
32,female,cpv,1952,1008
32,female,cpv,1953,965
32,female,cpv,1954,916
32,female,cpv,1955,924
32,female,cpv,1956,997
32,female,cpv,1957,1140
32,female,cpv,1958,1283
32,female,cpv,1959,1439
32,female,cpv,1960,1556
32,female,cpv,1961,1608
32,female,cpv,1962,1608
32,female,cpv,1963,1611
32,female,cpv,1964,1611
32,female,cpv,1965,1629
32,female,cpv,1966,1662
32,female,cpv,1967,1706
32,female,cpv,1968,1736
32,female,cpv,1969,1753
32,female,cpv,1970,1706
32,female,cpv,1971,1587
32,female,cpv,1972,1411
32,female,cpv,1973,1240
32,female,cpv,1974,1080
32,female,cpv,1975,939
32,female,cpv,1976,847
32,female,cpv,1977,801
32,female,cpv,1978,770
32,female,cpv,1979,749
32,female,cpv,1980,806
32,female,cpv,1981,973
32,female,cpv,1982,1198
32,female,cpv,1983,1421
32,female,cpv,1984,1658
32,female,cpv,1985,1844
32,female,cpv,1986,1959
32,female,cpv,1987,1999
32,female,cpv,1988,2023
32,female,cpv,1989,2008
32,female,cpv,1990,2037
32,female,cpv,1991,2218
32,female,cpv,1992,2466
32,female,cpv,1993,2699
32,female,cpv,1994,2937
32,female,cpv,1995,3096
32,female,cpv,1996,3131
32,female,cpv,1997,3067
32,female,cpv,1998,2996
32,female,cpv,1999,2902
32,female,cpv,2000,2805
32,female,cpv,2001,2779
32,female,cpv,2002,2769
32,female,cpv,2003,2748
32,female,cpv,2004,2717
32,female,cpv,2005,2703
32,female,cpv,2006,2767
32,female,cpv,2007,2862
32,female,cpv,2008,2969
32,female,cpv,2009,3089
32,female,cpv,2010,3250
32,female,cpv,2011,3406
32,female,cpv,2012,3597
32,female,cpv,2013,3795
32,female,cpv,2014,3994
32,female,cpv,2015,4194
32,female,cpv,2016,4406
32,female,cpv,2017,4612
32,female,cpv,2018,4804
32,female,cpv,2019,4983
32,female,cpv,2020,5144
32,female,cpv,2021,5288
32,female,cpv,2022,5406
32,female,cpv,2023,5507
32,female,cpv,2024,5599
32,female,cpv,2025,5622
32,female,cpv,2026,5556
32,female,cpv,2027,5426
32,female,cpv,2028,5293
32,female,cpv,2029,5151
32,female,cpv,2030,5007
32,female,cpv,2031,4877
32,female,cpv,2032,4758
32,female,cpv,2033,4634
32,female,cpv,2034,4500
32,female,cpv,2035,4429
32,female,cpv,2036,4458
32,female,cpv,2037,4551
32,female,cpv,2038,4638
32,female,cpv,2039,4733
32,female,cpv,2040,4815
32,female,cpv,2041,4872
32,female,cpv,2042,4910
32,female,cpv,2043,4952
32,female,cpv,2044,4995
32,female,cpv,2045,5025
32,female,cpv,2046,5047
32,female,cpv,2047,5056
32,female,cpv,2048,5058
32,female,cpv,2049,5055
32,female,cpv,2050,5035
32,female,cpv,2051,5004
32,female,cpv,2052,4957
32,female,cpv,2053,4907
32,female,cpv,2054,4850
32,female,cpv,2055,4792
32,female,cpv,2056,4738
32,female,cpv,2057,4685
32,female,cpv,2058,4627
32,female,cpv,2059,4568
32,female,cpv,2060,4512
32,female,cpv,2061,4472
32,female,cpv,2062,4436
32,female,cpv,2063,4399
32,female,cpv,2064,4362
32,female,cpv,2065,4328
32,female,cpv,2066,4304
32,female,cpv,2067,4284
32,female,cpv,2068,4262
32,female,cpv,2069,4241
32,female,cpv,2070,4220
32,female,cpv,2071,4203
32,female,cpv,2072,4185
32,female,cpv,2073,4166
32,female,cpv,2074,4146
32,female,cpv,2075,4123
32,female,cpv,2076,4102
32,female,cpv,2077,4079
32,female,cpv,2078,4052
32,female,cpv,2079,4025
32,female,cpv,2080,3997
32,female,cpv,2081,3972
32,female,cpv,2082,3945
32,female,cpv,2083,3917
32,female,cpv,2084,3887
32,female,cpv,2085,3856
32,female,cpv,2086,3829
32,female,cpv,2087,3801
32,female,cpv,2088,3771
32,female,cpv,2089,3742
32,female,cpv,2090,3711
32,female,cpv,2091,3689
32,female,cpv,2092,3664
32,female,cpv,2093,3641
32,female,cpv,2094,3617
32,female,cpv,2095,3592
32,female,cpv,2096,3575
32,female,cpv,2097,3559
32,female,cpv,2098,3542
32,female,cpv,2099,3523
32,female,cpv,2100,3504
32,male,cpv,1950,976
32,male,cpv,1951,959
32,male,cpv,1952,907
32,male,cpv,1953,850
32,male,cpv,1954,788
32,male,cpv,1955,776
32,male,cpv,1956,822
32,male,cpv,1957,924
32,male,cpv,1958,1029
32,male,cpv,1959,1143
32,male,cpv,1960,1224
32,male,cpv,1961,1252
32,male,cpv,1962,1240
32,male,cpv,1963,1235
32,male,cpv,1964,1232
32,male,cpv,1965,1245
32,male,cpv,1966,1273
32,male,cpv,1967,1320
32,male,cpv,1968,1361
32,male,cpv,1969,1397
32,male,cpv,1970,1384
32,male,cpv,1971,1300
32,male,cpv,1972,1163
32,male,cpv,1973,1032
32,male,cpv,1974,906
32,male,cpv,1975,794
32,male,cpv,1976,723
32,male,cpv,1977,687
32,male,cpv,1978,660
32,male,cpv,1979,633
32,male,cpv,1980,659
32,male,cpv,1981,771
32,male,cpv,1982,921
32,male,cpv,1983,1083
32,male,cpv,1984,1276
32,male,cpv,1985,1383
32,male,cpv,1986,1356
32,male,cpv,1987,1272
32,male,cpv,1988,1224
32,male,cpv,1989,1183
32,male,cpv,1990,1248
32,male,cpv,1991,1421
32,male,cpv,1992,1685
32,male,cpv,1993,1934
32,male,cpv,1994,2194
32,male,cpv,1995,2398
32,male,cpv,1996,2513
32,male,cpv,1997,2554
32,male,cpv,1998,2591
32,male,cpv,1999,2611
32,male,cpv,2000,2625
32,male,cpv,2001,2683
32,male,cpv,2002,2751
32,male,cpv,2003,2818
32,male,cpv,2004,2887
32,male,cpv,2005,2942
32,male,cpv,2006,2998
32,male,cpv,2007,3073
32,male,cpv,2008,3176
32,male,cpv,2009,3302
32,male,cpv,2010,3507
32,male,cpv,2011,3729
32,male,cpv,2012,4003
32,male,cpv,2013,4268
32,male,cpv,2014,4532
32,male,cpv,2015,4758
32,male,cpv,2016,4937
32,male,cpv,2017,5074
32,male,cpv,2018,5203
32,male,cpv,2019,5321
32,male,cpv,2020,5403
32,male,cpv,2021,5451
32,male,cpv,2022,5466
32,male,cpv,2023,5464
32,male,cpv,2024,5445
32,male,cpv,2025,5411
32,male,cpv,2026,5370
32,male,cpv,2027,5319
32,male,cpv,2028,5258
32,male,cpv,2029,5196
32,male,cpv,2030,5114
32,male,cpv,2031,5015
32,male,cpv,2032,4903
32,male,cpv,2033,4796
32,male,cpv,2034,4683
32,male,cpv,2035,4619
32,male,cpv,2036,4635
32,male,cpv,2037,4700
32,male,cpv,2038,4762
32,male,cpv,2039,4826
32,male,cpv,2040,4892
32,male,cpv,2041,4953
32,male,cpv,2042,5007
32,male,cpv,2043,5064
32,male,cpv,2044,5122
32,male,cpv,2045,5163
32,male,cpv,2046,5188
32,male,cpv,2047,5194
32,male,cpv,2048,5196
32,male,cpv,2049,5193
32,male,cpv,2050,5173
32,male,cpv,2051,5141
32,male,cpv,2052,5096
32,male,cpv,2053,5045
32,male,cpv,2054,4989
32,male,cpv,2055,4928
32,male,cpv,2056,4875
32,male,cpv,2057,4821
32,male,cpv,2058,4764
32,male,cpv,2059,4703
32,male,cpv,2060,4648
32,male,cpv,2061,4606
32,male,cpv,2062,4570
32,male,cpv,2063,4533
32,male,cpv,2064,4495
32,male,cpv,2065,4462
32,male,cpv,2066,4438
32,male,cpv,2067,4417
32,male,cpv,2068,4397
32,male,cpv,2069,4374
32,male,cpv,2070,4354
32,male,cpv,2071,4337
32,male,cpv,2072,4318
32,male,cpv,2073,4299
32,male,cpv,2074,4280
32,male,cpv,2075,4257
32,male,cpv,2076,4236
32,male,cpv,2077,4211
32,male,cpv,2078,4186
32,male,cpv,2079,4157
32,male,cpv,2080,4129
32,male,cpv,2081,4103
32,male,cpv,2082,4075
32,male,cpv,2083,4046
32,male,cpv,2084,4016
32,male,cpv,2085,3984
32,male,cpv,2086,3957
32,male,cpv,2087,3927
32,male,cpv,2088,3897
32,male,cpv,2089,3866
32,male,cpv,2090,3836
32,male,cpv,2091,3813
32,male,cpv,2092,3788
32,male,cpv,2093,3763
32,male,cpv,2094,3737
32,male,cpv,2095,3713
32,male,cpv,2096,3695
32,male,cpv,2097,3677
32,male,cpv,2098,3661
32,male,cpv,2099,3641
32,male,cpv,2100,3622
33,female,cpv,1950,1075
33,female,cpv,1951,1076
33,female,cpv,1952,1038
33,female,cpv,1953,989
33,female,cpv,1954,945
33,female,cpv,1955,896
33,female,cpv,1956,883
33,female,cpv,1957,968
33,female,cpv,1958,1118
33,female,cpv,1959,1264
33,female,cpv,1960,1420
33,female,cpv,1961,1542
33,female,cpv,1962,1587
33,female,cpv,1963,1586
33,female,cpv,1964,1596
33,female,cpv,1965,1604
33,female,cpv,1966,1614
33,female,cpv,1967,1654
33,female,cpv,1968,1696
33,female,cpv,1969,1712
33,female,cpv,1970,1712
33,female,cpv,1971,1663
33,female,cpv,1972,1527
33,female,cpv,1973,1343
33,female,cpv,1974,1174
33,female,cpv,1975,1015
33,female,cpv,1976,888
33,female,cpv,1977,803
33,female,cpv,1978,762
33,female,cpv,1979,736
33,female,cpv,1980,717
33,female,cpv,1981,792
33,female,cpv,1982,956
33,female,cpv,1983,1175
33,female,cpv,1984,1391
33,female,cpv,1985,1621
33,female,cpv,1986,1824
33,female,cpv,1987,1926
33,female,cpv,1988,1952
33,female,cpv,1989,1964
33,female,cpv,1990,1941
33,female,cpv,1991,2015
33,female,cpv,1992,2203
33,female,cpv,1993,2455
33,female,cpv,1994,2688
33,female,cpv,1995,2926
33,female,cpv,1996,3088
33,female,cpv,1997,3114
33,female,cpv,1998,3038
33,female,cpv,1999,2956
33,female,cpv,2000,2850
33,female,cpv,2001,2788
33,female,cpv,2002,2756
33,female,cpv,2003,2738
33,female,cpv,2004,2708
33,female,cpv,2005,2668
33,female,cpv,2006,2696
33,female,cpv,2007,2756
33,female,cpv,2008,2850
33,female,cpv,2009,2962
33,female,cpv,2010,3090
33,female,cpv,2011,3208
33,female,cpv,2012,3374
33,female,cpv,2013,3569
33,female,cpv,2014,3766
33,female,cpv,2015,3961
33,female,cpv,2016,4172
33,female,cpv,2017,4381
33,female,cpv,2018,4584
33,female,cpv,2019,4776
33,female,cpv,2020,4956
33,female,cpv,2021,5124
33,female,cpv,2022,5268
33,female,cpv,2023,5386
33,female,cpv,2024,5486
33,female,cpv,2025,5577
33,female,cpv,2026,5607
33,female,cpv,2027,5540
33,female,cpv,2028,5409
33,female,cpv,2029,5277
33,female,cpv,2030,5134
33,female,cpv,2031,4996
33,female,cpv,2032,4866
33,female,cpv,2033,4746
33,female,cpv,2034,4620
33,female,cpv,2035,4487
33,female,cpv,2036,4421
33,female,cpv,2037,4450
33,female,cpv,2038,4541
33,female,cpv,2039,4627
33,female,cpv,2040,4722
33,female,cpv,2041,4809
33,female,cpv,2042,4866
33,female,cpv,2043,4903
33,female,cpv,2044,4943
33,female,cpv,2045,4985
33,female,cpv,2046,5021
33,female,cpv,2047,5042
33,female,cpv,2048,5049
33,female,cpv,2049,5051
33,female,cpv,2050,5046
33,female,cpv,2051,5031
33,female,cpv,2052,4999
33,female,cpv,2053,4951
33,female,cpv,2054,4900
33,female,cpv,2055,4842
33,female,cpv,2056,4788
33,female,cpv,2057,4733
33,female,cpv,2058,4679
33,female,cpv,2059,4621
33,female,cpv,2060,4561
33,female,cpv,2061,4510
33,female,cpv,2062,4469
33,female,cpv,2063,4431
33,female,cpv,2064,4392
33,female,cpv,2065,4354
33,female,cpv,2066,4327
33,female,cpv,2067,4301
33,female,cpv,2068,4279
33,female,cpv,2069,4257
33,female,cpv,2070,4234
33,female,cpv,2071,4218
33,female,cpv,2072,4200
33,female,cpv,2073,4181
33,female,cpv,2074,4161
33,female,cpv,2075,4139
33,female,cpv,2076,4122
33,female,cpv,2077,4100
33,female,cpv,2078,4074
33,female,cpv,2079,4047
33,female,cpv,2080,4019
33,female,cpv,2081,3996
33,female,cpv,2082,3969
33,female,cpv,2083,3942
33,female,cpv,2084,3913
33,female,cpv,2085,3882
33,female,cpv,2086,3856
33,female,cpv,2087,3828
33,female,cpv,2088,3798
33,female,cpv,2089,3767
33,female,cpv,2090,3737
33,female,cpv,2091,3710
33,female,cpv,2092,3687
33,female,cpv,2093,3661
33,female,cpv,2094,3637
33,female,cpv,2095,3611
33,female,cpv,2096,3592
33,female,cpv,2097,3573
33,female,cpv,2098,3556
33,female,cpv,2099,3537
33,female,cpv,2100,3518
33,male,cpv,1950,1002
33,male,cpv,1951,998
33,male,cpv,1952,949
33,male,cpv,1953,887
33,male,cpv,1954,829
33,male,cpv,1955,766
33,male,cpv,1956,737
33,male,cpv,1957,793
33,male,cpv,1958,901
33,male,cpv,1959,1008
33,male,cpv,1960,1122
33,male,cpv,1961,1208
33,male,cpv,1962,1234
33,male,cpv,1963,1224
33,male,cpv,1964,1224
33,male,cpv,1965,1227
33,male,cpv,1966,1233
33,male,cpv,1967,1267
33,male,cpv,1968,1314
33,male,cpv,1969,1345
33,male,cpv,1970,1369
33,male,cpv,1971,1343
33,male,cpv,1972,1243
33,male,cpv,1973,1098
33,male,cpv,1974,965
33,male,cpv,1975,838
33,male,cpv,1976,738
33,male,cpv,1977,670
33,male,cpv,1978,638
33,male,cpv,1979,614
33,male,cpv,1980,591
33,male,cpv,1981,647
33,male,cpv,1982,761
33,male,cpv,1983,911
33,male,cpv,1984,1070
33,male,cpv,1985,1260
33,male,cpv,1986,1362
33,male,cpv,1987,1339
33,male,cpv,1988,1264
33,male,cpv,1989,1225
33,male,cpv,1990,1197
33,male,cpv,1991,1235
33,male,cpv,1992,1412
33,male,cpv,1993,1678
33,male,cpv,1994,1927
33,male,cpv,1995,2182
33,male,cpv,1996,2389
33,male,cpv,1997,2494
33,male,cpv,1998,2525
33,male,cpv,1999,2554
33,male,cpv,2000,2568
33,male,cpv,2001,2612
33,male,cpv,2002,2671
33,male,cpv,2003,2737
33,male,cpv,2004,2799
33,male,cpv,2005,2860
33,male,cpv,2006,2914
33,male,cpv,2007,2973
33,male,cpv,2008,3055
33,male,cpv,2009,3173
33,male,cpv,2010,3316
33,male,cpv,2011,3467
33,male,cpv,2012,3696
33,male,cpv,2013,3973
33,male,cpv,2014,4237
33,male,cpv,2015,4498
33,male,cpv,2016,4733
33,male,cpv,2017,4911
33,male,cpv,2018,5045
33,male,cpv,2019,5174
33,male,cpv,2020,5292
33,male,cpv,2021,5382
33,male,cpv,2022,5429
33,male,cpv,2023,5443
33,male,cpv,2024,5442
33,male,cpv,2025,5423
33,male,cpv,2026,5396
33,male,cpv,2027,5354
33,male,cpv,2028,5301
33,male,cpv,2029,5241
33,male,cpv,2030,5179
33,male,cpv,2031,5103
33,male,cpv,2032,5003
33,male,cpv,2033,4890
33,male,cpv,2034,4783
33,male,cpv,2035,4669
33,male,cpv,2036,4610
33,male,cpv,2037,4626
33,male,cpv,2038,4691
33,male,cpv,2039,4752
33,male,cpv,2040,4815
33,male,cpv,2041,4886
33,male,cpv,2042,4946
33,male,cpv,2043,5000
33,male,cpv,2044,5056
33,male,cpv,2045,5113
33,male,cpv,2046,5159
33,male,cpv,2047,5183
33,male,cpv,2048,5188
33,male,cpv,2049,5189
33,male,cpv,2050,5184
33,male,cpv,2051,5169
33,male,cpv,2052,5137
33,male,cpv,2053,5090
33,male,cpv,2054,5038
33,male,cpv,2055,4981
33,male,cpv,2056,4925
33,male,cpv,2057,4871
33,male,cpv,2058,4816
33,male,cpv,2059,4757
33,male,cpv,2060,4696
33,male,cpv,2061,4646
33,male,cpv,2062,4603
33,male,cpv,2063,4565
33,male,cpv,2064,4527
33,male,cpv,2065,4489
33,male,cpv,2066,4460
33,male,cpv,2067,4435
33,male,cpv,2068,4413
33,male,cpv,2069,4392
33,male,cpv,2070,4368
33,male,cpv,2071,4352
33,male,cpv,2072,4335
33,male,cpv,2073,4314
33,male,cpv,2074,4294
33,male,cpv,2075,4274
33,male,cpv,2076,4256
33,male,cpv,2077,4233
33,male,cpv,2078,4207
33,male,cpv,2079,4181
33,male,cpv,2080,4152
33,male,cpv,2081,4128
33,male,cpv,2082,4101
33,male,cpv,2083,4072
33,male,cpv,2084,4041
33,male,cpv,2085,4011
33,male,cpv,2086,3984
33,male,cpv,2087,3955
33,male,cpv,2088,3925
33,male,cpv,2089,3893
33,male,cpv,2090,3861
33,male,cpv,2091,3835
33,male,cpv,2092,3811
33,male,cpv,2093,3785
33,male,cpv,2094,3759
33,male,cpv,2095,3733
33,male,cpv,2096,3713
33,male,cpv,2097,3694
33,male,cpv,2098,3675
33,male,cpv,2099,3657
33,male,cpv,2100,3636
34,female,cpv,1950,1086
34,female,cpv,1951,1090
34,female,cpv,1952,1066
34,female,cpv,1953,1020
34,female,cpv,1954,970
34,female,cpv,1955,927
34,female,cpv,1956,856
34,female,cpv,1957,854
34,female,cpv,1958,947
34,female,cpv,1959,1098
34,female,cpv,1960,1243
34,female,cpv,1961,1407
34,female,cpv,1962,1522
34,female,cpv,1963,1566
34,female,cpv,1964,1571
34,female,cpv,1965,1588
34,female,cpv,1966,1589
34,female,cpv,1967,1608
34,female,cpv,1968,1646
34,female,cpv,1969,1674
34,female,cpv,1970,1674
34,female,cpv,1971,1671
34,female,cpv,1972,1605
34,female,cpv,1973,1461
34,female,cpv,1974,1278
34,female,cpv,1975,1112
34,female,cpv,1976,964
34,female,cpv,1977,842
34,female,cpv,1978,763
34,female,cpv,1979,724
34,female,cpv,1980,700
34,female,cpv,1981,705
34,female,cpv,1982,778
34,female,cpv,1983,938
34,female,cpv,1984,1151
34,female,cpv,1985,1360
34,female,cpv,1986,1608
34,female,cpv,1987,1802
34,female,cpv,1988,1893
34,female,cpv,1989,1907
34,female,cpv,1990,1911
34,female,cpv,1991,1921
34,female,cpv,1992,2001
34,female,cpv,1993,2193
34,female,cpv,1994,2447
34,female,cpv,1995,2679
34,female,cpv,1996,2921
34,female,cpv,1997,3077
34,female,cpv,1998,3093
34,female,cpv,1999,3007
34,female,cpv,2000,2913
34,female,cpv,2001,2835
34,female,cpv,2002,2769
34,female,cpv,2003,2730
34,female,cpv,2004,2703
34,female,cpv,2005,2664
34,female,cpv,2006,2662
34,female,cpv,2007,2683
34,female,cpv,2008,2744
34,female,cpv,2009,2843
34,female,cpv,2010,2963
34,female,cpv,2011,3051
34,female,cpv,2012,3178
34,female,cpv,2013,3348
34,female,cpv,2014,3542
34,female,cpv,2015,3734
34,female,cpv,2016,3941
34,female,cpv,2017,4149
34,female,cpv,2018,4355
34,female,cpv,2019,4558
34,female,cpv,2020,4749
34,female,cpv,2021,4937
34,female,cpv,2022,5105
34,female,cpv,2023,5249
34,female,cpv,2024,5367
34,female,cpv,2025,5466
34,female,cpv,2026,5562
34,female,cpv,2027,5592
34,female,cpv,2028,5525
34,female,cpv,2029,5393
34,female,cpv,2030,5260
34,female,cpv,2031,5124
34,female,cpv,2032,4985
34,female,cpv,2033,4854
34,female,cpv,2034,4734
34,female,cpv,2035,4607
34,female,cpv,2036,4479
34,female,cpv,2037,4412
34,female,cpv,2038,4441
34,female,cpv,2039,4531
34,female,cpv,2040,4616
34,female,cpv,2041,4717
34,female,cpv,2042,4803
34,female,cpv,2043,4859
34,female,cpv,2044,4895
34,female,cpv,2045,4934
34,female,cpv,2046,4980
34,female,cpv,2047,5016
34,female,cpv,2048,5036
34,female,cpv,2049,5042
34,female,cpv,2050,5043
34,female,cpv,2051,5043
34,female,cpv,2052,5027
34,female,cpv,2053,4993
34,female,cpv,2054,4945
34,female,cpv,2055,4892
34,female,cpv,2056,4839
34,female,cpv,2057,4784
34,female,cpv,2058,4728
34,female,cpv,2059,4673
34,female,cpv,2060,4613
34,female,cpv,2061,4559
34,female,cpv,2062,4506
34,female,cpv,2063,4464
34,female,cpv,2064,4425
34,female,cpv,2065,4385
34,female,cpv,2066,4352
34,female,cpv,2067,4323
34,female,cpv,2068,4297
34,female,cpv,2069,4273
34,female,cpv,2070,4249
34,female,cpv,2071,4233
34,female,cpv,2072,4216
34,female,cpv,2073,4196
34,female,cpv,2074,4175
34,female,cpv,2075,4154
34,female,cpv,2076,4138
34,female,cpv,2077,4119
34,female,cpv,2078,4096
34,female,cpv,2079,4069
34,female,cpv,2080,4041
34,female,cpv,2081,4019
34,female,cpv,2082,3994
34,female,cpv,2083,3966
34,female,cpv,2084,3937
34,female,cpv,2085,3907
34,female,cpv,2086,3881
34,female,cpv,2087,3853
34,female,cpv,2088,3823
34,female,cpv,2089,3793
34,female,cpv,2090,3762
34,female,cpv,2091,3737
34,female,cpv,2092,3708
34,female,cpv,2093,3684
34,female,cpv,2094,3657
34,female,cpv,2095,3632
34,female,cpv,2096,3611
34,female,cpv,2097,3591
34,female,cpv,2098,3571
34,female,cpv,2099,3552
34,female,cpv,2100,3532
34,male,cpv,1950,1021
34,male,cpv,1951,1024
34,male,cpv,1952,991
34,male,cpv,1953,932
34,male,cpv,1954,867
34,male,cpv,1955,808
34,male,cpv,1956,728
34,male,cpv,1957,708
34,male,cpv,1958,770
34,male,cpv,1959,879
34,male,cpv,1960,987
34,male,cpv,1961,1107
34,male,cpv,1962,1190
34,male,cpv,1963,1217
34,male,cpv,1964,1213
34,male,cpv,1965,1219
34,male,cpv,1966,1214
34,male,cpv,1967,1227
34,male,cpv,1968,1261
34,male,cpv,1969,1299
34,male,cpv,1970,1317
34,male,cpv,1971,1331
34,male,cpv,1972,1291
34,male,cpv,1973,1181
34,male,cpv,1974,1035
34,male,cpv,1975,901
34,male,cpv,1976,784
34,male,cpv,1977,685
34,male,cpv,1978,619
34,male,cpv,1979,590
34,male,cpv,1980,569
34,male,cpv,1981,580
34,male,cpv,1982,638
34,male,cpv,1983,752
34,male,cpv,1984,901
34,male,cpv,1985,1056
34,male,cpv,1986,1240
34,male,cpv,1987,1340
34,male,cpv,1988,1323
34,male,cpv,1989,1259
34,male,cpv,1990,1232
34,male,cpv,1991,1188
34,male,cpv,1992,1228
34,male,cpv,1993,1406
34,male,cpv,1994,1672
34,male,cpv,1995,1918
34,male,cpv,1996,2178
34,male,cpv,1997,2376
34,male,cpv,1998,2472
34,male,cpv,1999,2495
34,male,cpv,2000,2518
34,male,cpv,2001,2555
34,male,cpv,2002,2601
34,male,cpv,2003,2660
34,male,cpv,2004,2720
34,male,cpv,2005,2774
34,male,cpv,2006,2826
34,male,cpv,2007,2879
34,male,cpv,2008,2945
34,male,cpv,2009,3041
34,male,cpv,2010,3177
34,male,cpv,2011,3278
34,male,cpv,2012,3436
34,male,cpv,2013,3669
34,male,cpv,2014,3945
34,male,cpv,2015,4205
34,male,cpv,2016,4473
34,male,cpv,2017,4707
34,male,cpv,2018,4885
34,male,cpv,2019,5018
34,male,cpv,2020,5147
34,male,cpv,2021,5272
34,male,cpv,2022,5361
34,male,cpv,2023,5409
34,male,cpv,2024,5423
34,male,cpv,2025,5421
34,male,cpv,2026,5408
34,male,cpv,2027,5380
34,male,cpv,2028,5339
34,male,cpv,2029,5285
34,male,cpv,2030,5224
34,male,cpv,2031,5167
34,male,cpv,2032,5091
34,male,cpv,2033,4991
34,male,cpv,2034,4878
34,male,cpv,2035,4770
34,male,cpv,2036,4661
34,male,cpv,2037,4602
34,male,cpv,2038,4618
34,male,cpv,2039,4681
34,male,cpv,2040,4741
34,male,cpv,2041,4809
34,male,cpv,2042,4879
34,male,cpv,2043,4939
34,male,cpv,2044,4992
34,male,cpv,2045,5047
34,male,cpv,2046,5109
34,male,cpv,2047,5154
34,male,cpv,2048,5177
34,male,cpv,2049,5180
34,male,cpv,2050,5181
34,male,cpv,2051,5181
34,male,cpv,2052,5165
34,male,cpv,2053,5131
34,male,cpv,2054,5083
34,male,cpv,2055,5030
34,male,cpv,2056,4978
34,male,cpv,2057,4921
34,male,cpv,2058,4866
34,male,cpv,2059,4810
34,male,cpv,2060,4750
34,male,cpv,2061,4693
