age,gender,country,year,population
2,male,sgp,1956,26097
2,male,sgp,1957,28012
2,male,sgp,1958,29434
2,male,sgp,1959,30601
2,male,sgp,1960,31290
2,male,sgp,1961,32330
2,male,sgp,1962,32875
2,male,sgp,1963,31319
2,male,sgp,1964,30615
2,male,sgp,1965,29731
2,male,sgp,1966,27947
2,male,sgp,1967,26143
2,male,sgp,1968,26289
2,male,sgp,1969,25169
2,male,sgp,1970,24276
2,male,sgp,1971,23076
2,male,sgp,1972,22049
2,male,sgp,1973,23139
2,male,sgp,1974,22946
2,male,sgp,1975,22656
2,male,sgp,1976,23442
2,male,sgp,1977,24099
2,male,sgp,1978,21058
2,male,sgp,1979,20677
2,male,sgp,1980,20524
2,male,sgp,1981,19507
2,male,sgp,1982,18737
2,male,sgp,1983,21113
2,male,sgp,1984,21494
2,male,sgp,1985,21818
2,male,sgp,1986,22751
2,male,sgp,1987,23672
2,male,sgp,1988,22348
2,male,sgp,1989,22852
2,male,sgp,1990,23777
2,male,sgp,1991,24392
2,male,sgp,1992,25221
2,male,sgp,1993,28567
2,male,sgp,1994,29958
2,male,sgp,1995,30688
2,male,sgp,1996,32024
2,male,sgp,1997,32690
2,male,sgp,1998,28732
2,male,sgp,1999,27697
2,male,sgp,2000,26973
2,male,sgp,2001,25835
2,male,sgp,2002,25015
2,male,sgp,2003,26563
2,male,sgp,2004,26684
2,male,sgp,2005,26722
2,male,sgp,2006,26191
2,male,sgp,2007,25720
2,male,sgp,2008,26510
2,male,sgp,2009,26447
2,male,sgp,2010,26472
2,male,sgp,2011,26684
2,male,sgp,2012,26940
2,male,sgp,2013,27200
2,male,sgp,2014,27441
2,male,sgp,2015,27601
2,male,sgp,2016,28083
2,male,sgp,2017,28477
2,male,sgp,2018,27951
2,male,sgp,2019,27890
2,male,sgp,2020,27741
2,male,sgp,2021,27384
2,male,sgp,2022,27009
2,male,sgp,2023,27322
2,male,sgp,2024,27119
2,male,sgp,2025,26956
2,male,sgp,2026,26967
2,male,sgp,2027,26982
2,male,sgp,2028,26857
2,male,sgp,2029,26835
2,male,sgp,2030,26773
2,male,sgp,2031,26801
2,male,sgp,2032,26787
2,male,sgp,2033,26483
2,male,sgp,2034,26322
2,male,sgp,2035,26135
2,male,sgp,2036,25907
2,male,sgp,2037,25660
2,male,sgp,2038,25574
2,male,sgp,2039,25354
2,male,sgp,2040,25133
2,male,sgp,2041,24969
2,male,sgp,2042,24794
2,male,sgp,2043,24626
2,male,sgp,2044,24466
2,male,sgp,2045,24310
2,male,sgp,2046,24226
2,male,sgp,2047,24141
2,male,sgp,2048,24000
2,male,sgp,2049,23899
2,male,sgp,2050,23798
2,male,sgp,2051,23761
2,male,sgp,2052,23717
2,male,sgp,2053,23603
2,male,sgp,2054,23530
2,male,sgp,2055,23455
2,male,sgp,2056,23423
2,male,sgp,2057,23381
2,male,sgp,2058,23322
2,male,sgp,2059,23262
2,male,sgp,2060,23188
2,male,sgp,2061,23165
2,male,sgp,2062,23122
2,male,sgp,2063,23015
2,male,sgp,2064,22925
2,male,sgp,2065,22824
2,male,sgp,2066,22747
2,male,sgp,2067,22650
2,male,sgp,2068,22562
2,male,sgp,2069,22448
2,male,sgp,2070,22324
2,male,sgp,2071,22236
2,male,sgp,2072,22134
2,male,sgp,2073,22000
2,male,sgp,2074,21871
2,male,sgp,2075,21741
2,male,sgp,2076,21642
2,male,sgp,2077,21534
2,male,sgp,2078,21443
2,male,sgp,2079,21334
2,male,sgp,2080,21222
2,male,sgp,2081,21164
2,male,sgp,2082,21097
2,male,sgp,2083,20976
2,male,sgp,2084,20879
2,male,sgp,2085,20779
2,male,sgp,2086,20716
2,male,sgp,2087,20640
2,male,sgp,2088,20546
2,male,sgp,2089,20455
2,male,sgp,2090,20361
2,male,sgp,2091,20299
2,male,sgp,2092,20227
2,male,sgp,2093,20132
2,male,sgp,2094,20039
2,male,sgp,2095,19936
2,male,sgp,2096,19864
2,male,sgp,2097,19776
2,male,sgp,2098,19667
2,male,sgp,2099,19557
2,male,sgp,2100,19440
20,female,sgp,1950,8621
20,female,sgp,1951,9053
20,female,sgp,1952,9531
20,female,sgp,1953,10083
20,female,sgp,1954,10685
20,female,sgp,1955,11284
20,female,sgp,1956,11935
20,female,sgp,1957,12618
20,female,sgp,1958,13164
20,female,sgp,1959,13492
20,female,sgp,1960,13676
20,female,sgp,1961,13689
20,female,sgp,1962,13612
20,female,sgp,1963,13646
20,female,sgp,1964,14175
20,female,sgp,1965,15298
20,female,sgp,1966,16629
20,female,sgp,1967,18279
20,female,sgp,1968,19949
20,female,sgp,1969,21217
20,female,sgp,1970,22045
20,female,sgp,1971,22715
20,female,sgp,1972,23292
20,female,sgp,1973,24023
20,female,sgp,1974,25069
20,female,sgp,1975,26263
20,female,sgp,1976,27201
20,female,sgp,1977,28096
20,female,sgp,1978,28763
20,female,sgp,1979,29065
20,female,sgp,1980,29098
20,female,sgp,1981,29214
20,female,sgp,1982,29310
20,female,sgp,1983,29071
20,female,sgp,1984,28407
20,female,sgp,1985,27493
20,female,sgp,1986,27534
20,female,sgp,1987,27817
20,female,sgp,1988,28459
20,female,sgp,1989,29017
20,female,sgp,1990,28982
20,female,sgp,1991,27944
20,female,sgp,1992,26844
20,female,sgp,1993,25773
20,female,sgp,1994,24849
20,female,sgp,1995,24080
20,female,sgp,1996,23907
20,female,sgp,1997,23455
20,female,sgp,1998,23167
20,female,sgp,1999,23412
20,female,sgp,2000,24117
20,female,sgp,2001,25547
20,female,sgp,2002,26342
20,female,sgp,2003,26871
20,female,sgp,2004,27649
20,female,sgp,2005,28798
20,female,sgp,2006,30292
20,female,sgp,2007,31079
20,female,sgp,2008,31443
20,female,sgp,2009,32112
20,female,sgp,2010,33477
20,female,sgp,2011,34873
20,female,sgp,2012,36304
20,female,sgp,2013,37245
20,female,sgp,2014,37403
20,female,sgp,2015,37066
20,female,sgp,2016,36843
20,female,sgp,2017,36569
20,female,sgp,2018,36210
20,female,sgp,2019,35829
20,female,sgp,2020,35432
20,female,sgp,2021,34947
20,female,sgp,2022,34368
20,female,sgp,2023,33793
20,female,sgp,2024,33286
20,female,sgp,2025,32846
20,female,sgp,2026,32457
20,female,sgp,2027,32065
20,female,sgp,2028,31703
20,female,sgp,2029,31388
20,female,sgp,2030,31113
20,female,sgp,2031,30895
20,female,sgp,2032,30684
20,female,sgp,2033,30459
20,female,sgp,2034,30214
20,female,sgp,2035,29965
20,female,sgp,2036,29784
20,female,sgp,2037,29607
20,female,sgp,2038,29423
20,female,sgp,2039,29245
20,female,sgp,2040,29085
20,female,sgp,2041,28983
20,female,sgp,2042,28860
20,female,sgp,2043,28760
20,female,sgp,2044,28705
20,female,sgp,2045,28686
20,female,sgp,2046,28706
20,female,sgp,2047,28719
20,female,sgp,2048,28671
20,female,sgp,2049,28547
20,female,sgp,2050,28378
20,female,sgp,2051,28257
20,female,sgp,2052,28115
20,female,sgp,2053,27939
20,female,sgp,2054,27737
20,female,sgp,2055,27526
20,female,sgp,2056,27351
20,female,sgp,2057,27153
20,female,sgp,2058,26944
20,female,sgp,2059,26742
20,female,sgp,2060,26551
20,female,sgp,2061,26398
20,female,sgp,2062,26233
20,female,sgp,2063,26060
20,female,sgp,2064,25896
20,female,sgp,2065,25754
20,female,sgp,2066,25647
20,female,sgp,2067,25526
20,female,sgp,2068,25396
20,female,sgp,2069,25274
20,female,sgp,2070,25167
20,female,sgp,2071,25085
20,female,sgp,2072,24990
20,female,sgp,2073,24886
20,female,sgp,2074,24788
20,female,sgp,2075,24707
20,female,sgp,2076,24642
20,female,sgp,2077,24561
20,female,sgp,2078,24461
20,female,sgp,2079,24354
20,female,sgp,2080,24253
20,female,sgp,2081,24163
20,female,sgp,2082,24055
20,female,sgp,2083,23928
20,female,sgp,2084,23793
20,female,sgp,2085,23675
20,female,sgp,2086,23558
20,female,sgp,2087,23421
20,female,sgp,2088,23268
20,female,sgp,2089,23121
20,female,sgp,2090,22991
20,female,sgp,2091,22854
20,female,sgp,2092,22702
20,female,sgp,2093,22544
20,female,sgp,2094,22398
20,female,sgp,2095,22283
20,female,sgp,2096,22158
20,female,sgp,2097,22022
20,female,sgp,2098,21879
20,female,sgp,2099,21753
20,female,sgp,2100,21654
20,male,sgp,1950,9071
20,male,sgp,1951,9655
20,male,sgp,1952,10275
20,male,sgp,1953,10934
20,male,sgp,1954,11595
20,male,sgp,1955,12221
20,male,sgp,1956,12850
20,male,sgp,1957,13491
20,male,sgp,1958,14013
20,male,sgp,1959,14346
20,male,sgp,1960,14543
20,male,sgp,1961,14369
20,male,sgp,1962,14066
20,male,sgp,1963,13907
20,male,sgp,1964,14361
20,male,sgp,1965,15566
20,male,sgp,1966,17077
20,male,sgp,1967,18872
20,male,sgp,1968,20608
20,male,sgp,1969,21920
20,male,sgp,1970,22856
20,male,sgp,1971,23661
20,male,sgp,1972,24351
20,male,sgp,1973,25179
20,male,sgp,1974,26333
20,male,sgp,1975,27669
20,male,sgp,1976,28767
20,male,sgp,1977,29847
20,male,sgp,1978,30658
20,male,sgp,1979,31031
20,male,sgp,1980,31076
20,male,sgp,1981,31186
20,male,sgp,1982,31296
20,male,sgp,1983,31018
20,male,sgp,1984,30227
20,male,sgp,1985,29109
20,male,sgp,1986,28600
20,male,sgp,1987,28178
20,male,sgp,1988,28203
20,male,sgp,1989,28529
20,male,sgp,1990,28704
20,male,sgp,1991,28187
20,male,sgp,1992,27694
20,male,sgp,1993,27107
20,male,sgp,1994,26377
20,male,sgp,1995,25601
20,male,sgp,1996,25013
20,male,sgp,1997,24332
20,male,sgp,1998,23972
20,male,sgp,1999,24231
20,male,sgp,2000,24998
20,male,sgp,2001,26313
20,male,sgp,2002,27150
20,male,sgp,2003,27761
20,male,sgp,2004,28549
20,male,sgp,2005,29645
20,male,sgp,2006,30944
20,male,sgp,2007,31751
20,male,sgp,2008,32250
20,male,sgp,2009,32986
20,male,sgp,2010,34293
20,male,sgp,2011,35771
20,male,sgp,2012,37269
20,male,sgp,2013,38309
20,male,sgp,2014,38633
20,male,sgp,2015,38488
20,male,sgp,2016,38404
20,male,sgp,2017,38256
20,male,sgp,2018,37958
20,male,sgp,2019,37530
20,male,sgp,2020,37013
20,male,sgp,2021,36432
20,male,sgp,2022,35751
20,male,sgp,2023,35057
20,male,sgp,2024,34422
20,male,sgp,2025,33863
20,male,sgp,2026,33350
20,male,sgp,2027,32819
20,male,sgp,2028,32437
20,male,sgp,2029,32273
20,male,sgp,2030,32253
20,male,sgp,2031,32279
20,male,sgp,2032,32335
20,male,sgp,2033,32290
20,male,sgp,2034,32084
20,male,sgp,2035,31779
20,male,sgp,2036,31562
20,male,sgp,2037,31345
20,male,sgp,2038,31137
20,male,sgp,2039,30966
20,male,sgp,2040,30831
20,male,sgp,2041,30735
20,male,sgp,2042,30618
20,male,sgp,2043,30519
20,male,sgp,2044,30465
20,male,sgp,2045,30442
20,male,sgp,2046,30457
20,male,sgp,2047,30463
20,male,sgp,2048,30411
20,male,sgp,2049,30282
20,male,sgp,2050,30110
20,male,sgp,2051,29976
20,male,sgp,2052,29822
20,male,sgp,2053,29635
20,male,sgp,2054,29423
20,male,sgp,2055,29201
20,male,sgp,2056,29009
20,male,sgp,2057,28798
20,male,sgp,2058,28578
20,male,sgp,2059,28364
20,male,sgp,2060,28166
20,male,sgp,2061,27998
20,male,sgp,2062,27822
20,male,sgp,2063,27644
20,male,sgp,2064,27473
20,male,sgp,2065,27322
20,male,sgp,2066,27209
20,male,sgp,2067,27085
20,male,sgp,2068,26955
20,male,sgp,2069,26827
20,male,sgp,2070,26708
20,male,sgp,2071,26624
20,male,sgp,2072,26530
20,male,sgp,2073,26429
20,male,sgp,2074,26326
20,male,sgp,2075,26230
20,male,sgp,2076,26168
20,male,sgp,2077,26092
20,male,sgp,2078,25997
20,male,sgp,2079,25883
20,male,sgp,2080,25762
20,male,sgp,2081,25670
20,male,sgp,2082,25566
20,male,sgp,2083,25441
20,male,sgp,2084,25301
20,male,sgp,2085,25158
20,male,sgp,2086,25044
20,male,sgp,2087,24914
20,male,sgp,2088,24764
20,male,sgp,2089,24603
20,male,sgp,2090,24440
20,male,sgp,2091,24303
20,male,sgp,2092,24153
20,male,sgp,2093,23996
20,male,sgp,2094,23842
20,male,sgp,2095,23697
20,male,sgp,2096,23578
20,male,sgp,2097,23448
20,male,sgp,2098,23310
20,male,sgp,2099,23172
20,male,sgp,2100,23040
21,female,sgp,1950,8292
21,female,sgp,1951,8717
21,female,sgp,1952,9192
21,female,sgp,1953,9701
21,female,sgp,1954,10259
21,female,sgp,1955,10845
21,female,sgp,1956,11481
21,female,sgp,1957,12127
21,female,sgp,1958,12802
21,female,sgp,1959,13341
21,female,sgp,1960,13662
21,female,sgp,1961,13682
21,female,sgp,1962,13653
21,female,sgp,1963,13506
21,female,sgp,1964,13519
21,female,sgp,1965,14125
21,female,sgp,1966,15354
21,female,sgp,1967,16792
21,female,sgp,1968,18563
21,female,sgp,1969,20309
21,female,sgp,1970,21567
21,female,sgp,1971,22149
21,female,sgp,1972,22789
21,female,sgp,1973,23352
21,female,sgp,1974,24087
21,female,sgp,1975,25140
21,female,sgp,1976,26242
21,female,sgp,1977,27236
21,female,sgp,1978,28182
21,female,sgp,1979,28884
21,female,sgp,1980,29220
21,female,sgp,1981,29380
21,female,sgp,1982,29500
21,female,sgp,1983,29599
21,female,sgp,1984,29384
21,female,sgp,1985,28747
21,female,sgp,1986,28671
21,female,sgp,1987,28912
21,female,sgp,1988,29405
21,female,sgp,1989,30098
21,female,sgp,1990,30482
21,female,sgp,1991,29452
21,female,sgp,1992,28375
21,female,sgp,1993,27237
21,female,sgp,1994,26154
21,female,sgp,1995,25237
21,female,sgp,1996,25195
21,female,sgp,1997,24907
21,female,sgp,1998,24331
21,female,sgp,1999,23931
21,female,sgp,2000,24113
21,female,sgp,2001,25895
21,female,sgp,2002,27008
21,female,sgp,2003,27444
21,female,sgp,2004,27695
21,female,sgp,2005,28349
21,female,sgp,2006,30242
21,female,sgp,2007,31369
21,female,sgp,2008,31761
21,female,sgp,2009,31888
21,female,sgp,2010,32579
21,female,sgp,2011,34078
21,female,sgp,2012,35434
21,female,sgp,2013,36822
21,female,sgp,2014,37727
21,female,sgp,2015,37861
21,female,sgp,2016,37550
21,female,sgp,2017,37286
21,female,sgp,2018,36965
21,female,sgp,2019,36555
21,female,sgp,2020,36130
21,female,sgp,2021,35700
21,female,sgp,2022,35160
21,female,sgp,2023,34543
21,female,sgp,2024,33951
21,female,sgp,2025,33445
21,female,sgp,2026,33057
21,female,sgp,2027,32660
21,female,sgp,2028,32259
21,female,sgp,2029,31888
21,female,sgp,2030,31566
21,female,sgp,2031,31331
21,female,sgp,2032,31099
21,female,sgp,2033,30878
21,female,sgp,2034,30643
21,female,sgp,2035,30389
21,female,sgp,2036,30190
21,female,sgp,2037,29996
21,female,sgp,2038,29801
21,female,sgp,2039,29600
21,female,sgp,2040,29416
21,female,sgp,2041,29307
21,female,sgp,2042,29186
21,female,sgp,2043,29051
21,female,sgp,2044,28943
21,female,sgp,2045,28883
21,female,sgp,2046,28910
21,female,sgp,2047,28917
21,female,sgp,2048,28912
21,female,sgp,2049,28850
21,female,sgp,2050,28718
21,female,sgp,2051,28595
21,female,sgp,2052,28456
21,female,sgp,2053,28297
21,female,sgp,2054,28109
21,female,sgp,2055,27902
21,female,sgp,2056,27730
21,female,sgp,2057,27537
21,female,sgp,2058,27325
21,female,sgp,2059,27107
21,female,sgp,2060,26900
21,female,sgp,2061,26745
21,female,sgp,2062,26577
21,female,sgp,2063,26394
21,female,sgp,2064,26211
21,female,sgp,2065,26046
21,female,sgp,2066,25935
21,female,sgp,2067,25808
21,female,sgp,2068,25674
21,female,sgp,2069,25542
21,female,sgp,2070,25423
21,female,sgp,2071,25337
21,female,sgp,2072,25239
21,female,sgp,2073,25129
21,female,sgp,2074,25021
21,female,sgp,2075,24928
21,female,sgp,2076,24864
21,female,sgp,2077,24781
21,female,sgp,2078,24689
21,female,sgp,2079,24589
21,female,sgp,2080,24491
21,female,sgp,2081,24401
21,female,sgp,2082,24296
21,female,sgp,2083,24172
21,female,sgp,2084,24042
21,female,sgp,2085,23922
21,female,sgp,2086,23808
21,female,sgp,2087,23669
21,female,sgp,2088,23524
21,female,sgp,2089,23383
21,female,sgp,2090,23251
21,female,sgp,2091,23115
21,female,sgp,2092,22961
21,female,sgp,2093,22798
21,female,sgp,2094,22643
21,female,sgp,2095,22513
21,female,sgp,2096,22391
21,female,sgp,2097,22249
21,female,sgp,2098,22106
21,female,sgp,2099,21974
21,female,sgp,2100,21867
21,male,sgp,1950,8871
21,male,sgp,1951,9434
21,male,sgp,1952,10040
21,male,sgp,1953,10681
21,male,sgp,1954,11339
21,male,sgp,1955,11978
21,male,sgp,1956,12582
21,male,sgp,1957,13189
21,male,sgp,1958,13796
21,male,sgp,1959,14275
21,male,sgp,1960,14557
21,male,sgp,1961,14390
21,male,sgp,1962,14134
21,male,sgp,1963,13735
21,male,sgp,1964,13567
21,male,sgp,1965,14150
21,male,sgp,1966,15581
21,male,sgp,1967,17181
21,male,sgp,1968,19074
21,male,sgp,1969,20881
21,male,sgp,1970,22207
21,male,sgp,1971,22945
21,male,sgp,1972,23713
21,male,sgp,1973,24380
21,male,sgp,1974,25209
21,male,sgp,1975,26378
21,male,sgp,1976,27641
21,male,sgp,1977,28807
21,male,sgp,1978,29951
21,male,sgp,1979,30812
21,male,sgp,1980,31237
21,male,sgp,1981,31379
21,male,sgp,1982,31508
21,male,sgp,1983,31615
21,male,sgp,1984,31328
21,male,sgp,1985,30515
21,male,sgp,1986,29931
21,male,sgp,1987,29529
21,male,sgp,1988,29251
21,male,sgp,1989,29343
21,male,sgp,1990,29601
21,male,sgp,1991,29124
21,male,sgp,1992,28618
21,male,sgp,1993,28110
21,male,sgp,1994,27502
21,male,sgp,1995,26755
21,male,sgp,1996,26157
21,male,sgp,1997,25530
21,male,sgp,1998,24818
21,male,sgp,1999,24439
21,male,sgp,2000,24708
21,male,sgp,2001,26290
21,male,sgp,2002,27359
21,male,sgp,2003,27911
21,male,sgp,2004,28305
21,male,sgp,2005,29009
21,male,sgp,2006,30583
21,male,sgp,2007,31616
21,male,sgp,2008,32148
21,male,sgp,2009,32506
21,male,sgp,2010,33309
21,male,sgp,2011,34867
21,male,sgp,2012,36317
21,male,sgp,2013,37781
21,male,sgp,2014,38789
21,male,sgp,2015,39088
21,male,sgp,2016,38960
21,male,sgp,2017,38843
21,male,sgp,2018,38647
21,male,sgp,2019,38292
21,male,sgp,2020,37813
21,male,sgp,2021,37282
21,male,sgp,2022,36637
21,male,sgp,2023,35913
21,male,sgp,2024,35204
21,male,sgp,2025,34572
21,male,sgp,2026,34063
21,male,sgp,2027,33547
21,male,sgp,2028,33008
21,male,sgp,2029,32616
21,male,sgp,2030,32443
21,male,sgp,2031,32465
21,male,sgp,2032,32478
21,male,sgp,2033,32522
21,male,sgp,2034,32467
21,male,sgp,2035,32252
21,male,sgp,2036,31996
21,male,sgp,2037,31766
21,male,sgp,2038,31533
21,male,sgp,2039,31312
21,male,sgp,2040,31133
21,male,sgp,2041,31046
21,male,sgp,2042,30934
21,male,sgp,2043,30804
21,male,sgp,2044,30698
21,male,sgp,2045,30639
21,male,sgp,2046,30658
21,male,sgp,2047,30660
21,male,sgp,2048,30652
21,male,sgp,2049,30589
21,male,sgp,2050,30453
21,male,sgp,2051,30318
21,male,sgp,2052,30168
21,male,sgp,2053,30001
21,male,sgp,2054,29804
21,male,sgp,2055,29586
21,male,sgp,2056,29399
21,male,sgp,2057,29191
21,male,sgp,2058,28967
21,male,sgp,2059,28739
21,male,sgp,2060,28520
21,male,sgp,2061,28353
21,male,sgp,2062,28173
21,male,sgp,2063,27983
21,male,sgp,2064,27793
21,male,sgp,2065,27618
21,male,sgp,2066,27499
21,male,sgp,2067,27370
21,male,sgp,2068,27234
21,male,sgp,2069,27098
21,male,sgp,2070,26966
21,male,sgp,2071,26876
21,male,sgp,2072,26778
21,male,sgp,2073,26671
21,male,sgp,2074,26560
21,male,sgp,2075,26452
21,male,sgp,2076,26389
21,male,sgp,2077,26312
21,male,sgp,2078,26224
21,male,sgp,2079,26120
21,male,sgp,2080,26001
21,male,sgp,2081,25911
21,male,sgp,2082,25807
21,male,sgp,2083,25689
21,male,sgp,2084,25552
21,male,sgp,2085,25409
21,male,sgp,2086,25296
21,male,sgp,2087,25166
21,male,sgp,2088,25025
21,male,sgp,2089,24870
21,male,sgp,2090,24707
21,male,sgp,2091,24567
21,male,sgp,2092,24418
21,male,sgp,2093,24256
21,male,sgp,2094,24090
21,male,sgp,2095,23933
21,male,sgp,2096,23812
21,male,sgp,2097,23679
21,male,sgp,2098,23540
21,male,sgp,2099,23397
21,male,sgp,2100,23257
22,female,sgp,1950,8024
22,female,sgp,1951,8388
22,female,sgp,1952,8856
22,female,sgp,1953,9361
22,female,sgp,1954,9879
22,female,sgp,1955,10425
22,female,sgp,1956,11039
22,female,sgp,1957,11672
22,female,sgp,1958,12311
22,female,sgp,1959,12984
22,female,sgp,1960,13522
22,female,sgp,1961,13737
22,female,sgp,1962,13709
22,female,sgp,1963,13624
22,female,sgp,1964,13388
22,female,sgp,1965,13371
22,female,sgp,1966,14030
22,female,sgp,1967,15379
22,female,sgp,1968,16933
22,female,sgp,1969,18840
22,female,sgp,1970,20671
22,female,sgp,1971,21665
22,female,sgp,1972,22219
22,female,sgp,1973,22846
22,female,sgp,1974,23416
22,female,sgp,1975,24162
22,female,sgp,1976,25128
22,female,sgp,1977,26283
22,female,sgp,1978,27327
22,female,sgp,1979,28306
22,female,sgp,1980,29038
22,female,sgp,1981,29502
22,female,sgp,1982,29666
22,female,sgp,1983,29792
22,female,sgp,1984,29916
22,female,sgp,1985,29729
22,female,sgp,1986,29755
22,female,sgp,1987,29900
22,female,sgp,1988,30342
22,female,sgp,1989,31022
22,female,sgp,1990,31746
22,female,sgp,1991,30970
22,female,sgp,1992,29902
22,female,sgp,1993,28786
22,female,sgp,1994,27634
22,female,sgp,1995,26558
22,female,sgp,1996,26541
22,female,sgp,1997,26364
22,female,sgp,1998,25964
22,female,sgp,1999,25246
22,female,sgp,2000,24714
22,female,sgp,2001,26239
22,female,sgp,2002,27679
22,female,sgp,2003,28456
22,female,sgp,2004,28535
22,female,sgp,2005,28514
22,female,sgp,2006,30152
22,female,sgp,2007,31659
22,female,sgp,2008,32426
22,female,sgp,2009,32422
22,female,sgp,2010,32308
22,female,sgp,2011,33188
22,female,sgp,2012,34646
22,female,sgp,2013,35960
22,female,sgp,2014,37304
22,female,sgp,2015,38174
22,female,sgp,2016,38353
22,female,sgp,2017,38000
22,female,sgp,2018,37688
22,female,sgp,2019,37310
22,female,sgp,2020,36846
22,female,sgp,2021,36402
22,female,sgp,2022,35916
22,female,sgp,2023,35337
22,female,sgp,2024,34700
22,female,sgp,2025,34104
22,female,sgp,2026,33658
22,female,sgp,2027,33264
22,female,sgp,2028,32858
22,female,sgp,2029,32444
22,female,sgp,2030,32061
22,female,sgp,2031,31786
22,female,sgp,2032,31539
22,female,sgp,2033,31296
22,female,sgp,2034,31061
22,female,sgp,2035,30814
22,female,sgp,2036,30617
22,female,sgp,2037,30405
22,female,sgp,2038,30192
22,female,sgp,2039,29978
22,female,sgp,2040,29767
22,female,sgp,2041,29643
22,female,sgp,2042,29515
22,female,sgp,2043,29380
22,female,sgp,2044,29235
22,female,sgp,2045,29118
22,female,sgp,2046,29112
22,female,sgp,2047,29125
22,female,sgp,2048,29115
22,female,sgp,2049,29092
22,female,sgp,2050,29017
22,female,sgp,2051,28938
22,female,sgp,2052,28796
22,female,sgp,2053,28641
22,female,sgp,2054,28469
22,female,sgp,2055,28271
22,female,sgp,2056,28110
22,female,sgp,2057,27921
22,female,sgp,2058,27714
22,female,sgp,2059,27488
22,female,sgp,2060,27261
22,female,sgp,2061,27097
22,female,sgp,2062,26928
22,female,sgp,2063,26743
22,female,sgp,2064,26545
22,female,sgp,2065,26357
22,female,sgp,2066,26230
22,female,sgp,2067,26099
22,female,sgp,2068,25959
22,female,sgp,2069,25820
22,female,sgp,2070,25688
22,female,sgp,2071,25596
22,female,sgp,2072,25493
22,female,sgp,2073,25381
22,female,sgp,2074,25264
22,female,sgp,2075,25158
22,female,sgp,2076,25088
22,female,sgp,2077,25004
22,female,sgp,2078,24911
22,female,sgp,2079,24818
22,female,sgp,2080,24724
22,female,sgp,2081,24641
22,female,sgp,2082,24536
22,female,sgp,2083,24415
22,female,sgp,2084,24287
22,female,sgp,2085,24168
22,female,sgp,2086,24057
22,female,sgp,2087,23919
22,female,sgp,2088,23774
22,female,sgp,2089,23638
22,female,sgp,2090,23511
22,female,sgp,2091,23376
22,female,sgp,2092,23223
22,female,sgp,2093,23059
22,female,sgp,2094,22897
22,female,sgp,2095,22756
22,female,sgp,2096,22623
22,female,sgp,2097,22482
22,female,sgp,2098,22336
22,female,sgp,2099,22202
22,female,sgp,2100,22087
22,male,sgp,1950,8730
22,male,sgp,1951,9231
22,male,sgp,1952,9819
22,male,sgp,1953,10448
22,male,sgp,1954,11094
22,male,sgp,1955,11736
22,male,sgp,1956,12336
22,male,sgp,1957,12921
22,male,sgp,1958,13496
22,male,sgp,1959,14065
22,male,sgp,1960,14497
22,male,sgp,1961,14475
22,male,sgp,1962,14219
22,male,sgp,1963,13885
22,male,sgp,1964,13395
22,male,sgp,1965,13226
22,male,sgp,1966,14050
22,male,sgp,1967,15583
22,male,sgp,1968,17279
22,male,sgp,1969,19281
22,male,sgp,1970,21163
22,male,sgp,1971,22305
22,male,sgp,1972,23007
22,male,sgp,1973,23756
22,male,sgp,1974,24417
22,male,sgp,1975,25249
22,male,sgp,1976,26345
22,male,sgp,1977,27675
22,male,sgp,1978,28904
22,male,sgp,1979,30098
22,male,sgp,1980,31014
22,male,sgp,1981,31539
22,male,sgp,1982,31700
22,male,sgp,1983,31830
22,male,sgp,1984,31927
22,male,sgp,1985,31617
22,male,sgp,1986,31216
22,male,sgp,1987,30751
22,male,sgp,1988,30485
22,male,sgp,1989,30367
22,male,sgp,1990,30538
22,male,sgp,1991,30033
22,male,sgp,1992,29569
22,male,sgp,1993,29049
22,male,sgp,1994,28519
22,male,sgp,1995,27890
22,male,sgp,1996,27395
22,male,sgp,1997,26746
22,male,sgp,1998,26091
22,male,sgp,1999,25339
22,male,sgp,2000,24928
22,male,sgp,2001,26280
22,male,sgp,2002,27594
22,male,sgp,2003,28395
22,male,sgp,2004,28660
22,male,sgp,2005,28841
22,male,sgp,2006,30199
22,male,sgp,2007,31491
22,male,sgp,2008,32272
22,male,sgp,2009,32536
22,male,sgp,2010,32752
22,male,sgp,2011,33889
22,male,sgp,2012,35419
22,male,sgp,2013,36838
22,male,sgp,2014,38263
22,male,sgp,2015,39233
22,male,sgp,2016,39567
22,male,sgp,2017,39403
22,male,sgp,2018,39238
22,male,sgp,2019,38981
22,male,sgp,2020,38564
22,male,sgp,2021,38085
22,male,sgp,2022,37489
22,male,sgp,2023,36799
22,male,sgp,2024,36056
22,male,sgp,2025,35347
22,male,sgp,2026,34774
22,male,sgp,2027,34261
22,male,sgp,2028,33738
22,male,sgp,2029,33187
22,male,sgp,2030,32782
22,male,sgp,2031,32656
22,male,sgp,2032,32665
22,male,sgp,2033,32667
22,male,sgp,2034,32697
22,male,sgp,2035,32630
22,male,sgp,2036,32470
22,male,sgp,2037,32201
22,male,sgp,2038,31955
22,male,sgp,2039,31706
22,male,sgp,2040,31474
22,male,sgp,2041,31351
22,male,sgp,2042,31248
22,male,sgp,2043,31123
22,male,sgp,2044,30981
22,male,sgp,2045,30866
22,male,sgp,2046,30857
22,male,sgp,2047,30864
22,male,sgp,2048,30852
